,name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
83,Eric  Ebron ,75,80,80,91,98,88,97,79,83,95,91,90,96,88,92,86,90,85,86,95,96,112,87,89,98
84,Jordan  Howard ,82,94,89,96,86,80,79,88,79,66,84,89,88,93,86,73,89,95,105,98,88,89,90,87,95
85,Curtis  Samuel ,92,105,63,81,75,77,94,82,81,77,74,62,94,61,95,93,74,75,94,84,77,83,89,76,79
86,Dante  Pettis ,100,72,93,90,93,82,78,90,84,97,79,91,81,87,101,95,80,81,100,91,91,82,94,95,93
87,Darrell  Henderson ,96,92,96,93,97,86,82,94,96,78,94,96,68,73,89,87,84,79,85,83,65,98,83,101,94
88,Royce  Freeman ,95,87,91,88,85,98,84,98,101,89,80,93,98,84,77,98,95,77,88,90,93,79,91,81,90
89,Kareem  Hunt ,93,91,82,94,91,89,100,91,85,114,102,83,83,108,85,88,91,91,97,97,95,97,86,102,120
90,Marvin  Jones ,87,96,90,85,90,95,87,96,104,87,96,82,106,90,93,89,103,90,106,86,99,96,92,82,102
91,Chicago  Defense ,88,101,85,92,94,99,115,97,98,80,99,95,87,91,80,85,102,92,79,99,90,88,98,105,92
92,Cam  Newton ,86,108,94,83,83,106,106,84,91,108,85,99,77,94,83,77,107,120,98,80,92,105,84,92,87
93,Sammy  Watkins ,98,95,108,86,99,100,62,102,90,101,88,97,101,101,87,91,106,108,77,103,74,93,85,77,99
94,Russell  Wilson ,105,83,105,101,96,111,92,107,99,106,104,116,86,92,99,106,93,97,118,85,103,90,95,118,100
95,MarquezValdes-  Scantling ,97,86,107,97,89,94,96,87,60,102,90,87,102,102,84,90,97,88,83,92,87,94,97,93,82
96,LeSeanMc  Coy ,108,100,101,87,100,104,99,99,100,103,106,102,97,103,106,99,104,100,102,100,120,86,106,86,105
97,David  Njoku ,94,103,95,99,92,118,86,93,87,86,87,85,99,119,88,107,88,101,87,87,100,107,88,90,89
98,Ronald  Jones II ,117,104,98,100,105,107,105,117,105,98,100,103,104,100,108,104,118,98,107,104,111,101,103,108,103
99,Geronimo  Allison ,102,97,113,103,95,87,121,105,106,119,103,100,116,105,119,117,82,103,90,102,118,95,99,106,73
100,Kalen  Ballage ,99,139,88,98,101,93,107,85,103,120,97,94,119,117,100,100,100,96,92,89,85,73,100,103,101
101,Kyler  Murray ,85,90,117,105,106,92,91,112,89,91,111,113,118,96,96,92,85,105,116,106,110,119,118,111,122
102,Jared  Goff ,104,88,114,110,87,97,120,108,86,100,101,112,92,98,103,94,96,118,91,88,89,111,93,107,114
103,Adrian  Peterson ,91,106,119,102,103,101,119,101,95,85,92,88,108,99,105,97,105,106,115,101,115,102,101,104,108
104,Sterling  Shepard ,89,99,103,114,116,91,112,119,97,121,116,114,85,104,102,102,120,119,119,116,114,99,105,100,104
105,Peyton  Barber ,118,98,102,107,104,108,74,115,118,107,105,120,107,114,118,101,111,107,101,130,112,104,111,119,107
106,Larry  Fitzgerald ,106,102,110,118,114,102,123,86,102,110,114,106,93,120,112,108,101,87,120,108,117,117,113,116,123
107,Carlos  Hyde ,101,107,120,115,127,120,110,144,132,88,119,104,103,113,111,105,108,115,108,114,98,120,110,132,110
108,Corey  Davis ,107,116,104,119,110,117,103,120,113,104,117,108,89,111,115,116,116,89,111,118,104,118,107,112,111
109,Courtland  Sutton ,119,119,112,111,112,119,111,113,107,126,107,111,105,115,121,120,119,112,104,111,116,110,127,88,118
110,LA Rams  Defense ,120,118,116,106,117,113,117,111,124,109,115,115,115,116,114,112,115,109,117,107,108,116,102,120,119
111,Dede  Westbrook ,116,121,121,117,107,105,108,100,117,118,118,118,112,106,98,118,117,102,112,126,113,108,124,97,115
112,Philip  Rivers ,121,117,131,126,102,124,109,123,108,116,121,109,121,110,104,103,121,122,124,120,121,122,114,122,127
113,D.K.  Metcalf ,123,113,125,122,113,110,114,121,122,115,125,124,110,124,123,110,124,110,126,113,124,125,122,114,131
114,Jaylen  Samuels ,124,144,111,123,139,112,127,114,109,132,122,86,117,85,107,130,114,99,136,115,133,128,119,131,143
115,Jameis  Winston ,114,122,99,121,125,109,104,110,112,113,112,110,122,125,117,119,122,111,114,121,130,130,117,115,109
116,DeSean  Jackson ,109,112,118,112,121,126,129,104,121,105,89,126,111,129,113,113,123,124,109,109,123,103,123,117,126
117,Josh  Gordon ,103,150,87,104,115,103,89,118,120,76,123,122,120,70,82,115,98,116,75,93,86,100,104,85,76
118,Emmanuel  Sanders ,125,123,132,84,123,116,98,124,114,131,113,119,109,144,128,111,110,121,128,128,127,123,125,123,88
119,N'Keal  Harry ,133,115,130,129,132,140,130,143,136,139,139,139,140,109,142,128,143,130,143,131,132,109,142,127,139
120,Matt  Breida ,111,152,126,109,122,121,144,106,140,99,108,105,114,138,132,131,109,117,130,123,140,106,120,109,124
121,Jacksonville  Defense ,110,110,122,124,128,114,126,122,125,141,124,125,125,112,109,122,113,125,99,125,97,114,115,113,113
122,Devin  Singletary ,122,141,109,125,119,123,131,109,110,144,120,98,113,97,125,114,127,113,110,119,135,129,134,129,135
123,Donte  Moncrief ,132,140,143,143,141,129,132,126,123,129,142,127,144,131,137,123,126,141,129,132,138,141,130,130,125
124,James  Washington ,113,132,123,113,140,142,116,127,119,130,128,128,130,118,116,124,112,129,134,127,129,126,112,110,106
125,Lamar  Jackson ,144,114,106,127,109,132,122,125,141,122,126,130,126,126,124,109,144,114,131,117,128,113,128,128,137
126,Alexander  Mattison ,126,120,129,131,126,138,136,137,137,135,127,121,123,128,140,132,140,127,122,134,109,127,132,135,146
127,Tom  Brady ,136,127,127,142,135,122,141,129,128,117,149,132,143,127,127,129,128,139,123,122,105,121,131,126,132
128,Trey  Burton ,145,111,97,174,118,128,118,103,116,149,109,101,100,123,147,121,86,140,103,110,122,153,121,99,130
129,Ben  Roethlisberger ,127,125,140,136,129,125,139,130,130,138,131,150,132,121,129,144,130,128,144,143,136,139,139,141,138
130,LA Chargers  Defense ,130,124,124,139,138,130,124,149,144,127,130,145,124,141,136,126,131,143,132,140,139,124,143,138,144
131,Anthony  Miller ,129,135,144,146,142,131,134,134,111,140,140,142,127,140,131,136,142,142,147,136,147,140,133,144,140
132,Baltimore  Defense ,141,129,139,144,144,143,142,131,129,142,141,140,128,132,126,125,132,123,142,142,141,132,137,142,142
133,Duke  Johnson ,131,170,128,130,124,137,101,116,134,128,135,117,131,135,133,137,147,135,150,112,125,138,129,124,116
134,Minnesota  Defense ,143,128,141,138,137,136,135,141,143,143,143,144,138,143,135,142,129,148,140,139,142,135,140,140,112
135,Tyrell  Williams ,148,126,145,134,130,135,138,135,135,134,136,133,141,136,110,138,125,137,141,138,145,144,138,125,134
136,Damien  Harris ,128,109,149,148,145,127,146,146,148,111,129,123,142,130,120,127,138,132,121,147,146,133,108,134,117
137,Delanie  Walker ,112,85,100,116,152,85,102,92,115,123,110,155,147,122,143,139,99,126,154,144,106,115,154,98,141
138,Justin  Jackson ,140,169,133,154,111,115,143,171,131,112,132,129,129,107,139,153,145,131,135,151,152,137,151,150,128
139,Cleveland  Defense ,138,131,137,133,147,134,140,139,142,137,137,138,134,150,130,151,135,144,138,133,148,143,126,139,147
140,Keke  Coutee ,158,143,136,150,150,146,153,153,155,152,148,137,139,149,144,134,134,145,148,129,172,150,144,146,136
141,Justice  Hill ,151,155,146,108,108,145,147,142,169,133,134,135,145,152,151,148,155,138,139,149,168,142,109,152,121
142,Jimmy  Garoppolo ,163,145,134,141,156,150,133,150,149,145,151,143,137,147,138,140,141,149,146,148,134,152,136,148,179
143,John  Brown ,150,146,148,145,153,147,113,145,153,147,133,146,136,155,148,133,150,151,177,145,174,149,155,151,155
144,Kirk  Cousins ,142,148,169,164,151,155,148,133,146,151,153,151,148,148,141,135,139,136,149,137,150,131,146,161,148
145,Dak  Prescott ,134,142,172,132,131,165,150,140,139,153,154,153,135,154,145,143,148,176,153,135,153,156,149,133,159
146,Devin  Funchess ,172,130,153,149,169,148,128,151,127,150,145,156,149,151,146,154,152,152,171,154,169,145,172,143,129
147,Greg  Zuerlein ,146,149,150,168,146,149,149,136,156,154,168,152,152,139,150,155,168,155,127,152,126,168,150,168,152
148,Golden  Tate ,154,136,154,155,149,163,154,147,154,124,138,131,133,163,154,145,137,156,152,155,151,134,152,156,153
149,Darwin  Thompson ,139,173,147,151,120,153,151,154,168,125,98,136,150,153,172,152,153,133,156,141,154,154,156,121,85
150,Tony  Pollard ,135,138,175,137,154,144,125,128,162,93,144,147,155,156,122,146,156,167,137,156,162,155,141,153,149
151,Justin  Tucker ,147,153,168,140,167,151,165,167,166,167,166,168,168,168,155,166,167,168,145,167,166,136,168,165,168
152,Houston  Defense ,157,133,156,147,143,152,152,138,163,146,150,148,157,145,149,141,133,134,158,146,131,165,145,160,145
153,Harrison  Butker ,155,168,152,163,168,167,164,168,167,164,165,165,153,167,168,165,149,161,167,166,119,148,167,163,163
154,Wil  Lutz ,166,164,167,162,166,162,162,166,145,165,167,162,160,165,152,163,166,166,113,165,165,164,161,164,167
155,Michael  Gallup ,156,175,170,128,173,170,172,155,177,176,171,164,170,133,169,167,170,172,163,169,177,160,170,166,156
156,Stephen  Gostkowski ,164,166,161,166,165,164,166,165,164,158,164,161,166,158,166,164,164,163,166,163,163,158,160,162,161
157,Kaimi  Fairbairn ,162,163,160,167,162,166,163,164,165,163,169,163,162,164,159,162,165,165,168,159,144,167,157,159,166
158,Jake  Elliott ,168,162,165,159,164,157,160,163,158,157,162,159,163,160,165,161,163,160,165,161,164,159,178,172,158
