"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"31","5","","Kerryon Johnson","DET","RB16","5","25","38","31.5","6.5","35.0","+4.0"
"32","5","","Stefon Diggs","MIN","WR14","12","31","34","32.5","1.5","37.0","+5.0"
"33","5","","Devonta Freeman","ATL","RB17","9","32","36","34.0","2.0","32.0","-1.0"
"34","5","","Aaron Jones","GB","RB18","11","32","36","34.0","2.0","30.0","-4.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","19.0","-16.0"
"36","5","","Adam Thielen","MIN","WR15","12","29","42","35.5","6.5","25.0","-11.0"
"37","5","","Robert Woods","LAR","WR16","9","34","37","35.5","1.5","44.0","+7.0"
"38","5","","Tyler Lockett","SEA","WR17","11","39","39","39.0","0.0","54.0","+16.0"
"39","5","","Derrick Henry","TEN","RB19","11","38","41","39.5","1.5","36.0","-3.0"
"40","5","","Zach Ertz","PHI","TE3","10","28","53","40.5","12.5","29.0","-11.0"
"41","5","","Kenny Golladay","DET","WR18","5","40","45","42.5","2.5","42.0","+1.0"
"42","5","","Julian Edelman","NE","WR19","10","37","50","43.5","6.5","43.0","+1.0"
"43","5","","Josh Jacobs","OAK","RB20","6","43","44","43.5","0.5","38.0","-5.0"
"44","5","","Alshon Jeffery","PHI","WR20","10","40","48","44.0","4.0","70.0","+26.0"
"45","6","","Phillip Lindsay","DEN","RB21","10","43","46","44.5","1.5","41.0","-4.0"
"46","6","","Andrew Luck","IND","QB2","6","47","47","47.0","0.0","45.0","-1.0"
"47","6","","O.J. Howard","TB","TE4","7","28","69","48.5","20.5","56.0","+9.0"
"48","6","","Mark Ingram","BAL","RB22","8","44","54","49.0","5.0","46.0","-2.0"
"49","6","","Cooper Kupp","LAR","WR21","9","49","49","49.0","0.0","51.0","+2.0"
"50","6","","David Montgomery","CHI","RB23","6","46","56","51.0","5.0","52.0","+2.0"
"51","6","","Allen Robinson","CHI","WR22","6","52","52","52.0","0.0","74.0","+23.0"
"52","6","","Chris Carson","SEA","RB24","11","51","55","53.0","2.0","48.0","-4.0"
"53","6","","Robby Anderson","NYJ","WR23","4","42","66","54.0","12.0","75.0","+22.0"
"54","6","","Calvin Ridley","ATL","WR24","9","48","60","54.0","6.0","55.0","+1.0"
"55","6","","Chris Godwin","TB","WR25","7","45","66","55.5","10.5","50.0","-5.0"
"56","6","","Sony Michel","NE","RB25","10","55","56","55.5","0.5","47.0","-9.0"
"57","6","","D.J. Moore","CAR","WR26","7","50","63","56.5","6.5","66.0","+9.0"
"58","6","","Tevin Coleman","SF","RB26","4","51","62","56.5","5.5","67.0","+9.0"
"59","6","","Aaron Rodgers","GB","QB3","11","57","57","57.0","0.0","53.0","-6.0"
"60","6","","Kenyan Drake","MIA","RB27","5","54","62","58.0","4.0","57.0","-3.0"
"61","6","","Lamar Miller","HOU","RB28","10","58","58","58.0","0.0","71.0","+10.0"
"62","6","","Hunter Henry","LAC","TE5","12","53","69","61.0","8.0","64.0","+2.0"
"63","6","","Baker Mayfield","CLE","QB4","7","59","64","61.5","2.5","62.0","-1.0"
"64","7","","Deshaun Watson","HOU","QB5","10","59","67","63.0","4.0","49.0","-15.0"
"65","7","","Matt Ryan","ATL","QB6","9","64","67","65.5","1.5","72.0","+7.0"
"66","7","","Mike Williams","LAC","WR27","12","61","74","67.5","6.5","61.0","-5.0"
"67","7","","Jarvis Landry","CLE","WR28","7","61","76","68.5","7.5","65.0","-2.0"
"68","7","","James White","NE","RB29","10","68","70","69.0","1.0","63.0","-5.0"
"69","7","","Will Fuller","HOU","WR29","10","60","79","69.5","9.5","80.0","+11.0"
"70","7","","Tyler Boyd","CIN","WR30","9","65","76","70.5","5.5","60.0","-10.0"
"71","7","","Corey Davis","TEN","WR31","11","65","78","71.5","6.5","90.0","+19.0"
"72","7","","Evan Engram","NYG","TE6","11","73","73","73.0","0.0","58.0","-14.0"
"73","7","","A.J. Green","CIN","WR32","9","63","87","75.0","12.0","39.0","-34.0"
"74","7","","Rashaad Penny","SEA","RB30","11","68","82","75.0","7.0","76.0","+2.0"
"75","7","","Marvin Jones","DET","WR33","5","75","75","75.0","0.0","94.0","+19.0"
"76","7","","Derrius Guice","WAS","RB31","10","71","83","77.0","6.0","69.0","-7.0"
"77","7","","Sammy Watkins","KC","WR34","12","74","85","79.5","5.5","78.0","+1.0"
"78","7","","Jordan Howard","PHI","RB32","10","71","90","80.5","9.5","82.0","+4.0"
"79","7","","Eric Ebron","IND","TE7","6","80","81","80.5","0.5","68.0","-11.0"
"80","7","","Russell Wilson","SEA","QB7","11","72","92","82.0","10.0","79.0","-1.0"
"81","7","","Carson Wentz","PHI","QB8","10","72","92","82.0","10.0","86.0","+5.0"
"82","7","","Dante Pettis","SF","WR35","4","79","85","82.0","3.0","84.0","+2.0"
"83","7","","Royce Freeman","DEN","RB33","10","82","83","82.5","0.5","96.0","+13.0"
"84","8","","Drew Brees","NO","QB9","9","84","84","84.0","0.0","81.0","-3.0"
"85","8","","Jameis Winston","TB","QB10","7","77","94","85.5","8.5","111.0","+26.0"
"86","8","","Tarik Cohen","CHI","RB34","6","86","90","88.0","2.0","59.0","-27.0"
"87","8","","LeSean McCoy","BUF","RB35","6","86","91","88.5","2.5","100.0","+13.0"
"88","8","","Christian Kirk","ARI","WR36","12","89","89","89.0","0.0","87.0","-1.0"
"89","8","","Courtland Sutton","DEN","WR37","10","88","93","90.5","2.5","99.0","+10.0"
"90","8","","Dede Westbrook","JAC","WR38","10","88","96","92.0","4.0","102.0","+12.0"
"91","8","","Cam Newton","CAR","QB11","7","77","110","93.5","16.5","85.0","-6.0"
"92","8","","Vance McDonald","PIT","TE8","7","81","106","93.5","12.5","91.0","-1.0"
"93","8","","Latavius Murray","NO","RB36","9","70","119","94.5","24.5","92.0","-1.0"
"94","8","","N'Keal Harry","NE","WR39","10","78","112","95.0","17.0","105.0","+11.0"
"95","8","","Sterling Shepard","NYG","WR40","11","87","103","95.0","8.0","97.0","+2.0"
"96","8","","Curtis Samuel","CAR","WR41","7","93","99","96.0","3.0","122.0","+26.0"
"97","8","","Jared Goff","LAR","QB12","9","94","98","96.0","2.0","89.0","-8.0"
"98","8","","Jared Cook","NO","TE9","9","80","114","97.0","17.0","73.0","-25.0"
"99","8","","David Njoku","CLE","TE10","7","97","97","97.0","0.0","88.0","-11.0"
"100","8","","Ronald Jones II","TB","RB37","7","95","102","98.5","3.5","104.0","+4.0"
"101","8","","Geronimo Allison","GB","WR42","11","96","107","101.5","5.5","115.0","+14.0"
"102","8","","Anthony Miller","CHI","WR43","6","101","105","103.0","2.0","153.0","+51.0"
"103","8","","Miles Sanders","PHI","RB38","10","104","104","104.0","0.0","77.0","-26.0"
"104","8","","Adrian Peterson","WAS","RB39","10","91","119","105.0","14.0","134.0","+30.0"
"105","8","","Ben Roethlisberger","PIT","QB13","7","100","110","105.0","5.0","106.0","+1.0"
"106","8","","Larry Fitzgerald","ARI","WR44","12","103","113","108.0","5.0","101.0","-5.0"
"107","8","","Dak Prescott","DAL","QB14","8","100","118","109.0","9.0","130.0","+23.0"
"108","9","","Jerick McKinnon","SF","RB40","4","102","127","114.5","12.5","107.0","-1.0"
"109","9","","Kyler Murray","ARI","QB15","12","115","115","115.0","0.0","103.0","-6.0"
"110","9","","Delanie Walker","TEN","TE11","11","106","126","116.0","10.0","139.0","+29.0"
"111","9","","Philip Rivers","LAC","QB16","12","116","116","116.0","0.0","118.0","+7.0"
"112","9","","Austin Ekeler","LAC","RB41","12","109","124","116.5","7.5","98.0","-14.0"
"113","9","","Matt Breida","SF","RB42","4","109","124","116.5","7.5","144.0","+31.0"
"114","9","","Robert Foster","BUF","WR45","6","111","122","116.5","5.5","224.0","+110.0"
"115","9","","Keke Coutee","HOU","WR46","10","111","122","116.5","5.5","131.0","+16.0"
"116","9","","Darrell Henderson","LAR","RB43","9","117","117","117.0","0.0","83.0","-33.0"
"117","9","","Kirk Cousins","MIN","QB17","12","98","142","120.0","22.0","142.0","+25.0"
"118","9","","Austin Hooper","ATL","TE12","9","120","120","120.0","0.0","120.0","+2.0"
"119","9","","Michael Gallup","DAL","WR47","8","108","134","121.0","13.0","162.0","+43.0"
"120","9","","Marquez Valdes-Scantling","GB","WR48","11","108","134","121.0","13.0","136.0","+16.0"
"121","9","","Trey Burton","CHI","TE13","6","114","131","122.5","8.5","133.0","+12.0"
"122","9","","John Brown","BUF","WR49","6","101","145","123.0","22.0","179.0","+57.0"
"123","9","","Emmanuel Sanders","DEN","WR50","10","107","146","126.5","19.5","113.0","-10.0"
"124","9","","Damien Harris","NE","RB44","10","95","162","128.5","33.5","132.0","+8.0"
"125","9","","D.K. Metcalf","SEA","WR51","11","125","132","128.5","3.5","110.0","-15.0"
"126","9","","James Washington","PIT","WR52","7","113","145","129.0","16.0","119.0","-7.0"
"127","9","","Golden Tate","NYG","WR53","11","99","161","130.0","31.0","112.0","-15.0"
"128","9","","DaeSean Hamilton","DEN","WR54","10","128","132","130.0","2.0","208.0","+80.0"
"129","9","","Jimmy Garoppolo","SF","QB18","4","123","140","131.5","8.5","141.0","+12.0"
"130","9","","Josh Allen","BUF","QB19","6","123","140","131.5","8.5","156.0","+26.0"
"131","9","","D'Onta Foreman","FA","RB45","","127","136","131.5","4.5","129.0","-2.0"
"132","9","","Donte Moncrief","PIT","WR55","7","112","158","135.0","23.0","165.0","+33.0"
"133","9","","Lamar Jackson","BAL","QB20","8","121","150","135.5","14.5","121.0","-12.0"
"134","9","","Dion Lewis","TEN","RB46","11","135","137","136.0","1.0","127.0","-7.0"
"135","9","","Kareem Hunt","CLE","RB47","7","129","144","136.5","7.5","95.0","-40.0"
"136","9","","Devin Funchess","IND","WR56","6","125","151","138.0","13.0","145.0","+9.0"
"137","9","","Kenny Stills","MIA","WR57","5","130","146","138.0","8.0","186.0","+49.0"
"138","9","","Jimmy Graham","GB","TE14","11","138","139","138.5","0.5","157.0","+19.0"
"139","10","","Chris Herndon IV","NYJ","TE15","4","131","147","139.0","8.0","190.0","+51.0"
"140","10","","Marquise Goodwin","SF","WR58","4","130","149","139.5","9.5","169.0","+29.0"
"141","10","","Nyheim Hines","IND","RB48","6","136","144","140.0","4.0","158.0","+17.0"
"142","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-49.0"
"143","10","","Tom Brady","NE","QB21","10","142","143","142.5","0.5","114.0","-29.0"
"144","10","","Mitch Trubisky","CHI","QB22","6","118","168","143.0","25.0","138.0","-6.0"
"145","10","","Sam Darnold","NYJ","QB23","4","121","165","143.0","22.0","220.0","+75.0"
"146","10","","DeSean Jackson","PHI","WR59","10","105","183","144.0","39.0","137.0","-9.0"
"147","10","","C.J. Anderson","DET","RB49","5","135","153","144.0","9.0","178.0","+31.0"
"148","10","","Carlos Hyde","KC","RB50","12","137","159","148.0","11.0","124.0","-24.0"
"149","10","","Ito Smith","ATL","RB51","9","129","170","149.5","20.5","125.0","-24.0"
"150","10","","Kalen Ballage","MIA","RB52","5","148","156","152.0","4.0","149.0","-1.0"
"151","10","","Jamaal Williams","GB","RB53","11","148","157","152.5","4.5","175.0","+24.0"
"152","10","","Jack Doyle","IND","TE16","6","138","171","154.5","16.5","181.0","+29.0"
"153","10","","Tyrell Williams","OAK","WR60","6","151","158","154.5","3.5","147.0","-6.0"
"154","10","","Derek Carr","OAK","QB24","6","143","168","155.5","12.5","170.0","+16.0"
"155","10","","Noah Fant","DEN","TE17","10","126","186","156.0","30.0","176.0","+21.0"
"156","10","","Jamison Crowder","NYJ","WR61","4","160","160","160.0","0.0","211.0","+55.0"
"157","10","","Kyle Rudolph","MIN","TE18","12","152","171","161.5","9.5","177.0","+20.0"
"158","10","","T.J. Hockenson","DET","TE19","5","139","185","162.0","23.0","123.0","-35.0"
"159","10","","Baltimore (BAL)","","DST2","8","155","169","162.0","7.0","116.0","-43.0"
"160","10","","Zay Jones","BUF","WR62","6","128","197","162.5","34.5","206.0","+46.0"
"161","10","","Dallas Goedert","PHI","TE20","10","163","163","163.0","0.0","199.0","+38.0"
"162","10","","Devin Singletary","BUF","RB54","6","133","196","164.5","31.5","155.0","-7.0"
"163","10","","Matthew Stafford","DET","QB25","5","150","180","165.0","15.0","172.0","+9.0"
"164","10","","Adam Humphries","TEN","WR63","11","154","176","165.0","11.0","223.0","+59.0"
"165","10","","Los Angeles (LAR)","","DST3","9","155","175","165.0","10.0","108.0","-57.0"
"166","10","","Jordan Reed","WAS","TE21","10","147","186","166.5","19.5","150.0","-16.0"
"167","10","","Parris Campbell","IND","WR64","6","149","184","166.5","17.5","146.0","-21.0"
"168","10","","Devante Parker","MIA","WR65","5","161","172","166.5","5.5","194.0","+26.0"
"169","10","","Jacksonville (JAC)","","DST4","10","164","169","166.5","2.5","126.0","-43.0"
"170","10","","Greg Olsen","CAR","TE22","7","152","185","168.5","16.5","151.0","-19.0"
"171","10","","Albert Wilson","MIA","WR66","5","166","172","169.0","3.0","212.0","+41.0"
"172","10","","Los Angeles (LAC)","","DST5","12","164","175","169.5","5.5","140.0","-32.0"
"173","11","","Peyton Barber","TB","RB55","7","133","210","171.5","38.5","109.0","-64.0"
"174","11","","Mecole Hardman","KC","WR67","12","154","191","172.5","18.5","184.0","+10.0"
"175","11","","Chris Thompson","WAS","RB56","10","157","188","172.5","15.5","201.0","+26.0"
"176","11","","Rex Burkhead","NE","RB57","10","167","179","173.0","6.0","246.0","+70.0"
"177","11","","Minnesota (MIN)","","DST6","12","174","174","174.0","0.0","128.0","-49.0"
"178","11","","Elijah McGuire","NYJ","RB58","4","162","187","174.5","12.5","285.0","+107.0"
"179","11","","Houston (HOU)","","DST7","10","177","177","177.0","0.0","152.0","-27.0"
"180","11","","Nick Foles","JAC","QB26","10","165","190","177.5","12.5","203.0","+23.0"
"181","11","","Mark Andrews","BAL","TE23","8","178","178","178.0","0.0","163.0","-18.0"
"182","11","","Duke Johnson","CLE","RB59","7","156","201","178.5","22.5","168.0","-14.0"
"183","11","","Justice Hill","BAL","RB60","8","153","210","181.5","28.5","167.0","-16.0"
"184","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-67.0"
"185","11","","Quincy Enunwa","NYJ","WR68","4","173","192","182.5","9.5","273.0","+88.0"
"186","11","","Tre'Quan Smith","NO","WR69","9","183","184","183.5","0.5","196.0","+10.0"
"187","11","","Antonio Callaway","CLE","WR70","7","173","198","185.5","12.5","214.0","+27.0"
"188","11","","Marcus Mariota","TEN","QB27","11","189","189","189.0","0.0","228.0","+40.0"
"189","11","","Denver (DEN)","","DST8","10","181","204","192.5","11.5","166.0","-23.0"
"190","11","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","135.0","-55.0"
"191","11","","New Orleans (NO)","","DST9","9","181","208","194.5","13.5","174.0","-17.0"
"192","11","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","148.0","-44.0"
"193","11","","Mohamed Sanu","ATL","WR71","9","166","226","196.0","30.0","200.0","+7.0"
"194","11","","Nelson Agholor","PHI","WR72","10","176","217","196.5","20.5","232.0","+38.0"
"195","11","","Gerald Everett","LAR","TE24","9","193","205","199.0","6.0","261.0","+66.0"
"196","11","","Marqise Lee","JAC","WR73","10","192","207","199.5","7.5","218.0","+22.0"
"197","11","","Mike Davis","CHI","RB61","6","159","241","200.0","41.0","225.0","+28.0"
"198","11","","A.J. Brown","TEN","WR74","11","199","202","200.5","1.5","221.0","+23.0"
"199","11","","John Ross","CIN","WR75","9","197","209","203.0","6.0","267.0","+68.0"
"200","11","","Stephen Gostkowski","NE","K4","10","203","203","203.0","0.0","154.0","-46.0"
"201","11","","David Moore","SEA","WR76","11","191","220","205.5","14.5","277.0","+76.0"
"202","11","","Marquise Brown","BAL","WR77","8","202","209","205.5","3.5","159.0","-43.0"
"203","11","","Deebo Samuel","SF","WR78","4","206","207","206.5","0.5","198.0","-5.0"
"204","11","","Cleveland (CLE)","","DST10","7","200","214","207.0","7.0","173.0","-31.0"
"205","11","","Andy Isabella","ARI","WR79","12","198","220","209.0","11.0","209.0","+4.0"
"206","11","","Justin Jackson","LAC","RB62","12","187","232","209.5","22.5","197.0","-9.0"
"207","11","","Andy Dalton","CIN","QB28","9","180","242","211.0","31.0","239.0","+32.0"
"208","12","","Taylor Gabriel","CHI","WR80","6","206","217","211.5","5.5","249.0","+41.0"
"209","12","","Doug Martin","OAK","RB63","6","179","246","212.5","33.5","296.0","+87.0"
"210","12","","T.J. Yeldon","BUF","RB64","6","188","241","214.5","26.5","217.0","+7.0"
"211","12","","Gus Edwards","BAL","RB65","8","167","263","215.0","48.0","233.0","+22.0"
"212","12","","Randall Cobb","DAL","WR81","8","212","218","215.0","3.0","216.0","+4.0"
"213","12","","Dallas (DAL)","","DST11","8","214","216","215.0","1.0","180.0","-33.0"
"214","12","","Kenneth Dixon","BAL","RB66","8","170","261","215.5","45.5","294.0","+80.0"
"215","12","","Ka'imi Fairbairn","HOU","K5","10","215","221","218.0","3.0","161.0","-54.0"
"216","12","","Wil Lutz","NO","K6","9","215","221","218.0","3.0","160.0","-56.0"
"217","12","","Frank Gore","BUF","RB67","6","219","219","219.0","0.0","258.0","+41.0"
"218","12","","Alexander Mattison","MIN","RB68","12","196","245","220.5","24.5","164.0","-54.0"
"219","12","","Buffalo (BUF)","","DST12","6","213","231","222.0","9.0","204.0","-15.0"
"220","12","","Mason Crosby","GB","K7","11","222","222","222.0","0.0","189.0","-31.0"
"221","12","","New England (NE)","","DST13","10","208","237","222.5","14.5","171.0","-50.0"
"222","12","","Giovani Bernard","CIN","RB69","9","223","225","224.0","1.0","213.0","-9.0"
"223","12","","Tennessee (TEN)","","DST14","11","213","238","225.5","12.5","235.0","+12.0"
"224","12","","Ian Thomas","CAR","TE25","7","193","259","226.0","33.0","259.0","+35.0"
"225","12","","Mike Gesicki","MIA","TE26","5","205","248","226.5","21.5","234.0","+9.0"
"226","12","","Jake Elliott","PHI","K8","10","224","229","226.5","2.5","187.0","-39.0"
"227","12","","Indianapolis (IND)","","DST15","6","200","254","227.0","27.0","236.0","+9.0"
"228","12","","Josh Doctson","WAS","WR82","10","228","228","228.0","0.0","306.0","+78.0"
"229","12","","Demaryius Thomas","NE","WR83","10","218","243","230.5","12.5","231.0","+2.0"
"230","12","","Brett Maher","DAL","K9","8","229","236","232.5","3.5","195.0","-35.0"
"231","12","","Equanimeous St. Brown","GB","WR84","11","233","234","233.5","0.5","286.0","+55.0"
"232","12","","J.J. Arcega-Whiteside","PHI","WR85","10","199","269","234.0","35.0","255.0","+23.0"
"233","12","","Chase Edmonds","ARI","RB70","12","225","244","234.5","9.5","260.0","+27.0"
"234","12","","Philadelphia (PHI)","","DST16","10","216","254","235.0","19.0","188.0","-46.0"
"235","12","","Michael Badgley","LAC","K10","12","224","249","236.5","12.5","191.0","-44.0"
"236","12","","Joe Flacco","DEN","QB29","10","240","240","240.0","0.0","244.0","+8.0"
"237","12","","Paul Richardson","WAS","WR86","10","226","255","240.5","14.5","297.0","+60.0"
"238","12","","Ryan Fitzpatrick","MIA","QB30","5","190","292","241.0","51.0","275.0","+37.0"
"239","12","","Willie Snead","BAL","WR87","8","233","252","242.5","9.5","317.0","+78.0"
"240","12","","D.J. Chark","JAC","WR88","10","234","252","243.0","9.0","292.0","+52.0"
"241","12","","Adam Vinatieri","IND","K11","6","235","253","244.0","9.0","183.0","-58.0"
"242","12","","Robbie Gould","SF","K12","4","235","253","244.0","9.0","185.0","-57.0"
"243","12","","Pittsburgh (PIT)","","DST17","7","237","251","244.0","7.0","192.0","-51.0"
"244","12","","Cameron Brate","TB","TE27","7","247","247","247.0","0.0","240.0","-4.0"
"245","12","","Malcolm Brown","LAR","RB71","9","227","272","249.5","22.5","237.0","-8.0"
"246","12","","Josh Reynolds","LAR","WR89","9","230","269","249.5","19.5","312.0","+66.0"
"247","12","","Ryquell Armstead","JAC","RB72","10","232","268","250.0","18.0","265.0","+18.0"
"248","12","","Danny Amendola","DET","WR90","5","250","250","250.0","0.0","272.0","+24.0"
"249","12","","Matt Prater","DET","K13","5","236","265","250.5","14.5","193.0","-56.0"
"250","12","","Eli Manning","NYG","QB31","11","242","260","251.0","9.0","250.0","0.0"
"251","12","","Josh Adams","PHI","RB73","10","227","276","251.5","24.5","335.0","+84.0"
"252","12","","Tyler Eifert","CIN","TE28","9","211","294","252.5","41.5","230.0","-22.0"
"253","12","","Nick Vannett","SEA","TE29","11","211","294","252.5","41.5","393.0","+140.0"
"254","12","","New York (NYJ)","","DST18","4","204","305","254.5","50.5","256.0","+2.0"
"255","12","","Graham Gano","CAR","K14","7","249","265","257.0","8.0","298.0","+43.0"
"256","13","","Seattle (SEA)","","DST19","11","231","284","257.5","26.5","226.0","-30.0"
"257","13","","Phillip Dorsett","NE","WR91","10","258","262","260.0","2.0","287.0","+30.0"
"258","13","","Carolina (CAR)","","DST20","7","238","284","261.0","23.0","245.0","-13.0"
"259","13","","Taywan Taylor","TEN","WR92","11","257","271","264.0","7.0","326.0","+67.0"
"260","13","","Keelan Cole","JAC","WR93","10","255","277","266.0","11.0","346.0","+86.0"
"261","13","","Cole Beasley","BUF","WR94","6","257","275","266.0","9.0","243.0","-18.0"
"262","13","","Ted Ginn","NO","WR95","9","212","324","268.0","56.0","241.0","-21.0"
"263","13","","Dan Bailey","MIN","K15","12","264","274","269.0","5.0","215.0","-48.0"
"264","13","","Chris Conley","JAC","WR96","10","262","279","270.5","8.5","355.0","+91.0"
"265","13","","Hayden Hurst","BAL","TE30","8","248","298","273.0","25.0","289.0","+24.0"
"266","13","","Chris Hogan","CAR","WR97","7","267","279","273.0","6.0","281.0","+15.0"
"267","13","","Aldrick Rosas","NYG","K16","11","266","285","275.5","9.5","248.0","-19.0"
"268","13","","Josh Rosen","MIA","QB32","5","260","292","276.0","16.0","252.0","-16.0"
"269","13","","Jason Myers","SEA","K17","11","264","290","277.0","13.0","219.0","-50.0"
"270","13","","Jalen Richard","OAK","RB74","6","244","311","277.5","33.5","207.0","-63.0"
"271","13","","Ricky Seals-Jones","ARI","TE31","12","256","299","277.5","21.5","329.0","+58.0"
"272","13","","Deon Cain","IND","WR98","6","267","288","277.5","10.5","304.0","+32.0"
"273","13","","Giorgio Tavecchio","ATL","K18","9","266","290","278.0","12.0","210.0","-63.0"
"274","13","","Dwayne Haskins","WAS","QB33","10","278","278","278.0","0.0","227.0","-47.0"
"275","13","","Chris Boswell","PIT","K19","7","274","285","279.5","5.5","293.0","+18.0"
"276","13","","Rashard Higgins","CLE","WR99","7","280","280","280.0","0.0","356.0","+80.0"
"277","13","","Alfred Blue","JAC","RB75","10","270","300","285.0","15.0","291.0","+14.0"
"278","13","","Jordan Wilkins","IND","RB76","6","270","300","285.0","15.0","345.0","+67.0"
"279","13","","Atlanta (ATL)","","DST21","9","273","297","285.0","12.0","284.0","+5.0"
"280","13","","Green Bay (GB)","","DST22","11","273","297","285.0","12.0","222.0","-58.0"
"281","13","","Cordarrelle Patterson","CHI","WR100","6","277","293","285.0","8.0","341.0","+60.0"
"282","13","","Ryan Grant","OAK","WR101","6","286","286","286.0","0.0","",""
"283","13","","Jake Kumerow","GB","WR102","11","287","287","287.0","0.0","332.0","+49.0"
"284","13","","Demarcus Robinson","KC","WR103","12","271","304","287.5","16.5","268.0","-16.0"
"285","13","","Trey Quinn","WAS","WR104","10","239","377","308.0","69.0","269.0","-16.0"
"286","13","","Ryan Succop","TEN","K20","11","289","289","289.0","0.0","251.0","-35.0"
"287","13","","Corey Clement","PHI","RB77","10","261","318","289.5","28.5","313.0","+26.0"
"288","13","","Kansas City (KC)","","DST23","12","251","331","291.0","40.0","205.0","-83.0"
"289","13","","Benny Snell Jr.","PIT","RB78","7","281","301","291.0","10.0","263.0","-26.0"
"290","13","","Brandon McManus","DEN","K21","10","291","291","291.0","0.0","301.0","+11.0"
"291","13","","Hakeem Butler","ARI","WR105","12","258","330","294.0","36.0","257.0","-34.0"
"292","13","","Cameron Meredith","NE","WR106","10","282","306","294.0","12.0","",""
"293","13","","Breshad Perriman","TB","WR107","7","275","315","295.0","20.0","340.0","+47.0"
"294","13","","Case Keenum","WAS","QB34","10","295","295","295.0","0.0","303.0","+9.0"
"295","13","","Ryan Tannehill","TEN","QB35","11","296","296","296.0","0.0","374.0","+79.0"
"296","13","","Theo Riddick","DEN","RB79","10","263","366","314.5","51.5","253.0","-43.0"
"297","13","","Josh Lambo","JAC","K22","10","302","302","302.0","0.0","322.0","+25.0"
"298","14","","Charles Clay","ARI","TE32","12","303","303","303.0","0.0","363.0","+65.0"
"299","14","","Darwin Thompson","KC","RB80","12","276","336","306.0","30.0","202.0","-97.0"
"300","14","","Myles Gaskin","MIA","RB81","5","283","331","307.0","24.0","323.0","+23.0"
"301","14","","Keith Kirkwood","NO","WR108","9","293","321","307.0","14.0","396.0","+95.0"
