"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"51","6","","Calvin Ridley","ATL","WR22","9","48","60","54.0","6.0","55.0","+4.0"
"52","6","","Phillip Lindsay","DEN","RB24","10","54","54","54.0","0.0","41.0","-11.0"
"53","6","","Tyler Boyd","CIN","WR23","9","49","63","56.0","7.0","60.0","+7.0"
"54","6","","Cooper Kupp","LAR","WR24","9","48","65","56.5","8.5","51.0","-3.0"
"55","6","","Alshon Jeffery","PHI","WR25","10","50","63","56.5","6.5","70.0","+15.0"
"56","6","","D.J. Moore","CAR","WR26","7","52","61","56.5","4.5","66.0","+10.0"
"57","7","","Aaron Rodgers","GB","QB3","11","57","59","58.0","1.0","53.0","-4.0"
"58","7","","Andrew Luck","IND","QB4","6","57","59","58.0","1.0","45.0","-13.0"
"59","7","","David Montgomery","CHI","RB25","6","55","62","58.5","3.5","52.0","-7.0"
"60","7","","Allen Robinson","CHI","WR27","6","52","66","59.0","7.0","74.0","+14.0"
"61","7","","Mike Williams","LAC","WR28","12","60","61","60.5","0.5","61.0","0.0"
"62","7","","Lamar Miller","HOU","RB26","10","56","68","62.0","6.0","71.0","+9.0"
"63","7","","Tevin Coleman","SF","RB27","4","56","68","62.0","6.0","67.0","+4.0"
"64","7","","Latavius Murray","NO","RB28","9","55","70","62.5","7.5","92.0","+28.0"
"65","7","","Baker Mayfield","CLE","QB5","7","64","64","64.0","0.0","62.0","-3.0"
"66","7","","Rashaad Penny","SEA","RB29","11","62","70","66.0","4.0","76.0","+10.0"
"67","7","","Robby Anderson","NYJ","WR29","4","65","74","69.5","4.5","75.0","+8.0"
"68","7","","Matt Ryan","ATL","QB6","9","67","72","69.5","2.5","72.0","+4.0"
"69","7","","James White","NE","RB30","10","58","82","70.0","12.0","63.0","-6.0"
"70","7","","Jarvis Landry","CLE","WR30","7","66","76","71.0","5.0","65.0","-5.0"
"71","7","","Hunter Henry","LAC","TE5","12","69","73","71.0","2.0","64.0","-7.0"
"72","7","","Evan Engram","NYG","TE6","11","69","73","71.0","2.0","58.0","-14.0"
"73","7","","Cam Newton","CAR","QB7","7","72","77","74.5","2.5","85.0","+12.0"
"74","7","","Russell Wilson","SEA","QB8","11","67","84","75.5","8.5","79.0","+5.0"
"75","7","","Dante Pettis","SF","WR31","4","75","76","75.5","0.5","84.0","+9.0"
"76","8","","Kenyan Drake","MIA","RB31","5","58","95","76.5","18.5","57.0","-19.0"
"77","8","","Marvin Jones","DET","WR32","5","78","79","78.5","0.5","94.0","+17.0"
"78","8","","Jared Cook","NO","TE7","9","80","80","80.0","0.0","73.0","-5.0"
"79","8","","Sammy Watkins","KC","WR33","12","74","87","80.5","6.5","78.0","-1.0"
"80","8","","Carson Wentz","PHI","QB9","10","77","84","80.5","3.5","86.0","+6.0"
"81","8","","Christian Kirk","ARI","WR34","12","75","87","81.0","6.0","87.0","+6.0"
"82","8","","David Njoku","CLE","TE8","7","81","81","81.0","0.0","88.0","+6.0"
"83","8","","Will Fuller","HOU","WR35","10","78","85","81.5","3.5","80.0","-3.0"
"84","8","","Corey Davis","TEN","WR36","11","79","85","82.0","3.0","90.0","+6.0"
"85","8","","Darrell Henderson","LAR","RB32","9","71","95","83.0","12.0","83.0","-2.0"
"86","8","","Royce Freeman","DEN","RB33","10","83","86","84.5","1.5","96.0","+10.0"
"87","8","","Jordan Howard","PHI","RB34","10","83","90","86.5","3.5","82.0","-5.0"
"88","8","","Curtis Samuel","CAR","WR37","7","88","88","88.0","0.0","122.0","+34.0"
"89","8","","Miles Sanders","PHI","RB35","10","86","91","88.5","2.5","77.0","-12.0"
"90","8","","Sterling Shepard","NYG","WR38","11","89","93","91.0","2.0","97.0","+7.0"
"91","8","","Dede Westbrook","JAC","WR39","10","89","96","92.5","3.5","102.0","+11.0"
"92","8","","Derrius Guice","WAS","RB36","10","71","117","94.0","23.0","69.0","-23.0"
"93","8","","Drew Brees","NO","QB10","9","92","98","95.0","3.0","81.0","-12.0"
"94","8","","Austin Ekeler","LAC","RB37","12","82","109","95.5","13.5","98.0","+4.0"
"95","8","","Kyler Murray","ARI","QB11","12","92","100","96.0","4.0","103.0","+8.0"
"96","8","","Larry Fitzgerald","ARI","WR40","12","99","99","99.0","0.0","101.0","+5.0"
"97","9","","Courtland Sutton","DEN","WR41","10","93","108","100.5","7.5","99.0","+2.0"
"98","9","","Vance McDonald","PIT","TE9","7","97","106","101.5","4.5","91.0","-7.0"
"99","9","","Eric Ebron","IND","TE10","6","97","106","101.5","4.5","68.0","-31.0"
"100","9","","Marquez Valdes-Scantling","GB","WR42","11","96","108","102.0","6.0","136.0","+36.0"
"101","9","","Anthony Miller","CHI","WR43","6","101","103","102.0","1.0","153.0","+52.0"
"102","9","","Adrian Peterson","WAS","RB38","10","91","117","104.0","13.0","134.0","+32.0"
"103","9","","Jameis Winston","TB","QB12","7","98","110","104.0","6.0","111.0","+8.0"
"104","9","","DeSean Jackson","PHI","WR44","10","103","105","104.0","1.0","137.0","+33.0"
"105","9","","Tarik Cohen","CHI","RB39","6","90","119","104.5","14.5","59.0","-46.0"
"106","9","","Jared Goff","LAR","QB13","9","94","115","104.5","10.5","89.0","-17.0"
"107","9","","Lamar Jackson","BAL","QB14","8","94","118","106.0","12.0","121.0","+14.0"
"108","9","","Keke Coutee","HOU","WR45","10","107","107","107.0","0.0","131.0","+23.0"
"109","9","","Dak Prescott","DAL","QB15","8","100","115","107.5","7.5","130.0","+21.0"
"110","9","","Michael Gallup","DAL","WR46","8","105","113","109.0","4.0","162.0","+52.0"
"111","9","","Ronald Jones II","TB","RB40","7","102","124","113.0","11.0","104.0","-7.0"
"112","9","","Ben Roethlisberger","PIT","QB16","7","110","116","113.0","3.0","106.0","-6.0"
"113","9","","Matt Breida","SF","RB41","4","102","127","114.5","12.5","144.0","+31.0"
"114","9","","Geronimo Allison","GB","WR47","11","101","132","116.5","15.5","115.0","+1.0"
"115","9","","Trey Burton","CHI","TE11","6","114","120","117.0","3.0","133.0","+18.0"
"116","9","","Austin Hooper","ATL","TE12","9","114","120","117.0","3.0","120.0","+4.0"
"117","9","","Philip Rivers","LAC","QB17","12","116","118","117.0","1.0","118.0","+1.0"
"118","9","","N'Keal Harry","NE","WR48","10","111","125","118.0","7.0","105.0","-13.0"
"119","9","","LeSean McCoy","BUF","RB42","6","104","133","118.5","14.5","100.0","-19.0"
"120","9","","Golden Tate","NYG","WR49","11","112","129","120.5","8.5","112.0","-8.0"
"121","9","","Damien Harris","NE","RB43","10","109","137","123.0","14.0","132.0","+11.0"
"122","9","","Mitch Trubisky","CHI","QB18","6","123","123","123.0","0.0","138.0","+16.0"
"123","9","","James Washington","PIT","WR50","7","122","128","125.0","3.0","119.0","-4.0"
"124","10","","Robert Foster","BUF","WR51","6","112","146","129.0","17.0","224.0","+100.0"
"125","10","","Devin Funchess","IND","WR52","6","128","131","129.5","1.5","145.0","+20.0"
"126","10","","Jaylen Samuels","PIT","RB44","7","104","156","130.0","26.0","143.0","+17.0"
"127","10","","Josh Allen","BUF","QB19","6","121","140","130.5","9.5","156.0","+29.0"
"128","10","","Delanie Walker","TEN","TE13","11","126","136","131.0","5.0","139.0","+11.0"
"129","10","","Kalen Ballage","MIA","RB45","5","127","135","131.0","4.0","149.0","+20.0"
"130","10","","D.K. Metcalf","SEA","WR53","11","111","154","132.5","21.5","110.0","-20.0"
"131","10","","Kenny Stills","MIA","WR54","5","122","145","133.5","11.5","186.0","+55.0"
"132","10","","Emmanuel Sanders","DEN","WR55","10","125","143","134.0","9.0","113.0","-19.0"
"133","10","","Jimmy Graham","GB","TE14","11","130","138","134.0","4.0","157.0","+24.0"
"134","10","","Kirk Cousins","MIN","QB20","12","121","148","134.5","13.5","142.0","+8.0"
"135","10","","Peyton Barber","TB","RB46","7","129","142","135.5","6.5","109.0","-26.0"
"136","10","","Mark Andrews","BAL","TE15","8","126","147","136.5","10.5","163.0","+27.0"
"137","10","","Tom Brady","NE","QB21","10","138","142","140.0","2.0","114.0","-23.0"
"138","10","","Chicago (CHI)","","DST1","6","139","141","140.0","1.0","93.0","-45.0"
"139","10","","D'Onta Foreman","FA","RB47","","124","157","140.5","16.5","129.0","-10.0"
"140","10","","Jimmy Garoppolo","SF","QB22","4","140","143","141.5","1.5","141.0","+1.0"
"141","10","","Ito Smith","ATL","RB48","9","136","151","143.5","7.5","125.0","-16.0"
"142","10","","Jack Doyle","IND","TE16","6","139","150","144.5","5.5","181.0","+39.0"
"143","10","","John Brown","BUF","WR56","6","134","156","145.0","11.0","179.0","+36.0"
"144","10","","Nyheim Hines","IND","RB49","6","144","146","145.0","1.0","158.0","+14.0"
"145","10","","Justice Hill","BAL","RB50","8","135","157","146.0","11.0","167.0","+22.0"
"146","10","","Donte Moncrief","PIT","WR57","7","130","164","147.0","17.0","165.0","+19.0"
"147","10","","Jerick McKinnon","SF","RB51","4","119","176","147.5","28.5","107.0","-40.0"
"148","10","","Dion Lewis","TEN","RB52","11","133","168","150.5","17.5","127.0","-21.0"
"149","10","","DaeSean Hamilton","DEN","WR58","10","149","152","150.5","1.5","208.0","+59.0"
"150","10","","Tre'Quan Smith","NO","WR59","9","144","158","151.0","7.0","196.0","+46.0"
"151","10","","Albert Wilson","MIA","WR60","5","113","191","152.0","39.0","212.0","+61.0"
"152","10","","Tyrell Williams","OAK","WR61","6","132","173","152.5","20.5","147.0","-5.0"
"153","10","","Greg Olsen","CAR","TE17","7","131","175","153.0","22.0","151.0","-2.0"
"154","10","","Jordan Reed","WAS","TE18","10","145","163","154.0","9.0","150.0","-4.0"
"155","10","","Carlos Hyde","KC","RB53","12","148","160","154.0","6.0","124.0","-31.0"
"156","10","","Chris Herndon IV","NYJ","TE19","4","152","161","156.5","4.5","190.0","+34.0"
"157","10","","Matthew Stafford","DET","QB23","5","150","166","158.0","8.0","172.0","+15.0"
"158","10","","Duke Johnson","CLE","RB54","7","154","162","158.0","4.0","168.0","+10.0"
"159","10","","Marquise Goodwin","SF","WR62","4","158","160","159.0","1.0","169.0","+10.0"
"160","11","","Jamison Crowder","NYJ","WR63","4","151","170","160.5","9.5","211.0","+51.0"
"161","11","","Jacksonville (JAC)","","DST2","10","155","167","161.0","6.0","126.0","-35.0"
"162","11","","T.J. Hockenson","DET","TE20","5","137","186","161.5","24.5","123.0","-39.0"
"163","11","","David Moore","SEA","WR64","11","147","176","161.5","14.5","277.0","+114.0"
"164","11","","Los Angeles (LAR)","","DST3","9","162","164","163.0","1.0","108.0","-56.0"
"165","11","","Los Angeles (LAC)","","DST4","12","153","175","164.0","11.0","140.0","-25.0"
"166","11","","Derek Carr","OAK","QB24","6","163","165","164.0","1.0","170.0","+4.0"
"167","11","","Chase Edmonds","ARI","RB55","12","134","196","165.0","31.0","260.0","+93.0"
"168","11","","Marcus Mariota","TEN","QB25","11","141","189","165.0","24.0","228.0","+60.0"
"169","11","","Devante Parker","MIA","WR65","5","161","171","166.0","5.0","194.0","+25.0"
"170","11","","Justin Jackson","LAC","RB56","12","155","188","171.5","16.5","197.0","+27.0"
"171","11","","Devin Singletary","BUF","RB57","6","165","179","172.0","7.0","155.0","-16.0"
"172","11","","Deebo Samuel","SF","WR66","4","149","198","173.5","24.5","198.0","+26.0"
"173","11","","Dallas Goedert","PHI","TE21","10","169","178","173.5","4.5","199.0","+26.0"
"174","11","","Kareem Hunt","CLE","RB58","7","153","195","174.0","21.0","95.0","-79.0"
"175","11","","Baltimore (BAL)","","DST5","8","174","177","175.5","1.5","116.0","-59.0"
"176","11","","Kyle Rudolph","MIN","TE22","12","171","181","176.0","5.0","177.0","+1.0"
"177","11","","Parris Campbell","IND","WR67","6","173","180","176.5","3.5","146.0","-31.0"
"178","11","","Mohamed Sanu","ATL","WR68","9","166","191","178.5","12.5","200.0","+22.0"
"179","11","","Quincy Enunwa","NYJ","WR69","4","172","196","184.0","12.0","273.0","+94.0"
"180","11","","Greg Zuerlein","LAR","K1","9","182","188","185.0","3.0","117.0","-63.0"
"181","11","","Justin Tucker","BAL","K2","8","178","194","186.0","8.0","135.0","-46.0"
"182","11","","Mike Gesicki","MIA","TE23","5","185","187","186.0","1.0","234.0","+52.0"
"183","11","","Houston (HOU)","","DST6","10","177","198","187.5","10.5","152.0","-31.0"
"184","11","","Tyler Eifert","CIN","TE24","9","182","193","187.5","5.5","230.0","+46.0"
"185","11","","Andy Isabella","ARI","WR70","12","159","217","188.0","29.0","209.0","+24.0"
"186","11","","Jamaal Williams","GB","RB59","11","167","209","188.0","21.0","175.0","-11.0"
"187","11","","Mike Davis","CHI","RB60","6","187","190","188.5","1.5","225.0","+38.0"
"188","11","","Harrison Butker","KC","K3","12","189","195","192.0","3.0","148.0","-40.0"
"189","11","","Zay Jones","BUF","WR71","6","192","193","192.5","0.5","206.0","+17.0"
"190","11","","Dallas (DAL)","","DST7","8","172","214","193.0","21.0","180.0","-10.0"
"191","11","","New England (NE)","","DST8","10","174","213","193.5","19.5","171.0","-20.0"
"192","11","","C.J. Anderson","DET","RB61","5","159","231","195.0","36.0","178.0","-14.0"
"193","11","","Antonio Callaway","CLE","WR72","7","185","206","195.5","10.5","214.0","+21.0"
"194","11","","Marquise Brown","BAL","WR73","8","192","199","195.5","3.5","159.0","-35.0"
"195","11","","A.J. Brown","TEN","WR74","11","186","207","196.5","10.5","221.0","+26.0"
"196","11","","Cleveland (CLE)","","DST9","7","194","200","197.0","3.0","173.0","-23.0"
"197","12","","Trey Quinn","WAS","WR75","10","179","218","198.5","19.5","269.0","+72.0"
"198","12","","Gus Edwards","BAL","RB62","8","170","230","200.0","30.0","233.0","+35.0"
"199","12","","Ted Ginn","NO","WR76","9","197","207","202.0","5.0","241.0","+42.0"
"200","12","","Giovani Bernard","CIN","RB63","9","201","203","202.0","1.0","213.0","+13.0"
"201","12","","Marqise Lee","JAC","WR77","10","202","202","202.0","0.0","218.0","+17.0"
"202","12","","Mecole Hardman","KC","WR78","12","183","228","205.5","22.5","184.0","-18.0"
"203","12","","Alexander Mattison","MIN","RB64","12","184","227","205.5","21.5","164.0","-39.0"
"204","12","","Wil Lutz","NO","K4","9","197","215","206.0","9.0","160.0","-44.0"
"205","12","","Malcolm Brown","LAR","RB65","9","183","232","207.5","24.5","237.0","+32.0"
"206","12","","Stephen Gostkowski","NE","K5","10","203","212","207.5","4.5","154.0","-52.0"
"207","12","","Adam Humphries","TEN","WR79","11","184","235","209.5","25.5","223.0","+16.0"
"208","12","","Chris Thompson","WAS","RB66","10","210","215","212.5","2.5","201.0","-7.0"
"209","12","","Taylor Gabriel","CHI","WR80","6","209","218","213.5","4.5","249.0","+40.0"
"210","12","","Randall Cobb","DAL","WR81","8","210","220","215.0","5.0","216.0","+6.0"
"211","12","","Paul Richardson","WAS","WR82","10","201","230","215.5","14.5","297.0","+86.0"
"212","12","","Gerald Everett","LAR","TE25","9","205","233","219.0","14.0","261.0","+49.0"
"213","12","","T.J. Yeldon","BUF","RB67","6","213","225","219.0","6.0","217.0","+4.0"
"214","12","","Jake Elliott","PHI","K6","10","219","221","220.0","1.0","187.0","-27.0"
"215","12","","Nelson Agholor","PHI","WR83","10","216","226","221.0","5.0","232.0","+17.0"
"216","12","","Michael Badgley","LAC","K7","12","211","235","223.0","12.0","191.0","-25.0"
"217","12","","Rex Burkhead","NE","RB68","10","219","227","223.0","4.0","246.0","+29.0"
"218","12","","Brett Maher","DAL","K8","8","214","236","225.0","11.0","195.0","-23.0"
"219","12","","Noah Fant","DEN","TE26","10","211","242","226.5","15.5","176.0","-43.0"
"220","12","","Phillip Dorsett","NE","WR84","10","200","255","227.5","27.5","287.0","+67.0"
"221","12","","Mason Crosby","GB","K9","11","222","234","228.0","6.0","189.0","-32.0"
"222","12","","Matt Prater","DET","K10","5","206","253","229.5","23.5","193.0","-29.0"
"223","12","","Ian Thomas","CAR","TE27","7","204","256","230.0","26.0","259.0","+36.0"
"224","12","","Robbie Gould","SF","K11","4","224","237","230.5","6.5","185.0","-39.0"
"225","12","","Doug Martin","OAK","RB69","6","221","244","232.5","11.5","296.0","+71.0"
"226","12","","Josh Reynolds","LAR","WR85","9","233","238","235.5","2.5","312.0","+86.0"
"227","12","","John Ross","CIN","WR86","9","212","261","236.5","24.5","267.0","+40.0"
"228","12","","Adam Vinatieri","IND","K12","6","224","249","236.5","12.5","183.0","-45.0"
"229","12","","Breshad Perriman","TB","WR87","7","208","267","237.5","29.5","340.0","+111.0"
"230","12","","Josh Doctson","WAS","WR88","10","228","249","238.5","10.5","306.0","+76.0"
"231","12","","D.J. Chark","JAC","WR89","10","234","244","239.0","5.0","292.0","+61.0"
"232","12","","Willie Snead","BAL","WR90","8","236","243","239.5","3.5","317.0","+85.0"
"233","12","","Frank Gore","BUF","RB70","6","223","258","240.5","17.5","258.0","+25.0"
"234","12","","Keelan Cole","JAC","WR91","10","220","262","241.0","21.0","346.0","+112.0"
"235","12","","J.J. Arcega-Whiteside","PHI","WR92","10","226","257","241.5","15.5","255.0","+20.0"
"236","12","","Cameron Brate","TB","TE28","7","239","247","243.0","4.0","240.0","+4.0"
"237","13","","Ryquell Armstead","JAC","RB71","10","229","261","245.0","16.0","265.0","+28.0"
"238","13","","Demarcus Robinson","KC","WR93","12","205","286","245.5","40.5","268.0","+30.0"
"239","13","","Equanimeous St. Brown","GB","WR94","11","240","252","246.0","6.0","286.0","+47.0"
"240","13","","Darren Waller","OAK","TE29","6","199","294","246.5","47.5","288.0","+48.0"
"241","13","","Hakeem Butler","ARI","WR95","12","223","271","247.0","24.0","257.0","+16.0"
"242","13","","Jalen Richard","OAK","RB72","6","246","250","248.0","2.0","207.0","-35.0"
"243","13","","Tony Pollard","DAL","RB73","8","217","283","250.0","33.0","229.0","-14.0"
"244","13","","Dan Bailey","MIN","K13","12","225","285","255.0","30.0","215.0","-29.0"
"245","13","","Jason Myers","SEA","K14","11","246","264","255.0","9.0","219.0","-26.0"
"246","13","","Benny Snell Jr.","PIT","RB74","7","245","270","257.5","12.5","263.0","+17.0"
"247","13","","Hayden Hurst","BAL","TE30","8","248","268","258.0","10.0","289.0","+42.0"
"248","13","","Chris Boswell","PIT","K15","7","254","266","260.0","6.0","293.0","+45.0"
"249","13","","Cole Beasley","BUF","WR96","6","239","282","260.5","21.5","243.0","-6.0"
"250","13","","Corey Clement","PHI","RB75","10","253","268","260.5","7.5","313.0","+63.0"
"251","13","","Graham Gano","CAR","K16","7","248","274","261.0","13.0","298.0","+47.0"
"252","13","","Kenneth Dixon","BAL","RB76","8","245","285","265.0","20.0","294.0","+42.0"
"253","13","","Aldrick Rosas","NYG","K17","11","247","289","268.0","21.0","248.0","-5.0"
"254","13","","Ricky Seals-Jones","ARI","TE31","12","259","280","269.5","10.5","329.0","+75.0"
"255","13","","Diontae Johnson","PIT","WR97","7","252","293","272.5","20.5","366.0","+111.0"
"256","13","","Jordan Wilkins","IND","RB77","6","272","278","275.0","3.0","345.0","+89.0"
"257","13","","Taywan Taylor","TEN","WR98","11","273","279","276.0","3.0","326.0","+69.0"
"258","13","","Brandon McManus","DEN","K18","10","263","291","277.0","14.0","301.0","+43.0"
"259","13","","Jake Kumerow","GB","WR99","11","266","288","277.0","11.0","332.0","+73.0"
"260","13","","Darwin Thompson","KC","RB78","12","255","300","277.5","22.5","202.0","-58.0"
"261","13","","Dexter Williams","GB","RB79","11","243","318","280.5","37.5","336.0","+75.0"
"262","13","","Cordarrelle Patterson","CHI","WR100","6","275","286","280.5","5.5","341.0","+79.0"
"263","13","","Jason Witten","DAL","TE32","8","269","298","283.5","14.5","238.0","-25.0"
"264","13","","Danny Amendola","DET","WR101","5","250","321","285.5","35.5","272.0","+8.0"
"265","13","","Deon Cain","IND","WR102","6","284","287","285.5","1.5","304.0","+39.0"
"266","13","","Ryan Succop","TEN","K19","11","260","314","287.0","27.0","251.0","-15.0"
"267","13","","Josh Lambo","JAC","K20","10","264","311","287.5","23.5","322.0","+55.0"
"268","14","","Miles Boykin","BAL","WR103","8","282","295","288.5","6.5","365.0","+97.0"
"269","14","","Demaryius Thomas","NE","WR104","10","258","322","290.0","32.0","231.0","-38.0"
"270","14","","Steven Hauschka","BUF","K21","6","265","316","290.5","25.5","320.0","+50.0"
"271","14","","Chris Conley","JAC","WR105","10","269","317","293.0","24.0","355.0","+84.0"
"272","14","","Bruce Anderson","TB","RB80","7","259","329","294.0","35.0","343.0","+71.0"
"273","14","","Trayveon Williams","CIN","RB81","9","270","326","298.0","28.0","274.0","+1.0"
"274","14","","Chris Hogan","CAR","WR106","7","277","331","304.0","27.0","281.0","+7.0"
"275","14","","Devontae Booker","DEN","RB82","10","288","324","306.0","18.0","314.0","+39.0"
"276","14","","Josh Adams","PHI","RB83","10","276","352","314.0","38.0","335.0","+59.0"
"277","14","","Alfred Blue","JAC","RB84","10","281","346","313.5","32.5","291.0","+14.0"
"278","14","","Jake Butt","DEN","TE33","10","303","316","309.5","6.5","",""
"279","14","","Charles Clay","ARI","TE34","12","309","311","310.0","1.0","363.0","+84.0"
"280","14","","Zach Zenner","DET","RB85","5","291","331","311.0","20.0","305.0","+25.0"
"281","14","","Rod Smith","NYG","RB86","11","289","336","312.5","23.5","",""
"282","14","","Bilal Powell","NYJ","RB87","4","296","330","313.0","17.0","299.0","+17.0"
"283","14","","Nick Vannett","SEA","TE35","11","299","332","315.5","16.5","393.0","+110.0"
"284","14","","Ty Montgomery","NYJ","RB88","4","309","322","315.5","6.5","310.0","+26.0"
"285","15","","Keith Kirkwood","NO","WR107","9","306","333","319.5","13.5","396.0","+111.0"
"286","15","","Ryan Grant","OAK","WR108","6","304","340","322.0","18.0","",""
"287","15","","Wendell Smallwood","PHI","RB89","10","310","343","326.5","16.5","339.0","+52.0"
"288","15","","Cameron Artis-Payne","CAR","RB90","7","320","351","335.5","15.5","387.0","+99.0"
"289","15","","Myles Gaskin","MIA","RB91","5","327","337","332.0","5.0","323.0","+34.0"
""
""
