"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"47","6","","Tevin Coleman","SF","RB22","4","48","51","49.5","1.5","67.0","+20.0"
"48","6","","Aaron Rodgers","GB","QB3","11","42","59","50.5","8.5","53.0","+5.0"
"49","6","","Chris Godwin","TB","WR20","7","34","72","53.0","19.0","50.0","+1.0"
"50","6","","Derrius Guice","WAS","RB23","10","27","82","54.5","27.5","69.0","+19.0"
"51","6","","Rashaad Penny","SEA","RB24","11","47","62","54.5","7.5","76.0","+25.0"
"52","6","","Sony Michel","NE","RB25","10","54","55","54.5","0.5","47.0","-5.0"
"53","6","","D.J. Moore","CAR","WR21","7","52","60","56.0","4.0","66.0","+13.0"
"54","6","","Phillip Lindsay","DEN","RB26","10","45","68","56.5","11.5","41.0","-13.0"
"55","6","","Allen Robinson","CHI","WR22","6","52","62","57.0","5.0","74.0","+19.0"
"56","6","","Damien Williams","KC","RB27","12","20","95","57.5","37.5","24.0","-32.0"
"57","6","","Robert Woods","LAR","WR23","9","49","66","57.5","8.5","44.0","-13.0"
"58","6","","Cooper Kupp","LAR","WR24","9","50","65","57.5","7.5","51.0","-7.0"
"59","6","","Andrew Luck","IND","QB4","6","57","58","57.5","0.5","45.0","-14.0"
"60","6","","Alshon Jeffery","PHI","WR25","10","50","74","62.0","12.0","70.0","+10.0"
"61","7","","Robby Anderson","NYJ","WR26","4","48","81","64.5","16.5","75.0","+14.0"
"62","7","","N'Keal Harry","NE","WR27","10","38","96","67.0","29.0","105.0","+43.0"
"63","7","","Calvin Ridley","ATL","WR28","9","61","73","67.0","6.0","55.0","-8.0"
"64","7","","Baker Mayfield","CLE","QB5","7","64","71","67.5","3.5","62.0","-2.0"
"65","7","","Miles Sanders","PHI","RB28","10","68","70","69.0","1.0","77.0","+12.0"
"66","7","","Corey Davis","TEN","WR29","11","51","89","70.0","19.0","90.0","+24.0"
"67","7","","Mike Williams","LAC","WR30","12","66","74","70.0","4.0","61.0","-6.0"
"68","7","","Chris Carson","SEA","RB29","11","46","97","71.5","25.5","48.0","-20.0"
"69","7","","Royce Freeman","DEN","RB30","10","57","86","71.5","14.5","96.0","+27.0"
"70","7","","Carson Wentz","PHI","QB6","10","63","84","73.5","10.5","86.0","+16.0"
"71","7","","Christian Kirk","ARI","WR31","12","63","84","73.5","10.5","87.0","+16.0"
"72","7","","Will Fuller","HOU","WR32","10","61","87","74.0","13.0","80.0","+8.0"
"73","7","","Dante Pettis","SF","WR33","4","65","86","75.5","10.5","84.0","+11.0"
"74","7","","Tyler Boyd","CIN","WR34","9","75","80","77.5","2.5","60.0","-14.0"
"75","7","","Drew Brees","NO","QB7","9","60","98","79.0","19.0","81.0","+6.0"
"76","7","","Hunter Henry","LAC","TE5","12","69","89","79.0","10.0","64.0","-12.0"
"77","7","","Kalen Ballage","MIA","RB31","5","69","95","82.0","13.0","149.0","+72.0"
"78","7","","Cam Newton","CAR","QB8","7","76","92","84.0","8.0","85.0","+7.0"
"79","7","","Jarvis Landry","CLE","WR35","7","83","85","84.0","1.0","65.0","-14.0"
"80","7","","Russell Wilson","SEA","QB9","11","75","94","84.5","9.5","79.0","-1.0"
"81","7","","Jared Cook","NO","TE6","9","81","88","84.5","3.5","73.0","-8.0"
"82","7","","Larry Fitzgerald","ARI","WR36","12","78","93","85.5","7.5","101.0","+19.0"
"83","7","","Matt Ryan","ATL","QB10","9","77","98","87.5","10.5","72.0","-11.0"
"84","8","","Jameis Winston","TB","QB11","7","67","111","89.0","22.0","111.0","+27.0"
"85","8","","D'Onta Foreman","FA","RB32","","70","119","94.5","24.5","129.0","+44.0"
"86","8","","Marvin Jones","DET","WR37","5","88","101","94.5","6.5","94.0","+8.0"
"87","8","","Marquez Valdes-Scantling","GB","WR38","11","78","112","95.0","17.0","136.0","+49.0"
"88","8","","Kenyan Drake","MIA","RB33","5","58","133","95.5","37.5","57.0","-31.0"
"89","8","","Kyler Murray","ARI","QB12","12","72","119","95.5","23.5","103.0","+14.0"
"90","8","","Darrell Henderson","LAR","RB34","9","83","108","95.5","12.5","83.0","-7.0"
"91","8","","Sammy Watkins","KC","WR39","12","90","101","95.5","5.5","78.0","-13.0"
"92","8","","Tarik Cohen","CHI","RB35","6","94","102","98.0","4.0","59.0","-33.0"
"93","8","","Latavius Murray","NO","RB36","9","56","141","98.5","42.5","92.0","-1.0"
"94","8","","Evan Engram","NYG","TE7","11","80","122","101.0","21.0","58.0","-36.0"
"95","8","","Lamar Jackson","BAL","QB13","8","82","121","101.5","19.5","121.0","+26.0"
"96","8","","DaeSean Hamilton","DEN","WR40","10","93","112","102.5","9.5","208.0","+112.0"
"97","8","","Jordan Howard","PHI","RB37","10","90","116","103.0","13.0","82.0","-15.0"
"98","8","","Eric Ebron","IND","TE8","6","87","126","106.5","19.5","68.0","-30.0"
"99","8","","Ben Roethlisberger","PIT","QB14","7","104","110","107.0","3.0","106.0","+7.0"
"100","8","","LeSean McCoy","BUF","RB38","6","67","148","107.5","40.5","100.0","0.0"
"101","8","","Carlos Hyde","KC","RB39","12","59","159","109.0","50.0","124.0","+23.0"
"102","8","","Emmanuel Sanders","DEN","WR41","10","105","113","109.0","4.0","113.0","+11.0"
"103","8","","DeSean Jackson","PHI","WR42","10","108","110","109.0","1.0","137.0","+34.0"
"104","8","","James White","NE","RB40","10","109","109","109.0","0.0","63.0","-41.0"
"105","8","","Golden Tate","NYG","WR43","11","85","134","109.5","24.5","112.0","+7.0"
"106","8","","Jimmy Garoppolo","SF","QB15","4","103","116","109.5","6.5","141.0","+35.0"
"107","8","","Courtland Sutton","DEN","WR44","10","107","113","110.0","3.0","99.0","-8.0"
"108","8","","Vance McDonald","PIT","TE9","7","73","148","110.5","37.5","91.0","-17.0"
"109","9","","Geronimo Allison","GB","WR45","11","79","145","112.0","33.0","115.0","+6.0"
"110","9","","Donte Moncrief","PIT","WR46","7","99","125","112.0","13.0","165.0","+55.0"
"111","9","","Damien Harris","NE","RB41","10","100","124","112.0","12.0","132.0","+21.0"
"112","9","","Marquise Brown","BAL","WR47","8","64","161","112.5","48.5","159.0","+47.0"
"113","9","","Lamar Miller","HOU","RB42","10","71","159","115.0","44.0","71.0","-42.0"
"114","9","","David Njoku","CLE","TE10","7","97","136","116.5","19.5","88.0","-26.0"
"115","9","","Ronald Jones II","TB","RB43","7","117","118","117.5","0.5","104.0","-11.0"
"116","9","","Josh Allen","BUF","QB16","6","114","123","118.5","4.5","156.0","+40.0"
"117","9","","Dak Prescott","DAL","QB17","8","100","138","119.0","19.0","130.0","+13.0"
"118","9","","Curtis Samuel","CAR","WR48","7","76","163","119.5","43.5","122.0","+4.0"
"119","9","","Austin Ekeler","LAC","RB44","12","104","135","119.5","15.5","98.0","-21.0"
"120","9","","Justice Hill","BAL","RB45","8","106","135","120.5","14.5","167.0","+47.0"
"121","9","","D.K. Metcalf","SEA","WR49","11","77","172","124.5","47.5","110.0","-11.0"
"122","9","","Jimmy Graham","GB","TE11","11","120","130","125.0","5.0","157.0","+35.0"
"123","9","","Adrian Peterson","WAS","RB46","10","123","127","125.0","2.0","134.0","+11.0"
"124","9","","John Brown","BUF","WR50","6","107","146","126.5","19.5","179.0","+55.0"
"125","9","","Philip Rivers","LAC","QB18","12","115","140","127.5","12.5","118.0","-7.0"
"126","9","","Jared Goff","LAR","QB19","9","115","140","127.5","12.5","89.0","-37.0"
"127","9","","Devin Singletary","BUF","RB47","6","127","129","128.0","1.0","155.0","+28.0"
"128","9","","Mark Andrews","BAL","TE12","8","114","143","128.5","14.5","163.0","+35.0"
"129","9","","Mitch Trubisky","CHI","QB20","6","118","139","128.5","10.5","138.0","+9.0"
"130","9","","Sterling Shepard","NYG","WR51","11","128","132","130.0","2.0","97.0","-33.0"
"131","9","","Parris Campbell","IND","WR52","6","79","184","131.5","52.5","146.0","+15.0"
"132","9","","Kirk Cousins","MIN","QB21","12","120","143","131.5","11.5","142.0","+10.0"
"133","9","","Anthony Miller","CHI","WR53","6","122","142","132.0","10.0","153.0","+20.0"
"134","9","","Jordan Reed","WAS","TE13","10","126","139","132.5","6.5","150.0","+16.0"
"135","9","","Keke Coutee","HOU","WR54","10","99","173","136.0","37.0","131.0","-4.0"
"136","9","","Dede Westbrook","JAC","WR55","10","105","167","136.0","31.0","102.0","-34.0"
"137","9","","Delanie Walker","TEN","TE14","11","121","152","136.5","15.5","139.0","+2.0"
"138","9","","Austin Hooper","ATL","TE15","9","106","168","137.0","31.0","120.0","-18.0"
"139","9","","Noah Fant","DEN","TE16","10","91","186","138.5","47.5","176.0","+37.0"
"140","10","","Michael Gallup","DAL","WR56","8","103","177","140.0","37.0","162.0","+22.0"
"141","10","","Peyton Barber","TB","RB48","7","91","195","143.0","52.0","109.0","-32.0"
"142","10","","Alexander Mattison","MIN","RB49","12","129","162","145.5","16.5","164.0","+22.0"
"143","10","","Devin Funchess","IND","WR57","6","130","161","145.5","15.5","145.0","+2.0"
"144","10","","Trey Burton","CHI","TE17","6","131","160","145.5","14.5","133.0","-11.0"
"145","10","","Greg Olsen","CAR","TE18","7","124","171","147.5","23.5","151.0","+6.0"
"146","10","","Tom Brady","NE","QB22","10","142","155","148.5","6.5","114.0","-32.0"
"147","10","","Kyle Rudolph","MIN","TE19","12","137","163","150.0","13.0","177.0","+30.0"
"148","10","","Chris Herndon IV","NYJ","TE20","4","138","164","151.0","13.0","190.0","+42.0"
"149","10","","Matthew Stafford","DET","QB23","5","117","190","153.5","36.5","172.0","+23.0"
"150","10","","Andy Isabella","ARI","WR58","12","151","156","153.5","2.5","209.0","+59.0"
"151","10","","Devante Parker","MIA","WR59","5","151","158","154.5","3.5","194.0","+43.0"
"152","10","","T.J. Hockenson","DET","TE21","5","102","211","156.5","54.5","123.0","-29.0"
"153","10","","Justin Jackson","LAC","RB50","12","134","179","156.5","22.5","197.0","+44.0"
"154","10","","Dion Lewis","TEN","RB51","11","156","157","156.5","0.5","127.0","-27.0"
"155","10","","C.J. Anderson","DET","RB52","5","144","170","157.0","13.0","178.0","+23.0"
"156","10","","A.J. Brown","TEN","WR60","11","92","226","159.0","67.0","221.0","+65.0"
"157","10","","Tyrell Williams","OAK","WR61","6","128","191","159.5","31.5","147.0","-10.0"
"158","10","","Andy Dalton","CIN","QB24","9","150","172","161.0","11.0","239.0","+81.0"
"159","10","","Kenny Stills","MIA","WR62","5","132","196","164.0","32.0","186.0","+27.0"
"160","10","","Tre'Quan Smith","NO","WR63","9","154","179","166.5","12.5","196.0","+36.0"
"161","10","","Benny Snell Jr.","PIT","RB53","7","96","241","168.5","72.5","263.0","+102.0"
"162","10","","Sam Darnold","NYJ","QB25","4","168","171","169.5","1.5","220.0","+58.0"
"163","10","","Marquise Goodwin","SF","WR64","4","160","182","171.0","11.0","169.0","+6.0"
"164","10","","Matt Breida","SF","RB54","4","167","176","171.5","4.5","144.0","-20.0"
"165","10","","Duke Johnson","CLE","RB55","7","153","192","172.5","19.5","168.0","+3.0"
"166","10","","Robert Foster","BUF","WR65","6","162","183","172.5","10.5","224.0","+58.0"
"167","10","","Marcus Mariota","TEN","QB26","11","165","180","172.5","7.5","228.0","+61.0"
"168","10","","Derek Carr","OAK","QB27","6","158","189","173.5","15.5","170.0","+2.0"
"169","10","","David Moore","SEA","WR66","11","149","199","174.0","25.0","277.0","+108.0"
"170","10","","Jerick McKinnon","SF","RB56","4","157","193","175.0","18.0","107.0","-63.0"
"171","10","","Deebo Samuel","SF","WR67","4","125","230","177.5","52.5","198.0","+27.0"
"172","10","","Mohamed Sanu","ATL","WR68","9","176","180","178.0","2.0","200.0","+28.0"
"173","10","","Marqise Lee","JAC","WR69","10","149","209","179.0","30.0","218.0","+45.0"
"174","10","","Jamison Crowder","NYJ","WR70","4","145","214","179.5","34.5","211.0","+37.0"
"175","10","","Nyheim Hines","IND","RB57","6","137","224","180.5","43.5","158.0","-17.0"
"176","11","","Nick Foles","JAC","QB28","10","165","204","184.5","19.5","203.0","+27.0"
"177","11","","Antonio Callaway","CLE","WR71","7","183","192","187.5","4.5","214.0","+37.0"
"178","11","","Keelan Cole","JAC","WR72","10","188","202","195.0","7.0","346.0","+168.0"
"179","11","","Quincy Enunwa","NYJ","WR73","4","166","225","195.5","29.5","273.0","+94.0"
"180","11","","Jack Doyle","IND","TE22","6","147","245","196.0","49.0","181.0","+1.0"
"181","11","","Albert Wilson","MIA","WR74","5","198","200","199.0","1.0","212.0","+31.0"
"182","11","","Dallas Goedert","PHI","TE23","10","185","215","200.0","15.0","199.0","+17.0"
"183","11","","Kareem Hunt","CLE","RB58","7","185","219","202.0","17.0","95.0","-88.0"
"184","11","","Mike Davis","CHI","RB59","6","188","217","202.5","14.5","225.0","+41.0"
"185","11","","Gus Edwards","BAL","RB60","8","196","219","207.5","11.5","233.0","+48.0"
"186","11","","Ito Smith","ATL","RB61","9","136","283","209.5","73.5","125.0","-61.0"
"187","11","","Trey Quinn","WAS","WR75","10","199","220","209.5","10.5","269.0","+82.0"
"188","11","","Chris Conley","JAC","WR76","10","207","212","209.5","2.5","355.0","+167.0"
"189","11","","Hakeem Butler","ARI","WR77","12","184","239","211.5","27.5","257.0","+68.0"
"190","11","","Adam Humphries","TEN","WR78","11","178","250","214.0","36.0","223.0","+33.0"
"191","11","","Taylor Gabriel","CHI","WR79","6","187","243","215.0","28.0","249.0","+58.0"
"192","11","","Paul Richardson","WAS","WR80","10","210","220","215.0","5.0","297.0","+105.0"
"193","11","","Dwayne Haskins","WAS","QB29","10","146","292","219.0","73.0","227.0","+34.0"
"194","11","","Willie Snead","BAL","WR81","8","211","228","219.5","8.5","317.0","+123.0"
"195","11","","J.J. Arcega-Whiteside","PHI","WR82","10","166","275","220.5","54.5","255.0","+60.0"
"196","11","","Joe Flacco","DEN","QB30","10","202","240","221.0","19.0","244.0","+48.0"
"197","11","","Chris Thompson","WAS","RB62","10","210","233","221.5","11.5","201.0","+4.0"
"198","11","","Jalen Richard","OAK","RB63","6","221","223","222.0","1.0","207.0","+9.0"
"199","11","","Josh Doctson","WAS","WR83","10","194","252","223.0","29.0","306.0","+107.0"
"200","11","","Mike Gesicki","MIA","TE24","5","205","243","224.0","19.0","234.0","+34.0"
"201","12","","Equanimeous St. Brown","GB","WR84","11","189","267","228.0","39.0","286.0","+85.0"
"202","12","","Ted Ginn","NO","WR85","9","201","257","229.0","28.0","241.0","+39.0"
"203","12","","Ryan Fitzpatrick","MIA","QB31","5","216","242","229.0","13.0","275.0","+72.0"
"204","12","","Ricky Seals-Jones","ARI","TE25","12","178","284","231.0","53.0","329.0","+125.0"
"205","12","","Randall Cobb","DAL","WR86","8","206","258","232.0","26.0","216.0","+11.0"
"206","12","","Tyler Eifert","CIN","TE26","9","208","259","233.5","25.5","230.0","+24.0"
"207","12","","Josh Oliver","JAC","TE27","10","154","314","234.0","80.0","376.0","+169.0"
"208","12","","Myles Gaskin","MIA","RB64","5","144","393","268.5","124.5","323.0","+115.0"
"209","12","","Miles Boykin","BAL","WR87","8","173","299","236.0","63.0","365.0","+156.0"
"210","12","","Jamaal Williams","GB","RB65","11","201","272","236.5","35.5","175.0","-35.0"
"211","12","","D.J. Chark","JAC","WR88","10","217","257","237.0","20.0","292.0","+81.0"
"212","12","","KeeSean Johnson","ARI","WR89","12","152","365","258.5","106.5","315.0","+103.0"
"213","12","","Jason Witten","DAL","TE28","8","175","303","239.0","64.0","238.0","+25.0"
"214","12","","Dexter Williams","GB","RB66","11","153","357","255.0","102.0","336.0","+122.0"
"215","12","","Darwin Thompson","KC","RB67","12","169","310","239.5","70.5","202.0","-13.0"
"216","12","","Ryquell Armstead","JAC","RB68","10","198","281","239.5","41.5","265.0","+49.0"
"217","12","","T.J. Yeldon","BUF","RB69","6","232","251","241.5","9.5","217.0","0.0"
"218","12","","Mecole Hardman","KC","WR90","12","218","266","242.0","24.0","184.0","-34.0"
"219","12","","Darren Waller","OAK","TE29","6","193","292","242.5","49.5","288.0","+69.0"
"220","12","","Zay Jones","BUF","WR91","6","233","253","243.0","10.0","206.0","-14.0"
"221","12","","Kenneth Dixon","BAL","RB70","8","226","261","243.5","17.5","294.0","+73.0"
"222","12","","John Ross","CIN","WR92","9","234","255","244.5","10.5","267.0","+45.0"
"223","12","","Cole Beasley","BUF","WR93","6","235","262","248.5","13.5","243.0","+20.0"
"224","12","","Josh Gordon","NE","WR94","10","197","301","249.0","52.0","182.0","-42.0"
"225","12","","Josh Rosen","MIA","QB32","5","241","260","250.5","9.5","252.0","+27.0"
"226","12","","Elijah McGuire","NYJ","RB71","4","245","256","250.5","5.5","285.0","+59.0"
"227","12","","Dawson Knox","BUF","TE30","6","186","320","253.0","67.0","381.0","+154.0"
"228","12","","Eli Manning","NYG","QB33","11","228","278","253.0","25.0","250.0","+22.0"
"229","12","","Kahale Warring","HOU","TE31","10","181","366","273.5","92.5","",""
"230","12","","Hayden Hurst","BAL","TE32","8","209","298","253.5","44.5","289.0","+59.0"
"231","12","","Chase Edmonds","ARI","RB72","12","187","322","254.5","67.5","260.0","+29.0"
"232","12","","Demaryius Thomas","NE","WR95","10","238","271","254.5","16.5","231.0","-1.0"
"233","12","","Josh Adams","PHI","RB73","10","246","263","254.5","8.5","335.0","+102.0"
"234","13","","Gerald Everett","LAR","TE33","9","247","277","262.0","15.0","261.0","+27.0"
"235","13","","Nelson Agholor","PHI","WR96","10","222","306","264.0","42.0","232.0","-3.0"
"236","13","","Rodney Anderson","CIN","RB74","9","203","385","294.0","91.0","295.0","+59.0"
"237","13","","Breshad Perriman","TB","WR97","7","258","271","264.5","6.5","340.0","+103.0"
"238","13","","Qadree Ollison","ATL","RB75","9","206","387","296.5","90.5","276.0","+38.0"
"239","13","","Cameron Brate","TB","TE34","7","239","294","266.5","27.5","240.0","+1.0"
"240","13","","Deon Cain","IND","WR98","6","218","318","268.0","50.0","304.0","+64.0"
"241","13","","Will Dissly","SEA","TE35","11","213","345","279.0","66.0","370.0","+129.0"
"242","13","","Danny Amendola","DET","WR99","5","264","279","271.5","7.5","272.0","+30.0"
"243","13","","Corey Clement","PHI","RB76","10","227","323","275.0","48.0","313.0","+70.0"
"244","13","","Chris Hogan","CAR","WR100","7","274","277","275.5","1.5","281.0","+37.0"
"245","13","","Taywan Taylor","TEN","WR101","11","262","293","277.5","15.5","326.0","+81.0"
"246","13","","Jalen Hurd","SF","WR102","4","230","343","286.5","56.5","405.0","+159.0"
"247","13","","Devontae Booker","DEN","RB77","10","231","336","283.5","52.5","314.0","+67.0"
"248","13","","Rashard Higgins","CLE","WR103","7","279","282","280.5","1.5","356.0","+108.0"
"249","13","","Keith Kirkwood","NO","WR104","9","236","326","281.0","45.0","396.0","+147.0"
"250","13","","Case Keenum","WAS","QB34","10","267","295","281.0","14.0","303.0","+53.0"
"251","13","","Cordarrelle Patterson","CHI","WR105","6","276","286","281.0","5.0","341.0","+90.0"
"252","13","","Dwayne Allen","MIA","TE36","5","242","383","312.5","70.5","",""
"253","13","","Demarcus Robinson","KC","WR106","12","280","288","284.0","4.0","268.0","+15.0"
"254","13","","Trayveon Williams","CIN","RB78","9","244","379","311.5","67.5","274.0","+20.0"
"255","13","","Alfred Blue","JAC","RB79","10","283","289","286.0","3.0","291.0","+36.0"
"256","13","","Rex Burkhead","NE","RB80","10","268","305","286.5","18.5","246.0","-10.0"
"257","14","","Travis Benjamin","LAC","WR107","12","249","334","291.5","42.5","331.0","+74.0"
"258","14","","Irv Smith Jr.","MIN","TE37","12","250","349","299.5","49.5","242.0","-16.0"
"259","14","","Jace Sternberger","GB","TE38","11","255","375","315.0","60.0","302.0","+43.0"
"260","14","","Jordan Thomas","HOU","TE39","10","259","352","305.5","46.5","308.0","+48.0"
"261","14","","Mike Weber","DAL","RB81","8","261","338","299.5","38.5","280.0","+19.0"
"262","14","","Ian Thomas","CAR","TE40","7","278","309","293.5","15.5","259.0","-3.0"
"263","14","","Wendell Smallwood","PHI","RB82","10","291","300","295.5","4.5","339.0","+76.0"
"264","14","","Bryce Love","WAS","RB83","10","268","386","327.0","59.0","282.0","+18.0"
"265","14","","Jonnu Smith","TEN","TE41","11","273","348","310.5","37.5","412.0","+147.0"
"266","14","","Ryan Grant","OAK","WR108","6","286","313","299.5","13.5","",""
"267","14","","Ty Montgomery","NYJ","RB84","4","275","333","304.0","29.0","310.0","+43.0"
"268","14","","Josh Reynolds","LAR","WR109","9","287","316","301.5","14.5","312.0","+44.0"
"269","14","","Nick Vannett","SEA","TE42","11","299","308","303.5","4.5","393.0","+124.0"
"270","14","","Charles Clay","ARI","TE43","12","282","344","313.0","31.0","363.0","+93.0"
"271","14","","Travis Homer","SEA","RB85","11","288","389","338.5","50.5","",""
"272","14","","Diontae Johnson","PIT","WR110","7","296","319","307.5","11.5","366.0","+94.0"
"273","14","","C.J. Uzomah","CIN","TE44","9","290","360","325.0","35.0","342.0","+69.0"
"274","14","","Tyler Kroft","BUF","TE45","6","293","372","332.5","39.5","403.0","+129.0"
"275","15","","Terry McLaurin","WAS","WR111","10","297","347","322.0","25.0","350.0","+75.0"
"276","15","","Cameron Meredith","NE","WR112","10","308","317","312.5","4.5","",""
"277","15","","Tim Patrick","DEN","WR113","10","302","368","335.0","33.0","380.0","+103.0"
"278","15","","Geoff Swaim","JAC","TE46","10","306","355","330.5","24.5","351.0","+73.0"
"279","15","","Jeff Heuerman","DEN","TE47","10","307","378","342.5","35.5","379.0","+100.0"
"280","15","","Vernon Davis","WAS","TE48","10","309","353","331.0","22.0","401.0","+121.0"
"281","15","","Jesse James","DET","TE49","5","312","361","336.5","24.5","290.0","+9.0"
"282","15","","Adam Shaheen","CHI","TE50","6","314","374","344.0","30.0","",""
"283","15","","Kevin White","ARI","WR114","12","319","321","320.0","1.0","",""
"284","15","","Rod Smith","NYG","RB86","11","324","342","333.0","9.0","",""
""
""
