"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"32","5","","Marlon Mack","IND","RB17","6","26","43","34.5","8.5","31.0","-1.0"
"33","5","","Derrick Henry","TEN","RB18","11","33","41","37.0","4.0","36.0","+3.0"
"34","5","","Devonta Freeman","ATL","RB19","9","36","38","37.0","1.0","35.0","+1.0"
"35","5","","Travis Kelce","KC","TE2","12","8","69","38.5","30.5","19.0","-16.0"
"36","5","","Sony Michel","NE","RB20","10","33","44","38.5","5.5","52.0","+16.0"
"37","5","","Adam Thielen","MIN","WR14","12","31","48","39.5","8.5","26.0","-11.0"
"38","5","","Kenyan Drake","MIA","RB21","5","26","54","40.0","14.0","55.0","+17.0"
"39","5","","Zach Ertz","PHI","TE3","10","28","53","40.5","12.5","33.0","-6.0"
"40","5","","Kenny Golladay","DET","WR15","5","39","42","40.5","1.5","45.0","+5.0"
"41","5","","Chris Godwin","TB","WR16","7","37","48","42.5","5.5","50.0","+9.0"
"42","5","","Tyler Lockett","SEA","WR17","11","40","45","42.5","2.5","53.0","+11.0"
"43","6","","Stefon Diggs","MIN","WR18","12","34","52","43.0","9.0","38.0","-5.0"
"44","6","","D.J. Moore","CAR","WR19","7","35","52","43.5","8.5","66.0","+22.0"
"45","6","","Hunter Henry","LAC","TE4","12","19","69","44.0","25.0","70.0","+25.0"
"46","6","","Julian Edelman","NE","WR20","10","39","50","44.5","5.5","44.0","-2.0"
"47","6","","Andrew Luck","IND","QB2","6","47","47","47.0","0.0","59.0","+12.0"
"48","6","","Mark Ingram","BAL","RB22","8","46","51","48.5","2.5","46.0","-2.0"
"49","6","","Brandin Cooks","LAR","WR21","9","37","65","51.0","14.0","39.0","-10.0"
"50","6","","Robert Woods","LAR","WR22","9","40","63","51.5","11.5","40.0","-10.0"
"51","6","","Dante Pettis","SF","WR23","4","29","75","52.0","23.0","80.0","+29.0"
"52","6","","Chris Carson","SEA","RB23","11","51","54","52.5","1.5","41.0","-11.0"
"53","6","","Calvin Ridley","ATL","WR24","9","49","60","54.5","5.5","54.0","+1.0"
"54","6","","Phillip Lindsay","DEN","RB24","10","55","56","55.5","0.5","42.0","-12.0"
"55","6","","Lamar Miller","HOU","RB25","10","55","58","56.5","1.5","60.0","+5.0"
"56","6","","Cooper Kupp","LAR","WR25","9","49","66","57.5","8.5","49.0","-7.0"
"57","6","","Aaron Rodgers","GB","QB3","11","59","59","59.0","0.0","51.0","-6.0"
"58","7","","Mike Williams","LAC","WR26","12","61","61","61.0","0.0","61.0","+3.0"
"59","7","","Josh Jacobs","OAK","RB26","6","43","81","62.0","19.0","37.0","-22.0"
"60","7","","Deshaun Watson","HOU","QB4","10","57","67","62.0","5.0","47.0","-13.0"
"61","7","","Baker Mayfield","CLE","QB5","7","57","67","62.0","5.0","62.0","+1.0"
"62","7","","O.J. Howard","TB","TE5","7","53","72","62.5","9.5","56.0","-6.0"
"63","7","","Tevin Coleman","SF","RB27","4","62","68","65.0","3.0","58.0","-5.0"
"64","7","","Alshon Jeffery","PHI","WR27","10","50","85","67.5","17.5","69.0","+5.0"
"65","7","","Austin Hooper","ATL","TE6","9","23","114","68.5","45.5","127.0","+62.0"
"66","7","","Tyler Boyd","CIN","WR28","9","66","74","70.0","4.0","57.0","-9.0"
"67","7","","Tarik Cohen","CHI","RB28","6","70","71","70.5","0.5","64.0","-3.0"
"68","7","","Derrius Guice","WAS","RB29","10","62","82","72.0","10.0","65.0","-3.0"
"69","7","","Ronald Jones II","TB","RB30","7","38","109","73.5","35.5","105.0","+36.0"
"70","7","","Jordan Howard","PHI","RB31","10","58","90","74.0","16.0","82.0","+12.0"
"71","7","","Courtland Sutton","DEN","WR29","10","60","89","74.5","14.5","101.0","+30.0"
"72","7","","Sammy Watkins","KC","WR30","12","74","75","74.5","0.5","85.0","+13.0"
"73","7","","Allen Robinson","CHI","WR31","6","63","87","75.0","12.0","76.0","+3.0"
"74","7","","Robby Anderson","NYJ","WR32","4","65","86","75.5","10.5","74.0","0.0"
"75","7","","Rashaad Penny","SEA","RB32","11","70","82","76.0","6.0","77.0","+2.0"
"76","7","","Evan Engram","NYG","TE7","11","73","80","76.5","3.5","63.0","-13.0"
"77","7","","Drew Brees","NO","QB6","9","76","77","76.5","0.5","83.0","+6.0"
"78","7","","Jarvis Landry","CLE","WR33","7","76","77","76.5","0.5","67.0","-11.0"
"79","7","","Russell Wilson","SEA","QB7","11","71","84","77.5","6.5","89.0","+10.0"
"80","7","","Marquez Valdes-Scantling","GB","WR34","11","45","111","78.0","33.0","118.0","+38.0"
"81","8","","Cam Newton","CAR","QB8","7","64","94","79.0","15.0","93.0","+12.0"
"82","8","","Jared Cook","NO","TE8","9","79","80","79.5","0.5","81.0","-1.0"
"83","8","","Christian Kirk","ARI","WR35","12","73","87","80.0","7.0","79.0","-4.0"
"84","8","","Matt Ryan","ATL","QB9","9","64","99","81.5","17.5","71.0","-13.0"
"85","8","","Jared Goff","LAR","QB10","9","72","91","81.5","9.5","91.0","+6.0"
"86","8","","Will Fuller","HOU","WR36","10","79","84","81.5","2.5","75.0","-11.0"
"87","8","","Sterling Shepard","NYG","WR37","11","78","88","83.0","5.0","99.0","+12.0"
"88","8","","Marvin Jones","DET","WR38","5","78","90","84.0","6.0","88.0","0.0"
"89","8","","James Washington","PIT","WR39","7","42","132","87.0","45.0","114.0","+25.0"
"90","8","","Carson Wentz","PHI","QB11","10","83","98","90.5","7.5","84.0","-6.0"
"91","8","","Golden Tate","NYG","WR40","11","94","96","95.0","1.0","129.0","+38.0"
"92","8","","Dede Westbrook","JAC","WR41","10","93","98","95.5","2.5","102.0","+10.0"
"93","8","","Anthony Miller","CHI","WR42","6","89","107","98.0","9.0","131.0","+38.0"
"94","8","","Jameis Winston","TB","QB12","7","97","100","98.5","1.5","106.0","+12.0"
"95","8","","David Njoku","CLE","TE9","7","97","105","101.0","4.0","94.0","-1.0"
"96","8","","Curtis Samuel","CAR","WR43","7","101","102","101.5","0.5","103.0","+7.0"
"97","8","","Corey Davis","TEN","WR44","11","85","123","104.0","19.0","92.0","-5.0"
"98","8","","Ben Roethlisberger","PIT","QB13","7","92","117","104.5","12.5","110.0","+12.0"
"99","9","","Eric Ebron","IND","TE10","6","81","130","105.5","24.5","72.0","-27.0"
"100","9","","Keke Coutee","HOU","WR45","10","103","108","105.5","2.5","125.0","+25.0"
"101","9","","Michael Gallup","DAL","WR46","8","88","125","106.5","18.5","161.0","+60.0"
"102","9","","DeSean Jackson","PHI","WR47","10","105","108","106.5","1.5","132.0","+30.0"
"103","9","","Larry Fitzgerald","ARI","WR48","12","99","118","108.5","9.5","100.0","-3.0"
"104","9","","Geronimo Allison","GB","WR49","11","103","116","109.5","6.5","111.0","+7.0"
"105","9","","Delanie Walker","TEN","TE11","11","96","126","111.0","15.0","136.0","+31.0"
"106","9","","Philip Rivers","LAC","QB14","12","109","118","113.5","4.5","119.0","+13.0"
"107","9","","John Brown","BUF","WR50","6","101","128","114.5","13.5","164.0","+57.0"
"108","9","","Kenny Stills","MIA","WR51","5","111","122","116.5","5.5","178.0","+70.0"
"109","9","","Robert Foster","BUF","WR52","6","100","134","117.0","17.0","210.0","+101.0"
"110","9","","Kirk Cousins","MIN","QB15","12","93","142","117.5","24.5","140.0","+30.0"
"111","9","","Dak Prescott","DAL","QB16","8","115","122","118.5","3.5","138.0","+27.0"
"112","9","","Matthew Stafford","DET","QB17","5","120","121","120.5","0.5","189.0","+77.0"
"113","9","","Devin Funchess","IND","WR53","6","113","131","122.0","9.0","144.0","+31.0"
"114","9","","Emmanuel Sanders","DEN","WR54","10","104","145","124.5","20.5","112.0","-2.0"
"115","9","","Marquise Goodwin","SF","WR55","4","92","158","125.0","33.0","193.0","+78.0"
"116","9","","Mitch Trubisky","CHI","QB18","6","114","140","127.0","13.0","147.0","+31.0"
"117","9","","Vance McDonald","PIT","TE12","7","106","151","128.5","22.5","96.0","-21.0"
"118","9","","Greg Olsen","CAR","TE13","7","119","138","128.5","9.5","165.0","+47.0"
"119","9","","Trey Burton","CHI","TE14","6","120","137","128.5","8.5","149.0","+30.0"
"120","9","","Kyler Murray","ARI","QB19","12","110","149","129.5","19.5","98.0","-22.0"
"121","9","","Lamar Jackson","BAL","QB20","8","123","142","132.5","9.5","121.0","0.0"
"122","9","","Tyrell Williams","OAK","WR56","6","130","135","132.5","2.5","124.0","+2.0"
"123","9","","Jamison Crowder","NYJ","WR57","4","112","154","133.0","21.0","194.0","+71.0"
"124","9","","Jack Doyle","IND","TE15","6","131","138","134.5","3.5","232.0","+108.0"
"125","9","","David Moore","SEA","WR58","11","95","176","135.5","40.5","283.0","+158.0"
"126","9","","DaeSean Hamilton","DEN","WR59","10","126","149","137.5","11.5","196.0","+70.0"
"127","10","","Chicago (CHI)","","DST1","6","140","141","140.5","0.5","95.0","-32.0"
"128","10","","Josh Allen","BUF","QB21","6","141","143","142.0","1.0","162.0","+34.0"
"129","10","","Devante Parker","MIA","WR60","5","124","161","142.5","18.5","204.0","+75.0"
"130","10","","Albert Wilson","MIA","WR61","5","129","160","144.5","15.5","223.0","+93.0"
"131","10","","Donte Moncrief","PIT","WR62","7","144","146","145.0","1.0","152.0","+21.0"
"132","10","","Dallas Goedert","PHI","TE16","10","113","178","145.5","32.5","201.0","+69.0"
"133","10","","Tre'Quan Smith","NO","WR63","9","128","166","147.0","19.0","176.0","+43.0"
"134","10","","Tom Brady","NE","QB22","10","116","179","147.5","31.5","117.0","-17.0"
"135","10","","Chris Herndon IV","NYJ","TE17","4","125","171","148.0","23.0","202.0","+67.0"
"136","10","","David Montgomery","CHI","RB33","6","56","243","149.5","93.5","43.0","-93.0"
"137","10","","Adam Humphries","TEN","WR64","11","110","192","151.0","41.0","209.0","+72.0"
"138","10","","Jimmy Garoppolo","SF","QB23","4","139","165","152.0","13.0","141.0","+3.0"
"139","10","","Nick Foles","JAC","QB24","10","115","190","152.5","37.5","198.0","+59.0"
"140","10","","Antonio Callaway","CLE","WR65","7","107","199","153.0","46.0","206.0","+66.0"
"141","10","","Quincy Enunwa","NYJ","WR66","4","121","191","156.0","35.0","251.0","+110.0"
"142","10","","Marqise Lee","JAC","WR67","10","133","184","158.5","25.5","226.0","+84.0"
"143","10","","Jacksonville (JAC)","","DST2","10","155","163","159.0","4.0","134.0","-9.0"
"144","10","","Mohamed Sanu","ATL","WR68","9","150","172","161.0","11.0","190.0","+46.0"
"145","10","","Baltimore (BAL)","","DST3","8","154","169","161.5","7.5","130.0","-15.0"
"146","10","","John Ross","CIN","WR69","9","106","218","162.0","56.0","273.0","+127.0"
"147","10","","Zay Jones","BUF","WR70","6","127","197","162.0","35.0","197.0","+50.0"
"148","10","","LeSean McCoy","BUF","RB34","6","91","244","167.5","76.5","104.0","-44.0"
"149","10","","Los Angeles (LAR)","","DST4","9","164","173","168.5","4.5","113.0","-36.0"
"150","10","","Derek Carr","OAK","QB25","6","150","188","169.0","19.0","186.0","+36.0"
"151","10","","Taylor Gabriel","CHI","WR71","6","132","207","169.5","37.5","295.0","+144.0"
"152","10","","Minnesota (MIN)","","DST5","12","168","175","171.5","3.5","126.0","-26.0"
"153","10","","Andy Dalton","CIN","QB26","9","167","180","173.5","6.5","316.0","+163.0"
"154","10","","Royce Freeman","DEN","RB35","10","86","262","174.0","88.0","97.0","-57.0"
"155","10","","Kalen Ballage","MIA","RB36","5","148","200","174.0","26.0","120.0","-35.0"
"156","10","","Los Angeles (LAC)","","DST6","12","174","174","174.0","0.0","151.0","-5.0"
"157","11","","N'Keal Harry","NE","WR72","10","112","240","176.0","64.0","107.0","-50.0"
"158","11","","Marcus Mariota","TEN","QB27","11","164","189","176.5","12.5","258.0","+100.0"
"159","11","","Houston (HOU)","","DST7","10","176","177","176.5","0.5","157.0","-2.0"
"160","11","","Latavius Murray","NO","RB37","9","68","293","180.5","112.5","87.0","-73.0"
"161","11","","Austin Ekeler","LAC","RB38","12","95","267","181.0","86.0","78.0","-83.0"
"162","11","","Greg Zuerlein","LAR","K1","9","181","182","181.5","0.5","122.0","-40.0"
"163","11","","Nelson Agholor","PHI","WR73","10","147","220","183.5","36.5","235.0","+72.0"
"164","11","","Kyle Rudolph","MIN","TE18","12","163","204","183.5","20.5","156.0","-8.0"
"165","11","","Parris Campbell","IND","WR74","6","183","187","185.0","2.0","146.0","-19.0"
"166","11","","Deebo Samuel","SF","WR75","4","173","198","185.5","12.5","167.0","+1.0"
"167","11","","D'Onta Foreman","IND","RB39","6","129","245","187.0","58.0","158.0","-9.0"
"168","11","","Josh Reynolds","LAR","WR76","9","136","239","187.5","51.5","257.0","+89.0"
"169","11","","Paul Richardson","WAS","WR77","10","148","228","188.0","40.0","276.0","+107.0"
"170","11","","James White","NE","RB40","10","83","294","188.5","105.5","68.0","-102.0"
"171","11","","Mike Gesicki","MIA","TE19","5","184","193","188.5","4.5","243.0","+72.0"
"172","11","","Equanimeous St. Brown","GB","WR78","11","145","234","189.5","44.5","285.0","+113.0"
"173","11","","Tyler Eifert","CIN","TE20","9","170","211","190.5","20.5","280.0","+107.0"
"174","11","","Miles Sanders","PHI","RB41","10","102","280","191.0","89.0","73.0","-101.0"
"175","11","","Cleveland (CLE)","","DST8","7","181","203","192.0","11.0","187.0","+12.0"
"176","11","","D.J. Chark","JAC","WR79","10","153","233","193.0","40.0","260.0","+84.0"
"177","11","","Josh Doctson","WAS","WR80","10","161","226","193.5","32.5","268.0","+91.0"
"178","11","","Randall Cobb","DAL","WR81","8","175","212","193.5","18.5","256.0","+78.0"
"179","11","","Justin Tucker","BAL","K2","8","193","194","193.5","0.5","137.0","-42.0"
"180","11","","Jerick McKinnon","SF","RB42","4","117","271","194.0","77.0","145.0","-35.0"
"181","11","","Marquise Brown","BAL","WR82","8","191","198","194.5","3.5","163.0","-18.0"
"182","11","","Ted Ginn","NO","WR83","9","182","209","195.5","13.5","308.0","+126.0"
"183","11","","New Orleans (NO)","","DST9","9","180","213","196.5","16.5","184.0","+1.0"
"184","11","","T.J. Hockenson","DET","TE21","5","185","210","197.5","12.5","128.0","-56.0"
"185","11","","Stephen Gostkowski","NE","K3","10","194","203","198.5","4.5","166.0","-19.0"
"186","11","","Harrison Butker","KC","K4","12","195","202","198.5","3.5","154.0","-32.0"
"187","11","","Denver (DEN)","","DST10","10","199","200","199.5","0.5","182.0","-5.0"
"188","11","","Ian Thomas","CAR","TE22","7","146","256","201.0","55.0","267.0","+79.0"
"189","11","","Demaryius Thomas","NE","WR84","10","134","271","202.5","68.5","262.0","+73.0"
"190","11","","Jimmy Graham","GB","TE23","11","152","255","203.5","51.5","155.0","-35.0"
"191","11","","Sam Darnold","NYJ","QB28","4","168","241","204.5","36.5","173.0","-18.0"
"192","11","","Matt Breida","SF","RB43","4","135","275","205.0","70.0","123.0","-69.0"
"193","11","","Buffalo (BUF)","","DST11","6","204","207","205.5","1.5","171.0","-22.0"
"194","11","","Kareem Hunt","CLE","RB44","7","144","269","206.5","62.5","90.0","-104.0"
"195","11","","Hakeem Butler","ARI","WR85","12","160","255","207.5","47.5","225.0","+30.0"
"196","11","","Chris Conley","JAC","WR86","10","152","267","209.5","57.5","299.0","+103.0"
"197","12","","Andy Isabella","ARI","WR87","12","205","217","211.0","6.0","231.0","+34.0"
"198","12","","Phillip Dorsett","NE","WR88","10","171","252","211.5","40.5","341.0","+143.0"
"199","12","","Chris Hogan","CAR","WR89","7","156","269","212.5","56.5","310.0","+111.0"
"200","12","","Keelan Cole","JAC","WR90","10","166","262","214.0","48.0","343.0","+143.0"
"201","12","","New England (NE)","","DST12","10","214","215","214.5","0.5","177.0","-24.0"
"202","12","","Taywan Taylor","TEN","WR91","11","155","275","215.0","60.0","269.0","+67.0"
"203","12","","Justice Hill","BAL","RB45","8","170","260","215.0","45.0","160.0","-43.0"
"204","12","","Noah Fant","DEN","TE24","10","186","246","216.0","30.0","175.0","-29.0"
"205","12","","Ka'imi Fairbairn","HOU","K5","10","214","221","217.5","3.5","183.0","-22.0"
"206","12","","Wil Lutz","NO","K6","9","215","220","217.5","2.5","169.0","-37.0"
"207","12","","Rashard Higgins","CLE","WR92","7","159","279","219.0","60.0","327.0","+120.0"
"208","12","","Trey Quinn","WAS","WR93","10","208","230","219.0","11.0","241.0","+33.0"
"209","12","","Willie Snead","BAL","WR94","8","197","243","220.0","23.0","301.0","+92.0"
"210","12","","Dallas (DAL)","","DST13","8","212","231","221.5","9.5","192.0","-18.0"
"211","12","","Mason Crosby","GB","K7","11","221","222","221.5","0.5","219.0","+8.0"
"212","12","","Adrian Peterson","WAS","RB46","10","119","327","223.0","104.0","142.0","-70.0"
"213","12","","Ito Smith","ATL","RB47","9","127","322","224.5","97.5","148.0","-65.0"
"214","12","","Eli Manning","NYG","QB29","11","189","260","224.5","35.5","312.0","+98.0"
"215","12","","Deon Cain","IND","WR95","6","158","293","225.5","67.5","307.0","+92.0"
"216","12","","Tennessee (TEN)","","DST14","11","213","238","225.5","12.5","233.0","+17.0"
"217","12","","Jake Elliott","PHI","K8","10","224","228","226.0","2.0","222.0","+5.0"
"218","12","","Brett Maher","DAL","K9","8","229","234","231.5","2.5","227.0","+9.0"
"219","12","","C.J. Anderson","DET","RB48","5","162","302","232.0","70.0","179.0","-40.0"
"220","12","","Peyton Barber","TB","RB49","7","124","341","232.5","108.5","108.0","-112.0"
"221","12","","D.K. Metcalf","SEA","WR96","11","151","316","233.5","82.5","109.0","-112.0"
"222","12","","Cole Beasley","BUF","WR97","6","211","257","234.0","23.0","298.0","+76.0"
"223","12","","Pittsburgh (PIT)","","DST15","7","216","253","234.5","18.5","199.0","-24.0"
"224","12","","Mark Andrews","BAL","TE25","8","139","331","235.0","96.0","153.0","-71.0"
"225","12","","Duke Johnson","HOU","RB50","10","153","318","235.5","82.5","139.0","-86.0"
"226","12","","Matt Prater","DET","K10","5","223","249","236.0","13.0","217.0","-9.0"
"227","12","","Philadelphia (PHI)","","DST16","10","236","237","236.5","0.5","200.0","-27.0"
"228","12","","Danny Amendola","DET","WR98","5","224","250","237.0","13.0","306.0","+78.0"
"229","12","","Carlos Hyde","KC","RB51","12","137","338","237.5","100.5","115.0","-114.0"
"230","12","","Nick Vannett","SEA","TE26","11","177","298","237.5","60.5","353.0","+123.0"
"231","12","","Dion Lewis","TEN","RB52","11","133","343","238.0","105.0","133.0","-98.0"
"232","12","","Ryan Grant","OAK","WR99","6","190","288","239.0","49.0","",""
"233","12","","Cordarrelle Patterson","CHI","WR100","6","196","282","239.0","43.0","305.0","+72.0"
"234","12","","Nyheim Hines","IND","RB53","6","136","368","252.0","116.0","172.0","-62.0"
"235","12","","Indianapolis (IND)","","DST17","6","208","272","240.0","32.0","278.0","+43.0"
"236","12","","Seattle (SEA)","","DST18","11","230","251","240.5","10.5","245.0","+9.0"
"237","12","","Jordan Reed","WAS","TE27","10","147","336","241.5","94.5","159.0","-78.0"
"238","12","","Breshad Perriman","TB","WR101","7","206","277","241.5","35.5","313.0","+75.0"
"239","12","","Charles Clay","ARI","TE28","12","185","299","242.0","57.0","",""
"240","12","","Jamaal Williams","GB","RB54","11","159","329","244.0","85.0","188.0","-52.0"
"241","12","","Michael Badgley","LAC","K11","12","236","252","244.0","8.0","214.0","-27.0"
"242","13","","Demarcus Robinson","KC","WR102","12","209","280","244.5","35.5","264.0","+22.0"
"243","13","","Jaylen Samuels","PIT","RB55","7","156","340","248.0","92.0","143.0","-100.0"
"244","13","","Adam Vinatieri","IND","K12","6","235","264","249.5","14.5","212.0","-32.0"
"245","13","","Graham Gano","CAR","K13","7","235","264","249.5","14.5","374.0","+129.0"
"246","13","","Robbie Gould","SF","K14","4","248","253","250.5","2.5","195.0","-51.0"
"247","13","","Jake Kumerow","GB","WR103","11","219","287","253.0","34.0","",""
"248","13","","J.J. Arcega-Whiteside","PHI","WR104","10","251","258","254.5","3.5","221.0","-27.0"
"249","13","","Cameron Meredith","NE","WR105","10","225","286","255.5","30.5","",""
"250","13","","Josh Rosen","MIA","QB30","5","239","278","258.5","19.5","282.0","+32.0"
"251","13","","Joe Flacco","DEN","QB31","10","240","277","258.5","18.5","345.0","+94.0"
"252","13","","Mike Davis","CHI","RB56","6","179","374","276.5","97.5","237.0","-15.0"
"253","13","","A.J. Brown","TEN","WR106","11","202","321","261.5","59.5","191.0","-62.0"
"254","13","","Diontae Johnson","PIT","WR107","7","217","306","261.5","44.5","",""
"255","13","","Kenneth Dixon","BAL","RB57","8","241","282","261.5","20.5","294.0","+39.0"
"256","13","","Gerald Everett","LAR","TE29","9","205","319","262.0","57.0","286.0","+30.0"
"257","13","","Mecole Hardman","KC","WR108","12","206","320","263.0","57.0","170.0","-87.0"
"258","13","","Elijah McGuire","NYJ","RB58","4","225","301","263.0","38.0","249.0","-9.0"
"259","13","","Frank Gore","BUF","RB59","6","219","308","263.5","44.5","266.0","+7.0"
"260","13","","Dan Bailey","MIN","K15","12","263","266","264.5","1.5","293.0","+33.0"
"261","13","","Atlanta (ATL)","","DST19","9","237","297","267.0","30.0","335.0","+74.0"
"262","13","","Carolina (CAR)","","DST20","7","250","284","267.0","17.0","271.0","+9.0"
"263","13","","Aldrick Rosas","NYG","K16","11","265","274","269.5","4.5","349.0","+86.0"
"264","13","","Jason Witten","DAL","TE30","8","247","294","270.5","23.5","360.0","+96.0"
"265","13","","Gus Edwards","BAL","RB60","8","201","369","285.0","84.0","216.0","-49.0"
"266","13","","Kansas City (KC)","","DST21","12","254","291","272.5","18.5","208.0","-58.0"
"267","13","","Jason Myers","SEA","K17","11","265","285","275.0","10.0","244.0","-23.0"
"268","13","","Rex Burkhead","NE","RB61","10","227","325","276.0","49.0","314.0","+46.0"
"269","13","","Chase Edmonds","ARI","RB62","12","210","356","283.0","73.0","255.0","-14.0"
"270","13","","Case Keenum","WAS","QB32","10","259","296","277.5","18.5","315.0","+45.0"
"271","14","","Jonnu Smith","TEN","TE31","11","258","303","280.5","22.5","381.0","+110.0"
"272","14","","Brandon McManus","DEN","K18","10","273","290","281.5","8.5","359.0","+87.0"
"273","14","","Dwayne Haskins","WAS","QB33","10","242","326","284.0","42.0","259.0","-14.0"
"274","14","","Ryan Succop","TEN","K19","11","284","285","284.5","0.5","337.0","+63.0"
"275","14","","Cameron Brate","TB","TE32","7","247","323","285.0","38.0","240.0","-35.0"
"276","14","","Doug Martin","OAK","RB63","6","261","314","287.5","26.5","323.0","+47.0"
"277","14","","Chris Boswell","PIT","K20","7","286","289","287.5","1.5","290.0","+13.0"
"278","14","","Green Bay (GB)","","DST22","11","273","303","288.0","15.0","220.0","-58.0"
"279","14","","Hayden Hurst","BAL","TE33","8","248","330","289.0","41.0","272.0","-7.0"
"280","14","","Josh Lambo","JAC","K21","10","287","291","289.0","2.0","373.0","+93.0"
"281","14","","Alfred Blue","JAC","RB64","10","276","309","292.5","16.5","287.0","+6.0"
"282","14","","Malcolm Brown","LAR","RB65","9","245","349","297.0","52.0","205.0","-77.0"
"283","14","","Josh Adams","PHI","RB66","10","281","312","296.5","15.5","281.0","-2.0"
"284","14","","Ryan Tannehill","TEN","QB34","11","288","308","298.0","10.0","361.0","+77.0"
"285","14","","Steven Hauschka","BUF","K22","6","295","302","298.5","3.5","",""
"286","14","","Ricky Seals-Jones","ARI","TE34","12","259","346","302.5","43.5","296.0","+10.0"
"287","14","","Blake Bortles","LAR","QB35","9","290","314","302.0","12.0","351.0","+64.0"
"288","14","","Greg Joseph","CLE","K23","7","299","307","303.0","4.0","242.0","-46.0"
"289","14","","Arizona (ARI)","","DST23","12","283","325","304.0","21.0","270.0","-19.0"
"290","14","","Daniel Carlson","OAK","K24","6","300","311","305.5","5.5","367.0","+77.0"
"291","14","","Jordan Wilkins","IND","RB67","6","270","373","321.5","51.5","344.0","+53.0"
"292","14","","Cairo Santos","TB","K25","7","297","316","306.5","9.5","",""
"293","14","","Ty Montgomery","NYJ","RB68","4","283","335","309.0","26.0","311.0","+18.0"
"294","14","","J'Mon Moore","GB","WR109","11","304","315","309.5","5.5","",""
"295","14","","Ryan Fitzpatrick","MIA","QB36","5","292","328","310.0","18.0","334.0","+39.0"
"296","14","","Detroit (DET)","","DST24","5","296","330","313.0","17.0","338.0","+42.0"
"297","14","","Washington (WAS)","","DST25","10","305","322","313.5","8.5","302.0","+5.0"
"298","15","","Teddy Bridgewater","NO","QB37","9","311","326","318.5","7.5","",""
"299","15","","Taysom Hill","NO","QB38","9","295","364","329.5","34.5","",""
"300","15","","New York (NYJ)","","DST26","4","305","333","319.0","14.0","326.0","+26.0"
"301","15","","New York (NYG)","","DST27","11","304","337","320.5","16.5","",""
"302","15","","Tampa Bay (TB)","","DST28","7","306","338","322.0","16.0","",""
"303","15","","Giorgio Tavecchio","ATL","K26","9","313","332","322.5","9.5","230.0","-73.0"
