"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"31","5","","Leonard Fournette","JAC","RB16","10","33","36","34.5","1.5","26.0","-5.0"
"32","5","","Stefon Diggs","MIN","WR13","12","34","35","34.5","0.5","37.0","+5.0"
"33","5","","Adam Thielen","MIN","WR14","12","34","37","35.5","1.5","25.0","-8.0"
"34","5","","Robert Woods","LAR","WR15","9","35","37","36.0","1.0","44.0","+10.0"
"35","5","","Brandin Cooks","LAR","WR16","9","31","42","36.5","5.5","40.0","+5.0"
"36","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","29.0","-7.0"
"37","5","","Kenny Golladay","DET","WR17","5","39","40","39.5","0.5","42.0","+5.0"
"38","6","","Sony Michel","NE","RB17","10","25","58","41.5","16.5","47.0","+9.0"
"39","6","","Mark Ingram","BAL","RB18","8","38","46","42.0","4.0","46.0","+7.0"
"40","6","","Devonta Freeman","ATL","RB19","9","41","43","42.0","1.0","32.0","-8.0"
"41","6","","Kenyan Drake","MIA","RB20","5","33","55","44.0","11.0","57.0","+16.0"
"42","6","","Kerryon Johnson","DET","RB21","5","44","44","44.0","0.0","35.0","-7.0"
"43","6","","Julian Edelman","NE","WR18","10","39","50","44.5","5.5","43.0","0.0"
"44","6","","Aaron Jones","GB","RB22","11","36","54","45.0","9.0","30.0","-14.0"
"45","6","","Sammy Watkins","KC","WR19","12","31","60","45.5","14.5","78.0","+33.0"
"46","6","","Cooper Kupp","LAR","WR20","9","40","52","46.0","6.0","51.0","+5.0"
"47","6","","Chris Carson","SEA","RB23","11","43","51","47.0","4.0","48.0","+1.0"
"48","6","","Chris Godwin","TB","WR21","7","45","49","47.0","2.0","50.0","+2.0"
"49","6","","Phillip Lindsay","DEN","RB24","10","46","51","48.5","2.5","41.0","-8.0"
"50","6","","Alshon Jeffery","PHI","WR22","10","48","50","49.0","1.0","70.0","+20.0"
"51","6","","O.J. Howard","TB","TE4","7","23","80","51.5","28.5","56.0","+5.0"
"52","6","","Andrew Luck","IND","QB2","6","47","57","52.0","5.0","45.0","-7.0"
"53","6","","Deshaun Watson","HOU","QB3","10","47","59","53.0","6.0","49.0","-4.0"
"54","6","","Tyler Lockett","SEA","WR23","11","48","63","55.5","7.5","54.0","0.0"
"55","7","","Lamar Miller","HOU","RB25","10","55","58","56.5","1.5","71.0","+16.0"
"56","7","","Aaron Rodgers","GB","QB4","11","57","59","58.0","1.0","53.0","-3.0"
"57","7","","D.J. Moore","CAR","WR24","7","45","75","60.0","15.0","66.0","+9.0"
"58","7","","Allen Robinson","CHI","WR25","6","42","79","60.5","18.5","74.0","+16.0"
"59","7","","Hunter Henry","LAC","TE5","12","53","69","61.0","8.0","64.0","+5.0"
"60","7","","Robby Anderson","NYJ","WR26","4","49","76","62.5","13.5","75.0","+15.0"
"61","7","","Calvin Ridley","ATL","WR27","9","61","65","63.0","2.0","55.0","-6.0"
"62","7","","Josh Jacobs","OAK","RB26","6","41","86","63.5","22.5","38.0","-24.0"
"63","7","","Baker Mayfield","CLE","QB5","7","64","64","64.0","0.0","62.0","-1.0"
"64","7","","Corey Davis","TEN","WR28","11","52","78","65.0","13.0","90.0","+26.0"
"65","7","","Tarik Cohen","CHI","RB27","6","62","68","65.0","3.0","59.0","-6.0"
"66","7","","Russell Wilson","SEA","QB6","11","67","67","67.0","0.0","79.0","+13.0"
"67","7","","James White","NE","RB28","10","56","83","69.5","13.5","63.0","-4.0"
"68","7","","Mike Williams","LAC","WR29","12","66","74","70.0","4.0","61.0","-7.0"
"69","7","","Marvin Jones","DET","WR30","5","63","78","70.5","7.5","94.0","+25.0"
"70","7","","Latavius Murray","NO","RB29","9","70","71","70.5","0.5","92.0","+22.0"
"71","7","","Jarvis Landry","CLE","WR31","7","66","76","71.0","5.0","65.0","-6.0"
"72","7","","Tevin Coleman","SF","RB30","4","62","83","72.5","10.5","67.0","-5.0"
"73","7","","Evan Engram","NYG","TE6","11","73","73","73.0","0.0","58.0","-15.0"
"74","7","","Eric Ebron","IND","TE7","6","69","80","74.5","5.5","68.0","-6.0"
"75","7","","Tyler Boyd","CIN","WR32","9","74","75","74.5","0.5","60.0","-15.0"
"76","8","","Drew Brees","NO","QB7","9","77","77","77.0","0.0","81.0","+5.0"
"77","8","","Matt Ryan","ATL","QB8","9","72","84","78.0","6.0","72.0","-5.0"
"78","8","","Derrius Guice","WAS","RB31","10","54","104","79.0","25.0","69.0","-9.0"
"79","8","","Jared Cook","NO","TE8","9","81","81","81.0","0.0","73.0","-6.0"
"80","8","","Will Fuller","HOU","WR33","10","79","85","82.0","3.0","80.0","0.0"
"81","8","","Jared Goff","LAR","QB9","9","72","94","83.0","11.0","89.0","+8.0"
"82","8","","Larry Fitzgerald","ARI","WR34","12","60","108","84.0","24.0","101.0","+19.0"
"83","8","","Dante Pettis","SF","WR35","4","85","88","86.5","1.5","84.0","+1.0"
"84","8","","Courtland Sutton","DEN","WR36","10","87","89","88.0","1.0","99.0","+15.0"
"85","8","","LeSean McCoy","BUF","RB32","6","86","91","88.5","2.5","100.0","+15.0"
"86","8","","Jameis Winston","TB","QB10","7","92","92","92.0","0.0","111.0","+25.0"
"87","8","","Royce Freeman","DEN","RB33","10","90","95","92.5","2.5","96.0","+9.0"
"88","8","","David Montgomery","CHI","RB34","6","82","104","93.0","11.0","52.0","-36.0"
"89","8","","Dede Westbrook","JAC","WR37","10","87","99","93.0","6.0","102.0","+13.0"
"90","8","","Carson Wentz","PHI","QB11","10","94","100","97.0","3.0","86.0","-4.0"
"91","8","","James Washington","PIT","WR38","7","65","130","97.5","32.5","119.0","+28.0"
"92","8","","Christian Kirk","ARI","WR39","12","89","107","98.0","9.0","87.0","-5.0"
"93","9","","Rashaad Penny","SEA","RB35","11","71","127","99.0","28.0","76.0","-17.0"
"94","9","","Curtis Samuel","CAR","WR40","7","96","103","99.5","3.5","122.0","+28.0"
"95","9","","Jerick McKinnon","SF","RB36","4","82","119","100.5","18.5","107.0","+12.0"
"96","9","","Adrian Peterson","WAS","RB37","10","70","133","101.5","31.5","134.0","+38.0"
"97","9","","David Njoku","CLE","TE9","7","97","106","101.5","4.5","88.0","-9.0"
"98","9","","Jordan Howard","PHI","RB38","10","56","148","102.0","46.0","82.0","-16.0"
"99","9","","Ronald Jones II","TB","RB39","7","102","102","102.0","0.0","104.0","+5.0"
"100","9","","Cam Newton","CAR","QB12","7","84","121","102.5","18.5","85.0","-15.0"
"101","9","","Dion Lewis","TEN","RB40","11","91","117","104.0","13.0","127.0","+26.0"
"102","9","","Philip Rivers","LAC","QB13","12","98","110","104.0","6.0","118.0","+16.0"
"103","9","","Sterling Shepard","NYG","WR41","11","88","122","105.0","17.0","97.0","-6.0"
"104","9","","Chris Herndon IV","NYJ","TE10","4","97","114","105.5","8.5","190.0","+86.0"
"105","9","","Matt Breida","SF","RB41","4","95","117","106.0","11.0","144.0","+39.0"
"106","9","","Ben Roethlisberger","PIT","QB14","7","98","115","106.5","8.5","106.0","0.0"
"107","9","","Austin Ekeler","LAC","RB42","12","90","124","107.0","17.0","98.0","-9.0"
"108","9","","Geronimo Allison","GB","WR42","11","93","125","109.0","16.0","115.0","+7.0"
"109","9","","Ito Smith","ATL","RB43","9","109","109","109.0","0.0","125.0","+16.0"
"110","9","","Emmanuel Sanders","DEN","WR43","10","101","122","111.5","10.5","113.0","+3.0"
"111","9","","DeSean Jackson","PHI","WR44","10","111","113","112.0","1.0","137.0","+26.0"
"112","9","","Delanie Walker","TEN","TE11","11","106","120","113.0","7.0","139.0","+27.0"
"113","9","","Dak Prescott","DAL","QB15","8","110","118","114.0","4.0","130.0","+17.0"
"114","9","","Lamar Jackson","BAL","QB16","8","116","116","116.0","0.0","121.0","+7.0"
"115","9","","Mitch Trubisky","CHI","QB17","6","115","118","116.5","1.5","138.0","+23.0"
"116","9","","Anthony Miller","CHI","WR45","6","101","134","117.5","16.5","153.0","+37.0"
"117","9","","Golden Tate","NYG","WR46","11","93","145","119.0","26.0","112.0","-5.0"
"118","9","","Marquise Goodwin","SF","WR47","4","107","132","119.5","12.5","169.0","+51.0"
"119","9","","John Brown","BUF","WR48","6","111","130","120.5","9.5","179.0","+60.0"
"120","9","","Tom Brady","NE","QB18","10","121","123","122.0","1.0","114.0","-6.0"
"121","9","","Vance McDonald","PIT","TE12","7","114","131","122.5","8.5","91.0","-30.0"
"122","10","","Trey Burton","CHI","TE13","6","126","126","126.0","0.0","133.0","+11.0"
"123","10","","Miles Sanders","PHI","RB44","10","68","187","127.5","59.5","77.0","-46.0"
"124","10","","Devin Funchess","IND","WR49","6","125","132","128.5","3.5","145.0","+21.0"
"125","10","","Austin Hooper","ATL","TE14","9","120","138","129.0","9.0","120.0","-5.0"
"126","10","","Keke Coutee","HOU","WR50","10","103","158","130.5","27.5","131.0","+5.0"
"127","10","","Tyrell Williams","OAK","WR51","6","112","149","130.5","18.5","147.0","+20.0"
"128","10","","Carlos Hyde","KC","RB45","12","129","135","132.0","3.0","124.0","-4.0"
"129","10","","Jimmy Garoppolo","SF","QB19","4","123","143","133.0","10.0","141.0","+12.0"
"130","10","","Kyler Murray","ARI","QB20","12","100","168","134.0","34.0","103.0","-27.0"
"131","10","","Greg Olsen","CAR","TE15","7","131","138","134.5","3.5","151.0","+20.0"
"132","10","","Marqise Lee","JAC","WR52","10","99","173","136.0","37.0","218.0","+86.0"
"133","10","","Robert Foster","BUF","WR53","6","112","160","136.0","24.0","224.0","+91.0"
"134","10","","Kenny Stills","MIA","WR54","5","128","151","139.5","11.5","186.0","+52.0"
"135","10","","Josh Allen","BUF","QB21","6","140","140","140.0","0.0","156.0","+21.0"
"136","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-43.0"
"137","10","","Kirk Cousins","MIN","QB22","12","142","142","142.0","0.0","142.0","+5.0"
"138","10","","Jamaal Williams","GB","RB46","11","129","157","143.0","14.0","175.0","+37.0"
"139","10","","Michael Gallup","DAL","WR55","8","105","184","144.5","39.5","162.0","+23.0"
"140","10","","Rex Burkhead","NE","RB47","10","137","153","145.0","8.0","246.0","+106.0"
"141","10","","Jordan Reed","WAS","TE16","10","139","152","145.5","6.5","150.0","+9.0"
"142","10","","Jack Doyle","IND","TE17","6","139","152","145.5","6.5","181.0","+39.0"
"143","10","","N'Keal Harry","NE","WR56","10","108","184","146.0","38.0","105.0","-38.0"
"144","10","","Duke Johnson","CLE","RB48","7","136","156","146.0","10.0","168.0","+24.0"
"145","10","","Sam Darnold","NYJ","QB23","4","143","150","146.5","3.5","220.0","+75.0"
"146","10","","D.K. Metcalf","SEA","WR57","11","96","198","147.0","51.0","110.0","-36.0"
"147","10","","Peyton Barber","TB","RB49","7","137","157","147.0","10.0","109.0","-38.0"
"148","10","","Jimmy Graham","GB","TE18","11","147","147","147.0","0.0","157.0","+9.0"
"149","10","","Mohamed Sanu","ATL","WR58","9","128","172","150.0","22.0","200.0","+51.0"
"150","10","","Nyheim Hines","IND","RB50","6","119","187","153.0","34.0","158.0","+8.0"
"151","10","","C.J. Anderson","DET","RB51","5","144","162","153.0","9.0","178.0","+27.0"
"152","10","","Gus Edwards","BAL","RB52","8","148","159","153.5","5.5","233.0","+81.0"
"153","11","","Jamison Crowder","NYJ","WR59","4","154","158","156.0","2.0","211.0","+58.0"
"154","11","","Jacksonville (JAC)","","DST2","10","155","164","159.5","4.5","126.0","-28.0"
"155","11","","Kareem Hunt","CLE","RB53","7","135","188","161.5","26.5","95.0","-60.0"
"156","11","","Mecole Hardman","KC","WR60","12","105","220","162.5","57.5","184.0","+28.0"
"157","11","","Kyle Rudolph","MIN","TE19","12","163","163","163.0","0.0","177.0","+20.0"
"158","11","","D'Onta Foreman","FA","RB54","","127","201","164.0","37.0","129.0","-29.0"
"159","11","","Baltimore (BAL)","","DST3","8","155","174","164.5","9.5","116.0","-43.0"
"160","11","","Matthew Stafford","DET","QB24","5","150","180","165.0","15.0","172.0","+12.0"
"161","11","","Kalen Ballage","MIA","RB55","5","162","170","166.0","4.0","149.0","-12.0"
"162","11","","Quincy Enunwa","NYJ","WR61","4","166","166","166.0","0.0","273.0","+111.0"
"163","11","","Derek Carr","OAK","QB25","6","165","168","166.5","1.5","170.0","+7.0"
"164","11","","Darrell Henderson","LAR","RB56","9","124","210","167.0","43.0","83.0","-81.0"
"165","11","","Chris Thompson","WAS","RB57","10","133","201","167.0","34.0","201.0","+36.0"
"166","11","","Tre'Quan Smith","NO","WR62","9","151","183","167.0","16.0","196.0","+30.0"
"167","11","","Albert Wilson","MIA","WR63","5","146","191","168.5","22.5","212.0","+45.0"
"168","11","","Los Angeles (LAR)","","DST4","9","164","174","169.0","5.0","108.0","-60.0"
"169","11","","Minnesota (MIN)","","DST5","12","169","169","169.0","0.0","128.0","-41.0"
"170","11","","Andy Dalton","CIN","QB26","9","165","180","172.5","7.5","239.0","+69.0"
"171","11","","Marquise Brown","BAL","WR64","8","113","239","176.0","63.0","159.0","-12.0"
"172","11","","Adam Humphries","TEN","WR65","11","134","218","176.0","42.0","223.0","+51.0"
"173","11","","Houston (HOU)","","DST6","10","175","177","176.0","1.0","152.0","-21.0"
"174","11","","Taylor Gabriel","CHI","WR66","6","173","183","178.0","5.0","249.0","+75.0"
"175","11","","Los Angeles (LAC)","","DST7","12","175","181","178.0","3.0","140.0","-35.0"
"176","11","","Dallas Goedert","PHI","TE20","10","178","178","178.0","0.0","199.0","+23.0"
"177","11","","Devante Parker","MIA","WR67","5","161","197","179.0","18.0","194.0","+17.0"
"178","11","","Ted Ginn","NO","WR68","9","149","212","180.5","31.5","241.0","+63.0"
"179","11","","Mark Andrews","BAL","TE21","8","171","193","182.0","11.0","163.0","-16.0"
"180","11","","David Moore","SEA","WR69","11","172","192","182.0","10.0","277.0","+97.0"
"181","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-64.0"
"182","11","","Giovani Bernard","CIN","RB58","9","153","219","186.0","33.0","213.0","+31.0"
"183","11","","Cleveland (CLE)","","DST8","7","177","200","188.5","11.5","173.0","-10.0"
"184","11","","Marcus Mariota","TEN","QB27","11","189","189","189.0","0.0","228.0","+44.0"
"185","11","","Kenneth Dixon","BAL","RB59","8","136","244","190.0","54.0","294.0","+109.0"
"186","11","","Marquez Valdes-Scantling","GB","WR70","11","146","234","190.0","44.0","136.0","-50.0"
"187","11","","Nick Foles","JAC","QB28","10","190","190","190.0","0.0","203.0","+16.0"
"188","11","","New Orleans (NO)","","DST9","9","181","200","190.5","9.5","174.0","-14.0"
"189","12","","Jalen Richard","OAK","RB60","6","144","241","192.5","48.5","207.0","+18.0"
"190","12","","Donte Moncrief","PIT","WR71","7","154","233","193.5","39.5","165.0","-25.0"
"191","12","","Mike Davis","CHI","RB61","6","159","232","195.5","36.5","225.0","+34.0"
"192","12","","Paul Richardson","WAS","WR72","10","161","230","195.5","34.5","297.0","+105.0"
"193","12","","Parris Campbell","IND","WR73","6","192","199","195.5","3.5","146.0","-47.0"
"194","12","","Noah Fant","DEN","TE22","10","186","211","198.5","12.5","176.0","-18.0"
"195","12","","Stephen Gostkowski","NE","K2","10","194","203","198.5","4.5","154.0","-41.0"
"196","12","","Harrison Butker","KC","K3","12","195","203","199.0","4.0","148.0","-48.0"
"197","12","","Antonio Callaway","CLE","WR74","7","176","226","201.0","25.0","214.0","+17.0"
"198","12","","Josh Doctson","WAS","WR75","10","176","228","202.0","26.0","306.0","+108.0"
"199","12","","A.J. Brown","TEN","WR76","11","199","209","204.0","5.0","221.0","+22.0"
"200","12","","Denver (DEN)","","DST10","10","204","204","204.0","0.0","166.0","-34.0"
"201","12","","DaeSean Hamilton","DEN","WR77","10","160","250","205.0","45.0","208.0","+7.0"
"202","12","","Wil Lutz","NO","K4","9","195","215","205.0","10.0","160.0","-42.0"
"203","12","","T.J. Hockenson","DET","TE23","5","205","205","205.0","0.0","123.0","-80.0"
"204","12","","Justin Tucker","BAL","K5","8","194","221","207.5","13.5","135.0","-69.0"
"205","12","","Buffalo (BUF)","","DST11","6","208","208","208.0","0.0","204.0","-1.0"
"206","12","","Elijah McGuire","NYJ","RB62","4","179","241","210.0","31.0","285.0","+79.0"
"207","12","","Dallas (DAL)","","DST12","8","213","214","213.5","0.5","180.0","-27.0"
"208","12","","New England (NE)","","DST13","10","213","216","214.5","1.5","171.0","-37.0"
"209","12","","Frank Gore","BUF","RB63","6","188","246","217.0","29.0","258.0","+49.0"
"210","12","","Deebo Samuel","SF","WR78","4","191","243","217.0","26.0","198.0","-12.0"
"211","12","","D.J. Chark","JAC","WR79","10","209","234","221.5","12.5","292.0","+81.0"
"212","12","","Ka'imi Fairbairn","HOU","K6","10","221","222","221.5","0.5","161.0","-51.0"
"213","12","","Nelson Agholor","PHI","WR80","10","207","239","223.0","16.0","232.0","+19.0"
"214","12","","Seattle (SEA)","","DST14","11","216","231","223.5","7.5","226.0","+12.0"
"215","12","","Theo Riddick","DEN","RB64","10","179","270","224.5","45.5","253.0","+38.0"
"216","12","","Tennessee (TEN)","","DST15","11","214","238","226.0","12.0","235.0","+19.0"
"217","12","","Chase Edmonds","ARI","RB65","12","225","227","226.0","1.0","260.0","+43.0"
"218","12","","Tyler Eifert","CIN","TE24","9","211","247","229.0","18.0","230.0","+12.0"
"219","12","","Mason Crosby","GB","K7","11","222","236","229.0","7.0","189.0","-30.0"
"220","12","","Andy Isabella","ARI","WR81","12","202","258","230.0","28.0","209.0","-11.0"
"221","12","","Robbie Gould","SF","K8","4","224","236","230.0","6.0","185.0","-36.0"
"222","12","","Equanimeous St. Brown","GB","WR82","11","206","255","230.5","24.5","286.0","+64.0"
"223","12","","Jake Elliott","PHI","K9","10","229","235","232.0","3.0","187.0","-36.0"
"224","12","","Trey Quinn","WAS","WR83","10","198","267","232.5","34.5","269.0","+45.0"
"225","13","","Adam Vinatieri","IND","K10","6","215","253","234.0","19.0","183.0","-42.0"
"226","13","","Philadelphia (PHI)","","DST16","10","231","237","234.0","3.0","188.0","-38.0"
"227","13","","Randall Cobb","DAL","WR84","8","218","258","238.0","20.0","216.0","-11.0"
"228","13","","Michael Badgley","LAC","K11","12","229","249","239.0","10.0","191.0","-37.0"
"229","13","","Gerald Everett","LAR","TE25","9","185","294","239.5","54.5","261.0","+32.0"
"230","13","","Alfred Blue","JAC","RB66","10","167","313","240.0","73.0","291.0","+61.0"
"231","13","","Willie Snead","BAL","WR85","8","230","250","240.0","10.0","317.0","+86.0"
"232","13","","Zay Jones","BUF","WR86","6","202","280","241.0","39.0","206.0","-26.0"
"233","13","","Brett Maher","DAL","K12","8","235","249","242.0","7.0","195.0","-38.0"
"234","13","","Phillip Dorsett","NE","WR87","10","217","269","243.0","26.0","287.0","+53.0"
"235","13","","Cole Beasley","BUF","WR88","6","206","282","244.0","38.0","243.0","+8.0"
"236","13","","Pittsburgh (PIT)","","DST17","7","237","251","244.0","7.0","192.0","-44.0"
"237","13","","Mike Gesicki","MIA","TE26","5","171","323","247.0","76.0","234.0","-3.0"
"238","13","","Jason Witten","DAL","TE27","8","193","303","248.0","55.0","238.0","0.0"
"239","13","","John Ross","CIN","WR89","9","197","304","250.5","53.5","267.0","+28.0"
"240","13","","Eli Manning","NYG","QB29","11","242","260","251.0","9.0","250.0","+10.0"
"241","13","","Joe Flacco","DEN","QB30","10","242","260","251.0","9.0","244.0","+3.0"
"242","13","","Keelan Cole","JAC","WR90","10","252","252","252.0","0.0","346.0","+104.0"
"243","13","","Malcolm Brown","LAR","RB67","9","223","283","253.0","30.0","237.0","-6.0"
"244","13","","Josh Adams","PHI","RB68","10","170","367","268.5","98.5","335.0","+91.0"
"245","13","","T.J. Yeldon","BUF","RB69","6","232","276","254.0","22.0","217.0","-28.0"
"246","13","","Corey Clement","PHI","RB70","10","244","268","256.0","12.0","313.0","+67.0"
"247","13","","Devontae Booker","DEN","RB71","10","196","318","257.0","61.0","314.0","+67.0"
"248","13","","Josh Rosen","MIA","QB31","5","240","278","259.0","19.0","252.0","+4.0"
"249","13","","Jordan Wilkins","IND","RB72","6","246","272","259.0","13.0","345.0","+96.0"
"250","13","","Atlanta (ATL)","","DST18","9","238","284","261.0","23.0","284.0","+34.0"
"251","13","","Matt Prater","DET","K13","5","224","302","263.0","39.0","193.0","-58.0"
"252","13","","Carolina (CAR)","","DST19","7","254","273","263.5","9.5","245.0","-7.0"
"253","13","","Indianapolis (IND)","","DST20","6","254","273","263.5","9.5","236.0","-17.0"
"254","13","","Jason Myers","SEA","K14","11","264","265","264.5","0.5","219.0","-35.0"
"255","13","","Ryquell Armstead","JAC","RB73","10","210","320","265.0","55.0","265.0","+10.0"
"256","13","","Rashard Higgins","CLE","WR91","7","243","287","265.0","22.0","356.0","+100.0"
"257","13","","Danny Amendola","DET","WR92","5","255","275","265.0","10.0","272.0","+15.0"
"258","13","","Damien Harris","NE","RB74","10","261","270","265.5","4.5","132.0","-126.0"
"259","13","","Dwayne Haskins","WAS","QB32","10","240","292","266.0","26.0","227.0","-32.0"
"260","13","","Dan Bailey","MIN","K15","12","264","274","269.0","5.0","215.0","-45.0"
"261","13","","Wayne Gallman","NYG","RB75","11","227","317","272.0","45.0","361.0","+100.0"
"262","13","","Justin Jackson","LAC","RB76","12","245","301","273.0","28.0","197.0","-65.0"
"263","13","","Kansas City (KC)","","DST21","12","251","297","274.0","23.0","205.0","-58.0"
"264","13","","Hakeem Butler","ARI","WR93","12","271","277","274.0","3.0","257.0","-7.0"
"265","14","","Cameron Artis-Payne","CAR","RB77","7","219","331","275.0","56.0","387.0","+122.0"
"266","14","","Chris Boswell","PIT","K16","7","266","285","275.5","9.5","293.0","+27.0"
"267","14","","Nick Vannett","SEA","TE28","11","256","298","277.0","21.0","393.0","+126.0"
"268","14","","Graham Gano","CAR","K17","7","265","289","277.0","12.0","298.0","+30.0"
"269","14","","Josh Reynolds","LAR","WR94","9","217","345","281.0","64.0","312.0","+43.0"
"270","14","","Aldrick Rosas","NYG","K18","11","266","291","278.5","12.5","248.0","-22.0"
"271","14","","Wendell Smallwood","PHI","RB78","10","261","300","280.5","19.5","339.0","+68.0"
"272","14","","Devin Singletary","BUF","RB79","6","225","338","281.5","56.5","155.0","-117.0"
"273","14","","Taywan Taylor","TEN","WR95","11","226","356","291.0","65.0","326.0","+53.0"
"274","14","","Giorgio Tavecchio","ATL","K19","9","253","315","284.0","31.0","210.0","-64.0"
"275","14","","Breshad Perriman","TB","WR96","7","282","286","284.0","2.0","340.0","+65.0"
"276","14","","Demaryius Thomas","NE","WR97","10","233","341","287.0","54.0","231.0","-45.0"
"277","14","","Ryan Grant","OAK","WR98","6","267","304","285.5","18.5","",""
"278","14","","Ryan Succop","TEN","K20","11","285","289","287.0","2.0","251.0","-27.0"
"279","14","","Cameron Brate","TB","TE29","7","247","369","308.0","61.0","240.0","-39.0"
"280","14","","Hayden Hurst","BAL","TE30","8","248","389","318.5","70.5","289.0","+9.0"
"281","14","","Ty Montgomery","NYJ","RB80","4","263","326","294.5","31.5","310.0","+29.0"
"282","14","","Arizona (ARI)","","DST22","12","284","305","294.5","10.5","262.0","-20.0"
"283","14","","Josh Lambo","JAC","K21","10","290","302","296.0","6.0","322.0","+39.0"
"284","14","","Austin Seferian-Jenkins","FA","TE31","","256","362","309.0","53.0","",""
"285","14","","Ian Thomas","CAR","TE32","7","259","347","303.0","44.0","259.0","-26.0"
"286","14","","Brandon McManus","DEN","K22","10","290","307","298.5","8.5","301.0","+15.0"
"287","14","","Ricky Seals-Jones","ARI","TE33","12","294","303","298.5","4.5","329.0","+42.0"
"288","14","","Chris Conley","JAC","WR99","10","262","365","313.5","51.5","355.0","+67.0"
"289","14","","Chris Hogan","CAR","WR100","7","279","322","300.5","21.5","281.0","-8.0"
"290","14","","Justice Hill","BAL","RB81","8","268","423","345.5","77.5","167.0","-123.0"
"291","14","","Ryan Tannehill","TEN","QB33","11","295","316","305.5","10.5","374.0","+83.0"
"292","14","","Cordarrelle Patterson","CHI","WR101","6","275","384","329.5","54.5","341.0","+49.0"
"293","14","","J.J. Arcega-Whiteside","PHI","WR102","10","280","334","307.0","27.0","255.0","-38.0"
"294","15","","Steven Hauschka","BUF","K23","6","311","314","312.5","1.5","320.0","+26.0"
"295","15","","Jake Kumerow","GB","WR103","11","288","381","334.5","46.5","332.0","+37.0"
"296","15","","Green Bay (GB)","","DST23","11","297","331","314.0","17.0","222.0","-74.0"
"297","15","","Detroit (DET)","","DST24","5","305","325","315.0","10.0","270.0","-27.0"
"298","15","","Cameron Meredith","NE","WR104","10","293","377","335.0","42.0","",""
"299","15","","Greg Joseph","CLE","K24","7","307","326","316.5","9.5","353.0","+54.0"
"300","15","","Jonnu Smith","TEN","TE34","11","299","391","345.0","46.0","412.0","+112.0"
"301","15","","Alexander Mattison","MIN","RB82","12","318","322","320.0","2.0","164.0","-137.0"
