"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"61","7","","Mark Ingram","BAL","RB28","8","62","62","62.0","0.0","46.0","-15.0"
"62","7","","Tyler Lockett","SEA","WR26","11","61","66","63.5","2.5","54.0","-8.0"
"63","7","","Russell Wilson","SEA","QB5","11","64","64","64.0","0.0","79.0","+16.0"
"64","7","","Drew Brees","NO","QB6","9","67","67","67.0","0.0","81.0","+17.0"
"65","7","","Hunter Henry","LAC","TE5","12","69","69","69.0","0.0","64.0","-1.0"
"66","7","","Sammy Watkins","KC","WR27","12","65","74","69.5","4.5","78.0","+12.0"
"67","7","","Tyler Boyd","CIN","WR28","9","65","74","69.5","4.5","60.0","-7.0"
"68","7","","Tevin Coleman","SF","RB29","4","58","82","70.0","12.0","67.0","-1.0"
"69","7","","LeSean McCoy","BUF","RB30","6","70","70","70.0","0.0","100.0","+31.0"
"70","7","","Marvin Jones","DET","WR29","5","66","75","70.5","4.5","94.0","+24.0"
"71","7","","Kenyan Drake","MIA","RB31","5","71","71","71.0","0.0","57.0","-14.0"
"72","7","","Eric Ebron","IND","TE6","6","73","73","73.0","0.0","68.0","-4.0"
"73","7","","Matt Ryan","ATL","QB7","9","72","77","74.5","2.5","72.0","-1.0"
"74","7","","Cam Newton","CAR","QB8","7","72","77","74.5","2.5","85.0","+11.0"
"75","7","","Chris Godwin","TB","WR30","7","75","76","75.5","0.5","50.0","-25.0"
"76","7","","Robby Anderson","NYJ","WR31","4","76","78","77.0","1.0","75.0","-1.0"
"77","7","","Mike Williams","LAC","WR32","12","78","79","78.5","0.5","61.0","-16.0"
"78","8","","David Njoku","CLE","TE7","7","80","80","80.0","0.0","88.0","+10.0"
"79","8","","Evan Engram","NYG","TE8","11","81","81","81.0","0.0","58.0","-21.0"
"80","8","","James White","NE","RB32","10","68","95","81.5","13.5","63.0","-17.0"
"81","8","","Will Fuller","HOU","WR33","10","79","85","82.0","3.0","80.0","-1.0"
"82","8","","Tyreek Hill","KC","WR34","12","21","146","83.5","62.5","22.0","-60.0"
"83","8","","Matt Breida","SF","RB33","4","82","86","84.0","2.0","144.0","+61.0"
"84","8","","Jameis Winston","TB","QB9","7","84","84","84.0","0.0","111.0","+27.0"
"85","8","","Courtland Sutton","DEN","WR35","10","85","87","86.0","1.0","99.0","+14.0"
"86","8","","Rashaad Penny","SEA","RB34","11","83","90","86.5","3.5","76.0","-10.0"
"87","8","","Dante Pettis","SF","WR36","4","87","88","87.5","0.5","84.0","-3.0"
"88","8","","Christian Kirk","ARI","WR37","12","88","93","90.5","2.5","87.0","-1.0"
"89","8","","Jared Goff","LAR","QB10","9","92","92","92.0","0.0","89.0","0.0"
"90","8","","Jay Ajayi","FA","RB35","","83","102","92.5","9.5","254.0","+164.0"
"91","8","","Golden Tate","NYG","WR38","11","89","96","92.5","3.5","112.0","+21.0"
"92","8","","Curtis Samuel","CAR","WR39","7","89","99","94.0","5.0","122.0","+30.0"
"93","8","","Ben Roethlisberger","PIT","QB11","7","94","94","94.0","0.0","106.0","+13.0"
"94","8","","Sterling Shepard","NYG","WR40","11","93","96","94.5","1.5","97.0","+3.0"
"95","8","","Royce Freeman","DEN","RB36","10","91","102","96.5","5.5","96.0","+1.0"
"96","8","","Elijah McGuire","NYJ","RB37","4","90","104","97.0","7.0","285.0","+189.0"
"97","8","","Gus Edwards","BAL","RB38","8","91","104","97.5","6.5","233.0","+136.0"
"98","8","","Baker Mayfield","CLE","QB12","7","98","98","98.0","0.0","62.0","-36.0"
"99","8","","Philip Rivers","LAC","QB13","12","100","100","100.0","0.0","118.0","+19.0"
"100","8","","Emmanuel Sanders","DEN","WR41","10","101","101","101.0","0.0","113.0","+13.0"
"101","8","","Kenneth Dixon","BAL","RB39","8","95","109","102.0","7.0","294.0","+193.0"
"102","8","","Anthony Miller","CHI","WR42","6","99","105","102.0","3.0","153.0","+51.0"
"103","9","","Keke Coutee","HOU","WR43","10","103","107","105.0","2.0","131.0","+28.0"
"104","9","","Michael Gallup","DAL","WR44","8","103","108","105.5","2.5","162.0","+58.0"
"105","9","","Delanie Walker","TEN","TE9","11","106","106","106.0","0.0","139.0","+34.0"
"106","9","","Dede Westbrook","JAC","WR45","10","107","108","107.5","0.5","102.0","-4.0"
"107","9","","Jared Cook","NO","TE10","9","97","120","108.5","11.5","73.0","-34.0"
"108","9","","Marquise Goodwin","SF","WR46","4","105","112","108.5","3.5","169.0","+61.0"
"109","9","","Carson Wentz","PHI","QB14","10","110","115","112.5","2.5","86.0","-23.0"
"110","9","","Robert Foster","BUF","WR47","6","112","113","112.5","0.5","224.0","+114.0"
"111","9","","Mitch Trubisky","CHI","QB15","6","110","116","113.0","3.0","138.0","+27.0"
"112","9","","Lamar Jackson","BAL","QB16","8","115","116","115.5","0.5","121.0","+9.0"
"113","9","","John Brown","BUF","WR48","6","111","122","116.5","5.5","179.0","+66.0"
"114","9","","Jack Doyle","IND","TE11","6","114","120","117.0","3.0","181.0","+67.0"
"115","9","","Kareem Hunt","CLE","RB40","7","117","117","117.0","0.0","95.0","-20.0"
"116","9","","Dion Lewis","TEN","RB41","11","109","127","118.0","9.0","127.0","+11.0"
"117","9","","Adam Humphries","TEN","WR49","11","111","125","118.0","7.0","223.0","+106.0"
"118","9","","Tom Brady","NE","QB17","10","118","118","118.0","0.0","114.0","-4.0"
"119","9","","Antonio Callaway","CLE","WR50","7","113","128","120.5","7.5","214.0","+95.0"
"120","9","","Jimmy Garoppolo","SF","QB18","4","121","121","121.0","0.0","141.0","+21.0"
"121","9","","Dak Prescott","DAL","QB19","8","123","123","123.0","0.0","130.0","+9.0"
"122","9","","Geronimo Allison","GB","WR51","11","122","125","123.5","1.5","115.0","-7.0"
"123","9","","Rex Burkhead","NE","RB42","10","119","129","124.0","5.0","246.0","+123.0"
"124","9","","Trey Burton","CHI","TE12","6","126","126","126.0","0.0","133.0","+9.0"
"125","9","","Austin Hooper","ATL","TE13","9","114","139","126.5","12.5","120.0","-5.0"
"126","9","","Josh Adams","PHI","RB43","10","124","136","130.0","6.0","335.0","+209.0"
"127","9","","Nyheim Hines","IND","RB44","6","124","137","130.5","6.5","158.0","+31.0"
"128","9","","Larry Fitzgerald","ARI","WR52","12","130","132","131.0","1.0","101.0","-27.0"
"129","9","","Jamison Crowder","NYJ","WR53","4","130","132","131.0","1.0","211.0","+82.0"
"130","10","","Ronald Jones II","TB","RB45","7","129","136","132.5","3.5","104.0","-26.0"
"131","10","","Latavius Murray","NO","RB46","9","133","135","134.0","1.0","92.0","-39.0"
"132","10","","D'Onta Foreman","FA","RB47","","133","135","134.0","1.0","129.0","-3.0"
"133","10","","John Ross","CIN","WR54","9","134","134","134.0","0.0","267.0","+134.0"
"134","10","","Greg Olsen","CAR","TE14","7","131","138","134.5","3.5","151.0","+17.0"
"135","10","","Chris Herndon IV","NYJ","TE15","4","131","138","134.5","3.5","190.0","+55.0"
"136","10","","Duke Johnson","CLE","RB48","7","127","144","135.5","8.5","168.0","+32.0"
"137","10","","Kenny Stills","MIA","WR55","5","128","145","136.5","8.5","186.0","+49.0"
"138","10","","Kirk Cousins","MIN","QB20","12","140","140","140.0","0.0","142.0","+4.0"
"139","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-46.0"
"140","10","","Josh Allen","BUF","QB21","6","142","142","142.0","0.0","156.0","+16.0"
"141","10","","Jordan Reed","WAS","TE16","10","139","147","143.0","4.0","150.0","+9.0"
"142","10","","Sam Darnold","NYJ","QB22","4","143","143","143.0","0.0","220.0","+78.0"
"143","10","","Ito Smith","ATL","RB49","9","144","148","146.0","2.0","125.0","-18.0"
"144","10","","Marquez Valdes-Scantling","GB","WR56","11","145","149","147.0","2.0","136.0","-8.0"
"145","10","","Matthew Stafford","DET","QB23","5","150","150","150.0","0.0","172.0","+27.0"
"146","10","","DaeSean Hamilton","DEN","WR57","10","146","158","152.0","6.0","208.0","+62.0"
"147","10","","Austin Ekeler","LAC","RB50","12","148","156","152.0","4.0","98.0","-49.0"
"148","10","","Kyle Rudolph","MIN","TE17","12","152","152","152.0","0.0","177.0","+29.0"
"149","10","","Quincy Enunwa","NYJ","WR58","4","151","154","152.5","1.5","273.0","+124.0"
"150","10","","James Washington","PIT","WR59","7","151","154","152.5","1.5","119.0","-31.0"
"151","10","","DeSean Jackson","PHI","WR60","10","149","158","153.5","4.5","137.0","-14.0"
"152","10","","Jimmy Graham","GB","TE18","11","147","163","155.0","8.0","157.0","+5.0"
"153","10","","Baltimore (BAL)","","DST2","8","155","155","155.0","0.0","116.0","-37.0"
"154","10","","C.J. Anderson","DET","RB51","5","159","162","160.5","1.5","178.0","+24.0"
"155","10","","Demaryius Thomas","NE","WR61","10","160","161","160.5","0.5","231.0","+76.0"
"156","10","","Jaylen Samuels","PIT","RB52","7","153","171","162.0","9.0","143.0","-13.0"
"157","10","","Peyton Barber","TB","RB53","7","157","167","162.0","5.0","109.0","-48.0"
"158","10","","Jamaal Williams","GB","RB54","11","156","170","163.0","7.0","175.0","+17.0"
"159","10","","Jacksonville (JAC)","","DST3","10","164","164","164.0","0.0","126.0","-33.0"
"160","10","","Marcus Mariota","TEN","QB24","11","165","165","165.0","0.0","228.0","+68.0"
"161","10","","Alex Collins","FA","RB55","","162","170","166.0","4.0","333.0","+172.0"
"162","11","","Andy Dalton","CIN","QB25","9","168","168","168.0","0.0","239.0","+77.0"
"163","11","","Minnesota (MIN)","","DST4","12","169","169","169.0","0.0","128.0","-35.0"
"164","11","","Zay Jones","BUF","WR62","6","166","176","171.0","5.0","206.0","+42.0"
"165","11","","Taylor Gabriel","CHI","WR63","6","161","184","172.5","11.5","249.0","+84.0"
"166","11","","T.J. Yeldon","BUF","RB56","6","159","187","173.0","14.0","217.0","+51.0"
"167","11","","Albert Wilson","MIA","WR64","5","173","173","173.0","0.0","212.0","+45.0"
"168","11","","Los Angeles (LAR)","","DST5","9","174","174","174.0","0.0","108.0","-60.0"
"169","11","","Chris Thompson","WAS","RB57","10","153","196","174.5","21.5","201.0","+32.0"
"170","11","","Los Angeles (LAC)","","DST6","12","175","175","175.0","0.0","140.0","-30.0"
"171","11","","Houston (HOU)","","DST7","10","177","177","177.0","0.0","152.0","-19.0"
"172","11","","Devante Parker","MIA","WR65","5","172","183","177.5","5.5","194.0","+22.0"
"173","11","","Derek Carr","OAK","QB26","6","180","180","180.0","0.0","170.0","-3.0"
"174","11","","New Orleans (NO)","","DST8","9","181","181","181.0","0.0","174.0","0.0"
"175","11","","Vance McDonald","PIT","TE19","7","178","185","181.5","3.5","91.0","-84.0"
"176","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-59.0"
"177","11","","Adrian Peterson","WAS","RB58","10","179","187","183.0","4.0","134.0","-43.0"
"178","11","","Gerald Everett","LAR","TE20","9","185","186","185.5","0.5","261.0","+83.0"
"179","11","","Marqise Lee","JAC","WR66","10","176","197","186.5","10.5","218.0","+39.0"
"180","11","","Eli Manning","NYG","QB27","11","188","190","189.0","1.0","250.0","+70.0"
"181","11","","Devin Funchess","IND","WR67","6","183","198","190.5","7.5","145.0","-36.0"
"182","11","","Kalen Ballage","MIA","RB59","5","188","195","191.5","3.5","149.0","-33.0"
"183","11","","Justin Tucker","BAL","K2","8","193","194","193.5","0.5","135.0","-48.0"
"184","11","","Tre'Quan Smith","NO","WR68","9","190","199","194.5","4.5","196.0","+12.0"
"185","11","","Harrison Butker","KC","K3","12","194","195","194.5","0.5","148.0","-37.0"
"186","11","","Mohamed Sanu","ATL","WR69","9","184","206","195.0","11.0","200.0","+14.0"
"187","11","","Dallas Goedert","PHI","TE21","10","186","211","198.5","12.5","199.0","+12.0"
"188","11","","Donte Moncrief","PIT","WR70","7","191","207","199.0","8.0","165.0","-23.0"
"189","11","","Cleveland (CLE)","","DST9","7","199","200","199.5","0.5","173.0","-16.0"
"190","11","","Stephen Gostkowski","NE","K4","10","202","203","202.5","0.5","154.0","-36.0"
"191","11","","Equanimeous St. Brown","GB","WR71","11","198","209","203.5","5.5","286.0","+95.0"
"192","11","","Denver (DEN)","","DST10","10","203","204","203.5","0.5","166.0","-26.0"
"193","11","","Nelson Agholor","PHI","WR72","10","197","212","204.5","7.5","232.0","+39.0"
"194","11","","Buffalo (BUF)","","DST11","6","207","208","207.5","0.5","204.0","+10.0"
"195","12","","Taywan Taylor","TEN","WR73","11","201","217","209.0","8.0","326.0","+131.0"
"196","12","","Paul Richardson","WAS","WR74","10","205","218","211.5","6.5","297.0","+101.0"
"197","12","","Mark Andrews","BAL","TE22","8","178","247","212.5","34.5","163.0","-34.0"
"198","12","","Dallas (DAL)","","DST12","8","212","213","212.5","0.5","180.0","-18.0"
"199","12","","Tyrell Williams","OAK","WR75","6","206","220","213.0","7.0","147.0","-52.0"
"200","12","","Jalen Richard","OAK","RB60","6","200","227","213.5","13.5","207.0","+7.0"
"201","12","","Tennessee (TEN)","","DST13","11","213","214","213.5","0.5","235.0","+34.0"
"202","12","","Mike Davis","CHI","RB61","6","210","218","214.0","4.0","225.0","+23.0"
"203","12","","Josh Rosen","MIA","QB28","5","189","240","214.5","25.5","252.0","+49.0"
"204","12","","Ka'imi Fairbairn","HOU","K5","10","214","215","214.5","0.5","161.0","-43.0"
"205","12","","New England (NE)","","DST14","10","215","216","215.5","0.5","171.0","-34.0"
"206","12","","Carlos Hyde","KC","RB62","12","209","223","216.0","7.0","124.0","-82.0"
"207","12","","Josh Reynolds","LAR","WR76","9","208","228","218.0","10.0","312.0","+105.0"
"208","12","","Cameron Brate","TB","TE23","7","192","248","220.0","28.0","240.0","+32.0"
"209","12","","Wil Lutz","NO","K6","9","220","221","220.5","0.5","160.0","-49.0"
"210","12","","Frank Gore","BUF","RB63","6","219","224","221.5","2.5","258.0","+48.0"
"211","12","","Matt Bryant","FA","K7","","221","222","221.5","0.5","338.0","+127.0"
"212","12","","Josh Doctson","WAS","WR77","10","211","234","222.5","11.5","306.0","+94.0"
"213","12","","David Moore","SEA","WR78","11","216","230","223.0","7.0","277.0","+64.0"
"214","12","","Mason Crosby","GB","K8","11","223","224","223.5","0.5","189.0","-25.0"
"215","12","","Malcolm Brown","LAR","RB64","9","225","226","225.5","0.5","237.0","+22.0"
"216","12","","Giovani Bernard","CIN","RB65","9","222","232","227.0","5.0","213.0","-3.0"
"217","12","","Matt Prater","DET","K9","5","228","229","228.5","0.5","193.0","-24.0"
"218","12","","Hayden Hurst","BAL","TE24","8","205","255","230.0","25.0","289.0","+71.0"
"219","12","","Seattle (SEA)","","DST15","11","230","231","230.5","0.5","226.0","+7.0"
"220","12","","D.J. Chark","JAC","WR79","10","219","243","231.0","12.0","292.0","+72.0"
"221","12","","Mike Gesicki","MIA","TE25","5","204","259","231.5","27.5","234.0","+13.0"
"222","12","","Ricky Seals-Jones","ARI","TE26","12","210","256","233.0","23.0","329.0","+107.0"
"223","12","","Chris Hogan","CAR","WR80","7","227","239","233.0","6.0","281.0","+58.0"
"224","12","","Randall Cobb","DAL","WR81","8","217","250","233.5","16.5","216.0","-8.0"
"225","12","","Jake Elliott","PHI","K10","10","234","235","234.5","0.5","187.0","-38.0"
"226","12","","Brett Maher","DAL","K11","8","235","236","235.5","0.5","195.0","-31.0"
"227","12","","Corey Clement","PHI","RB66","10","231","241","236.0","5.0","313.0","+86.0"
"228","12","","Philadelphia (PHI)","","DST16","10","236","237","236.5","0.5","188.0","-40.0"
"229","12","","Kelvin Benjamin","FA","WR82","","233","242","237.5","4.5","398.0","+169.0"
"230","12","","Atlanta (ATL)","","DST17","9","237","238","237.5","0.5","284.0","+54.0"
"231","12","","Doug Martin","OAK","RB67","6","179","297","238.0","59.0","296.0","+65.0"
"232","12","","Nick Foles","JAC","QB29","10","189","291","240.0","51.0","203.0","-29.0"
"233","12","","Jordan Wilkins","IND","RB68","6","240","244","242.0","2.0","345.0","+112.0"
"234","12","","Keelan Cole","JAC","WR83","10","232","257","244.5","12.5","346.0","+112.0"
"235","12","","Austin Seferian-Jenkins","FA","TE27","","193","297","245.0","52.0","",""
"236","12","","Justin Jackson","LAC","RB69","12","244","246","245.0","1.0","197.0","-39.0"
"237","13","","Graham Gano","CAR","K12","7","248","249","248.5","0.5","298.0","+61.0"
"238","13","","Case Keenum","WAS","QB30","10","239","260","249.5","10.5","303.0","+65.0"
"239","13","","Willie Snead","BAL","WR84","8","233","267","250.0","17.0","317.0","+78.0"
"240","13","","Pittsburgh (PIT)","","DST18","7","250","251","250.5","0.5","192.0","-48.0"
"241","13","","Chase Edmonds","ARI","RB70","12","243","261","252.0","9.0","260.0","+19.0"
"242","13","","Ian Thomas","CAR","TE28","7","247","258","252.5","5.5","259.0","+17.0"
"243","13","","Robbie Gould","SF","K13","4","252","253","252.5","0.5","185.0","-58.0"
"244","13","","Chris Conley","JAC","WR85","10","238","269","253.5","15.5","355.0","+111.0"
"245","13","","Carolina (CAR)","","DST19","7","253","254","253.5","0.5","245.0","0.0"
"246","13","","John Kelly","LAR","RB71","9","245","263","254.0","9.0","",""
"247","13","","J'Mon Moore","GB","WR86","11","254","258","256.0","2.0","",""
"248","13","","Ryan Tannehill","TEN","QB31","11","241","278","259.5","18.5","374.0","+126.0"
"249","13","","Joe Flacco","DEN","QB32","10","242","277","259.5","17.5","244.0","-5.0"
"250","13","","Adam Vinatieri","IND","K14","6","263","264","263.5","0.5","183.0","-67.0"
"251","13","","Ryan Grant","OAK","WR87","6","249","279","264.0","15.0","",""
"252","13","","Ted Ginn","NO","WR88","9","251","277","264.0","13.0","241.0","-11.0"
"253","13","","Michael Badgley","LAC","K15","12","264","265","264.5","0.5","191.0","-62.0"
"254","13","","Bilal Powell","NYJ","RB72","4","262","268","265.0","3.0","299.0","+45.0"
"255","13","","Dan Bailey","MIN","K16","12","265","266","265.5","0.5","215.0","-40.0"
"256","13","","Rod Smith","NYG","RB73","11","267","270","268.5","1.5","",""
"257","13","","Tyler Eifert","CIN","TE29","9","246","293","269.5","23.5","230.0","-27.0"
"258","13","","Rashard Higgins","CLE","WR89","7","256","287","271.5","15.5","356.0","+98.0"
"259","13","","Indianapolis (IND)","","DST20","6","272","273","272.5","0.5","236.0","-23.0"
"260","13","","Cameron Meredith","NE","WR90","10","261","286","273.5","12.5","",""
"261","13","","Jason Myers","SEA","K17","11","273","274","273.5","0.5","219.0","-42.0"
"262","13","","Blake Bortles","LAR","QB33","9","259","291","275.0","16.0","391.0","+129.0"
"263","13","","Cordarrelle Patterson","CHI","WR91","6","275","278","276.5","1.5","341.0","+78.0"
"264","13","","Jake Kumerow","GB","WR92","11","270","288","279.0","9.0","332.0","+68.0"
"265","13","","Jeff Wilson","SF","RB74","4","275","283","279.0","4.0","404.0","+139.0"
"266","13","","Jermaine Kearse","DET","WR93","5","279","280","279.5","0.5","",""
"267","13","","Kendrick Bourne","SF","WR94","4","268","292","280.0","12.0","347.0","+80.0"
"268","13","","Theo Riddick","DEN","RB75","10","260","302","281.0","21.0","253.0","-15.0"
"269","13","","Phillip Dorsett","NE","WR95","10","281","282","281.5","0.5","287.0","+18.0"
"270","14","","Cole Beasley","BUF","WR96","6","266","299","282.5","16.5","243.0","-27.0"
"271","14","","Arizona (ARI)","","DST21","12","283","284","283.5","0.5","262.0","-9.0"
"272","14","","Brandon McManus","DEN","K18","10","284","285","284.5","0.5","301.0","+29.0"
"273","14","","Devontae Booker","DEN","RB76","10","269","304","286.5","17.5","314.0","+41.0"
"274","14","","Danny Amendola","DET","WR97","5","274","301","287.5","13.5","272.0","-2.0"
"275","14","","Deon Cain","IND","WR98","6","276","300","288.0","12.0","304.0","+29.0"
"276","14","","Mark Walton","MIA","RB77","5","280","296","288.0","8.0","415.0","+139.0"
"277","14","","Breshad Perriman","TB","WR99","7","285","303","294.0","9.0","340.0","+63.0"
"278","14","","Chris Boswell","PIT","K19","7","290","300","295.0","5.0","293.0","+15.0"
"279","14","","Jake Butt","DEN","TE30","10","293","298","295.5","2.5","",""
"280","14","","Nick Vannett","SEA","TE31","11","295","296","295.5","0.5","393.0","+113.0"
""
""
