"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"42","5","","Kenny Golladay","DET","WR18","5","40","42","41.0","1.0","45.0","+3.0"
"43","5","","Robert Woods","LAR","WR19","9","39","45","42.0","3.0","40.0","-3.0"
"44","5","","Mark Ingram","BAL","RB21","8","44","46","45.0","1.0","46.0","+2.0"
"45","6","","Sony Michel","NE","RB22","10","43","51","47.0","4.0","52.0","+7.0"
"46","6","","Deshaun Watson","HOU","QB2","10","47","47","47.0","0.0","47.0","+1.0"
"47","6","","Chris Godwin","TB","WR20","7","45","52","48.5","3.5","50.0","+3.0"
"48","6","","Cooper Kupp","LAR","WR21","9","48","49","48.5","0.5","49.0","+1.0"
"49","6","","Phillip Lindsay","DEN","RB23","10","46","54","50.0","4.0","42.0","-7.0"
"50","6","","D.J. Moore","CAR","WR22","7","50","52","51.0","1.0","66.0","+16.0"
"51","6","","Mike Williams","LAC","WR23","12","42","61","51.5","9.5","61.0","+10.0"
"52","6","","Zach Ertz","PHI","TE4","10","53","53","53.0","0.0","33.0","-19.0"
"53","6","","Calvin Ridley","ATL","WR24","9","48","60","54.0","6.0","54.0","+1.0"
"54","6","","Chris Carson","SEA","RB24","11","51","58","54.5","3.5","41.0","-13.0"
"55","6","","A.J. Green","CIN","WR25","9","49","61","55.0","6.0","48.0","-7.0"
"56","6","","Alshon Jeffery","PHI","WR26","10","50","60","55.0","5.0","69.0","+13.0"
"57","6","","David Montgomery","CHI","RB25","6","55","55","55.0","0.0","43.0","-14.0"
"58","6","","Kenyan Drake","MIA","RB26","5","54","58","56.0","2.0","55.0","-3.0"
"59","6","","Andrew Luck","IND","QB3","6","57","57","57.0","0.0","59.0","0.0"
"60","6","","Rashaad Penny","SEA","RB27","11","56","62","59.0","3.0","77.0","+17.0"
"61","6","","Aaron Rodgers","GB","QB4","11","59","59","59.0","0.0","51.0","-10.0"
"62","6","","Tevin Coleman","SF","RB28","4","56","68","62.0","6.0","58.0","-4.0"
"63","6","","Tyler Boyd","CIN","WR27","9","63","63","63.0","0.0","57.0","-6.0"
"64","7","","Baker Mayfield","CLE","QB5","7","64","64","64.0","0.0","62.0","-2.0"
"65","7","","Allen Robinson","CHI","WR28","6","65","66","65.5","0.5","76.0","+11.0"
"66","7","","Lamar Miller","HOU","RB29","10","68","70","69.0","1.0","60.0","-6.0"
"67","7","","Hunter Henry","LAC","TE5","12","69","69","69.0","0.0","70.0","+3.0"
"68","7","","Robby Anderson","NYJ","WR29","4","65","74","69.5","4.5","74.0","+6.0"
"69","7","","Matt Ryan","ATL","QB6","9","67","77","72.0","5.0","71.0","+2.0"
"70","7","","Evan Engram","NYG","TE6","11","73","73","73.0","0.0","63.0","-7.0"
"71","7","","Carson Wentz","PHI","QB7","10","72","77","74.5","2.5","84.0","+13.0"
"72","7","","Sammy Watkins","KC","WR30","12","74","76","75.0","1.0","85.0","+13.0"
"73","7","","Russell Wilson","SEA","QB8","11","67","84","75.5","8.5","89.0","+16.0"
"74","7","","Jarvis Landry","CLE","WR31","7","75","76","75.5","0.5","67.0","-7.0"
"75","7","","Tarik Cohen","CHI","RB30","6","62","90","76.0","14.0","64.0","-11.0"
"76","7","","Latavius Murray","NO","RB31","9","70","82","76.0","6.0","87.0","+11.0"
"77","7","","James White","NE","RB32","10","71","82","76.5","5.5","68.0","-9.0"
"78","7","","Sterling Shepard","NYG","WR32","11","66","89","77.5","11.5","99.0","+21.0"
"79","7","","Marvin Jones","DET","WR33","5","78","79","78.5","0.5","88.0","+9.0"
"80","7","","Dante Pettis","SF","WR34","4","75","85","80.0","5.0","80.0","0.0"
"81","7","","Jared Cook","NO","TE7","9","80","80","80.0","0.0","81.0","0.0"
"82","7","","David Njoku","CLE","TE8","7","81","81","81.0","0.0","94.0","+12.0"
"83","7","","Cam Newton","CAR","QB9","7","72","92","82.0","10.0","93.0","+10.0"
"84","7","","Corey Davis","TEN","WR35","11","79","85","82.0","3.0","92.0","+8.0"
"85","7","","Will Fuller","HOU","WR36","10","78","87","82.5","4.5","75.0","-10.0"
"86","7","","Jordan Howard","PHI","RB33","10","83","83","83.0","0.0","82.0","-4.0"
"87","8","","Derrius Guice","WAS","RB34","10","71","104","87.5","16.5","65.0","-22.0"
"88","8","","Christian Kirk","ARI","WR37","12","87","88","87.5","0.5","79.0","-9.0"
"89","8","","Royce Freeman","DEN","RB35","10","86","91","88.5","2.5","97.0","+8.0"
"90","8","","Jared Goff","LAR","QB10","9","84","94","89.0","5.0","91.0","+1.0"
"91","8","","Darrell Henderson","LAR","RB36","9","86","95","90.5","4.5","86.0","-5.0"
"92","8","","Curtis Samuel","CAR","WR38","7","88","101","94.5","6.5","103.0","+11.0"
"93","8","","Dede Westbrook","JAC","WR39","10","93","96","94.5","1.5","102.0","+9.0"
"94","8","","Courtland Sutton","DEN","WR40","10","93","96","94.5","1.5","101.0","+7.0"
"95","8","","Anthony Miller","CHI","WR41","6","89","103","96.0","7.0","131.0","+36.0"
"96","8","","Jameis Winston","TB","QB11","7","94","98","96.0","2.0","106.0","+10.0"
"97","8","","Larry Fitzgerald","ARI","WR42","12","99","99","99.0","0.0","100.0","+3.0"
"98","8","","Austin Ekeler","LAC","RB37","12","90","109","99.5","9.5","78.0","-20.0"
"99","8","","LeSean McCoy","BUF","RB38","6","95","104","99.5","4.5","104.0","+5.0"
"100","8","","Miles Sanders","PHI","RB39","10","91","109","100.0","9.0","73.0","-27.0"
"101","8","","Vance McDonald","PIT","TE9","7","97","106","101.5","4.5","96.0","-5.0"
"102","8","","Ronald Jones II","TB","RB40","7","102","102","102.0","0.0","105.0","+3.0"
"103","8","","Drew Brees","NO","QB12","9","92","115","103.5","11.5","83.0","-20.0"
"104","8","","DeSean Jackson","PHI","WR43","10","103","105","104.0","1.0","132.0","+28.0"
"105","8","","Eric Ebron","IND","TE10","6","97","114","105.5","8.5","72.0","-33.0"
"106","8","","Geronimo Allison","GB","WR44","11","101","113","107.0","6.0","111.0","+5.0"
"107","8","","Dak Prescott","DAL","QB13","8","100","115","107.5","7.5","138.0","+31.0"
"108","8","","Marquez Valdes-Scantling","GB","WR45","11","107","108","107.5","0.5","118.0","+10.0"
"109","8","","Kyler Murray","ARI","QB14","12","100","116","108.0","8.0","98.0","-11.0"
"110","8","","Golden Tate","NYG","WR46","11","105","112","108.5","3.5","129.0","+19.0"
"111","9","","Ben Roethlisberger","PIT","QB15","7","110","110","110.0","0.0","110.0","-1.0"
"112","9","","Mitch Trubisky","CHI","QB16","6","98","123","110.5","12.5","147.0","+35.0"
"113","9","","Michael Gallup","DAL","WR47","8","112","113","112.5","0.5","161.0","+48.0"
"114","9","","Austin Hooper","ATL","TE11","9","106","120","113.0","7.0","127.0","+13.0"
"115","9","","Keke Coutee","HOU","WR48","10","107","125","116.0","9.0","125.0","+10.0"
"116","9","","Emmanuel Sanders","DEN","WR49","10","108","125","116.5","8.5","112.0","-4.0"
"117","9","","James Washington","PIT","WR50","7","111","122","116.5","5.5","114.0","-3.0"
"118","9","","Trey Burton","CHI","TE12","6","114","120","117.0","3.0","149.0","+31.0"
"119","9","","N'Keal Harry","NE","WR51","10","111","128","119.5","8.5","107.0","-12.0"
"120","9","","Philip Rivers","LAC","QB17","12","116","123","119.5","3.5","119.0","-1.0"
"121","9","","Kirk Cousins","MIN","QB18","12","118","121","119.5","1.5","140.0","+19.0"
"122","9","","Lamar Jackson","BAL","QB19","8","118","121","119.5","1.5","121.0","-1.0"
"123","9","","D'Onta Foreman","IND","RB41","6","117","124","120.5","3.5","158.0","+35.0"
"124","9","","Jerick McKinnon","SF","RB42","4","119","129","124.0","5.0","145.0","+21.0"
"125","9","","Adrian Peterson","WAS","RB43","10","117","136","126.5","9.5","142.0","+17.0"
"126","9","","Tyrell Williams","OAK","WR52","6","122","132","127.0","5.0","124.0","-2.0"
"127","9","","Damien Harris","NE","RB44","10","119","137","128.0","9.0","116.0","-11.0"
"128","9","","Dion Lewis","TEN","RB45","11","124","133","128.5","4.5","133.0","+5.0"
"129","9","","Devin Funchess","IND","WR53","6","128","132","130.0","2.0","144.0","+15.0"
"130","9","","Jack Doyle","IND","TE13","6","126","139","132.5","6.5","232.0","+102.0"
"131","9","","Nyheim Hines","IND","RB46","6","127","144","135.5","8.5","172.0","+41.0"
"132","9","","Donte Moncrief","PIT","WR54","7","130","149","139.5","9.5","152.0","+20.0"
"133","10","","Carlos Hyde","KC","RB47","12","133","148","140.5","7.5","115.0","-18.0"
"134","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-39.0"
"135","10","","Greg Olsen","CAR","TE14","7","131","152","141.5","10.5","165.0","+30.0"
"136","10","","Chris Herndon IV","NYJ","TE15","4","131","152","141.5","10.5","202.0","+66.0"
"137","10","","Jimmy Garoppolo","SF","QB20","4","140","143","141.5","1.5","141.0","+4.0"
"138","10","","Josh Allen","BUF","QB21","6","140","143","141.5","1.5","162.0","+24.0"
"139","10","","Tom Brady","NE","QB22","10","142","142","142.0","0.0","117.0","-22.0"
"140","10","","Peyton Barber","TB","RB48","7","129","157","143.0","14.0","108.0","-32.0"
"141","10","","Mark Andrews","BAL","TE16","8","139","147","143.0","4.0","153.0","+12.0"
"142","10","","D.K. Metcalf","SEA","WR55","11","134","154","144.0","10.0","109.0","-33.0"
"143","10","","Matt Breida","SF","RB49","4","127","162","144.5","17.5","123.0","-20.0"
"144","10","","Kenny Stills","MIA","WR56","5","145","145","145.0","0.0","178.0","+34.0"
"145","10","","Devante Parker","MIA","WR57","5","130","161","145.5","15.5","204.0","+59.0"
"146","10","","Jaylen Samuels","PIT","RB50","7","135","156","145.5","10.5","143.0","-3.0"
"147","10","","Ito Smith","ATL","RB51","9","136","159","147.5","11.5","148.0","+1.0"
"148","10","","Delanie Walker","TEN","TE17","11","126","171","148.5","22.5","136.0","-12.0"
"149","10","","Jamison Crowder","NYJ","WR58","4","146","151","148.5","2.5","194.0","+45.0"
"150","10","","C.J. Anderson","DET","RB52","5","144","159","151.5","7.5","179.0","+29.0"
"151","10","","DaeSean Hamilton","DEN","WR59","10","149","154","151.5","2.5","196.0","+45.0"
"152","10","","Kalen Ballage","MIA","RB53","5","135","170","152.5","17.5","120.0","-32.0"
"153","10","","Kyle Rudolph","MIN","TE18","12","138","171","154.5","16.5","156.0","+3.0"
"154","10","","Duke Johnson","HOU","RB54","10","148","162","155.0","7.0","139.0","-15.0"
"155","10","","Matthew Stafford","DET","QB23","5","150","165","157.5","7.5","189.0","+34.0"
"156","10","","Jacksonville (JAC)","","DST2","10","155","164","159.5","4.5","134.0","-22.0"
"157","10","","Kareem Hunt","CLE","RB55","7","153","167","160.0","7.0","90.0","-67.0"
"158","10","","Marquise Goodwin","SF","WR60","4","160","160","160.0","0.0","193.0","+35.0"
"159","10","","Jimmy Graham","GB","TE19","11","138","185","161.5","23.5","155.0","-4.0"
"160","10","","Mohamed Sanu","ATL","WR61","9","161","166","163.5","2.5","190.0","+30.0"
"161","10","","Baltimore (BAL)","","DST3","8","155","174","164.5","9.5","130.0","-31.0"
"162","10","","John Brown","BUF","WR62","6","134","197","165.5","31.5","164.0","+2.0"
"163","10","","T.J. Hockenson","DET","TE20","5","147","186","166.5","19.5","128.0","-35.0"
"164","10","","Los Angeles (LAR)","","DST4","9","164","169","166.5","2.5","113.0","-51.0"
"165","10","","Derek Carr","OAK","QB24","6","165","168","166.5","1.5","186.0","+21.0"
"166","10","","Marcus Mariota","TEN","QB25","11","150","189","169.5","19.5","258.0","+92.0"
"167","10","","Tre'Quan Smith","NO","WR63","9","158","183","170.5","12.5","176.0","+9.0"
"168","10","","Robert Foster","BUF","WR64","6","146","198","172.0","26.0","210.0","+42.0"
"169","10","","Minnesota (MIN)","","DST5","12","169","177","173.0","4.0","126.0","-43.0"
"170","10","","Chris Thompson","WAS","RB56","10","137","210","173.5","36.5","185.0","+15.0"
"171","10","","Sam Darnold","NYJ","QB26","4","168","180","174.0","6.0","173.0","+2.0"
"172","11","","Jordan Reed","WAS","TE21","10","163","186","174.5","11.5","159.0","-13.0"
"173","11","","Los Angeles (LAC)","","DST6","12","174","175","174.5","0.5","151.0","-22.0"
"174","11","","Zay Jones","BUF","WR65","6","158","192","175.0","17.0","197.0","+23.0"
"175","11","","Houston (HOU)","","DST7","10","175","177","176.0","1.0","157.0","-18.0"
"176","11","","Jamaal Williams","GB","RB57","11","167","187","177.0","10.0","188.0","+12.0"
"177","11","","Dallas Goedert","PHI","TE22","10","178","178","178.0","0.0","201.0","+24.0"
"178","11","","Giovani Bernard","CIN","RB58","9","156","201","178.5","22.5","246.0","+68.0"
"179","11","","A.J. Brown","TEN","WR66","11","151","207","179.0","28.0","191.0","+12.0"
"180","11","","Deebo Samuel","SF","WR67","4","166","198","182.0","16.0","167.0","-13.0"
"181","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","122.0","-59.0"
"182","11","","Andy Dalton","CIN","QB27","9","180","189","184.5","4.5","316.0","+134.0"
"183","11","","Marquise Brown","BAL","WR68","8","173","199","186.0","13.0","163.0","-20.0"
"184","11","","Noah Fant","DEN","TE23","10","163","211","187.0","24.0","175.0","-9.0"
"185","11","","Parris Campbell","IND","WR69","6","173","202","187.5","14.5","146.0","-39.0"
"186","11","","Justice Hill","BAL","RB59","8","157","219","188.0","31.0","160.0","-26.0"
"187","11","","Marqise Lee","JAC","WR70","10","176","202","189.0","13.0","226.0","+39.0"
"188","11","","Nick Foles","JAC","QB28","10","190","190","190.0","0.0","198.0","+10.0"
"189","11","","Quincy Enunwa","NYJ","WR71","4","172","209","190.5","18.5","251.0","+62.0"
"190","11","","Cleveland (CLE)","","DST8","7","181","200","190.5","9.5","187.0","-3.0"
"191","11","","New Orleans (NO)","","DST9","9","181","200","190.5","9.5","184.0","-7.0"
"192","11","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","137.0","-55.0"
"193","11","","Adam Humphries","TEN","WR72","11","184","206","195.0","11.0","209.0","+16.0"
"194","11","","Antonio Callaway","CLE","WR73","7","184","206","195.0","11.0","206.0","+12.0"
"195","11","","Mike Gesicki","MIA","TE24","5","185","205","195.0","10.0","243.0","+48.0"
"196","11","","Chase Edmonds","ARI","RB60","12","196","196","196.0","0.0","255.0","+59.0"
"197","11","","David Moore","SEA","WR74","11","176","217","196.5","20.5","283.0","+86.0"
"198","11","","Ted Ginn","NO","WR75","9","197","199","198.0","1.0","308.0","+110.0"
"199","11","","Nelson Agholor","PHI","WR76","10","172","226","199.0","27.0","235.0","+36.0"
"200","11","","Gerald Everett","LAR","TE25","9","193","205","199.0","6.0","286.0","+86.0"
"201","11","","Stephen Gostkowski","NE","K3","10","195","203","199.0","4.0","166.0","-35.0"
"202","11","","Harrison Butker","KC","K4","12","195","203","199.0","4.0","154.0","-48.0"
"203","11","","Jalen Richard","OAK","RB61","6","153","246","199.5","46.5","229.0","+26.0"
"204","11","","Albert Wilson","MIA","WR77","5","191","212","201.5","10.5","223.0","+19.0"
"205","11","","Alexander Mattison","MIN","RB62","12","179","227","203.0","24.0","150.0","-55.0"
"206","11","","Andy Isabella","ARI","WR78","12","191","217","204.0","13.0","231.0","+25.0"
"207","11","","Gus Edwards","BAL","RB63","8","170","244","207.0","37.0","216.0","+9.0"
"208","11","","Justin Jackson","LAC","RB64","12","188","227","207.5","19.5","168.0","-40.0"
"209","11","","Buffalo (BUF)","","DST10","6","208","208","208.0","0.0","171.0","-38.0"
"210","11","","Denver (DEN)","","DST11","10","204","213","208.5","4.5","182.0","-28.0"
"211","11","","Dallas (DAL)","","DST12","8","204","214","209.0","5.0","192.0","-19.0"
"212","11","","Paul Richardson","WAS","WR79","10","192","230","211.0","19.0","276.0","+64.0"
"213","11","","Trey Quinn","WAS","WR80","10","207","218","212.5","5.5","241.0","+28.0"
"214","11","","T.J. Yeldon","BUF","RB65","6","201","225","213.0","12.0","215.0","+1.0"
"215","12","","Taylor Gabriel","CHI","WR81","6","209","220","214.5","5.5","295.0","+80.0"
"216","12","","New England (NE)","","DST13","10","213","216","214.5","1.5","177.0","-39.0"
"217","12","","Frank Gore","BUF","RB66","6","210","223","216.5","6.5","266.0","+49.0"
"218","12","","Wil Lutz","NO","K5","9","215","221","218.0","3.0","169.0","-49.0"
"219","12","","John Ross","CIN","WR82","9","212","228","220.0","8.0","273.0","+54.0"
"220","12","","Ka'imi Fairbairn","HOU","K6","10","215","229","222.0","7.0","183.0","-37.0"
"221","12","","Seattle (SEA)","","DST14","11","214","231","222.5","8.5","245.0","+24.0"
"222","12","","Josh Doctson","WAS","WR83","10","218","228","223.0","5.0","268.0","+46.0"
"223","12","","Mason Crosby","GB","K7","11","222","224","223.0","1.0","219.0","-4.0"
"224","12","","Mike Davis","CHI","RB67","6","187","261","224.0","37.0","237.0","+13.0"
"225","12","","Devin Singletary","BUF","RB68","6","179","270","224.5","45.5","135.0","-90.0"
"226","12","","Mecole Hardman","KC","WR84","12","183","267","225.0","42.0","170.0","-56.0"
"227","12","","Tyler Eifert","CIN","TE26","9","193","259","226.0","33.0","280.0","+53.0"
"228","12","","Philadelphia (PHI)","","DST15","10","216","237","226.5","10.5","200.0","-28.0"
"229","12","","Randall Cobb","DAL","WR85","8","220","233","226.5","6.5","256.0","+27.0"
"230","12","","Jake Elliott","PHI","K8","10","221","236","228.5","7.5","222.0","-8.0"
"231","12","","Brett Maher","DAL","K9","8","222","236","229.0","7.0","227.0","-4.0"
"232","12","","Robbie Gould","SF","K10","4","224","235","229.5","5.5","195.0","-37.0"
"233","12","","Rex Burkhead","NE","RB69","10","219","245","232.0","13.0","314.0","+81.0"
"234","12","","Josh Reynolds","LAR","WR86","9","233","234","233.5","0.5","257.0","+23.0"
"235","12","","Willie Snead","BAL","WR87","8","230","243","236.5","6.5","301.0","+66.0"
"236","12","","Doug Martin","OAK","RB70","6","232","244","238.0","6.0","323.0","+87.0"
"237","12","","Pittsburgh (PIT)","","DST16","7","238","238","238.0","0.0","199.0","-38.0"
"238","12","","Matt Prater","DET","K11","5","229","253","241.0","12.0","217.0","-21.0"
"239","12","","Tennessee (TEN)","","DST17","11","231","251","241.0","10.0","233.0","-6.0"
"240","12","","Cole Beasley","BUF","WR88","6","239","243","241.0","2.0","298.0","+58.0"
"241","12","","Eli Manning","NYG","QB29","11","240","242","241.0","1.0","312.0","+71.0"
"242","12","","Joe Flacco","DEN","QB30","10","240","242","241.0","1.0","345.0","+103.0"
"243","12","","Michael Badgley","LAC","K12","12","235","249","242.0","7.0","214.0","-29.0"
"244","12","","Demaryius Thomas","NE","WR89","10","239","258","248.5","9.5","262.0","+18.0"
"245","12","","Danny Amendola","DET","WR90","5","250","250","250.0","0.0","306.0","+61.0"
"246","12","","Darren Waller","OAK","TE27","6","211","294","252.5","41.5","325.0","+79.0"
"247","12","","Kansas City (KC)","","DST18","12","251","254","252.5","1.5","208.0","-39.0"
"248","12","","Tony Pollard","DAL","RB71","8","223","283","253.0","30.0","180.0","-68.0"
"249","12","","Indianapolis (IND)","","DST19","6","237","273","255.0","18.0","278.0","+29.0"
"250","12","","D.J. Chark","JAC","WR91","10","234","279","256.5","22.5","260.0","+10.0"
"251","12","","Adam Vinatieri","IND","K13","6","249","265","257.0","8.0","212.0","-39.0"
"252","12","","Bruce Anderson","TB","RB72","7","188","329","258.5","70.5","",""
"253","12","","Jason Myers","SEA","K14","11","253","264","258.5","5.5","244.0","-9.0"
"254","12","","Keelan Cole","JAC","WR92","10","258","262","260.0","2.0","343.0","+89.0"
"255","12","","Dwayne Haskins","WAS","QB31","10","260","260","260.0","0.0","259.0","+4.0"
"256","12","","Chris Conley","JAC","WR93","10","252","269","260.5","8.5","299.0","+43.0"
"257","13","","Ryquell Armstead","JAC","RB73","10","261","263","262.0","1.0","252.0","-5.0"
"258","13","","Phillip Dorsett","NE","WR94","10","255","271","263.0","8.0","341.0","+83.0"
"259","13","","Alfred Blue","JAC","RB74","10","246","281","263.5","17.5","287.0","+28.0"
"260","13","","Graham Gano","CAR","K15","7","264","274","269.0","5.0","374.0","+114.0"
"261","13","","Corey Clement","PHI","RB75","10","268","272","270.0","2.0","277.0","+16.0"
"262","13","","Hayden Hurst","BAL","TE28","8","248","294","271.0","23.0","272.0","+10.0"
"263","13","","Breshad Perriman","TB","WR95","7","267","275","271.0","4.0","313.0","+50.0"
"264","13","","Jason Witten","DAL","TE29","8","248","298","273.0","25.0","360.0","+96.0"
"265","13","","Cameron Brate","TB","TE30","7","247","303","275.0","28.0","240.0","-25.0"
"266","13","","Dan Bailey","MIN","K16","12","266","285","275.5","9.5","293.0","+27.0"
"267","13","","Ian Thomas","CAR","TE31","7","256","299","277.5","21.5","267.0","0.0"
"268","13","","New York (NYJ)","","DST20","4","254","305","279.5","25.5","326.0","+58.0"
"269","13","","Chris Hogan","CAR","WR96","7","277","282","279.5","2.5","310.0","+41.0"
"270","13","","Devontae Booker","DEN","RB76","10","241","324","282.5","41.5","288.0","+18.0"
"271","13","","Equanimeous St. Brown","GB","WR97","11","252","315","283.5","31.5","285.0","+14.0"
"272","13","","Chris Boswell","PIT","K17","7","266","302","284.0","18.0","290.0","+18.0"
"273","13","","Atlanta (ATL)","","DST21","9","284","284","284.0","0.0","335.0","+62.0"
"274","13","","Malcolm Brown","LAR","RB77","9","232","422","327.0","95.0","205.0","-69.0"
"275","13","","Ryan Fitzpatrick","MIA","QB32","5","278","292","285.0","7.0","334.0","+59.0"
"276","13","","Josh Rosen","MIA","QB33","5","278","292","285.0","7.0","282.0","+6.0"
"277","13","","Miles Boykin","BAL","WR98","8","282","288","285.0","3.0","289.0","+12.0"
"278","13","","Demarcus Robinson","KC","WR99","12","286","287","286.5","0.5","264.0","-14.0"
"279","13","","Spencer Ware","IND","RB78","6","263","311","287.0","24.0","303.0","+24.0"
"280","13","","Josh Adams","PHI","RB79","10","276","300","288.0","12.0","281.0","+1.0"
"281","13","","Theo Riddick","DEN","RB80","10","276","301","288.5","12.5","265.0","-16.0"
"282","13","","Aldrick Rosas","NYG","K18","11","289","289","289.0","0.0","349.0","+67.0"
"283","13","","Elijah McGuire","NYJ","RB81","4","241","343","292.0","51.0","249.0","-34.0"
"284","13","","Giorgio Tavecchio","ATL","K19","9","265","314","289.5","24.5","230.0","-54.0"
"285","13","","Brandon McManus","DEN","K20","10","291","291","291.0","0.0","359.0","+74.0"
"286","13","","Kenneth Dixon","BAL","RB82","8","245","340","292.5","47.5","294.0","+8.0"
"287","13","","Cordarrelle Patterson","CHI","WR100","6","275","309","292.0","17.0","305.0","+18.0"
"288","13","","Ryan Grant","OAK","WR101","6","280","304","292.0","12.0","",""
"289","13","","Josh Lambo","JAC","K21","10","274","311","292.5","18.5","373.0","+84.0"
"290","13","","Diontae Johnson","PIT","WR102","7","293","293","293.0","0.0","",""
"291","13","","Benny Snell Jr.","PIT","RB83","7","270","318","294.0","24.0","275.0","-16.0"
"292","13","","Case Keenum","WAS","QB34","10","295","295","295.0","0.0","315.0","+23.0"
"293","13","","J.J. Arcega-Whiteside","PHI","WR103","10","257","351","304.0","47.0","221.0","-72.0"
"294","13","","Myles Gaskin","MIA","RB84","5","268","327","297.5","29.5","261.0","-33.0"
"295","13","","Ricky Seals-Jones","ARI","TE32","12","259","364","311.5","52.5","296.0","+1.0"
"296","13","","Carolina (CAR)","","DST22","7","297","305","301.0","4.0","271.0","-25.0"
"297","13","","Ryan Succop","TEN","K22","11","290","314","302.0","12.0","337.0","+40.0"
"298","13","","Hakeem Butler","ARI","WR104","12","271","334","302.5","31.5","225.0","-73.0"
"299","13","","Jordan Wilkins","IND","RB85","6","272","407","339.5","67.5","344.0","+45.0"
"300","13","","Green Bay (GB)","","DST23","11","273","342","307.5","34.5","220.0","-80.0"
"301","14","","Ryan Tannehill","TEN","QB35","11","296","316","306.0","10.0","361.0","+60.0"
