"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"41","5","","Chris Godwin","TB","WR19","7","34","51","42.5","8.5","50.0","+9.0"
"42","5","","Kenny Golladay","DET","WR20","5","41","45","43.0","2.0","45.0","+3.0"
"43","6","","Josh Jacobs","OAK","RB19","6","35","54","44.5","9.5","37.0","-6.0"
"44","6","","Damien Williams","KC","RB20","12","43","46","44.5","1.5","25.0","-19.0"
"45","6","","Phillip Lindsay","DEN","RB21","10","43","46","44.5","1.5","42.0","-3.0"
"46","6","","Derrick Henry","TEN","RB22","11","36","58","47.0","11.0","36.0","-10.0"
"47","6","","Sony Michel","NE","RB23","10","33","62","47.5","14.5","52.0","+5.0"
"48","6","","Cooper Kupp","LAR","WR21","9","49","49","49.0","0.0","49.0","+1.0"
"49","6","","Deshaun Watson","HOU","QB2","10","36","64","50.0","14.0","47.0","-2.0"
"50","6","","Mark Ingram","BAL","RB24","8","44","56","50.0","6.0","46.0","-4.0"
"51","6","","Tevin Coleman","SF","RB25","4","42","62","52.0","10.0","58.0","+7.0"
"52","6","","Tyler Boyd","CIN","WR22","9","48","56","52.0","4.0","57.0","+5.0"
"53","6","","O.J. Howard","TB","TE4","7","53","54","53.5","0.5","56.0","+3.0"
"54","6","","Lamar Miller","HOU","RB26","10","51","60","55.5","4.5","60.0","+6.0"
"55","6","","D.J. Moore","CAR","WR23","7","52","61","56.5","4.5","66.0","+11.0"
"56","6","","David Montgomery","CHI","RB27","6","55","61","58.0","3.0","43.0","-13.0"
"57","6","","Sammy Watkins","KC","WR24","12","52","68","60.0","8.0","85.0","+28.0"
"58","7","","Baker Mayfield","CLE","QB3","7","47","75","61.0","14.0","62.0","+4.0"
"59","7","","Evan Engram","NYG","TE5","11","53","69","61.0","8.0","63.0","+4.0"
"60","7","","A.J. Green","CIN","WR25","9","48","76","62.0","14.0","48.0","-12.0"
"61","7","","Calvin Ridley","ATL","WR26","9","50","74","62.0","12.0","54.0","-7.0"
"62","7","","Aaron Rodgers","GB","QB4","11","57","67","62.0","5.0","51.0","-11.0"
"63","7","","Hunter Henry","LAC","TE6","12","55","73","64.0","9.0","70.0","+7.0"
"64","7","","Kenyan Drake","MIA","RB28","5","59","70","64.5","5.5","55.0","-9.0"
"65","7","","Cam Newton","CAR","QB5","7","57","73","65.0","8.0","93.0","+28.0"
"66","7","","Mike Williams","LAC","WR27","12","50","83","66.5","16.5","61.0","-5.0"
"67","7","","Marvin Jones","DET","WR28","5","66","67","66.5","0.5","88.0","+21.0"
"68","7","","Alshon Jeffery","PHI","WR29","10","60","74","67.0","7.0","69.0","+1.0"
"69","7","","Andrew Luck","IND","QB6","6","59","76","67.5","8.5","59.0","-10.0"
"70","7","","Tarik Cohen","CHI","RB29","6","65","71","68.0","3.0","64.0","-6.0"
"71","7","","Rashaad Penny","SEA","RB30","11","68","71","69.5","1.5","77.0","+6.0"
"72","7","","Allen Robinson","CHI","WR30","6","63","77","70.0","7.0","76.0","+4.0"
"73","7","","Robby Anderson","NYJ","WR31","4","65","79","72.0","7.0","74.0","+1.0"
"74","7","","Carson Wentz","PHI","QB7","10","72","72","72.0","0.0","84.0","+10.0"
"75","7","","Latavius Murray","NO","RB31","9","63","82","72.5","9.5","87.0","+12.0"
"76","7","","James White","NE","RB32","10","58","95","76.5","18.5","68.0","-8.0"
"77","7","","Will Fuller","HOU","WR32","10","78","82","80.0","2.0","75.0","-2.0"
"78","7","","Dante Pettis","SF","WR33","4","79","81","80.0","1.0","80.0","+2.0"
"79","7","","Jarvis Landry","CLE","WR34","7","75","86","80.5","5.5","67.0","-12.0"
"80","7","","Christian Kirk","ARI","WR35","12","66","96","81.0","15.0","79.0","-1.0"
"81","7","","Dede Westbrook","JAC","WR36","10","70","93","81.5","11.5","102.0","+21.0"
"82","8","","Sterling Shepard","NYG","WR37","11","78","89","83.5","5.5","99.0","+17.0"
"83","8","","Corey Davis","TEN","WR38","11","80","87","83.5","3.5","92.0","+9.0"
"84","8","","Austin Ekeler","LAC","RB33","12","64","104","84.0","20.0","78.0","-6.0"
"85","8","","Jared Cook","NO","TE7","9","80","90","85.0","5.0","81.0","-4.0"
"86","8","","Curtis Samuel","CAR","WR39","7","85","85","85.0","0.0","103.0","+17.0"
"87","8","","Derrius Guice","WAS","RB34","10","83","91","87.0","4.0","65.0","-22.0"
"88","8","","Royce Freeman","DEN","RB35","10","88","91","89.5","1.5","97.0","+9.0"
"89","8","","Matt Ryan","ATL","QB8","9","77","104","90.5","13.5","71.0","-18.0"
"90","8","","Jameis Winston","TB","QB9","7","84","99","91.5","7.5","106.0","+16.0"
"91","8","","LeSean McCoy","BUF","RB36","6","90","94","92.0","2.0","104.0","+13.0"
"92","8","","Jordan Howard","PHI","RB37","10","95","98","96.5","1.5","82.0","-10.0"
"93","8","","Ben Roethlisberger","PIT","QB10","7","94","100","97.0","3.0","110.0","+17.0"
"94","8","","Eric Ebron","IND","TE8","6","81","121","101.0","20.0","72.0","-22.0"
"95","8","","Mitch Trubisky","CHI","QB11","6","100","102","101.0","1.0","147.0","+52.0"
"96","8","","Courtland Sutton","DEN","WR40","10","88","116","102.0","14.0","101.0","+5.0"
"97","8","","John Brown","BUF","WR41","6","84","122","103.0","19.0","164.0","+67.0"
"98","8","","Miles Sanders","PHI","RB38","10","92","117","104.5","12.5","73.0","-25.0"
"99","8","","Ronald Jones II","TB","RB39","7","102","110","106.0","4.0","105.0","+6.0"
"100","8","","Kalen Ballage","MIA","RB40","5","89","124","106.5","17.5","120.0","+20.0"
"101","8","","Lamar Jackson","BAL","QB12","8","103","110","106.5","3.5","121.0","+20.0"
"102","8","","Dion Lewis","TEN","RB41","11","87","129","108.0","21.0","133.0","+31.0"
"103","8","","Jared Goff","LAR","QB13","9","101","115","108.0","7.0","91.0","-12.0"
"104","9","","Larry Fitzgerald","ARI","WR42","12","99","118","108.5","9.5","100.0","-4.0"
"105","9","","DeSean Jackson","PHI","WR43","10","105","112","108.5","3.5","132.0","+27.0"
"106","9","","Matt Breida","SF","RB42","4","109","109","109.0","0.0","123.0","+17.0"
"107","9","","Delanie Walker","TEN","TE9","11","97","122","109.5","12.5","136.0","+29.0"
"108","9","","Jamison Crowder","NYJ","WR44","4","101","119","110.0","9.0","194.0","+86.0"
"109","9","","Tyrell Williams","OAK","WR45","6","69","158","113.5","44.5","124.0","+15.0"
"110","9","","Dak Prescott","DAL","QB14","8","105","123","114.0","9.0","138.0","+28.0"
"111","9","","Geronimo Allison","GB","WR46","11","111","117","114.0","3.0","111.0","0.0"
"112","9","","Peyton Barber","TB","RB43","7","96","133","114.5","18.5","108.0","-4.0"
"113","9","","Kyler Murray","ARI","QB15","12","98","131","114.5","16.5","98.0","-15.0"
"114","9","","Michael Gallup","DAL","WR47","8","107","127","117.0","10.0","161.0","+47.0"
"115","9","","Kenny Stills","MIA","WR48","5","113","125","119.0","6.0","178.0","+63.0"
"116","9","","Devin Funchess","IND","WR49","6","108","134","121.0","13.0","144.0","+28.0"
"117","9","","Russell Wilson","SEA","QB16","11","116","126","121.0","5.0","89.0","-28.0"
"118","9","","Anthony Miller","CHI","WR50","6","103","144","123.5","20.5","131.0","+13.0"
"119","9","","Drew Brees","NO","QB17","9","118","130","124.0","6.0","83.0","-36.0"
"120","9","","Duke Johnson","HOU","RB44","10","97","153","125.0","28.0","139.0","+19.0"
"121","9","","Darrell Henderson","LAR","RB45","9","93","159","126.0","33.0","86.0","-35.0"
"122","9","","Marquez Valdes-Scantling","GB","WR51","11","106","149","127.5","21.5","118.0","-4.0"
"123","9","","N'Keal Harry","NE","WR52","10","124","132","128.0","4.0","107.0","-16.0"
"124","9","","Josh Allen","BUF","QB18","6","92","166","129.0","37.0","162.0","+38.0"
"125","9","","Emmanuel Sanders","DEN","WR53","10","114","145","129.5","15.5","112.0","-13.0"
"126","9","","Vance McDonald","PIT","TE10","7","120","142","131.0","11.0","96.0","-30.0"
"127","9","","Mark Andrews","BAL","TE11","8","114","150","132.0","18.0","153.0","+26.0"
"128","9","","David Njoku","CLE","TE12","7","106","160","133.0","27.0","94.0","-34.0"
"129","9","","Donte Moncrief","PIT","WR54","7","107","161","134.0","27.0","152.0","+23.0"
"130","9","","Philip Rivers","LAC","QB19","12","121","147","134.0","13.0","119.0","-11.0"
"131","9","","Golden Tate","NYG","WR55","11","128","141","134.5","6.5","129.0","-2.0"
"132","9","","Justin Jackson","LAC","RB46","12","111","162","136.5","25.5","168.0","+36.0"
"133","10","","Austin Hooper","ATL","TE13","9","126","148","137.0","11.0","127.0","-6.0"
"134","10","","Carlos Hyde","KC","RB47","12","135","140","137.5","2.5","115.0","-19.0"
"135","10","","Adrian Peterson","WAS","RB48","10","119","157","138.0","19.0","142.0","+7.0"
"136","10","","Nyheim Hines","IND","RB49","6","133","148","140.5","7.5","172.0","+36.0"
"137","10","","Trey Burton","CHI","TE14","6","138","143","140.5","2.5","149.0","+12.0"
"138","10","","Jordan Reed","WAS","TE15","10","123","163","143.0","20.0","159.0","+21.0"
"139","10","","C.J. Anderson","DET","RB50","5","136","152","144.0","8.0","179.0","+40.0"
"140","10","","Chris Herndon IV","NYJ","TE16","4","131","159","145.0","14.0","202.0","+62.0"
"141","10","","Keke Coutee","HOU","WR56","10","108","183","145.5","37.5","125.0","-16.0"
"142","10","","Kareem Hunt","CLE","RB51","7","137","154","145.5","8.5","90.0","-52.0"
"143","10","","Robert Foster","BUF","WR57","6","112","186","149.0","37.0","210.0","+67.0"
"144","10","","Marquise Goodwin","SF","WR58","4","113","187","150.0","37.0","193.0","+49.0"
"145","10","","Greg Olsen","CAR","TE17","7","139","161","150.0","11.0","165.0","+20.0"
"146","10","","Mohamed Sanu","ATL","WR59","9","128","173","150.5","22.5","190.0","+44.0"
"147","10","","James Washington","PIT","WR60","7","130","171","150.5","20.5","114.0","-33.0"
"148","10","","D.K. Metcalf","SEA","WR61","11","146","156","151.0","5.0","109.0","-39.0"
"149","10","","Jimmy Graham","GB","TE18","11","147","158","152.5","5.5","155.0","+6.0"
"150","10","","Jimmy Garoppolo","SF","QB20","4","142","167","154.5","12.5","141.0","-9.0"
"151","10","","Jamaal Williams","GB","RB52","11","153","157","155.0","2.0","188.0","+37.0"
"152","10","","Chris Thompson","WAS","RB53","10","132","179","155.5","23.5","185.0","+33.0"
"153","10","","Albert Wilson","MIA","WR62","5","120","192","156.0","36.0","223.0","+70.0"
"154","10","","Jack Doyle","IND","TE19","6","152","164","158.0","6.0","232.0","+78.0"
"155","10","","Parris Campbell","IND","WR63","6","146","176","161.0","15.0","146.0","-9.0"
"156","10","","Tom Brady","NE","QB21","10","165","165","165.0","0.0","117.0","-39.0"
"157","10","","Marquise Brown","BAL","WR64","8","129","209","169.0","40.0","163.0","+6.0"
"158","11","","Terry McLaurin","WAS","WR65","10","154","180","167.0","13.0","",""
"159","11","","T.J. Hockenson","DET","TE20","5","149","186","167.5","18.5","128.0","-31.0"
"160","11","","Mecole Hardman","KC","WR66","12","151","184","167.5","16.5","170.0","+10.0"
"161","11","","Darwin Thompson","KC","RB54","12","134","270","202.0","68.0","181.0","+20.0"
"162","11","","Alexander Mattison","MIN","RB55","12","135","283","209.0","74.0","150.0","-12.0"
"163","11","","Devin Singletary","BUF","RB56","6","136","201","168.5","32.5","135.0","-28.0"
"164","11","","Jalen Richard","OAK","RB57","6","137","244","190.5","53.5","229.0","+65.0"
"165","11","","Ito Smith","ATL","RB58","9","138","223","180.5","42.5","148.0","-17.0"
"166","11","","Justice Hill","BAL","RB59","8","139","246","192.5","53.5","160.0","-6.0"
"167","11","","DaeSean Hamilton","DEN","WR67","10","160","188","174.0","14.0","196.0","+29.0"
"168","11","","Damien Harris","NE","RB60","10","151","241","196.0","45.0","116.0","-52.0"
"169","11","","Jaylen Samuels","PIT","RB61","7","156","197","176.5","20.5","143.0","-26.0"
"170","11","","Noah Fant","DEN","TE21","10","168","185","176.5","8.5","175.0","+5.0"
"171","11","","Andy Isabella","ARI","WR68","12","155","220","187.5","32.5","231.0","+60.0"
"172","11","","Devante Parker","MIA","WR69","5","173","184","178.5","5.5","204.0","+32.0"
"173","11","","Quincy Enunwa","NYJ","WR70","4","176","183","179.5","3.5","251.0","+78.0"
"174","11","","Tre'Quan Smith","NO","WR71","9","172","189","180.5","8.5","176.0","+2.0"
"175","11","","David Moore","SEA","WR72","11","172","191","181.5","9.5","283.0","+108.0"
"176","11","","Cole Beasley","BUF","WR73","6","162","271","216.5","54.5","298.0","+122.0"
"177","11","","Randall Cobb","DAL","WR74","8","163","226","194.5","31.5","256.0","+79.0"
"178","11","","Dallas Goedert","PHI","TE22","10","171","195","183.0","12.0","201.0","+23.0"
"179","11","","Mike Davis","CHI","RB62","6","179","187","183.0","4.0","237.0","+58.0"
"180","11","","Kenneth Dixon","BAL","RB63","8","170","198","184.0","14.0","294.0","+114.0"
"181","11","","Paul Richardson","WAS","WR75","10","169","233","201.0","32.0","276.0","+95.0"
"182","11","","Kyle Rudolph","MIN","TE23","12","178","193","185.5","7.5","156.0","-26.0"
"183","11","","Deebo Samuel","SF","WR76","4","170","206","188.0","18.0","167.0","-16.0"
"184","11","","Chris Conley","JAC","WR77","10","174","275","224.5","50.5","299.0","+115.0"
"185","12","","Taylor Gabriel","CHI","WR78","6","177","199","188.0","11.0","295.0","+110.0"
"186","12","","D.J. Chark","JAC","WR79","10","175","239","207.0","32.0","260.0","+74.0"
"187","12","","Chase Edmonds","ARI","RB64","12","178","263","220.5","42.5","255.0","+68.0"
"188","12","","A.J. Brown","TEN","WR80","11","185","197","191.0","6.0","191.0","+3.0"
"189","12","","Chris Hogan","CAR","WR81","7","181","269","225.0","44.0","310.0","+121.0"
"190","12","","Zay Jones","BUF","WR82","6","182","202","192.0","10.0","197.0","+7.0"
"191","12","","Rashard Higgins","CLE","WR83","7","190","280","235.0","45.0","327.0","+136.0"
"192","12","","Keelan Cole","JAC","WR84","10","191","267","229.0","38.0","343.0","+151.0"
"193","12","","Ted Ginn","NO","WR85","9","192","228","210.0","18.0","308.0","+115.0"
"194","12","","Elijah McGuire","NYJ","RB65","4","196","200","198.0","2.0","249.0","+55.0"
"195","12","","Giovani Bernard","CIN","RB66","9","196","225","210.5","14.5","246.0","+51.0"
"196","13","","Rex Burkhead","NE","RB67","10","199","210","204.5","5.5","314.0","+118.0"
""
""
