"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"82","7","","Marvin Jones","DET","WR35","5","78","84","81.0","3.0","94.0","+12.0"
"83","8","","Sammy Watkins","KC","WR36","12","76","91","83.5","7.5","78.0","-5.0"
"84","8","","Jameis Winston","TB","QB9","7","74","94","84.0","10.0","111.0","+27.0"
"85","8","","Will Fuller","HOU","WR37","10","83","87","85.0","2.0","80.0","-5.0"
"86","8","","Jordan Howard","PHI","RB33","10","83","88","85.5","2.5","82.0","-4.0"
"87","8","","Carson Wentz","PHI","QB10","10","72","101","86.5","14.5","86.0","-1.0"
"88","8","","Jared Goff","LAR","QB11","9","84","94","89.0","5.0","89.0","+1.0"
"89","8","","David Njoku","CLE","TE8","7","81","102","91.5","10.5","88.0","-1.0"
"90","8","","Courtland Sutton","DEN","WR38","10","87","96","91.5","4.5","99.0","+9.0"
"91","8","","Christian Kirk","ARI","WR39","12","88","95","91.5","3.5","87.0","-4.0"
"92","8","","Miles Sanders","PHI","RB34","10","75","109","92.0","17.0","77.0","-15.0"
"93","8","","Derrius Guice","WAS","RB35","10","86","104","95.0","9.0","69.0","-24.0"
"94","8","","LeSean McCoy","BUF","RB36","6","95","96","95.5","0.5","100.0","+6.0"
"95","8","","Anthony Miller","CHI","WR40","6","89","105","97.0","8.0","153.0","+58.0"
"96","8","","Larry Fitzgerald","ARI","WR41","12","99","103","101.0","2.0","101.0","+5.0"
"97","8","","Eric Ebron","IND","TE9","6","89","114","101.5","12.5","68.0","-29.0"
"98","8","","Drew Brees","NO","QB12","9","90","115","102.5","12.5","81.0","-17.0"
"99","8","","Keke Coutee","HOU","WR42","10","81","125","103.0","22.0","131.0","+32.0"
"100","8","","Curtis Samuel","CAR","WR43","7","101","106","103.5","2.5","122.0","+22.0"
"101","8","","Ben Roethlisberger","PIT","QB13","7","98","110","104.0","6.0","106.0","+5.0"
"102","8","","Royce Freeman","DEN","RB37","10","91","119","105.0","14.0","96.0","-6.0"
"103","8","","Vance McDonald","PIT","TE10","7","97","115","106.0","9.0","91.0","-12.0"
"104","8","","Mitch Trubisky","CHI","QB14","6","98","116","107.0","9.0","138.0","+34.0"
"105","8","","Dak Prescott","DAL","QB15","8","100","114","107.0","7.0","130.0","+25.0"
"106","8","","Marquez Valdes-Scantling","GB","WR44","11","107","110","108.5","1.5","136.0","+30.0"
"107","8","","Kyler Murray","ARI","QB16","12","104","116","110.0","6.0","103.0","-4.0"
"108","9","","Philip Rivers","LAC","QB17","12","99","123","111.0","12.0","118.0","+10.0"
"109","9","","D'Onta Foreman","FA","RB38","","108","117","112.5","4.5","129.0","+20.0"
"110","9","","Ronald Jones II","TB","RB39","7","102","127","114.5","12.5","104.0","-6.0"
"111","9","","Lamar Jackson","BAL","QB18","8","109","121","115.0","6.0","121.0","+10.0"
"112","9","","James Washington","PIT","WR45","7","111","121","116.0","5.0","119.0","+7.0"
"113","9","","Michael Gallup","DAL","WR46","8","112","123","117.5","5.5","162.0","+49.0"
"114","9","","DeSean Jackson","PHI","WR47","10","103","134","118.5","15.5","137.0","+23.0"
"115","9","","Kirk Cousins","MIN","QB19","12","118","124","121.0","3.0","142.0","+27.0"
"116","9","","Austin Hooper","ATL","TE11","9","106","137","121.5","15.5","120.0","+4.0"
"117","9","","Jimmy Garoppolo","SF","QB20","4","111","140","125.5","14.5","141.0","+24.0"
"118","9","","Trey Burton","CHI","TE12","6","120","132","126.0","6.0","133.0","+15.0"
"119","9","","Golden Tate","NYG","WR48","11","105","148","126.5","21.5","112.0","-7.0"
"120","9","","Dion Lewis","TEN","RB40","11","124","129","126.5","2.5","127.0","+7.0"
"121","9","","Tom Brady","NE","QB21","10","112","142","127.0","15.0","114.0","-7.0"
"122","9","","Tyrell Williams","OAK","WR49","6","122","133","127.5","5.5","147.0","+25.0"
"123","9","","Jerick McKinnon","SF","RB41","4","126","129","127.5","1.5","107.0","-16.0"
"124","9","","Chris Herndon IV","NYJ","TE13","4","125","131","128.0","3.0","190.0","+66.0"
"125","9","","Austin Ekeler","LAC","RB42","12","90","167","128.5","38.5","98.0","-27.0"
"126","9","","Nyheim Hines","IND","RB43","6","127","131","129.0","2.0","158.0","+32.0"
"127","9","","Geronimo Allison","GB","WR50","11","113","147","130.0","17.0","115.0","-12.0"
"128","9","","Darrell Henderson","LAR","RB44","9","86","179","132.5","46.5","83.0","-45.0"
"129","9","","Ito Smith","ATL","RB45","9","107","159","133.0","26.0","125.0","-4.0"
"130","9","","Peyton Barber","TB","RB46","7","113","157","135.0","22.0","109.0","-21.0"
"131","9","","Carlos Hyde","KC","RB47","12","133","141","137.0","4.0","124.0","-7.0"
"132","9","","DaeSean Hamilton","DEN","WR51","10","122","154","138.0","16.0","208.0","+76.0"
"133","9","","Kyle Rudolph","MIN","TE14","12","138","139","138.5","0.5","177.0","+44.0"
"134","9","","Damien Harris","NE","RB48","10","119","159","139.0","20.0","132.0","-2.0"
"135","9","","Emmanuel Sanders","DEN","WR52","10","108","171","139.5","31.5","113.0","-22.0"
"136","9","","Josh Allen","BUF","QB22","6","136","143","139.5","3.5","156.0","+20.0"
"137","10","","Devin Funchess","IND","WR53","6","132","149","140.5","8.5","145.0","+8.0"
"138","10","","Mark Andrews","BAL","TE15","8","139","142","140.5","1.5","163.0","+25.0"
"139","10","","Chris Thompson","WAS","RB49","10","137","146","141.5","4.5","201.0","+62.0"
"140","10","","Zay Jones","BUF","WR54","6","128","158","143.0","15.0","206.0","+66.0"
"141","10","","Kalen Ballage","MIA","RB50","5","117","170","143.5","26.5","149.0","+8.0"
"142","10","","T.J. Hockenson","DET","TE16","5","140","147","143.5","3.5","123.0","-19.0"
"143","10","","Delanie Walker","TEN","TE17","11","118","171","144.5","26.5","139.0","-4.0"
"144","10","","N'Keal Harry","NE","WR55","10","128","162","145.0","17.0","105.0","-39.0"
"145","10","","Baltimore (BAL)","","DST1","8","135","155","145.0","10.0","116.0","-29.0"
"146","10","","Matt Breida","SF","RB51","4","130","162","146.0","16.0","144.0","-2.0"
"147","10","","Robert Foster","BUF","WR56","6","97","198","147.5","50.5","224.0","+77.0"
"148","10","","Devante Parker","MIA","WR57","5","130","166","148.0","18.0","194.0","+46.0"
"149","10","","Chicago (CHI)","","DST2","6","141","155","148.0","7.0","93.0","-56.0"
"150","10","","Kenny Stills","MIA","WR58","5","145","152","148.5","3.5","186.0","+36.0"
"151","10","","Donte Moncrief","PIT","WR59","7","149","150","149.5","0.5","165.0","+14.0"
"152","10","","Albert Wilson","MIA","WR60","5","93","212","152.5","59.5","212.0","+60.0"
"153","10","","Jordan Reed","WAS","TE18","10","120","186","153.0","33.0","150.0","-3.0"
"154","10","","Greg Olsen","CAR","TE19","7","152","157","154.5","2.5","151.0","-3.0"
"155","10","","Kareem Hunt","CLE","RB52","7","144","167","155.5","11.5","95.0","-60.0"
"156","10","","D.K. Metcalf","SEA","WR61","11","134","178","156.0","22.0","110.0","-46.0"
"157","10","","Adrian Peterson","WAS","RB53","10","136","177","156.5","20.5","134.0","-23.0"
"158","10","","Derek Carr","OAK","QB23","6","145","168","156.5","11.5","170.0","+12.0"
"159","10","","Marquise Goodwin","SF","WR62","4","158","160","159.0","1.0","169.0","+10.0"
"160","10","","Jack Doyle","IND","TE20","6","126","194","160.0","34.0","181.0","+21.0"
"161","10","","Sam Darnold","NYJ","QB24","4","143","180","161.5","18.5","220.0","+59.0"
"162","10","","Jacksonville (JAC)","","DST3","10","163","164","163.5","0.5","126.0","-36.0"
"163","10","","Los Angeles (LAR)","","DST4","9","161","169","165.0","4.0","108.0","-55.0"
"164","10","","Duke Johnson","CLE","RB54","7","148","184","166.0","18.0","168.0","+4.0"
"165","10","","Matthew Stafford","DET","QB25","5","165","169","167.0","2.0","172.0","+7.0"
"166","10","","Los Angeles (LAC)","","DST5","12","165","174","169.5","4.5","140.0","-26.0"
"167","10","","Parris Campbell","IND","WR63","6","138","202","170.0","32.0","146.0","-21.0"
"168","10","","Minnesota (MIN)","","DST6","12","164","177","170.5","6.5","128.0","-40.0"
"169","10","","C.J. Anderson","DET","RB55","5","144","199","171.5","27.5","178.0","+9.0"
"170","11","","Jaylen Samuels","PIT","RB56","7","135","209","172.0","37.0","143.0","-27.0"
"171","11","","Nick Foles","JAC","QB26","10","154","190","172.0","18.0","203.0","+32.0"
"172","11","","Jamaal Williams","GB","RB57","11","160","187","173.5","13.5","175.0","+3.0"
"173","11","","Deebo Samuel","SF","WR64","4","166","181","173.5","7.5","198.0","+25.0"
"174","11","","John Brown","BUF","WR65","6","151","197","174.0","23.0","179.0","+5.0"
"175","11","","Houston (HOU)","","DST7","10","175","176","175.5","0.5","152.0","-23.0"
"176","11","","Marcus Mariota","TEN","QB27","11","150","202","176.0","26.0","228.0","+52.0"
"177","11","","Jimmy Graham","GB","TE21","11","170","185","177.5","7.5","157.0","-20.0"
"178","11","","Tre'Quan Smith","NO","WR66","9","173","183","178.0","5.0","196.0","+18.0"
"179","11","","Greg Zuerlein","LAR","K1","9","182","183","182.5","0.5","117.0","-62.0"
"180","11","","Justin Tucker","BAL","K2","8","172","194","183.0","11.0","135.0","-45.0"
"181","11","","Nelson Agholor","PHI","WR67","10","172","197","184.5","12.5","232.0","+51.0"
"182","11","","Devin Singletary","BUF","RB58","6","100","270","185.0","85.0","155.0","-27.0"
"183","11","","David Moore","SEA","WR68","11","153","217","185.0","32.0","277.0","+94.0"
"184","11","","Cleveland (CLE)","","DST8","7","181","190","185.5","4.5","173.0","-11.0"
"185","11","","New Orleans (NO)","","DST9","9","175","200","187.5","12.5","174.0","-11.0"
"186","11","","Andy Dalton","CIN","QB28","9","187","189","188.0","1.0","239.0","+53.0"
"187","11","","Jamison Crowder","NYJ","WR69","4","146","231","188.5","42.5","211.0","+24.0"
"188","11","","Dallas Goedert","PHI","TE22","10","178","200","189.0","11.0","199.0","+11.0"
"189","11","","Mohamed Sanu","ATL","WR70","9","161","218","189.5","28.5","200.0","+11.0"
"190","11","","A.J. Brown","TEN","WR71","11","151","232","191.5","40.5","221.0","+31.0"
"191","11","","Quincy Enunwa","NYJ","WR72","4","174","209","191.5","17.5","273.0","+82.0"
"192","11","","Stephen Gostkowski","NE","K3","10","191","195","193.0","2.0","154.0","-38.0"
"193","11","","Ted Ginn","NO","WR73","9","188","199","193.5","5.5","241.0","+48.0"
"194","11","","Adam Humphries","TEN","WR74","11","185","206","195.5","10.5","223.0","+29.0"
"195","11","","Antonio Callaway","CLE","WR75","7","184","208","196.0","12.0","214.0","+19.0"
"196","11","","Harrison Butker","KC","K4","12","189","203","196.0","7.0","148.0","-48.0"
"197","11","","Andy Isabella","ARI","WR76","12","191","203","197.0","6.0","209.0","+12.0"
"198","11","","Marqise Lee","JAC","WR77","10","176","221","198.5","22.5","218.0","+20.0"
"199","11","","Taylor Gabriel","CHI","WR78","6","180","220","200.0","20.0","249.0","+50.0"
"200","11","","Giovani Bernard","CIN","RB59","9","156","246","201.0","45.0","213.0","+13.0"
"201","11","","Marquise Brown","BAL","WR79","8","173","229","201.0","28.0","159.0","-42.0"
"202","11","","Justice Hill","BAL","RB60","8","186","219","202.5","16.5","167.0","-35.0"
"203","11","","Justin Jackson","LAC","RB61","12","182","227","204.5","22.5","197.0","-6.0"
"204","11","","Seattle (SEA)","","DST10","11","196","214","205.0","9.0","226.0","+22.0"
"205","11","","Noah Fant","DEN","TE23","10","163","248","205.5","42.5","176.0","-29.0"
"206","11","","Wil Lutz","NO","K5","9","192","221","206.5","14.5","160.0","-46.0"
"207","11","","Jalen Richard","OAK","RB62","6","153","262","207.5","54.5","207.0","0.0"
"208","11","","New England (NE)","","DST11","10","201","216","208.5","7.5","171.0","-37.0"
"209","11","","Mike Gesicki","MIA","TE24","5","205","215","210.0","5.0","234.0","+25.0"
"210","11","","Denver (DEN)","","DST12","10","207","213","210.0","3.0","166.0","-44.0"
"211","12","","T.J. Yeldon","BUF","RB63","6","201","225","213.0","12.0","217.0","+6.0"
"212","12","","Gerald Everett","LAR","TE25","9","193","235","214.0","21.0","261.0","+49.0"
"213","12","","Dallas (DAL)","","DST13","8","204","227","215.5","11.5","180.0","-33.0"
"214","12","","Ricky Seals-Jones","ARI","TE26","12","156","364","260.0","104.0","329.0","+115.0"
"215","12","","Frank Gore","BUF","RB64","6","210","222","216.0","6.0","258.0","+43.0"
"216","12","","Mason Crosby","GB","K6","11","210","224","217.0","7.0","189.0","-27.0"
"217","12","","Cole Beasley","BUF","WR80","6","193","243","218.0","25.0","243.0","+26.0"
"218","12","","Chase Edmonds","ARI","RB65","12","196","243","219.5","23.5","260.0","+42.0"
"219","12","","Trey Quinn","WAS","WR81","10","207","236","221.5","14.5","269.0","+50.0"
"220","12","","Malcolm Brown","LAR","RB66","9","168","422","295.0","127.0","237.0","+17.0"
"221","12","","Pittsburgh (PIT)","","DST14","7","206","238","222.0","16.0","192.0","-29.0"
"222","12","","Josh Doctson","WAS","WR82","10","218","226","222.0","4.0","306.0","+84.0"
"223","12","","Jake Elliott","PHI","K7","10","211","236","223.5","12.5","187.0","-36.0"
"224","12","","Tennessee (TEN)","","DST15","11","217","231","224.0","7.0","235.0","+11.0"
"225","12","","Matt Prater","DET","K8","5","219","229","224.0","5.0","193.0","-32.0"
"226","12","","Kansas City (KC)","","DST16","12","198","251","224.5","26.5","205.0","-21.0"
"227","12","","Philadelphia (PHI)","","DST17","10","214","237","225.5","11.5","188.0","-39.0"
"228","12","","Brett Maher","DAL","K9","8","222","233","227.5","5.5","195.0","-33.0"
"229","12","","Rex Burkhead","NE","RB67","10","216","245","230.5","14.5","246.0","+17.0"
"230","12","","Mecole Hardman","KC","WR83","12","195","267","231.0","36.0","184.0","-46.0"
"231","12","","Michael Badgley","LAC","K10","12","213","249","231.0","18.0","191.0","-40.0"
"232","12","","Robbie Gould","SF","K11","4","230","235","232.5","2.5","185.0","-47.0"
"233","12","","John Ross","CIN","WR84","9","228","240","234.0","6.0","267.0","+34.0"
"234","12","","Tyler Eifert","CIN","TE27","9","212","259","235.5","23.5","230.0","-4.0"
"235","12","","Buffalo (BUF)","","DST18","6","208","265","236.5","28.5","204.0","-31.0"
"236","12","","Jason Myers","SEA","K12","11","223","253","238.0","15.0","219.0","-17.0"
"237","12","","Joe Flacco","DEN","QB29","10","237","242","239.5","2.5","244.0","+7.0"
"238","12","","Elijah McGuire","NYJ","RB68","4","204","343","273.5","69.5","285.0","+47.0"
"239","12","","Josh Rosen","MIA","QB30","5","205","278","241.5","36.5","252.0","+13.0"
"240","12","","Mike Davis","CHI","RB69","6","224","261","242.5","18.5","225.0","-15.0"
"241","12","","Josh Reynolds","LAR","WR85","9","234","251","242.5","8.5","312.0","+71.0"
"242","12","","Indianapolis (IND)","","DST19","6","220","273","246.5","26.5","236.0","-6.0"
"243","12","","Willie Snead","BAL","WR86","8","230","264","247.0","17.0","317.0","+74.0"
"244","13","","Adam Vinatieri","IND","K13","6","234","265","249.5","15.5","183.0","-61.0"
"245","13","","Josh Adams","PHI","RB70","10","228","300","264.0","36.0","335.0","+90.0"
"246","13","","Danny Amendola","DET","WR87","5","250","256","253.0","3.0","272.0","+26.0"
"247","13","","Dwayne Haskins","WAS","QB31","10","249","260","254.5","5.5","227.0","-20.0"
"248","13","","Green Bay (GB)","","DST20","11","238","342","290.0","52.0","222.0","-26.0"
"249","13","","Gus Edwards","BAL","RB71","8","244","270","257.0","13.0","233.0","-16.0"
"250","13","","Giorgio Tavecchio","ATL","K14","9","239","314","276.5","37.5","210.0","-40.0"
"251","13","","New York (NYJ)","","DST21","4","254","261","257.5","3.5","256.0","+5.0"
"252","13","","Phillip Dorsett","NE","WR88","10","245","271","258.0","13.0","287.0","+35.0"
"253","13","","Carolina (CAR)","","DST22","7","241","305","273.0","32.0","245.0","-8.0"
"254","13","","Taywan Taylor","TEN","WR89","11","242","403","322.5","80.5","326.0","+72.0"
"255","13","","Benny Snell Jr.","PIT","RB72","7","244","318","281.0","37.0","263.0","+8.0"
"256","13","","San Francisco (SF)","","DST23","4","247","395","321.0","74.0","266.0","+10.0"
"257","13","","Dan Bailey","MIN","K15","12","258","266","262.0","4.0","215.0","-42.0"
"258","13","","Kenneth Dixon","BAL","RB73","8","250","340","295.0","45.0","294.0","+36.0"
"259","13","","Graham Gano","CAR","K16","7","263","264","263.5","0.5","298.0","+39.0"
"260","13","","Atlanta (ATL)","","DST24","9","252","284","268.0","16.0","284.0","+24.0"
"261","13","","Case Keenum","WAS","QB32","10","253","295","274.0","21.0","303.0","+42.0"
"262","13","","Aldrick Rosas","NYG","K17","11","254","289","271.5","17.5","248.0","-14.0"
"263","13","","Chris Boswell","PIT","K18","7","255","302","278.5","23.5","293.0","+30.0"
"264","13","","Corey Clement","PHI","RB74","10","260","272","266.0","6.0","313.0","+49.0"
"265","13","","J.J. Arcega-Whiteside","PHI","WR90","10","259","351","305.0","46.0","255.0","-10.0"
"266","14","","Washington (WAS)","","DST25","10","266","349","307.5","41.5","271.0","+5.0"
"267","14","","Greg Joseph","CLE","K19","7","267","344","305.5","38.5","353.0","+86.0"
"268","14","","D.J. Chark","JAC","WR91","10","268","279","273.5","5.5","292.0","+24.0"
"269","14","","Hayden Hurst","BAL","TE28","8","269","294","281.5","12.5","289.0","+20.0"
"270","14","","Ian Thomas","CAR","TE29","7","271","299","285.0","14.0","259.0","-11.0"
"271","14","","Nick Vannett","SEA","TE30","11","272","347","309.5","37.5","393.0","+122.0"
"272","14","","Arizona (ARI)","","DST26","12","273","331","302.0","29.0","262.0","-10.0"
"273","14","","Detroit (DET)","","DST27","5","274","335","304.5","30.5","270.0","-3.0"
""
""
