"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"47","6","","Chris Carson","SEA","RB23","11","46","49","47.5","1.5","41.0","-6.0"
"48","6","","Aaron Rodgers","GB","QB2","11","47","53","50.0","3.0","51.0","+3.0"
"49","6","","Kenny Golladay","DET","WR20","5","38","63","50.5","12.5","45.0","-4.0"
"50","6","","Alshon Jeffery","PHI","WR21","10","45","58","51.5","6.5","69.0","+19.0"
"51","6","","Chris Godwin","TB","WR22","7","45","61","53.0","8.0","50.0","-1.0"
"52","6","","Lamar Miller","HOU","RB24","10","51","55","53.0","2.0","60.0","+8.0"
"53","6","","Deshaun Watson","HOU","QB3","10","52","57","54.5","2.5","47.0","-6.0"
"54","7","","Mark Ingram","BAL","RB25","8","44","68","56.0","12.0","46.0","-8.0"
"55","7","","Tyler Boyd","CIN","WR23","9","48","64","56.0","8.0","57.0","+2.0"
"56","7","","Kenyan Drake","MIA","RB26","5","54","58","56.0","2.0","55.0","-1.0"
"57","7","","O.J. Howard","TB","TE5","7","41","73","57.0","16.0","56.0","-1.0"
"58","7","","D.J. Moore","CAR","WR24","7","49","65","57.0","8.0","66.0","+8.0"
"59","7","","Allen Robinson","CHI","WR25","6","51","65","58.0","7.0","76.0","+17.0"
"60","7","","Phillip Lindsay","DEN","RB27","10","55","62","58.5","3.5","42.0","-18.0"
"61","7","","Robby Anderson","NYJ","WR26","4","52","71","61.5","9.5","74.0","+13.0"
"62","7","","A.J. Green","CIN","WR27","9","48","76","62.0","14.0","48.0","-14.0"
"63","7","","Baker Mayfield","CLE","QB4","7","61","64","62.5","1.5","62.0","-1.0"
"64","7","","Hunter Henry","LAC","TE6","12","60","69","64.5","4.5","70.0","+6.0"
"65","7","","Miles Sanders","PHI","RB28","10","56","74","65.0","9.0","73.0","+8.0"
"66","7","","Marvin Jones","DET","WR28","5","50","81","65.5","15.5","88.0","+22.0"
"67","7","","Tevin Coleman","SF","RB29","4","62","69","65.5","3.5","58.0","-9.0"
"68","7","","Sammy Watkins","KC","WR29","12","66","73","69.5","3.5","85.0","+17.0"
"69","7","","James White","NE","RB30","10","70","71","70.5","0.5","68.0","-1.0"
"70","7","","Calvin Ridley","ATL","WR30","9","63","79","71.0","8.0","54.0","-16.0"
"71","7","","Cam Newton","CAR","QB5","7","67","75","71.0","4.0","93.0","+22.0"
"72","7","","Mike Williams","LAC","WR31","12","66","78","72.0","6.0","61.0","-11.0"
"73","8","","Jordan Howard","PHI","RB31","10","70","79","74.5","4.5","82.0","+9.0"
"74","8","","Carson Wentz","PHI","QB6","10","59","91","75.0","16.0","84.0","+10.0"
"75","8","","Dante Pettis","SF","WR32","4","60","94","77.0","17.0","80.0","+5.0"
"76","8","","Matt Ryan","ATL","QB7","9","77","83","80.0","3.0","71.0","-5.0"
"77","8","","Latavius Murray","NO","RB32","9","78","82","80.0","2.0","87.0","+10.0"
"78","8","","Jarvis Landry","CLE","WR33","7","74","88","81.0","7.0","67.0","-11.0"
"79","8","","Tarik Cohen","CHI","RB33","6","80","83","81.5","1.5","64.0","-15.0"
"80","8","","Jared Cook","NO","TE7","9","81","82","81.5","0.5","81.0","+1.0"
"81","8","","Russell Wilson","SEA","QB8","11","67","100","83.5","16.5","89.0","+8.0"
"82","8","","Larry Fitzgerald","ARI","WR34","12","75","93","84.0","9.0","100.0","+18.0"
"83","8","","Andrew Luck","IND","QB9","6","57","115","86.0","29.0","59.0","-24.0"
"84","8","","Christian Kirk","ARI","WR35","12","72","101","86.5","14.5","79.0","-5.0"
"85","8","","Corey Davis","TEN","WR36","11","85","89","87.0","2.0","92.0","+7.0"
"86","8","","Derrius Guice","WAS","RB34","10","76","104","90.0","14.0","65.0","-21.0"
"87","8","","Royce Freeman","DEN","RB35","10","89","91","90.0","1.0","97.0","+10.0"
"88","8","","Kyler Murray","ARI","QB10","12","84","98","91.0","7.0","98.0","+10.0"
"89","8","","Rashaad Penny","SEA","RB36","11","86","96","91.0","5.0","77.0","-12.0"
"90","8","","Marquez Valdes-Scantling","GB","WR37","11","87","95","91.0","4.0","118.0","+28.0"
"91","8","","Curtis Samuel","CAR","WR38","7","87","99","93.0","6.0","103.0","+12.0"
"92","8","","DeSean Jackson","PHI","WR39","10","85","102","93.5","8.5","132.0","+40.0"
"93","8","","Drew Brees","NO","QB11","9","92","99","95.5","3.5","83.0","-10.0"
"94","8","","Sterling Shepard","NYG","WR40","11","84","108","96.0","12.0","99.0","+5.0"
"95","8","","Dede Westbrook","JAC","WR41","10","93","101","97.0","4.0","102.0","+7.0"
"96","9","","Eric Ebron","IND","TE8","6","68","131","99.5","31.5","72.0","-24.0"
"97","9","","Jared Goff","LAR","QB12","9","98","103","100.5","2.5","91.0","-6.0"
"98","9","","Jameis Winston","TB","QB13","7","92","110","101.0","9.0","106.0","+8.0"
"99","9","","Courtland Sutton","DEN","WR42","10","100","105","102.5","2.5","101.0","+2.0"
"100","9","","Austin Ekeler","LAC","RB37","12","97","109","103.0","6.0","78.0","-22.0"
"101","9","","Vance McDonald","PIT","TE9","7","97","110","103.5","6.5","96.0","-5.0"
"102","9","","Anthony Miller","CHI","WR43","6","103","105","104.0","1.0","131.0","+29.0"
"103","9","","Dak Prescott","DAL","QB14","8","94","118","106.0","12.0","138.0","+35.0"
"104","9","","Kirk Cousins","MIN","QB15","12","72","141","106.5","34.5","140.0","+36.0"
"105","9","","Michael Gallup","DAL","WR44","8","107","108","107.5","0.5","161.0","+56.0"
"106","9","","David Njoku","CLE","TE10","7","90","126","108.0","18.0","94.0","-12.0"
"107","9","","LeSean McCoy","BUF","RB38","6","86","135","110.5","24.5","104.0","-3.0"
"108","9","","Adrian Peterson","WAS","RB39","10","102","121","111.5","9.5","142.0","+34.0"
"109","9","","DaeSean Hamilton","DEN","WR45","10","96","129","112.5","16.5","196.0","+87.0"
"110","9","","Austin Hooper","ATL","TE11","9","106","120","113.0","7.0","127.0","+17.0"
"111","9","","N'Keal Harry","NE","WR46","10","112","114","113.0","1.0","107.0","-4.0"
"112","9","","Ben Roethlisberger","PIT","QB16","7","104","123","113.5","9.5","110.0","-2.0"
"113","9","","Trey Burton","CHI","TE12","6","113","114","113.5","0.5","149.0","+36.0"
"114","9","","Keke Coutee","HOU","WR47","10","109","122","115.5","6.5","125.0","+11.0"
"115","9","","Peyton Barber","TB","RB40","7","95","138","116.5","21.5","108.0","-7.0"
"116","9","","Geronimo Allison","GB","WR48","11","106","130","118.0","12.0","111.0","-5.0"
"117","9","","Will Fuller","HOU","WR49","10","77","160","118.5","41.5","75.0","-42.0"
"118","9","","Josh Allen","BUF","QB17","6","116","124","120.0","4.0","162.0","+44.0"
"119","9","","Philip Rivers","LAC","QB18","12","118","122","120.0","2.0","119.0","0.0"
"120","9","","Devin Singletary","BUF","RB41","6","90","152","121.0","31.0","135.0","+15.0"
"121","9","","Darrell Henderson","LAR","RB42","9","111","136","123.5","12.5","86.0","-35.0"
"122","10","","Mark Andrews","BAL","TE13","8","120","130","125.0","5.0","153.0","+31.0"
"123","10","","Donte Moncrief","PIT","WR50","7","125","126","125.5","0.5","152.0","+29.0"
"124","10","","Delanie Walker","TEN","TE14","11","115","139","127.0","12.0","136.0","+12.0"
"125","10","","Lamar Jackson","BAL","QB19","8","119","143","131.0","12.0","121.0","-4.0"
"126","10","","Nyheim Hines","IND","RB43","6","129","133","131.0","2.0","172.0","+46.0"
"127","10","","Justice Hill","BAL","RB44","8","117","146","131.5","14.5","160.0","+33.0"
"128","10","","Ronald Jones II","TB","RB45","7","112","153","132.5","20.5","105.0","-23.0"
"129","10","","Matt Breida","SF","RB46","4","124","143","133.5","9.5","123.0","-6.0"
"130","10","","Mitch Trubisky","CHI","QB20","6","125","142","133.5","8.5","147.0","+17.0"
"131","10","","Ito Smith","ATL","RB47","9","133","134","133.5","0.5","148.0","+17.0"
"132","10","","Emmanuel Sanders","DEN","WR51","10","107","161","134.0","27.0","112.0","-20.0"
"133","10","","Kalen Ballage","MIA","RB48","5","132","137","134.5","2.5","120.0","-13.0"
"134","10","","Kenny Stills","MIA","WR52","5","134","135","134.5","0.5","178.0","+44.0"
"135","10","","Jack Doyle","IND","TE15","6","123","147","135.0","12.0","232.0","+97.0"
"136","10","","Tom Brady","NE","QB21","10","140","142","141.0","1.0","117.0","-19.0"
"137","10","","Jordan Reed","WAS","TE16","10","131","152","141.5","10.5","159.0","+22.0"
"138","10","","Matthew Stafford","DET","QB22","5","121","164","142.5","21.5","189.0","+51.0"
"139","10","","Robert Foster","BUF","WR53","6","137","149","143.0","6.0","210.0","+71.0"
"140","10","","Carlos Hyde","KC","RB49","12","117","170","143.5","26.5","115.0","-25.0"
"141","10","","Jimmy Garoppolo","SF","QB23","4","140","150","145.0","5.0","141.0","0.0"
"142","10","","Justin Jackson","LAC","RB50","12","127","165","146.0","19.0","168.0","+26.0"
"143","10","","Devin Funchess","IND","WR54","6","132","160","146.0","14.0","144.0","+1.0"
"144","10","","Noah Fant","DEN","TE17","10","80","215","147.5","67.5","175.0","+31.0"
"145","10","","James Washington","PIT","WR55","7","128","168","148.0","20.0","114.0","-31.0"
"146","10","","Golden Tate","NYG","WR56","11","111","191","151.0","40.0","129.0","-17.0"
"147","10","","John Brown","BUF","WR57","6","127","176","151.5","24.5","164.0","+17.0"
"148","10","","C.J. Anderson","DET","RB51","5","149","159","154.0","5.0","179.0","+31.0"
"149","10","","Chicago (CHI)","","DST1","6","153","155","154.0","1.0","95.0","-54.0"
"150","10","","David Moore","SEA","WR58","11","113","197","155.0","42.0","283.0","+133.0"
"151","10","","Albert Wilson","MIA","WR59","5","154","158","156.0","2.0","223.0","+72.0"
"152","11","","Jaylen Samuels","PIT","RB52","7","144","170","157.0","13.0","143.0","-9.0"
"153","11","","Jacksonville (JAC)","","DST2","10","154","164","159.0","5.0","134.0","-19.0"
"154","11","","Deebo Samuel","SF","WR60","4","146","177","161.5","15.5","167.0","+13.0"
"155","11","","Jimmy Graham","GB","TE18","11","139","186","162.5","23.5","155.0","0.0"
"156","11","","Jerick McKinnon","SF","RB53","4","116","210","163.0","47.0","145.0","-11.0"
"157","11","","Zay Jones","BUF","WR61","6","88","239","163.5","75.5","197.0","+40.0"
"158","11","","Dion Lewis","TEN","RB54","11","128","201","164.5","36.5","133.0","-25.0"
"159","11","","D.K. Metcalf","SEA","WR62","11","157","172","164.5","7.5","109.0","-50.0"
"160","11","","Quincy Enunwa","NYJ","WR63","4","145","187","166.0","21.0","251.0","+91.0"
"161","11","","Sam Darnold","NYJ","QB24","4","156","180","168.0","12.0","173.0","+12.0"
"162","11","","Damien Harris","NE","RB55","10","151","187","169.0","18.0","116.0","-46.0"
"163","11","","Marquise Goodwin","SF","WR64","4","145","197","171.0","26.0","193.0","+30.0"
"164","11","","Los Angeles (LAR)","","DST3","9","162","181","171.5","9.5","113.0","-51.0"
"165","11","","Minnesota (MIN)","","DST4","12","169","176","172.5","3.5","126.0","-39.0"
"166","11","","T.J. Hockenson","DET","TE19","5","163","185","174.0","11.0","128.0","-38.0"
"167","11","","Jamison Crowder","NYJ","WR65","4","144","207","175.5","31.5","194.0","+27.0"
"168","11","","Philadelphia (PHI)","","DST5","10","141","211","176.0","35.0","200.0","+32.0"
"169","11","","Adam Humphries","TEN","WR66","11","166","186","176.0","10.0","209.0","+40.0"
"170","11","","Andy Dalton","CIN","QB25","9","165","189","177.0","12.0","316.0","+146.0"
"171","11","","Kyle Rudolph","MIN","TE20","12","150","205","177.5","27.5","156.0","-15.0"
"172","11","","Nick Foles","JAC","QB26","10","168","190","179.0","11.0","198.0","+26.0"
"173","11","","Houston (HOU)","","DST6","10","177","181","179.0","2.0","157.0","-16.0"
"174","11","","Chris Thompson","WAS","RB56","10","156","205","180.5","24.5","185.0","+11.0"
"175","11","","Kareem Hunt","CLE","RB57","7","162","199","180.5","18.5","90.0","-85.0"
"176","11","","Tre'Quan Smith","NO","WR67","9","178","184","181.0","3.0","176.0","0.0"
"177","11","","Duke Johnson","HOU","RB58","10","147","219","183.0","36.0","139.0","-38.0"
"178","11","","Greg Olsen","CAR","TE21","7","155","211","183.0","28.0","165.0","-13.0"
"179","11","","Jamaal Williams","GB","RB59","11","148","219","183.5","35.5","188.0","+9.0"
"180","11","","Greg Zuerlein","LAR","K1","9","182","185","183.5","1.5","122.0","-58.0"
"181","11","","Marcus Mariota","TEN","QB27","11","182","189","185.5","3.5","258.0","+77.0"
"182","11","","Marqise Lee","JAC","WR68","10","167","206","186.5","19.5","226.0","+44.0"
"183","11","","New Orleans (NO)","","DST7","9","175","198","186.5","11.5","184.0","+1.0"
"184","11","","Mohamed Sanu","ATL","WR69","9","159","220","189.5","30.5","190.0","+6.0"
"185","12","","Mecole Hardman","KC","WR70","12","173","207","190.0","17.0","170.0","-15.0"
"186","12","","Buffalo (BUF)","","DST8","6","174","209","191.5","17.5","171.0","-15.0"
"187","12","","A.J. Brown","TEN","WR71","11","191","192","191.5","0.5","191.0","+4.0"
"188","12","","Los Angeles (LAC)","","DST9","12","180","204","192.0","12.0","151.0","-37.0"
"189","12","","Cleveland (CLE)","","DST10","7","184","200","192.0","8.0","187.0","-2.0"
"190","12","","Dallas Goedert","PHI","TE22","10","171","214","192.5","21.5","201.0","+11.0"
"191","12","","Taylor Gabriel","CHI","WR72","6","192","195","193.5","1.5","295.0","+104.0"
"192","12","","Justin Tucker","BAL","K2","8","193","194","193.5","0.5","137.0","-55.0"
"193","12","","Harrison Butker","KC","K3","12","194","195","194.5","0.5","154.0","-39.0"
"194","12","","Baltimore (BAL)","","DST11","8","179","213","196.0","17.0","130.0","-64.0"
"195","12","","Ryquell Armstead","JAC","RB60","10","148","246","197.0","49.0","252.0","+57.0"
"196","12","","Devante Parker","MIA","WR73","5","196","198","197.0","1.0","204.0","+8.0"
"197","12","","Giovani Bernard","CIN","RB61","9","171","227","199.0","28.0","246.0","+49.0"
"198","12","","Tyrell Williams","OAK","WR74","6","166","234","200.0","34.0","124.0","-74.0"
"199","12","","John Ross","CIN","WR75","9","188","212","200.0","12.0","273.0","+74.0"
"200","12","","Stephen Gostkowski","NE","K4","10","200","203","201.5","1.5","166.0","-34.0"
"201","12","","Randall Cobb","DAL","WR76","8","183","224","203.5","20.5","256.0","+55.0"
"202","12","","Trey Quinn","WAS","WR77","10","158","250","204.0","46.0","241.0","+39.0"
"203","12","","Tyler Eifert","CIN","TE23","9","138","271","204.5","66.5","280.0","+77.0"
"204","12","","Andy Isabella","ARI","WR78","12","202","209","205.5","3.5","231.0","+27.0"
"205","12","","Parris Campbell","IND","WR79","6","161","252","206.5","45.5","146.0","-59.0"
"206","12","","Derek Carr","OAK","QB28","6","175","240","207.5","32.5","186.0","-20.0"
"207","12","","Gus Edwards","BAL","RB62","8","188","228","208.0","20.0","216.0","+9.0"
"208","12","","Jalen Richard","OAK","RB63","6","157","260","208.5","51.5","229.0","+21.0"
"209","12","","Malcolm Brown","LAR","RB64","9","172","245","208.5","36.5","205.0","-4.0"
"210","12","","Denver (DEN)","","DST12","10","201","216","208.5","7.5","182.0","-28.0"
"211","12","","Marquise Brown","BAL","WR80","8","169","250","209.5","40.5","163.0","-48.0"
"212","12","","Hakeem Butler","ARI","WR81","12","204","217","210.5","6.5","225.0","+13.0"
"213","12","","Dallas (DAL)","","DST13","8","208","214","211.0","3.0","192.0","-21.0"
"214","12","","Gerald Everett","LAR","TE24","9","178","246","212.0","34.0","286.0","+72.0"
"215","12","","Equanimeous St. Brown","GB","WR82","11","202","222","212.0","10.0","285.0","+70.0"
"216","12","","Wil Lutz","NO","K5","9","210","222","216.0","6.0","169.0","-47.0"
"217","12","","Ka'imi Fairbairn","HOU","K6","10","215","218","216.5","1.5","183.0","-34.0"
"218","12","","Alexander Mattison","MIN","RB65","12","196","240","218.0","22.0","150.0","-68.0"
"219","12","","Chris Herndon IV","NYJ","TE25","4","193","245","219.0","26.0","202.0","-17.0"
"220","12","","Antonio Callaway","CLE","WR83","7","212","226","219.0","7.0","206.0","-14.0"
"221","12","","Mason Crosby","GB","K7","11","217","224","220.5","3.5","219.0","-2.0"
"222","12","","Indianapolis (IND)","","DST14","6","208","234","221.0","13.0","278.0","+56.0"
"223","12","","Nelson Agholor","PHI","WR84","10","213","233","223.0","10.0","235.0","+12.0"
"224","12","","Josh Reynolds","LAR","WR85","9","216","230","223.0","7.0","257.0","+33.0"
"225","13","","Mike Davis","CHI","RB66","6","183","270","226.5","43.5","237.0","+12.0"
"226","13","","J.J. Arcega-Whiteside","PHI","WR86","10","199","258","228.5","29.5","221.0","-5.0"
"227","13","","Jake Elliott","PHI","K8","10","225","235","230.0","5.0","222.0","-5.0"
"228","13","","Taywan Taylor","TEN","WR87","11","228","235","231.5","3.5","269.0","+41.0"
"229","13","","Chase Edmonds","ARI","RB67","12","206","263","234.5","28.5","255.0","+26.0"
"230","13","","Pittsburgh (PIT)","","DST15","7","233","238","235.5","2.5","199.0","-31.0"
"231","13","","Brett Maher","DAL","K9","8","220","253","236.5","16.5","227.0","-4.0"
"232","13","","New England (NE)","","DST16","10","203","273","238.0","35.0","177.0","-55.0"
"233","13","","Matt Prater","DET","K10","5","229","248","238.5","9.5","217.0","-16.0"
"234","13","","Seattle (SEA)","","DST17","11","227","251","239.0","12.0","245.0","+11.0"
"235","13","","Josh Doctson","WAS","WR88","10","230","255","242.5","12.5","268.0","+33.0"
"236","13","","Paul Richardson","WAS","WR89","10","239","247","243.0","4.0","276.0","+40.0"
"237","13","","Adam Vinatieri","IND","K11","6","241","249","245.0","4.0","212.0","-25.0"
"238","13","","Graham Gano","CAR","K12","7","236","256","246.0","10.0","374.0","+136.0"
"239","13","","Geoff Swaim","JAC","TE26","10","221","362","291.5","70.5","328.0","+89.0"
"240","13","","Carolina (CAR)","","DST18","7","231","263","247.0","16.0","271.0","+31.0"
"241","13","","Robbie Gould","SF","K13","4","232","264","248.0","16.0","195.0","-46.0"
"242","13","","Eli Manning","NYG","QB29","11","238","260","249.0","11.0","312.0","+70.0"
"243","13","","Danny Amendola","DET","WR90","5","226","328","277.0","51.0","306.0","+63.0"
"244","13","","Rex Burkhead","NE","RB68","10","241","259","250.0","9.0","314.0","+70.0"
"245","13","","Ted Ginn","NO","WR91","9","243","258","250.5","7.5","308.0","+63.0"
"246","13","","Demaryius Thomas","NE","WR92","10","229","339","284.0","55.0","262.0","+16.0"
"247","13","","Michael Badgley","LAC","K14","12","231","285","258.0","27.0","214.0","-33.0"
"248","13","","Green Bay (GB)","","DST19","11","237","267","252.0","15.0","220.0","-28.0"
"249","13","","Ryan Fitzpatrick","MIA","QB30","5","242","266","254.0","12.0","334.0","+85.0"
"250","13","","Joe Flacco","DEN","QB31","10","236","278","257.0","21.0","345.0","+95.0"
"251","14","","D.J. Chark","JAC","WR93","10","252","262","257.0","5.0","260.0","+9.0"
"252","14","","Frank Gore","BUF","RB69","6","242","276","259.0","17.0","266.0","+14.0"
"253","14","","Atlanta (ATL)","","DST20","9","254","261","257.5","3.5","335.0","+82.0"
"254","14","","Tennessee (TEN)","","DST21","11","244","297","270.5","26.5","233.0","-21.0"
"255","14","","Chris Hogan","CAR","WR94","7","253","267","260.0","7.0","310.0","+55.0"
"256","14","","Jason Myers","SEA","K15","11","255","266","260.5","5.5","244.0","-12.0"
"257","14","","Kansas City (KC)","","DST22","12","249","305","277.0","28.0","208.0","-49.0"
"258","14","","Josh Rosen","MIA","QB32","5","251","295","273.0","22.0","282.0","+24.0"
"259","14","","Kenneth Dixon","BAL","RB70","8","254","283","268.5","14.5","294.0","+35.0"
"260","14","","Dan Bailey","MIN","K16","12","257","274","265.5","8.5","293.0","+33.0"
"261","14","","Chris Boswell","PIT","K17","7","264","290","277.0","13.0","290.0","+29.0"
"262","14","","Aldrick Rosas","NYG","K18","11","265","289","277.0","12.0","349.0","+87.0"
"263","14","","New York (NYJ)","","DST23","4","268","337","302.5","34.5","326.0","+63.0"
"264","14","","Cordarrelle Patterson","CHI","WR95","6","269","311","290.0","21.0","305.0","+41.0"
"265","15","","Willie Snead","BAL","WR96","8","270","280","275.0","5.0","301.0","+36.0"
""
""
