"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"51","6","","Dante Pettis","SF","WR23","4","48","60","54.0","6.0","84.0","+33.0"
"52","6","","Kenny Golladay","DET","WR24","5","48","63","55.5","7.5","42.0","-10.0"
"53","7","","Cooper Kupp","LAR","WR25","9","52","61","56.5","4.5","51.0","-2.0"
"54","7","","Tarik Cohen","CHI","RB23","6","43","71","57.0","14.0","59.0","+5.0"
"55","7","","Calvin Ridley","ATL","WR26","9","49","65","57.0","8.0","55.0","0.0"
"56","7","","Andrew Luck","IND","QB3","6","57","59","58.0","1.0","45.0","-11.0"
"57","7","","Peyton Barber","TB","RB24","7","55","62","58.5","3.5","109.0","+52.0"
"58","7","","Deshaun Watson","HOU","QB4","10","57","64","60.5","3.5","49.0","-9.0"
"59","7","","Leonard Fournette","JAC","RB25","10","33","90","61.5","28.5","26.0","-33.0"
"60","7","","Matt Ryan","ATL","QB5","9","59","67","63.0","4.0","72.0","+12.0"
"61","7","","Latavius Murray","NO","RB26","9","58","70","64.0","6.0","92.0","+31.0"
"62","7","","Chris Godwin","TB","WR27","7","61","74","67.5","6.5","50.0","-12.0"
"63","7","","Phillip Lindsay","DEN","RB27","10","46","91","68.5","22.5","41.0","-22.0"
"64","7","","DeSean Jackson","PHI","WR28","10","39","99","69.0","30.0","137.0","+73.0"
"65","7","","O.J. Howard","TB","TE5","7","69","69","69.0","0.0","56.0","-9.0"
"66","7","","Mark Ingram","BAL","RB28","8","68","71","69.5","1.5","46.0","-20.0"
"67","7","","Miles Sanders","PHI","RB29","10","58","83","70.5","12.5","77.0","+10.0"
"68","7","","Marvin Jones","DET","WR29","5","63","78","70.5","7.5","94.0","+26.0"
"69","7","","Lamar Miller","HOU","RB30","10","56","86","71.0","15.0","71.0","+2.0"
"70","7","","Austin Ekeler","LAC","RB31","12","54","90","72.0","18.0","98.0","+28.0"
"71","7","","Darrell Henderson","LAR","RB32","9","62","82","72.0","10.0","83.0","+12.0"
"72","7","","Dede Westbrook","JAC","WR30","10","66","78","72.0","6.0","102.0","+30.0"
"73","8","","James White","NE","RB33","10","44","104","74.0","30.0","63.0","-10.0"
"74","8","","Baker Mayfield","CLE","QB6","7","67","84","75.5","8.5","62.0","-12.0"
"75","8","","Alshon Jeffery","PHI","WR31","10","45","107","76.0","31.0","70.0","-5.0"
"76","8","","Jared Cook","NO","TE6","9","73","80","76.5","3.5","73.0","-3.0"
"77","8","","Sony Michel","NE","RB34","10","51","104","77.5","26.5","47.0","-30.0"
"78","8","","Carson Wentz","PHI","QB7","10","64","94","79.0","15.0","86.0","+8.0"
"79","8","","Hunter Henry","LAC","TE7","12","80","81","80.5","0.5","64.0","-15.0"
"80","8","","Jared Goff","LAR","QB8","9","72","92","82.0","10.0","89.0","+9.0"
"81","8","","Albert Wilson","MIA","WR32","5","79","85","82.0","3.0","212.0","+131.0"
"82","8","","D.J. Moore","CAR","WR33","7","74","96","85.0","11.0","66.0","-16.0"
"83","8","","Golden Tate","NYG","WR34","11","66","105","85.5","19.5","112.0","+29.0"
"84","8","","Kalen Ballage","MIA","RB35","5","70","102","86.0","16.0","149.0","+65.0"
"85","8","","Royce Freeman","DEN","RB36","10","68","109","88.5","20.5","96.0","+11.0"
"86","8","","Will Fuller","HOU","WR35","10","88","89","88.5","0.5","80.0","-6.0"
"87","8","","Vance McDonald","PIT","TE8","7","81","97","89.0","8.0","91.0","+4.0"
"88","8","","Cam Newton","CAR","QB9","7","84","94","89.0","5.0","85.0","-3.0"
"89","8","","Sterling Shepard","NYG","WR36","11","87","96","91.5","4.5","97.0","+8.0"
"90","8","","Jarvis Landry","CLE","WR37","7","87","99","93.0","6.0","65.0","-25.0"
"91","8","","Donte Moncrief","PIT","WR38","7","93","93","93.0","0.0","165.0","+74.0"
"92","9","","Eric Ebron","IND","TE9","6","73","114","93.5","20.5","68.0","-24.0"
"93","9","","Drew Brees","NO","QB10","9","77","110","93.5","16.5","81.0","-12.0"
"94","9","","Josh Allen","BUF","QB11","6","72","118","95.0","23.0","156.0","+62.0"
"95","9","","Tevin Coleman","SF","RB37","4","95","95","95.0","0.0","67.0","-28.0"
"96","9","","Kyler Murray","ARI","QB12","12","92","100","96.0","4.0","103.0","+7.0"
"97","9","","Russell Wilson","SEA","QB13","11","77","116","96.5","19.5","79.0","-18.0"
"98","9","","Larry Fitzgerald","ARI","WR39","12","85","112","98.5","13.5","101.0","+3.0"
"99","9","","Marquez Valdes-Scantling","GB","WR40","11","40","161","100.5","60.5","136.0","+37.0"
"100","9","","Marqise Lee","JAC","WR41","10","88","113","100.5","12.5","218.0","+118.0"
"101","9","","David Njoku","CLE","TE10","7","97","106","101.5","4.5","88.0","-13.0"
"102","9","","Mohamed Sanu","ATL","WR42","9","60","145","102.5","42.5","200.0","+98.0"
"103","9","","Anthony Miller","CHI","WR43","6","101","108","104.5","3.5","153.0","+50.0"
"104","9","","Adrian Peterson","WAS","RB38","10","82","129","105.5","23.5","134.0","+30.0"
"105","9","","Ben Roethlisberger","PIT","QB14","7","98","115","106.5","8.5","106.0","+1.0"
"106","9","","Rashaad Penny","SEA","RB39","11","86","129","107.5","21.5","76.0","-30.0"
"107","9","","Jameis Winston","TB","QB15","7","98","118","108.0","10.0","111.0","+4.0"
"108","9","","Allen Robinson","CHI","WR44","6","89","128","108.5","19.5","74.0","-34.0"
"109","9","","Dak Prescott","DAL","QB16","8","110","115","112.5","2.5","130.0","+21.0"
"110","9","","Tyrell Williams","OAK","WR45","6","101","125","113.0","12.0","147.0","+37.0"
"111","9","","Matt Breida","SF","RB40","4","109","124","116.5","7.5","144.0","+33.0"
"112","9","","Courtland Sutton","DEN","WR46","10","107","130","118.5","11.5","99.0","-13.0"
"113","9","","Devin Funchess","IND","WR47","6","65","173","119.0","54.0","145.0","+32.0"
"114","9","","Dion Lewis","TEN","RB41","11","91","148","119.5","28.5","127.0","+13.0"
"115","10","","Tom Brady","NE","QB17","10","121","121","121.0","0.0","114.0","-1.0"
"116","10","","Kirk Cousins","MIN","QB18","12","100","143","121.5","21.5","142.0","+26.0"
"117","10","","Keke Coutee","HOU","WR48","10","122","122","122.0","0.0","131.0","+14.0"
"118","10","","Ito Smith","ATL","RB42","9","102","148","125.0","23.0","125.0","+7.0"
"119","10","","Trey Burton","CHI","TE11","6","126","131","128.5","2.5","133.0","+14.0"
"120","10","","Christian Kirk","ARI","WR49","12","108","151","129.5","21.5","87.0","-33.0"
"121","10","","Mark Andrews","BAL","TE12","8","120","139","129.5","9.5","163.0","+42.0"
"122","10","","Ted Ginn","NO","WR50","9","111","149","130.0","19.0","241.0","+119.0"
"123","10","","Nyheim Hines","IND","RB43","6","127","133","130.0","3.0","158.0","+35.0"
"124","10","","Austin Hooper","ATL","TE13","9","114","147","130.5","16.5","120.0","-4.0"
"125","10","","Josh Doctson","WAS","WR51","10","130","132","131.0","1.0","306.0","+181.0"
"126","10","","Philip Rivers","LAC","QB19","12","123","140","131.5","8.5","118.0","-8.0"
"127","10","","Jamaal Williams","GB","RB44","11","127","136","131.5","4.5","175.0","+48.0"
"128","10","","Jordan Reed","WAS","TE14","10","126","139","132.5","6.5","150.0","+22.0"
"129","10","","N'Keal Harry","NE","WR52","10","112","154","133.0","21.0","105.0","-24.0"
"130","10","","Mitch Trubisky","CHI","QB20","6","123","143","133.0","10.0","138.0","+8.0"
"131","10","","Chris Thompson","WAS","RB45","10","117","153","135.0","18.0","201.0","+70.0"
"132","10","","Jack Doyle","IND","TE15","6","120","152","136.0","16.0","181.0","+49.0"
"133","10","","Geronimo Allison","GB","WR53","11","76","197","136.5","60.5","115.0","-18.0"
"134","10","","Derrius Guice","WAS","RB46","10","119","157","138.0","19.0","69.0","-65.0"
"135","10","","Sammy Watkins","KC","WR54","12","79","198","138.5","59.5","78.0","-57.0"
"136","10","","Corey Davis","TEN","WR55","11","132","146","139.0","7.0","90.0","-46.0"
"137","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-44.0"
"138","10","","Lamar Jackson","BAL","QB21","8","116","168","142.0","26.0","121.0","-17.0"
"139","10","","Curtis Samuel","CAR","WR56","7","128","161","144.5","16.5","122.0","-17.0"
"140","10","","Theo Riddick","DEN","RB47","10","137","153","145.0","8.0","253.0","+113.0"
"141","10","","Matthew Stafford","DET","QB22","5","140","150","145.0","5.0","172.0","+31.0"
"142","10","","Kareem Hunt","CLE","RB48","7","124","167","145.5","21.5","95.0","-47.0"
"143","10","","Jimmy Garoppolo","SF","QB23","4","142","150","146.0","4.0","141.0","-2.0"
"144","10","","Tyler Eifert","CIN","TE16","9","131","163","147.0","16.0","230.0","+86.0"
"145","10","","D.K. Metcalf","SEA","WR57","11","113","183","148.0","35.0","110.0","-35.0"
"146","11","","Danny Amendola","DET","WR58","5","103","199","151.0","48.0","272.0","+126.0"
"147","11","","D'Onta Foreman","FA","RB49","","136","170","153.0","17.0","129.0","-18.0"
"148","11","","Greg Olsen","CAR","TE17","7","138","171","154.5","16.5","151.0","+3.0"
"149","11","","Kyle Rudolph","MIN","TE18","12","138","171","154.5","16.5","177.0","+28.0"
"150","11","","LeSean McCoy","BUF","RB50","6","83","227","155.0","72.0","100.0","-50.0"
"151","11","","Baltimore (BAL)","","DST2","8","155","155","155.0","0.0","116.0","-35.0"
"152","11","","Jordan Howard","PHI","RB51","10","156","157","156.5","0.5","82.0","-70.0"
"153","11","","Damien Harris","NE","RB52","10","117","201","159.0","42.0","132.0","-21.0"
"154","11","","Jalen Richard","OAK","RB53","6","159","159","159.0","0.0","207.0","+53.0"
"155","11","","Derek Carr","OAK","QB24","6","142","180","161.0","19.0","170.0","+15.0"
"156","11","","Emmanuel Sanders","DEN","WR59","10","103","220","161.5","58.5","113.0","-43.0"
"157","11","","Jerick McKinnon","SF","RB54","4","144","179","161.5","17.5","107.0","-50.0"
"158","11","","T.J. Hockenson","DET","TE19","5","147","178","162.5","15.5","123.0","-35.0"
"159","11","","Jacksonville (JAC)","","DST3","10","164","164","164.0","0.0","126.0","-33.0"
"160","11","","Michael Gallup","DAL","WR60","8","158","172","165.0","7.0","162.0","+2.0"
"161","11","","Kenny Stills","MIA","WR61","5","105","226","165.5","60.5","186.0","+25.0"
"162","11","","Quincy Enunwa","NYJ","WR62","4","134","197","165.5","31.5","273.0","+111.0"
"163","11","","Alexander Mattison","MIN","RB55","12","144","187","165.5","21.5","164.0","+1.0"
"164","11","","A.J. Brown","TEN","WR63","11","160","172","166.0","6.0","221.0","+57.0"
"165","11","","Andy Dalton","CIN","QB25","9","165","168","166.5","1.5","239.0","+74.0"
"166","11","","Cole Beasley","BUF","WR64","6","125","209","167.0","42.0","243.0","+77.0"
"167","11","","Robert Foster","BUF","WR65","6","151","184","167.5","16.5","224.0","+57.0"
"168","11","","John Brown","BUF","WR66","6","146","191","168.5","22.5","179.0","+11.0"
"169","11","","Minnesota (MIN)","","DST4","12","169","169","169.0","0.0","128.0","-41.0"
"170","11","","Mike Davis","CHI","RB56","6","119","223","171.0","52.0","225.0","+55.0"
"171","11","","Deebo Samuel","SF","WR67","4","166","176","171.0","5.0","198.0","+27.0"
"172","11","","Noah Fant","DEN","TE20","10","152","193","172.5","20.5","176.0","+4.0"
"173","11","","Trey Quinn","WAS","WR68","10","134","212","173.0","39.0","269.0","+96.0"
"174","11","","Los Angeles (LAR)","","DST5","9","174","174","174.0","0.0","108.0","-66.0"
"175","11","","Los Angeles (LAC)","","DST6","12","175","175","175.0","0.0","140.0","-35.0"
"176","11","","Nick Foles","JAC","QB26","10","165","190","177.5","12.5","203.0","+27.0"
"177","11","","Duke Johnson","CLE","RB57","7","133","225","179.0","46.0","168.0","-9.0"
"178","11","","Cleveland (CLE)","","DST7","7","177","181","179.0","2.0","173.0","-5.0"
"179","11","","Houston (HOU)","","DST8","10","177","181","179.0","2.0","152.0","-27.0"
"180","11","","Nelson Agholor","PHI","WR69","10","154","206","180.0","26.0","232.0","+52.0"
"181","11","","Chris Herndon IV","NYJ","TE21","4","178","185","181.5","3.5","190.0","+9.0"
"182","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-65.0"
"183","12","","Jamison Crowder","NYJ","WR70","4","145","220","182.5","37.5","211.0","+28.0"
"184","12","","C.J. Anderson","DET","RB58","5","156","210","183.0","27.0","178.0","-6.0"
"185","12","","Jason Witten","DAL","TE22","8","185","186","185.5","0.5","238.0","+53.0"
"186","12","","Jimmy Graham","GB","TE23","11","163","211","187.0","24.0","157.0","-29.0"
"187","12","","Jaylen Samuels","PIT","RB59","7","135","241","188.0","53.0","143.0","-44.0"
"188","12","","Sam Darnold","NYJ","QB27","4","189","189","189.0","0.0","220.0","+32.0"
"189","12","","Marquise Brown","BAL","WR71","8","166","218","192.0","26.0","159.0","-30.0"
"190","12","","Giovani Bernard","CIN","RB60","9","188","196","192.0","4.0","213.0","+23.0"
"191","12","","Chris Conley","JAC","WR72","10","158","230","194.0","36.0","355.0","+164.0"
"192","12","","Stephen Gostkowski","NE","K2","10","194","194","194.0","0.0","154.0","-38.0"
"193","12","","DaeSean Hamilton","DEN","WR73","10","184","206","195.0","11.0","208.0","+15.0"
"194","12","","Justin Tucker","BAL","K3","8","195","203","199.0","4.0","135.0","-59.0"
"195","12","","Ka'imi Fairbairn","HOU","K4","10","195","203","199.0","4.0","161.0","-34.0"
"196","12","","Willie Snead","BAL","WR74","8","173","226","199.5","26.5","317.0","+121.0"
"197","12","","Travis Benjamin","LAC","WR75","12","191","209","200.0","9.0","331.0","+134.0"
"198","12","","New Orleans (NO)","","DST9","9","200","200","200.0","0.0","174.0","-24.0"
"199","12","","Taylor Gabriel","CHI","WR76","6","199","202","200.5","1.5","249.0","+50.0"
"200","12","","Delanie Walker","TEN","TE24","11","106","300","203.0","97.0","139.0","-61.0"
"201","12","","Breshad Perriman","TB","WR77","7","111","296","203.5","92.5","340.0","+139.0"
"202","12","","Frank Gore","BUF","RB61","6","162","246","204.0","42.0","258.0","+56.0"
"203","12","","Denver (DEN)","","DST10","10","204","204","204.0","0.0","166.0","-37.0"
"204","12","","Carlos Hyde","KC","RB62","12","188","223","205.5","17.5","124.0","-80.0"
"205","12","","Antonio Callaway","CLE","WR78","7","176","239","207.5","31.5","214.0","+9.0"
"206","12","","Randall Cobb","DAL","WR79","8","198","217","207.5","9.5","216.0","+10.0"
"207","12","","Buffalo (BUF)","","DST11","6","208","208","208.0","0.0","204.0","-3.0"
"208","12","","Mecole Hardman","KC","WR80","12","183","234","208.5","25.5","184.0","-24.0"
"209","12","","Devontae Booker","DEN","RB63","10","187","232","209.5","22.5","314.0","+105.0"
"210","12","","Parris Campbell","IND","WR81","6","149","271","210.0","61.0","146.0","-64.0"
"211","12","","Dallas (DAL)","","DST12","8","213","213","213.0","0.0","180.0","-31.0"
"212","12","","New England (NE)","","DST13","10","214","214","214.0","0.0","171.0","-41.0"
"213","12","","Marcus Mariota","TEN","QB28","11","190","240","215.0","25.0","228.0","+15.0"
"214","12","","Harrison Butker","KC","K5","12","215","215","215.0","0.0","148.0","-66.0"
"215","12","","Andy Isabella","ARI","WR82","12","192","239","215.5","23.5","209.0","-6.0"
"216","12","","Tennessee (TEN)","","DST14","11","216","216","216.0","0.0","235.0","+19.0"
"217","12","","Joe Flacco","DEN","QB29","10","180","260","220.0","40.0","244.0","+27.0"
"218","13","","Wil Lutz","NO","K6","9","221","221","221.0","0.0","160.0","-58.0"
"219","13","","Mason Crosby","GB","K7","11","222","224","223.0","1.0","189.0","-30.0"
"220","13","","Brett Maher","DAL","K8","8","222","224","223.0","1.0","195.0","-25.0"
"221","13","","Alfred Blue","JAC","RB64","10","179","268","223.5","44.5","291.0","+70.0"
"222","13","","Gerald Everett","LAR","TE25","9","193","256","224.5","31.5","261.0","+39.0"
"223","13","","Tre'Quan Smith","NO","WR83","9","217","234","225.5","8.5","196.0","-27.0"
"224","13","","Dallas Goedert","PHI","TE26","10","205","248","226.5","21.5","199.0","-25.0"
"225","13","","Doug Martin","OAK","RB65","6","225","232","228.5","3.5","296.0","+71.0"
"226","13","","Cameron Brate","TB","TE27","7","211","247","229.0","18.0","240.0","+14.0"
"227","13","","Matt Prater","DET","K9","5","229","229","229.0","0.0","193.0","-34.0"
"228","13","","Marquise Goodwin","SF","WR84","4","228","233","230.5","2.5","169.0","-59.0"
"229","13","","Seattle (SEA)","","DST15","11","231","231","231.0","0.0","226.0","-3.0"
"230","13","","Robbie Gould","SF","K10","4","235","235","235.0","0.0","185.0","-45.0"
"231","13","","Devin Singletary","BUF","RB66","6","210","261","235.5","25.5","155.0","-76.0"
"232","13","","Jake Elliott","PHI","K11","10","236","236","236.0","0.0","187.0","-45.0"
"233","13","","Pittsburgh (PIT)","","DST16","7","237","237","237.0","0.0","192.0","-41.0"
"234","13","","Paul Richardson","WAS","WR85","10","160","347","253.5","93.5","297.0","+63.0"
"235","13","","Justice Hill","BAL","RB67","8","201","281","241.0","40.0","167.0","-68.0"
"236","13","","Eli Manning","NYG","QB30","11","240","242","241.0","1.0","250.0","+14.0"
"237","13","","Hakeem Butler","ARI","WR86","12","230","255","242.5","12.5","257.0","+20.0"
"238","13","","Adam Humphries","TEN","WR87","11","212","280","246.0","34.0","223.0","-15.0"
"239","13","","Indianapolis (IND)","","DST17","6","238","254","246.0","8.0","236.0","-3.0"
"240","13","","Philadelphia (PHI)","","DST18","10","238","254","246.0","8.0","188.0","-52.0"
"241","13","","Devante Parker","MIA","WR88","5","192","305","248.5","56.5","194.0","-47.0"
"242","13","","Michael Badgley","LAC","K12","12","249","249","249.0","0.0","191.0","-51.0"
"243","13","","J.J. Arcega-Whiteside","PHI","WR89","10","207","294","250.5","43.5","255.0","+12.0"
"244","13","","David Moore","SEA","WR90","11","233","269","251.0","18.0","277.0","+33.0"
"245","13","","Kansas City (KC)","","DST19","12","251","251","251.0","0.0","205.0","-40.0"
"246","13","","Zay Jones","BUF","WR91","6","252","252","252.0","0.0","206.0","-40.0"
"247","13","","Adam Vinatieri","IND","K13","6","253","253","253.0","0.0","183.0","-64.0"
"248","13","","Luke Willson","OAK","TE28","6","205","304","254.5","49.5","",""
"249","13","","Chase Edmonds","ARI","RB68","12","227","283","255.0","28.0","260.0","+11.0"
"250","13","","John Ross","CIN","WR92","9","250","262","256.0","6.0","267.0","+17.0"
"251","13","","Gus Edwards","BAL","RB69","8","244","276","260.0","16.0","233.0","-18.0"
"252","13","","Justin Watson","TB","WR93","7","207","354","280.5","73.5","",""
"253","14","","Equanimeous St. Brown","GB","WR94","11","243","279","261.0","18.0","286.0","+33.0"
"254","14","","Jaron Brown","SEA","WR95","11","255","267","261.0","6.0","360.0","+106.0"
"255","14","","Demarcus Robinson","KC","WR96","12","243","282","262.5","19.5","268.0","+13.0"
"256","14","","Phillip Dorsett","NE","WR97","10","258","267","262.5","4.5","287.0","+31.0"
"257","14","","Ryan Fitzpatrick","MIA","QB31","5","242","285","263.5","21.5","275.0","+18.0"
"258","14","","Graham Gano","CAR","K14","7","263","264","263.5","0.5","298.0","+40.0"
"259","14","","Aldrick Rosas","NYG","K15","11","264","265","264.5","0.5","248.0","-11.0"
"260","14","","Chris Hogan","CAR","WR98","7","257","274","265.5","8.5","281.0","+21.0"
"261","14","","Ronald Jones II","TB","RB70","7","219","320","269.5","50.5","104.0","-157.0"
"262","14","","Jason Myers","SEA","K16","11","266","270","268.0","2.0","219.0","-43.0"
"263","14","","Dwayne Haskins","WAS","QB32","10","260","278","269.0","9.0","227.0","-36.0"
"264","14","","James Washington","PIT","WR99","7","262","277","269.5","7.5","119.0","-145.0"
"265","14","","Carolina (CAR)","","DST20","7","269","273","271.0","2.0","245.0","-20.0"
"266","14","","Cameron Artis-Payne","CAR","RB71","7","246","297","271.5","25.5","387.0","+121.0"
"267","14","","Matt Bryant","FA","K17","","265","285","275.0","10.0","338.0","+71.0"
"268","14","","Justin Jackson","LAC","RB72","12","245","307","276.0","31.0","197.0","-71.0"
"269","14","","Ryan Succop","TEN","K18","11","274","278","276.0","2.0","251.0","-18.0"
"270","14","","Ricky Seals-Jones","ARI","TE29","12","259","296","277.5","18.5","329.0","+59.0"
"271","14","","C.J. Uzomah","CIN","TE30","9","247","312","279.5","32.5","342.0","+71.0"
"272","14","","Atlanta (ATL)","","DST21","9","277","284","280.5","3.5","284.0","+12.0"
"273","14","","Mike Gesicki","MIA","TE31","5","248","349","298.5","50.5","234.0","-39.0"
"274","14","","Jordan Thomas","HOU","TE32","10","256","343","299.5","43.5","308.0","+34.0"
"275","14","","Chris Boswell","PIT","K19","7","282","289","285.5","3.5","293.0","+18.0"
"276","14","","D.J. Chark","JAC","WR100","10","257","352","304.5","47.5","292.0","+16.0"
"277","14","","Torrey Smith","CAR","WR101","7","272","301","286.5","14.5","",""
"278","14","","Brandon McManus","DEN","K20","10","283","290","286.5","3.5","301.0","+23.0"
"279","14","","Riley Ridley","CHI","WR102","6","286","287","286.5","0.5","279.0","0.0"
"280","14","","Josh Lambo","JAC","K21","10","284","291","287.5","3.5","322.0","+42.0"
"281","14","","Elijah McGuire","NYJ","RB73","4","261","330","295.5","34.5","285.0","+4.0"
"282","14","","Jordan Lasley","OAK","WR103","6","266","341","303.5","37.5","",""
"283","14","","Arizona (ARI)","","DST22","12","289","294","291.5","2.5","262.0","-21.0"
"284","14","","Benjamin Watson","NE","TE33","10","291","293","292.0","1.0","278.0","-6.0"
"285","14","","Chad Williams","ARI","WR104","12","271","364","317.5","46.5","",""
"286","14","","Tim Patrick","DEN","WR105","10","275","315","295.0","20.0","380.0","+94.0"
"287","14","","Terry McLaurin","WAS","WR106","10","276","323","299.5","23.5","350.0","+63.0"
"288","15","","Miles Boykin","BAL","WR107","8","280","355","317.5","37.5","365.0","+77.0"
"289","15","","Dontrelle Inman","NE","WR108","10","281","316","298.5","17.5","399.0","+110.0"
"290","15","","Greg Joseph","CLE","K22","7","297","299","298.0","1.0","353.0","+63.0"
"291","15","","Green Bay (GB)","","DST23","11","295","302","298.5","3.5","222.0","-69.0"
"292","15","","Hayden Hurst","BAL","TE34","8","287","311","299.0","12.0","289.0","-3.0"
"293","15","","Dan Bailey","MIN","K23","12","292","309","300.5","8.5","215.0","-78.0"
"294","15","","Steven Hauschka","BUF","K24","6","299","308","303.5","4.5","320.0","+26.0"
"295","15","","Nick Vannett","SEA","TE35","11","293","317","305.0","12.0","393.0","+98.0"
"296","15","","Matt LaCosse","NE","TE36","10","298","344","321.0","23.0","316.0","+20.0"
"297","15","","Cairo Santos","TB","K25","7","300","319","309.5","9.5","",""
"298","15","","Daniel Carlson","OAK","K26","6","302","313","307.5","5.5","334.0","+36.0"
"299","15","","Geoff Swaim","JAC","TE37","10","301","334","317.5","16.5","351.0","+52.0"
"300","15","","Cody Parkey","FA","K27","","303","314","308.5","5.5","",""
"301","15","","Detroit (DET)","","DST24","5","305","324","314.5","9.5","270.0","-31.0"
"302","15","","Washington (WAS)","","DST25","10","306","327","316.5","10.5","271.0","-31.0"
