"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"62","7","","Baker Mayfield","CLE","QB3","7","64","67","65.5","1.5","62.0","0.0"
"63","7","","O.J. Howard","TB","TE5","7","59","73","66.0","7.0","56.0","-7.0"
"64","7","","Evan Engram","NYG","TE6","11","65","69","67.0","2.0","63.0","-1.0"
"65","7","","Andrew Luck","IND","QB4","6","59","76","67.5","8.5","59.0","-6.0"
"66","7","","Aaron Rodgers","GB","QB5","11","57","79","68.0","11.0","51.0","-15.0"
"67","7","","Tyler Boyd","CIN","WR29","9","66","70","68.0","2.0","57.0","-10.0"
"68","7","","Curtis Samuel","CAR","WR30","7","57","87","72.0","15.0","103.0","+35.0"
"69","7","","James White","NE","RB28","10","46","100","73.0","27.0","68.0","-1.0"
"70","7","","Robby Anderson","NYJ","WR31","4","73","75","74.0","1.0","74.0","+4.0"
"71","7","","Will Fuller","HOU","WR32","10","56","93","74.5","18.5","75.0","+4.0"
"72","7","","Matt Ryan","ATL","QB6","9","64","88","76.0","12.0","71.0","-1.0"
"73","7","","David Montgomery","CHI","RB29","6","56","97","76.5","20.5","43.0","-30.0"
"74","7","","Jarvis Landry","CLE","WR33","7","74","79","76.5","2.5","67.0","-7.0"
"75","7","","Dede Westbrook","JAC","WR34","10","65","89","77.0","12.0","102.0","+27.0"
"76","7","","Austin Ekeler","LAC","RB30","12","70","84","77.0","7.0","78.0","+2.0"
"77","7","","Latavius Murray","NO","RB31","9","71","83","77.0","6.0","87.0","+10.0"
"78","7","","Sammy Watkins","KC","WR35","12","44","113","78.5","34.5","85.0","+7.0"
"79","7","","Sony Michel","NE","RB32","10","55","102","78.5","23.5","52.0","-27.0"
"80","7","","A.J. Green","CIN","WR36","9","78","80","79.0","1.0","48.0","-32.0"
"81","7","","Jameis Winston","TB","QB7","7","63","98","80.5","17.5","106.0","+25.0"
"82","8","","Royce Freeman","DEN","RB33","10","72","91","81.5","9.5","97.0","+15.0"
"83","8","","Marquez Valdes-Scantling","GB","WR37","11","60","107","83.5","23.5","118.0","+35.0"
"84","8","","Miles Sanders","PHI","RB34","10","82","86","84.0","2.0","73.0","-11.0"
"85","8","","Kyler Murray","ARI","QB8","12","77","92","84.5","7.5","98.0","+13.0"
"86","8","","Austin Hooper","ATL","TE7","9","69","106","87.5","18.5","127.0","+41.0"
"87","8","","David Njoku","CLE","TE8","7","78","97","87.5","9.5","94.0","+7.0"
"88","8","","Jared Cook","NO","TE9","9","81","94","87.5","6.5","81.0","-7.0"
"89","8","","Russell Wilson","SEA","QB9","11","72","104","88.0","16.0","89.0","0.0"
"90","8","","Vance McDonald","PIT","TE10","7","80","96","88.0","8.0","96.0","+6.0"
"91","8","","Larry Fitzgerald","ARI","WR38","12","89","90","89.5","0.5","100.0","+9.0"
"92","8","","Darrell Henderson","LAR","RB35","9","85","95","90.0","5.0","86.0","-6.0"
"93","8","","Derrius Guice","WAS","RB36","10","86","95","90.5","4.5","65.0","-28.0"
"94","8","","Cam Newton","CAR","QB10","7","82","100","91.0","9.0","93.0","-1.0"
"95","8","","Rashaad Penny","SEA","RB37","11","83","99","91.0","8.0","77.0","-18.0"
"96","8","","Courtland Sutton","DEN","WR39","10","81","105","93.0","12.0","101.0","+5.0"
"97","8","","Dante Pettis","SF","WR40","4","85","101","93.0","8.0","80.0","-17.0"
"98","8","","Carson Wentz","PHI","QB11","10","77","116","96.5","19.5","84.0","-14.0"
"99","8","","Keke Coutee","HOU","WR41","10","87","108","97.5","10.5","125.0","+26.0"
"100","8","","Jared Goff","LAR","QB12","9","84","114","99.0","15.0","91.0","-9.0"
"101","8","","Dak Prescott","DAL","QB13","8","91","110","100.5","9.5","138.0","+37.0"
"102","8","","Lamar Jackson","BAL","QB14","8","92","118","105.0","13.0","121.0","+19.0"
"103","8","","Sterling Shepard","NYG","WR42","11","99","111","105.0","6.0","99.0","-4.0"
"104","8","","DeSean Jackson","PHI","WR43","10","103","107","105.0","2.0","132.0","+28.0"
"105","8","","Drew Brees","NO","QB15","9","94","117","105.5","11.5","83.0","-22.0"
"106","9","","Ben Roethlisberger","PIT","QB16","7","105","115","110.0","5.0","110.0","+4.0"
"107","9","","Tyrell Williams","OAK","WR44","6","88","136","112.0","24.0","124.0","+17.0"
"108","9","","Dion Lewis","TEN","RB38","11","117","119","118.0","1.0","133.0","+25.0"
"109","9","","Mitch Trubisky","CHI","QB17","6","116","125","120.5","4.5","147.0","+38.0"
"110","9","","Philip Rivers","LAC","QB18","12","118","123","120.5","2.5","119.0","+9.0"
"111","9","","Jack Doyle","IND","TE11","6","106","138","122.0","16.0","232.0","+121.0"
"112","9","","Chris Thompson","WAS","RB39","10","90","155","122.5","32.5","185.0","+73.0"
"113","9","","Ronald Jones II","TB","RB40","7","119","126","122.5","3.5","105.0","-8.0"
"114","9","","Donte Moncrief","PIT","WR45","7","98","149","123.5","25.5","152.0","+38.0"
"115","9","","Mark Andrews","BAL","TE12","8","108","139","123.5","15.5","153.0","+38.0"
"116","9","","N'Keal Harry","NE","WR46","10","102","146","124.0","22.0","107.0","-9.0"
"117","9","","Eric Ebron","IND","TE13","6","114","134","124.0","10.0","72.0","-45.0"
"118","9","","Kalen Ballage","MIA","RB41","5","115","133","124.0","9.0","120.0","+2.0"
"119","9","","Geronimo Allison","GB","WR47","11","93","161","127.0","34.0","111.0","-8.0"
"120","9","","Golden Tate","NYG","WR48","11","109","145","127.0","18.0","129.0","+9.0"
"121","9","","Jaylen Samuels","PIT","RB42","7","120","135","127.5","7.5","143.0","+22.0"
"122","9","","Delanie Walker","TEN","TE14","11","131","133","132.0","1.0","136.0","+14.0"
"123","9","","Emmanuel Sanders","DEN","WR49","10","128","137","132.5","4.5","112.0","-11.0"
"124","9","","Ito Smith","ATL","RB43","9","110","159","134.5","24.5","148.0","+24.0"
"125","9","","Nyheim Hines","IND","RB44","6","127","143","135.0","8.0","172.0","+47.0"
"126","9","","Adrian Peterson","WAS","RB45","10","123","148","135.5","12.5","142.0","+16.0"
"127","9","","Josh Allen","BUF","QB19","6","131","140","135.5","4.5","162.0","+35.0"
"128","9","","Greg Olsen","CAR","TE15","7","121","152","136.5","15.5","165.0","+37.0"
"129","9","","Tom Brady","NE","QB20","10","121","157","139.0","18.0","117.0","-12.0"
"130","9","","Anthony Miller","CHI","WR50","6","124","154","139.0","15.0","131.0","+1.0"
"131","9","","Peyton Barber","TB","RB46","7","136","142","139.0","3.0","108.0","-23.0"
"132","9","","Marvin Jones","DET","WR51","5","76","203","139.5","63.5","88.0","-44.0"
"133","9","","Trey Burton","CHI","TE16","6","120","160","140.0","20.0","149.0","+16.0"
"134","9","","Chicago (CHI)","","DST1","6","139","141","140.0","1.0","95.0","-39.0"
"135","10","","Jamison Crowder","NYJ","WR52","4","134","147","140.5","6.5","194.0","+59.0"
"136","10","","Jordan Howard","PHI","RB47","10","137","145","141.0","4.0","82.0","-54.0"
"137","10","","Jordan Reed","WAS","TE17","10","138","147","142.5","4.5","159.0","+22.0"
"138","10","","Kenny Stills","MIA","WR53","5","103","183","143.0","40.0","178.0","+40.0"
"139","10","","Michael Gallup","DAL","WR54","8","113","173","143.0","30.0","161.0","+22.0"
"140","10","","Kirk Cousins","MIN","QB21","12","142","149","145.5","3.5","140.0","0.0"
"141","10","","LeSean McCoy","BUF","RB48","6","104","188","146.0","42.0","104.0","-37.0"
"142","10","","James Washington","PIT","WR55","7","101","194","147.5","46.5","114.0","-28.0"
"143","10","","Devin Funchess","IND","WR56","6","122","173","147.5","25.5","144.0","+1.0"
"144","10","","Jimmy Garoppolo","SF","QB22","4","143","153","148.0","5.0","141.0","-3.0"
"145","10","","Baltimore (BAL)","","DST2","8","144","155","149.5","5.5","130.0","-15.0"
"146","10","","Giovani Bernard","CIN","RB49","9","129","176","152.5","23.5","246.0","+100.0"
"147","10","","Dallas Goedert","PHI","TE18","10","135","171","153.0","18.0","201.0","+54.0"
"148","10","","Jerick McKinnon","SF","RB50","4","124","184","154.0","30.0","145.0","-3.0"
"149","10","","D.K. Metcalf","SEA","WR57","11","129","184","156.5","27.5","109.0","-40.0"
"150","10","","Jacksonville (JAC)","","DST3","10","151","169","160.0","9.0","134.0","-16.0"
"151","10","","Jalen Richard","OAK","RB51","6","109","214","161.5","52.5","229.0","+78.0"
"152","10","","Kyle Rudolph","MIN","TE19","12","162","163","162.5","0.5","156.0","+4.0"
"153","10","","C.J. Anderson","DET","RB52","5","144","183","163.5","19.5","179.0","+26.0"
"154","10","","Matthew Stafford","DET","QB23","5","150","177","163.5","13.5","189.0","+35.0"
"155","10","","Los Angeles (LAR)","","DST4","9","163","164","163.5","0.5","113.0","-42.0"
"156","10","","Cole Beasley","BUF","WR58","6","130","201","165.5","35.5","298.0","+142.0"
"157","10","","Tyler Eifert","CIN","TE20","9","127","205","166.0","39.0","280.0","+123.0"
"158","10","","Minnesota (MIN)","","DST5","12","158","174","166.0","8.0","126.0","-32.0"
"159","10","","Sam Darnold","NYJ","QB24","4","166","168","167.0","1.0","173.0","+14.0"
"160","10","","Deebo Samuel","SF","WR59","4","166","168","167.0","1.0","167.0","+7.0"
"161","10","","Damien Harris","NE","RB53","10","167","169","168.0","1.0","116.0","-45.0"
"162","10","","Chris Herndon IV","NYJ","TE21","4","152","185","168.5","16.5","202.0","+40.0"
"163","10","","Carlos Hyde","KC","RB54","12","157","180","168.5","11.5","115.0","-48.0"
"164","10","","DaeSean Hamilton","DEN","WR60","10","140","202","171.0","31.0","196.0","+32.0"
"165","11","","D.J. Chark","JAC","WR61","10","132","211","171.5","39.5","260.0","+95.0"
"166","11","","Tre'Quan Smith","NO","WR62","9","146","197","171.5","25.5","176.0","+10.0"
"167","11","","Randall Cobb","DAL","WR63","8","151","196","173.5","22.5","256.0","+89.0"
"168","11","","Justin Jackson","LAC","RB55","12","162","185","173.5","11.5","168.0","0.0"
"169","11","","Duke Johnson","HOU","RB56","10","153","197","175.0","22.0","139.0","-30.0"
"170","11","","Marcus Mariota","TEN","QB25","11","161","190","175.5","14.5","258.0","+88.0"
"171","11","","Devante Parker","MIA","WR64","5","154","198","176.0","22.0","204.0","+33.0"
"172","11","","Greg Zuerlein","LAR","K1","9","170","182","176.0","6.0","122.0","-50.0"
"173","11","","Quincy Enunwa","NYJ","WR65","4","96","258","177.0","81.0","251.0","+78.0"
"174","11","","John Brown","BUF","WR66","6","172","182","177.0","5.0","164.0","-10.0"
"175","11","","Marquise Goodwin","SF","WR67","4","128","228","178.0","50.0","193.0","+18.0"
"176","11","","Nick Foles","JAC","QB26","10","171","189","180.0","9.0","198.0","+22.0"
"177","11","","Chase Edmonds","ARI","RB57","12","130","231","180.5","50.5","255.0","+78.0"
"178","11","","Justice Hill","BAL","RB58","8","112","252","182.0","70.0","160.0","-18.0"
"179","11","","Derek Carr","OAK","QB27","6","165","200","182.5","17.5","186.0","+7.0"
"180","11","","Alexander Mattison","MIN","RB59","12","132","241","186.5","54.5","150.0","-30.0"
"181","11","","Houston (HOU)","","DST6","10","165","208","186.5","21.5","157.0","-24.0"
"182","11","","Mike Davis","CHI","RB60","6","148","227","187.5","39.5","237.0","+55.0"
"183","11","","Andy Dalton","CIN","QB28","9","180","195","187.5","7.5","316.0","+133.0"
"184","11","","Noah Fant","DEN","TE22","10","186","189","187.5","1.5","175.0","-9.0"
"185","11","","Harrison Butker","KC","K2","12","181","195","188.0","7.0","154.0","-31.0"
"186","11","","Mohamed Sanu","ATL","WR68","9","111","266","188.5","77.5","190.0","+4.0"
"187","11","","Albert Wilson","MIA","WR69","5","112","265","188.5","76.5","223.0","+36.0"
"188","11","","Gus Edwards","BAL","RB61","8","188","193","190.5","2.5","216.0","+28.0"
"189","11","","Stephen Gostkowski","NE","K3","10","190","194","192.0","2.0","166.0","-23.0"
"190","11","","Rex Burkhead","NE","RB62","10","191","196","193.5","2.5","314.0","+124.0"
"191","11","","Paul Richardson","WAS","WR70","10","125","263","194.0","69.0","276.0","+85.0"
"192","11","","New Orleans (NO)","","DST7","9","175","213","194.0","19.0","184.0","-8.0"
"193","11","","New England (NE)","","DST8","10","175","216","195.5","20.5","177.0","-16.0"
"194","11","","Jimmy Graham","GB","TE23","11","126","267","196.5","70.5","155.0","-39.0"
"195","11","","Justin Tucker","BAL","K4","8","178","215","196.5","18.5","137.0","-58.0"
"196","11","","Cleveland (CLE)","","DST9","7","198","200","199.0","1.0","187.0","-9.0"
"197","11","","Mecole Hardman","KC","WR71","12","187","217","202.0","15.0","170.0","-27.0"
"198","11","","Philadelphia (PHI)","","DST10","10","181","227","204.0","23.0","200.0","+2.0"
"199","11","","Parris Campbell","IND","WR72","6","204","206","205.0","1.0","146.0","-53.0"
"200","11","","Ryquell Armstead","JAC","RB63","10","179","232","205.5","26.5","252.0","+52.0"
"201","11","","Jamaal Williams","GB","RB64","11","187","224","205.5","18.5","188.0","-13.0"
"202","11","","Denver (DEN)","","DST11","10","199","214","206.5","7.5","182.0","-20.0"
"203","12","","Wil Lutz","NO","K5","9","203","212","207.5","4.5","169.0","-34.0"
"204","12","","Zay Jones","BUF","WR73","6","192","226","209.0","17.0","197.0","-7.0"
"205","12","","T.J. Hockenson","DET","TE24","5","178","243","210.5","32.5","128.0","-77.0"
"206","12","","Malcolm Brown","LAR","RB65","9","167","257","212.0","45.0","205.0","-1.0"
"207","12","","Pittsburgh (PIT)","","DST12","7","177","247","212.0","35.0","199.0","-8.0"
"208","12","","Dallas (DAL)","","DST13","8","209","216","212.5","3.5","192.0","-16.0"
"209","12","","Seattle (SEA)","","DST14","11","204","222","213.0","9.0","245.0","+36.0"
"210","12","","Ka'imi Fairbairn","HOU","K6","10","202","233","217.5","15.5","183.0","-27.0"
"211","12","","Devin Singletary","BUF","RB66","6","186","251","218.5","32.5","135.0","-76.0"
"212","12","","Buffalo (BUF)","","DST15","6","205","235","220.0","15.0","171.0","-41.0"
"213","12","","Robert Foster","BUF","WR74","6","220","220","220.0","0.0","210.0","-3.0"
"214","12","","Adam Humphries","TEN","WR75","11","217","226","221.5","4.5","209.0","-5.0"
"215","12","","Jake Elliott","PHI","K7","10","221","224","222.5","1.5","222.0","+7.0"
"216","12","","Ted Ginn","NO","WR76","9","160","289","224.5","64.5","308.0","+92.0"
"217","12","","Jason Witten","DAL","TE25","8","193","256","224.5","31.5","360.0","+143.0"
"218","12","","Kareem Hunt","CLE","RB67","7","210","242","226.0","16.0","90.0","-128.0"
"219","12","","Mike Gesicki","MIA","TE26","5","172","283","227.5","55.5","243.0","+24.0"
"220","12","","Tennessee (TEN)","","DST16","11","210","245","227.5","17.5","233.0","+13.0"
"221","12","","Rashard Higgins","CLE","WR77","7","158","299","228.5","70.5","327.0","+106.0"
"222","12","","Michael Badgley","LAC","K8","12","225","232","228.5","3.5","214.0","-8.0"
"223","12","","Marqise Lee","JAC","WR78","10","218","240","229.0","11.0","226.0","+3.0"
"224","12","","Robbie Gould","SF","K9","4","221","237","229.0","8.0","195.0","-29.0"
"225","12","","Mason Crosby","GB","K10","11","215","244","229.5","14.5","219.0","-6.0"
"226","12","","Matt Breida","SF","RB68","4","225","234","229.5","4.5","123.0","-103.0"
"227","12","","Matt Prater","DET","K11","5","218","246","232.0","14.0","217.0","-10.0"
"228","12","","Adam Vinatieri","IND","K12","6","222","248","235.0","13.0","212.0","-16.0"
"229","12","","David Moore","SEA","WR79","11","212","259","235.5","23.5","283.0","+54.0"
"230","12","","T.J. Yeldon","BUF","RB69","6","236","240","238.0","2.0","215.0","-15.0"
"231","12","","Jordan Thomas","HOU","TE27","10","229","248","238.5","9.5","350.0","+119.0"
"232","12","","Carolina (CAR)","","DST17","7","234","245","239.5","5.5","271.0","+39.0"
"233","12","","Jaron Brown","SEA","WR80","11","199","282","240.5","41.5","319.0","+86.0"
"234","12","","Graham Gano","CAR","K13","7","230","254","242.0","12.0","374.0","+140.0"
"235","12","","Kansas City (KC)","","DST18","12","230","261","245.5","15.5","208.0","-27.0"
"236","13","","Breshad Perriman","TB","WR81","7","191","315","253.0","62.0","313.0","+77.0"
"237","13","","Gerald Everett","LAR","TE28","9","211","283","247.0","36.0","286.0","+49.0"
"238","13","","Elijah McGuire","NYJ","RB70","4","239","255","247.0","8.0","249.0","+11.0"
"239","13","","Brett Maher","DAL","K14","8","246","253","249.5","3.5","227.0","-12.0"
"240","13","","Ryan Fitzpatrick","MIA","QB29","5","239","262","250.5","11.5","334.0","+94.0"
"241","13","","Josh Rosen","MIA","QB30","5","250","251","250.5","0.5","282.0","+41.0"
"242","13","","Dan Bailey","MIN","K15","12","249","260","254.5","5.5","293.0","+51.0"
"243","13","","Atlanta (ATL)","","DST19","9","231","279","255.0","24.0","335.0","+92.0"
"244","13","","Jason Myers","SEA","K16","11","250","267","258.5","8.5","244.0","0.0"
"245","13","","Theo Riddick","DEN","RB71","10","258","260","259.0","1.0","265.0","+20.0"
"246","13","","D'Onta Foreman","IND","RB72","6","223","316","269.5","46.5","158.0","-88.0"
"247","13","","Mike Weber","DAL","RB73","8","235","293","264.0","29.0","211.0","-36.0"
"248","13","","Benny Snell Jr.","PIT","RB74","7","253","276","264.5","11.5","275.0","+27.0"
"249","13","","Chris Boswell","PIT","K17","7","255","278","266.5","11.5","290.0","+41.0"
"250","13","","Joe Flacco","DEN","QB31","10","236","308","272.0","36.0","345.0","+95.0"
"251","13","","Case Keenum","WAS","QB32","10","268","271","269.5","1.5","315.0","+64.0"
"252","13","","Frank Gore","BUF","RB75","6","237","306","271.5","34.5","266.0","+14.0"
"253","13","","Doug Martin","OAK","RB76","6","256","284","270.0","14.0","323.0","+70.0"
"254","13","","Eli Manning","NYG","QB33","11","238","317","277.5","39.5","312.0","+58.0"
"255","13","","Aldrick Rosas","NYG","K18","11","266","277","271.5","5.5","349.0","+94.0"
"256","13","","Indianapolis (IND)","","DST20","6","271","273","272.0","1.0","278.0","+22.0"
"257","13","","Greg Joseph","CLE","K19","7","268","281","274.5","6.5","242.0","-15.0"
"258","13","","Green Bay (GB)","","DST21","11","259","294","276.5","17.5","220.0","-38.0"
"259","13","","Ryan Tannehill","TEN","QB34","11","275","280","277.5","2.5","361.0","+102.0"
"260","14","","Dexter Williams","GB","RB77","11","272","290","281.0","9.0","254.0","-6.0"
"261","14","","Washington (WAS)","","DST22","10","265","300","282.5","17.5","302.0","+41.0"
"262","14","","Cameron Brate","TB","TE29","7","275","293","284.0","9.0","240.0","-22.0"
"263","14","","Hayden Hurst","BAL","TE30","8","281","287","284.0","3.0","272.0","+9.0"
"264","14","","Dwayne Haskins","WAS","QB35","10","269","311","290.0","21.0","259.0","-5.0"
"265","14","","Vernon Davis","WAS","TE31","10","270","314","292.0","22.0","372.0","+107.0"
"266","14","","Daniel Jones","NYG","QB36","11","272","319","295.5","23.5","384.0","+118.0"
"267","14","","Zach Zenner","DET","RB78","5","297","310","303.5","6.5","300.0","+33.0"
"268","14","","Trayveon Williams","CIN","RB79","9","301","304","302.5","1.5","203.0","-65.0"
""
""
