"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"45","6","","Tyler Lockett","SEA","WR20","11","43","49","46.0","3.0","54.0","+9.0"
"46","6","","Phillip Lindsay","DEN","RB22","10","44","51","47.5","3.5","41.0","-5.0"
"47","6","","Chris Carson","SEA","RB23","11","39","58","48.5","9.5","48.0","+1.0"
"48","6","","Sony Michel","NE","RB24","10","44","53","48.5","4.5","47.0","-1.0"
"49","6","","Kenny Golladay","DET","WR21","5","47","50","48.5","1.5","42.0","-7.0"
"50","6","","D.J. Moore","CAR","WR22","7","48","52","50.0","2.0","66.0","+16.0"
"51","6","","Mark Ingram","BAL","RB25","8","32","70","51.0","19.0","46.0","-5.0"
"52","6","","Chris Godwin","TB","WR23","7","50","52","51.0","1.0","50.0","-2.0"
"53","6","","David Montgomery","CHI","RB26","6","48","55","51.5","3.5","52.0","-1.0"
"54","6","","Deshaun Watson","HOU","QB2","10","47","64","55.5","8.5","49.0","-5.0"
"55","6","","O.J. Howard","TB","TE4","7","53","59","56.0","3.0","56.0","+1.0"
"56","6","","James White","NE","RB27","10","46","68","57.0","11.0","63.0","+7.0"
"57","7","","Lamar Miller","HOU","RB28","10","57","62","59.5","2.5","71.0","+14.0"
"58","7","","Alshon Jeffery","PHI","WR24","10","55","65","60.0","5.0","70.0","+12.0"
"59","7","","Robby Anderson","NYJ","WR25","4","49","75","62.0","13.0","75.0","+16.0"
"60","7","","Calvin Ridley","ATL","WR26","9","61","63","62.0","1.0","55.0","-5.0"
"61","7","","Tyler Boyd","CIN","WR27","9","60","65","62.5","2.5","60.0","-1.0"
"62","7","","Aaron Rodgers","GB","QB3","11","59","71","65.0","6.0","53.0","-9.0"
"63","7","","Cooper Kupp","LAR","WR28","9","61","72","66.5","5.5","51.0","-12.0"
"64","7","","Mike Williams","LAC","WR29","12","60","74","67.0","7.0","61.0","-3.0"
"65","7","","Andrew Luck","IND","QB4","6","57","78","67.5","10.5","45.0","-20.0"
"66","7","","Allen Robinson","CHI","WR30","6","58","79","68.5","10.5","74.0","+8.0"
"67","7","","Rashaad Penny","SEA","RB29","11","67","71","69.0","2.0","76.0","+9.0"
"68","7","","Evan Engram","NYG","TE5","11","69","70","69.5","0.5","58.0","-10.0"
"69","7","","Tarik Cohen","CHI","RB30","6","56","88","72.0","16.0","59.0","-10.0"
"70","7","","Latavius Murray","NO","RB31","9","63","82","72.5","9.5","92.0","+22.0"
"71","7","","Miles Sanders","PHI","RB32","10","68","77","72.5","4.5","77.0","+6.0"
"72","7","","Hunter Henry","LAC","TE6","12","66","81","73.5","7.5","64.0","-8.0"
"73","7","","Sterling Shepard","NYG","WR31","11","66","83","74.5","8.5","97.0","+24.0"
"74","7","","Baker Mayfield","CLE","QB5","7","67","82","74.5","7.5","62.0","-12.0"
"75","7","","Jordan Howard","PHI","RB33","10","62","90","76.0","14.0","82.0","+7.0"
"76","8","","Marquez Valdes-Scantling","GB","WR32","11","42","115","78.5","36.5","136.0","+60.0"
"77","8","","Carson Wentz","PHI","QB6","10","72","86","79.0","7.0","86.0","+9.0"
"78","8","","Marvin Jones","DET","WR33","5","78","81","79.5","1.5","94.0","+16.0"
"79","8","","Dede Westbrook","JAC","WR34","10","76","87","81.5","5.5","102.0","+23.0"
"80","8","","Royce Freeman","DEN","RB34","10","74","91","82.5","8.5","96.0","+16.0"
"81","8","","Corey Davis","TEN","WR35","11","80","85","82.5","2.5","90.0","+9.0"
"82","8","","Cam Newton","CAR","QB7","7","77","91","84.0","7.0","85.0","+3.0"
"83","8","","Russell Wilson","SEA","QB8","11","64","107","85.5","21.5","79.0","-4.0"
"84","8","","Sammy Watkins","KC","WR36","12","69","103","86.0","17.0","78.0","-6.0"
"85","8","","Christian Kirk","ARI","WR37","12","73","99","86.0","13.0","87.0","+2.0"
"86","8","","Peyton Barber","TB","RB35","7","83","90","86.5","3.5","109.0","+23.0"
"87","8","","Vance McDonald","PIT","TE7","7","80","94","87.0","7.0","91.0","+4.0"
"88","8","","Curtis Samuel","CAR","WR38","7","89","89","89.0","0.0","122.0","+34.0"
"89","8","","Will Fuller","HOU","WR39","10","84","96","90.0","6.0","80.0","-9.0"
"90","8","","Courtland Sutton","DEN","WR40","10","87","93","90.0","3.0","99.0","+9.0"
"91","8","","Tevin Coleman","SF","RB36","4","54","127","90.5","36.5","67.0","-24.0"
"92","8","","LeSean McCoy","BUF","RB37","6","86","98","92.0","6.0","100.0","+8.0"
"93","8","","David Njoku","CLE","TE8","7","73","112","92.5","19.5","88.0","-5.0"
"94","8","","Jared Cook","NO","TE9","9","76","114","95.0","19.0","73.0","-21.0"
"95","8","","Geronimo Allison","GB","WR41","11","93","97","95.0","2.0","115.0","+20.0"
"96","8","","Jameis Winston","TB","QB9","7","94","100","97.0","3.0","111.0","+15.0"
"97","8","","Jarvis Landry","CLE","WR42","7","85","112","98.5","13.5","65.0","-32.0"
"98","8","","Austin Ekeler","LAC","RB38","12","95","104","99.5","4.5","98.0","0.0"
"99","8","","Eric Ebron","IND","TE10","6","97","102","99.5","2.5","68.0","-31.0"
"100","8","","Drew Brees","NO","QB10","9","84","116","100.0","16.0","81.0","-19.0"
"101","9","","Jared Goff","LAR","QB11","9","92","110","101.0","9.0","89.0","-12.0"
"102","9","","Golden Tate","NYG","WR43","11","92","111","101.5","9.5","112.0","+10.0"
"103","9","","Jerick McKinnon","SF","RB39","4","95","109","102.0","7.0","107.0","+4.0"
"104","9","","Larry Fitzgerald","ARI","WR44","12","99","107","103.0","4.0","101.0","-3.0"
"105","9","","Anthony Miller","CHI","WR45","6","105","105","105.0","0.0","153.0","+48.0"
"106","9","","Matt Ryan","ATL","QB12","9","96","115","105.5","9.5","72.0","-34.0"
"107","9","","Keke Coutee","HOU","WR46","10","101","111","106.0","5.0","131.0","+24.0"
"108","9","","Kenny Stills","MIA","WR47","5","88","126","107.0","19.0","186.0","+78.0"
"109","9","","Adrian Peterson","WAS","RB40","10","102","114","108.0","6.0","134.0","+25.0"
"110","9","","Darrell Henderson","LAR","RB41","9","75","144","109.5","34.5","83.0","-27.0"
"111","9","","Kyler Murray","ARI","QB13","12","101","118","109.5","8.5","103.0","-8.0"
"112","9","","Mitch Trubisky","CHI","QB14","6","100","121","110.5","10.5","138.0","+26.0"
"113","9","","Derrius Guice","WAS","RB42","10","79","153","116.0","37.0","69.0","-44.0"
"114","9","","DeSean Jackson","PHI","WR48","10","103","130","116.5","13.5","137.0","+23.0"
"115","9","","Trey Burton","CHI","TE11","6","118","120","119.0","1.0","133.0","+18.0"
"116","9","","Josh Allen","BUF","QB15","6","98","141","119.5","21.5","156.0","+40.0"
"117","9","","Ben Roethlisberger","PIT","QB16","7","123","123","123.0","0.0","106.0","-11.0"
"118","9","","Damien Harris","NE","RB43","10","109","140","124.5","15.5","132.0","+14.0"
"119","9","","Delanie Walker","TEN","TE12","11","119","131","125.0","6.0","139.0","+20.0"
"120","9","","Donte Moncrief","PIT","WR49","7","106","145","125.5","19.5","165.0","+45.0"
"121","9","","Lamar Jackson","BAL","QB17","8","116","137","126.5","10.5","121.0","0.0"
"122","9","","Philip Rivers","LAC","QB18","12","110","146","128.0","18.0","118.0","-4.0"
"123","9","","Nyheim Hines","IND","RB44","6","119","138","128.5","9.5","158.0","+35.0"
"124","10","","Matt Breida","SF","RB45","4","129","133","131.0","2.0","144.0","+20.0"
"125","10","","Dak Prescott","DAL","QB19","8","120","143","131.5","11.5","130.0","+5.0"
"126","10","","Dion Lewis","TEN","RB46","11","117","148","132.5","15.5","127.0","+1.0"
"127","10","","D'Onta Foreman","FA","RB47","","117","150","133.5","16.5","129.0","+2.0"
"128","10","","Mark Andrews","BAL","TE13","8","106","162","134.0","28.0","163.0","+35.0"
"129","10","","Michael Gallup","DAL","WR50","8","128","142","135.0","7.0","162.0","+33.0"
"130","10","","Austin Hooper","ATL","TE14","9","136","138","137.0","1.0","120.0","-10.0"
"131","10","","Duke Johnson","CLE","RB48","7","124","157","140.5","16.5","168.0","+37.0"
"132","10","","Tyrell Williams","OAK","WR51","6","135","149","142.0","7.0","147.0","+15.0"
"133","10","","Alexander Mattison","MIN","RB49","12","129","159","144.0","15.0","164.0","+31.0"
"134","10","","D.K. Metcalf","SEA","WR52","11","131","158","144.5","13.5","110.0","-24.0"
"135","10","","Jimmy Garoppolo","SF","QB20","4","142","147","144.5","2.5","141.0","+6.0"
"136","10","","DaeSean Hamilton","DEN","WR53","10","122","168","145.0","23.0","208.0","+72.0"
"137","10","","Kyle Rudolph","MIN","TE15","12","126","164","145.0","19.0","177.0","+40.0"
"138","10","","Devante Parker","MIA","WR54","5","132","158","145.0","13.0","194.0","+56.0"
"139","10","","Ronald Jones II","TB","RB50","7","124","167","145.5","21.5","104.0","-35.0"
"140","10","","Kirk Cousins","MIN","QB21","12","140","153","146.5","6.5","142.0","+2.0"
"141","10","","Albert Wilson","MIA","WR55","5","113","181","147.0","34.0","212.0","+71.0"
"142","10","","Jamaal Williams","GB","RB51","11","139","156","147.5","8.5","175.0","+33.0"
"143","10","","Jordan Reed","WAS","TE16","10","143","152","147.5","4.5","150.0","+7.0"
"144","10","","Emmanuel Sanders","DEN","WR56","10","144","151","147.5","3.5","113.0","-31.0"
"145","10","","Chris Thompson","WAS","RB52","10","135","161","148.0","13.0","201.0","+56.0"
"146","10","","Jamison Crowder","NYJ","WR57","4","125","172","148.5","23.5","211.0","+65.0"
"147","10","","Mohamed Sanu","ATL","WR58","9","134","165","149.5","15.5","200.0","+53.0"
"148","10","","John Brown","BUF","WR59","6","104","197","150.5","46.5","179.0","+31.0"
"149","10","","Tom Brady","NE","QB22","10","150","151","150.5","0.5","114.0","-35.0"
"150","10","","Devin Funchess","IND","WR60","6","130","172","151.0","21.0","145.0","-5.0"
"151","10","","Zay Jones","BUF","WR61","6","108","198","153.0","45.0","206.0","+55.0"
"152","10","","C.J. Anderson","DET","RB53","5","149","157","153.0","4.0","178.0","+26.0"
"153","10","","N'Keal Harry","NE","WR62","10","125","183","154.0","29.0","105.0","-48.0"
"154","10","","Kareem Hunt","CLE","RB54","7","137","177","157.0","20.0","95.0","-59.0"
"155","10","","A.J. Brown","TEN","WR63","11","148","166","157.0","9.0","221.0","+66.0"
"156","10","","Giovani Bernard","CIN","RB55","9","127","188","157.5","30.5","213.0","+57.0"
"157","10","","Kalen Ballage","MIA","RB56","5","154","162","158.0","4.0","149.0","-8.0"
"158","10","","Andy Dalton","CIN","QB23","9","121","196","158.5","37.5","239.0","+81.0"
"159","10","","Dallas Goedert","PHI","TE17","10","155","163","159.0","4.0","199.0","+40.0"
"160","10","","Carlos Hyde","KC","RB57","12","128","196","162.0","34.0","124.0","-36.0"
"161","11","","Marqise Lee","JAC","WR64","10","146","183","164.5","18.5","218.0","+57.0"
"162","11","","Tre'Quan Smith","NO","WR65","9","161","171","166.0","5.0","196.0","+34.0"
"163","11","","Justice Hill","BAL","RB58","8","108","225","166.5","58.5","167.0","+4.0"
"164","11","","Jalen Richard","OAK","RB59","6","159","178","168.5","9.5","207.0","+43.0"
"165","11","","Quincy Enunwa","NYJ","WR66","4","154","184","169.0","15.0","273.0","+108.0"
"166","11","","Jack Doyle","IND","TE18","6","147","195","171.0","24.0","181.0","+15.0"
"167","11","","Marquise Brown","BAL","WR67","8","167","176","171.5","4.5","159.0","-8.0"
"168","11","","Greg Olsen","CAR","TE19","7","139","205","172.0","33.0","151.0","-17.0"
"169","11","","Parris Campbell","IND","WR68","6","134","212","173.0","39.0","146.0","-23.0"
"170","11","","Sam Darnold","NYJ","QB24","4","156","190","173.0","17.0","220.0","+50.0"
"171","11","","Derek Carr","OAK","QB25","6","165","182","173.5","8.5","170.0","-1.0"
"172","11","","Ito Smith","ATL","RB60","9","122","227","174.5","52.5","125.0","-47.0"
"173","11","","Jimmy Graham","GB","TE20","11","170","186","178.0","8.0","157.0","-16.0"
"174","11","","Robert Foster","BUF","WR69","6","132","226","179.0","47.0","224.0","+50.0"
"175","11","","Deebo Samuel","SF","WR70","4","176","184","180.0","4.0","198.0","+23.0"
"176","11","","David Moore","SEA","WR71","11","166","199","182.5","16.5","277.0","+101.0"
"177","11","","Paul Richardson","WAS","WR72","10","160","206","183.0","23.0","297.0","+120.0"
"178","11","","Justin Jackson","LAC","RB61","12","179","190","184.5","5.5","197.0","+19.0"
"179","11","","Trey Quinn","WAS","WR73","10","179","191","185.0","6.0","269.0","+90.0"
"180","11","","Jaylen Samuels","PIT","RB62","7","113","263","188.0","75.0","143.0","-37.0"
"181","11","","Josh Doctson","WAS","WR74","10","173","203","188.0","15.0","306.0","+125.0"
"182","11","","Marcus Mariota","TEN","QB26","11","168","209","188.5","20.5","228.0","+46.0"
"183","11","","Devin Singletary","BUF","RB63","6","169","210","189.5","20.5","155.0","-28.0"
"184","11","","James Washington","PIT","WR75","7","133","250","191.5","58.5","119.0","-65.0"
"185","11","","Mike Davis","CHI","RB64","6","160","223","191.5","31.5","225.0","+40.0"
"186","11","","Matthew Stafford","DET","QB27","5","180","204","192.0","12.0","172.0","-14.0"
"187","11","","John Ross","CIN","WR76","9","192","202","197.0","5.0","267.0","+80.0"
"188","11","","Chase Edmonds","ARI","RB65","12","152","244","198.0","46.0","260.0","+72.0"
"189","11","","Andy Isabella","ARI","WR77","12","180","218","199.0","19.0","209.0","+20.0"
"190","12","","Jason Witten","DAL","TE21","8","178","227","202.5","24.5","238.0","+48.0"
"191","12","","Tyler Eifert","CIN","TE22","9","185","224","204.5","19.5","230.0","+39.0"
"192","12","","Chris Herndon IV","NYJ","TE23","4","200","211","205.5","5.5","190.0","-2.0"
"193","12","","Josh Gordon","NE","WR78","10","145","356","250.5","105.5","182.0","-11.0"
"194","12","","Marquise Goodwin","SF","WR79","4","186","234","210.0","24.0","169.0","-25.0"
"195","12","","Antonio Callaway","CLE","WR80","7","189","233","211.0","22.0","214.0","+19.0"
"196","12","","Randall Cobb","DAL","WR81","8","209","213","211.0","2.0","216.0","+20.0"
"197","12","","Justin Watson","TB","WR82","7","207","217","212.0","5.0","",""
"198","12","","Eli Manning","NYG","QB28","11","189","239","214.0","25.0","250.0","+52.0"
"199","12","","T.J. Hockenson","DET","TE24","5","174","259","216.5","42.5","123.0","-76.0"
"200","12","","Willie Snead","BAL","WR83","8","214","220","217.0","3.0","317.0","+117.0"
"201","12","","Cole Beasley","BUF","WR84","6","206","229","217.5","11.5","243.0","+42.0"
"202","12","","Doug Martin","OAK","RB66","6","192","245","218.5","26.5","296.0","+94.0"
"203","12","","Nelson Agholor","PHI","WR85","10","217","222","219.5","2.5","232.0","+29.0"
"204","12","","Demarcus Robinson","KC","WR86","12","185","258","221.5","36.5","268.0","+64.0"
"205","12","","Ryquell Armstead","JAC","RB67","10","173","311","242.0","69.0","265.0","+60.0"
"206","12","","Noah Fant","DEN","TE25","10","175","294","234.5","59.5","176.0","-30.0"
"207","12","","J.J. Arcega-Whiteside","PHI","WR87","10","218","228","223.0","5.0","255.0","+48.0"
"208","12","","Nick Foles","JAC","QB29","10","210","240","225.0","15.0","203.0","-5.0"
"209","12","","Taylor Gabriel","CHI","WR88","6","197","255","226.0","29.0","249.0","+40.0"
"210","12","","Hayden Hurst","BAL","TE26","8","193","263","228.0","35.0","289.0","+79.0"
"211","12","","Gus Edwards","BAL","RB68","8","187","272","229.5","42.5","233.0","+22.0"
"212","12","","Chris Conley","JAC","WR89","10","188","277","232.5","44.5","355.0","+143.0"
"213","12","","Mike Gesicki","MIA","TE27","5","212","248","230.0","18.0","234.0","+21.0"
"214","12","","Hakeem Butler","ARI","WR90","12","199","262","230.5","31.5","257.0","+43.0"
"215","13","","Ted Ginn","NO","WR91","9","201","279","240.0","39.0","241.0","+26.0"
"216","13","","Joe Flacco","DEN","QB30","10","230","242","236.0","6.0","244.0","+28.0"
"217","13","","Phillip Dorsett","NE","WR92","10","216","257","236.5","20.5","287.0","+70.0"
"218","13","","Mecole Hardman","KC","WR93","12","207","370","288.5","81.5","184.0","-34.0"
"219","13","","Adam Humphries","TEN","WR94","11","208","342","275.0","67.0","223.0","+4.0"
"220","13","","Gerald Everett","LAR","TE28","9","211","298","254.5","43.5","261.0","+41.0"
"221","13","","Travis Benjamin","LAC","WR95","12","215","275","245.0","30.0","331.0","+110.0"
"222","13","","Danny Amendola","DET","WR96","5","239","251","245.0","6.0","272.0","+50.0"
"223","13","","Miles Boykin","BAL","WR97","8","220","328","274.0","54.0","365.0","+142.0"
"224","13","","Terry McLaurin","WAS","WR98","10","221","315","268.0","47.0","350.0","+126.0"
"225","13","","Ian Thomas","CAR","TE29","7","226","357","291.5","65.5","259.0","+34.0"
"226","13","","Cameron Meredith","NE","WR99","10","243","255","249.0","6.0","",""
"227","13","","Josh Reynolds","LAR","WR100","9","228","349","288.5","60.5","312.0","+85.0"
"228","13","","D.J. Chark","JAC","WR101","10","231","280","255.5","24.5","292.0","+64.0"
"229","13","","Dwayne Haskins","WAS","QB31","10","232","278","255.0","23.0","227.0","-2.0"
"230","13","","Tim Patrick","DEN","WR102","10","233","321","277.0","44.0","380.0","+150.0"
"231","13","","Equanimeous St. Brown","GB","WR103","11","236","286","261.0","25.0","286.0","+55.0"
"232","14","","Jaron Brown","SEA","WR104","11","243","271","257.0","14.0","360.0","+128.0"
"233","14","","Jordan Thomas","HOU","TE30","10","247","267","257.0","10.0","308.0","+75.0"
"234","14","","KeeSean Johnson","ARI","WR105","12","244","339","291.5","47.5","315.0","+81.0"
"235","14","","Diontae Johnson","PIT","WR106","7","246","331","288.5","42.5","366.0","+131.0"
"236","14","","Breshad Perriman","TB","WR107","7","247","348","297.5","50.5","340.0","+104.0"
"237","14","","Demaryius Thomas","NE","WR108","10","252","369","310.5","58.5","231.0","-6.0"
"238","14","","Taywan Taylor","TEN","WR109","11","253","293","273.0","20.0","326.0","+88.0"
"239","14","","J.J. Nelson","OAK","WR110","6","256","326","291.0","35.0","",""
"240","14","","Gary Jennings","SEA","WR111","11","258","365","311.5","53.5","",""
"241","14","","Jalen Hurd","SF","WR112","4","260","269","264.5","4.5","405.0","+164.0"
"242","14","","Justin Hardy","ATL","WR113","9","259","362","310.5","51.5","",""
"243","14","","Nick Vannett","SEA","TE31","11","261","310","285.5","24.5","393.0","+150.0"
"244","14","","Cameron Brate","TB","TE32","7","262","303","282.5","20.5","240.0","-4.0"
"245","14","","Ricky Seals-Jones","ARI","TE33","12","264","299","281.5","17.5","329.0","+84.0"
"246","15","","Blake Jarwin","DAL","TE34","8","265","361","313.0","48.0","319.0","+73.0"
"247","15","","Geoff Swaim","JAC","TE35","10","266","346","306.0","40.0","351.0","+104.0"
"248","15","","Vernon Davis","WAS","TE36","10","269","350","309.5","40.5","401.0","+153.0"
""
""
