"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"86","8","","Sterling Shepard","NYG","WR40","11","88","100","94.0","6.0","99.0","+13.0"
"87","8","","Devin Funchess","IND","WR41","6","75","114","94.5","19.5","144.0","+57.0"
"88","8","","DeSean Jackson","PHI","WR42","10","73","119","96.0","23.0","132.0","+44.0"
"89","8","","Jordan Howard","PHI","RB38","10","93","105","99.0","6.0","82.0","-7.0"
"90","8","","Courtland Sutton","DEN","WR43","10","84","115","99.5","15.5","101.0","+11.0"
"91","8","","Austin Ekeler","LAC","RB39","12","65","135","100.0","35.0","78.0","-13.0"
"92","8","","Donte Moncrief","PIT","WR44","7","90","113","101.5","11.5","152.0","+60.0"
"93","8","","Michael Gallup","DAL","WR45","8","103","104","103.5","0.5","161.0","+68.0"
"94","8","","LeSean McCoy","BUF","RB40","6","94","115","104.5","10.5","104.0","+10.0"
"95","8","","Larry Fitzgerald","ARI","WR46","12","102","107","104.5","2.5","100.0","+5.0"
"96","8","","Austin Hooper","ATL","TE10","9","96","114","105.0","9.0","127.0","+31.0"
"97","8","","Ronald Jones II","TB","RB41","7","92","123","107.5","15.5","105.0","+8.0"
"98","8","","Marquez Valdes-Scantling","GB","WR47","11","104","112","108.0","4.0","118.0","+20.0"
"99","8","","Kalen Ballage","MIA","RB42","5","82","136","109.0","27.0","120.0","+21.0"
"100","8","","Kenny Stills","MIA","WR48","5","94","128","111.0","17.0","178.0","+78.0"
"101","8","","David Njoku","CLE","TE11","7","95","131","113.0","18.0","94.0","-7.0"
"102","9","","N'Keal Harry","NE","WR49","10","102","130","116.0","14.0","107.0","+5.0"
"103","9","","Matt Breida","SF","RB43","4","109","123","116.0","7.0","123.0","+20.0"
"104","9","","D.K. Metcalf","SEA","WR50","11","117","118","117.5","0.5","109.0","+5.0"
"105","9","","Dion Lewis","TEN","RB44","11","99","137","118.0","19.0","133.0","+28.0"
"106","9","","Anthony Miller","CHI","WR51","6","111","125","118.0","7.0","131.0","+25.0"
"107","9","","Tyrell Williams","OAK","WR52","6","100","141","120.5","20.5","124.0","+17.0"
"108","9","","James Washington","PIT","WR53","7","116","127","121.5","5.5","114.0","+6.0"
"109","9","","Golden Tate","NYG","WR54","11","103","143","123.0","20.0","129.0","+20.0"
"110","9","","Keke Coutee","HOU","WR55","10","92","158","125.0","33.0","125.0","+15.0"
"111","9","","Jamaal Williams","GB","RB45","11","124","130","127.0","3.0","188.0","+77.0"
"112","9","","Carlos Hyde","KC","RB46","12","105","151","128.0","23.0","115.0","+3.0"
"113","9","","John Brown","BUF","WR56","6","83","175","129.0","46.0","164.0","+51.0"
"114","9","","Damien Harris","NE","RB47","10","121","138","129.5","8.5","116.0","+2.0"
"115","9","","Jerick McKinnon","SF","RB48","4","97","163","130.0","33.0","145.0","+30.0"
"116","9","","Emmanuel Sanders","DEN","WR57","10","101","160","130.5","29.5","112.0","-4.0"
"117","9","","Nelson Agholor","PHI","WR58","10","117","144","130.5","13.5","235.0","+118.0"
"118","9","","Darrell Henderson","LAR","RB49","9","93","170","131.5","38.5","86.0","-32.0"
"119","9","","Trey Burton","CHI","TE12","6","132","132","132.0","0.0","149.0","+30.0"
"120","9","","Delanie Walker","TEN","TE13","11","111","155","133.0","22.0","136.0","+16.0"
"121","9","","Marquise Goodwin","SF","WR59","4","124","142","133.0","9.0","193.0","+72.0"
"122","9","","David Moore","SEA","WR60","11","129","137","133.0","4.0","283.0","+161.0"
"123","9","","Gus Edwards","BAL","RB50","8","106","161","133.5","27.5","216.0","+93.0"
"124","9","","Nyheim Hines","IND","RB51","6","126","148","137.0","11.0","172.0","+48.0"
"125","9","","Devante Parker","MIA","WR61","5","112","166","139.0","27.0","204.0","+79.0"
"126","9","","Mark Andrews","BAL","TE14","8","118","166","142.0","24.0","153.0","+27.0"
"127","9","","Jaylen Samuels","PIT","RB52","7","122","162","142.0","20.0","143.0","+16.0"
"128","9","","Jamison Crowder","NYJ","WR62","4","128","157","142.5","14.5","194.0","+66.0"
"129","10","","Jimmy Graham","GB","TE15","11","131","156","143.5","12.5","155.0","+26.0"
"130","10","","Jordan Reed","WAS","TE16","10","136","154","145.0","9.0","159.0","+29.0"
"131","10","","Jack Doyle","IND","TE17","6","144","146","145.0","1.0","232.0","+101.0"
"132","10","","Duke Johnson","HOU","RB53","10","121","170","145.5","24.5","139.0","+7.0"
"133","10","","Mohamed Sanu","ATL","WR63","9","106","187","146.5","40.5","190.0","+57.0"
"134","10","","Albert Wilson","MIA","WR64","5","138","159","148.5","10.5","223.0","+89.0"
"135","10","","Justin Jackson","LAC","RB54","12","145","157","151.0","6.0","168.0","+33.0"
"136","10","","Marquise Brown","BAL","WR65","8","129","177","153.0","24.0","163.0","+27.0"
"137","10","","Adam Humphries","TEN","WR66","11","120","188","154.0","34.0","209.0","+72.0"
"138","10","","Kyle Rudolph","MIN","TE18","12","142","167","154.5","12.5","156.0","+18.0"
"139","10","","Antonio Callaway","CLE","WR67","7","141","176","158.5","17.5","206.0","+67.0"
"140","10","","Taylor Gabriel","CHI","WR68","6","122","197","159.5","37.5","295.0","+155.0"
"141","10","","Ito Smith","ATL","RB55","9","147","172","159.5","12.5","148.0","+7.0"
"142","10","","Chris Thompson","WAS","RB56","10","154","165","159.5","5.5","185.0","+43.0"
"143","10","","DaeSean Hamilton","DEN","WR69","10","135","186","160.5","25.5","196.0","+53.0"
"144","10","","Dallas Goedert","PHI","TE19","10","147","180","163.5","16.5","201.0","+57.0"
"145","10","","Parris Campbell","IND","WR70","6","143","185","164.0","21.0","146.0","+1.0"
"146","10","","Robert Foster","BUF","WR71","6","140","189","164.5","24.5","210.0","+64.0"
"147","10","","C.J. Anderson","DET","RB57","5","164","167","165.5","1.5","179.0","+32.0"
"148","10","","T.J. Hockenson","DET","TE20","5","155","178","166.5","11.5","128.0","-20.0"
"149","11","","Noah Fant","DEN","TE21","10","133","202","167.5","34.5","175.0","+26.0"
"150","11","","Jalen Richard","OAK","RB58","6","164","174","169.0","5.0","229.0","+79.0"
"151","11","","Frank Gore","BUF","RB59","6","168","172","170.0","2.0","266.0","+115.0"
"152","11","","Greg Olsen","CAR","TE22","7","165","179","172.0","7.0","165.0","+13.0"
"153","11","","Mike Davis","CHI","RB60","6","171","176","173.5","2.5","237.0","+84.0"
"154","11","","Chase Edmonds","ARI","RB61","12","146","205","175.5","29.5","255.0","+101.0"
"155","11","","A.J. Brown","TEN","WR72","11","156","195","175.5","19.5","191.0","+36.0"
"156","11","","Giovani Bernard","CIN","RB62","9","153","200","176.5","23.5","246.0","+90.0"
"157","11","","Alexander Mattison","MIN","RB63","12","169","188","178.5","9.5","150.0","-7.0"
"158","11","","Zay Jones","BUF","WR73","6","163","196","179.5","16.5","197.0","+39.0"
"159","11","","Paul Richardson","WAS","WR74","10","169","198","183.5","14.5","276.0","+117.0"
"160","11","","Devin Singletary","BUF","RB64","6","181","187","184.0","3.0","135.0","-25.0"
"161","11","","Randall Cobb","DAL","WR75","8","178","193","185.5","7.5","256.0","+95.0"
"162","11","","John Ross","CIN","WR76","9","184","194","189.0","5.0","273.0","+111.0"
"163","12","","Justice Hill","BAL","RB65","8","162","223","192.5","30.5","160.0","-3.0"
"164","12","","Equanimeous St. Brown","GB","WR77","11","193","194","193.5","0.5","285.0","+121.0"
"165","12","","Malcolm Brown","LAR","RB66","9","183","212","197.5","14.5","205.0","+40.0"
"166","12","","Darwin Thompson","KC","RB67","12","173","225","199.0","26.0","181.0","+15.0"
"167","12","","Elijah McGuire","NYJ","RB68","4","197","201","199.0","2.0","249.0","+82.0"
""
""
