"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"42","5","","Kenny Golladay","DET","WR19","5","37","45","41.0","4.0","42.0","0.0"
"43","6","","Sony Michel","NE","RB20","10","36","51","43.5","7.5","47.0","+4.0"
"44","6","","Julian Edelman","NE","WR20","10","37","50","43.5","6.5","43.0","-1.0"
"45","6","","Cooper Kupp","LAR","WR21","9","40","49","44.5","4.5","51.0","+6.0"
"46","6","","Aaron Jones","GB","RB21","11","32","58","45.0","13.0","30.0","-16.0"
"47","6","","Phillip Lindsay","DEN","RB22","10","44","54","49.0","5.0","41.0","-6.0"
"48","6","","Tyreek Hill","KC","WR22","12","14","85","49.5","35.5","22.0","-26.0"
"49","6","","Deshaun Watson","HOU","QB2","10","47","59","53.0","6.0","49.0","0.0"
"50","6","","D.J. Moore","CAR","WR23","7","49","60","54.5","5.5","66.0","+16.0"
"51","6","","Kenyan Drake","MIA","RB23","5","54","58","56.0","2.0","57.0","+6.0"
"52","6","","Andrew Luck","IND","QB3","6","47","67","57.0","10.0","45.0","-7.0"
"53","6","","Aaron Rodgers","GB","QB4","11","57","59","58.0","1.0","53.0","0.0"
"54","7","","Chris Carson","SEA","RB24","11","38","82","60.0","22.0","48.0","-6.0"
"55","7","","Lamar Miller","HOU","RB25","10","55","71","63.0","8.0","71.0","+16.0"
"56","7","","Calvin Ridley","ATL","WR24","9","61","66","63.5","2.5","55.0","-1.0"
"57","7","","Latavius Murray","NO","RB26","9","62","70","66.0","4.0","92.0","+35.0"
"58","7","","Eric Ebron","IND","TE4","6","53","80","66.5","13.5","68.0","+10.0"
"59","7","","O.J. Howard","TB","TE5","7","53","80","66.5","13.5","56.0","-3.0"
"60","7","","Rashaad Penny","SEA","RB27","11","56","82","69.0","13.0","76.0","+16.0"
"61","7","","LeSean McCoy","BUF","RB28","6","68","71","69.5","1.5","100.0","+39.0"
"62","7","","Derrius Guice","WAS","RB29","10","51","91","71.0","20.0","69.0","+7.0"
"63","7","","Hunter Henry","LAC","TE6","12","69","73","71.0","2.0","64.0","+1.0"
"64","7","","Evan Engram","NYG","TE7","11","69","73","71.0","2.0","58.0","-6.0"
"65","7","","Robby Anderson","NYJ","WR25","4","65","79","72.0","7.0","75.0","+10.0"
"66","7","","Jerick McKinnon","SF","RB30","4","55","90","72.5","17.5","107.0","+41.0"
"67","7","","Sammy Watkins","KC","WR26","12","61","85","73.0","12.0","78.0","+11.0"
"68","7","","Allen Robinson","CHI","WR27","6","45","103","74.0","29.0","74.0","+6.0"
"69","7","","Tevin Coleman","SF","RB31","4","62","86","74.0","12.0","67.0","-2.0"
"70","7","","Jordan Howard","PHI","RB32","10","56","95","75.5","19.5","82.0","+12.0"
"71","7","","Tyler Boyd","CIN","WR28","9","76","76","76.0","0.0","60.0","-11.0"
"72","7","","Dede Westbrook","JAC","WR29","10","52","101","76.5","24.5","102.0","+30.0"
"73","7","","Mike Williams","LAC","WR30","12","74","79","76.5","2.5","61.0","-12.0"
"74","7","","Baker Mayfield","CLE","QB5","7","64","92","78.0","14.0","62.0","-12.0"
"75","7","","James White","NE","RB33","10","70","86","78.0","8.0","63.0","-12.0"
"76","7","","Will Fuller","HOU","WR31","10","78","78","78.0","0.0","80.0","+4.0"
"77","8","","Carson Wentz","PHI","QB6","10","57","100","78.5","21.5","86.0","+9.0"
"78","8","","Courtland Sutton","DEN","WR32","10","75","89","82.0","7.0","99.0","+21.0"
"79","8","","Corey Davis","TEN","WR33","11","60","108","84.0","24.0","90.0","+11.0"
"80","8","","Cam Newton","CAR","QB7","7","84","84","84.0","0.0","85.0","+5.0"
"81","8","","Tarik Cohen","CHI","RB34","6","68","102","85.0","17.0","59.0","-22.0"
"82","8","","John Brown","BUF","WR34","6","50","122","86.0","36.0","179.0","+97.0"
"83","8","","Royce Freeman","DEN","RB35","10","83","90","86.5","3.5","96.0","+13.0"
"84","8","","Jarvis Landry","CLE","WR35","7","63","111","87.0","24.0","65.0","-19.0"
"85","8","","Dante Pettis","SF","WR36","4","88","88","88.0","0.0","84.0","-1.0"
"86","8","","David Njoku","CLE","TE8","7","81","97","89.0","8.0","88.0","+2.0"
"87","8","","Josh Jacobs","OAK","RB36","6","20","159","89.5","69.5","38.0","-49.0"
"88","8","","Mitch Trubisky","CHI","QB8","6","64","115","89.5","25.5","138.0","+50.0"
"89","8","","Marvin Jones","DET","WR37","5","75","105","90.0","15.0","94.0","+5.0"
"90","8","","Russell Wilson","SEA","QB9","11","67","116","91.5","24.5","79.0","-11.0"
"91","8","","Jared Cook","NO","TE9","9","81","106","93.5","12.5","73.0","-18.0"
"92","8","","Matt Ryan","ATL","QB10","9","77","115","96.0","19.0","72.0","-20.0"
"93","8","","Jameis Winston","TB","QB11","7","92","100","96.0","4.0","111.0","+18.0"
"94","8","","Drew Brees","NO","QB12","9","72","121","96.5","24.5","81.0","-13.0"
"95","8","","Lamar Jackson","BAL","QB13","8","77","118","97.5","20.5","121.0","+26.0"
"96","8","","Ben Roethlisberger","PIT","QB14","7","98","98","98.0","0.0","106.0","+10.0"
"97","8","","Kenny Stills","MIA","WR38","5","65","132","98.5","33.5","186.0","+89.0"
"98","9","","Jared Goff","LAR","QB15","9","94","110","102.0","8.0","89.0","-9.0"
"99","9","","Robert Foster","BUF","WR39","6","74","132","103.0","29.0","224.0","+125.0"
"100","9","","Keke Coutee","HOU","WR40","10","103","107","105.0","2.0","131.0","+31.0"
"101","9","","Larry Fitzgerald","ARI","WR41","12","87","125","106.0","19.0","101.0","0.0"
"102","9","","Josh Allen","BUF","QB16","6","94","123","108.5","14.5","156.0","+54.0"
"103","9","","Sterling Shepard","NYG","WR42","11","93","125","109.0","16.0","97.0","-6.0"
"104","9","","Dion Lewis","TEN","RB37","11","95","124","109.5","14.5","127.0","+23.0"
"105","9","","Donte Moncrief","PIT","WR43","7","66","161","113.5","47.5","165.0","+60.0"
"106","9","","Vance McDonald","PIT","TE10","7","97","131","114.0","17.0","91.0","-15.0"
"107","9","","Curtis Samuel","CAR","WR44","7","105","128","116.5","11.5","122.0","+15.0"
"108","9","","Dak Prescott","DAL","QB17","8","116","118","117.0","1.0","130.0","+22.0"
"109","9","","Nyheim Hines","IND","RB38","6","117","117","117.0","0.0","158.0","+49.0"
"110","9","","Anthony Miller","CHI","WR45","6","107","134","120.5","13.5","153.0","+43.0"
"111","9","","DeSean Jackson","PHI","WR46","10","112","130","121.0","9.0","137.0","+26.0"
"112","9","","Golden Tate","NYG","WR47","11","96","151","123.5","27.5","112.0","0.0"
"113","9","","Christian Kirk","ARI","WR48","12","99","149","124.0","25.0","87.0","-26.0"
"114","9","","David Montgomery","CHI","RB39","6","25","225","125.0","100.0","52.0","-62.0"
"115","9","","Philip Rivers","LAC","QB18","12","110","140","125.0","15.0","118.0","+3.0"
"116","9","","Trey Burton","CHI","TE11","6","120","131","125.5","5.5","133.0","+17.0"
"117","9","","Austin Hooper","ATL","TE12","9","126","126","126.0","0.0","120.0","+3.0"
"118","9","","D'Onta Foreman","FA","RB40","","127","133","130.0","3.0","129.0","+11.0"
"119","10","","Kyler Murray","ARI","QB19","12","72","190","131.0","59.0","103.0","-16.0"
"120","10","","Kirk Cousins","MIN","QB20","12","123","142","132.5","9.5","142.0","+22.0"
"121","10","","Peyton Barber","TB","RB41","7","104","162","133.0","29.0","109.0","-12.0"
"122","10","","Austin Ekeler","LAC","RB42","12","133","135","134.0","1.0","98.0","-24.0"
"123","10","","Delanie Walker","TEN","TE13","11","106","163","134.5","28.5","139.0","+16.0"
"124","10","","Ito Smith","ATL","RB43","9","109","162","135.5","26.5","125.0","+1.0"
"125","10","","Tom Brady","NE","QB21","10","121","150","135.5","14.5","114.0","-11.0"
"126","10","","DaeSean Hamilton","DEN","WR49","10","122","149","135.5","13.5","208.0","+82.0"
"127","10","","Geronimo Allison","GB","WR50","11","130","145","137.5","7.5","115.0","-12.0"
"128","10","","Jamaal Williams","GB","RB44","11","127","153","140.0","13.0","175.0","+47.0"
"129","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-36.0"
"130","10","","Kareem Hunt","CLE","RB45","7","104","179","141.5","37.5","95.0","-35.0"
"131","10","","Jimmy Garoppolo","SF","QB22","4","140","143","141.5","1.5","141.0","+10.0"
"132","10","","Emmanuel Sanders","DEN","WR51","10","112","172","142.0","30.0","113.0","-19.0"
"133","10","","Matt Breida","SF","RB46","4","91","196","143.5","52.5","144.0","+11.0"
"134","10","","Ronald Jones II","TB","RB47","7","119","170","144.5","25.5","104.0","-30.0"
"135","10","","Adrian Peterson","WAS","RB48","10","144","148","146.0","2.0","134.0","-1.0"
"136","10","","N'Keal Harry","NE","WR52","10","63","230","146.5","83.5","105.0","-31.0"
"137","10","","Duke Johnson","CLE","RB49","7","137","159","148.0","11.0","168.0","+31.0"
"138","10","","Devin Funchess","IND","WR53","6","113","184","148.5","35.5","145.0","+7.0"
"139","10","","Kalen Ballage","MIA","RB50","5","119","179","149.0","30.0","149.0","+10.0"
"140","10","","Kyle Rudolph","MIN","TE14","12","147","152","149.5","2.5","177.0","+37.0"
"141","10","","Tyrell Williams","OAK","WR54","6","146","154","150.0","4.0","147.0","+6.0"
"142","10","","Jordan Reed","WAS","TE15","10","138","163","150.5","12.5","150.0","+8.0"
"143","10","","Chris Herndon IV","NYJ","TE16","4","114","193","153.5","39.5","190.0","+47.0"
"144","10","","Adam Humphries","TEN","WR55","11","134","173","153.5","19.5","223.0","+79.0"
"145","10","","Albert Wilson","MIA","WR56","5","113","197","155.0","42.0","212.0","+67.0"
"146","10","","Andy Dalton","CIN","QB23","9","142","168","155.0","13.0","239.0","+93.0"
"147","10","","Jacksonville (JAC)","","DST2","10","155","155","155.0","0.0","126.0","-21.0"
"148","10","","Jamison Crowder","NYJ","WR57","4","154","160","157.0","3.0","211.0","+63.0"
"149","10","","C.J. Anderson","DET","RB51","5","157","157","157.0","0.0","178.0","+29.0"
"150","10","","Matthew Stafford","DET","QB24","5","150","165","157.5","7.5","172.0","+22.0"
"151","11","","Michael Gallup","DAL","WR58","8","108","212","160.0","52.0","162.0","+11.0"
"152","11","","Elijah McGuire","NYJ","RB52","4","135","188","161.5","26.5","285.0","+133.0"
"153","11","","Greg Olsen","CAR","TE17","7","138","185","161.5","23.5","151.0","-2.0"
"154","11","","Chris Thompson","WAS","RB53","10","153","170","161.5","8.5","201.0","+47.0"
"155","11","","D.J. Chark","JAC","WR59","10","99","226","162.5","63.5","292.0","+137.0"
"156","11","","Noah Fant","DEN","TE18","10","114","211","162.5","48.5","176.0","+20.0"
"157","11","","T.J. Hockenson","DET","TE19","5","120","205","162.5","42.5","123.0","-34.0"
"158","11","","Mark Andrews","BAL","TE20","8","139","186","162.5","23.5","163.0","+5.0"
"159","11","","Mike Gesicki","MIA","TE21","5","147","178","162.5","15.5","234.0","+75.0"
"160","11","","Baltimore (BAL)","","DST3","8","164","164","164.0","0.0","116.0","-44.0"
"161","11","","Jimmy Graham","GB","TE22","11","152","178","165.0","13.0","157.0","-4.0"
"162","11","","Tre'Quan Smith","NO","WR60","9","158","172","165.0","7.0","196.0","+34.0"
"163","11","","Sam Darnold","NYJ","QB25","4","143","190","166.5","23.5","220.0","+57.0"
"164","11","","Marquise Brown","BAL","WR61","8","93","250","171.5","78.5","159.0","-5.0"
"165","11","","Mike Davis","CHI","RB54","6","156","187","171.5","15.5","225.0","+60.0"
"166","11","","Minnesota (MIN)","","DST4","12","169","174","171.5","2.5","128.0","-38.0"
"167","11","","Los Angeles (LAR)","","DST5","9","169","174","171.5","2.5","108.0","-59.0"
"168","11","","Parris Campbell","IND","WR62","6","161","183","172.0","11.0","146.0","-22.0"
"169","11","","Marquise Goodwin","SF","WR63","4","111","234","172.5","61.5","169.0","0.0"
"170","11","","Derek Carr","OAK","QB26","6","165","180","172.5","7.5","170.0","0.0"
"171","11","","Miles Sanders","PHI","RB55","10","83","263","173.0","90.0","77.0","-94.0"
"172","11","","Marcus Mariota","TEN","QB27","11","168","180","174.0","6.0","228.0","+56.0"
"173","11","","Devante Parker","MIA","WR64","5","158","191","174.5","16.5","194.0","+21.0"
"174","11","","Mohamed Sanu","ATL","WR65","9","166","184","175.0","9.0","200.0","+26.0"
"175","11","","Houston (HOU)","","DST6","10","175","177","176.0","1.0","152.0","-23.0"
"176","11","","D.K. Metcalf","SEA","WR66","11","96","258","177.0","81.0","110.0","-66.0"
"177","11","","Los Angeles (LAC)","","DST7","12","175","181","178.0","3.0","140.0","-37.0"
"178","11","","Marquez Valdes-Scantling","GB","WR67","11","151","206","178.5","27.5","136.0","-42.0"
"179","11","","Quincy Enunwa","NYJ","WR68","4","160","198","179.0","19.0","273.0","+94.0"
"180","11","","Cleveland (CLE)","","DST8","7","177","181","179.0","2.0","173.0","-7.0"
"181","11","","James Washington","PIT","WR69","7","128","233","180.5","52.5","119.0","-62.0"
"182","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-65.0"
"183","11","","Jaylen Samuels","PIT","RB56","7","156","210","183.0","27.0","143.0","-40.0"
"184","11","","Jalen Richard","OAK","RB57","6","148","223","185.5","37.5","207.0","+23.0"
"185","11","","Antonio Callaway","CLE","WR70","7","166","209","187.5","21.5","214.0","+29.0"
"186","12","","David Moore","SEA","WR71","11","183","199","191.0","8.0","277.0","+91.0"
"187","12","","Mecole Hardman","KC","WR72","12","101","286","193.5","92.5","184.0","-3.0"
"188","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","135.0","-53.0"
"189","12","","Darrell Henderson","LAR","RB58","9","109","281","195.0","86.0","83.0","-106.0"
"190","12","","Taylor Gabriel","CHI","WR73","6","173","217","195.0","22.0","249.0","+59.0"
"191","12","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","148.0","-43.0"
"192","12","","John Ross","CIN","WR74","9","176","218","197.0","21.0","267.0","+75.0"
"193","12","","A.J. Brown","TEN","WR75","11","192","202","197.0","5.0","221.0","+28.0"
"194","12","","Giovani Bernard","CIN","RB59","9","196","201","198.5","2.5","213.0","+19.0"
"195","12","","New Orleans (NO)","","DST9","9","200","200","200.0","0.0","174.0","-21.0"
"196","12","","Josh Doctson","WAS","WR76","10","197","207","202.0","5.0","306.0","+110.0"
"197","12","","Stephen Gostkowski","NE","K4","10","203","203","203.0","0.0","154.0","-43.0"
"198","12","","Trey Quinn","WAS","WR77","10","145","262","203.5","58.5","269.0","+71.0"
"199","12","","Denver (DEN)","","DST10","10","204","204","204.0","0.0","166.0","-33.0"
"200","12","","Buffalo (BUF)","","DST11","6","208","208","208.0","0.0","204.0","+4.0"
"201","12","","Tyler Eifert","CIN","TE23","9","171","247","209.0","38.0","230.0","+29.0"
"202","12","","Kenneth Dixon","BAL","RB60","8","124","301","212.5","88.5","294.0","+92.0"
"203","12","","Keelan Cole","JAC","WR78","10","199","228","213.5","14.5","346.0","+143.0"
"204","12","","Dallas (DAL)","","DST12","8","213","214","213.5","0.5","180.0","-24.0"
"205","12","","Nick Foles","JAC","QB28","10","189","240","214.5","25.5","203.0","-2.0"
"206","12","","Josh Rosen","MIA","QB29","5","189","240","214.5","25.5","252.0","+46.0"
"207","12","","New England (NE)","","DST13","10","213","216","214.5","1.5","171.0","-36.0"
"208","12","","Damien Harris","NE","RB61","10","129","301","215.0","86.0","132.0","-76.0"
"209","12","","Malcolm Brown","LAR","RB62","9","188","245","216.5","28.5","237.0","+28.0"
"210","12","","Ricky Seals-Jones","ARI","TE24","12","186","248","217.0","31.0","329.0","+119.0"
"211","12","","Wil Lutz","NO","K5","9","215","221","218.0","3.0","160.0","-51.0"
"212","12","","Ka'imi Fairbairn","HOU","K6","10","215","222","218.5","3.5","161.0","-51.0"
"213","12","","Rex Burkhead","NE","RB63","10","102","336","219.0","117.0","246.0","+33.0"
"214","12","","Jack Doyle","IND","TE25","6","139","299","219.0","80.0","181.0","-33.0"
"215","12","","Carlos Hyde","KC","RB64","12","129","311","220.0","91.0","124.0","-91.0"
"216","12","","Gerald Everett","LAR","TE26","9","185","256","220.5","35.5","261.0","+45.0"
"217","12","","Nelson Agholor","PHI","WR79","10","202","243","222.5","20.5","232.0","+15.0"
"218","12","","Justice Hill","BAL","RB65","8","137","310","223.5","86.5","167.0","-51.0"
"219","12","","Seattle (SEA)","","DST14","11","216","231","223.5","7.5","226.0","+7.0"
"220","12","","Mason Crosby","GB","K7","11","221","229","225.0","4.0","189.0","-31.0"
"221","12","","Tennessee (TEN)","","DST15","11","214","238","226.0","12.0","235.0","+14.0"
"222","12","","Chase Edmonds","ARI","RB66","12","225","227","226.0","1.0","260.0","+38.0"
"223","12","","Matt Prater","DET","K8","5","224","229","226.5","2.5","193.0","-30.0"
"224","12","","Randall Cobb","DAL","WR80","8","217","239","228.0","11.0","216.0","-8.0"
"225","12","","Hakeem Butler","ARI","WR81","12","176","282","229.0","53.0","257.0","+32.0"
"226","13","","Hayden Hurst","BAL","TE27","8","211","256","233.5","22.5","289.0","+63.0"
"227","13","","Willie Snead","BAL","WR82","8","228","239","233.5","5.5","317.0","+90.0"
"228","13","","Marqise Lee","JAC","WR83","10","191","277","234.0","43.0","218.0","-10.0"
"229","13","","Dallas Goedert","PHI","TE28","10","171","298","234.5","63.5","199.0","-30.0"
"230","13","","Cole Beasley","BUF","WR84","6","192","277","234.5","42.5","243.0","+13.0"
"231","13","","Zay Jones","BUF","WR85","6","198","271","234.5","36.5","206.0","-25.0"
"232","13","","Jake Elliott","PHI","K9","10","235","235","235.0","0.0","187.0","-45.0"
"233","13","","Frank Gore","BUF","RB67","6","201","272","236.5","35.5","258.0","+25.0"
"234","13","","Philadelphia (PHI)","","DST16","10","237","238","237.5","0.5","188.0","-46.0"
"235","13","","Gus Edwards","BAL","RB68","8","144","348","246.0","102.0","233.0","-2.0"
"236","13","","Devin Singletary","BUF","RB69","6","167","313","240.0","73.0","155.0","-81.0"
"237","13","","Pittsburgh (PIT)","","DST17","7","231","254","242.5","11.5","192.0","-45.0"
"238","13","","Phillip Dorsett","NE","WR86","10","230","257","243.5","13.5","287.0","+49.0"
"239","13","","Brett Maher","DAL","K10","8","224","265","244.5","20.5","195.0","-44.0"
"240","13","","Robbie Gould","SF","K11","4","236","253","244.5","8.5","185.0","-55.0"
"241","13","","Equanimeous St. Brown","GB","WR87","11","209","286","247.5","38.5","286.0","+45.0"
"242","13","","Cordarrelle Patterson","CHI","WR88","6","241","255","248.0","7.0","341.0","+99.0"
"243","13","","Ted Ginn","NO","WR89","9","212","287","249.5","37.5","241.0","-2.0"
"244","13","","Josh Reynolds","LAR","WR90","9","218","282","250.0","32.0","312.0","+68.0"
"245","13","","Corey Clement","PHI","RB70","10","219","281","250.0","31.0","313.0","+68.0"
"246","13","","Graham Gano","CAR","K12","7","236","266","251.0","15.0","298.0","+52.0"
"247","13","","Joe Flacco","DEN","QB30","10","242","260","251.0","9.0","244.0","-3.0"
"248","13","","Adam Vinatieri","IND","K13","6","249","253","251.0","2.0","183.0","-65.0"
"249","13","","Danny Amendola","DET","WR91","5","250","252","251.0","1.0","272.0","+23.0"
"250","13","","Matt Bryant","FA","K14","","222","290","256.0","34.0","338.0","+88.0"
"251","13","","Doug Martin","OAK","RB71","6","241","276","258.5","17.5","296.0","+45.0"
"252","13","","Eli Manning","NYG","QB31","11","242","278","260.0","18.0","250.0","-2.0"
"253","13","","Carolina (CAR)","","DST18","7","251","273","262.0","11.0","245.0","-8.0"
"254","13","","Kansas City (KC)","","DST19","12","251","273","262.0","11.0","205.0","-49.0"
"255","13","","Alfred Blue","JAC","RB72","10","210","316","263.0","53.0","291.0","+36.0"
"256","13","","Cameron Brate","TB","TE29","7","193","359","276.0","83.0","240.0","-16.0"
"257","13","","Andy Isabella","ARI","WR92","12","258","271","264.5","6.5","209.0","-48.0"
"258","13","","Chris Hogan","CAR","WR93","7","262","269","265.5","3.5","281.0","+23.0"
"259","13","","Atlanta (ATL)","","DST20","9","237","297","267.0","30.0","284.0","+25.0"
"260","13","","Michael Badgley","LAC","K15","12","249","289","269.0","20.0","191.0","-69.0"
"261","13","","Dan Bailey","MIN","K16","12","264","274","269.0","5.0","215.0","-46.0"
"262","13","","Taywan Taylor","TEN","WR94","11","206","349","277.5","71.5","326.0","+64.0"
"263","13","","Paul Richardson","WAS","WR95","10","220","322","271.0","51.0","297.0","+34.0"
"264","13","","J.J. Arcega-Whiteside","PHI","WR96","10","267","275","271.0","4.0","255.0","-9.0"
"265","14","","Bilal Powell","NYJ","RB73","4","223","321","272.0","49.0","299.0","+34.0"
"266","14","","Justin Jackson","LAC","RB74","12","244","300","272.0","28.0","197.0","-69.0"
"267","14","","Jason Myers","SEA","K17","11","264","285","274.5","10.5","219.0","-48.0"
"268","14","","Rod Smith","NYG","RB75","11","227","323","275.0","48.0","",""
"269","14","","Indianapolis (IND)","","DST21","6","254","297","275.5","21.5","236.0","-33.0"
"270","14","","Aldrick Rosas","NYG","K18","11","265","290","277.5","12.5","248.0","-22.0"
"271","14","","Ryan Succop","TEN","K19","11","266","289","277.5","11.5","251.0","-20.0"
"272","14","","Jordan Wilkins","IND","RB76","6","232","412","322.0","90.0","345.0","+73.0"
"273","14","","Devontae Booker","DEN","RB77","10","270","300","285.0","15.0","314.0","+41.0"
"274","14","","Brandon McManus","DEN","K20","10","274","302","288.0","14.0","301.0","+27.0"
"275","14","","Chris Boswell","PIT","K21","7","285","291","288.0","3.0","293.0","+18.0"
"276","14","","Chris Conley","JAC","WR97","10","243","360","301.5","58.5","355.0","+79.0"
"277","14","","T.J. Yeldon","BUF","RB78","6","245","337","291.0","46.0","217.0","-60.0"
"278","14","","Arizona (ARI)","","DST22","12","284","305","294.5","10.5","262.0","-16.0"
"279","14","","Rashard Higgins","CLE","WR98","7","287","306","296.5","9.5","356.0","+77.0"
"280","14","","Ian Thomas","CAR","TE30","7","259","345","302.0","43.0","259.0","-21.0"
"281","14","","Jake Kumerow","GB","WR99","11","267","414","340.5","73.5","332.0","+51.0"
"282","14","","Green Bay (GB)","","DST23","11","284","330","307.0","23.0","222.0","-60.0"
"283","15","","Steven Hauschka","BUF","K22","6","307","312","309.5","2.5","320.0","+37.0"
"284","15","","Josh Lambo","JAC","K23","10","307","312","309.5","2.5","322.0","+38.0"
"285","15","","Breshad Perriman","TB","WR100","7","304","324","314.0","10.0","340.0","+55.0"
"286","15","","Daniel Carlson","OAK","K24","6","314","315","314.5","0.5","334.0","+48.0"
"287","15","","Jake Butt","DEN","TE31","10","294","390","342.0","48.0","",""
"288","15","","Detroit (DET)","","DST24","5","305","327","316.0","11.0","270.0","-18.0"
"289","15","","Cairo Santos","TB","K25","7","314","320","317.0","3.0","",""
"290","15","","Nick Vannett","SEA","TE32","11","299","354","326.5","27.5","393.0","+103.0"
"291","15","","J'Mon Moore","GB","WR101","11","306","400","353.0","47.0","",""
"292","15","","Luke Willson","OAK","TE33","6","309","372","340.5","31.5","",""
"293","15","","Mike Weber","DAL","RB79","8","325","328","326.5","1.5","280.0","-13.0"
"294","15","","Ameer Abdullah","MIN","RB80","12","319","426","372.5","53.5","",""
"295","15","","Cameron Artis-Payne","CAR","RB81","7","326","332","329.0","3.0","387.0","+92.0"
"296","15","","Washington (WAS)","","DST25","10","324","341","332.5","8.5","271.0","-25.0"
"297","16","","Ty Montgomery","NYJ","RB82","4","328","417","372.5","44.5","310.0","+13.0"
"298","16","","New York (NYG)","","DST26","11","333","334","333.5","0.5","321.0","+23.0"
"299","16","","Zach Zenner","DET","RB83","5","335","424","379.5","44.5","305.0","+6.0"
""
""
