"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"63","7","","Cooper Kupp","LAR","WR26","9","55","76","65.5","10.5","49.0","-14.0"
"64","7","","Mike Williams","LAC","WR27","12","54","79","66.5","12.5","61.0","-3.0"
"65","7","","Matt Ryan","ATL","QB5","9","67","67","67.0","0.0","71.0","+6.0"
"66","7","","D.J. Moore","CAR","WR28","7","60","75","67.5","7.5","66.0","0.0"
"67","7","","O.J. Howard","TB","TE6","7","57","81","69.0","12.0","56.0","-11.0"
"68","7","","Austin Ekeler","LAC","RB29","12","62","77","69.5","7.5","78.0","+10.0"
"69","7","","A.J. Green","CIN","WR29","9","56","85","70.5","14.5","48.0","-21.0"
"70","7","","Vance McDonald","PIT","TE7","7","68","73","70.5","2.5","96.0","+26.0"
"71","7","","Tevin Coleman","SF","RB30","4","71","71","71.0","0.0","58.0","-13.0"
"72","7","","Jarvis Landry","CLE","WR30","7","63","81","72.0","9.0","67.0","-5.0"
"73","7","","Sony Michel","NE","RB31","10","62","86","74.0","12.0","52.0","-21.0"
"74","7","","Drew Brees","NO","QB6","9","73","77","75.0","2.0","83.0","+9.0"
"75","7","","Larry Fitzgerald","ARI","WR31","12","61","91","76.0","15.0","100.0","+25.0"
"76","7","","Tarik Cohen","CHI","RB32","6","69","83","76.0","7.0","64.0","-12.0"
"77","7","","Latavius Murray","NO","RB33","9","70","82","76.0","6.0","87.0","+10.0"
"78","7","","Corey Davis","TEN","WR32","11","76","78","77.0","1.0","92.0","+14.0"
"79","7","","Jared Cook","NO","TE8","9","78","80","79.0","1.0","81.0","+2.0"
"80","7","","Baker Mayfield","CLE","QB7","7","64","95","79.5","15.5","62.0","-18.0"
"81","8","","Dante Pettis","SF","WR33","4","74","96","85.0","11.0","80.0","-1.0"
"82","8","","Curtis Samuel","CAR","WR34","7","85","87","86.0","1.0","103.0","+21.0"
"83","8","","Jared Goff","LAR","QB8","9","79","94","86.5","7.5","91.0","+8.0"
"84","8","","Sammy Watkins","KC","WR35","12","63","112","87.5","24.5","85.0","+1.0"
"85","8","","Carson Wentz","PHI","QB9","10","88","92","90.0","2.0","84.0","-1.0"
"86","8","","Eric Ebron","IND","TE9","6","84","97","90.5","6.5","72.0","-14.0"
"87","8","","Kyler Murray","ARI","QB10","12","84","99","91.5","7.5","98.0","+11.0"
"88","8","","Adrian Peterson","WAS","RB34","10","91","92","91.5","0.5","142.0","+54.0"
"89","8","","Marvin Jones","DET","WR36","5","66","118","92.0","26.0","88.0","-1.0"
"90","8","","Courtland Sutton","DEN","WR37","10","80","105","92.5","12.5","101.0","+11.0"
"91","8","","Russell Wilson","SEA","QB11","11","72","115","93.5","21.5","89.0","-2.0"
"92","8","","Dede Westbrook","JAC","WR38","10","74","113","93.5","19.5","102.0","+10.0"
"93","8","","LeSean McCoy","BUF","RB35","6","87","104","95.5","8.5","104.0","+11.0"
"94","8","","Sterling Shepard","NYG","WR39","11","90","101","95.5","5.5","99.0","+5.0"
"95","8","","Christian Kirk","ARI","WR40","12","93","98","95.5","2.5","79.0","-16.0"
"96","8","","Cam Newton","CAR","QB12","7","97","98","97.5","0.5","93.0","-3.0"
"97","8","","Jameis Winston","TB","QB13","7","86","110","98.0","12.0","106.0","+9.0"
"98","8","","Will Fuller","HOU","WR41","10","93","107","100.0","7.0","75.0","-23.0"
"99","8","","Tyrell Williams","OAK","WR42","6","65","137","101.0","36.0","124.0","+25.0"
"100","8","","Rashaad Penny","SEA","RB36","11","75","127","101.0","26.0","77.0","-23.0"
"101","8","","Jaylen Samuels","PIT","RB37","7","95","110","102.5","7.5","143.0","+42.0"
"102","8","","Darrell Henderson","LAR","RB38","9","82","125","103.5","21.5","86.0","-16.0"
"103","8","","Royce Freeman","DEN","RB39","10","102","116","109.0","7.0","97.0","-6.0"
"104","8","","John Brown","BUF","WR43","6","99","121","110.0","11.0","164.0","+60.0"
"105","8","","Dak Prescott","DAL","QB14","8","100","120","110.0","10.0","138.0","+33.0"
"106","8","","Ben Roethlisberger","PIT","QB15","7","105","116","110.5","5.5","110.0","+4.0"
"107","9","","Dion Lewis","TEN","RB40","11","108","117","112.5","4.5","133.0","+26.0"
"108","9","","David Njoku","CLE","TE10","7","106","120","113.0","7.0","94.0","-14.0"
"109","9","","Duke Johnson","HOU","RB41","10","90","139","114.5","24.5","139.0","+30.0"
"110","9","","Philip Rivers","LAC","QB16","12","114","115","114.5","0.5","119.0","+9.0"
"111","9","","Ronald Jones II","TB","RB42","7","111","119","115.0","4.0","105.0","-6.0"
"112","9","","Devin Funchess","IND","WR44","6","89","143","116.0","27.0","144.0","+32.0"
"113","9","","Derrius Guice","WAS","RB43","10","96","136","116.0","20.0","65.0","-48.0"
"114","9","","Geronimo Allison","GB","WR45","11","107","132","119.5","12.5","111.0","-3.0"
"115","9","","Mohamed Sanu","ATL","WR46","9","108","131","119.5","11.5","190.0","+75.0"
"116","9","","Kirk Cousins","MIN","QB17","12","100","140","120.0","20.0","140.0","+24.0"
"117","9","","Tom Brady","NE","QB18","10","123","123","123.0","0.0","117.0","0.0"
"118","9","","Austin Hooper","ATL","TE11","9","106","142","124.0","18.0","127.0","+9.0"
"119","9","","DeSean Jackson","PHI","WR47","10","122","126","124.0","2.0","132.0","+13.0"
"120","9","","Mitch Trubisky","CHI","QB19","6","121","128","124.5","3.5","147.0","+27.0"
"121","9","","Emmanuel Sanders","DEN","WR48","10","124","125","124.5","0.5","112.0","-9.0"
"122","9","","Chicago (CHI)","","DST1","6","109","141","125.0","16.0","95.0","-27.0"
"123","9","","Lamar Jackson","BAL","QB20","8","118","133","125.5","7.5","121.0","-2.0"
"124","9","","Carlos Hyde","KC","RB44","12","119","133","126.0","7.0","115.0","-9.0"
"125","9","","Matt Breida","SF","RB45","4","109","146","127.5","18.5","123.0","-2.0"
"126","9","","Mark Andrews","BAL","TE12","8","114","147","130.5","16.5","153.0","+27.0"
"127","9","","Greg Olsen","CAR","TE13","7","122","139","130.5","8.5","165.0","+38.0"
"128","9","","Nyheim Hines","IND","RB46","6","101","162","131.5","30.5","172.0","+44.0"
"129","9","","James Washington","PIT","WR49","7","111","155","133.0","22.0","114.0","-15.0"
"130","9","","Delanie Walker","TEN","TE14","11","130","138","134.0","4.0","136.0","+6.0"
"131","9","","Jordan Reed","WAS","TE15","10","131","141","136.0","5.0","159.0","+28.0"
"132","9","","Golden Tate","NYG","WR50","11","103","173","138.0","35.0","129.0","-3.0"
"133","9","","Damien Harris","NE","RB47","10","135","144","139.5","4.5","116.0","-17.0"
"134","10","","Jimmy Garoppolo","SF","QB21","4","140","143","141.5","1.5","141.0","+7.0"
"135","10","","Marquez Valdes-Scantling","GB","WR51","11","94","191","142.5","48.5","118.0","-17.0"
"136","10","","Jordan Howard","PHI","RB48","10","83","210","146.5","63.5","82.0","-54.0"
"137","10","","Josh Allen","BUF","QB22","6","142","145","143.5","1.5","162.0","+25.0"
"138","10","","Chris Thompson","WAS","RB49","10","124","164","144.0","20.0","185.0","+47.0"
"139","10","","Ito Smith","ATL","RB50","9","135","153","144.0","9.0","148.0","+9.0"
"140","10","","Peyton Barber","TB","RB51","7","102","187","144.5","42.5","108.0","-32.0"
"141","10","","Baltimore (BAL)","","DST2","8","129","164","146.5","17.5","130.0","-11.0"
"142","10","","Marqise Lee","JAC","WR52","10","130","163","146.5","16.5","226.0","+84.0"
"143","10","","Jimmy Graham","GB","TE16","11","112","186","149.0","37.0","155.0","+12.0"
"144","10","","Jalen Richard","OAK","RB52","6","132","167","149.5","17.5","229.0","+85.0"
"145","10","","D.K. Metcalf","SEA","WR53","11","104","198","151.0","47.0","109.0","-36.0"
"146","10","","Kalen Ballage","MIA","RB53","5","149","153","151.0","2.0","120.0","-26.0"
"147","10","","Trey Burton","CHI","TE17","6","147","162","154.5","7.5","149.0","+2.0"
"148","10","","Jamison Crowder","NYJ","WR54","4","128","184","156.0","28.0","194.0","+46.0"
"149","10","","Los Angeles (LAR)","","DST3","9","138","174","156.0","18.0","113.0","-36.0"
"150","10","","Justin Jackson","LAC","RB54","12","127","188","157.5","30.5","168.0","+18.0"
"151","10","","Jacksonville (JAC)","","DST4","10","155","160","157.5","2.5","134.0","-17.0"
"152","10","","Greg Zuerlein","LAR","K1","9","134","182","158.0","24.0","122.0","-30.0"
"153","10","","Justice Hill","BAL","RB55","8","148","170","159.0","11.0","160.0","+7.0"
"154","10","","Devante Parker","MIA","WR55","5","117","206","161.5","44.5","204.0","+50.0"
"155","10","","N'Keal Harry","NE","WR56","10","134","187","160.5","26.5","107.0","-48.0"
"156","10","","Keke Coutee","HOU","WR57","10","158","166","162.0","4.0","125.0","-31.0"
"157","10","","Houston (HOU)","","DST5","10","150","177","163.5","13.5","157.0","0.0"
"158","10","","Kenny Stills","MIA","WR58","5","136","192","164.0","28.0","178.0","+20.0"
"159","10","","Ted Ginn","NO","WR59","9","145","183","164.0","19.0","308.0","+149.0"
"160","10","","Giovani Bernard","CIN","RB56","9","165","170","167.5","2.5","246.0","+86.0"
"161","10","","Kyle Rudolph","MIN","TE18","12","158","178","168.0","10.0","156.0","-5.0"
"162","10","","Jerick McKinnon","SF","RB57","4","156","181","168.5","12.5","145.0","-17.0"
"163","11","","Anthony Miller","CHI","WR60","6","166","174","170.0","4.0","131.0","-32.0"
"164","11","","Derek Carr","OAK","QB23","6","168","172","170.0","2.0","186.0","+22.0"
"165","11","","Quincy Enunwa","NYJ","WR61","4","154","191","172.5","18.5","251.0","+86.0"
"166","11","","Justin Tucker","BAL","K2","8","152","194","173.0","21.0","137.0","-29.0"
"167","11","","Andy Dalton","CIN","QB24","9","165","182","173.5","8.5","316.0","+149.0"
"168","11","","DaeSean Hamilton","DEN","WR62","10","144","239","191.5","47.5","196.0","+28.0"
"169","11","","Marquise Goodwin","SF","WR63","4","168","183","175.5","7.5","193.0","+24.0"
"170","11","","Willie Snead","BAL","WR64","8","148","218","183.0","35.0","301.0","+131.0"
"171","11","","Jack Doyle","IND","TE19","6","163","190","176.5","13.5","232.0","+61.0"
"172","11","","Noah Fant","DEN","TE20","10","151","259","205.0","54.0","175.0","+3.0"
"173","11","","Stephen Gostkowski","NE","K3","10","161","195","178.0","17.0","166.0","-7.0"
"174","11","","C.J. Anderson","DET","RB58","5","157","200","178.5","21.5","179.0","+5.0"
"175","11","","Matthew Stafford","DET","QB25","5","177","180","178.5","1.5","189.0","+14.0"
"176","11","","Michael Gallup","DAL","WR65","8","154","226","190.0","36.0","161.0","-15.0"
"177","11","","Ka'imi Fairbairn","HOU","K4","10","156","302","229.0","73.0","183.0","+6.0"
"178","11","","Philadelphia (PHI)","","DST6","10","157","238","197.5","40.5","200.0","+22.0"
"179","11","","Kareem Hunt","CLE","RB59","7","159","272","215.5","56.5","90.0","-89.0"
"180","11","","Jamaal Williams","GB","RB60","11","179","186","182.5","3.5","188.0","+8.0"
"181","11","","Dallas Goedert","PHI","TE21","10","176","193","184.5","8.5","201.0","+20.0"
"182","11","","T.J. Hockenson","DET","TE22","5","167","247","207.0","40.0","128.0","-54.0"
"183","11","","Cleveland (CLE)","","DST7","7","175","196","185.5","10.5","187.0","+4.0"
"184","11","","Kansas City (KC)","","DST8","12","169","284","226.5","57.5","208.0","+24.0"
"185","11","","Minnesota (MIN)","","DST9","12","181","192","186.5","5.5","126.0","-59.0"
"186","11","","Wil Lutz","NO","K5","9","171","215","193.0","22.0","169.0","-17.0"
"187","11","","Josh Doctson","WAS","WR66","10","173","257","215.0","42.0","268.0","+81.0"
"188","11","","Mike Davis","CHI","RB61","6","175","434","304.5","129.5","237.0","+49.0"
"189","11","","Harrison Butker","KC","K6","12","178","203","190.5","12.5","154.0","-35.0"
"190","11","","Demarcus Robinson","KC","WR67","12","179","315","247.0","68.0","264.0","+74.0"
"191","12","","Miami (MIA)","","DST10","5","180","385","282.5","102.5","357.0","+166.0"
"192","12","","Marcus Mariota","TEN","QB26","11","189","198","193.5","4.5","258.0","+66.0"
"193","12","","Matt Prater","DET","K7","5","185","221","203.0","18.0","217.0","+24.0"
"194","12","","Eli Manning","NYG","QB27","11","188","240","214.0","26.0","312.0","+118.0"
"195","12","","Gus Edwards","BAL","RB62","8","189","232","210.5","21.5","216.0","+21.0"
"196","12","","Nelson Agholor","PHI","WR68","10","191","269","230.0","39.0","235.0","+39.0"
"197","12","","Adam Humphries","TEN","WR69","11","193","234","213.5","20.5","209.0","+12.0"
"198","12","","Malcolm Brown","LAR","RB63","9","194","318","256.0","62.0","205.0","+7.0"
"199","12","","Donte Moncrief","PIT","WR70","7","195","250","222.5","27.5","152.0","-47.0"
"200","12","","Taylor Gabriel","CHI","WR71","6","197","207","202.0","5.0","295.0","+95.0"
"201","12","","Robert Foster","BUF","WR72","6","197","230","213.5","16.5","210.0","+9.0"
"202","12","","Danny Amendola","DET","WR73","5","199","288","243.5","44.5","306.0","+104.0"
""
""
