"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"73","7","","Devin Singletary","BUF","RB28","6","83","89","86.0","3.0","155.0","+82.0"
"74","7","","James White","NE","RB29","10","85","90","87.5","2.5","63.0","-11.0"
"75","7","","Tevin Coleman","SF","RB30","4","62","115","88.5","26.5","67.0","-8.0"
"76","7","","DaeSean Hamilton","DEN","WR25","10","78","99","88.5","10.5","208.0","+132.0"
"77","7","","Jamaal Williams","GB","RB31","11","36","148","92.0","56.0","175.0","+98.0"
"78","7","","Justin Jackson","LAC","RB32","12","50","136","93.0","43.0","197.0","+119.0"
"79","7","","Josh Allen","BUF","QB16","6","75","115","95.0","20.0","156.0","+77.0"
"80","7","","Ben Roethlisberger","PIT","QB17","7","68","123","95.5","27.5","106.0","+26.0"
"81","7","","Jared Cook","NO","TE7","9","73","118","95.5","22.5","73.0","-8.0"
"82","7","","Philip Rivers","LAC","QB18","12","77","118","97.5","20.5","118.0","+36.0"
"83","7","","Latavius Murray","NO","RB33","9","71","130","100.5","29.5","92.0","+9.0"
"84","7","","Tarik Cohen","CHI","RB34","6","99","104","101.5","2.5","59.0","-25.0"
"85","7","","Alshon Jeffery","PHI","WR26","10","49","156","102.5","53.5","70.0","-15.0"
"86","7","","Donte Moncrief","PIT","WR27","7","83","122","102.5","19.5","165.0","+79.0"
"87","7","","Mitch Trubisky","CHI","QB19","6","66","142","104.0","38.0","138.0","+51.0"
"88","7","","Mike Williams","LAC","WR28","12","76","132","104.0","28.0","61.0","-27.0"
"89","7","","Tom Brady","NE","QB20","10","71","140","105.5","34.5","114.0","+25.0"
"90","7","","Vance McDonald","PIT","TE8","7","97","114","105.5","8.5","91.0","+1.0"
"91","7","","Lamar Jackson","BAL","QB21","8","69","143","106.0","37.0","121.0","+30.0"
"92","7","","Austin Hooper","ATL","TE9","9","106","108","107.0","1.0","120.0","+28.0"
"93","7","","Matthew Stafford","DET","QB22","5","94","121","107.5","13.5","172.0","+79.0"
"94","7","","Marvin Jones","DET","WR29","5","50","172","111.0","61.0","94.0","0.0"
"95","7","","Jordan Howard","PHI","RB35","10","70","153","111.5","41.5","82.0","-13.0"
"96","8","","Robby Anderson","NYJ","WR30","4","61","164","112.5","51.5","75.0","-21.0"
"97","8","","David Moore","SEA","WR31","11","100","125","112.5","12.5","277.0","+180.0"
"98","8","","Kareem Hunt","CLE","RB36","7","64","162","113.0","49.0","95.0","-3.0"
"99","8","","Allen Robinson","CHI","WR32","6","65","162","113.5","48.5","74.0","-25.0"
"100","8","","Dion Lewis","TEN","RB37","11","31","201","116.0","85.0","127.0","+27.0"
"101","8","","David Njoku","CLE","TE10","7","112","120","116.0","4.0","88.0","-13.0"
"102","8","","Eric Ebron","IND","TE11","6","103","131","117.0","14.0","68.0","-34.0"
"103","8","","Tyler Boyd","CIN","WR33","9","52","183","117.5","65.5","60.0","-43.0"
"104","8","","Jarvis Landry","CLE","WR34","7","66","169","117.5","51.5","65.0","-39.0"
"105","8","","Emmanuel Sanders","DEN","WR35","10","84","151","117.5","33.5","113.0","+8.0"
"106","8","","Jimmy Garoppolo","SF","QB23","4","88","150","119.0","31.0","141.0","+35.0"
"107","8","","Derrius Guice","WAS","RB38","10","102","136","119.0","17.0","69.0","-38.0"
"108","8","","Elijah McGuire","NYJ","RB39","4","119","121","120.0","1.0","285.0","+177.0"
"109","8","","Robert Foster","BUF","WR36","6","98","158","128.0","30.0","224.0","+115.0"
"110","8","","Trey Burton","CHI","TE12","6","114","143","128.5","14.5","133.0","+23.0"
"111","8","","Doug Martin","OAK","RB40","6","90","170","130.0","40.0","296.0","+185.0"
"112","8","","Deebo Samuel","SF","WR37","4","124","146","135.0","11.0","198.0","+86.0"
"113","8","","Dante Pettis","SF","WR38","4","74","198","136.0","62.0","84.0","-29.0"
"114","8","","Gus Edwards","BAL","RB41","8","93","179","136.0","43.0","233.0","+119.0"
"115","8","","Mark Andrews","BAL","TE13","8","126","147","136.5","10.5","163.0","+48.0"
"116","8","","Trey Quinn","WAS","WR39","10","128","145","136.5","8.5","269.0","+153.0"
"117","8","","Andy Dalton","CIN","QB24","9","111","165","138.0","27.0","239.0","+122.0"
"118","8","","T.J. Yeldon","BUF","RB42","6","117","167","142.0","25.0","217.0","+99.0"
"119","9","","Golden Tate","NYG","WR40","11","60","232","146.0","86.0","112.0","-7.0"
"120","9","","Dede Westbrook","JAC","WR41","10","93","200","146.5","53.5","102.0","-18.0"
"121","9","","Corey Davis","TEN","WR42","11","96","197","146.5","50.5","90.0","-31.0"
"122","9","","Tre'Quan Smith","NO","WR43","9","104","191","147.5","43.5","196.0","+74.0"
"123","9","","Sam Darnold","NYJ","QB25","4","116","180","148.0","32.0","220.0","+97.0"
"124","9","","Devante Parker","MIA","WR44","5","101","197","149.0","48.0","194.0","+70.0"
"125","9","","Nick Foles","JAC","QB26","10","133","168","150.5","17.5","203.0","+78.0"
"126","9","","Sammy Watkins","KC","WR45","12","78","225","151.5","73.5","78.0","-48.0"
"127","9","","Noah Fant","DEN","TE14","10","81","222","151.5","70.5","176.0","+49.0"
"128","9","","A.J. Brown","TEN","WR46","11","105","198","151.5","46.5","221.0","+93.0"
"129","9","","Dallas Goedert","PHI","TE15","10","138","170","154.0","16.0","199.0","+70.0"
"130","9","","Adam Humphries","TEN","WR47","11","149","160","154.5","5.5","223.0","+93.0"
"131","9","","Jack Doyle","IND","TE16","6","147","163","155.0","8.0","181.0","+50.0"
"132","9","","Mike Davis","CHI","RB43","6","65","246","155.5","90.5","225.0","+93.0"
"133","9","","LeSean McCoy","BUF","RB44","6","135","177","156.0","21.0","100.0","-33.0"
"134","9","","Randall Cobb","DAL","WR48","8","138","176","157.0","19.0","216.0","+82.0"
"135","9","","Chase Edmonds","ARI","RB45","12","73","245","159.0","86.0","260.0","+125.0"
"136","9","","Marcus Mariota","TEN","QB27","11","129","189","159.0","30.0","228.0","+92.0"
"137","9","","Delanie Walker","TEN","TE17","11","155","163","159.0","4.0","139.0","+2.0"
"138","9","","Courtland Sutton","DEN","WR49","10","107","212","159.5","52.5","99.0","-39.0"
"139","9","","Christian Kirk","ARI","WR50","12","105","215","160.0","55.0","87.0","-52.0"
"140","9","","Antonio Callaway","CLE","WR51","7","151","172","161.5","10.5","214.0","+74.0"
"141","9","","Marquise Goodwin","SF","WR52","4","126","199","162.5","36.5","169.0","+28.0"
"142","9","","Taylor Gabriel","CHI","WR53","6","134","192","163.0","29.0","249.0","+107.0"
"143","9","","Frank Gore","BUF","RB46","6","72","263","167.5","95.5","258.0","+115.0"
"144","9","","Rashaad Penny","SEA","RB47","11","82","254","168.0","86.0","76.0","-68.0"
"145","9","","Derek Carr","OAK","QB28","6","97","240","168.5","71.5","170.0","+25.0"
"146","9","","Peyton Barber","TB","RB48","7","91","247","169.0","78.0","109.0","-37.0"
"147","9","","Jimmy Graham","GB","TE18","11","146","193","169.5","23.5","157.0","+10.0"
"148","9","","Will Fuller","HOU","WR54","10","161","179","170.0","9.0","80.0","-68.0"
"149","9","","Malcolm Brown","LAR","RB49","9","109","232","170.5","61.5","237.0","+88.0"
"150","9","","Kyle Rudolph","MIN","TE19","12","158","186","172.0","14.0","177.0","+27.0"
"151","9","","Sterling Shepard","NYG","WR55","11","108","237","172.5","64.5","97.0","-54.0"
"152","9","","Corey Clement","PHI","RB50","10","107","244","175.5","68.5","313.0","+161.0"
"153","9","","Larry Fitzgerald","ARI","WR56","12","85","268","176.5","91.5","101.0","-52.0"
"154","9","","T.J. Hockenson","DET","TE20","5","178","178","178.0","0.0","123.0","-31.0"
"155","9","","Nelson Agholor","PHI","WR57","10","127","230","178.5","51.5","232.0","+77.0"
"156","9","","Royce Freeman","DEN","RB51","10","86","273","179.5","93.5","96.0","-60.0"
"157","9","","Andy Isabella","ARI","WR58","12","148","212","180.0","32.0","209.0","+52.0"
"158","9","","Austin Ekeler","LAC","RB52","12","109","255","182.0","73.0","98.0","-60.0"
"159","10","","Marquise Brown","BAL","WR59","8","123","243","183.0","60.0","159.0","0.0"
"160","10","","Gerald Everett","LAR","TE21","9","184","185","184.5","0.5","261.0","+101.0"
"161","10","","John Ross","CIN","WR60","9","150","220","185.0","35.0","267.0","+106.0"
"162","10","","Jordan Reed","WAS","TE22","10","171","205","188.0","17.0","150.0","-12.0"
"163","10","","Dwayne Haskins","WAS","QB29","10","189","190","189.5","0.5","227.0","+64.0"
"164","10","","Kenneth Dixon","BAL","RB53","8","113","268","190.5","77.5","294.0","+130.0"
"165","10","","J.J. Arcega-Whiteside","PHI","WR61","10","180","202","191.0","11.0","255.0","+90.0"
"166","10","","Mecole Hardman","KC","WR62","12","183","199","191.0","8.0","184.0","+18.0"
"167","10","","James Washington","PIT","WR63","7","132","256","194.0","62.0","119.0","-48.0"
"168","10","","Parris Campbell","IND","WR64","6","140","250","195.0","55.0","146.0","-22.0"
"169","10","","Hakeem Butler","ARI","WR65","12","174","217","195.5","21.5","257.0","+88.0"
"170","10","","Chris Conley","JAC","WR66","10","125","271","198.0","73.0","355.0","+185.0"
"171","10","","Josh Reynolds","LAR","WR67","9","165","233","199.0","34.0","312.0","+141.0"
"172","10","","D.J. Chark","JAC","WR68","10","145","255","200.0","55.0","292.0","+120.0"
"173","10","","Chris Herndon IV","NYJ","TE23","4","152","248","200.0","48.0","190.0","+17.0"
"174","10","","Miles Sanders","PHI","RB54","10","56","345","200.5","144.5","77.0","-97.0"
"175","10","","Wendell Smallwood","PHI","RB55","10","120","281","200.5","80.5","339.0","+164.0"
"176","10","","Marquez Valdes-Scantling","GB","WR69","11","89","313","201.0","112.0","136.0","-40.0"
"177","10","","Equanimeous St. Brown","GB","WR70","11","193","209","201.0","8.0","286.0","+109.0"
"178","10","","DeSean Jackson","PHI","WR71","10","87","317","202.0","115.0","137.0","-41.0"
"179","10","","Tyler Eifert","CIN","TE24","9","139","266","202.5","63.5","230.0","+51.0"
"180","10","","Cole Beasley","BUF","WR72","6","102","304","203.0","101.0","243.0","+63.0"
"181","10","","Mike Gesicki","MIA","TE25","5","171","236","203.5","32.5","234.0","+53.0"
"182","10","","Curtis Samuel","CAR","WR73","7","101","312","206.5","105.5","122.0","-60.0"
"183","10","","Devontae Booker","DEN","RB56","10","91","328","209.5","118.5","314.0","+131.0"
"184","10","","Taywan Taylor","TEN","WR74","11","194","228","211.0","17.0","326.0","+142.0"
"185","10","","Willie Snead","BAL","WR75","8","144","279","211.5","67.5","317.0","+132.0"
"186","10","","Greg Olsen","CAR","TE26","7","211","216","213.5","2.5","151.0","-35.0"
"187","10","","Chris Hogan","CAR","WR76","7","166","267","216.5","50.5","281.0","+94.0"
"188","10","","Ryan Fitzpatrick","MIA","QB30","5","191","242","216.5","25.5","275.0","+87.0"
"189","10","","Jerick McKinnon","SF","RB57","4","117","328","222.5","105.5","107.0","-82.0"
"190","10","","Wayne Gallman","NYG","RB58","11","119","326","222.5","103.5","361.0","+171.0"
"191","10","","Eli Manning","NYG","QB31","11","185","260","222.5","37.5","250.0","+59.0"
"192","10","","Anthony Miller","CHI","WR77","6","103","344","223.5","120.5","153.0","-39.0"
"193","10","","Danny Amendola","DET","WR78","5","110","340","225.0","115.0","272.0","+79.0"
"194","10","","Justice Hill","BAL","RB59","8","70","382","226.0","156.0","167.0","-27.0"
"195","11","","Hayden Hurst","BAL","TE27","8","211","248","229.5","18.5","289.0","+94.0"
"196","11","","Cameron Brate","TB","TE28","7","213","247","230.0","17.0","240.0","+44.0"
"197","11","","Trayveon Williams","CIN","RB60","9","80","384","232.0","152.0","274.0","+77.0"
"198","11","","Adrian Peterson","WAS","RB61","10","95","369","232.0","137.0","134.0","-64.0"
"199","11","","Joe Flacco","DEN","QB32","10","188","278","233.0","45.0","244.0","+45.0"
"200","11","","Keelan Cole","JAC","WR79","10","196","275","235.5","39.5","346.0","+146.0"
"201","11","","Ty Montgomery","NYJ","RB62","4","139","336","237.5","98.5","310.0","+109.0"
"202","11","","Breshad Perriman","TB","WR80","7","160","315","237.5","77.5","340.0","+138.0"
"203","11","","Phillip Dorsett","NE","WR81","10","167","309","238.0","71.0","287.0","+84.0"
"204","11","","Zay Jones","BUF","WR82","6","88","443","265.5","177.5","206.0","+2.0"
"205","11","","Jalen Hurd","SF","WR83","4","204","277","240.5","36.5","405.0","+200.0"
"206","11","","Cordarrelle Patterson","CHI","WR84","6","195","288","241.5","46.5","341.0","+135.0"
"207","11","","Josh Rosen","MIA","QB33","5","190","295","242.5","52.5","252.0","+45.0"
"208","11","","Ryan Grant","OAK","WR85","6","201","286","243.5","42.5","",""
"209","11","","N'Keal Harry","NE","WR86","10","112","376","244.0","132.0","105.0","-104.0"
"210","11","","Kenny Stills","MIA","WR87","5","154","334","244.0","90.0","186.0","-24.0"
"211","11","","Michael Gallup","DAL","WR88","8","111","411","261.0","150.0","162.0","-49.0"
"212","11","","Keke Coutee","HOU","WR89","10","113","401","257.0","144.0","131.0","-81.0"
"213","11","","Ito Smith","ATL","RB63","9","129","373","251.0","122.0","125.0","-88.0"
"214","11","","Jordan Wilkins","IND","RB64","6","242","261","251.5","9.5","345.0","+131.0"
"215","11","","Ricky Seals-Jones","ARI","TE29","12","244","259","251.5","7.5","329.0","+114.0"
"216","11","","Cameron Meredith","NE","WR90","10","218","287","252.5","34.5","",""
"217","11","","Jake Kumerow","GB","WR91","11","224","282","253.0","29.0","332.0","+115.0"
"218","11","","Rashard Higgins","CLE","WR92","7","227","280","253.5","26.5","356.0","+138.0"
"219","11","","Quincy Enunwa","NYJ","WR93","4","128","415","271.5","143.5","273.0","+54.0"
"220","11","","Devin Funchess","IND","WR94","6","134","383","258.5","124.5","145.0","-75.0"
"221","11","","Ian Thomas","CAR","TE30","7","219","298","258.5","39.5","259.0","+38.0"
"222","11","","Geronimo Allison","GB","WR95","11","130","390","260.0","130.0","115.0","-107.0"
"223","11","","Demaryius Thomas","NE","WR96","10","175","346","260.5","85.5","231.0","+8.0"
"224","11","","Case Keenum","WAS","QB34","10","229","292","260.5","31.5","303.0","+79.0"
"225","11","","Nyheim Hines","IND","RB65","6","133","407","270.0","137.0","158.0","-67.0"
"226","11","","Ryquell Armstead","JAC","RB66","10","137","386","261.5","124.5","265.0","+39.0"
"227","11","","John Kelly","LAR","RB67","9","253","270","261.5","8.5","",""
"228","11","","Laquon Treadwell","MIN","WR97","12","192","332","262.0","70.0","364.0","+136.0"
"229","11","","Benny Snell Jr.","PIT","RB68","7","141","385","263.0","122.0","263.0","+34.0"
"230","11","","Deon Cain","IND","WR98","6","207","321","264.0","57.0","304.0","+74.0"
"231","11","","Kendrick Bourne","SF","WR99","4","238","293","265.5","27.5","347.0","+116.0"
"232","11","","Tim Patrick","DEN","WR100","10","182","350","266.0","84.0","380.0","+148.0"
"233","11","","Allen Hurns","MIA","WR101","5","205","327","266.0","61.0","",""
"234","11","","Demarcus Robinson","KC","WR102","12","168","365","266.5","98.5","268.0","+34.0"
"235","11","","Tyrell Williams","OAK","WR103","6","234","299","266.5","32.5","147.0","-88.0"
"236","12","","D.K. Metcalf","SEA","WR104","11","166","370","268.0","102.0","110.0","-126.0"
"237","12","","Albert Wilson","MIA","WR105","5","149","447","298.0","149.0","212.0","-25.0"
"238","12","","Will Dissly","SEA","TE31","11","187","351","269.0","82.0","370.0","+132.0"
"239","12","","Riley Ridley","CHI","WR106","6","269","272","270.5","1.5","279.0","+40.0"
"240","12","","Rod Smith","NYG","RB69","11","261","283","272.0","11.0","",""
"241","12","","Ronald Jones II","TB","RB70","7","156","396","276.0","120.0","104.0","-137.0"
"242","12","","D'Onta Foreman","FA","RB71","","157","479","318.0","161.0","129.0","-113.0"
"243","12","","C.J. Anderson","DET","RB72","5","159","493","326.0","167.0","178.0","-65.0"
"244","12","","Daniel Jones","NYG","QB35","11","235","316","275.5","40.5","357.0","+113.0"
"245","12","","Nick Vannett","SEA","TE32","11","258","299","278.5","20.5","393.0","+148.0"
"246","12","","Diontae Johnson","PIT","WR107","7","203","367","285.0","82.0","366.0","+120.0"
"247","12","","John Brown","BUF","WR108","6","184","450","317.0","133.0","179.0","-68.0"
"248","12","","Mohamed Sanu","ATL","WR109","9","226","348","287.0","61.0","200.0","-48.0"
"249","12","","Carlos Hyde","KC","RB73","12","187","446","316.5","129.5","124.0","-125.0"
"250","12","","Jordan Thomas","HOU","TE33","10","220","356","288.0","68.0","308.0","+58.0"
"251","12","","Jarius Wright","CAR","WR110","7","208","371","289.5","81.5","371.0","+120.0"
"252","12","","Jason Witten","DAL","TE34","8","233","347","290.0","57.0","238.0","-14.0"
"253","12","","Jake Butt","DEN","TE35","10","270","310","290.0","20.0","",""
"254","12","","Jamison Crowder","NYJ","WR111","4","207","375","291.0","84.0","211.0","-43.0"
"255","12","","Vernon Davis","WAS","TE36","10","223","363","293.0","70.0","401.0","+146.0"
"256","12","","Geoff Swaim","JAC","TE37","10","228","361","294.5","66.5","351.0","+95.0"
"257","13","","Jesse James","DET","TE38","5","241","352","296.5","55.5","290.0","+33.0"
"258","13","","Marqise Lee","JAC","WR112","10","206","445","325.5","119.5","218.0","-40.0"
"259","13","","Keith Kirkwood","NO","WR113","9","269","329","299.0","30.0","396.0","+137.0"
"260","13","","C.J. Uzomah","CIN","TE39","9","252","348","300.0","48.0","342.0","+82.0"
"261","13","","Chester Rogers","IND","WR114","6","262","343","302.5","40.5","362.0","+101.0"
"262","13","","Cameron Artis-Payne","CAR","RB74","7","250","360","305.0","55.0","387.0","+125.0"
"263","13","","Ryan Switzer","PIT","WR115","7","251","369","310.0","59.0","413.0","+150.0"
"264","13","","Tyler Higbee","LAR","TE40","9","263","358","310.5","47.5","325.0","+61.0"
"265","13","","Paul Richardson","WAS","WR116","10","239","395","317.0","78.0","297.0","+32.0"
"266","13","","Myles Gaskin","MIA","RB75","5","243","388","315.5","72.5","323.0","+57.0"
"267","13","","Jonnu Smith","TEN","TE41","11","308","323","315.5","7.5","412.0","+145.0"
"268","13","","Ryan Tannehill","TEN","QB36","11","296","337","316.5","20.5","374.0","+106.0"
"269","13","","Charles Clay","ARI","TE42","12","316","317","316.5","0.5","363.0","+94.0"
"270","13","","Josh Doctson","WAS","WR117","10","252","436","344.0","92.0","306.0","+36.0"
"271","13","","Irv Smith Jr.","MIN","TE43","12","256","393","324.5","68.5","242.0","-29.0"
"272","13","","Ted Ginn","NO","WR118","9","258","451","354.5","96.5","241.0","-31.0"
"273","13","","Rishard Matthews","NO","WR119","9","324","324","324.0","0.0","",""
"274","13","","J'Mon Moore","GB","WR120","11","306","343","324.5","18.5","",""
"275","14","","Jermaine Kearse","DET","WR121","5","322","330","326.0","4.0","",""
"276","14","","Ryan Griffin","NYJ","TE44","4","306","366","336.0","30.0","",""
"277","14","","Luke Willson","OAK","TE45","6","338","342","340.0","2.0","",""
"278","14","","Adam Shaheen","CHI","TE46","6","327","354","340.5","13.5","",""
"279","14","","Jace Sternberger","GB","TE47","11","303","462","382.5","79.5","302.0","+23.0"
"280","14","","Blake Bortles","LAR","QB37","9","308","404","356.0","48.0","391.0","+111.0"
"281","14","","Tyrod Taylor","LAC","QB38","12","313","448","380.5","67.5","",""
"282","14","","Bryce Love","WAS","RB76","10","319","387","353.0","34.0","282.0","0.0"
"283","15","","Mack Hollins","PHI","WR122","10","342","370","356.0","14.0","",""
"284","15","","Trent Taylor","SF","WR123","4","337","377","357.0","20.0","397.0","+113.0"
"285","15","","Darrel Williams","KC","RB77","12","350","378","364.0","14.0","328.0","+43.0"
"286","15","","Blake Jarwin","DAL","TE48","8","355","431","393.0","38.0","319.0","+33.0"
"287","15","","Zach Zenner","DET","RB78","5","362","465","413.5","51.5","305.0","+18.0"
"288","15","","Josh Hill","NO","TE49","9","364","490","427.0","63.0","",""
"289","16","","Trenton Cannon","NYJ","RB79","4","374","394","384.0","10.0","407.0","+118.0"
"290","16","","Darrell Henderson","LAR","RB80","9","380","442","411.0","31.0","83.0","-207.0"
""
""
