"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"47","6","","Mark Ingram","BAL","RB22","8","44","51","47.5","3.5","46.0","-1.0"
"48","6","","Phillip Lindsay","DEN","RB23","10","41","55","48.0","7.0","41.0","-7.0"
"49","6","","Chris Godwin","TB","WR21","7","49","49","49.0","0.0","50.0","+1.0"
"50","6","","Cooper Kupp","LAR","WR22","9","48","52","50.0","2.0","51.0","+1.0"
"51","6","","Tyler Lockett","SEA","WR23","11","40","61","50.5","10.5","54.0","+3.0"
"52","6","","Chris Carson","SEA","RB24","11","36","68","52.0","16.0","48.0","-4.0"
"53","7","","Patrick Mahomes","KC","QB3","12","47","59","53.0","6.0","19.0","-34.0"
"54","7","","O.J. Howard","TB","TE4","7","53","53","53.0","0.0","56.0","+2.0"
"55","7","","David Montgomery","CHI","RB25","6","54","56","55.0","1.0","52.0","-3.0"
"56","7","","Alshon Jeffery","PHI","WR24","10","50","61","55.5","5.5","70.0","+14.0"
"57","7","","Mike Williams","LAC","WR25","12","48","65","56.5","8.5","61.0","+4.0"
"58","7","","Aaron Rodgers","GB","QB4","11","57","59","58.0","1.0","53.0","-5.0"
"59","7","","Kenyan Drake","MIA","RB26","5","56","62","59.0","3.0","57.0","-2.0"
"60","7","","D.J. Moore","CAR","WR26","7","60","60","60.0","0.0","66.0","+6.0"
"61","7","","Rashaad Penny","SEA","RB27","11","55","70","62.5","7.5","76.0","+15.0"
"62","7","","Sammy Watkins","KC","WR27","12","52","75","63.5","11.5","78.0","+16.0"
"63","7","","Matt Ryan","ATL","QB5","9","64","64","64.0","0.0","72.0","+9.0"
"64","7","","Latavius Murray","NO","RB28","9","58","71","64.5","6.5","92.0","+28.0"
"65","7","","Robby Anderson","NYJ","WR28","4","63","66","64.5","1.5","75.0","+10.0"
"66","7","","Calvin Ridley","ATL","WR29","9","63","66","64.5","1.5","55.0","-11.0"
"67","7","","Lamar Miller","HOU","RB29","10","62","68","65.0","3.0","71.0","+4.0"
"68","7","","Tarik Cohen","CHI","RB30","6","51","83","67.0","16.0","59.0","-9.0"
"69","7","","Evan Engram","NYG","TE5","11","69","69","69.0","0.0","58.0","-11.0"
"70","7","","Tevin Coleman","SF","RB31","4","70","71","70.5","0.5","67.0","-3.0"
"71","8","","Hunter Henry","LAC","TE6","12","73","73","73.0","0.0","64.0","-7.0"
"72","8","","Baker Mayfield","CLE","QB6","7","72","77","74.5","2.5","62.0","-10.0"
"73","8","","Carson Wentz","PHI","QB7","10","67","84","75.5","8.5","86.0","+13.0"
"74","8","","Will Fuller","HOU","WR30","10","74","78","76.0","2.0","80.0","+6.0"
"75","8","","Marvin Jones","DET","WR31","5","76","76","76.0","0.0","94.0","+19.0"
"76","8","","Tyler Boyd","CIN","WR32","9","65","89","77.0","12.0","60.0","-16.0"
"77","8","","Jarvis Landry","CLE","WR33","7","75","85","80.0","5.0","65.0","-12.0"
"78","8","","Cam Newton","CAR","QB8","7","67","94","80.5","13.5","85.0","+7.0"
"79","8","","Eric Ebron","IND","TE7","6","80","81","80.5","0.5","68.0","-11.0"
"80","8","","Christian Kirk","ARI","WR34","12","74","88","81.0","7.0","87.0","+7.0"
"81","8","","Drew Brees","NO","QB9","9","72","92","82.0","10.0","81.0","0.0"
"82","8","","Dante Pettis","SF","WR35","4","79","85","82.0","3.0","84.0","+2.0"
"83","8","","Courtland Sutton","DEN","WR36","10","78","88","83.0","5.0","99.0","+16.0"
"84","8","","Corey Davis","TEN","WR37","11","79","87","83.0","4.0","90.0","+6.0"
"85","8","","Derrius Guice","WAS","RB32","10","46","127","86.5","40.5","69.0","-16.0"
"86","8","","Royce Freeman","DEN","RB33","10","83","90","86.5","3.5","96.0","+10.0"
"87","8","","Jordan Howard","PHI","RB34","10","86","90","88.0","2.0","82.0","-5.0"
"88","8","","Jameis Winston","TB","QB10","7","77","100","88.5","11.5","111.0","+23.0"
"89","8","","Russell Wilson","SEA","QB11","11","84","94","89.0","5.0","79.0","-10.0"
"90","8","","James White","NE","RB35","10","86","95","90.5","4.5","63.0","-27.0"
"91","8","","Sterling Shepard","NYG","WR38","11","89","93","91.0","2.0","97.0","+6.0"
"92","8","","Jerick McKinnon","SF","RB36","4","91","91","91.0","0.0","107.0","+15.0"
"93","9","","David Njoku","CLE","TE8","7","81","106","93.5","12.5","88.0","-5.0"
"94","9","","Miles Sanders","PHI","RB37","10","82","109","95.5","13.5","77.0","-17.0"
"95","9","","Kyler Murray","ARI","QB12","12","92","100","96.0","4.0","103.0","+8.0"
"96","9","","Vance McDonald","PIT","TE9","7","80","114","97.0","17.0","91.0","-5.0"
"97","9","","Marquez Valdes-Scantling","GB","WR39","11","87","107","97.0","10.0","136.0","+39.0"
"98","9","","Jared Cook","NO","TE10","9","97","97","97.0","0.0","73.0","-25.0"
"99","9","","Larry Fitzgerald","ARI","WR40","12","93","105","99.0","6.0","101.0","+2.0"
"100","9","","Golden Tate","NYG","WR41","11","96","103","99.5","3.5","112.0","+12.0"
"101","9","","Matt Breida","SF","RB38","4","95","109","102.0","7.0","144.0","+43.0"
"102","9","","Dede Westbrook","JAC","WR42","10","101","105","103.0","2.0","102.0","0.0"
"103","9","","LeSean McCoy","BUF","RB39","6","102","104","103.0","1.0","100.0","-3.0"
"104","9","","Ben Roethlisberger","PIT","QB13","7","98","110","104.0","6.0","106.0","+2.0"
"105","9","","Jared Goff","LAR","QB14","9","98","110","104.0","6.0","89.0","-16.0"
"106","9","","Keke Coutee","HOU","WR43","10","99","111","105.0","6.0","131.0","+25.0"
"107","9","","Anthony Miller","CHI","WR44","6","103","111","107.0","4.0","153.0","+46.0"
"108","9","","Austin Hooper","ATL","TE11","9","106","120","113.0","7.0","120.0","+12.0"
"109","9","","Kenny Stills","MIA","WR45","5","101","128","114.5","13.5","186.0","+77.0"
"110","9","","Tyrell Williams","OAK","WR46","6","108","122","115.0","7.0","147.0","+37.0"
"111","9","","Philip Rivers","LAC","QB15","12","115","116","115.5","0.5","118.0","+7.0"
"112","9","","Mitch Trubisky","CHI","QB16","6","116","118","117.0","1.0","138.0","+26.0"
"113","9","","Ronald Jones II","TB","RB40","7","82","153","117.5","35.5","104.0","-9.0"
"114","10","","Kirk Cousins","MIN","QB17","12","118","121","119.5","1.5","142.0","+28.0"
"115","10","","Carlos Hyde","KC","RB41","12","104","136","120.0","16.0","124.0","+9.0"
"116","10","","N'Keal Harry","NE","WR47","10","96","145","120.5","24.5","105.0","-11.0"
"117","10","","Austin Ekeler","LAC","RB42","12","117","124","120.5","3.5","98.0","-19.0"
"118","10","","Dion Lewis","TEN","RB43","11","119","124","121.5","2.5","127.0","+9.0"
"119","10","","Delanie Walker","TEN","TE12","11","114","131","122.5","8.5","139.0","+20.0"
"120","10","","Peyton Barber","TB","RB44","7","117","129","123.0","6.0","109.0","-11.0"
"121","10","","Jimmy Garoppolo","SF","QB18","4","123","123","123.0","0.0","141.0","+20.0"
"122","10","","Devin Funchess","IND","WR48","6","122","132","127.0","5.0","145.0","+23.0"
"123","10","","Curtis Samuel","CAR","WR49","7","99","158","128.5","29.5","122.0","-1.0"
"124","10","","DeSean Jackson","PHI","WR50","10","108","149","128.5","20.5","137.0","+13.0"
"125","10","","Dak Prescott","DAL","QB19","8","121","142","131.5","10.5","130.0","+5.0"
"126","10","","Adrian Peterson","WAS","RB45","10","102","162","132.0","30.0","134.0","+8.0"
"127","10","","Trey Burton","CHI","TE13","6","126","138","132.0","6.0","133.0","+6.0"
"128","10","","Lamar Jackson","BAL","QB20","8","115","150","132.5","17.5","121.0","-7.0"
"129","10","","Nyheim Hines","IND","RB46","6","129","137","133.0","4.0","158.0","+29.0"
"130","10","","Greg Olsen","CAR","TE14","7","120","147","133.5","13.5","151.0","+21.0"
"131","10","","Chris Herndon IV","NYJ","TE15","4","131","139","135.0","4.0","190.0","+59.0"
"132","10","","Ito Smith","ATL","RB47","9","133","137","135.0","2.0","125.0","-7.0"
"133","10","","Geronimo Allison","GB","WR51","11","107","166","136.5","29.5","115.0","-18.0"
"134","10","","Emmanuel Sanders","DEN","WR52","10","113","161","137.0","24.0","113.0","-21.0"
"135","10","","Darrell Henderson","LAR","RB48","9","119","157","138.0","19.0","83.0","-52.0"
"136","10","","John Brown","BUF","WR53","6","130","146","138.0","8.0","179.0","+43.0"
"137","10","","Jordan Reed","WAS","TE16","10","126","152","139.0","13.0","150.0","+13.0"
"138","10","","Kalen Ballage","MIA","RB49","5","135","144","139.5","4.5","149.0","+11.0"
"139","10","","Josh Allen","BUF","QB21","6","140","140","140.0","0.0","156.0","+17.0"
"140","10","","D.K. Metcalf","SEA","WR54","11","132","149","140.5","8.5","110.0","-30.0"
"141","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-48.0"
"142","10","","James Washington","PIT","WR55","7","113","172","142.5","29.5","119.0","-23.0"
"143","10","","Robert Foster","BUF","WR56","6","125","160","142.5","17.5","224.0","+81.0"
"144","10","","Jamison Crowder","NYJ","WR57","4","128","158","143.0","15.0","211.0","+67.0"
"145","10","","Tom Brady","NE","QB22","10","143","143","143.0","0.0","114.0","-31.0"
"146","10","","Mike Davis","CHI","RB50","6","127","162","144.5","17.5","225.0","+79.0"
"147","10","","Jack Doyle","IND","TE17","6","138","152","145.0","7.0","181.0","+34.0"
"148","11","","Adam Humphries","TEN","WR58","11","112","183","147.5","35.5","223.0","+75.0"
"149","11","","Parris Campbell","IND","WR59","6","134","166","150.0","16.0","146.0","-3.0"
"150","11","","Jimmy Graham","GB","TE18","11","139","163","151.0","12.0","157.0","+7.0"
"151","11","","Duke Johnson","CLE","RB51","7","144","159","151.5","7.5","168.0","+17.0"
"152","11","","Mohamed Sanu","ATL","WR60","9","145","160","152.5","7.5","200.0","+48.0"
"153","11","","Derek Carr","OAK","QB23","6","142","165","153.5","11.5","170.0","+17.0"
"154","11","","Kenneth Dixon","BAL","RB52","8","133","179","156.0","23.0","294.0","+140.0"
"155","11","","Marquise Goodwin","SF","WR61","4","151","161","156.0","5.0","169.0","+14.0"
"156","11","","Sam Darnold","NYJ","QB24","4","150","165","157.5","7.5","220.0","+64.0"
"157","11","","Jamaal Williams","GB","RB53","11","156","159","157.5","1.5","175.0","+18.0"
"158","11","","Mecole Hardman","KC","WR62","12","134","183","158.5","24.5","184.0","+26.0"
"159","11","","C.J. Anderson","DET","RB54","5","148","170","159.0","11.0","178.0","+19.0"
"160","11","","Gus Edwards","BAL","RB55","8","148","170","159.0","11.0","233.0","+73.0"
"161","11","","Michael Gallup","DAL","WR63","8","112","207","159.5","47.5","162.0","+1.0"
"162","11","","Baltimore (BAL)","","DST2","8","155","164","159.5","4.5","116.0","-46.0"
"163","11","","Albert Wilson","MIA","WR64","5","125","198","161.5","36.5","212.0","+49.0"
"164","11","","Elijah McGuire","NYJ","RB56","4","136","187","161.5","25.5","285.0","+121.0"
"165","11","","Marqise Lee","JAC","WR65","10","151","172","161.5","10.5","218.0","+53.0"
"166","11","","Mark Andrews","BAL","TE19","8","147","178","162.5","15.5","163.0","-3.0"
"167","11","","Los Angeles (LAR)","","DST3","9","155","174","164.5","9.5","108.0","-59.0"
"168","11","","D'Onta Foreman","FA","RB57","","135","196","165.5","30.5","129.0","-39.0"
"169","11","","DaeSean Hamilton","DEN","WR66","10","130","202","166.0","36.0","208.0","+39.0"
"170","11","","Kareem Hunt","CLE","RB58","7","153","179","166.0","13.0","95.0","-75.0"
"171","11","","Jacksonville (JAC)","","DST4","10","164","169","166.5","2.5","126.0","-45.0"
"172","11","","Dallas Goedert","PHI","TE20","10","163","171","167.0","4.0","199.0","+27.0"
"173","11","","Minnesota (MIN)","","DST5","12","169","174","171.5","2.5","128.0","-45.0"
"174","11","","Marquise Brown","BAL","WR67","8","146","202","174.0","28.0","159.0","-15.0"
"175","11","","Kyle Rudolph","MIN","TE21","12","171","178","174.5","3.5","177.0","+2.0"
"176","11","","Los Angeles (LAC)","","DST6","12","175","175","175.0","0.0","140.0","-36.0"
"177","11","","Donte Moncrief","PIT","WR68","7","154","199","176.5","22.5","165.0","-12.0"
"178","11","","A.J. Brown","TEN","WR69","11","154","199","176.5","22.5","221.0","+43.0"
"179","11","","Marcus Mariota","TEN","QB25","11","168","189","178.5","10.5","228.0","+49.0"
"180","12","","Matthew Stafford","DET","QB26","5","168","190","179.0","11.0","172.0","-8.0"
"181","12","","Houston (HOU)","","DST7","10","177","181","179.0","2.0","152.0","-29.0"
"182","12","","Andy Dalton","CIN","QB27","9","180","180","180.0","0.0","239.0","+57.0"
"183","12","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-66.0"
"184","12","","Devin Singletary","BUF","RB59","6","157","210","183.5","26.5","155.0","-29.0"
"185","12","","Devante Parker","MIA","WR70","5","173","197","185.0","12.0","194.0","+9.0"
"186","12","","Tre'Quan Smith","NO","WR71","9","176","198","187.0","11.0","196.0","+10.0"
"187","12","","Jaylen Samuels","PIT","RB60","7","156","219","187.5","31.5","143.0","-44.0"
"188","12","","Mike Gesicki","MIA","TE22","5","186","193","189.5","3.5","234.0","+46.0"
"189","12","","Noah Fant","DEN","TE23","10","186","193","189.5","3.5","176.0","-13.0"
"190","12","","Nick Foles","JAC","QB28","10","189","190","189.5","0.5","203.0","+13.0"
"191","12","","Denver (DEN)","","DST8","10","177","204","190.5","13.5","166.0","-25.0"
"192","12","","Antonio Callaway","CLE","WR72","7","184","197","190.5","6.5","214.0","+22.0"
"193","12","","Quincy Enunwa","NYJ","WR73","4","191","192","191.5","0.5","273.0","+80.0"
"194","12","","Cleveland (CLE)","","DST9","7","181","204","192.5","11.5","173.0","-21.0"
"195","12","","T.J. Hockenson","DET","TE24","5","185","205","195.0","10.0","123.0","-72.0"
"196","12","","Justin Tucker","BAL","K2","8","195","195","195.0","0.0","135.0","-61.0"
"197","12","","Jalen Richard","OAK","RB61","6","167","227","197.0","30.0","207.0","+10.0"
"198","12","","Randall Cobb","DAL","WR74","8","176","218","197.0","21.0","216.0","+18.0"
"199","12","","Frank Gore","BUF","RB62","6","187","210","198.5","11.5","258.0","+59.0"
"200","12","","Stephen Gostkowski","NE","K3","10","194","203","198.5","4.5","154.0","-46.0"
"201","12","","Harrison Butker","KC","K4","12","194","203","198.5","4.5","148.0","-53.0"
"202","12","","John Ross","CIN","WR75","9","191","207","199.0","8.0","267.0","+65.0"
"203","12","","New Orleans (NO)","","DST10","9","200","200","200.0","0.0","174.0","-29.0"
"204","12","","David Moore","SEA","WR76","11","184","218","201.0","17.0","277.0","+73.0"
"205","12","","Giovani Bernard","CIN","RB63","9","201","201","201.0","0.0","213.0","+8.0"
"206","12","","Zay Jones","BUF","WR77","6","192","212","202.0","10.0","206.0","0.0"
"207","12","","Damien Harris","NE","RB64","10","167","244","205.5","38.5","132.0","-75.0"
"208","12","","Chris Thompson","WAS","RB65","10","188","223","205.5","17.5","201.0","-7.0"
"209","12","","Justice Hill","BAL","RB66","8","188","223","205.5","17.5","167.0","-42.0"
"210","12","","Buffalo (BUF)","","DST11","6","208","213","210.5","2.5","204.0","-6.0"
"211","12","","New England (NE)","","DST12","10","208","214","211.0","3.0","171.0","-40.0"
"212","12","","Tyler Eifert","CIN","TE25","9","211","211","211.0","0.0","230.0","+18.0"
"213","12","","Taylor Gabriel","CHI","WR78","6","206","217","211.5","5.5","249.0","+36.0"
"214","12","","Dallas (DAL)","","DST13","8","213","214","213.5","0.5","180.0","-34.0"
"215","12","","Rex Burkhead","NE","RB67","10","196","232","214.0","18.0","246.0","+31.0"
"216","12","","Deebo Samuel","SF","WR79","4","209","226","217.5","8.5","198.0","-18.0"
"217","12","","Wil Lutz","NO","K5","9","215","221","218.0","3.0","160.0","-57.0"
"218","12","","Ka'imi Fairbairn","HOU","K6","10","215","222","218.5","3.5","161.0","-57.0"
"219","13","","Mason Crosby","GB","K7","11","221","222","221.5","0.5","189.0","-30.0"
"220","13","","J.J. Arcega-Whiteside","PHI","WR80","10","173","271","222.0","49.0","255.0","+35.0"
"221","13","","Ted Ginn","NO","WR81","9","212","234","223.0","11.0","241.0","+20.0"
"222","13","","Josh Doctson","WAS","WR82","10","220","226","223.0","3.0","306.0","+84.0"
"223","13","","Chase Edmonds","ARI","RB68","12","225","225","225.0","0.0","260.0","+37.0"
"224","13","","Demaryius Thomas","NE","WR83","10","209","243","226.0","17.0","231.0","+7.0"
"225","13","","Gerald Everett","LAR","TE26","9","205","248","226.5","21.5","261.0","+36.0"
"226","13","","Brett Maher","DAL","K8","8","224","229","226.5","2.5","195.0","-31.0"
"227","13","","Tennessee (TEN)","","DST14","11","216","238","227.0","11.0","235.0","+8.0"
"228","13","","Trey Quinn","WAS","WR84","10","206","250","228.0","22.0","269.0","+41.0"
"229","13","","Nelson Agholor","PHI","WR85","10","217","239","228.0","11.0","232.0","+3.0"
"230","13","","Andy Isabella","ARI","WR86","12","228","230","229.0","1.0","209.0","-21.0"
"231","13","","Malcolm Brown","LAR","RB69","9","227","232","229.5","2.5","237.0","+6.0"
"232","13","","Jake Elliott","PHI","K9","10","224","236","230.0","6.0","187.0","-45.0"
"233","13","","Seattle (SEA)","","DST15","11","231","231","231.0","0.0","226.0","-7.0"
"234","13","","Equanimeous St. Brown","GB","WR87","11","230","233","231.5","1.5","286.0","+52.0"
"235","13","","Philadelphia (PHI)","","DST16","10","216","251","233.5","17.5","188.0","-47.0"
"236","13","","Robbie Gould","SF","K10","4","235","235","235.0","0.0","185.0","-51.0"
"237","13","","Paul Richardson","WAS","WR88","10","220","252","236.0","16.0","297.0","+60.0"
"238","13","","Pittsburgh (PIT)","","DST17","7","237","237","237.0","0.0","192.0","-46.0"
"239","13","","Matt Prater","DET","K11","5","229","253","241.0","12.0","193.0","-46.0"
"240","13","","Eli Manning","NYG","QB29","11","240","242","241.0","1.0","250.0","+10.0"
"241","13","","Austin Seferian-Jenkins","FA","TE27","","185","299","242.0","57.0","",""
"242","13","","Justin Jackson","LAC","RB70","12","241","245","243.0","2.0","197.0","-45.0"
"243","13","","Adam Vinatieri","IND","K12","6","236","253","244.5","8.5","183.0","-60.0"
"244","13","","Josh Reynolds","LAR","WR89","9","233","257","245.0","12.0","312.0","+68.0"
"245","13","","Alexander Mattison","MIN","RB71","12","245","246","245.5","0.5","164.0","-81.0"
"246","13","","Kansas City (KC)","","DST18","12","238","254","246.0","8.0","205.0","-41.0"
"247","13","","Hakeem Butler","ARI","WR90","12","243","255","249.0","6.0","257.0","+10.0"
"248","13","","Michael Badgley","LAC","K13","12","249","249","249.0","0.0","191.0","-57.0"
"249","13","","Josh Rosen","MIA","QB30","5","240","260","250.0","10.0","252.0","+3.0"
"250","13","","D.J. Chark","JAC","WR91","10","234","269","251.5","17.5","292.0","+42.0"
"251","13","","Cameron Brate","TB","TE28","7","247","256","251.5","4.5","240.0","-11.0"
"252","13","","Indianapolis (IND)","","DST19","6","251","254","252.5","1.5","236.0","-16.0"
"253","13","","Ian Thomas","CAR","TE29","7","247","259","253.0","6.0","259.0","+6.0"
"254","13","","Jordan Wilkins","IND","RB72","6","241","272","256.5","15.5","345.0","+91.0"
"255","13","","Ricky Seals-Jones","ARI","TE30","12","256","259","257.5","1.5","329.0","+74.0"
"256","13","","Willie Snead","BAL","WR92","8","239","279","259.0","20.0","317.0","+61.0"
"257","13","","Cole Beasley","BUF","WR93","6","257","262","259.5","2.5","243.0","-14.0"
"258","13","","Joe Flacco","DEN","QB31","10","242","278","260.0","18.0","244.0","-14.0"
"259","13","","Taywan Taylor","TEN","WR94","11","258","262","260.0","2.0","326.0","+67.0"
"260","13","","Keelan Cole","JAC","WR95","10","258","267","262.5","4.5","346.0","+86.0"
"261","13","","Ryquell Armstead","JAC","RB73","10","263","263","263.0","0.0","265.0","+4.0"
"262","13","","Corey Clement","PHI","RB74","10","261","268","264.5","3.5","313.0","+51.0"
"263","13","","Jason Myers","SEA","K14","11","264","265","264.5","0.5","219.0","-44.0"
"264","13","","Aldrick Rosas","NYG","K15","11","264","266","265.0","1.0","248.0","-16.0"
"265","13","","Graham Gano","CAR","K16","7","265","266","265.5","0.5","298.0","+33.0"
"266","14","","Dwayne Haskins","WAS","QB32","10","260","278","269.0","9.0","227.0","-39.0"
"267","14","","Danny Amendola","DET","WR96","5","252","288","270.0","18.0","272.0","+5.0"
"268","14","","Mike Weber","DAL","RB75","8","219","324","271.5","52.5","280.0","+12.0"
"269","14","","Chris Hogan","CAR","WR97","7","269","275","272.0","3.0","281.0","+12.0"
"270","14","","Cordarrelle Patterson","CHI","WR98","6","270","280","275.0","5.0","341.0","+71.0"
"271","14","","Benny Snell Jr.","PIT","RB76","7","268","283","275.5","7.5","263.0","-8.0"
"272","14","","Chris Conley","JAC","WR99","10","277","279","278.0","1.0","355.0","+83.0"
"273","14","","Breshad Perriman","TB","WR100","7","275","282","278.5","3.5","340.0","+67.0"
"274","14","","Hayden Hurst","BAL","TE31","8","248","310","279.0","31.0","289.0","+15.0"
"275","14","","Demarcus Robinson","KC","WR101","12","255","304","279.5","24.5","268.0","-7.0"
"276","14","","Theo Riddick","DEN","RB77","10","261","300","280.5","19.5","253.0","-23.0"
"277","14","","Chris Boswell","PIT","K17","7","274","289","281.5","7.5","293.0","+16.0"
"278","14","","Jake Kumerow","GB","WR102","11","271","293","282.0","11.0","332.0","+54.0"
"279","14","","Rashard Higgins","CLE","WR103","7","282","286","284.0","2.0","356.0","+77.0"
"280","14","","Atlanta (ATL)","","DST20","9","284","284","284.0","0.0","284.0","+4.0"
"281","14","","Carolina (CAR)","","DST21","7","273","297","285.0","12.0","245.0","-36.0"
"282","14","","Phillip Dorsett","NE","WR104","10","267","304","285.5","18.5","287.0","+5.0"
"283","14","","Cameron Meredith","NE","WR105","10","286","287","286.5","0.5","",""
"284","14","","Ryan Succop","TEN","K18","11","285","289","287.0","2.0","251.0","-33.0"
"285","14","","Alfred Blue","JAC","RB78","10","276","300","288.0","12.0","291.0","+6.0"
"286","14","","Green Bay (GB)","","DST22","11","273","305","289.0","16.0","222.0","-64.0"
"287","14","","Ryan Grant","OAK","WR106","6","287","293","290.0","3.0","",""
"288","14","","Brandon McManus","DEN","K19","10","290","290","290.0","0.0","301.0","+13.0"
"289","14","","T.J. Yeldon","BUF","RB79","6","244","344","294.0","50.0","217.0","-72.0"
"290","14","","Josh Lambo","JAC","K20","10","291","291","291.0","0.0","322.0","+32.0"
"291","14","","Doug Martin","OAK","RB80","6","246","337","291.5","45.5","296.0","+5.0"
"292","14","","Case Keenum","WAS","QB33","10","292","295","293.5","1.5","303.0","+11.0"
"293","14","","Wayne Gallman","NYG","RB81","11","272","318","295.0","23.0","361.0","+68.0"
"294","14","","Dan Bailey","MIN","K21","12","285","307","296.0","11.0","215.0","-79.0"
"295","14","","Cameron Artis-Payne","CAR","RB82","7","283","310","296.5","13.5","387.0","+92.0"
"296","14","","Keith Kirkwood","NO","WR107","9","288","306","297.0","9.0","396.0","+100.0"
"297","14","","Josh Adams","PHI","RB83","10","276","326","301.0","25.0","335.0","+38.0"
"298","14","","Devontae Booker","DEN","RB84","10","301","301","301.0","0.0","314.0","+16.0"
"299","14","","Ryan Tannehill","TEN","QB34","11","296","308","302.0","6.0","374.0","+75.0"
"300","14","","Jake Butt","DEN","TE32","10","298","309","303.5","5.5","",""
"301","14","","Greg Joseph","CLE","K22","7","302","311","306.5","4.5","353.0","+52.0"
