"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"63","7","","Mike Williams","LAC","WR28","12","61","69","65.0","4.0","61.0","-2.0"
"64","7","","Corey Davis","TEN","WR29","11","44","88","66.0","22.0","92.0","+28.0"
"65","7","","Alshon Jeffery","PHI","WR30","10","52","81","66.5","14.5","69.0","+4.0"
"66","7","","Jarvis Landry","CLE","WR31","7","63","71","67.0","4.0","67.0","+1.0"
"67","7","","Phillip Lindsay","DEN","RB25","10","50","85","67.5","17.5","42.0","-25.0"
"68","7","","Sammy Watkins","KC","WR32","12","55","80","67.5","12.5","85.0","+17.0"
"69","7","","Baker Mayfield","CLE","QB7","7","61","79","70.0","9.0","62.0","-7.0"
"70","7","","Hunter Henry","LAC","TE6","12","68","74","71.0","3.0","70.0","0.0"
"71","7","","Jared Cook","NO","TE7","9","73","73","73.0","0.0","81.0","+10.0"
"72","7","","Drew Brees","NO","QB8","9","58","89","73.5","15.5","83.0","+11.0"
"73","7","","Tyler Boyd","CIN","WR33","9","59","92","75.5","16.5","57.0","-16.0"
"74","7","","Russell Wilson","SEA","QB9","11","70","82","76.0","6.0","89.0","+15.0"
"75","7","","Will Fuller","HOU","WR34","10","70","82","76.0","6.0","75.0","0.0"
"76","7","","Derrius Guice","WAS","RB26","10","53","100","76.5","23.5","65.0","-11.0"
"77","7","","Dante Pettis","SF","WR35","4","75","78","76.5","1.5","80.0","+3.0"
"78","7","","Christian Kirk","ARI","WR36","12","58","99","78.5","20.5","79.0","+1.0"
"79","8","","Carson Wentz","PHI","QB10","10","71","92","81.5","10.5","84.0","+5.0"
"80","8","","N'Keal Harry","NE","WR37","10","67","99","83.0","16.0","107.0","+27.0"
"81","8","","Kenyan Drake","MIA","RB27","5","75","91","83.0","8.0","55.0","-26.0"
"82","8","","Jameis Winston","TB","QB11","7","62","106","84.0","22.0","106.0","+24.0"
"83","8","","Dede Westbrook","JAC","WR38","10","68","101","84.5","16.5","102.0","+19.0"
"84","8","","David Njoku","CLE","TE8","7","66","104","85.0","19.0","94.0","+10.0"
"85","8","","Lamar Miller","HOU","RB28","10","79","94","86.5","7.5","60.0","-25.0"
"86","8","","Tevin Coleman","SF","RB29","4","74","100","87.0","13.0","58.0","-28.0"
"87","8","","Jared Goff","LAR","QB12","9","85","95","90.0","5.0","91.0","+4.0"
"88","8","","Marvin Jones","DET","WR39","5","86","97","91.5","5.5","88.0","0.0"
"89","8","","Sterling Shepard","NYG","WR40","11","91","98","94.5","3.5","99.0","+10.0"
"90","8","","Kyler Murray","ARI","QB13","12","76","114","95.0","19.0","98.0","+8.0"
"91","8","","Ben Roethlisberger","PIT","QB14","7","87","106","96.5","9.5","110.0","+19.0"
"92","8","","Delanie Walker","TEN","TE9","11","97","102","99.5","2.5","136.0","+44.0"
"93","8","","Rashaad Penny","SEA","RB30","11","86","115","100.5","14.5","77.0","-16.0"
"94","8","","James White","NE","RB31","10","93","108","100.5","7.5","68.0","-26.0"
"95","8","","Devin Singletary","BUF","RB32","6","63","142","102.5","39.5","135.0","+40.0"
"96","8","","Courtland Sutton","DEN","WR41","10","89","116","102.5","13.5","101.0","+5.0"
"97","8","","D.K. Metcalf","SEA","WR42","11","96","110","103.0","7.0","109.0","+12.0"
"98","8","","Greg Olsen","CAR","TE10","7","78","129","103.5","25.5","165.0","+67.0"
"99","8","","Emmanuel Sanders","DEN","WR43","10","64","144","104.0","40.0","112.0","+13.0"
"100","9","","Geronimo Allison","GB","WR44","11","87","123","105.0","18.0","111.0","+11.0"
"101","9","","Dak Prescott","DAL","QB15","8","84","132","108.0","24.0","138.0","+37.0"
"102","9","","Latavius Murray","NO","RB33","9","66","152","109.0","43.0","87.0","-15.0"
"103","9","","Eric Ebron","IND","TE11","6","105","113","109.0","4.0","72.0","-31.0"
"104","9","","Tarik Cohen","CHI","RB34","6","84","135","109.5","25.5","64.0","-40.0"
"105","9","","Michael Gallup","DAL","WR45","8","104","120","112.0","8.0","161.0","+56.0"
"106","9","","Jimmy Garoppolo","SF","QB16","4","112","112","112.0","0.0","141.0","+35.0"
"107","9","","Anthony Miller","CHI","WR46","6","94","133","113.5","19.5","131.0","+24.0"
"108","9","","Adam Humphries","TEN","WR47","11","93","136","114.5","21.5","209.0","+101.0"
"109","9","","Philip Rivers","LAC","QB17","12","101","128","114.5","13.5","119.0","+10.0"
"110","9","","John Brown","BUF","WR48","6","108","121","114.5","6.5","164.0","+54.0"
"111","9","","Royce Freeman","DEN","RB35","10","109","120","114.5","5.5","97.0","-14.0"
"112","9","","Jimmy Graham","GB","TE12","11","77","153","115.0","38.0","155.0","+43.0"
"113","9","","Trey Burton","CHI","TE13","6","111","119","115.0","4.0","149.0","+36.0"
"114","9","","Sam Darnold","NYJ","QB18","4","90","143","116.5","26.5","173.0","+59.0"
"115","9","","LeSean McCoy","BUF","RB36","6","117","118","117.5","0.5","104.0","-11.0"
"116","9","","Parris Campbell","IND","WR49","6","103","134","118.5","15.5","146.0","+30.0"
"117","9","","Larry Fitzgerald","ARI","WR50","12","90","148","119.0","29.0","100.0","-17.0"
"118","9","","Vance McDonald","PIT","TE14","7","72","168","120.0","48.0","96.0","-22.0"
"119","9","","Marquise Goodwin","SF","WR51","4","102","140","121.0","19.0","193.0","+74.0"
"120","9","","Jordan Reed","WAS","TE15","10","105","137","121.0","16.0","159.0","+39.0"
"121","9","","Jordan Howard","PHI","RB37","10","95","148","121.5","26.5","82.0","-39.0"
"122","9","","Austin Hooper","ATL","TE16","9","122","127","124.5","2.5","127.0","+5.0"
"123","9","","T.J. Hockenson","DET","TE17","5","96","161","128.5","32.5","128.0","+5.0"
"124","9","","Tom Brady","NE","QB19","10","107","150","128.5","21.5","117.0","-7.0"
"125","9","","Matt Breida","SF","RB38","4","123","134","128.5","5.5","123.0","-2.0"
"126","9","","Lamar Jackson","BAL","QB20","8","107","155","131.0","24.0","121.0","-5.0"
"127","9","","Jamison Crowder","NYJ","WR52","4","114","150","132.0","18.0","194.0","+67.0"
"128","9","","Kyle Rudolph","MIN","TE18","12","122","142","132.0","10.0","156.0","+28.0"
"129","10","","Marquez Valdes-Scantling","GB","WR53","11","125","141","133.0","8.0","118.0","-11.0"
"130","10","","Keke Coutee","HOU","WR54","10","132","135","133.5","1.5","125.0","-5.0"
"131","10","","DeSean Jackson","PHI","WR55","10","103","166","134.5","31.5","132.0","+1.0"
"132","10","","Kirk Cousins","MIN","QB21","12","130","139","134.5","4.5","140.0","+8.0"
"133","10","","Mecole Hardman","KC","WR56","12","116","154","135.0","19.0","170.0","+37.0"
"134","10","","Austin Ekeler","LAC","RB39","12","111","160","135.5","24.5","78.0","-56.0"
"135","10","","Jack Doyle","IND","TE19","6","128","144","136.0","8.0","232.0","+97.0"
"136","10","","Deebo Samuel","SF","WR57","4","125","149","137.0","12.0","167.0","+31.0"
"137","10","","Nick Foles","JAC","QB22","10","109","168","138.5","29.5","198.0","+61.0"
"138","10","","Chris Herndon IV","NYJ","TE20","4","117","160","138.5","21.5","202.0","+64.0"
"139","10","","Kenny Stills","MIA","WR58","5","124","156","140.0","16.0","178.0","+39.0"
"140","10","","Quincy Enunwa","NYJ","WR59","4","113","172","142.5","29.5","251.0","+111.0"
"141","10","","Darrell Henderson","LAR","RB40","9","138","147","142.5","4.5","86.0","-55.0"
"142","10","","Peyton Barber","TB","RB41","7","141","149","145.0","4.0","108.0","-34.0"
"143","10","","Matthew Stafford","DET","QB23","5","140","153","146.5","6.5","189.0","+46.0"
"144","10","","Mitch Trubisky","CHI","QB24","6","133","164","148.5","15.5","147.0","+3.0"
"145","10","","Tony Pollard","DAL","RB42","8","124","176","150.0","26.0","180.0","+35.0"
"146","10","","Ronald Jones II","TB","RB43","7","146","155","150.5","4.5","105.0","-41.0"
"147","10","","Miles Sanders","PHI","RB44","10","83","220","151.5","68.5","73.0","-74.0"
"148","10","","Josh Allen","BUF","QB25","6","130","177","153.5","23.5","162.0","+14.0"
"149","10","","Jerick McKinnon","SF","RB45","4","110","199","154.5","44.5","145.0","-4.0"
"150","10","","James Washington","PIT","WR60","7","129","185","157.0","28.0","114.0","-36.0"
"151","10","","Andy Isabella","ARI","WR61","12","151","163","157.0","6.0","231.0","+80.0"
"152","10","","Golden Tate","NYG","WR62","11","98","218","158.0","60.0","129.0","-23.0"
"153","10","","Dion Lewis","TEN","RB46","11","138","183","160.5","22.5","133.0","-20.0"
"154","10","","Devin Funchess","IND","WR63","6","126","199","162.5","36.5","144.0","-10.0"
"155","10","","Duke Johnson","HOU","RB47","10","88","240","164.0","76.0","139.0","-16.0"
"156","10","","Tre'Quan Smith","NO","WR64","9","163","165","164.0","1.0","176.0","+20.0"
"157","10","","Marcus Mariota","TEN","QB26","11","158","171","164.5","6.5","258.0","+101.0"
"158","10","","Donte Moncrief","PIT","WR65","7","121","210","165.5","44.5","152.0","-6.0"
"159","10","","DaeSean Hamilton","DEN","WR66","10","151","180","165.5","14.5","196.0","+37.0"
"160","10","","Adrian Peterson","WAS","RB48","10","157","176","166.5","9.5","142.0","-18.0"
"161","10","","Devante Parker","MIA","WR67","5","152","186","169.0","17.0","204.0","+43.0"
"162","11","","Dwayne Haskins","WAS","QB27","10","169","175","172.0","3.0","259.0","+97.0"
"163","11","","Robert Foster","BUF","WR68","6","119","226","172.5","53.5","210.0","+47.0"
"164","11","","Antonio Callaway","CLE","WR69","7","136","212","174.0","38.0","206.0","+42.0"
"165","11","","Noah Fant","DEN","TE21","10","174","180","177.0","3.0","175.0","+10.0"
"166","11","","Kareem Hunt","CLE","RB49","7","157","205","181.0","24.0","90.0","-76.0"
"167","11","","Chicago (CHI)","","DST1","6","131","232","181.5","50.5","95.0","-72.0"
"168","11","","Ito Smith","ATL","RB50","9","173","190","181.5","8.5","148.0","-20.0"
"169","11","","Jaylen Samuels","PIT","RB51","7","182","184","183.0","1.0","143.0","-26.0"
"170","11","","A.J. Brown","TEN","WR70","11","172","195","183.5","11.5","191.0","+21.0"
"171","11","","Nyheim Hines","IND","RB52","6","127","241","184.0","57.0","172.0","+1.0"
"172","11","","Rashard Higgins","CLE","WR71","7","115","256","185.5","70.5","327.0","+155.0"
"173","11","","Justice Hill","BAL","RB53","8","147","224","185.5","38.5","160.0","-13.0"
"174","11","","Zay Jones","BUF","WR72","6","185","193","189.0","4.0","197.0","+23.0"
"175","11","","Derek Carr","OAK","QB28","6","166","221","193.5","27.5","186.0","+11.0"
"176","11","","Albert Wilson","MIA","WR73","5","193","194","193.5","0.5","223.0","+47.0"
"177","11","","Andy Dalton","CIN","QB29","9","170","219","194.5","24.5","316.0","+139.0"
"178","11","","Carlos Hyde","KC","RB54","12","181","209","195.0","14.0","115.0","-63.0"
"179","11","","Damien Harris","NE","RB55","10","131","260","195.5","64.5","116.0","-63.0"
"180","11","","Baltimore (BAL)","","DST2","8","154","237","195.5","41.5","130.0","-50.0"
"181","11","","Taylor Gabriel","CHI","WR74","6","196","200","198.0","2.0","295.0","+114.0"
"182","11","","Chris Thompson","WAS","RB56","10","192","207","199.5","7.5","185.0","+3.0"
"183","11","","Los Angeles (LAR)","","DST3","9","165","235","200.0","35.0","113.0","-70.0"
"184","11","","Nelson Agholor","PHI","WR75","10","186","215","200.5","14.5","235.0","+51.0"
"185","11","","Mohamed Sanu","ATL","WR76","9","197","204","200.5","3.5","190.0","+5.0"
"186","11","","David Moore","SEA","WR77","11","198","203","200.5","2.5","283.0","+97.0"
"187","11","","Greg Zuerlein","LAR","K1","9","182","220","201.0","19.0","122.0","-65.0"
"188","11","","J.J. Arcega-Whiteside","PHI","WR78","10","187","215","201.0","14.0","221.0","+33.0"
"189","11","","Alexander Mattison","MIN","RB57","12","169","235","202.0","33.0","150.0","-39.0"
"190","11","","John Ross","CIN","WR79","9","139","268","203.5","64.5","273.0","+83.0"
"191","11","","Harrison Butker","KC","K2","12","190","223","206.5","16.5","154.0","-37.0"
"192","12","","Giovani Bernard","CIN","RB58","9","191","226","208.5","17.5","246.0","+54.0"
"193","12","","Jacksonville (JAC)","","DST4","10","145","273","209.0","64.0","134.0","-59.0"
"194","12","","Tyrell Williams","OAK","WR80","6","187","231","209.0","22.0","124.0","-70.0"
"195","12","","Justin Jackson","LAC","RB59","12","174","247","210.5","36.5","168.0","-27.0"
"196","12","","Trey Quinn","WAS","WR81","10","137","298","217.5","80.5","241.0","+45.0"
"197","12","","Ted Ginn","NO","WR82","9","188","237","212.5","24.5","308.0","+111.0"
"198","12","","Kalen Ballage","MIA","RB60","5","204","223","213.5","9.5","120.0","-78.0"
"199","12","","Minnesota (MIN)","","DST5","12","159","271","215.0","56.0","126.0","-73.0"
"200","12","","Malcolm Brown","LAR","RB61","9","203","227","215.0","12.0","205.0","+5.0"
"201","12","","Josh Reynolds","LAR","WR83","9","202","229","215.5","13.5","257.0","+56.0"
"202","12","","Chase Edmonds","ARI","RB62","12","184","249","216.5","32.5","255.0","+53.0"
"203","12","","Gus Edwards","BAL","RB63","8","189","244","216.5","27.5","216.0","+13.0"
"204","12","","Breshad Perriman","TB","WR84","7","162","275","218.5","56.5","313.0","+109.0"
"205","12","","D'Onta Foreman","IND","RB64","6","181","256","218.5","37.5","158.0","-47.0"
"206","12","","Los Angeles (LAC)","","DST6","12","164","275","219.5","55.5","151.0","-55.0"
"207","12","","Houston (HOU)","","DST7","10","167","272","219.5","52.5","157.0","-50.0"
"208","12","","Mike Davis","CHI","RB65","6","201","238","219.5","18.5","237.0","+29.0"
"209","12","","Dallas Goedert","PHI","TE22","10","158","282","220.0","62.0","201.0","-8.0"
"210","12","","Marquise Brown","BAL","WR85","8","156","293","224.5","68.5","163.0","-47.0"
"211","12","","Taywan Taylor","TEN","WR86","11","222","224","223.0","1.0","269.0","+58.0"
"212","12","","Randall Cobb","DAL","WR87","8","211","236","223.5","12.5","256.0","+44.0"
"213","12","","Justin Tucker","BAL","K3","8","171","278","224.5","53.5","137.0","-76.0"
"214","12","","Frank Gore","BUF","RB66","6","207","242","224.5","17.5","266.0","+52.0"
"215","12","","Ryan Fitzpatrick","MIA","QB30","5","178","272","225.0","47.0","334.0","+119.0"
"216","12","","Josh Doctson","WAS","WR88","10","222","234","228.0","6.0","268.0","+52.0"
"217","12","","C.J. Anderson","DET","RB67","5","208","251","229.5","21.5","179.0","-38.0"
"218","12","","Cole Beasley","BUF","WR89","6","194","266","230.0","36.0","298.0","+80.0"
"219","12","","Equanimeous St. Brown","GB","WR90","11","211","249","230.0","19.0","285.0","+66.0"
"220","12","","New Orleans (NO)","","DST8","9","188","276","232.0","44.0","184.0","-36.0"
"221","12","","Ka'imi Fairbairn","HOU","K4","10","183","283","233.0","50.0","183.0","-38.0"
"222","12","","Chris Conley","JAC","WR91","10","213","254","233.5","20.5","299.0","+77.0"
"223","12","","Phillip Dorsett","NE","WR92","10","189","279","234.0","45.0","341.0","+118.0"
"224","12","","Paul Richardson","WAS","WR93","10","218","250","234.0","16.0","276.0","+52.0"
"225","12","","Jalen Richard","OAK","RB68","6","225","245","235.0","10.0","229.0","+4.0"
"226","13","","D.J. Chark","JAC","WR94","10","227","246","236.5","9.5","260.0","+34.0"
"227","13","","Eli Manning","NYG","QB31","11","236","239","237.5","1.5","312.0","+85.0"
"228","13","","Hakeem Butler","ARI","WR95","12","229","248","238.5","9.5","225.0","-3.0"
"229","13","","New England (NE)","","DST9","10","201","277","239.0","38.0","177.0","-52.0"
"230","13","","Trent Taylor","SF","WR96","4","219","265","242.0","23.0","",""
"231","13","","Ian Thomas","CAR","TE23","7","209","278","243.5","34.5","267.0","+36.0"
"232","13","","Philadelphia (PHI)","","DST10","10","216","274","245.0","29.0","200.0","-32.0"
"233","13","","Keelan Cole","JAC","WR97","10","241","252","246.5","5.5","343.0","+110.0"
"234","13","","Josh Rosen","MIA","QB32","5","238","257","247.5","9.5","282.0","+48.0"
"235","13","","Corey Clement","PHI","RB69","10","243","255","249.0","6.0","277.0","+42.0"
"236","13","","Stephen Gostkowski","NE","K5","10","228","279","253.5","25.5","166.0","-70.0"
"237","13","","Cordarrelle Patterson","CHI","WR98","6","246","261","253.5","7.5","305.0","+68.0"
"238","13","","Mason Crosby","GB","K6","11","232","282","257.0","25.0","219.0","-19.0"
"239","13","","Wil Lutz","NO","K7","9","243","280","261.5","18.5","169.0","-70.0"
"240","14","","Michael Badgley","LAC","K8","12","264","284","274.0","10.0","214.0","-26.0"
"241","14","","Robbie Gould","SF","K9","4","277","281","279.0","2.0","195.0","-46.0"
"242","14","","Adam Vinatieri","IND","K10","6","284","285","284.5","0.5","212.0","-30.0"
""
""
