"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"58","7","","Tarik Cohen","CHI","RB27","6","55","62","58.5","3.5","64.0","+6.0"
"59","7","","Tevin Coleman","SF","RB28","4","51","68","59.5","8.5","58.0","-1.0"
"60","7","","Andrew Luck","IND","QB4","6","57","64","60.5","3.5","59.0","-1.0"
"61","7","","Cooper Kupp","LAR","WR26","9","49","74","61.5","12.5","49.0","-12.0"
"62","7","","Hunter Henry","LAC","TE4","12","53","73","63.0","10.0","70.0","+8.0"
"63","7","","Mike Williams","LAC","WR27","12","52","75","63.5","11.5","61.0","-2.0"
"64","7","","Latavius Murray","NO","RB29","9","58","70","64.0","6.0","87.0","+23.0"
"65","7","","Robby Anderson","NYJ","WR28","4","65","66","65.5","0.5","74.0","+9.0"
"66","7","","Evan Engram","NYG","TE5","11","53","80","66.5","13.5","63.0","-3.0"
"67","7","","Carson Wentz","PHI","QB5","10","61","72","66.5","5.5","84.0","+17.0"
"68","7","","Christian Kirk","ARI","WR29","12","59","78","68.5","9.5","79.0","+11.0"
"69","7","","O.J. Howard","TB","TE6","7","69","69","69.0","0.0","56.0","-13.0"
"70","7","","Allen Robinson","CHI","WR30","6","61","78","69.5","8.5","76.0","+6.0"
"71","7","","Baker Mayfield","CLE","QB6","7","67","72","69.5","2.5","62.0","-9.0"
"72","7","","James White","NE","RB30","10","55","86","70.5","15.5","68.0","-4.0"
"73","7","","Dante Pettis","SF","WR31","4","63","79","71.0","8.0","80.0","+7.0"
"74","8","","Jared Cook","NO","TE7","9","73","81","77.0","4.0","81.0","+7.0"
"75","8","","Jared Goff","LAR","QB7","9","77","77","77.0","0.0","91.0","+16.0"
"76","8","","Will Fuller","HOU","WR32","10","60","96","78.0","18.0","75.0","-1.0"
"77","8","","Matt Ryan","ATL","QB8","9","64","94","79.0","15.0","71.0","-6.0"
"78","8","","Corey Davis","TEN","WR33","11","74","85","79.5","5.5","92.0","+14.0"
"79","8","","Larry Fitzgerald","ARI","WR34","12","76","87","81.5","5.5","100.0","+21.0"
"80","8","","Jordan Howard","PHI","RB31","10","68","104","86.0","18.0","82.0","+2.0"
"81","8","","Marvin Jones","DET","WR35","5","76","96","86.0","10.0","88.0","+7.0"
"82","8","","Sammy Watkins","KC","WR36","12","85","87","86.0","1.0","85.0","+3.0"
"83","8","","Derrius Guice","WAS","RB32","10","71","102","86.5","15.5","65.0","-18.0"
"84","8","","Austin Ekeler","LAC","RB33","12","83","90","86.5","3.5","78.0","-6.0"
"85","8","","Cam Newton","CAR","QB9","7","84","92","88.0","4.0","93.0","+8.0"
"86","8","","Vance McDonald","PIT","TE8","7","81","97","89.0","8.0","96.0","+10.0"
"87","8","","Miles Sanders","PHI","RB34","10","86","95","90.5","4.5","73.0","-14.0"
"88","8","","A.J. Green","CIN","WR37","9","75","107","91.0","16.0","48.0","-40.0"
"89","8","","Courtland Sutton","DEN","WR38","10","79","103","91.0","12.0","101.0","+12.0"
"90","8","","Russell Wilson","SEA","QB10","11","67","118","92.5","25.5","89.0","-1.0"
"91","8","","Drew Brees","NO","QB11","9","92","94","93.0","1.0","83.0","-8.0"
"92","8","","DeSean Jackson","PHI","WR39","10","93","93","93.0","0.0","132.0","+40.0"
"93","8","","Kalen Ballage","MIA","RB35","5","71","117","94.0","23.0","120.0","+27.0"
"94","8","","Sterling Shepard","NYG","WR40","11","88","101","94.5","6.5","99.0","+5.0"
"95","8","","Dede Westbrook","JAC","WR41","10","88","101","94.5","6.5","102.0","+7.0"
"96","8","","Eric Ebron","IND","TE9","6","80","114","97.0","17.0","72.0","-24.0"
"97","8","","Kenyan Drake","MIA","RB36","5","90","104","97.0","7.0","55.0","-42.0"
"98","8","","Darrell Henderson","LAR","RB37","9","91","109","100.0","9.0","86.0","-12.0"
"99","9","","Rashaad Penny","SEA","RB38","11","82","119","100.5","18.5","77.0","-22.0"
"100","9","","Curtis Samuel","CAR","WR42","7","89","113","101.0","12.0","103.0","+3.0"
"101","9","","David Njoku","CLE","TE10","7","97","106","101.5","4.5","94.0","-7.0"
"102","9","","Golden Tate","NYG","WR43","11","89","122","105.5","16.5","129.0","+27.0"
"103","9","","Kyler Murray","ARI","QB12","12","98","115","106.5","8.5","98.0","-5.0"
"104","9","","Peyton Barber","TB","RB39","7","91","124","107.5","16.5","108.0","+4.0"
"105","9","","Lamar Jackson","BAL","QB13","8","100","115","107.5","7.5","121.0","+16.0"
"106","9","","Geronimo Allison","GB","WR44","11","103","112","107.5","4.5","111.0","+5.0"
"107","9","","Keke Coutee","HOU","WR45","10","107","108","107.5","0.5","125.0","+18.0"
"108","9","","LeSean McCoy","BUF","RB40","6","82","137","109.5","27.5","104.0","-4.0"
"109","9","","Kirk Cousins","MIN","QB14","12","98","123","110.5","12.5","140.0","+31.0"
"110","9","","Josh Allen","BUF","QB15","6","100","123","111.5","11.5","162.0","+52.0"
"111","9","","Ben Roethlisberger","PIT","QB16","7","84","140","112.0","28.0","110.0","-1.0"
"112","9","","Emmanuel Sanders","DEN","WR46","10","99","125","112.0","13.0","112.0","0.0"
"113","9","","Royce Freeman","DEN","RB41","10","102","124","113.0","11.0","97.0","-16.0"
"114","9","","Austin Hooper","ATL","TE11","9","106","120","113.0","7.0","127.0","+13.0"
"115","9","","Dak Prescott","DAL","QB17","8","110","121","115.5","5.5","138.0","+23.0"
"116","9","","Anthony Miller","CHI","WR47","6","111","122","116.5","5.5","131.0","+15.0"
"117","9","","Jameis Winston","TB","QB18","7","116","118","117.0","1.0","106.0","-11.0"
"118","9","","Donte Moncrief","PIT","WR48","7","105","130","117.5","12.5","152.0","+34.0"
"119","9","","Ronald Jones II","TB","RB42","7","109","133","121.0","12.0","105.0","-14.0"
"120","9","","Devin Singletary","BUF","RB43","6","83","160","121.5","38.5","135.0","+15.0"
"121","9","","Michael Gallup","DAL","WR49","8","99","145","122.0","23.0","161.0","+40.0"
"122","9","","Dion Lewis","TEN","RB44","11","95","157","126.0","31.0","133.0","+11.0"
"123","9","","Matt Breida","SF","RB45","4","117","135","126.0","9.0","123.0","0.0"
"124","9","","Philip Rivers","LAC","QB19","12","110","143","126.5","16.5","119.0","-5.0"
"125","9","","Delanie Walker","TEN","TE12","11","114","139","126.5","12.5","136.0","+11.0"
"126","10","","Marquez Valdes-Scantling","GB","WR50","11","112","146","129.0","17.0","118.0","-8.0"
"127","10","","Tom Brady","NE","QB20","10","116","142","129.0","13.0","117.0","-10.0"
"128","10","","Jack Doyle","IND","TE13","6","120","138","129.0","9.0","232.0","+104.0"
"129","10","","Mitch Trubisky","CHI","QB21","6","121","140","130.5","9.5","147.0","+18.0"
"130","10","","Mark Andrews","BAL","TE14","8","126","138","132.0","6.0","153.0","+23.0"
"131","10","","John Brown","BUF","WR51","6","111","158","134.5","23.5","164.0","+33.0"
"132","10","","Albert Wilson","MIA","WR52","5","113","158","135.5","22.5","223.0","+91.0"
"133","10","","Nyheim Hines","IND","RB46","6","136","136","136.0","0.0","172.0","+39.0"
"134","10","","Ito Smith","ATL","RB47","9","119","154","136.5","17.5","148.0","+14.0"
"135","10","","Duke Johnson","HOU","RB48","10","127","148","137.5","10.5","139.0","+4.0"
"136","10","","Jimmy Garoppolo","SF","QB22","4","141","142","141.5","0.5","141.0","+5.0"
"137","10","","Damien Harris","NE","RB49","10","133","153","143.0","10.0","116.0","-21.0"
"138","10","","Darren Waller","OAK","TE15","6","126","161","143.5","17.5","325.0","+187.0"
"139","10","","Carlos Hyde","KC","RB50","12","129","159","144.0","15.0","115.0","-24.0"
"140","10","","D.K. Metcalf","SEA","WR53","11","134","154","144.0","10.0","109.0","-31.0"
"141","10","","Kenny Stills","MIA","WR54","5","128","161","144.5","16.5","178.0","+37.0"
"142","10","","Alexander Mattison","MIN","RB51","12","135","157","146.0","11.0","150.0","+8.0"
"143","10","","Tre'Quan Smith","NO","WR55","9","134","159","146.5","12.5","176.0","+33.0"
"144","10","","Trey Burton","CHI","TE16","6","131","167","149.0","18.0","149.0","+5.0"
"145","10","","Adrian Peterson","WAS","RB52","10","127","172","149.5","22.5","142.0","-3.0"
"146","10","","DaeSean Hamilton","DEN","WR56","10","130","173","151.5","21.5","196.0","+50.0"
"147","10","","Jimmy Graham","GB","TE17","11","146","163","154.5","8.5","155.0","+8.0"
"148","10","","C.J. Anderson","DET","RB53","5","155","156","155.5","0.5","179.0","+31.0"
"149","10","","Matthew Stafford","DET","QB23","5","149","165","157.0","8.0","189.0","+40.0"
"150","10","","Derek Carr","OAK","QB24","6","150","165","157.5","7.5","186.0","+36.0"
"151","10","","J.J. Arcega-Whiteside","PHI","WR57","10","125","192","158.5","33.5","221.0","+70.0"
"152","10","","Jamison Crowder","NYJ","WR58","4","145","172","158.5","13.5","194.0","+42.0"
"153","10","","Kareem Hunt","CLE","RB54","7","147","170","158.5","11.5","90.0","-63.0"
"154","10","","T.J. Hockenson","DET","TE18","5","151","171","161.0","10.0","128.0","-26.0"
"155","11","","Kyle Rudolph","MIN","TE19","12","147","176","161.5","14.5","156.0","+1.0"
"156","11","","Greg Olsen","CAR","TE20","7","152","171","161.5","9.5","165.0","+9.0"
"157","11","","Jordan Reed","WAS","TE21","10","139","185","162.0","23.0","159.0","+2.0"
"158","11","","Jaylen Samuels","PIT","RB55","7","144","185","164.5","20.5","143.0","-15.0"
"159","11","","Justice Hill","BAL","RB56","8","129","203","166.0","37.0","160.0","+1.0"
"160","11","","Tyrell Williams","OAK","WR59","6","132","201","166.5","34.5","124.0","-36.0"
"161","11","","Parris Campbell","IND","WR60","6","156","183","169.5","13.5","146.0","-15.0"
"162","11","","Devin Funchess","IND","WR61","6","150","190","170.0","20.0","144.0","-18.0"
"163","11","","Mike Davis","CHI","RB57","6","162","178","170.0","8.0","237.0","+74.0"
"164","11","","Sam Darnold","NYJ","QB25","4","162","179","170.5","8.5","173.0","+9.0"
"165","11","","Nick Foles","JAC","QB26","10","168","173","170.5","2.5","198.0","+33.0"
"166","11","","Randall Cobb","DAL","WR62","8","132","210","171.0","39.0","256.0","+90.0"
"167","11","","James Washington","PIT","WR63","7","148","197","172.5","24.5","114.0","-53.0"
"168","11","","N'Keal Harry","NE","WR64","10","163","182","172.5","9.5","107.0","-61.0"
"169","11","","Marqise Lee","JAC","WR65","10","166","182","174.0","8.0","226.0","+57.0"
"170","11","","Devante Parker","MIA","WR66","5","144","205","174.5","30.5","204.0","+34.0"
"171","11","","Mohamed Sanu","ATL","WR67","9","174","176","175.0","1.0","190.0","+19.0"
"172","11","","Zay Jones","BUF","WR68","6","149","206","177.5","28.5","197.0","+25.0"
"173","11","","Chris Herndon IV","NYJ","TE22","4","131","246","188.5","57.5","202.0","+29.0"
"174","11","","Chase Edmonds","ARI","RB58","12","137","226","181.5","44.5","255.0","+81.0"
"175","11","","Marquise Goodwin","SF","WR69","4","175","191","183.0","8.0","193.0","+18.0"
"176","11","","Jamaal Williams","GB","RB59","11","179","187","183.0","4.0","188.0","+12.0"
"177","11","","Dallas Goedert","PHI","TE23","10","177","192","184.5","7.5","201.0","+24.0"
"178","11","","Marcus Mariota","TEN","QB27","11","181","188","184.5","3.5","258.0","+80.0"
"179","11","","Justin Jackson","LAC","RB60","12","152","218","185.0","33.0","168.0","-11.0"
"180","11","","David Moore","SEA","WR70","11","183","196","189.5","6.5","283.0","+103.0"
"181","11","","Chris Thompson","WAS","RB61","10","167","213","190.0","23.0","185.0","+4.0"
"182","11","","Jason Witten","DAL","TE24","8","184","196","190.0","6.0","360.0","+178.0"
"183","11","","Robert Foster","BUF","WR71","6","153","237","195.0","42.0","210.0","+27.0"
"184","12","","Giovani Bernard","CIN","RB62","9","195","200","197.5","2.5","246.0","+62.0"
"185","12","","Rex Burkhead","NE","RB63","10","164","266","215.0","51.0","314.0","+129.0"
"186","12","","Jerick McKinnon","SF","RB64","4","166","231","198.5","32.5","145.0","-41.0"
"187","12","","Quincy Enunwa","NYJ","WR72","4","170","229","199.5","29.5","251.0","+64.0"
"188","12","","Adam Humphries","TEN","WR73","11","168","253","210.5","42.5","209.0","+21.0"
"189","12","","A.J. Brown","TEN","WR74","11","169","265","217.0","48.0","191.0","+2.0"
"190","12","","Trey Quinn","WAS","WR75","10","187","216","201.5","14.5","241.0","+51.0"
"191","12","","Jalen Richard","OAK","RB65","6","195","209","202.0","7.0","229.0","+38.0"
"192","12","","Gus Edwards","BAL","RB66","8","178","228","203.0","25.0","216.0","+24.0"
"193","12","","Paul Richardson","WAS","WR76","10","198","211","204.5","6.5","276.0","+83.0"
"194","12","","Dwayne Haskins","WAS","QB28","10","180","238","209.0","29.0","259.0","+65.0"
"195","12","","Mike Gesicki","MIA","TE25","5","184","290","237.0","53.0","243.0","+48.0"
"196","12","","Nelson Agholor","PHI","WR77","10","186","260","223.0","37.0","235.0","+39.0"
"197","12","","Josh Reynolds","LAR","WR78","9","208","211","209.5","1.5","257.0","+60.0"
"198","12","","Josh Doctson","WAS","WR79","10","188","313","250.5","62.5","268.0","+70.0"
"199","12","","Noah Fant","DEN","TE26","10","204","217","210.5","6.5","175.0","-24.0"
"200","12","","Deebo Samuel","SF","WR80","4","190","232","211.0","21.0","167.0","-33.0"
"201","12","","Gerald Everett","LAR","TE27","9","191","294","242.5","51.5","286.0","+85.0"
"202","12","","Jake Kumerow","GB","WR81","11","193","284","238.5","45.5","",""
"203","12","","Antonio Callaway","CLE","WR82","7","194","310","252.0","58.0","206.0","+3.0"
"204","12","","Marquise Brown","BAL","WR83","8","197","233","215.0","18.0","163.0","-41.0"
"205","12","","Hakeem Butler","ARI","WR84","12","199","250","224.5","25.5","225.0","+20.0"
"206","12","","Andy Isabella","ARI","WR85","12","201","273","237.0","36.0","231.0","+25.0"
"207","12","","Benny Snell Jr.","PIT","RB67","7","202","261","231.5","29.5","275.0","+68.0"
"208","13","","Ted Ginn","NO","WR86","9","204","277","240.5","36.5","308.0","+100.0"
"209","13","","Taylor Gabriel","CHI","WR87","6","209","227","218.0","9.0","295.0","+86.0"
"210","13","","Darwin Thompson","KC","RB68","12","216","224","220.0","4.0","181.0","-29.0"
"211","13","","Joe Flacco","DEN","QB29","10","212","276","244.0","32.0","345.0","+134.0"
"212","13","","Danny Amendola","DET","WR88","5","217","227","222.0","5.0","306.0","+94.0"
"213","13","","Ian Thomas","CAR","TE28","7","218","254","236.0","18.0","267.0","+54.0"
"214","13","","Chris Hogan","CAR","WR89","7","219","267","243.0","24.0","310.0","+96.0"
"215","13","","Keith Kirkwood","NO","WR90","9","221","280","250.5","29.5","",""
"216","13","","Ricky Seals-Jones","ARI","TE29","12","222","299","260.5","38.5","296.0","+80.0"
"217","13","","Deon Cain","IND","WR91","6","223","296","259.5","36.5","307.0","+90.0"
"218","13","","Mecole Hardman","KC","WR92","12","224","269","246.5","22.5","170.0","-48.0"
"219","13","","D'Onta Foreman","IND","RB69","6","226","259","242.5","16.5","158.0","-61.0"
""
""
