"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"31","5","","O.J. Howard","TB","TE3","7","23","41","32.0","9.0","56.0","+25.0"
"32","5","","Aaron Jones","GB","RB16","11","29","36","32.5","3.5","30.0","-2.0"
"33","5","","Brandin Cooks","LAR","WR14","9","31","34","32.5","1.5","40.0","+7.0"
"34","5","","Stefon Diggs","MIN","WR15","12","31","34","32.5","1.5","37.0","+3.0"
"35","5","","Leonard Fournette","JAC","RB17","10","33","33","33.0","0.0","26.0","-9.0"
"36","5","","Patrick Mahomes","KC","QB1","12","35","36","35.5","0.5","19.0","-17.0"
"37","5","","Robert Woods","LAR","WR16","9","37","38","37.5","0.5","44.0","+7.0"
"38","5","","Devonta Freeman","ATL","RB18","9","38","39","38.5","0.5","32.0","-6.0"
"39","5","","Kerryon Johnson","DET","RB19","5","35","44","39.5","4.5","35.0","-4.0"
"40","5","","Kenny Golladay","DET","WR17","5","37","42","39.5","2.5","42.0","+2.0"
"41","5","","Julian Edelman","NE","WR18","10","39","42","40.5","1.5","43.0","+2.0"
"42","6","","Josh Jacobs","OAK","RB20","6","40","43","41.5","1.5","38.0","-4.0"
"43","6","","Sony Michel","NE","RB21","10","41","43","42.0","1.0","47.0","+4.0"
"44","6","","Tyler Lockett","SEA","WR19","11","40","47","43.5","3.5","54.0","+10.0"
"45","6","","Chris Godwin","TB","WR20","7","45","46","45.5","0.5","50.0","+5.0"
"46","6","","Cooper Kupp","LAR","WR21","9","45","48","46.5","1.5","51.0","+5.0"
"47","6","","Chris Carson","SEA","RB22","11","46","49","47.5","1.5","48.0","+1.0"
"48","6","","A.J. Green","CIN","WR22","9","48","49","48.5","0.5","39.0","-9.0"
"49","6","","Deshaun Watson","HOU","QB2","10","47","52","49.5","2.5","49.0","0.0"
"50","6","","Mark Ingram","BAL","RB23","8","44","56","50.0","6.0","46.0","-4.0"
"51","6","","Alshon Jeffery","PHI","WR23","10","50","58","54.0","4.0","70.0","+19.0"
"52","6","","Zach Ertz","PHI","TE4","10","53","56","54.5","1.5","29.0","-23.0"
"53","6","","Kenyan Drake","MIA","RB24","5","54","55","54.5","0.5","57.0","+4.0"
"54","6","","Andrew Luck","IND","QB3","6","53","57","55.0","2.0","45.0","-9.0"
"55","6","","Allen Robinson","CHI","WR24","6","51","60","55.5","4.5","74.0","+19.0"
"56","7","","Lamar Miller","HOU","RB25","10","54","62","58.0","4.0","71.0","+15.0"
"57","7","","Phillip Lindsay","DEN","RB26","10","55","62","58.5","3.5","41.0","-16.0"
"58","7","","David Montgomery","CHI","RB27","6","50","68","59.0","9.0","52.0","-6.0"
"59","7","","Aaron Rodgers","GB","QB4","11","57","64","60.5","3.5","53.0","-6.0"
"60","7","","D.J. Moore","CAR","WR25","7","61","65","63.0","2.0","66.0","+6.0"
"61","7","","Evan Engram","NYG","TE5","11","59","69","64.0","5.0","58.0","-3.0"
"62","7","","Calvin Ridley","ATL","WR26","9","63","65","64.0","1.0","55.0","-7.0"
"63","7","","Mike Williams","LAC","WR27","12","63","66","64.5","1.5","61.0","-2.0"
"64","7","","Hunter Henry","LAC","TE6","12","60","73","66.5","6.5","64.0","0.0"
"65","7","","Baker Mayfield","CLE","QB5","7","61","72","66.5","5.5","62.0","-3.0"
"66","7","","Cam Newton","CAR","QB6","7","59","75","67.0","8.0","85.0","+19.0"
"67","7","","Russell Wilson","SEA","QB7","11","67","67","67.0","0.0","79.0","+12.0"
"68","7","","Tyler Boyd","CIN","WR28","9","64","75","69.5","5.5","60.0","-8.0"
"69","7","","Royce Freeman","DEN","RB28","10","51","89","70.0","19.0","96.0","+27.0"
"70","7","","James White","NE","RB29","10","70","70","70.0","0.0","63.0","-7.0"
"71","7","","Sammy Watkins","KC","WR29","12","66","77","71.5","5.5","78.0","+7.0"
"72","7","","Jarvis Landry","CLE","WR30","7","52","93","72.5","20.5","65.0","-7.0"
"73","7","","Robby Anderson","NYJ","WR31","4","71","74","72.5","1.5","75.0","+2.0"
"74","7","","Derrius Guice","WAS","RB30","10","71","74","72.5","1.5","69.0","-5.0"
"75","7","","Dante Pettis","SF","WR32","4","73","78","75.5","2.5","84.0","+9.0"
"76","8","","Latavius Murray","NO","RB31","9","76","83","79.5","3.5","92.0","+16.0"
"77","8","","Christian Kirk","ARI","WR33","12","72","88","80.0","8.0","87.0","+10.0"
"78","8","","Marvin Jones","DET","WR34","5","76","84","80.0","4.0","94.0","+16.0"
"79","8","","Matt Ryan","ATL","QB8","9","77","83","80.0","3.0","72.0","-7.0"
"80","8","","Jared Cook","NO","TE7","9","80","82","81.0","1.0","73.0","-7.0"
"81","8","","Tevin Coleman","SF","RB32","4","69","95","82.0","13.0","67.0","-14.0"
"82","8","","Jordan Howard","PHI","RB33","10","79","86","82.5","3.5","82.0","0.0"
"83","8","","Will Fuller","HOU","WR35","10","81","85","83.0","2.0","80.0","-3.0"
"84","8","","Tarik Cohen","CHI","RB34","6","80","91","85.5","5.5","59.0","-25.0"
"85","8","","David Njoku","CLE","TE8","7","81","90","85.5","4.5","88.0","+3.0"
"86","8","","Eric Ebron","IND","TE9","6","68","106","87.0","19.0","68.0","-18.0"
"87","8","","Carson Wentz","PHI","QB9","10","84","91","87.5","3.5","86.0","-1.0"
"88","8","","LeSean McCoy","BUF","RB35","6","86","90","88.0","2.0","100.0","+12.0"
"89","8","","Sterling Shepard","NYG","WR36","11","87","89","88.0","1.0","97.0","+8.0"
"90","8","","Rashaad Penny","SEA","RB36","11","82","96","89.0","7.0","76.0","-14.0"
"91","8","","Courtland Sutton","DEN","WR37","10","85","93","89.0","4.0","99.0","+8.0"
"92","8","","Corey Davis","TEN","WR38","11","79","101","90.0","11.0","90.0","-2.0"
"93","8","","Miles Sanders","PHI","RB37","10","78","104","91.0","13.0","77.0","-16.0"
"94","8","","Dede Westbrook","JAC","WR39","10","88","96","92.0","4.0","102.0","+8.0"
"95","8","","Curtis Samuel","CAR","WR40","7","87","100","93.5","6.5","122.0","+27.0"
"96","8","","Jameis Winston","TB","QB10","7","92","98","95.0","3.0","111.0","+15.0"
"97","8","","Drew Brees","NO","QB11","9","94","99","96.5","2.5","81.0","-16.0"
"98","8","","Jared Goff","LAR","QB12","9","92","103","97.5","5.5","89.0","-9.0"
"99","9","","Larry Fitzgerald","ARI","WR41","12","94","105","99.5","5.5","101.0","+2.0"
"100","9","","Matt Breida","SF","RB38","4","58","143","100.5","42.5","144.0","+44.0"
"101","9","","DeSean Jackson","PHI","WR42","10","101","102","101.5","0.5","137.0","+36.0"
"102","9","","Ben Roethlisberger","PIT","QB13","7","100","104","102.0","2.0","106.0","+4.0"
"103","9","","Marquez Valdes-Scantling","GB","WR43","11","95","112","103.5","8.5","136.0","+33.0"
"104","9","","Vance McDonald","PIT","TE10","7","97","110","103.5","6.5","91.0","-13.0"
"105","9","","Anthony Miller","CHI","WR44","6","103","105","104.0","1.0","153.0","+48.0"
"106","9","","Michael Gallup","DAL","WR45","8","106","107","106.5","0.5","162.0","+56.0"
"107","9","","Keke Coutee","HOU","WR46","10","107","111","109.0","2.0","131.0","+24.0"
"108","9","","Darrell Henderson","LAR","RB39","9","97","124","110.5","13.5","83.0","-25.0"
"109","9","","Trey Burton","CHI","TE11","6","113","114","113.5","0.5","133.0","+24.0"
"110","9","","Ronald Jones II","TB","RB40","7","111","117","114.0","3.0","104.0","-6.0"
"111","9","","N'Keal Harry","NE","WR47","10","109","122","115.5","6.5","105.0","-6.0"
"112","9","","Philip Rivers","LAC","QB14","12","110","122","116.0","6.0","118.0","+6.0"
"113","9","","Dak Prescott","DAL","QB15","8","115","118","116.5","1.5","130.0","+17.0"
"114","9","","Lamar Jackson","BAL","QB16","8","116","119","117.5","1.5","121.0","+7.0"
"115","9","","Ito Smith","ATL","RB41","9","102","134","118.0","16.0","125.0","+10.0"
"116","9","","Adrian Peterson","WAS","RB42","10","117","119","118.0","1.0","134.0","+18.0"
"117","9","","Kyler Murray","ARI","QB17","12","98","140","119.0","21.0","103.0","-14.0"
"118","9","","Geronimo Allison","GB","WR48","11","108","130","119.0","11.0","115.0","-3.0"
"119","9","","Austin Hooper","ATL","TE12","9","120","120","120.0","0.0","120.0","+1.0"
"120","9","","Austin Ekeler","LAC","RB43","12","109","132","120.5","11.5","98.0","-22.0"
"121","9","","Jerick McKinnon","SF","RB44","4","112","129","120.5","8.5","107.0","-14.0"
"122","9","","Delanie Walker","TEN","TE13","11","115","126","120.5","5.5","139.0","+17.0"
"123","9","","Mitch Trubisky","CHI","QB18","6","118","125","121.5","3.5","138.0","+15.0"
"124","9","","Carlos Hyde","KC","RB45","12","116","135","125.5","9.5","124.0","0.0"
"125","10","","DaeSean Hamilton","DEN","WR49","10","125","129","127.0","2.0","208.0","+83.0"
"126","10","","Dion Lewis","TEN","RB46","11","121","136","128.5","7.5","127.0","+1.0"
"127","10","","John Brown","BUF","WR50","6","113","145","129.0","16.0","179.0","+52.0"
"128","10","","Emmanuel Sanders","DEN","WR51","10","114","145","129.5","15.5","113.0","-15.0"
"129","10","","Jimmy Garoppolo","SF","QB19","4","121","140","130.5","9.5","141.0","+12.0"
"130","10","","Kenny Stills","MIA","WR52","5","128","135","131.5","3.5","186.0","+56.0"
"131","10","","Tom Brady","NE","QB20","10","123","142","132.5","9.5","114.0","-17.0"
"132","10","","Nyheim Hines","IND","RB47","6","128","137","132.5","4.5","158.0","+26.0"
"133","10","","Josh Allen","BUF","QB21","6","124","143","133.5","9.5","156.0","+23.0"
"134","10","","Devin Funchess","IND","WR53","6","108","160","134.0","26.0","145.0","+11.0"
"135","10","","Peyton Barber","TB","RB48","7","133","138","135.5","2.5","109.0","-26.0"
"136","10","","Robert Foster","BUF","WR54","6","134","137","135.5","1.5","224.0","+88.0"
"137","10","","D'Onta Foreman","FA","RB49","","127","147","137.0","10.0","129.0","-8.0"
"138","10","","Donte Moncrief","PIT","WR55","7","126","151","138.5","12.5","165.0","+27.0"
"139","10","","Jack Doyle","IND","TE14","6","130","147","138.5","8.5","181.0","+42.0"
"140","10","","Jordan Reed","WAS","TE15","10","138","139","138.5","0.5","150.0","+10.0"
"141","10","","Marquise Goodwin","SF","WR56","4","127","154","140.5","13.5","169.0","+28.0"
"142","10","","Jimmy Graham","GB","TE16","11","131","152","141.5","10.5","157.0","+15.0"
"143","10","","Kirk Cousins","MIN","QB22","12","141","142","141.5","0.5","142.0","-1.0"
"144","10","","Greg Olsen","CAR","TE17","7","131","155","143.0","12.0","151.0","+7.0"
"145","10","","Kalen Ballage","MIA","RB50","5","133","156","144.5","11.5","149.0","+4.0"
"146","10","","Mark Andrews","BAL","TE18","8","139","150","144.5","5.5","163.0","+17.0"
"147","10","","Golden Tate","NYG","WR57","11","99","191","145.0","46.0","112.0","-35.0"
"148","10","","Chicago (CHI)","","DST1","6","141","153","147.0","6.0","93.0","-55.0"
"149","10","","C.J. Anderson","DET","RB51","5","148","149","148.5","0.5","178.0","+29.0"
"150","10","","Kyle Rudolph","MIN","TE19","12","136","163","149.5","13.5","177.0","+27.0"
"151","10","","James Washington","PIT","WR58","7","132","168","150.0","18.0","119.0","-32.0"
"152","10","","Jamison Crowder","NYJ","WR59","4","144","158","151.0","7.0","211.0","+59.0"
"153","10","","D.K. Metcalf","SEA","WR60","11","146","157","151.5","5.5","110.0","-43.0"
"154","10","","Duke Johnson","CLE","RB52","7","152","153","152.5","0.5","168.0","+14.0"
"155","10","","Jacksonville (JAC)","","DST2","10","154","155","154.5","0.5","126.0","-29.0"
"156","10","","Damien Harris","NE","RB53","10","151","159","155.0","4.0","132.0","-24.0"
"157","10","","Matthew Stafford","DET","QB23","5","150","164","157.0","7.0","172.0","+15.0"
"158","10","","Tyrell Williams","OAK","WR61","6","149","166","157.5","8.5","147.0","-11.0"
"159","11","","Chris Herndon IV","NYJ","TE20","4","123","193","158.0","35.0","190.0","+31.0"
"160","11","","Sam Darnold","NYJ","QB24","4","156","165","160.5","4.5","220.0","+60.0"
"161","11","","Mohamed Sanu","ATL","WR62","9","159","166","162.5","3.5","200.0","+39.0"
"162","11","","Los Angeles (LAR)","","DST3","9","162","164","163.0","1.0","108.0","-54.0"
"163","11","","Kareem Hunt","CLE","RB54","7","144","183","163.5","19.5","95.0","-68.0"
"164","11","","Mike Davis","CHI","RB55","6","162","174","168.0","6.0","225.0","+61.0"
"165","11","","Tre'Quan Smith","NO","WR63","9","161","178","169.5","8.5","196.0","+31.0"
"166","11","","T.J. Hockenson","DET","TE21","5","163","178","170.5","7.5","123.0","-43.0"
"167","11","","Derek Carr","OAK","QB25","6","168","175","171.5","3.5","170.0","+3.0"
"168","11","","Baltimore (BAL)","","DST4","8","169","179","174.0","5.0","116.0","-52.0"
"169","11","","Albert Wilson","MIA","WR64","5","158","191","174.5","16.5","212.0","+43.0"
"170","11","","Marqise Lee","JAC","WR65","10","167","183","175.0","8.0","218.0","+48.0"
"171","11","","Jaylen Samuels","PIT","RB56","7","171","179","175.0","4.0","143.0","-28.0"
"172","11","","Minnesota (MIN)","","DST5","12","174","176","175.0","1.0","128.0","-44.0"
"173","11","","Parris Campbell","IND","WR66","6","161","192","176.5","15.5","146.0","-27.0"
"174","11","","Devin Singletary","BUF","RB57","6","165","188","176.5","11.5","155.0","-19.0"
"175","11","","Devante Parker","MIA","WR67","5","160","196","178.0","18.0","194.0","+19.0"
"176","11","","Houston (HOU)","","DST6","10","177","180","178.5","1.5","152.0","-24.0"
"177","11","","Los Angeles (LAC)","","DST7","12","175","184","179.5","4.5","140.0","-37.0"
"178","11","","Quincy Enunwa","NYJ","WR68","4","173","187","180.0","7.0","273.0","+95.0"
"179","11","","Adam Humphries","TEN","WR69","11","176","186","181.0","5.0","223.0","+44.0"
"180","11","","Jamaal Williams","GB","RB58","11","157","206","181.5","24.5","175.0","-5.0"
"181","11","","Greg Zuerlein","LAR","K1","9","182","185","183.5","1.5","117.0","-64.0"
"182","11","","Marquise Brown","BAL","WR70","8","169","199","184.0","15.0","159.0","-23.0"
"183","11","","Giovani Bernard","CIN","RB59","9","172","196","184.0","12.0","213.0","+30.0"
"184","11","","Justice Hill","BAL","RB60","8","146","223","184.5","38.5","167.0","-17.0"
"185","11","","Andy Dalton","CIN","QB26","9","180","189","184.5","4.5","239.0","+54.0"
"186","11","","Marcus Mariota","TEN","QB27","11","182","190","186.0","4.0","228.0","+42.0"
"187","11","","Mecole Hardman","KC","WR71","12","172","207","189.5","17.5","184.0","-3.0"
"188","11","","New Orleans (NO)","","DST8","9","181","198","189.5","8.5","174.0","-14.0"
"189","11","","Cleveland (CLE)","","DST9","7","181","200","190.5","9.5","173.0","-16.0"
"190","11","","David Moore","SEA","WR72","11","184","197","190.5","6.5","277.0","+87.0"
"191","11","","Deebo Samuel","SF","WR73","4","177","207","192.0","15.0","198.0","+7.0"
"192","11","","Dallas Goedert","PHI","TE22","10","171","214","192.5","21.5","199.0","+7.0"
"193","11","","Gus Edwards","BAL","RB61","8","167","219","193.0","26.0","233.0","+40.0"
"194","11","","Justin Tucker","BAL","K2","8","193","194","193.5","0.5","135.0","-59.0"
"195","12","","Harrison Butker","KC","K3","12","194","195","194.5","0.5","148.0","-47.0"
"196","12","","A.J. Brown","TEN","WR74","11","192","202","197.0","5.0","221.0","+25.0"
"197","12","","John Ross","CIN","WR75","9","188","209","198.5","10.5","267.0","+70.0"
"198","12","","Noah Fant","DEN","TE23","10","185","215","200.0","15.0","176.0","-22.0"
"199","12","","Taylor Gabriel","CHI","WR76","6","195","206","200.5","5.5","249.0","+50.0"
"200","12","","Stephen Gostkowski","NE","K4","10","200","203","201.5","1.5","154.0","-46.0"
"201","12","","Malcolm Brown","LAR","RB62","9","173","232","202.5","29.5","237.0","+36.0"
"202","12","","Kenneth Dixon","BAL","RB63","8","201","205","203.0","2.0","294.0","+92.0"
"203","12","","Antonio Callaway","CLE","WR77","7","197","212","204.5","7.5","214.0","+11.0"
"204","12","","Buffalo (BUF)","","DST10","6","201","208","204.5","3.5","204.0","0.0"
"205","12","","Elijah McGuire","NYJ","RB64","4","170","240","205.0","35.0","285.0","+80.0"
"206","12","","Ryquell Armstead","JAC","RB65","10","148","263","205.5","57.5","265.0","+59.0"
"207","12","","Justin Jackson","LAC","RB66","12","170","241","205.5","35.5","197.0","-10.0"
"208","12","","Denver (DEN)","","DST11","10","204","208","206.0","2.0","166.0","-42.0"
"209","12","","Rex Burkhead","NE","RB67","10","187","228","207.5","20.5","246.0","+37.0"
"210","12","","New England (NE)","","DST12","10","203","214","208.5","5.5","171.0","-39.0"
"211","12","","Dallas (DAL)","","DST13","8","209","213","211.0","2.0","180.0","-31.0"
"212","12","","Wil Lutz","NO","K5","9","210","215","212.5","2.5","160.0","-52.0"
"213","12","","Chris Thompson","WAS","RB68","10","199","227","213.0","14.0","201.0","-12.0"
"214","12","","Mike Gesicki","MIA","TE24","5","205","221","213.0","8.0","234.0","+20.0"
"215","12","","Nick Foles","JAC","QB28","10","190","240","215.0","25.0","203.0","-12.0"
"216","12","","Andy Isabella","ARI","WR78","12","202","228","215.0","13.0","209.0","-7.0"
"217","12","","Nelson Agholor","PHI","WR79","10","213","217","215.0","2.0","232.0","+15.0"
"218","12","","Tyler Eifert","CIN","TE25","9","186","246","216.0","30.0","230.0","+12.0"
"219","12","","Frank Gore","BUF","RB69","6","210","223","216.5","6.5","258.0","+39.0"
"220","12","","Zay Jones","BUF","WR80","6","198","239","218.5","20.5","206.0","-14.0"
"221","12","","Mason Crosby","GB","K6","11","217","222","219.5","2.5","189.0","-32.0"
"222","12","","Ka'imi Fairbairn","HOU","K7","10","218","221","219.5","1.5","161.0","-61.0"
"223","12","","Seattle (SEA)","","DST14","11","211","231","221.0","10.0","226.0","+3.0"
"224","12","","Randall Cobb","DAL","WR81","8","218","224","221.0","3.0","216.0","-8.0"
"225","12","","Philadelphia (PHI)","","DST15","10","216","233","224.5","8.5","188.0","-37.0"
"226","12","","Josh Reynolds","LAR","WR82","9","216","233","224.5","8.5","312.0","+86.0"
"227","12","","Brett Maher","DAL","K8","8","220","229","224.5","4.5","195.0","-32.0"
"228","12","","Equanimeous St. Brown","GB","WR83","11","222","230","226.0","4.0","286.0","+58.0"
"229","12","","Ryan Fitzpatrick","MIA","QB29","5","189","266","227.5","38.5","275.0","+46.0"
"230","12","","Ted Ginn","NO","WR84","9","212","243","227.5","15.5","241.0","+11.0"
"231","12","","Jake Elliott","PHI","K9","10","224","231","227.5","3.5","187.0","-44.0"
"232","12","","Gerald Everett","LAR","TE26","9","211","245","228.0","17.0","261.0","+29.0"
"233","12","","Josh Doctson","WAS","WR85","10","226","230","228.0","2.0","306.0","+73.0"
"234","12","","Matt Prater","DET","K10","5","225","235","230.0","5.0","193.0","-41.0"
"235","12","","Jalen Richard","OAK","RB70","6","225","237","231.0","6.0","207.0","-28.0"
"236","12","","Tennessee (TEN)","","DST16","11","227","237","232.0","5.0","235.0","-1.0"
"237","12","","Paul Richardson","WAS","WR86","10","220","247","233.5","13.5","297.0","+60.0"
"238","13","","Danny Amendola","DET","WR87","5","226","243","234.5","8.5","272.0","+34.0"
"239","13","","Pittsburgh (PIT)","","DST17","7","234","238","236.0","2.0","192.0","-47.0"
"240","13","","Hakeem Butler","ARI","WR88","12","204","277","240.5","36.5","257.0","+17.0"
"241","13","","Michael Badgley","LAC","K11","12","236","241","238.5","2.5","191.0","-50.0"
"242","13","","Joe Flacco","DEN","QB30","10","236","242","239.0","3.0","244.0","+2.0"
"243","13","","Robbie Gould","SF","K12","4","232","249","240.5","8.5","185.0","-58.0"
"244","13","","Demaryius Thomas","NE","WR89","10","229","255","242.0","13.0","231.0","-13.0"
"245","13","","D.J. Chark","JAC","WR90","10","234","252","243.0","9.0","292.0","+47.0"
"246","13","","Trey Quinn","WAS","WR91","10","239","250","244.5","5.5","269.0","+23.0"
"247","13","","Indianapolis (IND)","","DST18","6","244","251","247.5","3.5","236.0","-11.0"
"248","13","","Eli Manning","NYG","QB31","11","238","260","249.0","11.0","250.0","+2.0"
"249","13","","Adam Vinatieri","IND","K13","6","248","253","250.5","2.5","183.0","-66.0"
"250","13","","Kansas City (KC)","","DST19","12","249","254","251.5","2.5","205.0","-45.0"
"251","13","","T.J. Yeldon","BUF","RB71","6","245","260","252.5","7.5","217.0","-34.0"
"252","13","","Alexander Mattison","MIN","RB72","12","246","259","252.5","6.5","164.0","-88.0"
"253","13","","Taywan Taylor","TEN","WR92","11","235","271","253.0","18.0","326.0","+73.0"
"254","13","","Josh Adams","PHI","RB73","10","242","283","262.5","20.5","335.0","+81.0"
"255","13","","Theo Riddick","DEN","RB74","10","254","261","257.5","3.5","253.0","-2.0"
"256","13","","Cameron Brate","TB","TE27","7","247","271","259.0","12.0","240.0","-16.0"
"257","13","","Willie Snead","BAL","WR93","8","250","270","260.0","10.0","317.0","+60.0"
"258","13","","Graham Gano","CAR","K14","7","255","265","260.0","5.0","298.0","+40.0"
"259","13","","Jason Myers","SEA","K15","11","256","264","260.0","4.0","219.0","-40.0"
"260","13","","Chris Hogan","CAR","WR94","7","253","269","261.0","8.0","281.0","+21.0"
"261","13","","Aldrick Rosas","NYG","K16","11","257","266","261.5","4.5","248.0","-13.0"
"262","13","","Josh Rosen","MIA","QB32","5","251","313","282.0","31.0","252.0","-10.0"
"263","13","","J.J. Arcega-Whiteside","PHI","WR95","10","258","267","262.5","4.5","255.0","-8.0"
"264","14","","Atlanta (ATL)","","DST20","9","261","284","272.5","11.5","284.0","+20.0"
"265","14","","Dan Bailey","MIN","K17","12","262","274","268.0","6.0","215.0","-50.0"
"266","14","","Carolina (CAR)","","DST21","7","263","297","280.0","17.0","245.0","-21.0"
"267","14","","Chris Boswell","PIT","K18","7","264","285","274.5","10.5","293.0","+26.0"
"268","14","","Ryan Succop","TEN","K19","11","265","289","277.0","12.0","251.0","-17.0"
"269","14","","Green Bay (GB)","","DST22","11","267","273","270.0","3.0","222.0","-47.0"
"270","14","","Washington (WAS)","","DST23","10","268","322","295.0","27.0","271.0","+1.0"
"271","14","","Cordarrelle Patterson","CHI","WR96","6","269","279","274.0","5.0","341.0","+70.0"
""
""
