"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","6","","Melvin Gordon","LAC","RB25","12","36","71","53.5","17.5","14.0","-38.0"
"53","6","","Cooper Kupp","LAR","WR22","9","48","61","54.5","6.5","51.0","-2.0"
"54","6","","Matt Ryan","ATL","QB3","9","45","67","56.0","11.0","72.0","+18.0"
"55","6","","Dante Pettis","SF","WR23","4","48","65","56.5","8.5","84.0","+29.0"
"56","6","","Aaron Rodgers","GB","QB4","11","56","57","56.5","0.5","53.0","-3.0"
"57","6","","Allen Robinson","CHI","WR24","6","50","65","57.5","7.5","74.0","+17.0"
"58","7","","Andrew Luck","IND","QB5","6","47","70","58.5","11.5","45.0","-13.0"
"59","7","","O.J. Howard","TB","TE5","7","49","69","59.0","10.0","56.0","-3.0"
"60","7","","Tevin Coleman","SF","RB26","4","54","66","60.0","6.0","67.0","+7.0"
"61","7","","Alshon Jeffery","PHI","WR25","10","60","63","61.5","1.5","70.0","+9.0"
"62","7","","Robby Anderson","NYJ","WR26","4","60","63","61.5","1.5","75.0","+13.0"
"63","7","","Lamar Miller","HOU","RB27","10","56","68","62.0","6.0","71.0","+8.0"
"64","7","","Phillip Lindsay","DEN","RB28","10","57","68","62.5","5.5","41.0","-23.0"
"65","7","","A.J. Green","CIN","WR27","9","53","79","66.0","13.0","39.0","-26.0"
"66","7","","Mike Williams","LAC","WR28","12","69","74","71.5","2.5","61.0","-5.0"
"67","7","","Kenyan Drake","MIA","RB29","5","70","73","71.5","1.5","57.0","-10.0"
"68","7","","Calvin Ridley","ATL","WR29","9","49","95","72.0","23.0","55.0","-13.0"
"69","7","","Christian Kirk","ARI","WR30","12","58","89","73.5","15.5","87.0","+18.0"
"70","7","","James White","NE","RB30","10","55","94","74.5","19.5","63.0","-7.0"
"71","7","","Evan Engram","NYG","TE6","11","73","76","74.5","1.5","58.0","-13.0"
"72","7","","Tyler Boyd","CIN","WR31","9","50","100","75.0","25.0","60.0","-12.0"
"73","7","","Baker Mayfield","CLE","QB6","7","64","87","75.5","11.5","62.0","-11.0"
"74","7","","Jarvis Landry","CLE","WR32","7","75","78","76.5","1.5","65.0","-9.0"
"75","8","","Rashaad Penny","SEA","RB31","11","62","95","78.5","16.5","76.0","+1.0"
"76","8","","Darrell Henderson","LAR","RB32","9","74","83","78.5","4.5","83.0","+7.0"
"77","8","","Tarik Cohen","CHI","RB33","6","58","101","79.5","21.5","59.0","-18.0"
"78","8","","Cam Newton","CAR","QB7","7","61","98","79.5","18.5","85.0","+7.0"
"79","8","","Curtis Samuel","CAR","WR33","7","76","83","79.5","3.5","122.0","+43.0"
"80","8","","Vance McDonald","PIT","TE7","7","80","81","80.5","0.5","91.0","+11.0"
"81","8","","Miles Sanders","PHI","RB34","10","77","86","81.5","4.5","77.0","-4.0"
"82","8","","Will Fuller","HOU","WR34","10","71","96","83.5","12.5","80.0","-2.0"
"83","8","","Jameis Winston","TB","QB8","7","75","92","83.5","8.5","111.0","+28.0"
"84","8","","Drew Brees","NO","QB9","9","77","92","84.5","7.5","81.0","-3.0"
"85","8","","Damien Harris","NE","RB35","10","67","104","85.5","18.5","132.0","+47.0"
"86","8","","Marvin Jones","DET","WR35","5","66","106","86.0","20.0","94.0","+8.0"
"87","8","","Derrius Guice","WAS","RB36","10","82","91","86.5","4.5","69.0","-18.0"
"88","8","","Dak Prescott","DAL","QB10","8","84","90","87.0","3.0","130.0","+42.0"
"89","8","","Royce Freeman","DEN","RB37","10","82","93","87.5","5.5","96.0","+7.0"
"90","8","","Sammy Watkins","KC","WR36","12","87","88","87.5","0.5","78.0","-12.0"
"91","8","","Jared Cook","NO","TE8","9","80","97","88.5","8.5","73.0","-18.0"
"92","8","","Sterling Shepard","NYG","WR37","11","78","105","91.5","13.5","97.0","+5.0"
"93","8","","Kyler Murray","ARI","QB11","12","84","100","92.0","8.0","103.0","+10.0"
"94","8","","David Njoku","CLE","TE9","7","85","106","95.5","10.5","88.0","-6.0"
"95","8","","Russell Wilson","SEA","QB12","11","72","120","96.0","24.0","79.0","-16.0"
"96","8","","Geronimo Allison","GB","WR38","11","89","103","96.0","7.0","115.0","+19.0"
"97","8","","Jordan Howard","PHI","RB38","10","91","102","96.5","5.5","82.0","-15.0"
"98","8","","Carson Wentz","PHI","QB13","10","79","115","97.0","18.0","86.0","-12.0"
"99","8","","Corey Davis","TEN","WR39","11","96","99","97.5","1.5","90.0","-9.0"
"100","8","","Jared Goff","LAR","QB14","9","94","103","98.5","4.5","89.0","-11.0"
"101","8","","Austin Ekeler","LAC","RB39","12","90","108","99.0","9.0","98.0","-3.0"
"102","8","","Dede Westbrook","JAC","WR40","10","85","116","100.5","15.5","102.0","0.0"
"103","9","","Keke Coutee","HOU","WR41","10","93","111","102.0","9.0","131.0","+28.0"
"104","9","","John Brown","BUF","WR42","6","88","118","103.0","15.0","179.0","+75.0"
"105","9","","Ben Roethlisberger","PIT","QB15","7","97","118","107.5","10.5","106.0","+1.0"
"106","9","","LeSean McCoy","BUF","RB40","6","99","119","109.0","10.0","100.0","-6.0"
"107","9","","Larry Fitzgerald","ARI","WR43","12","98","128","113.0","15.0","101.0","-6.0"
"108","9","","Devin Funchess","IND","WR44","6","101","126","113.5","12.5","145.0","+37.0"
"109","9","","Eric Ebron","IND","TE10","6","113","114","113.5","0.5","68.0","-41.0"
"110","9","","Courtland Sutton","DEN","WR45","10","105","128","116.5","11.5","99.0","-11.0"
"111","9","","Ronald Jones II","TB","RB41","7","109","131","120.0","11.0","104.0","-7.0"
"112","9","","Jamison Crowder","NYJ","WR46","4","112","129","120.5","8.5","211.0","+99.0"
"113","9","","Michael Gallup","DAL","WR47","8","111","132","121.5","10.5","162.0","+49.0"
"114","9","","Emmanuel Sanders","DEN","WR48","10","72","172","122.0","50.0","113.0","-1.0"
"115","9","","Philip Rivers","LAC","QB16","12","110","136","123.0","13.0","118.0","+3.0"
"116","9","","Austin Hooper","ATL","TE11","9","81","166","123.5","42.5","120.0","+4.0"
"117","9","","D.K. Metcalf","SEA","WR49","11","122","125","123.5","1.5","110.0","-7.0"
"118","9","","Trey Burton","CHI","TE12","6","86","163","124.5","38.5","133.0","+15.0"
"119","9","","Anthony Miller","CHI","WR50","6","108","141","124.5","16.5","153.0","+34.0"
"120","9","","Jordan Reed","WAS","TE13","10","120","130","125.0","5.0","150.0","+30.0"
"121","9","","DeSean Jackson","PHI","WR51","10","107","145","126.0","19.0","137.0","+16.0"
"122","9","","Mark Andrews","BAL","TE14","8","126","127","126.5","0.5","163.0","+41.0"
"123","9","","Lamar Jackson","BAL","QB17","8","115","140","127.5","12.5","121.0","-2.0"
"124","9","","Delanie Walker","TEN","TE15","11","110","147","128.5","18.5","139.0","+15.0"
"125","9","","Jimmy Garoppolo","SF","QB18","4","114","143","128.5","14.5","141.0","+16.0"
"126","10","","Justice Hill","BAL","RB42","8","117","143","130.0","13.0","167.0","+41.0"
"127","10","","Trey Quinn","WAS","WR52","10","122","144","133.0","11.0","269.0","+142.0"
"128","10","","Parris Campbell","IND","WR53","6","134","134","134.0","0.0","146.0","+18.0"
"129","10","","Marquez Valdes-Scantling","GB","WR54","11","123","146","134.5","11.5","136.0","+7.0"
"130","10","","Kirk Cousins","MIN","QB19","12","123","147","135.0","12.0","142.0","+12.0"
"131","10","","Tom Brady","NE","QB20","10","121","151","136.0","15.0","114.0","-17.0"
"132","10","","DaeSean Hamilton","DEN","WR55","10","132","140","136.0","4.0","208.0","+76.0"
"133","10","","T.J. Hockenson","DET","TE16","5","135","139","137.0","2.0","123.0","-10.0"
"134","10","","Donte Moncrief","PIT","WR56","7","109","166","137.5","28.5","165.0","+31.0"
"135","10","","N'Keal Harry","NE","WR57","10","124","154","139.0","15.0","105.0","-30.0"
"136","10","","Adrian Peterson","WAS","RB43","10","125","153","139.0","14.0","134.0","-2.0"
"137","10","","Josh Allen","BUF","QB21","6","138","142","140.0","2.0","156.0","+19.0"
"138","10","","Matt Breida","SF","RB44","4","119","162","140.5","21.5","144.0","+6.0"
"139","10","","Dion Lewis","TEN","RB45","11","136","150","143.0","7.0","127.0","-12.0"
"140","10","","Peyton Barber","TB","RB46","7","117","170","143.5","26.5","109.0","-31.0"
"141","10","","Albert Wilson","MIA","WR58","5","130","157","143.5","13.5","212.0","+71.0"
"142","10","","Mitch Trubisky","CHI","QB22","6","116","172","144.0","28.0","138.0","-4.0"
"143","10","","Justin Jackson","LAC","RB47","12","102","188","145.0","43.0","197.0","+54.0"
"144","10","","Jaylen Samuels","PIT","RB48","7","137","155","146.0","9.0","143.0","-1.0"
"145","10","","Kenny Stills","MIA","WR59","5","133","160","146.5","13.5","186.0","+41.0"
"146","10","","Deebo Samuel","SF","WR60","4","145","149","147.0","2.0","198.0","+52.0"
"147","10","","Devin Singletary","BUF","RB49","6","146","148","147.0","1.0","155.0","+8.0"
"148","10","","Alexander Mattison","MIN","RB50","12","139","157","148.0","9.0","164.0","+16.0"
"149","10","","Ito Smith","ATL","RB51","9","129","169","149.0","20.0","125.0","-24.0"
"150","10","","Greg Olsen","CAR","TE17","7","121","178","149.5","28.5","151.0","+1.0"
"151","10","","Chase Edmonds","ARI","RB52","12","144","156","150.0","6.0","260.0","+109.0"
"152","10","","Golden Tate","NYG","WR61","11","107","194","150.5","43.5","112.0","-40.0"
"153","10","","Kyle Rudolph","MIN","TE18","12","112","193","152.5","40.5","177.0","+24.0"
"154","10","","Noah Fant","DEN","TE19","10","131","175","153.0","22.0","176.0","+22.0"
"155","10","","Dallas Goedert","PHI","TE20","10","152","154","153.0","1.0","199.0","+44.0"
"156","10","","Sam Darnold","NYJ","QB23","4","150","158","154.0","4.0","220.0","+64.0"
"157","10","","Tyrell Williams","OAK","WR62","6","113","197","155.0","42.0","147.0","-10.0"
"158","10","","Jerick McKinnon","SF","RB53","4","127","184","155.5","28.5","107.0","-51.0"
"159","11","","Adam Humphries","TEN","WR63","11","158","164","161.0","3.0","223.0","+64.0"
"160","11","","Kalen Ballage","MIA","RB54","5","133","190","161.5","28.5","149.0","-11.0"
"161","11","","Darwin Thompson","KC","RB55","12","135","191","163.0","28.0","202.0","+41.0"
"162","11","","Jack Doyle","IND","TE21","6","138","188","163.0","25.0","181.0","+19.0"
"163","11","","Andy Isabella","ARI","WR64","12","148","183","165.5","17.5","209.0","+46.0"
"164","11","","Marquise Goodwin","SF","WR65","4","137","198","167.5","30.5","169.0","+5.0"
"165","11","","Chris Herndon IV","NYJ","TE22","4","152","186","169.0","17.0","190.0","+25.0"
"166","11","","C.J. Anderson","DET","RB56","5","124","215","169.5","45.5","178.0","+12.0"
"167","11","","Derek Carr","OAK","QB24","6","168","174","171.0","3.0","170.0","+3.0"
"168","11","","Andy Dalton","CIN","QB25","9","165","178","171.5","6.5","239.0","+71.0"
"169","11","","Marquise Brown","BAL","WR66","8","162","184","173.0","11.0","159.0","-10.0"
"170","11","","Matthew Stafford","DET","QB26","5","161","189","175.0","14.0","172.0","+2.0"
"171","11","","Darren Waller","OAK","TE23","6","168","185","176.5","8.5","288.0","+117.0"
"172","11","","Nick Foles","JAC","QB27","10","176","180","178.0","2.0","203.0","+31.0"
"173","11","","Robert Foster","BUF","WR67","6","151","208","179.5","28.5","224.0","+51.0"
"174","11","","Mike Davis","CHI","RB57","6","179","182","180.5","1.5","225.0","+51.0"
"175","11","","Tony Pollard","DAL","RB58","8","163","201","182.0","19.0","229.0","+54.0"
"176","11","","Nyheim Hines","IND","RB59","6","167","198","182.5","15.5","158.0","-18.0"
"177","11","","Tre'Quan Smith","NO","WR68","9","173","192","182.5","9.5","196.0","+19.0"
"178","11","","James Washington","PIT","WR69","7","159","207","183.0","24.0","119.0","-59.0"
"179","11","","Quincy Enunwa","NYJ","WR70","4","160","206","183.0","23.0","273.0","+94.0"
"180","11","","Marcus Mariota","TEN","QB28","11","179","190","184.5","5.5","228.0","+48.0"
"181","11","","Antonio Callaway","CLE","WR71","7","170","209","189.5","19.5","214.0","+33.0"
"182","11","","Chicago (CHI)","","DST1","6","141","240","190.5","49.5","93.0","-89.0"
"183","11","","Carlos Hyde","KC","RB60","12","149","232","190.5","41.5","124.0","-59.0"
"184","11","","Devante Parker","MIA","WR72","5","153","228","190.5","37.5","194.0","+10.0"
"185","11","","A.J. Brown","TEN","WR73","11","176","206","191.0","15.0","221.0","+36.0"
"186","11","","David Moore","SEA","WR74","11","161","223","192.0","31.0","277.0","+91.0"
"187","11","","Malcolm Brown","LAR","RB61","9","189","196","192.5","3.5","237.0","+50.0"
"188","11","","Duke Johnson","CLE","RB62","7","187","199","193.0","6.0","168.0","-20.0"
"189","11","","Mohamed Sanu","ATL","WR75","9","173","216","194.5","21.5","200.0","+11.0"
"190","11","","Ian Thomas","CAR","TE24","7","185","205","195.0","10.0","259.0","+69.0"
"191","11","","Zay Jones","BUF","WR76","6","195","199","197.0","2.0","206.0","+15.0"
"192","11","","Jimmy Graham","GB","TE25","11","104","294","199.0","95.0","157.0","-35.0"
"193","12","","Baltimore (BAL)","","DST2","8","155","245","200.0","45.0","116.0","-77.0"
"194","12","","Kareem Hunt","CLE","RB63","7","192","210","201.0","9.0","95.0","-99.0"
"195","12","","Mike Gesicki","MIA","TE26","5","171","238","204.5","33.5","234.0","+39.0"
"196","12","","Mecole Hardman","KC","WR77","12","180","230","205.0","25.0","184.0","-12.0"
"197","12","","Greg Zuerlein","LAR","K1","9","182","228","205.0","23.0","117.0","-80.0"
"198","12","","Los Angeles (LAR)","","DST3","9","169","243","206.0","37.0","108.0","-90.0"
"199","12","","Nelson Agholor","PHI","WR78","10","193","220","206.5","13.5","232.0","+33.0"
"200","12","","Ryquell Armstead","JAC","RB64","10","156","259","207.5","51.5","265.0","+65.0"
"201","12","","J.J. Arcega-Whiteside","PHI","WR79","10","202","219","210.5","8.5","255.0","+54.0"
"202","12","","Miles Boykin","BAL","WR80","8","205","217","211.0","6.0","365.0","+163.0"
"203","12","","Joe Flacco","DEN","QB29","10","181","242","211.5","30.5","244.0","+41.0"
"204","12","","Diontae Johnson","PIT","WR81","7","142","287","214.5","72.5","366.0","+162.0"
"205","12","","Marqise Lee","JAC","WR82","10","197","232","214.5","17.5","218.0","+13.0"
"206","12","","John Ross","CIN","WR83","9","212","225","218.5","6.5","267.0","+61.0"
"207","12","","Bruce Anderson","TB","RB65","7","213","225","219.0","6.0","343.0","+136.0"
"208","12","","Gus Edwards","BAL","RB66","8","200","241","220.5","20.5","233.0","+25.0"
"209","12","","Dwayne Haskins","WAS","QB30","10","183","260","221.5","38.5","227.0","+18.0"
"210","12","","Jacksonville (JAC)","","DST4","10","164","281","222.5","58.5","126.0","-84.0"
"211","12","","Harrison Butker","KC","K2","12","215","231","223.0","8.0","148.0","-63.0"
"212","12","","Giovani Bernard","CIN","RB67","9","165","283","224.0","59.0","213.0","+1.0"
"213","12","","Josh Reynolds","LAR","WR84","9","226","226","226.0","0.0","312.0","+99.0"
"214","12","","Chris Thompson","WAS","RB68","10","177","276","226.5","49.5","201.0","-13.0"
"215","12","","Ted Ginn","NO","WR85","9","196","258","227.0","31.0","241.0","+26.0"
"216","12","","Hakeem Butler","ARI","WR86","12","221","234","227.5","6.5","257.0","+41.0"
"217","12","","KeeSean Johnson","ARI","WR87","12","187","269","228.0","41.0","315.0","+98.0"
"218","12","","Los Angeles (LAC)","","DST5","12","174","283","228.5","54.5","140.0","-78.0"
"219","12","","Houston (HOU)","","DST6","10","177","280","228.5","51.5","152.0","-67.0"
"220","12","","Jalen Richard","OAK","RB69","6","211","246","228.5","17.5","207.0","-13.0"
"221","12","","Minnesota (MIN)","","DST7","12","181","279","230.0","49.0","128.0","-93.0"
"222","12","","Tyler Eifert","CIN","TE27","9","167","299","233.0","66.0","230.0","+8.0"
"223","12","","Ryan Fitzpatrick","MIA","QB31","5","186","278","232.0","46.0","275.0","+52.0"
"224","12","","Breshad Perriman","TB","WR88","7","171","315","243.0","72.0","340.0","+116.0"
"225","12","","Taylor Gabriel","CHI","WR89","6","224","243","233.5","9.5","249.0","+24.0"
"226","12","","Gerald Everett","LAR","TE28","9","217","256","236.5","19.5","261.0","+35.0"
"227","13","","D.J. Chark","JAC","WR90","10","218","258","238.0","20.0","292.0","+65.0"
"228","13","","Frank Gore","BUF","RB70","6","207","270","238.5","31.5","258.0","+30.0"
"229","13","","Kenneth Dixon","BAL","RB71","8","212","268","240.0","28.0","294.0","+65.0"
"230","13","","Stephen Gostkowski","NE","K3","10","194","287","240.5","46.5","154.0","-76.0"
"231","13","","Justin Tucker","BAL","K4","8","195","286","240.5","45.5","135.0","-96.0"
"232","13","","Jason Witten","DAL","TE29","8","211","270","240.5","29.5","238.0","+6.0"
"233","13","","Randall Cobb","DAL","WR91","8","220","262","241.0","21.0","216.0","-17.0"
"234","13","","Josh Doctson","WAS","WR92","10","233","250","241.5","8.5","306.0","+72.0"
"235","13","","New Orleans (NO)","","DST8","9","200","284","242.0","42.0","174.0","-61.0"
"236","13","","Eli Manning","NYG","QB32","11","240","244","242.0","2.0","250.0","+14.0"
"237","13","","Equanimeous St. Brown","GB","WR93","11","236","255","245.5","9.5","286.0","+49.0"
"238","13","","Cole Beasley","BUF","WR94","6","201","293","247.0","46.0","243.0","+5.0"
"239","13","","Ka'imi Fairbairn","HOU","K5","10","203","291","247.0","44.0","161.0","-78.0"
"240","13","","Paul Richardson","WAS","WR95","10","237","257","247.0","10.0","297.0","+57.0"
"241","13","","Phillip Dorsett","NE","WR96","10","202","322","262.0","60.0","287.0","+46.0"
"242","13","","Jamaal Williams","GB","RB72","11","245","253","249.0","4.0","175.0","-67.0"
"243","13","","Trent Taylor","SF","WR97","4","204","352","278.0","74.0","397.0","+154.0"
"244","13","","New England (NE)","","DST9","10","214","285","249.5","35.5","171.0","-73.0"
"245","13","","Kelvin Harmon","WAS","WR98","10","233","267","250.0","17.0","300.0","+55.0"
"246","13","","Jace Sternberger","GB","TE30","11","241","259","250.0","9.0","302.0","+56.0"
"247","13","","Corey Clement","PHI","RB73","10","209","332","270.5","61.5","313.0","+66.0"
"248","13","","Rex Burkhead","NE","RB74","10","244","261","252.5","8.5","246.0","-2.0"
"249","13","","Taywan Taylor","TEN","WR99","11","252","254","253.0","1.0","326.0","+77.0"
"250","13","","Chris Conley","JAC","WR100","10","229","279","254.0","25.0","355.0","+105.0"
"251","13","","Jalen Hurd","SF","WR101","4","214","368","291.0","77.0","405.0","+154.0"
"252","13","","Wil Lutz","NO","K6","9","221","288","254.5","33.5","160.0","-92.0"
"253","13","","Irv Smith Jr.","MIN","TE31","12","248","262","255.0","7.0","242.0","-11.0"
"254","13","","Mason Crosby","GB","K7","11","222","290","256.0","34.0","189.0","-65.0"
"255","13","","Josh Oliver","JAC","TE32","10","218","357","287.5","69.5","376.0","+121.0"
"256","13","","T.J. Yeldon","BUF","RB75","6","251","263","257.0","6.0","217.0","-39.0"
"257","13","","Cordarrelle Patterson","CHI","WR102","6","234","282","258.0","24.0","341.0","+84.0"
"258","13","","Deon Cain","IND","WR103","6","222","329","275.5","53.5","304.0","+46.0"
"259","13","","Jake Kumerow","GB","WR104","11","227","324","275.5","48.5","332.0","+73.0"
"260","13","","Robbie Gould","SF","K8","4","235","289","262.0","27.0","185.0","-75.0"
"261","13","","Keelan Cole","JAC","WR105","10","257","271","264.0","7.0","346.0","+85.0"
"262","13","","Philadelphia (PHI)","","DST10","10","251","282","266.5","15.5","188.0","-74.0"
"263","13","","Dawson Knox","BUF","TE33","6","239","303","271.0","32.0","381.0","+118.0"
"264","14","","Jonnu Smith","TEN","TE34","11","242","366","304.0","62.0","412.0","+148.0"
"265","14","","Josh Rosen","MIA","QB33","5","246","292","269.0","23.0","252.0","-13.0"
"266","14","","Case Keenum","WAS","QB34","10","247","295","271.0","24.0","303.0","+37.0"
"267","14","","Michael Badgley","LAC","K9","12","249","293","271.0","22.0","191.0","-76.0"
"268","14","","Theo Riddick","DEN","RB76","10","249","326","287.5","38.5","253.0","-15.0"
"269","14","","Benny Snell Jr.","PIT","RB77","7","250","328","289.0","39.0","263.0","-6.0"
"270","14","","Adam Vinatieri","IND","K10","6","253","292","272.5","19.5","183.0","-87.0"
"271","14","","D'Onta Foreman","HOU","RB78","10","252","388","320.0","68.0","129.0","-142.0"
"272","14","","C.J. Uzomah","CIN","TE35","9","255","369","312.0","57.0","342.0","+70.0"
"273","14","","Benjamin Watson","NE","TE36","10","256","317","286.5","30.5","278.0","+5.0"
"274","14","","Kendrick Bourne","SF","WR106","4","263","333","298.0","35.0","347.0","+73.0"
"275","14","","Ty Montgomery","NYJ","RB79","4","264","382","323.0","59.0","310.0","+35.0"
"276","14","","Will Dissly","SEA","TE37","11","266","361","313.5","47.5","370.0","+94.0"
"277","14","","Tyler Higbee","LAR","TE38","9","268","358","313.0","45.0","325.0","+48.0"
"278","14","","Cameron Brate","TB","TE39","7","269","323","296.0","27.0","240.0","-38.0"
"279","14","","Hayden Hurst","BAL","TE40","8","274","345","309.5","35.5","289.0","+10.0"
"280","14","","Rodney Anderson","CIN","RB80","9","275","362","318.5","43.5","295.0","+15.0"
"281","14","","Ricky Seals-Jones","ARI","TE41","12","277","350","313.5","36.5","329.0","+48.0"
"282","14","","Rashard Higgins","CLE","WR107","7","278","306","292.0","14.0","356.0","+74.0"
""
""
