"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"74","8","","Corey Davis","TEN","WR31","11","59","86","72.5","13.5","92.0","+18.0"
"75","8","","D.J. Moore","CAR","WR32","7","60","91","75.5","15.5","66.0","-9.0"
"76","8","","Lamar Miller","HOU","RB34","10","69","84","76.5","7.5","60.0","-16.0"
"77","8","","Will Fuller","HOU","WR33","10","74","79","76.5","2.5","75.0","-2.0"
"78","8","","Sammy Watkins","KC","WR34","12","76","77","76.5","0.5","85.0","+7.0"
"79","8","","Evan Engram","NYG","TE6","11","56","103","79.5","23.5","63.0","-16.0"
"80","8","","Jordan Howard","PHI","RB35","10","70","93","81.5","11.5","82.0","+2.0"
"81","8","","Baker Mayfield","CLE","QB6","7","81","86","83.5","2.5","62.0","-19.0"
"82","8","","Jared Goff","LAR","QB7","9","78","90","84.0","6.0","91.0","+9.0"
"83","8","","Cam Newton","CAR","QB8","7","83","88","85.5","2.5","93.0","+10.0"
"84","8","","Christian Kirk","ARI","WR35","12","83","93","88.0","5.0","79.0","-5.0"
"85","8","","Ben Roethlisberger","PIT","QB9","7","70","107","88.5","18.5","110.0","+25.0"
"86","8","","Drew Brees","NO","QB10","9","75","103","89.0","14.0","83.0","-3.0"
"87","8","","Darrell Henderson","LAR","RB36","9","76","104","90.0","14.0","86.0","-1.0"
"88","8","","Russell Wilson","SEA","QB11","11","63","118","90.5","27.5","89.0","+1.0"
"89","8","","Royce Freeman","DEN","RB37","10","84","99","91.5","7.5","97.0","+8.0"
"90","8","","Curtis Samuel","CAR","WR36","7","87","96","91.5","4.5","103.0","+13.0"
"91","9","","Marvin Jones","DET","WR37","5","74","111","92.5","18.5","88.0","-3.0"
"92","9","","Adrian Peterson","WAS","RB38","10","89","101","95.0","6.0","142.0","+50.0"
"93","9","","Tyrell Williams","OAK","WR38","6","87","104","95.5","8.5","124.0","+31.0"
"94","9","","Sterling Shepard","NYG","WR39","11","90","102","96.0","6.0","99.0","+5.0"
"95","9","","Matt Breida","SF","RB39","4","88","105","96.5","8.5","123.0","+28.0"
"96","9","","Carlos Hyde","KC","RB40","12","64","136","100.0","36.0","115.0","+19.0"
"97","9","","Dede Westbrook","JAC","WR40","10","96","107","101.5","5.5","102.0","+5.0"
"98","9","","Jared Cook","NO","TE7","9","89","115","102.0","13.0","81.0","-17.0"
"99","9","","Marquez Valdes-Scantling","GB","WR41","11","94","110","102.0","8.0","118.0","+19.0"
"100","9","","LeSean McCoy","BUF","RB41","6","95","109","102.0","7.0","104.0","+4.0"
"101","9","","Anthony Miller","CHI","WR42","6","102","105","103.5","1.5","131.0","+30.0"
"102","9","","Courtland Sutton","DEN","WR43","10","82","126","104.0","22.0","101.0","-1.0"
"103","9","","Miles Sanders","PHI","RB42","10","79","132","105.5","26.5","73.0","-30.0"
"104","9","","Kalen Ballage","MIA","RB43","5","94","123","108.5","14.5","120.0","+16.0"
"105","9","","Kenny Stills","MIA","WR44","5","91","129","110.0","19.0","178.0","+73.0"
"106","9","","Larry Fitzgerald","ARI","WR45","12","92","128","110.0","18.0","100.0","-6.0"
"107","9","","John Brown","BUF","WR46","6","101","121","111.0","10.0","164.0","+57.0"
"108","9","","Dion Lewis","TEN","RB44","11","111","114","112.5","1.5","133.0","+25.0"
"109","9","","Golden Tate","NYG","WR47","11","77","154","115.5","38.5","129.0","+20.0"
"110","9","","Donte Moncrief","PIT","WR48","7","98","134","116.0","18.0","152.0","+42.0"
"111","9","","David Njoku","CLE","TE8","7","112","120","116.0","4.0","94.0","-17.0"
"112","9","","Geronimo Allison","GB","WR49","11","95","139","117.0","22.0","111.0","-1.0"
"113","9","","Emmanuel Sanders","DEN","WR50","10","112","122","117.0","5.0","112.0","-1.0"
"114","9","","Vance McDonald","PIT","TE9","7","85","150","117.5","32.5","96.0","-18.0"
"115","9","","Jameis Winston","TB","QB12","7","92","144","118.0","26.0","106.0","-9.0"
"116","9","","Nyheim Hines","IND","RB45","6","98","138","118.0","20.0","172.0","+56.0"
"117","9","","Philip Rivers","LAC","QB13","12","108","129","118.5","10.5","119.0","+2.0"
"118","10","","Ronald Jones II","TB","RB46","7","97","141","119.0","22.0","105.0","-13.0"
"119","10","","Eric Ebron","IND","TE10","6","99","142","120.5","21.5","72.0","-47.0"
"120","10","","Jerick McKinnon","SF","RB47","4","118","123","120.5","2.5","145.0","+25.0"
"121","10","","Michael Gallup","DAL","WR51","8","109","137","123.0","14.0","161.0","+40.0"
"122","10","","Jaylen Samuels","PIT","RB48","7","113","139","126.0","13.0","143.0","+21.0"
"123","10","","Keke Coutee","HOU","WR52","10","113","140","126.5","13.5","125.0","+2.0"
"124","10","","Zay Jones","BUF","WR53","6","97","166","131.5","34.5","197.0","+73.0"
"125","10","","DaeSean Hamilton","DEN","WR54","10","100","163","131.5","31.5","196.0","+71.0"
"126","10","","Austin Hooper","ATL","TE11","9","121","143","132.0","11.0","127.0","+1.0"
"127","10","","Jamison Crowder","NYJ","WR55","4","133","142","137.5","4.5","194.0","+67.0"
"128","10","","Robert Foster","BUF","WR56","6","128","148","138.0","10.0","210.0","+82.0"
"129","10","","Jack Doyle","IND","TE12","6","126","152","139.0","13.0","232.0","+103.0"
"130","10","","N'Keal Harry","NE","WR57","10","133","145","139.0","6.0","107.0","-23.0"
"131","10","","Peyton Barber","TB","RB49","7","106","175","140.5","34.5","108.0","-23.0"
"132","10","","C.J. Anderson","DET","RB50","5","119","167","143.0","24.0","179.0","+47.0"
"133","10","","D.K. Metcalf","SEA","WR58","11","125","168","146.5","21.5","109.0","-24.0"
"134","10","","Kirk Cousins","MIN","QB14","12","147","147","147.0","0.0","140.0","+6.0"
"135","10","","Kareem Hunt","CLE","RB51","7","135","160","147.5","12.5","90.0","-45.0"
"136","10","","James Washington","PIT","WR59","7","119","178","148.5","29.5","114.0","-22.0"
"137","10","","Kyler Murray","ARI","QB15","12","138","159","148.5","10.5","98.0","-39.0"
"138","10","","Duke Johnson","HOU","RB52","10","135","166","150.5","15.5","139.0","+1.0"
"139","11","","DeSean Jackson","PHI","WR60","10","117","188","152.5","35.5","132.0","-7.0"
"140","11","","Devin Singletary","BUF","RB53","6","149","159","154.0","5.0","135.0","-5.0"
"141","11","","Chris Thompson","WAS","RB54","10","144","167","155.5","11.5","185.0","+44.0"
"142","11","","Delanie Walker","TEN","TE13","11","110","204","157.0","47.0","136.0","-6.0"
"143","11","","Jordan Reed","WAS","TE14","10","131","183","157.0","26.0","159.0","+16.0"
"144","11","","Parris Campbell","IND","WR61","6","124","198","161.0","37.0","146.0","+2.0"
"145","11","","Mecole Hardman","KC","WR62","12","130","194","162.0","32.0","170.0","+25.0"
"146","11","","Mitch Trubisky","CHI","QB16","6","157","169","163.0","6.0","147.0","+1.0"
"147","11","","Trey Burton","CHI","TE15","6","155","172","163.5","8.5","149.0","+2.0"
"148","11","","Devin Funchess","IND","WR63","6","151","177","164.0","13.0","144.0","-4.0"
"149","11","","Jimmy Graham","GB","TE16","11","131","200","165.5","34.5","155.0","+6.0"
"150","11","","Dak Prescott","DAL","QB17","8","116","216","166.0","50.0","138.0","-12.0"
"151","11","","Jamaal Williams","GB","RB55","11","132","201","166.5","34.5","188.0","+37.0"
"152","11","","Tom Brady","NE","QB18","10","165","168","166.5","1.5","117.0","-35.0"
"153","11","","Lamar Jackson","BAL","QB19","8","120","214","167.0","47.0","121.0","-32.0"
"154","11","","Mike Davis","CHI","RB56","6","124","215","169.5","45.5","237.0","+83.0"
"155","11","","Mohamed Sanu","ATL","WR64","9","156","184","170.0","14.0","190.0","+35.0"
"156","11","","Ito Smith","ATL","RB57","9","146","195","170.5","24.5","148.0","-8.0"
"157","11","","Adam Humphries","TEN","WR65","11","137","208","172.5","35.5","209.0","+52.0"
"158","11","","Justice Hill","BAL","RB58","8","125","279","202.0","77.0","160.0","+2.0"
"159","11","","David Moore","SEA","WR66","11","130","223","176.5","46.5","283.0","+124.0"
"160","11","","John Ross","CIN","WR67","9","151","203","177.0","26.0","273.0","+113.0"
"161","11","","Justin Jackson","LAC","RB59","12","136","240","188.0","52.0","168.0","+7.0"
"162","12","","Josh Allen","BUF","QB20","6","140","232","186.0","46.0","162.0","0.0"
"163","12","","Taylor Gabriel","CHI","WR68","6","162","206","184.0","22.0","295.0","+132.0"
"164","12","","Indianapolis (IND)","","DST1","6","178","192","185.0","7.0","278.0","+114.0"
"165","12","","Tre'Quan Smith","NO","WR69","9","180","193","186.5","6.5","176.0","+11.0"
"166","12","","Jimmy Garoppolo","SF","QB21","4","149","256","202.5","53.5","141.0","-25.0"
"167","12","","Greg Olsen","CAR","TE17","7","150","258","204.0","54.0","165.0","-2.0"
"168","12","","Kyle Rudolph","MIN","TE18","12","164","212","188.0","24.0","156.0","-12.0"
"169","12","","Albert Wilson","MIA","WR70","5","176","207","191.5","15.5","223.0","+54.0"
"170","12","","Damien Harris","NE","RB60","10","162","244","203.0","41.0","116.0","-54.0"
"171","12","","Jason Myers","SEA","K1","11","190","200","195.0","5.0","244.0","+73.0"
"172","12","","Marquise Brown","BAL","WR71","8","193","199","196.0","3.0","163.0","-9.0"
"173","12","","Miami (MIA)","","DST2","5","169","278","223.5","54.5","357.0","+184.0"
"174","12","","Washington (WAS)","","DST3","10","170","277","223.5","53.5","302.0","+128.0"
"175","12","","New York (NYG)","","DST4","11","171","276","223.5","52.5","",""
"176","12","","Green Bay (GB)","","DST5","11","172","275","223.5","51.5","220.0","+44.0"
"177","12","","Jalen Richard","OAK","RB61","6","195","202","198.5","3.5","229.0","+52.0"
"178","12","","Detroit (DET)","","DST6","5","173","260","216.5","43.5","338.0","+160.0"
"179","12","","Arizona (ARI)","","DST7","12","174","265","219.5","45.5","270.0","+91.0"
"180","13","","Kansas City (KC)","","DST8","12","175","241","208.0","33.0","208.0","+28.0"
"181","13","","Pittsburgh (PIT)","","DST9","7","176","250","213.0","37.0","199.0","+18.0"
"182","13","","Carolina (CAR)","","DST10","7","177","226","201.5","24.5","271.0","+89.0"
"183","13","","T.J. Hockenson","DET","TE19","5","187","215","201.0","14.0","128.0","-55.0"
"184","13","","Atlanta (ATL)","","DST11","9","179","224","201.5","22.5","335.0","+151.0"
"185","13","","Greg Joseph","CLE","K2","7","180","237","208.5","28.5","242.0","+57.0"
"186","13","","Daniel Carlson","OAK","K3","6","181","270","225.5","44.5","367.0","+181.0"
"187","13","","Josh Lambo","JAC","K4","10","182","266","224.0","42.0","373.0","+186.0"
"188","13","","Steven Hauschka","BUF","K5","6","183","269","226.0","43.0","",""
"189","13","","Ryan Succop","TEN","K6","11","185","262","223.5","38.5","337.0","+148.0"
"190","13","","Cody Parkey","FA","K7","","186","273","229.5","43.5","",""
"191","13","","Brandon McManus","DEN","K8","10","187","251","219.0","32.0","359.0","+168.0"
"192","13","","Aldrick Rosas","NYG","K9","11","189","255","222.0","33.0","349.0","+157.0"
"193","13","","Sam Darnold","NYJ","QB22","4","196","246","221.0","25.0","173.0","-20.0"
"194","13","","Matthew Stafford","DET","QB23","5","197","259","228.0","31.0","189.0","-5.0"
"195","14","","Chris Herndon IV","NYJ","TE20","4","209","228","218.5","9.5","202.0","+7.0"
"196","14","","Dallas Goedert","PHI","TE21","10","220","221","220.5","0.5","201.0","+5.0"
"197","14","","Noah Fant","DEN","TE22","10","218","231","224.5","6.5","175.0","-22.0"
""
""
