"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"78","8","","Golden Tate","NYG","WR32","11","52","103","77.5","25.5","112.0","+34.0"
"79","8","","Will Fuller","HOU","WR33","10","76","79","77.5","1.5","80.0","+1.0"
"80","8","","Courtland Sutton","DEN","WR34","10","65","93","79.0","14.0","99.0","+19.0"
"81","8","","Allen Robinson","CHI","WR35","6","66","96","81.0","15.0","74.0","-7.0"
"82","8","","Mike Williams","LAC","WR36","12","78","85","81.5","3.5","61.0","-21.0"
"83","8","","Dante Pettis","SF","WR37","4","79","88","83.5","4.5","84.0","+1.0"
"84","8","","Jameis Winston","TB","QB8","7","77","94","85.5","8.5","111.0","+27.0"
"85","8","","Jared Goff","LAR","QB9","9","72","100","86.0","14.0","89.0","+4.0"
"86","8","","Marvin Jones","DET","WR38","5","74","99","86.5","12.5","94.0","+8.0"
"87","8","","Sterling Shepard","NYG","WR39","11","85","88","86.5","1.5","97.0","+10.0"
"88","8","","Royce Freeman","DEN","RB34","10","86","95","90.5","4.5","96.0","+8.0"
"89","8","","LeSean McCoy","BUF","RB35","6","91","91","91.0","0.0","100.0","+11.0"
"90","8","","Philip Rivers","LAC","QB10","12","67","116","91.5","24.5","118.0","+28.0"
"91","8","","Miles Sanders","PHI","RB36","10","82","104","93.0","11.0","77.0","-14.0"
"92","8","","Eric Ebron","IND","TE7","6","73","114","93.5","20.5","68.0","-24.0"
"93","8","","Ronald Jones II","TB","RB37","7","86","102","94.0","8.0","104.0","+11.0"
"94","8","","Tyrell Williams","OAK","WR40","6","89","108","98.5","9.5","147.0","+53.0"
"95","8","","Curtis Samuel","CAR","WR41","7","99","101","100.0","1.0","122.0","+27.0"
"96","8","","Larry Fitzgerald","ARI","WR42","12","93","108","100.5","7.5","101.0","+5.0"
"97","9","","David Njoku","CLE","TE8","7","97","106","101.5","4.5","88.0","-9.0"
"98","9","","Christian Kirk","ARI","WR43","12","101","103","102.0","1.0","87.0","-11.0"
"99","9","","Russell Wilson","SEA","QB11","11","92","115","103.5","11.5","79.0","-20.0"
"100","9","","Tarik Cohen","CHI","RB38","6","82","127","104.5","22.5","59.0","-41.0"
"101","9","","Ben Roethlisberger","PIT","QB12","7","100","110","105.0","5.0","106.0","+5.0"
"102","9","","Jared Cook","NO","TE9","9","80","131","105.5","25.5","73.0","-29.0"
"103","9","","Dak Prescott","DAL","QB13","8","92","121","106.5","14.5","130.0","+27.0"
"104","9","","Drew Brees","NO","QB14","9","98","118","108.0","10.0","81.0","-23.0"
"105","9","","Lamar Jackson","BAL","QB15","8","98","118","108.0","10.0","121.0","+16.0"
"106","9","","Anthony Miller","CHI","WR44","6","105","112","108.5","3.5","153.0","+47.0"
"107","9","","Vance McDonald","PIT","TE10","7","106","114","110.0","4.0","91.0","-16.0"
"108","9","","Dion Lewis","TEN","RB39","11","104","119","111.5","7.5","127.0","+19.0"
"109","9","","Geronimo Allison","GB","WR45","11","111","112","111.5","0.5","115.0","+6.0"
"110","9","","Jimmy Graham","GB","TE11","11","80","152","116.0","36.0","157.0","+47.0"
"111","9","","Austin Hooper","ATL","TE12","9","81","152","116.5","35.5","120.0","+9.0"
"112","9","","Jerick McKinnon","SF","RB40","4","90","144","117.0","27.0","107.0","-5.0"
"113","9","","Kyler Murray","ARI","QB16","12","67","168","117.5","50.5","103.0","-10.0"
"114","9","","Trey Burton","CHI","TE13","6","97","138","117.5","20.5","133.0","+19.0"
"115","9","","Marquez Valdes-Scantling","GB","WR46","11","113","122","117.5","4.5","136.0","+21.0"
"116","9","","Cam Newton","CAR","QB17","7","94","142","118.0","24.0","85.0","-31.0"
"117","9","","Kenny Stills","MIA","WR47","5","107","132","119.5","12.5","186.0","+69.0"
"118","9","","Devin Funchess","IND","WR48","6","111","130","120.5","9.5","145.0","+27.0"
"119","9","","Ito Smith","ATL","RB41","9","109","133","121.0","12.0","125.0","+6.0"
"120","9","","Austin Ekeler","LAC","RB42","12","119","127","123.0","4.0","98.0","-22.0"
"121","9","","Kyle Rudolph","MIN","TE14","12","120","126","123.0","3.0","177.0","+56.0"
"122","9","","Andy Dalton","CIN","QB18","9","123","123","123.0","0.0","239.0","+117.0"
"123","9","","Keke Coutee","HOU","WR49","10","96","151","123.5","27.5","131.0","+8.0"
"124","9","","Marquise Goodwin","SF","WR50","4","105","145","125.0","20.0","169.0","+45.0"
"125","9","","DeSean Jackson","PHI","WR51","10","107","145","126.0","19.0","137.0","+12.0"
"126","10","","Carlos Hyde","KC","RB43","12","109","148","128.5","19.5","124.0","-2.0"
"127","10","","Mohamed Sanu","ATL","WR52","9","125","132","128.5","3.5","200.0","+73.0"
"128","10","","Josh Allen","BUF","QB19","6","115","143","129.0","14.0","156.0","+28.0"
"129","10","","Nyheim Hines","IND","RB44","6","124","136","130.0","6.0","158.0","+29.0"
"130","10","","Tom Brady","NE","QB20","10","116","150","133.0","17.0","114.0","-16.0"
"131","10","","Chris Herndon IV","NYJ","TE15","4","131","138","134.5","3.5","190.0","+59.0"
"132","10","","Mitch Trubisky","CHI","QB21","6","121","150","135.5","14.5","138.0","+6.0"
"133","10","","Adrian Peterson","WAS","RB45","10","135","137","136.0","1.0","134.0","+1.0"
"134","10","","Emmanuel Sanders","DEN","WR53","10","89","184","136.5","47.5","113.0","-21.0"
"135","10","","Michael Gallup","DAL","WR54","8","113","160","136.5","23.5","162.0","+27.0"
"136","10","","Delanie Walker","TEN","TE16","11","126","147","136.5","10.5","139.0","+3.0"
"137","10","","Darrell Henderson","LAR","RB46","9","129","144","136.5","7.5","83.0","-54.0"
"138","10","","D'Onta Foreman","FA","RB47","","95","179","137.0","42.0","129.0","-9.0"
"139","10","","Kalen Ballage","MIA","RB48","5","117","157","137.0","20.0","149.0","+10.0"
"140","10","","N'Keal Harry","NE","WR55","10","128","146","137.0","9.0","105.0","-35.0"
"141","10","","Jimmy Garoppolo","SF","QB22","4","110","165","137.5","27.5","141.0","0.0"
"142","10","","Albert Wilson","MIA","WR56","5","125","154","139.5","14.5","212.0","+70.0"
"143","10","","Kirk Cousins","MIN","QB23","12","140","140","140.0","0.0","142.0","-1.0"
"144","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-51.0"
"145","10","","Jordan Reed","WAS","TE17","10","120","163","141.5","21.5","150.0","+5.0"
"146","10","","Jamaal Williams","GB","RB49","11","133","153","143.0","10.0","175.0","+29.0"
"147","10","","D.K. Metcalf","SEA","WR57","11","122","166","144.0","22.0","110.0","-37.0"
"148","10","","Mike Davis","CHI","RB50","6","124","167","145.5","21.5","225.0","+77.0"
"149","10","","Duke Johnson","CLE","RB51","7","136","156","146.0","10.0","168.0","+19.0"
"150","10","","David Moore","SEA","WR58","11","134","160","147.0","13.0","277.0","+127.0"
"151","10","","Peyton Barber","TB","RB52","7","137","159","148.0","11.0","109.0","-42.0"
"152","10","","Tre'Quan Smith","NO","WR59","9","149","149","149.0","0.0","196.0","+44.0"
"153","10","","John Brown","BUF","WR60","6","134","166","150.0","16.0","179.0","+26.0"
"154","10","","Jack Doyle","IND","TE18","6","139","163","151.0","12.0","181.0","+27.0"
"155","10","","C.J. Anderson","DET","RB53","5","156","159","157.5","1.5","178.0","+23.0"
"156","11","","Jacksonville (JAC)","","DST2","10","155","164","159.5","4.5","126.0","-30.0"
"157","11","","Devante Parker","MIA","WR61","5","128","192","160.0","32.0","194.0","+37.0"
"158","11","","Damien Harris","NE","RB54","10","135","187","161.0","26.0","132.0","-26.0"
"159","11","","Derek Carr","OAK","QB24","6","142","180","161.0","19.0","170.0","+11.0"
"160","11","","Matthew Stafford","DET","QB25","5","143","180","161.5","18.5","172.0","+12.0"
"161","11","","Mark Andrews","BAL","TE19","8","139","185","162.0","23.0","163.0","+2.0"
"162","11","","Giovani Bernard","CIN","RB55","9","162","162","162.0","0.0","213.0","+51.0"
"163","11","","Jaylen Samuels","PIT","RB56","7","153","179","166.0","13.0","143.0","-20.0"
"164","11","","Sam Darnold","NYJ","QB26","4","165","168","166.5","1.5","220.0","+56.0"
"165","11","","Kareem Hunt","CLE","RB57","7","148","188","168.0","20.0","95.0","-70.0"
"166","11","","Minnesota (MIN)","","DST3","12","164","174","169.0","5.0","128.0","-38.0"
"167","11","","Jamison Crowder","NYJ","WR62","4","151","192","171.5","20.5","211.0","+44.0"
"168","11","","Los Angeles (LAC)","","DST4","12","169","175","172.0","3.0","140.0","-28.0"
"169","11","","Dallas Goedert","PHI","TE20","10","171","178","174.5","3.5","199.0","+30.0"
"170","11","","T.J. Hockenson","DET","TE21","5","171","178","174.5","3.5","123.0","-47.0"
"171","11","","Houston (HOU)","","DST5","10","174","177","175.5","1.5","152.0","-19.0"
"172","11","","Greg Olsen","CAR","TE22","7","147","205","176.0","29.0","151.0","-21.0"
"173","11","","Devin Singletary","BUF","RB58","6","157","196","176.5","19.5","155.0","-18.0"
"174","11","","New Orleans (NO)","","DST6","9","175","181","178.0","3.0","174.0","0.0"
"175","11","","Matt Breida","SF","RB59","4","117","241","179.0","62.0","144.0","-31.0"
"176","11","","Adam Humphries","TEN","WR63","11","154","206","180.0","26.0","223.0","+47.0"
"177","11","","Marqise Lee","JAC","WR64","10","172","191","181.5","9.5","218.0","+41.0"
"178","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-61.0"
"179","11","","DaeSean Hamilton","DEN","WR65","10","146","220","183.0","37.0","208.0","+29.0"
"180","11","","James Washington","PIT","WR66","7","130","239","184.5","54.5","119.0","-61.0"
"181","11","","Los Angeles (LAR)","","DST7","9","155","216","185.5","30.5","108.0","-73.0"
"182","11","","Alexander Mattison","MIN","RB60","12","129","245","187.0","58.0","164.0","-18.0"
"183","11","","Deebo Samuel","SF","WR67","4","176","199","187.5","11.5","198.0","+15.0"
"184","11","","Mecole Hardman","KC","WR68","12","172","206","189.0","17.0","184.0","0.0"
"185","11","","Marcus Mariota","TEN","QB27","11","189","189","189.0","0.0","228.0","+43.0"
"186","11","","Nick Foles","JAC","QB28","10","190","190","190.0","0.0","203.0","+17.0"
"187","11","","Paul Richardson","WAS","WR69","10","161","220","190.5","29.5","297.0","+110.0"
"188","11","","Josh Doctson","WAS","WR70","10","158","226","192.0","34.0","306.0","+118.0"
"189","11","","Denver (DEN)","","DST8","10","181","204","192.5","11.5","166.0","-23.0"
"190","11","","Robert Foster","BUF","WR71","6","183","202","192.5","9.5","224.0","+34.0"
"191","11","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","135.0","-56.0"
"192","11","","Chris Thompson","WAS","RB61","10","170","219","194.5","24.5","201.0","+9.0"
"193","12","","Zay Jones","BUF","WR72","6","197","198","197.5","0.5","206.0","+13.0"
"194","12","","Gerald Everett","LAR","TE23","9","185","211","198.0","13.0","261.0","+67.0"
"195","12","","Marquise Brown","BAL","WR73","8","197","199","198.0","1.0","159.0","-36.0"
"196","12","","Stephen Gostkowski","NE","K3","10","195","203","199.0","4.0","154.0","-42.0"
"197","12","","Harrison Butker","KC","K4","12","195","203","199.0","4.0","148.0","-49.0"
"198","12","","Baltimore (BAL)","","DST9","8","169","231","200.0","31.0","116.0","-82.0"
"199","12","","A.J. Brown","TEN","WR74","11","191","209","200.0","9.0","221.0","+22.0"
"200","12","","Kenneth Dixon","BAL","RB62","8","170","232","201.0","31.0","294.0","+94.0"
"201","12","","Donte Moncrief","PIT","WR75","7","161","243","202.0","41.0","165.0","-36.0"
"202","12","","Parris Campbell","IND","WR76","6","173","234","203.5","30.5","146.0","-56.0"
"203","12","","Elijah McGuire","NYJ","RB63","4","188","219","203.5","15.5","285.0","+82.0"
"204","12","","New England (NE)","","DST10","10","200","208","204.0","4.0","171.0","-33.0"
"205","12","","Cleveland (CLE)","","DST11","7","200","214","207.0","7.0","173.0","-32.0"
"206","12","","D.J. Chark","JAC","WR77","10","176","239","207.5","31.5","292.0","+86.0"
"207","12","","Andy Isabella","ARI","WR78","12","183","233","208.0","25.0","209.0","+2.0"
"208","12","","Buffalo (BUF)","","DST12","6","204","213","208.5","4.5","204.0","-4.0"
"209","12","","Ryquell Armstead","JAC","RB64","10","210","210","210.0","0.0","265.0","+56.0"
"210","12","","John Ross","CIN","WR79","9","209","212","210.5","1.5","267.0","+57.0"
"211","12","","Willie Snead","BAL","WR80","8","173","250","211.5","38.5","317.0","+106.0"
"212","12","","Philadelphia (PHI)","","DST13","10","208","216","212.0","4.0","188.0","-24.0"
"213","12","","Rex Burkhead","NE","RB65","10","201","225","213.0","12.0","246.0","+33.0"
"214","12","","Dallas (DAL)","","DST14","8","213","214","213.5","0.5","180.0","-34.0"
"215","12","","Nelson Agholor","PHI","WR81","10","212","218","215.0","3.0","232.0","+17.0"
"216","12","","Wil Lutz","NO","K5","9","215","215","215.0","0.0","160.0","-56.0"
"217","12","","Kansas City (KC)","","DST15","12","177","254","215.5","38.5","205.0","-12.0"
"218","12","","Jalen Richard","OAK","RB66","6","187","244","215.5","28.5","207.0","-11.0"
"219","12","","Tyler Eifert","CIN","TE24","9","186","247","216.5","30.5","230.0","+11.0"
"220","12","","Antonio Callaway","CLE","WR82","7","207","228","217.5","10.5","214.0","-6.0"
"221","12","","Ted Ginn","NO","WR83","9","217","218","217.5","0.5","241.0","+20.0"
"222","12","","Danny Amendola","DET","WR84","5","184","252","218.0","34.0","272.0","+50.0"
"223","12","","Mason Crosby","GB","K6","11","221","221","221.0","0.0","189.0","-34.0"
"224","12","","Ka'imi Fairbairn","HOU","K7","10","222","222","222.0","0.0","161.0","-63.0"
"225","12","","Trey Quinn","WAS","WR85","10","158","288","223.0","65.0","269.0","+44.0"
"226","12","","Equanimeous St. Brown","GB","WR86","11","217","230","223.5","6.5","286.0","+60.0"
"227","12","","Jake Elliott","PHI","K8","10","224","224","224.0","0.0","187.0","-40.0"
"228","12","","Theo Riddick","DEN","RB67","10","196","263","229.5","33.5","253.0","+25.0"
"229","12","","Cameron Brate","TB","TE25","7","211","248","229.5","18.5","240.0","+11.0"
"230","12","","Noah Fant","DEN","TE26","10","205","256","230.5","25.5","176.0","-54.0"
"231","12","","Robbie Gould","SF","K9","4","229","235","232.0","3.0","185.0","-46.0"
"232","12","","Brett Maher","DAL","K10","8","229","235","232.0","3.0","195.0","-37.0"
"233","12","","Hakeem Butler","ARI","WR87","12","207","258","232.5","25.5","257.0","+24.0"
"234","12","","Gus Edwards","BAL","RB68","8","167","300","233.5","66.5","233.0","-1.0"
"235","13","","Adam Vinatieri","IND","K11","6","236","236","236.0","0.0","183.0","-52.0"
"236","13","","Pittsburgh (PIT)","","DST16","7","237","237","237.0","0.0","192.0","-44.0"
"237","13","","Quincy Enunwa","NYJ","WR88","4","198","282","240.0","42.0","273.0","+36.0"
"238","13","","Taywan Taylor","TEN","WR89","11","226","257","241.5","15.5","326.0","+88.0"
"239","13","","Taylor Gabriel","CHI","WR90","6","202","286","244.0","42.0","249.0","+10.0"
"240","13","","Tennessee (TEN)","","DST17","11","238","251","244.5","6.5","235.0","-5.0"
"241","13","","Doug Martin","OAK","RB69","6","244","246","245.0","1.0","296.0","+55.0"
"242","13","","Mike Gesicki","MIA","TE27","5","193","299","246.0","53.0","234.0","-8.0"
"243","13","","Frank Gore","BUF","RB70","6","223","270","246.5","23.5","258.0","+15.0"
"244","13","","Phillip Dorsett","NE","WR91","10","230","267","248.5","18.5","287.0","+43.0"
"245","13","","Alfred Blue","JAC","RB71","10","201","298","249.5","48.5","291.0","+46.0"
"246","13","","Randall Cobb","DAL","WR92","8","228","271","249.5","21.5","216.0","-30.0"
"247","13","","Chris Hogan","CAR","WR93","7","233","269","251.0","18.0","281.0","+34.0"
"248","13","","Joe Flacco","DEN","QB29","10","242","260","251.0","9.0","244.0","-4.0"
"249","13","","Matt Prater","DET","K12","5","249","253","251.0","2.0","193.0","-56.0"
"250","13","","Michael Badgley","LAC","K13","12","249","253","251.0","2.0","191.0","-59.0"
"251","13","","Indianapolis (IND)","","DST18","6","251","254","252.5","1.5","236.0","-15.0"
"252","13","","Ian Thomas","CAR","TE28","7","186","349","267.5","81.5","259.0","+7.0"
"253","13","","T.J. Yeldon","BUF","RB72","6","241","268","254.5","13.5","217.0","-36.0"
"254","13","","Cole Beasley","BUF","WR94","6","255","257","256.0","1.0","243.0","-11.0"
"255","13","","Seattle (SEA)","","DST19","11","231","284","257.5","26.5","226.0","-29.0"
"256","13","","Josh Rosen","MIA","QB30","5","240","278","259.0","19.0","252.0","-4.0"
"257","13","","Chris Conley","JAC","WR95","10","250","275","262.5","12.5","355.0","+98.0"
"258","13","","Jason Myers","SEA","K14","11","264","264","264.0","0.0","219.0","-39.0"
"259","13","","Rashard Higgins","CLE","WR96","7","252","277","264.5","12.5","356.0","+97.0"
"260","13","","Graham Gano","CAR","K15","7","265","265","265.0","0.0","298.0","+38.0"
"261","13","","Aldrick Rosas","NYG","K16","11","266","266","266.0","0.0","248.0","-13.0"
"262","13","","Dwayne Haskins","WAS","QB31","10","242","292","267.0","25.0","227.0","-35.0"
"263","13","","Eli Manning","NYG","QB32","11","240","295","267.5","27.5","250.0","-13.0"
"264","13","","Cameron Meredith","NE","WR97","10","258","279","268.5","10.5","",""
"265","13","","Ty Montgomery","NYJ","RB73","4","227","311","269.0","42.0","310.0","+45.0"
"266","13","","Josh Reynolds","LAR","WR98","9","234","304","269.0","35.0","312.0","+46.0"
"267","13","","Nick Vannett","SEA","TE29","11","247","294","270.5","23.5","393.0","+126.0"
"268","13","","Corey Clement","PHI","RB74","10","270","276","273.0","3.0","313.0","+45.0"
"269","13","","Green Bay (GB)","","DST20","11","273","273","273.0","0.0","222.0","-47.0"
"270","13","","Justice Hill","BAL","RB75","8","225","327","276.0","51.0","167.0","-103.0"
"271","13","","Dan Bailey","MIN","K17","12","274","274","274.0","0.0","215.0","-56.0"
"272","13","","Malcolm Brown","LAR","RB76","9","227","353","290.0","63.0","237.0","-35.0"
"273","13","","Jake Kumerow","GB","WR99","11","267","282","274.5","7.5","332.0","+59.0"
"274","13","","Demaryius Thomas","NE","WR100","10","243","309","276.0","33.0","231.0","-43.0"
"275","13","","Chase Edmonds","ARI","RB77","12","232","374","303.0","71.0","260.0","-15.0"
"276","13","","Keith Kirkwood","NO","WR101","9","269","286","277.5","8.5","396.0","+120.0"
"277","13","","Jason Witten","DAL","TE30","8","259","297","278.0","19.0","238.0","-39.0"
"278","14","","Washington (WAS)","","DST21","10","238","328","283.0","45.0","271.0","-7.0"
"279","14","","Breshad Perriman","TB","WR102","7","271","293","282.0","11.0","340.0","+61.0"
"280","14","","Demarcus Robinson","KC","WR103","12","277","288","282.5","5.5","268.0","-12.0"
"281","14","","Deon Cain","IND","WR104","6","279","287","283.0","4.0","304.0","+23.0"
"282","14","","Ryan Grant","OAK","WR105","6","280","287","283.5","3.5","",""
"283","14","","Ryan Fitzpatrick","MIA","QB33","5","260","308","284.0","24.0","275.0","-8.0"
"284","14","","Keelan Cole","JAC","WR106","10","262","306","284.0","22.0","346.0","+62.0"
"285","14","","J'Mon Moore","GB","WR107","11","275","293","284.0","9.0","",""
"286","14","","Chris Boswell","PIT","K18","7","285","285","285.0","0.0","293.0","+7.0"
"287","14","","Devontae Booker","DEN","RB78","10","272","299","285.5","13.5","314.0","+27.0"
"288","14","","Hayden Hurst","BAL","TE31","8","256","360","308.0","52.0","289.0","+1.0"
"289","14","","Ryan Succop","TEN","K19","11","289","289","289.0","0.0","251.0","-38.0"
"290","14","","Dexter Williams","GB","RB79","11","263","317","290.0","27.0","336.0","+46.0"
"291","14","","Atlanta (ATL)","","DST22","9","284","296","290.0","6.0","284.0","-7.0"
"292","14","","Brandon McManus","DEN","K20","10","290","290","290.0","0.0","301.0","+9.0"
"293","14","","Ricky Seals-Jones","ARI","TE32","12","259","348","303.5","44.5","329.0","+36.0"
"294","14","","Justin Jackson","LAC","RB80","12","261","323","292.0","31.0","197.0","-97.0"
"295","14","","Giorgio Tavecchio","ATL","K21","9","291","300","295.5","4.5","210.0","-85.0"
"296","14","","Case Keenum","WAS","QB34","10","295","296","295.5","0.5","303.0","+7.0"
"297","14","","Jordan Wilkins","IND","RB81","6","276","317","296.5","20.5","345.0","+48.0"
"298","14","","Josh Lambo","JAC","K22","10","291","302","296.5","5.5","322.0","+24.0"
"299","14","","Benny Snell Jr.","PIT","RB82","7","283","311","297.0","14.0","263.0","-36.0"
"300","14","","Carolina (CAR)","","DST23","7","297","301","299.0","2.0","245.0","-55.0"
"301","14","","Josh Adams","PHI","RB83","10","281","352","316.5","35.5","335.0","+34.0"
