"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"21","4","","Tyreek Hill","KC","WR8","12","19","22","20.5","1.5","22.0","+1.0"
"22","4","","Antonio Brown","OAK","WR9","6","21","21","21.0","0.0","21.0","-1.0"
"23","4","","George Kittle","SF","TE2","4","23","23","23.0","0.0","33.0","+10.0"
"24","4","","Keenan Allen","LAC","WR10","12","27","29","28.0","1.0","28.0","+4.0"
"25","5","","Leonard Fournette","JAC","RB13","10","25","32","28.5","3.5","26.0","+1.0"
"26","5","","Julian Edelman","NE","WR11","10","29","31","30.0","1.0","43.0","+17.0"
"27","5","","Adam Thielen","MIN","WR12","12","24","37","30.5","6.5","25.0","-2.0"
"28","5","","Marlon Mack","IND","RB14","6","25","36","30.5","5.5","34.0","+6.0"
"29","5","","Stefon Diggs","MIN","WR13","12","27","34","30.5","3.5","37.0","+8.0"
"30","5","","T.Y. Hilton","IND","WR14","6","30","31","30.5","0.5","27.0","-3.0"
"31","5","","Amari Cooper","DAL","WR15","8","24","39","31.5","7.5","31.0","0.0"
"32","5","","Aaron Jones","GB","RB15","11","33","33","33.0","0.0","30.0","-2.0"
"33","5","","Damien Williams","KC","RB16","12","26","43","34.5","8.5","24.0","-9.0"
"34","5","","Devonta Freeman","ATL","RB17","9","32","38","35.0","3.0","32.0","-2.0"
"35","5","","Kerryon Johnson","DET","RB18","5","26","46","36.0","10.0","35.0","0.0"
"36","5","","Brandin Cooks","LAR","WR16","9","34","40","37.0","3.0","40.0","+4.0"
"37","5","","Robert Woods","LAR","WR17","9","37","39","38.0","1.0","44.0","+7.0"
"38","5","","Derrick Henry","TEN","RB19","11","36","41","38.5","2.5","36.0","-2.0"
"39","5","","Josh Jacobs","OAK","RB20","6","38","41","39.5","1.5","38.0","-1.0"
"40","6","","Zach Ertz","PHI","TE3","10","28","53","40.5","12.5","29.0","-11.0"
"41","6","","O.J. Howard","TB","TE4","7","28","53","40.5","12.5","56.0","+15.0"
"42","6","","Deshaun Watson","HOU","QB1","10","35","47","41.0","6.0","49.0","+7.0"
"43","6","","Kenny Golladay","DET","WR18","5","42","45","43.5","1.5","42.0","-1.0"
"44","6","","Mike Williams","LAC","WR19","12","42","49","45.5","3.5","61.0","+17.0"
"45","6","","Patrick Mahomes","KC","QB2","12","35","57","46.0","11.0","19.0","-26.0"
"46","6","","Alshon Jeffery","PHI","WR20","10","40","52","46.0","6.0","70.0","+24.0"
"47","6","","Sony Michel","NE","RB21","10","43","51","47.0","4.0","47.0","0.0"
"48","6","","Cooper Kupp","LAR","WR21","9","45","49","47.0","2.0","51.0","+3.0"
"49","6","","Mark Ingram","BAL","RB22","8","44","54","49.0","5.0","46.0","-3.0"
"50","6","","David Montgomery","CHI","RB23","6","44","56","50.0","6.0","52.0","+2.0"
"51","6","","Chris Carson","SEA","RB24","11","46","54","50.0","4.0","48.0","-3.0"
"52","6","","Tyler Lockett","SEA","WR22","11","30","74","52.0","22.0","54.0","+2.0"
"53","6","","Aaron Rodgers","GB","QB3","11","47","59","53.0","6.0","53.0","0.0"
"54","6","","Phillip Lindsay","DEN","RB25","10","51","56","53.5","2.5","41.0","-13.0"
"55","6","","Sammy Watkins","KC","WR23","12","48","61","54.5","6.5","78.0","+23.0"
"56","7","","Chris Godwin","TB","WR24","7","50","60","55.0","5.0","50.0","-6.0"
"57","7","","Robby Anderson","NYJ","WR25","4","50","65","57.5","7.5","75.0","+18.0"
"58","7","","Allen Robinson","CHI","WR26","6","52","63","57.5","5.5","74.0","+16.0"
"59","7","","Lamar Miller","HOU","RB26","10","58","62","60.0","2.0","71.0","+12.0"
"60","7","","Tyler Boyd","CIN","WR27","9","48","74","61.0","13.0","60.0","0.0"
"61","7","","Kenyan Drake","MIA","RB27","5","55","70","62.5","7.5","57.0","-4.0"
"62","7","","Calvin Ridley","ATL","WR28","9","60","65","62.5","2.5","55.0","-7.0"
"63","7","","D.J. Moore","CAR","WR29","7","61","66","63.5","2.5","66.0","+3.0"
"64","7","","Andrew Luck","IND","QB4","6","57","72","64.5","7.5","45.0","-19.0"
"65","7","","Derrius Guice","WAS","RB28","10","58","71","64.5","6.5","69.0","+4.0"
"66","7","","Carson Wentz","PHI","QB5","10","64","67","65.5","1.5","86.0","+20.0"
"67","7","","Tevin Coleman","SF","RB29","4","62","71","66.5","4.5","67.0","0.0"
"68","7","","Jordan Howard","PHI","RB30","10","68","68","68.0","0.0","82.0","+14.0"
"69","7","","Rashaad Penny","SEA","RB31","11","55","83","69.0","14.0","76.0","+7.0"
"70","7","","Marvin Jones","DET","WR30","5","63","76","69.5","6.5","94.0","+24.0"
"71","7","","Hunter Henry","LAC","TE5","12","69","73","71.0","2.0","64.0","-7.0"
"72","7","","Matt Ryan","ATL","QB6","9","64","84","74.0","10.0","72.0","0.0"
"73","8","","Evan Engram","NYG","TE6","11","69","80","74.5","5.5","58.0","-15.0"
"74","8","","A.J. Green","CIN","WR31","9","66","85","75.5","9.5","39.0","-35.0"
"75","8","","James White","NE","RB32","10","70","83","76.5","6.5","63.0","-12.0"
"76","8","","Eric Ebron","IND","TE7","6","73","80","76.5","3.5","68.0","-8.0"
"77","8","","Jarvis Landry","CLE","WR32","7","75","78","76.5","1.5","65.0","-12.0"
"78","8","","Dante Pettis","SF","WR33","4","76","79","77.5","1.5","84.0","+6.0"
"79","8","","Drew Brees","NO","QB7","9","59","98","78.5","19.5","81.0","+2.0"
"80","8","","Cam Newton","CAR","QB8","7","67","92","79.5","12.5","85.0","+5.0"
"81","8","","Baker Mayfield","CLE","QB9","7","77","84","80.5","3.5","62.0","-19.0"
"82","8","","Will Fuller","HOU","WR34","10","75","87","81.0","6.0","80.0","-2.0"
"83","8","","Corey Davis","TEN","WR35","11","78","85","81.5","3.5","90.0","+7.0"
"84","8","","Russell Wilson","SEA","QB10","11","72","92","82.0","10.0","79.0","-5.0"
"85","8","","Christian Kirk","ARI","WR36","12","79","89","84.0","5.0","87.0","+2.0"
"86","8","","Courtland Sutton","DEN","WR37","10","87","88","87.5","0.5","99.0","+13.0"
"87","8","","Tarik Cohen","CHI","RB33","6","90","91","90.5","0.5","59.0","-28.0"
"88","8","","Ronald Jones II","TB","RB34","7","82","104","93.0","11.0","104.0","+16.0"
"89","8","","Royce Freeman","DEN","RB35","10","86","102","94.0","8.0","96.0","+7.0"
"90","8","","Sterling Shepard","NYG","WR38","11","88","101","94.5","6.5","97.0","+7.0"
"91","8","","Larry Fitzgerald","ARI","WR39","12","89","101","95.0","6.0","101.0","+10.0"
"92","8","","Vance McDonald","PIT","TE8","7","81","114","97.5","16.5","91.0","-1.0"
"93","8","","Darrell Henderson","LAR","RB36","9","86","109","97.5","11.5","83.0","-10.0"
"94","8","","Curtis Samuel","CAR","WR40","7","96","99","97.5","1.5","122.0","+28.0"
"95","9","","Emmanuel Sanders","DEN","WR41","10","93","105","99.0","6.0","113.0","+18.0"
"96","9","","Dede Westbrook","JAC","WR42","10","93","105","99.0","6.0","102.0","+6.0"
"97","9","","Dak Prescott","DAL","QB11","8","77","123","100.0","23.0","130.0","+33.0"
"98","9","","Jared Cook","NO","TE9","9","97","106","101.5","4.5","73.0","-25.0"
"99","9","","Jared Goff","LAR","QB12","9","94","110","102.0","8.0","89.0","-10.0"
"100","9","","Latavius Murray","NO","RB37","9","90","117","103.5","13.5","92.0","-8.0"
"101","9","","DeSean Jackson","PHI","WR43","10","99","108","103.5","4.5","137.0","+36.0"
"102","9","","LeSean McCoy","BUF","RB38","6","82","127","104.5","22.5","100.0","-2.0"
"103","9","","Lamar Jackson","BAL","QB13","8","94","116","105.0","11.0","121.0","+18.0"
"104","9","","Jerick McKinnon","SF","RB39","4","102","109","105.5","3.5","107.0","+3.0"
"105","9","","Tyrell Williams","OAK","WR44","6","103","108","105.5","2.5","147.0","+42.0"
"106","9","","Greg Olsen","CAR","TE10","7","81","131","106.0","25.0","151.0","+45.0"
"107","9","","Peyton Barber","TB","RB40","7","95","119","107.0","12.0","109.0","+2.0"
"108","9","","Miles Sanders","PHI","RB41","10","95","119","107.0","12.0","77.0","-31.0"
"109","9","","Tom Brady","NE","QB14","10","100","115","107.5","7.5","114.0","+5.0"
"110","9","","Mark Andrews","BAL","TE11","8","97","131","114.0","17.0","163.0","+53.0"
"111","9","","Austin Ekeler","LAC","RB42","12","104","124","114.0","10.0","98.0","-13.0"
"112","9","","Devin Funchess","IND","WR45","6","103","128","115.5","12.5","145.0","+33.0"
"113","9","","Jameis Winston","TB","QB15","7","116","121","118.5","2.5","111.0","-2.0"
"114","9","","Kirk Cousins","MIN","QB16","12","118","121","119.5","1.5","142.0","+28.0"
"115","9","","Geronimo Allison","GB","WR46","11","112","130","121.0","9.0","115.0","0.0"
"116","9","","Kyler Murray","ARI","QB17","12","100","143","121.5","21.5","103.0","-13.0"
"117","9","","Jimmy Graham","GB","TE12","11","106","138","122.0","16.0","157.0","+40.0"
"118","9","","Adrian Peterson","WAS","RB43","10","91","155","123.0","32.0","134.0","+16.0"
"119","9","","D'Onta Foreman","FA","RB44","","117","129","123.0","6.0","129.0","+10.0"
"120","9","","Trey Burton","CHI","TE13","6","120","126","123.0","3.0","133.0","+13.0"
"121","9","","David Njoku","CLE","TE14","7","120","126","123.0","3.0","88.0","-33.0"
"122","10","","Philip Rivers","LAC","QB18","12","98","149","123.5","25.5","118.0","-4.0"
"123","10","","Anthony Miller","CHI","WR47","6","107","144","125.5","18.5","153.0","+30.0"
"124","10","","Austin Hooper","ATL","TE15","9","114","139","126.5","12.5","120.0","-4.0"
"125","10","","Marquez Valdes-Scantling","GB","WR48","11","107","149","128.0","21.0","136.0","+11.0"
"126","10","","Mitch Trubisky","CHI","QB19","6","115","141","128.0","13.0","138.0","+12.0"
"127","10","","Michael Gallup","DAL","WR49","8","122","134","128.0","6.0","162.0","+35.0"
"128","10","","Golden Tate","NYG","WR50","11","96","163","129.5","33.5","112.0","-16.0"
"129","10","","Dion Lewis","TEN","RB45","11","124","135","129.5","5.5","127.0","-2.0"
"130","10","","Ben Roethlisberger","PIT","QB20","7","118","142","130.0","12.0","106.0","-24.0"
"131","10","","N'Keal Harry","NE","WR51","10","111","150","130.5","19.5","105.0","-26.0"
"132","10","","Matt Breida","SF","RB46","4","127","135","131.0","4.0","144.0","+12.0"
"133","10","","Ito Smith","ATL","RB47","9","133","133","133.0","0.0","125.0","-8.0"
"134","10","","Keke Coutee","HOU","WR52","10","113","156","134.5","21.5","131.0","-3.0"
"135","10","","John Brown","BUF","WR53","6","125","145","135.0","10.0","179.0","+44.0"
"136","10","","Donte Moncrief","PIT","WR54","7","113","160","136.5","23.5","165.0","+29.0"
"137","10","","Jimmy Garoppolo","SF","QB21","4","123","150","136.5","13.5","141.0","+4.0"
"138","10","","Jamaal Williams","GB","RB48","11","137","137","137.0","0.0","175.0","+37.0"
"139","10","","Carlos Hyde","KC","RB49","12","129","148","138.5","9.5","124.0","-15.0"
"140","10","","Josh Allen","BUF","QB22","6","140","140","140.0","0.0","156.0","+16.0"
"141","10","","C.J. Anderson","DET","RB50","5","136","147","141.5","5.5","178.0","+37.0"
"142","10","","Kenny Stills","MIA","WR55","5","132","153","142.5","10.5","186.0","+44.0"
"143","10","","Delanie Walker","TEN","TE16","11","138","151","144.5","6.5","139.0","-4.0"
"144","10","","D.K. Metcalf","SEA","WR56","11","145","146","145.5","0.5","110.0","-34.0"
"145","10","","James Washington","PIT","WR57","7","134","158","146.0","12.0","119.0","-26.0"
"146","10","","Quincy Enunwa","NYJ","WR58","4","111","183","147.0","36.0","273.0","+127.0"
"147","10","","Albert Wilson","MIA","WR59","5","112","184","148.0","36.0","212.0","+65.0"
"148","10","","Nyheim Hines","IND","RB51","6","144","152","148.0","4.0","158.0","+10.0"
"149","10","","Damien Harris","NE","RB52","10","136","162","149.0","13.0","132.0","-17.0"
"150","11","","Robert Foster","BUF","WR60","6","125","182","153.5","28.5","224.0","+74.0"
"151","11","","Sam Darnold","NYJ","QB23","4","142","165","153.5","11.5","220.0","+69.0"
"152","11","","Jordan Reed","WAS","TE17","10","139","171","155.0","16.0","150.0","-2.0"
"153","11","","Kalen Ballage","MIA","RB53","5","154","157","155.5","1.5","149.0","-4.0"
"154","11","","Jack Doyle","IND","TE18","6","152","161","156.5","4.5","181.0","+27.0"
"155","11","","Duke Johnson","CLE","RB54","7","153","164","158.5","5.5","168.0","+13.0"
"156","11","","David Moore","SEA","WR61","11","128","191","159.5","31.5","277.0","+121.0"
"157","11","","Derek Carr","OAK","QB24","6","110","212","161.0","51.0","170.0","+13.0"
"158","11","","Devin Singletary","BUF","RB55","6","143","179","161.0","18.0","155.0","-3.0"
"159","11","","Marquise Brown","BAL","WR62","8","122","202","162.0","40.0","159.0","0.0"
"160","11","","Noah Fant","DEN","TE19","10","147","177","162.0","15.0","176.0","+16.0"
"161","11","","Gus Edwards","BAL","RB56","8","157","167","162.0","5.0","233.0","+72.0"
"162","11","","Mecole Hardman","KC","WR63","12","154","175","164.5","10.5","184.0","+22.0"
"163","11","","Matthew Stafford","DET","QB25","5","162","168","165.0","3.0","172.0","+9.0"
"164","11","","Kyle Rudolph","MIN","TE20","12","163","167","165.0","2.0","177.0","+13.0"
"165","11","","Mike Davis","CHI","RB57","6","159","172","165.5","6.5","225.0","+60.0"
"166","11","","Jamison Crowder","NYJ","WR64","4","158","174","166.0","8.0","211.0","+45.0"
"167","11","","Tre'Quan Smith","NO","WR65","9","159","173","166.0","7.0","196.0","+29.0"
"168","11","","Kareem Hunt","CLE","RB58","7","156","178","167.0","11.0","95.0","-73.0"
"169","11","","Devante Parker","MIA","WR66","5","166","168","167.0","1.0","194.0","+25.0"
"170","11","","DaeSean Hamilton","DEN","WR67","10","130","209","169.5","39.5","208.0","+38.0"
"171","11","","Ted Ginn","NO","WR68","9","132","212","172.0","40.0","241.0","+70.0"
"172","11","","Andy Dalton","CIN","QB26","9","165","180","172.5","7.5","239.0","+67.0"
"173","11","","Will Dissly","SEA","TE21","11","171","178","174.5","3.5","370.0","+197.0"
"174","11","","Mohamed Sanu","ATL","WR69","9","161","190","175.5","14.5","200.0","+26.0"
"175","11","","Marquise Goodwin","SF","WR70","4","151","201","176.0","25.0","169.0","-6.0"
"176","11","","Deebo Samuel","SF","WR71","4","148","207","177.5","29.5","198.0","+22.0"
"177","11","","Gerald Everett","LAR","TE22","9","146","211","178.5","32.5","261.0","+84.0"
"178","11","","Marqise Lee","JAC","WR72","10","172","187","179.5","7.5","218.0","+40.0"
"179","11","","Marcus Mariota","TEN","QB27","11","173","189","181.0","8.0","228.0","+49.0"
"180","11","","Nick Foles","JAC","QB28","10","180","190","185.0","5.0","203.0","+23.0"
"181","11","","Dallas Goedert","PHI","TE23","10","184","186","185.0","1.0","199.0","+18.0"
"182","11","","Jaylen Samuels","PIT","RB59","7","179","201","190.0","11.0","143.0","-39.0"
"183","11","","T.J. Hockenson","DET","TE24","5","176","205","190.5","14.5","123.0","-60.0"
"184","11","","Zay Jones","BUF","WR73","6","183","199","191.0","8.0","206.0","+22.0"
"185","11","","Justice Hill","BAL","RB60","8","160","223","191.5","31.5","167.0","-18.0"
"186","11","","Parris Campbell","IND","WR74","6","192","193","192.5","0.5","146.0","-40.0"
"187","11","","A.J. Brown","TEN","WR75","11","188","198","193.0","5.0","221.0","+34.0"
"188","12","","Adam Humphries","TEN","WR76","11","176","221","198.5","22.5","223.0","+35.0"
"189","12","","Nelson Agholor","PHI","WR77","10","186","217","201.5","15.5","232.0","+43.0"
"190","12","","Antonio Callaway","CLE","WR78","7","197","206","201.5","4.5","214.0","+24.0"
"191","12","","Giovani Bernard","CIN","RB61","9","185","219","202.0","17.0","213.0","+22.0"
"192","12","","Chris Herndon IV","NYJ","TE25","4","185","220","202.5","17.5","190.0","-2.0"
"193","12","","Elijah McGuire","NYJ","RB62","4","187","218","202.5","15.5","285.0","+92.0"
"194","12","","Trey Quinn","WAS","WR79","10","169","239","204.0","35.0","269.0","+75.0"
"195","12","","Chris Thompson","WAS","RB63","10","170","239","204.5","34.5","201.0","+6.0"
"196","12","","Frank Gore","BUF","RB64","6","200","210","205.0","5.0","258.0","+62.0"
"197","12","","Alexander Mattison","MIN","RB65","12","166","246","206.0","40.0","164.0","-33.0"
"198","12","","Mike Gesicki","MIA","TE26","5","193","219","206.0","13.0","234.0","+36.0"
"199","12","","Taylor Gabriel","CHI","WR80","6","206","207","206.5","0.5","249.0","+50.0"
"200","12","","Andy Isabella","ARI","WR81","12","192","228","210.0","18.0","209.0","+9.0"
"201","12","","Dwayne Haskins","WAS","QB29","10","181","242","211.5","30.5","227.0","+26.0"
"202","12","","Rex Burkhead","NE","RB66","10","196","233","214.5","18.5","246.0","+44.0"
"203","12","","Justin Jackson","LAC","RB67","12","203","227","215.0","12.0","197.0","-6.0"
"204","12","","Jalen Richard","OAK","RB68","6","205","232","218.5","13.5","207.0","+3.0"
"205","12","","Tyler Eifert","CIN","TE27","9","191","247","219.0","28.0","230.0","+25.0"
"206","12","","Randall Cobb","DAL","WR82","8","218","222","220.0","2.0","216.0","+10.0"
"207","12","","John Ross","CIN","WR83","9","209","234","221.5","12.5","267.0","+60.0"
"208","12","","Paul Richardson","WAS","WR84","10","220","225","222.5","2.5","297.0","+89.0"
"209","12","","Cole Beasley","BUF","WR85","6","194","252","223.0","29.0","243.0","+34.0"
"210","12","","J.J. Arcega-Whiteside","PHI","WR86","10","170","277","223.5","53.5","255.0","+45.0"
"211","12","","Willie Snead","BAL","WR87","8","199","250","224.5","25.5","317.0","+106.0"
"212","12","","Joe Flacco","DEN","QB30","10","214","240","227.0","13.0","244.0","+32.0"
"213","12","","Josh Doctson","WAS","WR88","10","226","230","228.0","2.0","306.0","+93.0"
"214","12","","Ryquell Armstead","JAC","RB69","10","189","268","228.5","39.5","265.0","+51.0"
"215","12","","T.J. Yeldon","BUF","RB70","6","217","244","230.5","13.5","217.0","+2.0"
"216","12","","Kenneth Dixon","BAL","RB71","8","188","275","231.5","43.5","294.0","+78.0"
"217","12","","D.J. Chark","JAC","WR89","10","234","236","235.0","1.0","292.0","+75.0"
"218","12","","Corey Clement","PHI","RB72","10","208","263","235.5","27.5","313.0","+95.0"
"219","12","","Breshad Perriman","TB","WR90","7","198","275","236.5","38.5","340.0","+121.0"
"220","12","","Danny Amendola","DET","WR91","5","232","243","237.5","5.5","272.0","+52.0"
"221","13","","Hakeem Butler","ARI","WR92","12","223","255","239.0","16.0","257.0","+36.0"
"222","13","","Keith Kirkwood","NO","WR93","9","197","288","242.5","45.5","396.0","+174.0"
"223","13","","Chris Conley","JAC","WR94","10","215","271","243.0","28.0","355.0","+132.0"
"224","13","","Doug Martin","OAK","RB73","6","244","245","244.5","0.5","296.0","+72.0"
"225","13","","Chase Edmonds","ARI","RB74","12","225","268","246.5","21.5","260.0","+35.0"
"226","13","","Benny Snell Jr.","PIT","RB75","7","213","281","247.0","34.0","263.0","+37.0"
"227","13","","Equanimeous St. Brown","GB","WR95","11","233","266","249.5","16.5","286.0","+59.0"
"228","13","","Ryan Fitzpatrick","MIA","QB31","5","241","260","250.5","9.5","275.0","+47.0"
"229","13","","Phillip Dorsett","NE","WR96","10","242","262","252.0","10.0","287.0","+58.0"
"230","13","","Chris Hogan","CAR","WR97","7","238","267","252.5","14.5","281.0","+51.0"
"231","13","","Keelan Cole","JAC","WR98","10","248","258","253.0","5.0","346.0","+115.0"
"232","13","","Darwin Thompson","KC","RB76","12","195","338","266.5","71.5","202.0","-30.0"
"233","13","","Malcolm Brown","LAR","RB77","9","241","273","257.0","16.0","237.0","+4.0"
"234","13","","Cameron Brate","TB","TE28","7","248","271","259.5","11.5","240.0","+6.0"
"235","13","","Eli Manning","NYG","QB32","11","228","292","260.0","32.0","250.0","+15.0"
"236","13","","Hayden Hurst","BAL","TE29","8","256","264","260.0","4.0","289.0","+53.0"
"237","13","","Demaryius Thomas","NE","WR99","10","257","269","263.0","6.0","231.0","-6.0"
"238","13","","Rashard Higgins","CLE","WR100","7","249","280","264.5","15.5","356.0","+118.0"
"239","13","","Josh Rosen","MIA","QB33","5","253","278","265.5","12.5","252.0","+13.0"
"240","13","","Ty Montgomery","NYJ","RB78","4","216","320","268.0","52.0","310.0","+70.0"
"241","13","","Theo Riddick","DEN","RB79","10","261","277","269.0","8.0","253.0","+12.0"
"242","14","","Daniel Jones","NYG","QB34","11","250","295","272.5","22.5","357.0","+115.0"
"243","14","","Ian Thomas","CAR","TE30","7","256","294","275.0","19.0","259.0","+16.0"
"244","14","","Dexter Williams","GB","RB80","11","235","333","284.0","49.0","336.0","+92.0"
"245","14","","Demarcus Robinson","KC","WR101","12","247","304","275.5","28.5","268.0","+23.0"
"246","14","","Deon Cain","IND","WR102","6","260","293","276.5","16.5","304.0","+58.0"
"247","14","","Jason Witten","DAL","TE31","8","255","299","277.0","22.0","238.0","-9.0"
"248","14","","Ricky Seals-Jones","ARI","TE32","12","259","295","277.0","18.0","329.0","+81.0"
"249","14","","Case Keenum","WAS","QB35","10","262","296","279.0","17.0","303.0","+54.0"
"250","14","","Taywan Taylor","TEN","WR103","11","269","289","279.0","10.0","326.0","+76.0"
"251","14","","Jonnu Smith","TEN","TE33","11","259","310","284.5","25.5","412.0","+161.0"
"252","14","","Wayne Gallman","NYG","RB81","11","257","319","288.0","31.0","361.0","+109.0"
"253","14","","Josh Adams","PHI","RB82","10","272","302","287.0","15.0","335.0","+82.0"
"254","14","","Jordan Wilkins","IND","RB83","6","276","305","290.5","14.5","345.0","+91.0"
"255","15","","Myles Gaskin","MIA","RB84","5","279","332","305.5","26.5","323.0","+68.0"
"256","15","","Mike Weber","DAL","RB85","8","285","325","305.0","20.0","280.0","+24.0"
"257","15","","Rod Smith","NYG","RB86","11","288","331","309.5","21.5","",""
"258","15","","Jake Butt","DEN","TE34","10","301","303","302.0","1.0","",""
"259","15","","Kendrick Bourne","SF","WR104","4","308","309","308.5","0.5","347.0","+88.0"
"260","15","","John Kelly","LAR","RB87","9","303","315","309.0","6.0","",""
"261","15","","Charles Clay","ARI","TE35","12","306","314","310.0","4.0","363.0","+102.0"
""
""
