"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"97","8","","Christian Kirk","ARI","WR40","12","85","103","94.0","9.0","79.0","-18.0"
"98","8","","Sterling Shepard","NYG","WR41","11","89","99","94.0","5.0","99.0","+1.0"
"99","8","","N'Keal Harry","NE","WR42","10","63","130","96.5","33.5","107.0","+8.0"
"100","9","","Jaylen Samuels","PIT","RB37","7","58","144","101.0","43.0","143.0","+43.0"
"101","9","","Carson Wentz","PHI","QB13","10","92","115","103.5","11.5","84.0","-17.0"
"102","9","","Golden Tate","NYG","WR43","11","105","111","108.0","3.0","129.0","+27.0"
"103","9","","Larry Fitzgerald","ARI","WR44","12","96","122","109.0","13.0","100.0","-3.0"
"104","9","","Michael Gallup","DAL","WR45","8","107","112","109.5","2.5","161.0","+57.0"
"105","9","","Tom Brady","NE","QB14","10","98","123","110.5","12.5","117.0","+12.0"
"106","9","","James White","NE","RB38","10","91","136","113.5","22.5","68.0","-38.0"
"107","9","","Matt Breida","SF","RB39","4","95","133","114.0","19.0","123.0","+16.0"
"108","9","","Delanie Walker","TEN","TE10","11","97","131","114.0","17.0","136.0","+28.0"
"109","9","","Philip Rivers","LAC","QB15","12","110","118","114.0","4.0","119.0","+10.0"
"110","9","","Lamar Jackson","BAL","QB16","8","110","118","114.0","4.0","121.0","+11.0"
"111","9","","Ronald Jones II","TB","RB40","7","102","135","118.5","16.5","105.0","-6.0"
"112","9","","Kirk Cousins","MIN","QB17","12","116","123","119.5","3.5","140.0","+28.0"
"113","9","","Austin Hooper","ATL","TE11","9","114","126","120.0","6.0","127.0","+14.0"
"114","9","","Trey Burton","CHI","TE12","6","120","126","123.0","3.0","149.0","+35.0"
"115","9","","John Brown","BUF","WR46","6","122","125","123.5","1.5","164.0","+49.0"
"116","9","","Geronimo Allison","GB","WR47","11","101","149","125.0","24.0","111.0","-5.0"
"117","10","","DeSean Jackson","PHI","WR48","10","108","146","127.0","19.0","132.0","+15.0"
"118","10","","Devin Singletary","BUF","RB41","6","56","201","128.5","72.5","135.0","+17.0"
"119","10","","Anthony Miller","CHI","WR49","6","107","151","129.0","22.0","131.0","+12.0"
"120","10","","Mitch Trubisky","CHI","QB18","6","116","143","129.5","13.5","147.0","+27.0"
"121","10","","Vance McDonald","PIT","TE13","7","97","163","130.0","33.0","96.0","-25.0"
"122","10","","Dak Prescott","DAL","QB19","8","121","142","131.5","10.5","138.0","+16.0"
"123","10","","Josh Allen","BUF","QB20","6","121","142","131.5","10.5","162.0","+39.0"
"124","10","","LeSean McCoy","BUF","RB42","6","127","137","132.0","5.0","104.0","-20.0"
"125","10","","Jamison Crowder","NYJ","WR50","4","113","154","133.5","20.5","194.0","+69.0"
"126","10","","Dion Lewis","TEN","RB43","11","109","159","134.0","25.0","133.0","+7.0"
"127","10","","Chris Herndon IV","NYJ","TE14","4","131","138","134.5","3.5","202.0","+75.0"
"128","10","","A.J. Brown","TEN","WR51","11","75","198","136.5","61.5","191.0","+63.0"
"129","10","","Kenny Stills","MIA","WR52","5","132","146","139.0","7.0","178.0","+49.0"
"130","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-35.0"
"131","10","","Jack Doyle","IND","TE15","6","120","163","141.5","21.5","232.0","+101.0"
"132","10","","Jerick McKinnon","SF","RB44","4","124","159","141.5","17.5","145.0","+13.0"
"133","10","","Marquise Goodwin","SF","WR53","4","111","173","142.0","31.0","193.0","+60.0"
"134","10","","Keke Coutee","HOU","WR54","10","128","158","143.0","15.0","125.0","-9.0"
"135","10","","Tre'Quan Smith","NO","WR55","9","128","161","144.5","16.5","176.0","+41.0"
"136","10","","Jimmy Garoppolo","SF","QB21","4","140","150","145.0","5.0","141.0","+5.0"
"137","10","","Sam Darnold","NYJ","QB22","4","140","150","145.0","5.0","173.0","+36.0"
"138","10","","Ito Smith","ATL","RB45","9","104","188","146.0","42.0","148.0","+10.0"
"139","10","","Kyle Rudolph","MIN","TE16","12","147","147","147.0","0.0","156.0","+17.0"
"140","10","","Marquez Valdes-Scantling","GB","WR56","11","134","161","147.5","13.5","118.0","-22.0"
"141","10","","Austin Ekeler","LAC","RB46","12","129","170","149.5","20.5","78.0","-63.0"
"142","10","","Nyheim Hines","IND","RB47","6","133","167","150.0","17.0","172.0","+30.0"
"143","10","","Donte Moncrief","PIT","WR57","7","103","202","152.5","49.5","152.0","+9.0"
"144","10","","Emmanuel Sanders","DEN","WR58","10","151","154","152.5","1.5","112.0","-32.0"
"145","10","","Matthew Stafford","DET","QB23","5","143","165","154.0","11.0","189.0","+44.0"
"146","10","","Kareem Hunt","CLE","RB48","7","102","210","156.0","54.0","90.0","-56.0"
"147","10","","Devante Parker","MIA","WR59","5","149","166","157.5","8.5","204.0","+57.0"
"148","10","","Tyrell Williams","OAK","WR60","6","99","217","158.0","59.0","124.0","-24.0"
"149","10","","Dallas Goedert","PHI","TE17","10","139","178","158.5","19.5","201.0","+52.0"
"150","10","","James Washington","PIT","WR61","7","145","172","158.5","13.5","114.0","-36.0"
"151","11","","Mark Andrews","BAL","TE18","8","114","205","159.5","45.5","153.0","+2.0"
"152","11","","Jacksonville (JAC)","","DST2","10","155","164","159.5","4.5","134.0","-18.0"
"153","11","","Duke Johnson","HOU","RB49","10","157","162","159.5","2.5","139.0","-14.0"
"154","11","","Jordan Reed","WAS","TE19","10","139","185","162.0","23.0","159.0","+5.0"
"155","11","","Devin Funchess","IND","WR62","6","134","192","163.0","29.0","144.0","-11.0"
"156","11","","Peyton Barber","TB","RB50","7","117","210","163.5","46.5","108.0","-48.0"
"157","11","","John Ross","CIN","WR63","9","145","183","164.0","19.0","273.0","+116.0"
"158","11","","Adam Humphries","TEN","WR64","11","158","176","167.0","9.0","209.0","+51.0"
"159","11","","Baltimore (BAL)","","DST3","8","155","181","168.0","13.0","130.0","-29.0"
"160","11","","Jimmy Graham","GB","TE20","11","152","186","169.0","17.0","155.0","-5.0"
"161","11","","Los Angeles (LAC)","","DST4","12","164","175","169.5","5.5","151.0","-10.0"
"162","11","","DaeSean Hamilton","DEN","WR65","10","166","173","169.5","3.5","196.0","+34.0"
"163","11","","Greg Olsen","CAR","TE21","7","138","205","171.5","33.5","165.0","+2.0"
"164","11","","Minnesota (MIN)","","DST5","12","169","174","171.5","2.5","126.0","-38.0"
"165","11","","Los Angeles (LAR)","","DST6","9","169","174","171.5","2.5","113.0","-52.0"
"166","11","","Derek Carr","OAK","QB24","6","168","180","174.0","6.0","186.0","+20.0"
"167","11","","Quincy Enunwa","NYJ","WR66","4","160","191","175.5","15.5","251.0","+84.0"
"168","11","","New Orleans (NO)","","DST7","9","175","181","178.0","3.0","184.0","+16.0"
"169","11","","Andy Dalton","CIN","QB25","9","168","189","178.5","10.5","316.0","+147.0"
"170","11","","Antonio Callaway","CLE","WR67","7","130","233","181.5","51.5","206.0","+36.0"
"171","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","122.0","-49.0"
"172","11","","Gus Edwards","BAL","RB51","8","119","246","182.5","63.5","216.0","+44.0"
"173","11","","Jamaal Williams","GB","RB52","11","167","201","184.0","17.0","188.0","+15.0"
"174","11","","Kalen Ballage","MIA","RB53","5","148","223","185.5","37.5","120.0","-54.0"
"175","11","","Albert Wilson","MIA","WR68","5","176","197","186.5","10.5","223.0","+48.0"
"176","11","","Adrian Peterson","WAS","RB54","10","135","241","188.0","53.0","142.0","-34.0"
"177","11","","Houston (HOU)","","DST8","10","177","200","188.5","11.5","157.0","-20.0"
"178","11","","Carlos Hyde","KC","RB55","12","153","225","189.0","36.0","115.0","-63.0"
"179","11","","Hakeem Butler","ARI","WR69","12","88","293","190.5","102.5","225.0","+46.0"
"180","11","","Rex Burkhead","NE","RB56","10","153","232","192.5","39.5","314.0","+134.0"
"181","11","","Buffalo (BUF)","","DST9","6","177","208","192.5","15.5","171.0","-10.0"
"182","11","","Benny Snell Jr.","PIT","RB57","7","70","318","194.0","124.0","275.0","+93.0"
"183","11","","Mohamed Sanu","ATL","WR70","9","192","197","194.5","2.5","190.0","+7.0"
"184","11","","Justin Tucker","BAL","K2","8","194","195","194.5","0.5","137.0","-47.0"
"185","11","","Taylor Gabriel","CHI","WR71","6","183","207","195.0","12.0","295.0","+110.0"
"186","12","","Justin Jackson","LAC","RB58","12","124","268","196.0","72.0","168.0","-18.0"
"187","12","","Zay Jones","BUF","WR72","6","184","212","198.0","14.0","197.0","+10.0"
"188","12","","David Moore","SEA","WR73","11","191","206","198.5","7.5","283.0","+95.0"
"189","12","","Harrison Butker","KC","K3","12","194","203","198.5","4.5","154.0","-35.0"
"190","12","","Marqise Lee","JAC","WR74","10","198","199","198.5","0.5","226.0","+36.0"
"191","12","","Stephen Gostkowski","NE","K4","10","195","203","199.0","4.0","166.0","-25.0"
"192","12","","D'Onta Foreman","IND","RB59","6","157","244","200.5","43.5","158.0","-34.0"
"193","12","","Denver (DEN)","","DST10","10","200","204","202.0","2.0","182.0","-11.0"
"194","12","","Marcus Mariota","TEN","QB26","11","165","240","202.5","37.5","258.0","+64.0"
"195","12","","Nelson Agholor","PHI","WR75","10","202","209","205.5","3.5","235.0","+40.0"
"196","12","","C.J. Anderson","DET","RB60","5","196","219","207.5","11.5","179.0","-17.0"
"197","12","","Ian Thomas","CAR","TE22","7","171","247","209.0","38.0","267.0","+70.0"
"198","12","","Cleveland (CLE)","","DST11","7","204","216","210.0","6.0","187.0","-11.0"
"199","12","","Elijah Holyfield","CAR","RB61","7","82","429","255.5","173.5","238.0","+39.0"
"200","12","","Mike Davis","CHI","RB62","6","188","245","216.5","28.5","237.0","+37.0"
"201","12","","Wil Lutz","NO","K5","9","215","221","218.0","3.0","169.0","-32.0"
"202","12","","Ka'imi Fairbairn","HOU","K6","10","215","222","218.5","3.5","183.0","-19.0"
"203","12","","Mike Gesicki","MIA","TE23","5","193","247","220.0","27.0","243.0","+40.0"
"204","12","","Hayden Hurst","BAL","TE24","8","186","256","221.0","35.0","272.0","+68.0"
"205","12","","Jalen Richard","OAK","RB63","6","162","281","221.5","59.5","229.0","+24.0"
"206","12","","Equanimeous St. Brown","GB","WR76","11","206","239","222.5","16.5","285.0","+79.0"
"207","12","","Mason Crosby","GB","K7","11","221","224","222.5","1.5","219.0","+12.0"
"208","12","","Paul Richardson","WAS","WR77","10","212","234","223.0","11.0","276.0","+68.0"
"209","12","","Josh Doctson","WAS","WR78","10","220","226","223.0","3.0","268.0","+59.0"
"210","12","","Randall Cobb","DAL","WR79","8","217","230","223.5","6.5","256.0","+46.0"
"211","12","","Michael Crabtree","FA","WR80","","108","404","256.0","148.0","355.0","+144.0"
"212","12","","Giovani Bernard","CIN","RB64","9","179","270","224.5","45.5","246.0","+34.0"
"213","12","","Joe Flacco","DEN","QB27","10","190","260","225.0","35.0","345.0","+132.0"
"214","12","","Dallas (DAL)","","DST12","8","213","237","225.0","12.0","192.0","-22.0"
"215","12","","Demaryius Thomas","NE","WR81","10","199","255","227.0","28.0","262.0","+47.0"
"216","12","","Chris Thompson","WAS","RB65","10","223","232","227.5","4.5","185.0","-31.0"
"217","12","","Matt Prater","DET","K8","5","229","229","229.0","0.0","217.0","0.0"
"218","12","","Jake Elliott","PHI","K9","10","224","235","229.5","5.5","222.0","+4.0"
"219","13","","Gerald Everett","LAR","TE25","9","171","294","232.5","61.5","286.0","+67.0"
"220","13","","New England (NE)","","DST13","10","216","251","233.5","17.5","177.0","-43.0"
"221","13","","Tennessee (TEN)","","DST14","11","214","254","234.0","20.0","233.0","+12.0"
"222","13","","Seattle (SEA)","","DST15","11","231","238","234.5","3.5","245.0","+23.0"
"223","13","","D.K. Metcalf","SEA","WR82","11","160","310","235.0","75.0","109.0","-114.0"
"224","13","","Josh Reynolds","LAR","WR83","9","218","252","235.0","17.0","257.0","+33.0"
"225","13","","Taywan Taylor","TEN","WR84","11","220","250","235.0","15.0","269.0","+44.0"
"226","13","","Malcolm Brown","LAR","RB66","9","225","246","235.5","10.5","205.0","-21.0"
"227","13","","Brett Maher","DAL","K10","8","235","236","235.5","0.5","227.0","0.0"
"228","13","","Nick Foles","JAC","QB28","10","180","292","236.0","56.0","198.0","-30.0"
"229","13","","Kenneth Dixon","BAL","RB67","8","137","338","237.5","100.5","294.0","+65.0"
"230","13","","Doug Martin","OAK","RB68","6","179","301","240.0","61.0","323.0","+93.0"
"231","13","","Eli Manning","NYG","QB29","11","189","292","240.5","51.5","312.0","+81.0"
"232","13","","Cameron Brate","TB","TE26","7","185","299","242.0","57.0","240.0","+8.0"
"233","13","","Elijah McGuire","NYJ","RB69","4","144","343","243.5","99.5","249.0","+16.0"
"234","13","","Josh Rosen","MIA","QB30","5","190","295","242.5","52.5","282.0","+48.0"
"235","13","","Ted Ginn","NO","WR85","9","228","258","243.0","15.0","308.0","+73.0"
"236","13","","Indianapolis (IND)","","DST16","6","214","273","243.5","29.5","278.0","+42.0"
"237","13","","Josh Adams","PHI","RB70","10","148","346","247.0","99.0","281.0","+44.0"
"238","13","","Frank Gore","BUF","RB71","6","244","245","244.5","0.5","266.0","+28.0"
"239","13","","T.J. Yeldon","BUF","RB72","6","227","263","245.0","18.0","215.0","-24.0"
"240","13","","D.J. Chark","JAC","WR86","10","239","257","248.0","9.0","260.0","+20.0"
"241","13","","Phillip Dorsett","NE","WR87","10","218","280","249.0","31.0","341.0","+100.0"
"242","13","","Chris Conley","JAC","WR88","10","243","255","249.0","6.0","299.0","+57.0"
"243","13","","Michael Badgley","LAC","K11","12","236","264","250.0","14.0","214.0","-29.0"
"244","13","","Ricky Seals-Jones","ARI","TE27","12","211","303","257.0","46.0","296.0","+52.0"
"245","13","","Keelan Cole","JAC","WR89","10","243","271","257.0","14.0","343.0","+98.0"
"246","13","","Graham Gano","CAR","K12","7","249","265","257.0","8.0","374.0","+128.0"
"247","13","","Adam Vinatieri","IND","K13","6","249","266","257.5","8.5","212.0","-35.0"
"248","13","","Tyler Eifert","CIN","TE28","9","256","259","257.5","1.5","280.0","+32.0"
"249","13","","Robbie Gould","SF","K14","4","253","264","258.5","5.5","195.0","-54.0"
"250","13","","Chris Hogan","CAR","WR90","7","233","287","260.0","27.0","310.0","+60.0"
"251","13","","Carolina (CAR)","","DST17","7","251","273","262.0","11.0","271.0","+20.0"
"252","13","","Willie Snead","BAL","WR91","8","257","267","262.0","5.0","301.0","+49.0"
"253","13","","Chase Edmonds","ARI","RB73","12","261","263","262.0","1.0","255.0","+2.0"
"254","13","","Cordarrelle Patterson","CHI","WR92","6","250","275","262.5","12.5","305.0","+51.0"
"255","13","","Bryce Love","WAS","RB74","10","187","422","304.5","117.5","250.0","-5.0"
"256","14","","Atlanta (ATL)","","DST18","9","238","297","267.5","29.5","335.0","+79.0"
"257","14","","Ryan Tannehill","TEN","QB31","11","240","296","268.0","28.0","361.0","+104.0"
"258","14","","Pittsburgh (PIT)","","DST19","7","254","284","269.0","15.0","199.0","-59.0"
"259","14","","Philadelphia (PHI)","","DST20","10","237","305","271.0","34.0","200.0","-59.0"
"260","14","","Jordan Wilkins","IND","RB75","6","261","281","271.0","10.0","344.0","+84.0"
"261","14","","Deon Cain","IND","WR93","6","262","287","274.5","12.5","307.0","+46.0"
"262","14","","Case Keenum","WAS","QB32","10","242","308","275.0","33.0","315.0","+53.0"
"263","14","","Dan Bailey","MIN","K15","12","265","285","275.0","10.0","293.0","+30.0"
"264","14","","Breshad Perriman","TB","WR94","7","271","279","275.0","4.0","313.0","+49.0"
"265","14","","Cole Beasley","BUF","WR95","6","269","282","275.5","6.5","298.0","+33.0"
"266","14","","Washington (WAS)","","DST21","10","231","323","277.0","46.0","302.0","+36.0"
"267","14","","Danny Amendola","DET","WR96","5","277","279","278.0","1.0","306.0","+39.0"
"268","14","","Nick Vannett","SEA","TE29","11","259","298","278.5","19.5","353.0","+85.0"
"269","14","","Chris Boswell","PIT","K16","7","266","291","278.5","12.5","290.0","+21.0"
"270","14","","Rashard Higgins","CLE","WR97","7","252","309","280.5","28.5","327.0","+57.0"
"271","14","","Jason Myers","SEA","K17","11","274","290","282.0","8.0","244.0","-27.0"
"272","14","","Aldrick Rosas","NYG","K18","11","274","290","282.0","8.0","349.0","+77.0"
"273","14","","Jake Butt","DEN","TE30","10","248","317","282.5","34.5","",""
"274","14","","Ty Montgomery","NYJ","RB76","4","241","329","285.0","44.0","311.0","+37.0"
"275","14","","Javorius Allen","FA","RB77","","276","299","287.5","11.5","",""
"276","14","","Brandon McManus","DEN","K19","10","285","291","288.0","3.0","359.0","+83.0"
"277","14","","Ryan Succop","TEN","K20","11","289","289","289.0","0.0","337.0","+60.0"
"278","14","","Keith Kirkwood","NO","WR98","9","277","306","291.5","14.5","",""
"279","14","","Ryan Grant","OAK","WR99","6","262","322","292.0","30.0","",""
"280","14","","Cameron Meredith","NE","WR100","10","267","321","294.0","27.0","",""
"281","14","","Jake Kumerow","GB","WR101","11","275","315","295.0","20.0","",""
"282","14","","Bilal Powell","NYJ","RB78","4","283","311","297.0","14.0","309.0","+27.0"
"283","14","","Josh Lambo","JAC","K21","10","301","302","301.5","0.5","373.0","+90.0"
"284","15","","Blake Bortles","LAR","QB33","9","278","332","305.0","27.0","351.0","+67.0"
"285","15","","Kendrick Bourne","SF","WR102","4","286","324","305.0","19.0","297.0","+12.0"
"286","15","","Steven Hauschka","BUF","K22","6","305","307","306.0","1.0","",""
"287","15","","John Kelly","LAR","RB79","9","272","407","339.5","67.5","",""
"288","15","","Corey Clement","PHI","RB80","10","276","340","308.0","32.0","277.0","-11.0"
"289","15","","Theo Riddick","DEN","RB81","10","300","318","309.0","9.0","265.0","-24.0"
"290","15","","J'Mon Moore","GB","WR103","11","282","356","319.0","37.0","",""
"291","15","","Greg Joseph","CLE","K23","7","312","312","312.0","0.0","242.0","-49.0"
"292","15","","Arizona (ARI)","","DST22","12","284","342","313.0","29.0","270.0","-22.0"
"293","15","","Cairo Santos","TB","K24","7","309","320","314.5","5.5","",""
"294","15","","Daniel Carlson","OAK","K25","6","314","319","316.5","2.5","367.0","+73.0"
"295","15","","Detroit (DET)","","DST23","5","303","331","317.0","14.0","338.0","+43.0"
"296","15","","Chester Rogers","IND","WR104","6","304","330","317.0","13.0","317.0","+21.0"
"297","15","","Jordan Matthews","SF","WR105","4","306","328","317.0","11.0","322.0","+25.0"
"298","15","","Kansas City (KC)","","DST24","12","296","349","322.5","26.5","208.0","-90.0"
"299","15","","Charles Clay","ARI","TE31","12","297","354","325.5","28.5","",""
"300","15","","Luke Willson","OAK","TE32","6","298","363","330.5","32.5","",""
"301","15","","Rod Smith","NYG","RB82","11","300","418","359.0","59.0","",""
"302","15","","Trent Taylor","SF","WR106","4","302","345","323.5","21.5","",""
"303","15","","Wendell Smallwood","PHI","RB83","10","307","421","364.0","57.0","320.0","+17.0"
"304","15","","Cody Parkey","FA","K26","","308","353","330.5","22.5","",""
