"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"62","7","","Latavius Murray","NO","RB28","9","56","67","61.5","5.5","87.0","+25.0"
"63","7","","Alshon Jeffery","PHI","WR27","10","50","74","62.0","12.0","69.0","+6.0"
"64","7","","Mike Williams","LAC","WR28","12","60","66","63.0","3.0","61.0","-3.0"
"65","7","","Baker Mayfield","CLE","QB5","7","63","64","63.5","0.5","62.0","-3.0"
"66","7","","Lamar Miller","HOU","RB29","10","57","71","64.0","7.0","60.0","-6.0"
"67","7","","Rashaad Penny","SEA","RB30","11","62","71","66.5","4.5","77.0","+10.0"
"68","7","","Hunter Henry","LAC","TE5","12","68","69","68.5","0.5","70.0","+2.0"
"69","7","","Tyler Boyd","CIN","WR29","9","65","75","70.0","5.0","57.0","-12.0"
"70","7","","Dante Pettis","SF","WR30","4","65","75","70.0","5.0","80.0","+10.0"
"71","7","","Matt Ryan","ATL","QB6","9","66","77","71.5","5.5","71.0","0.0"
"72","7","","Christian Kirk","ARI","WR31","12","63","88","75.5","12.5","79.0","+7.0"
"73","7","","Derrius Guice","WAS","RB31","10","70","82","76.0","6.0","65.0","-8.0"
"74","8","","Evan Engram","NYG","TE6","11","73","80","76.5","3.5","63.0","-11.0"
"75","8","","Miles Sanders","PHI","RB32","10","70","91","80.5","10.5","73.0","-2.0"
"76","8","","Jarvis Landry","CLE","WR32","7","76","85","80.5","4.5","67.0","-9.0"
"77","8","","Carson Wentz","PHI","QB7","10","77","84","80.5","3.5","84.0","+7.0"
"78","8","","Jared Cook","NO","TE7","9","80","81","80.5","0.5","81.0","+3.0"
"79","8","","Jameis Winston","TB","QB8","7","67","97","82.0","15.0","106.0","+27.0"
"80","8","","Russell Wilson","SEA","QB9","11","72","94","83.0","11.0","89.0","+9.0"
"81","8","","Marvin Jones","DET","WR33","5","78","88","83.0","5.0","88.0","+7.0"
"82","8","","Corey Davis","TEN","WR34","11","79","89","84.0","5.0","92.0","+10.0"
"83","8","","Royce Freeman","DEN","RB33","10","82","86","84.0","2.0","97.0","+14.0"
"84","8","","Vance McDonald","PIT","TE8","7","73","96","84.5","11.5","96.0","+12.0"
"85","8","","Curtis Samuel","CAR","WR35","7","76","93","84.5","8.5","103.0","+18.0"
"86","8","","Will Fuller","HOU","WR36","10","85","87","86.0","1.0","75.0","-11.0"
"87","8","","Jordan Howard","PHI","RB34","10","83","90","86.5","3.5","82.0","-5.0"
"88","8","","Sammy Watkins","KC","WR37","12","74","101","87.5","13.5","85.0","-3.0"
"89","8","","Cam Newton","CAR","QB10","7","84","92","88.0","4.0","93.0","+4.0"
"90","8","","David Njoku","CLE","TE9","7","81","97","89.0","8.0","94.0","+4.0"
"91","8","","Kyler Murray","ARI","QB11","12","72","110","91.0","19.0","98.0","+7.0"
"92","8","","Geronimo Allison","GB","WR38","11","79","104","91.5","12.5","111.0","+19.0"
"93","8","","Darrell Henderson","LAR","RB35","9","83","103","93.0","10.0","86.0","-7.0"
"94","8","","Drew Brees","NO","QB12","9","92","98","95.0","3.0","83.0","-11.0"
"95","8","","Larry Fitzgerald","ARI","WR39","12","93","98","95.5","2.5","100.0","+5.0"
"96","8","","Tarik Cohen","CHI","RB36","6","90","102","96.0","6.0","64.0","-32.0"
"97","8","","James White","NE","RB37","10","86","109","97.5","11.5","68.0","-29.0"
"98","8","","Courtland Sutton","DEN","WR40","10","89","107","98.0","9.0","101.0","+3.0"
"99","9","","Marquez Valdes-Scantling","GB","WR41","11","78","122","100.0","22.0","118.0","+19.0"
"100","9","","N'Keal Harry","NE","WR42","10","96","108","102.0","6.0","107.0","+7.0"
"101","9","","Austin Ekeler","LAC","RB38","12","100","104","102.0","2.0","78.0","-23.0"
"102","9","","Dede Westbrook","JAC","WR43","10","101","105","103.0","2.0","102.0","0.0"
"103","9","","Jared Goff","LAR","QB13","9","94","115","104.5","10.5","91.0","-12.0"
"104","9","","Ben Roethlisberger","PIT","QB14","7","99","110","104.5","5.5","110.0","+6.0"
"105","9","","Keke Coutee","HOU","WR44","10","99","112","105.5","6.5","125.0","+20.0"
"106","9","","Sterling Shepard","NYG","WR45","11","87","128","107.5","20.5","99.0","-7.0"
"107","9","","Dak Prescott","DAL","QB15","8","100","115","107.5","7.5","138.0","+31.0"
"108","9","","DeSean Jackson","PHI","WR46","10","107","108","107.5","0.5","132.0","+24.0"
"109","9","","Michael Gallup","DAL","WR47","8","103","113","108.0","5.0","161.0","+52.0"
"110","9","","Peyton Barber","TB","RB39","7","91","129","110.0","19.0","108.0","-2.0"
"111","9","","Austin Hooper","ATL","TE10","9","106","120","113.0","7.0","127.0","+16.0"
"112","9","","Anthony Miller","CHI","WR48","6","105","122","113.5","8.5","131.0","+19.0"
"113","9","","Eric Ebron","IND","TE11","6","106","126","116.0","10.0","72.0","-41.0"
"114","9","","Golden Tate","NYG","WR49","11","102","134","118.0","16.0","129.0","+15.0"
"115","9","","D'Onta Foreman","IND","RB40","6","117","119","118.0","1.0","158.0","+43.0"
"116","9","","Ronald Jones II","TB","RB41","7","117","119","118.0","1.0","105.0","-11.0"
"117","9","","Emmanuel Sanders","DEN","WR50","10","113","125","119.0","6.0","112.0","-5.0"
"118","9","","Mitch Trubisky","CHI","QB16","6","118","121","119.5","1.5","147.0","+29.0"
"119","9","","Lamar Jackson","BAL","QB17","8","118","121","119.5","1.5","121.0","+2.0"
"120","9","","Devin Funchess","IND","WR51","6","111","130","120.5","9.5","144.0","+24.0"
"121","9","","LeSean McCoy","BUF","RB42","6","95","148","121.5","26.5","104.0","-17.0"
"122","9","","Trey Burton","CHI","TE12","6","114","131","122.5","8.5","149.0","+27.0"
"123","9","","DaeSean Hamilton","DEN","WR52","10","112","134","123.0","11.0","196.0","+73.0"
"124","9","","Adrian Peterson","WAS","RB43","10","124","127","125.5","1.5","142.0","+18.0"
"125","10","","Kalen Ballage","MIA","RB44","5","95","157","126.0","31.0","120.0","-5.0"
"126","10","","Philip Rivers","LAC","QB18","12","116","140","128.0","12.0","119.0","-7.0"
"127","10","","Jimmy Garoppolo","SF","QB19","4","116","140","128.0","12.0","141.0","+14.0"
"128","10","","Kenny Stills","MIA","WR53","5","128","132","130.0","2.0","178.0","+50.0"
"129","10","","James Washington","PIT","WR54","7","111","154","132.5","21.5","114.0","-15.0"
"130","10","","Josh Allen","BUF","QB20","6","123","142","132.5","9.5","162.0","+32.0"
"131","10","","Jerick McKinnon","SF","RB45","4","109","157","133.0","24.0","145.0","+14.0"
"132","10","","Kirk Cousins","MIN","QB21","12","123","143","133.0","10.0","140.0","+8.0"
"133","10","","Donte Moncrief","PIT","WR55","7","125","146","135.5","10.5","152.0","+19.0"
"134","10","","Ito Smith","ATL","RB46","9","135","136","135.5","0.5","148.0","+14.0"
"135","10","","Nyheim Hines","IND","RB47","6","137","137","137.0","0.0","172.0","+37.0"
"136","10","","Mark Andrews","BAL","TE13","8","114","163","138.5","24.5","153.0","+17.0"
"137","10","","Damien Harris","NE","RB48","10","124","153","138.5","14.5","116.0","-21.0"
"138","10","","Delanie Walker","TEN","TE14","11","126","152","139.0","13.0","136.0","-2.0"
"139","10","","Jack Doyle","IND","TE15","6","131","147","139.0","8.0","232.0","+93.0"
"140","10","","Jordan Reed","WAS","TE16","10","139","139","139.0","0.0","159.0","+19.0"
"141","10","","Jaylen Samuels","PIT","RB49","7","133","148","140.5","7.5","143.0","+2.0"
"142","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-47.0"
"143","10","","Chris Herndon IV","NYJ","TE17","4","138","147","142.5","4.5","202.0","+59.0"
"144","10","","Tom Brady","NE","QB22","10","142","143","142.5","0.5","117.0","-27.0"
"145","10","","Dion Lewis","TEN","RB50","11","133","156","144.5","11.5","133.0","-12.0"
"146","10","","Jimmy Graham","GB","TE18","11","120","171","145.5","25.5","155.0","+9.0"
"147","10","","John Brown","BUF","WR56","6","145","146","145.5","0.5","164.0","+17.0"
"148","10","","Matt Breida","SF","RB51","4","127","167","147.0","20.0","123.0","-25.0"
"149","10","","Carlos Hyde","KC","RB52","12","136","159","147.5","11.5","115.0","-34.0"
"150","10","","Jamison Crowder","NYJ","WR57","4","145","151","148.0","3.0","194.0","+44.0"
"151","10","","Devin Singletary","BUF","RB53","6","129","170","149.5","20.5","135.0","-16.0"
"152","10","","C.J. Anderson","DET","RB54","5","144","159","151.5","7.5","179.0","+27.0"
"153","10","","Greg Olsen","CAR","TE19","7","138","171","154.5","16.5","165.0","+12.0"
"154","10","","Duke Johnson","HOU","RB55","10","153","156","154.5","1.5","139.0","-15.0"
"155","10","","Jacksonville (JAC)","","DST2","10","155","155","155.0","0.0","134.0","-21.0"
"156","11","","Robert Foster","BUF","WR58","6","130","183","156.5","26.5","210.0","+54.0"
"157","11","","Kyle Rudolph","MIN","TE20","12","152","163","157.5","5.5","156.0","-1.0"
"158","11","","Tre'Quan Smith","NO","WR59","9","154","161","157.5","3.5","176.0","+18.0"
"159","11","","Marquise Goodwin","SF","WR60","4","158","160","159.0","1.0","193.0","+34.0"
"160","11","","Devante Parker","MIA","WR61","5","158","160","159.0","1.0","204.0","+44.0"
"161","11","","D.K. Metcalf","SEA","WR62","11","149","172","160.5","11.5","109.0","-52.0"
"162","11","","Justice Hill","BAL","RB56","8","135","187","161.0","26.0","160.0","-2.0"
"163","11","","Tyrell Williams","OAK","WR63","6","132","191","161.5","29.5","124.0","-39.0"
"164","11","","Los Angeles (LAR)","","DST3","9","164","164","164.0","0.0","113.0","-51.0"
"165","11","","Andy Dalton","CIN","QB23","9","150","180","165.0","15.0","316.0","+151.0"
"166","11","","David Moore","SEA","WR64","11","149","183","166.0","17.0","283.0","+117.0"
"167","11","","Sam Darnold","NYJ","QB24","4","168","168","168.0","0.0","173.0","+6.0"
"168","11","","Minnesota (MIN)","","DST4","12","169","169","169.0","0.0","126.0","-42.0"
"169","11","","Matthew Stafford","DET","QB25","5","150","190","170.0","20.0","189.0","+20.0"
"170","11","","Quincy Enunwa","NYJ","WR65","4","166","176","171.0","5.0","251.0","+81.0"
"171","11","","Mohamed Sanu","ATL","WR66","9","172","176","174.0","2.0","190.0","+19.0"
"172","11","","Los Angeles (LAC)","","DST5","12","174","175","174.5","0.5","151.0","-21.0"
"173","11","","Baltimore (BAL)","","DST6","8","174","177","175.5","1.5","130.0","-43.0"
"174","11","","Houston (HOU)","","DST7","10","175","177","176.0","1.0","157.0","-17.0"
"175","11","","Nick Foles","JAC","QB26","10","165","189","177.0","12.0","198.0","+23.0"
"176","11","","Derek Carr","OAK","QB27","6","165","189","177.0","12.0","186.0","+10.0"
"177","11","","Parris Campbell","IND","WR67","6","173","184","178.5","5.5","146.0","-31.0"
"178","11","","Marquise Brown","BAL","WR68","8","161","197","179.0","18.0","163.0","-15.0"
"179","11","","Kareem Hunt","CLE","RB57","7","144","219","181.5","37.5","90.0","-89.0"
"180","11","","Jamaal Williams","GB","RB58","11","162","201","181.5","19.5","188.0","+8.0"
"181","11","","Gus Edwards","BAL","RB59","8","167","196","181.5","14.5","216.0","+35.0"
"182","11","","Dallas Goedert","PHI","TE21","10","178","185","181.5","3.5","201.0","+19.0"
"183","11","","Albert Wilson","MIA","WR69","5","166","198","182.0","16.0","223.0","+40.0"
"184","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","122.0","-62.0"
"185","11","","Mike Davis","CHI","RB60","6","179","188","183.5","4.5","237.0","+52.0"
"186","11","","Marcus Mariota","TEN","QB28","11","180","190","185.0","5.0","258.0","+72.0"
"187","11","","Andy Isabella","ARI","WR70","12","151","226","188.5","37.5","231.0","+44.0"
"188","11","","Noah Fant","DEN","TE22","10","186","193","189.5","3.5","175.0","-13.0"
"189","11","","Cleveland (CLE)","","DST8","7","181","200","190.5","9.5","187.0","-2.0"
"190","11","","New Orleans (NO)","","DST9","9","181","200","190.5","9.5","184.0","-6.0"
"191","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","137.0","-54.0"
"192","12","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","154.0","-38.0"
"193","12","","Mike Gesicki","MIA","TE23","5","186","205","195.5","9.5","243.0","+50.0"
"194","12","","T.J. Hockenson","DET","TE24","5","185","211","198.0","13.0","128.0","-66.0"
"195","12","","Antonio Callaway","CLE","WR71","7","192","206","199.0","7.0","206.0","+11.0"
"196","12","","Marqise Lee","JAC","WR72","10","191","209","200.0","9.0","226.0","+30.0"
"197","12","","Justin Jackson","LAC","RB61","12","179","223","201.0","22.0","168.0","-29.0"
"198","12","","Mecole Hardman","KC","WR73","12","184","218","201.0","17.0","170.0","-28.0"
"199","12","","Alexander Mattison","MIN","RB62","12","162","241","201.5","39.5","150.0","-49.0"
"200","12","","Stephen Gostkowski","NE","K4","10","203","203","203.0","0.0","166.0","-34.0"
"201","12","","Denver (DEN)","","DST10","10","204","204","204.0","0.0","182.0","-19.0"
"202","12","","Chris Thompson","WAS","RB63","10","201","210","205.5","4.5","185.0","-17.0"
"203","12","","Chase Edmonds","ARI","RB64","12","187","225","206.0","19.0","255.0","+52.0"
"204","12","","Giovani Bernard","CIN","RB65","9","188","225","206.5","18.5","246.0","+42.0"
"205","12","","Malcolm Brown","LAR","RB66","9","170","246","208.0","38.0","205.0","0.0"
"206","12","","Buffalo (BUF)","","DST11","6","208","213","210.5","2.5","171.0","-35.0"
"207","12","","Randall Cobb","DAL","WR74","8","206","217","211.5","5.5","256.0","+49.0"
"208","12","","Zay Jones","BUF","WR75","6","192","233","212.5","20.5","197.0","-11.0"
"209","12","","A.J. Brown","TEN","WR76","11","199","226","212.5","13.5","191.0","-18.0"
"210","12","","Deebo Samuel","SF","WR77","4","198","230","214.0","16.0","167.0","-43.0"
"211","12","","New England (NE)","","DST12","10","213","216","214.5","1.5","177.0","-34.0"
"212","12","","Wil Lutz","NO","K5","9","215","215","215.0","0.0","169.0","-43.0"
"213","12","","Ricky Seals-Jones","ARI","TE25","12","178","259","218.5","40.5","296.0","+83.0"
"214","12","","Trey Quinn","WAS","WR78","10","199","239","219.0","20.0","241.0","+27.0"
"215","12","","Philadelphia (PHI)","","DST13","10","208","231","219.5","11.5","200.0","-15.0"
"216","12","","Frank Gore","BUF","RB67","6","196","244","220.0","24.0","266.0","+50.0"
"217","12","","Paul Richardson","WAS","WR79","10","220","220","220.0","0.0","276.0","+59.0"
"218","12","","Mason Crosby","GB","K6","11","221","222","221.5","0.5","219.0","+1.0"
"219","12","","Dallas (DAL)","","DST14","8","214","231","222.5","8.5","192.0","-27.0"
"220","12","","Ka'imi Fairbairn","HOU","K7","10","221","224","222.5","1.5","183.0","-37.0"
"221","12","","Jake Elliott","PHI","K8","10","222","224","223.0","1.0","222.0","+1.0"
"222","12","","Jalen Richard","OAK","RB68","6","223","227","225.0","2.0","229.0","+7.0"
"223","12","","D.J. Chark","JAC","WR80","10","217","234","225.5","8.5","260.0","+37.0"
"224","12","","Adam Humphries","TEN","WR81","11","202","250","226.0","24.0","209.0","-15.0"
"225","12","","Gerald Everett","LAR","TE26","9","205","247","226.0","21.0","286.0","+61.0"
"226","12","","Pittsburgh (PIT)","","DST15","7","214","238","226.0","12.0","199.0","-27.0"
"227","12","","Seattle (SEA)","","DST16","11","216","237","226.5","10.5","245.0","+18.0"
"228","12","","Taylor Gabriel","CHI","WR82","6","212","243","227.5","15.5","295.0","+67.0"
"229","12","","Brett Maher","DAL","K9","8","229","229","229.0","0.0","227.0","-2.0"
"230","12","","Keelan Cole","JAC","WR83","10","202","258","230.0","28.0","343.0","+113.0"
"231","12","","Ted Ginn","NO","WR84","9","207","257","232.0","25.0","308.0","+77.0"
"232","12","","John Ross","CIN","WR85","9","209","255","232.0","23.0","273.0","+41.0"
"233","12","","Elijah McGuire","NYJ","RB69","4","219","245","232.0","13.0","249.0","+16.0"
"234","13","","Phillip Dorsett","NE","WR86","10","212","257","234.5","22.5","341.0","+107.0"
"235","13","","Tyler Eifert","CIN","TE27","9","211","259","235.0","24.0","280.0","+45.0"
"236","13","","Matt Prater","DET","K10","5","235","235","235.0","0.0","217.0","-19.0"
"237","13","","Robbie Gould","SF","K11","4","236","236","236.0","0.0","195.0","-42.0"
"238","13","","Chris Conley","JAC","WR87","10","207","267","237.0","30.0","299.0","+61.0"
"239","13","","Tennessee (TEN)","","DST17","11","237","238","237.5","0.5","233.0","-6.0"
"240","13","","T.J. Yeldon","BUF","RB70","6","232","245","238.5","6.5","215.0","-25.0"
"241","13","","Rex Burkhead","NE","RB71","10","210","268","239.0","29.0","314.0","+73.0"
"242","13","","Willie Snead","BAL","WR88","8","228","250","239.0","11.0","301.0","+59.0"
"243","13","","Josh Doctson","WAS","WR89","10","228","252","240.0","12.0","268.0","+25.0"
"244","13","","Joe Flacco","DEN","QB29","10","240","240","240.0","0.0","345.0","+101.0"
"245","13","","Kenneth Dixon","BAL","RB72","8","232","261","246.5","14.5","294.0","+49.0"
"246","13","","Michael Badgley","LAC","K12","12","249","249","249.0","0.0","214.0","-32.0"
"247","13","","Corey Clement","PHI","RB73","10","227","272","249.5","22.5","277.0","+30.0"
"248","13","","Equanimeous St. Brown","GB","WR90","11","233","267","250.0","17.0","285.0","+37.0"
"249","13","","Hakeem Butler","ARI","WR91","12","239","262","250.5","11.5","225.0","-24.0"
"250","13","","Indianapolis (IND)","","DST18","6","251","251","251.0","0.0","278.0","+28.0"
"251","13","","Adam Vinatieri","IND","K13","6","253","253","253.0","0.0","212.0","-39.0"
"252","13","","Kansas City (KC)","","DST19","12","254","254","254.0","0.0","208.0","-44.0"
"253","13","","Benny Snell Jr.","PIT","RB74","7","241","270","255.5","14.5","275.0","+22.0"
"254","13","","Doug Martin","OAK","RB75","6","244","270","257.0","13.0","323.0","+69.0"
"255","13","","Cole Beasley","BUF","WR92","6","252","262","257.0","5.0","298.0","+43.0"
"256","13","","Josh Reynolds","LAR","WR93","9","230","287","258.5","28.5","257.0","+1.0"
"257","13","","Nelson Agholor","PHI","WR94","10","218","306","262.0","44.0","235.0","-22.0"
"258","13","","Eli Manning","NYG","QB30","11","242","278","260.0","18.0","312.0","+54.0"
"259","13","","Danny Amendola","DET","WR95","5","243","279","261.0","18.0","306.0","+47.0"
"260","13","","Josh Adams","PHI","RB76","10","246","283","264.5","18.5","281.0","+21.0"
"261","13","","Jason Myers","SEA","K14","11","264","265","264.5","0.5","244.0","-17.0"
"262","13","","J.J. Arcega-Whiteside","PHI","WR96","10","255","275","265.0","10.0","221.0","-41.0"
"263","13","","Graham Gano","CAR","K15","7","264","266","265.0","1.0","374.0","+111.0"
"264","13","","Breshad Perriman","TB","WR97","7","258","275","266.5","8.5","313.0","+49.0"
"265","13","","Josh Rosen","MIA","QB31","5","260","278","269.0","9.0","282.0","+17.0"
"266","13","","Spencer Ware","IND","RB77","6","263","276","269.5","6.5","303.0","+37.0"
"267","13","","Jordan Wilkins","IND","RB78","6","263","276","269.5","6.5","344.0","+77.0"
"268","13","","Aldrick Rosas","NYG","K16","11","265","274","269.5","4.5","349.0","+81.0"
"269","13","","Dan Bailey","MIN","K17","12","266","274","270.0","4.0","293.0","+24.0"
"270","13","","Cameron Brate","TB","TE28","7","248","294","271.0","23.0","240.0","-30.0"
"271","13","","Ryquell Armstead","JAC","RB79","10","261","281","271.0","10.0","252.0","-19.0"
"272","13","","Demaryius Thomas","NE","WR98","10","271","271","271.0","0.0","262.0","-10.0"
"273","13","","Hayden Hurst","BAL","TE29","8","247","298","272.5","25.5","272.0","-1.0"
"274","13","","Chris Hogan","CAR","WR99","7","269","277","273.0","4.0","310.0","+36.0"
"275","14","","Dwayne Haskins","WAS","QB32","10","260","292","276.0","16.0","259.0","-16.0"
"276","14","","Ian Thomas","CAR","TE30","7","256","309","282.5","26.5","267.0","-9.0"
"277","14","","Alfred Blue","JAC","RB80","10","281","283","282.0","1.0","287.0","+10.0"
"278","14","","Rashard Higgins","CLE","WR100","7","282","282","282.0","0.0","327.0","+49.0"
"279","14","","Atlanta (ATL)","","DST20","9","273","292","282.5","9.5","335.0","+56.0"
"280","14","","Cordarrelle Patterson","CHI","WR101","6","279","286","282.5","3.5","305.0","+25.0"
"281","14","","Demarcus Robinson","KC","WR102","12","280","288","284.0","4.0","264.0","-17.0"
"282","14","","Carolina (CAR)","","DST21","7","284","284","284.0","0.0","271.0","-11.0"
"283","14","","Theo Riddick","DEN","RB81","10","268","328","298.0","30.0","265.0","-18.0"
"284","14","","Green Bay (GB)","","DST22","11","273","297","285.0","12.0","220.0","-64.0"
"285","14","","Taywan Taylor","TEN","WR103","11","277","293","285.0","8.0","269.0","-16.0"
"286","14","","Ryan Succop","TEN","K18","11","285","285","285.0","0.0","337.0","+51.0"
"287","14","","Chris Boswell","PIT","K19","7","288","289","288.5","0.5","290.0","+3.0"
"288","14","","Brandon McManus","DEN","K20","10","289","290","289.5","0.5","359.0","+71.0"
"289","14","","Josh Lambo","JAC","K21","10","290","291","290.5","0.5","373.0","+84.0"
"290","14","","Cameron Meredith","NE","WR104","10","286","308","297.0","11.0","",""
"291","14","","Jake Kumerow","GB","WR105","11","287","324","305.5","18.5","",""
"292","14","","Nick Vannett","SEA","TE31","11","293","299","296.0","3.0","353.0","+61.0"
"293","14","","Jason Witten","DAL","TE32","8","291","303","297.0","6.0","360.0","+67.0"
"294","15","","Jonnu Smith","TEN","TE33","11","294","348","321.0","27.0","381.0","+87.0"
"295","15","","Devontae Booker","DEN","RB82","10","295","336","315.5","20.5","288.0","-7.0"
"296","15","","Steven Hauschka","BUF","K22","6","296","302","299.0","3.0","",""
"297","15","","Jake Butt","DEN","TE34","10","297","351","324.0","27.0","",""
"298","15","","New York (NYJ)","","DST23","4","298","327","312.5","14.5","326.0","+28.0"
"299","15","","Greg Joseph","CLE","K23","7","299","311","305.0","6.0","242.0","-57.0"
"300","15","","Charles Clay","ARI","TE35","12","300","344","322.0","22.0","",""
""
""
