"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"42","5","","Patrick Mahomes","KC","QB1","12","35","46","40.5","5.5","16.0","-26.0"
"43","5","","Kenny Golladay","DET","WR18","5","40","50","45.0","5.0","45.0","+2.0"
"44","5","","Josh Jacobs","OAK","RB22","6","41","51","46.0","5.0","37.0","-7.0"
"45","5","","Phillip Lindsay","DEN","RB23","10","40","55","47.5","7.5","42.0","-3.0"
"46","6","","David Montgomery","CHI","RB24","6","48","51","49.5","1.5","43.0","-3.0"
"47","6","","Tyler Lockett","SEA","WR19","11","49","50","49.5","0.5","53.0","+6.0"
"48","6","","Deshaun Watson","HOU","QB2","10","47","53","50.0","3.0","47.0","-1.0"
"49","6","","Cooper Kupp","LAR","WR20","9","41","60","50.5","9.5","49.0","0.0"
"50","6","","Mike Williams","LAC","WR21","12","48","54","51.0","3.0","61.0","+11.0"
"51","6","","Amari Cooper","DAL","WR22","8","31","72","51.5","20.5","34.0","-17.0"
"52","6","","Lamar Miller","HOU","RB25","10","45","62","53.5","8.5","60.0","+8.0"
"53","6","","Chris Godwin","TB","WR23","7","49","60","54.5","5.5","50.0","-3.0"
"54","6","","Tyler Boyd","CIN","WR24","9","47","63","55.0","8.0","57.0","+3.0"
"55","6","","Kenyan Drake","MIA","RB26","5","52","58","55.0","3.0","55.0","0.0"
"56","6","","Andrew Luck","IND","QB3","6","55","59","57.0","2.0","59.0","+3.0"
"57","6","","Aaron Rodgers","GB","QB4","11","57","58","57.5","0.5","51.0","-6.0"
"58","6","","Mark Ingram","BAL","RB27","8","56","64","60.0","4.0","46.0","-12.0"
"59","6","","Allen Robinson","CHI","WR25","6","45","78","61.5","16.5","76.0","+17.0"
"60","6","","Alshon Jeffery","PHI","WR26","10","61","66","63.5","2.5","69.0","+9.0"
"61","6","","Matt Ryan","ATL","QB5","9","64","65","64.5","0.5","71.0","+10.0"
"62","6","","Carson Wentz","PHI","QB6","10","63","67","65.0","2.0","84.0","+22.0"
"63","6","","Will Fuller","HOU","WR27","10","59","74","66.5","7.5","75.0","+12.0"
"64","6","","Robby Anderson","NYJ","WR28","4","65","69","67.0","2.0","74.0","+10.0"
"65","6","","Calvin Ridley","ATL","WR29","9","61","75","68.0","7.0","54.0","-11.0"
"66","7","","Drew Brees","NO","QB7","9","66","72","69.0","3.0","83.0","+17.0"
"67","7","","D.J. Moore","CAR","WR30","7","52","91","71.5","19.5","66.0","-1.0"
"68","7","","Derrius Guice","WAS","RB28","10","54","90","72.0","18.0","65.0","-3.0"
"69","7","","Baker Mayfield","CLE","QB8","7","67","77","72.0","5.0","62.0","-7.0"
"70","7","","O.J. Howard","TB","TE4","7","53","92","72.5","19.5","56.0","-14.0"
"71","7","","Dede Westbrook","JAC","WR31","10","43","103","73.0","30.0","102.0","+31.0"
"72","7","","Hunter Henry","LAC","TE5","12","73","74","73.5","0.5","70.0","-2.0"
"73","7","","Latavius Murray","NO","RB29","9","70","79","74.5","4.5","87.0","+14.0"
"74","7","","Tevin Coleman","SF","RB30","4","70","83","76.5","6.5","58.0","-16.0"
"75","7","","Kyler Murray","ARI","QB9","12","62","92","77.0","15.0","98.0","+23.0"
"76","7","","Corey Davis","TEN","WR32","11","77","79","78.0","1.0","92.0","+16.0"
"77","7","","Christian Kirk","ARI","WR33","12","73","85","79.0","6.0","79.0","+2.0"
"78","7","","Russell Wilson","SEA","QB10","11","76","84","80.0","4.0","89.0","+11.0"
"79","7","","James White","NE","RB31","10","71","91","81.0","10.0","68.0","-11.0"
"80","7","","Jared Goff","LAR","QB11","9","57","110","83.5","26.5","91.0","+11.0"
"81","7","","Marvin Jones","DET","WR34","5","75","93","84.0","9.0","88.0","+7.0"
"82","7","","Courtland Sutton","DEN","WR35","10","76","94","85.0","9.0","101.0","+19.0"
"83","7","","Sammy Watkins","KC","WR36","12","82","89","85.5","3.5","85.0","+2.0"
"84","7","","Ben Roethlisberger","PIT","QB12","7","81","98","89.5","8.5","110.0","+26.0"
"85","7","","Cam Newton","CAR","QB13","7","85","94","89.5","4.5","93.0","+8.0"
"86","7","","Jameis Winston","TB","QB14","7","80","100","90.0","10.0","106.0","+20.0"
"87","7","","Evan Engram","NYG","TE6","11","69","112","90.5","21.5","63.0","-24.0"
"88","7","","Jarvis Landry","CLE","WR37","7","88","96","92.0","4.0","67.0","-21.0"
"89","7","","Miles Sanders","PHI","RB32","10","68","117","92.5","24.5","73.0","-16.0"
"90","7","","Tarik Cohen","CHI","RB33","6","71","114","92.5","21.5","64.0","-26.0"
"91","8","","Dante Pettis","SF","WR38","4","78","109","93.5","15.5","80.0","-11.0"
"92","8","","Mitch Trubisky","CHI","QB15","6","68","121","94.5","26.5","147.0","+55.0"
"93","8","","Dion Lewis","TEN","RB34","11","83","109","96.0","13.0","133.0","+40.0"
"94","8","","Sterling Shepard","NYG","WR39","11","87","107","97.0","10.0","99.0","+5.0"
"95","8","","Austin Ekeler","LAC","RB35","12","95","101","98.0","3.0","78.0","-17.0"
"96","8","","Larry Fitzgerald","ARI","WR40","12","93","104","98.5","5.5","100.0","+4.0"
"97","8","","Emmanuel Sanders","DEN","WR41","10","97","101","99.0","2.0","112.0","+15.0"
"98","8","","Lamar Jackson","BAL","QB16","8","84","115","99.5","15.5","121.0","+23.0"
"99","8","","Royce Freeman","DEN","RB36","10","90","111","100.5","10.5","97.0","-2.0"
"100","8","","Eric Ebron","IND","TE7","6","80","122","101.0","21.0","72.0","-28.0"
"101","8","","Philip Rivers","LAC","QB17","12","87","116","101.5","14.5","119.0","+18.0"
"102","8","","Curtis Samuel","CAR","WR42","7","56","149","102.5","46.5","103.0","+1.0"
"103","8","","Kirk Cousins","MIN","QB18","12","88","118","103.0","15.0","140.0","+37.0"
"104","8","","Jared Cook","NO","TE8","9","97","110","103.5","6.5","81.0","-23.0"
"105","8","","Rashaad Penny","SEA","RB37","11","82","128","105.0","23.0","77.0","-28.0"
"106","8","","Jordan Howard","PHI","RB38","10","86","131","108.5","22.5","82.0","-24.0"
"107","8","","Josh Allen","BUF","QB19","6","102","123","112.5","10.5","162.0","+55.0"
"108","8","","Dak Prescott","DAL","QB20","8","86","142","114.0","28.0","138.0","+30.0"
"109","8","","John Brown","BUF","WR43","6","105","125","115.0","10.0","164.0","+55.0"
"110","8","","Vance McDonald","PIT","TE9","7","106","127","116.5","10.5","96.0","-14.0"
"111","8","","David Njoku","CLE","TE10","7","81","154","117.5","36.5","94.0","-17.0"
"112","8","","Kenny Stills","MIA","WR44","5","105","130","117.5","12.5","178.0","+66.0"
"113","8","","Matt Breida","SF","RB39","4","118","119","118.5","0.5","123.0","+10.0"
"114","9","","Jimmy Garoppolo","SF","QB21","4","100","140","120.0","20.0","141.0","+27.0"
"115","9","","Tom Brady","NE","QB22","10","98","143","120.5","22.5","117.0","+2.0"
"116","9","","Kalen Ballage","MIA","RB40","5","113","129","121.0","8.0","120.0","+4.0"
"117","9","","LeSean McCoy","BUF","RB41","6","104","142","123.0","19.0","104.0","-13.0"
"118","9","","Tyrell Williams","OAK","WR45","6","108","138","123.0","15.0","124.0","+6.0"
"119","9","","DeSean Jackson","PHI","WR46","10","116","130","123.0","7.0","132.0","+13.0"
"120","9","","Anthony Miller","CHI","WR47","6","112","136","124.0","12.0","131.0","+11.0"
"121","9","","Devin Funchess","IND","WR48","6","120","128","124.0","4.0","144.0","+23.0"
"122","9","","Sam Darnold","NYJ","QB23","4","103","150","126.5","23.5","173.0","+51.0"
"123","9","","D.K. Metcalf","SEA","WR49","11","113","140","126.5","13.5","109.0","-14.0"
"124","9","","Greg Olsen","CAR","TE11","7","114","139","126.5","12.5","165.0","+41.0"
"125","9","","Nyheim Hines","IND","RB42","6","119","136","127.5","8.5","172.0","+47.0"
"126","9","","Adrian Peterson","WAS","RB43","10","99","159","129.0","30.0","142.0","+16.0"
"127","9","","Delanie Walker","TEN","TE12","11","123","138","130.5","7.5","136.0","+9.0"
"128","9","","Marcus Mariota","TEN","QB24","11","95","168","131.5","36.5","258.0","+130.0"
"129","9","","Marquez Valdes-Scantling","GB","WR50","11","107","157","132.0","25.0","118.0","-11.0"
"130","9","","Peyton Barber","TB","RB44","7","124","141","132.5","8.5","108.0","-22.0"
"131","9","","Keke Coutee","HOU","WR51","10","111","155","133.0","22.0","125.0","-6.0"
"132","9","","Golden Tate","NYG","WR52","11","99","169","134.0","35.0","129.0","-3.0"
"133","9","","Andy Dalton","CIN","QB25","9","89","180","134.5","45.5","316.0","+183.0"
"134","9","","Mohamed Sanu","ATL","WR53","9","124","146","135.0","11.0","190.0","+56.0"
"135","9","","Jamison Crowder","NYJ","WR54","4","125","151","138.0","13.0","194.0","+59.0"
"136","9","","Austin Hooper","ATL","TE13","9","120","159","139.5","19.5","127.0","-9.0"
"137","9","","Derek Carr","OAK","QB26","6","115","165","140.0","25.0","186.0","+49.0"
"138","9","","Adam Humphries","TEN","WR55","11","122","158","140.0","18.0","209.0","+71.0"
"139","9","","Duke Johnson","HOU","RB45","10","117","164","140.5","23.5","139.0","0.0"
"140","9","","N'Keal Harry","NE","WR56","10","96","187","141.5","45.5","107.0","-33.0"
"141","9","","Mark Andrews","BAL","TE14","8","131","152","141.5","10.5","153.0","+12.0"
"142","9","","Jamaal Williams","GB","RB46","11","132","157","144.5","12.5","188.0","+46.0"
"143","9","","Darrell Henderson","LAR","RB47","9","129","162","145.5","16.5","86.0","-57.0"
"144","9","","Matthew Stafford","DET","QB27","5","106","190","148.0","42.0","189.0","+45.0"
"145","9","","Geronimo Allison","GB","WR57","11","135","161","148.0","13.0","111.0","-34.0"
"146","9","","Nick Foles","JAC","QB28","10","108","189","148.5","40.5","198.0","+52.0"
"147","9","","Jordan Reed","WAS","TE15","10","126","171","148.5","22.5","159.0","+12.0"
"148","9","","Albert Wilson","MIA","WR58","5","134","163","148.5","14.5","223.0","+75.0"
"149","10","","Trey Burton","CHI","TE16","6","139","170","154.5","15.5","149.0","0.0"
"150","10","","Ronald Jones II","TB","RB48","7","148","161","154.5","6.5","105.0","-45.0"
"151","10","","Jack Doyle","IND","TE17","6","153","163","158.0","5.0","232.0","+81.0"
"152","10","","Gus Edwards","BAL","RB49","8","137","180","158.5","21.5","216.0","+64.0"
"153","10","","Mike Davis","CHI","RB50","6","127","192","159.5","32.5","237.0","+84.0"
"154","10","","Parris Campbell","IND","WR59","6","145","174","159.5","14.5","146.0","-8.0"
"155","10","","Jerick McKinnon","SF","RB51","4","135","185","160.0","25.0","145.0","-10.0"
"156","10","","Quincy Enunwa","NYJ","WR60","4","146","184","165.0","19.0","251.0","+95.0"
"157","10","","C.J. Anderson","DET","RB52","5","160","170","165.0","5.0","179.0","+22.0"
"158","10","","Marquise Brown","BAL","WR61","8","132","200","166.0","34.0","163.0","+5.0"
"159","10","","Donte Moncrief","PIT","WR62","7","134","198","166.0","32.0","152.0","-7.0"
"160","10","","Zay Jones","BUF","WR63","6","121","212","166.5","45.5","197.0","+37.0"
"161","10","","Michael Gallup","DAL","WR64","8","126","207","166.5","40.5","161.0","0.0"
"162","10","","Marquise Goodwin","SF","WR65","4","160","186","173.0","13.0","193.0","+31.0"
"163","10","","Ito Smith","ATL","RB53","9","144","204","174.0","30.0","148.0","-15.0"
"164","10","","James Washington","PIT","WR66","7","173","175","174.0","1.0","114.0","-50.0"
"165","10","","DaeSean Hamilton","DEN","WR67","10","147","202","174.5","27.5","196.0","+31.0"
"166","10","","Carlos Hyde","KC","RB54","12","102","249","175.5","73.5","115.0","-51.0"
"167","10","","David Moore","SEA","WR68","11","133","218","175.5","42.5","283.0","+116.0"
"168","10","","Jimmy Graham","GB","TE18","11","171","181","176.0","5.0","155.0","-13.0"
"169","10","","Kyle Rudolph","MIN","TE19","12","177","178","177.5","0.5","156.0","-13.0"
"170","10","","Trey Quinn","WAS","WR69","10","150","206","178.0","28.0","241.0","+71.0"
"171","10","","Jalen Richard","OAK","RB55","6","167","189","178.0","11.0","229.0","+58.0"
"172","10","","Frank Gore","BUF","RB56","6","168","188","178.0","10.0","266.0","+94.0"
"173","10","","Elijah McGuire","NYJ","RB57","4","153","207","180.0","27.0","249.0","+76.0"
"174","10","","Josh Doctson","WAS","WR70","10","148","220","184.0","36.0","268.0","+94.0"
"175","10","","Devin Singletary","BUF","RB58","6","151","219","185.0","34.0","135.0","-40.0"
"176","10","","Dallas Goedert","PHI","TE20","10","152","218","185.0","33.0","201.0","+25.0"
"177","10","","Randall Cobb","DAL","WR71","8","183","191","187.0","4.0","256.0","+79.0"
"178","10","","Jaylen Samuels","PIT","RB59","7","156","220","188.0","32.0","143.0","-35.0"
"179","10","","A.J. Brown","TEN","WR72","11","166","215","190.5","24.5","191.0","+12.0"
"180","10","","Tre'Quan Smith","NO","WR73","9","182","199","190.5","8.5","176.0","-4.0"
"181","10","","Giovani Bernard","CIN","RB60","9","173","210","191.5","18.5","246.0","+65.0"
"182","10","","Josh Rosen","MIA","QB29","5","144","240","192.0","48.0","282.0","+100.0"
"183","10","","John Ross","CIN","WR74","9","183","201","192.0","9.0","273.0","+90.0"
"184","10","","Eli Manning","NYG","QB30","11","143","242","192.5","49.5","312.0","+128.0"
"185","10","","Noah Fant","DEN","TE21","10","186","199","192.5","6.5","175.0","-10.0"
"186","10","","Chris Herndon IV","NYJ","TE22","4","147","240","193.5","46.5","202.0","+16.0"
"187","11","","T.J. Hockenson","DET","TE23","5","190","205","197.5","7.5","128.0","-59.0"
"188","11","","Devante Parker","MIA","WR75","5","197","198","197.5","0.5","204.0","+16.0"
"189","11","","Marqise Lee","JAC","WR76","10","158","238","198.0","40.0","226.0","+37.0"
"190","11","","Robert Foster","BUF","WR77","6","154","245","199.5","45.5","210.0","+20.0"
"191","11","","Kenneth Dixon","BAL","RB61","8","133","267","200.0","67.0","294.0","+103.0"
"192","11","","Nelson Agholor","PHI","WR78","10","167","234","200.5","33.5","235.0","+43.0"
"193","11","","Chris Thompson","WAS","RB62","10","179","223","201.0","22.0","185.0","-8.0"
"194","11","","Taylor Gabriel","CHI","WR79","6","193","209","201.0","8.0","295.0","+101.0"
"195","11","","Gerald Everett","LAR","TE24","9","156","248","202.0","46.0","286.0","+91.0"
"196","11","","Cole Beasley","BUF","WR80","6","149","258","203.5","54.5","298.0","+102.0"
"197","11","","Willie Snead","BAL","WR81","8","137","279","208.0","71.0","301.0","+104.0"
"198","11","","Paul Richardson","WAS","WR82","10","166","252","209.0","43.0","276.0","+78.0"
"199","11","","Tyler Eifert","CIN","TE25","9","209","211","210.0","1.0","280.0","+81.0"
"200","11","","Justin Jackson","LAC","RB63","12","176","245","210.5","34.5","168.0","-32.0"
"201","11","","Mike Gesicki","MIA","TE26","5","193","228","210.5","17.5","243.0","+42.0"
"202","11","","Alexander Mattison","MIN","RB64","12","162","261","211.5","49.5","150.0","-52.0"
"203","11","","Chase Edmonds","ARI","RB65","12","197","227","212.0","15.0","255.0","+52.0"
"204","11","","Deebo Samuel","SF","WR83","4","206","226","216.0","10.0","167.0","-37.0"
"205","11","","Mecole Hardman","KC","WR84","12","172","262","217.0","45.0","170.0","-35.0"
"206","11","","Ted Ginn","NO","WR85","9","196","243","219.5","23.5","308.0","+102.0"
"207","11","","Cordarrelle Patterson","CHI","WR86","6","214","228","221.0","7.0","305.0","+98.0"
"208","11","","Ryquell Armstead","JAC","RB66","10","178","268","223.0","45.0","252.0","+44.0"
"209","11","","Antonio Callaway","CLE","WR87","7","192","259","225.5","33.5","206.0","-3.0"
"210","11","","Dwayne Haskins","WAS","QB31","10","194","260","227.0","33.0","259.0","+49.0"
"211","11","","Andy Isabella","ARI","WR88","12","224","230","227.0","3.0","231.0","+20.0"
"212","11","","Justice Hill","BAL","RB67","8","187","272","229.5","42.5","160.0","-52.0"
"213","11","","Joe Flacco","DEN","QB32","10","184","278","231.0","47.0","345.0","+132.0"
"214","11","","Corey Clement","PHI","RB68","10","217","246","231.5","14.5","277.0","+63.0"
"215","11","","J.J. Arcega-Whiteside","PHI","WR89","10","176","290","233.0","57.0","221.0","+6.0"
"216","11","","Will Dissly","SEA","TE27","11","211","259","235.0","24.0","369.0","+153.0"
"217","11","","D.J. Chark","JAC","WR90","10","202","271","236.5","34.5","260.0","+43.0"
"218","11","","Ian Thomas","CAR","TE28","7","231","247","239.0","8.0","267.0","+49.0"
"219","11","","Doug Martin","OAK","RB69","6","145","337","241.0","96.0","323.0","+104.0"
"220","11","","Cameron Brate","TB","TE29","7","226","256","241.0","15.0","240.0","+20.0"
"221","11","","Danny Amendola","DET","WR91","5","195","288","241.5","46.5","306.0","+85.0"
"222","11","","Breshad Perriman","TB","WR92","7","205","282","243.5","38.5","313.0","+91.0"
"223","11","","Chris Conley","JAC","WR93","10","216","277","246.5","30.5","299.0","+76.0"
"224","12","","Demarcus Robinson","KC","WR94","12","242","255","248.5","6.5","264.0","+40.0"
"225","12","","Benny Snell Jr.","PIT","RB70","7","239","263","251.0","12.0","275.0","+50.0"
"226","12","","Chris Hogan","CAR","WR95","7","235","275","255.0","20.0","310.0","+84.0"
"227","12","","Rashard Higgins","CLE","WR96","7","225","286","255.5","30.5","327.0","+100.0"
"228","12","","Zach Zenner","DET","RB71","5","188","328","258.0","70.0","300.0","+72.0"
"229","12","","Equanimeous St. Brown","GB","WR97","11","233","283","258.0","25.0","285.0","+56.0"
"230","12","","Taywan Taylor","TEN","WR98","11","262","263","262.5","0.5","269.0","+39.0"
"231","12","","Ricky Seals-Jones","ARI","TE30","12","233","294","263.5","30.5","296.0","+65.0"
"232","12","","Hakeem Butler","ARI","WR99","12","239","289","264.0","25.0","225.0","-7.0"
"233","12","","Phillip Dorsett","NE","WR100","10","229","304","266.5","37.5","341.0","+108.0"
"234","12","","Josh Reynolds","LAR","WR101","9","257","276","266.5","9.5","257.0","+23.0"
"235","12","","Wayne Gallman","NYG","RB72","11","258","276","267.0","9.0","358.0","+123.0"
"236","12","","Jason Witten","DAL","TE31","8","191","350","270.5","79.5","360.0","+124.0"
"237","12","","Kareem Hunt","CLE","RB73","7","179","406","292.5","113.5","90.0","-147.0"
"238","12","","Case Keenum","WAS","QB33","10","250","292","271.0","21.0","315.0","+77.0"
"239","12","","Charles Clay","ARI","TE32","12","241","303","272.0","31.0","",""
"240","12","","C.J. Uzomah","CIN","TE33","9","223","323","273.0","50.0","339.0","+99.0"
"241","12","","Jonnu Smith","TEN","TE34","11","236","310","273.0","37.0","381.0","+140.0"
"242","12","","Jake Butt","DEN","TE35","10","252","298","275.0","23.0","",""
"243","12","","Ty Montgomery","NYJ","RB74","4","208","348","278.0","70.0","311.0","+68.0"
"244","12","","Mike Weber","DAL","RB75","8","196","447","321.5","125.5","211.0","-33.0"
"245","12","","Jesse James","DET","TE36","5","219","349","284.0","65.0","354.0","+109.0"
"246","12","","Diontae Johnson","PIT","WR102","7","250","319","284.5","34.5","",""
"247","12","","Ryan Grant","OAK","WR103","6","282","287","284.5","2.5","",""
"248","12","","Hayden Hurst","BAL","TE37","8","256","317","286.5","30.5","272.0","+24.0"
"249","12","","Nick Vannett","SEA","TE38","11","222","354","288.0","66.0","353.0","+104.0"
"250","12","","Vernon Davis","WAS","TE39","10","221","357","289.0","68.0","372.0","+122.0"
"251","13","","Demaryius Thomas","NE","WR104","10","217","370","293.5","76.5","262.0","+11.0"
"252","13","","Laquon Treadwell","MIN","WR105","12","260","324","292.0","32.0","304.0","+52.0"
"253","13","","Jake Kumerow","GB","WR106","11","267","318","292.5","25.5","",""
"254","13","","Jace Sternberger","GB","TE40","11","287","299","293.0","6.0","",""
"255","13","","Malcolm Brown","LAR","RB76","9","225","425","325.0","100.0","205.0","-50.0"
"256","13","","Tyler Higbee","LAR","TE41","9","237","353","295.0","58.0","",""
"257","13","","Rex Burkhead","NE","RB77","10","232","416","324.0","92.0","314.0","+57.0"
"258","13","","Kendrick Bourne","SF","WR107","4","280","315","297.5","17.5","297.0","+39.0"
"259","13","","Blake Jarwin","DAL","TE42","8","248","351","299.5","51.5","321.0","+62.0"
"260","13","","Jordan Thomas","HOU","TE43","10","244","356","300.0","56.0","350.0","+90.0"
"261","13","","Keelan Cole","JAC","WR108","10","269","332","300.5","31.5","343.0","+82.0"
"262","13","","Chester Rogers","IND","WR109","6","275","327","301.0","26.0","317.0","+55.0"
"263","13","","Jordan Wilkins","IND","RB78","6","241","445","343.0","102.0","344.0","+81.0"
"264","13","","Justin Watson","TB","WR110","7","264","340","302.0","38.0","",""
"265","13","","Tim Patrick","DEN","WR111","10","280","326","303.0","23.0","336.0","+71.0"
"266","13","","Damien Harris","NE","RB79","10","244","424","334.0","90.0","116.0","-150.0"
"267","13","","Ryan Switzer","PIT","WR112","7","266","343","304.5","38.5","376.0","+109.0"
"268","13","","Keith Kirkwood","NO","WR113","9","306","308","307.0","1.0","",""
"269","13","","Jason Croom","BUF","TE44","6","268","359","313.5","45.5","",""
"270","13","","Luke Willson","OAK","TE45","6","277","352","314.5","37.5","",""
"271","13","","Irv Smith Jr.","MIN","TE46","12","284","345","314.5","30.5","236.0","-35.0"
"272","13","","Alfred Blue","JAC","RB80","10","270","437","353.5","83.5","287.0","+15.0"
"273","14","","Cameron Artis-Payne","CAR","RB81","7","281","413","347.0","66.0","347.0","+74.0"
"274","14","","Devontae Booker","DEN","RB82","10","283","428","355.5","72.5","288.0","+14.0"
"275","14","","Allen Hurns","MIA","WR114","5","323","333","328.0","5.0","",""
"276","14","","Taysom Hill","NO","QB34","9","295","463","379.0","84.0","",""
"277","14","","Daniel Jones","NYG","QB35","11","296","427","361.5","65.5","384.0","+107.0"
"278","14","","Ryan Tannehill","TEN","QB36","11","308","431","369.5","61.5","361.0","+83.0"
"279","14","","Deon Cain","IND","WR115","6","309","364","336.5","27.5","307.0","+28.0"
"280","14","","Theo Riddick","DEN","RB83","10","311","457","384.0","73.0","265.0","-15.0"
"281","14","","Blake Bortles","LAR","QB37","9","313","459","386.0","73.0","351.0","+70.0"
"282","14","","Teddy Bridgewater","NO","QB38","9","316","481","398.5","82.5","",""
"283","14","","Adam Shaheen","CHI","TE47","6","324","355","339.5","15.5","",""
"284","14","","Trenton Cannon","NYJ","RB84","4","318","458","388.0","70.0","",""
"285","14","","Jordan Matthews","SF","WR116","4","321","384","352.5","31.5","322.0","+37.0"
"286","14","","J'Mon Moore","GB","WR117","11","329","355","342.0","13.0","",""
"287","15","","John Kelly","LAR","RB85","9","326","475","400.5","74.5","",""
"288","15","","Ryan Fitzpatrick","MIA","QB39","5","331","369","350.0","19.0","334.0","+46.0"
"289","15","","Tyrod Taylor","LAC","QB40","12","335","465","400.0","65.0","",""
"290","15","","Jacoby Brissett","IND","QB41","6","338","477","407.5","69.5","",""
"291","15","","T.J. Yeldon","BUF","RB86","6","342","439","390.5","48.5","215.0","-76.0"
"292","15","","Josh Hill","NO","TE48","9","347","360","353.5","6.5","",""
""
""
