"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"41","6","","Sony Michel","NE","RB21","10","40","43","41.5","1.5","52.0","+11.0"
"42","6","","Tyler Lockett","SEA","WR18","11","41","42","41.5","0.5","53.0","+11.0"
"43","6","","Josh Jacobs","OAK","RB22","6","41","42","41.5","0.5","37.0","-6.0"
"44","6","","Mark Ingram","BAL","RB23","8","30","54","42.0","12.0","46.0","+2.0"
"45","6","","Chris Godwin","TB","WR19","7","37","47","42.0","5.0","50.0","+5.0"
"46","6","","Patrick Mahomes","KC","QB1","12","35","50","42.5","7.5","16.0","-30.0"
"47","6","","Tevin Coleman","SF","RB24","4","36","49","42.5","6.5","58.0","+11.0"
"48","6","","Julian Edelman","NE","WR20","10","37","60","48.5","11.5","44.0","-4.0"
"49","6","","Robby Anderson","NYJ","WR21","4","50","51","50.5","0.5","74.0","+25.0"
"50","6","","David Montgomery","CHI","RB25","6","44","58","51.0","7.0","43.0","-7.0"
"51","6","","Allen Robinson","CHI","WR22","6","48","54","51.0","3.0","76.0","+25.0"
"52","6","","A.J. Green","CIN","WR23","9","40","63","51.5","11.5","48.0","-4.0"
"53","6","","Mike Williams","LAC","WR24","12","49","55","52.0","3.0","61.0","+8.0"
"54","7","","Phillip Lindsay","DEN","RB26","10","55","56","55.5","0.5","42.0","-12.0"
"55","7","","Cooper Kupp","LAR","WR25","9","52","61","56.5","4.5","49.0","-6.0"
"56","7","","Aaron Rodgers","GB","QB2","11","47","73","60.0","13.0","51.0","-5.0"
"57","7","","Deshaun Watson","HOU","QB3","10","57","67","62.0","5.0","47.0","-10.0"
"58","7","","D.J. Moore","CAR","WR26","7","46","79","62.5","16.5","66.0","+8.0"
"59","7","","Sammy Watkins","KC","WR27","12","59","66","62.5","3.5","85.0","+26.0"
"60","7","","Tyler Boyd","CIN","WR28","9","53","74","63.5","10.5","57.0","-3.0"
"61","7","","Rashaad Penny","SEA","RB27","11","62","65","63.5","1.5","77.0","+16.0"
"62","7","","Alshon Jeffery","PHI","WR29","10","52","78","65.0","13.0","69.0","+7.0"
"63","7","","Calvin Ridley","ATL","WR30","9","58","76","67.0","9.0","54.0","-9.0"
"64","7","","Evan Engram","NYG","TE4","11","68","69","68.5","0.5","63.0","-1.0"
"65","7","","Christian Kirk","ARI","WR31","12","64","75","69.5","5.5","79.0","+14.0"
"66","7","","Kenyan Drake","MIA","RB28","5","69","70","69.5","0.5","55.0","-11.0"
"67","7","","O.J. Howard","TB","TE5","7","60","81","70.5","10.5","56.0","-11.0"
"68","7","","Corey Davis","TEN","WR32","11","65","78","71.5","6.5","92.0","+24.0"
"69","7","","Will Fuller","HOU","WR33","10","63","81","72.0","9.0","75.0","+6.0"
"70","8","","Royce Freeman","DEN","RB29","10","68","77","72.5","4.5","97.0","+27.0"
"71","8","","Carson Wentz","PHI","QB4","10","59","89","74.0","15.0","84.0","+13.0"
"72","8","","Andrew Luck","IND","QB5","6","64","84","74.0","10.0","59.0","-13.0"
"73","8","","Jared Cook","NO","TE6","9","73","76","74.5","1.5","81.0","+8.0"
"74","8","","Derrius Guice","WAS","RB30","10","71","79","75.0","4.0","65.0","-9.0"
"75","8","","Hunter Henry","LAC","TE7","12","71","80","75.5","4.5","70.0","-5.0"
"76","8","","Lamar Miller","HOU","RB31","10","57","95","76.0","19.0","60.0","-16.0"
"77","8","","Latavius Murray","NO","RB32","9","62","91","76.5","14.5","87.0","+10.0"
"78","8","","Eric Ebron","IND","TE8","6","53","107","80.0","27.0","72.0","-6.0"
"79","8","","Dante Pettis","SF","WR34","4","72","88","80.0","8.0","80.0","+1.0"
"80","8","","Jordan Howard","PHI","RB33","10","74","86","80.0","6.0","82.0","+2.0"
"81","8","","Courtland Sutton","DEN","WR35","10","61","100","80.5","19.5","101.0","+20.0"
"82","8","","Marvin Jones","DET","WR36","5","80","85","82.5","2.5","88.0","+6.0"
"83","8","","Tarik Cohen","CHI","RB34","6","83","83","83.0","0.0","64.0","-19.0"
"84","8","","Sterling Shepard","NYG","WR37","11","85","87","86.0","1.0","99.0","+15.0"
"85","8","","James White","NE","RB35","10","70","104","87.0","17.0","68.0","-17.0"
"86","8","","Matt Ryan","ATL","QB6","9","77","97","87.0","10.0","71.0","-15.0"
"87","8","","Russell Wilson","SEA","QB7","11","67","108","87.5","20.5","89.0","+2.0"
"88","8","","Jarvis Landry","CLE","WR38","7","86","89","87.5","1.5","67.0","-21.0"
"89","8","","Ronald Jones II","TB","RB36","7","56","120","88.0","32.0","105.0","+16.0"
"90","8","","Baker Mayfield","CLE","QB8","7","87","92","89.5","2.5","62.0","-28.0"
"91","8","","Curtis Samuel","CAR","WR39","7","82","99","90.5","8.5","103.0","+12.0"
"92","8","","Dede Westbrook","JAC","WR40","10","88","93","90.5","2.5","102.0","+10.0"
"93","8","","Miles Sanders","PHI","RB37","10","66","117","91.5","25.5","73.0","-20.0"
"94","9","","Matt Breida","SF","RB38","4","90","96","93.0","3.0","123.0","+29.0"
"95","9","","Larry Fitzgerald","ARI","WR41","12","93","96","94.5","1.5","100.0","+5.0"
"96","9","","Kyler Murray","ARI","QB9","12","84","106","95.0","11.0","98.0","+2.0"
"97","9","","LeSean McCoy","BUF","RB39","6","82","109","95.5","13.5","104.0","+7.0"
"98","9","","Cam Newton","CAR","QB10","7","91","100","95.5","4.5","93.0","-5.0"
"99","9","","Vance McDonald","PIT","TE9","7","94","97","95.5","1.5","96.0","-3.0"
"100","9","","Darrell Henderson","LAR","RB40","9","90","102","96.0","6.0","86.0","-14.0"
"101","9","","Austin Ekeler","LAC","RB41","12","75","119","97.0","22.0","78.0","-23.0"
"102","9","","DeSean Jackson","PHI","WR42","10","98","101","99.5","1.5","132.0","+30.0"
"103","9","","Geronimo Allison","GB","WR43","11","92","112","102.0","10.0","111.0","+8.0"
"104","9","","Ben Roethlisberger","PIT","QB11","7","72","133","102.5","30.5","110.0","+6.0"
"105","9","","Anthony Miller","CHI","WR44","6","102","108","105.0","3.0","131.0","+26.0"
"106","9","","Keke Coutee","HOU","WR45","10","103","112","107.5","4.5","125.0","+19.0"
"107","9","","Drew Brees","NO","QB12","9","94","122","108.0","14.0","83.0","-24.0"
"108","9","","Michael Gallup","DAL","WR46","8","107","111","109.0","2.0","161.0","+53.0"
"109","9","","Peyton Barber","TB","RB42","7","95","127","111.0","16.0","108.0","-1.0"
"110","9","","Jameis Winston","TB","QB13","7","105","118","111.5","6.5","106.0","-4.0"
"111","9","","David Njoku","CLE","TE10","7","106","117","111.5","5.5","94.0","-17.0"
"112","9","","Jared Goff","LAR","QB14","9","110","116","113.0","3.0","91.0","-21.0"
"113","9","","John Brown","BUF","WR47","6","101","130","115.5","14.5","164.0","+51.0"
"114","9","","Marquez Valdes-Scantling","GB","WR48","11","104","128","116.0","12.0","118.0","+4.0"
"115","9","","Carlos Hyde","KC","RB43","12","99","135","117.0","18.0","115.0","0.0"
"116","10","","Adrian Peterson","WAS","RB44","10","113","124","118.5","5.5","142.0","+26.0"
"117","10","","James Washington","PIT","WR49","7","105","137","121.0","16.0","114.0","-3.0"
"118","10","","Kalen Ballage","MIA","RB45","5","116","129","122.5","6.5","120.0","+2.0"
"119","10","","Donte Moncrief","PIT","WR50","7","103","145","124.0","21.0","152.0","+33.0"
"120","10","","N'Keal Harry","NE","WR51","10","111","138","124.5","13.5","107.0","-13.0"
"121","10","","Kenny Stills","MIA","WR52","5","125","126","125.5","0.5","178.0","+57.0"
"122","10","","Philip Rivers","LAC","QB15","12","98","156","127.0","29.0","119.0","-3.0"
"123","10","","Dion Lewis","TEN","RB46","11","119","136","127.5","8.5","133.0","+10.0"
"124","10","","Mike Davis","CHI","RB47","6","109","150","129.5","20.5","237.0","+113.0"
"125","10","","Devin Funchess","IND","WR53","6","127","132","129.5","2.5","144.0","+19.0"
"126","10","","Josh Allen","BUF","QB16","6","115","148","131.5","16.5","162.0","+36.0"
"127","10","","Jordan Reed","WAS","TE11","10","120","143","131.5","11.5","159.0","+32.0"
"128","10","","Dak Prescott","DAL","QB17","8","125","140","132.5","7.5","138.0","+10.0"
"129","10","","Jimmy Garoppolo","SF","QB18","4","110","157","133.5","23.5","141.0","+12.0"
"130","10","","Trey Burton","CHI","TE12","6","131","138","134.5","3.5","149.0","+19.0"
"131","10","","Mitch Trubisky","CHI","QB19","6","129","142","135.5","6.5","147.0","+16.0"
"132","10","","Delanie Walker","TEN","TE13","11","132","139","135.5","3.5","136.0","+4.0"
"133","10","","Jaylen Samuels","PIT","RB48","7","114","159","136.5","22.5","143.0","+10.0"
"134","10","","Duke Johnson","HOU","RB49","10","118","156","137.0","19.0","139.0","+5.0"
"135","10","","Tom Brady","NE","QB20","10","121","159","140.0","19.0","117.0","-18.0"
"136","10","","Golden Tate","NYG","WR54","11","134","146","140.0","6.0","129.0","-7.0"
"137","10","","Kirk Cousins","MIN","QB21","12","123","160","141.5","18.5","140.0","+3.0"
"138","10","","Emmanuel Sanders","DEN","WR55","10","136","149","142.5","6.5","112.0","-26.0"
"139","10","","Tyrell Williams","OAK","WR56","6","135","151","143.0","8.0","124.0","-15.0"
"140","10","","C.J. Anderson","DET","RB50","5","137","149","143.0","6.0","179.0","+39.0"
"141","10","","Nyheim Hines","IND","RB51","6","139","148","143.5","4.5","172.0","+31.0"
"142","10","","D.K. Metcalf","SEA","WR57","11","128","161","144.5","16.5","109.0","-33.0"
"143","10","","Lamar Jackson","BAL","QB22","8","142","150","146.0","4.0","121.0","-22.0"
"144","10","","Austin Hooper","ATL","TE14","9","141","152","146.5","5.5","127.0","-17.0"
"145","10","","Giovani Bernard","CIN","RB52","9","130","167","148.5","18.5","246.0","+101.0"
"146","10","","Jamaal Williams","GB","RB53","11","146","153","149.5","3.5","188.0","+42.0"
"147","11","","Marquise Goodwin","SF","WR58","4","122","182","152.0","30.0","193.0","+46.0"
"148","11","","Sam Darnold","NYJ","QB23","4","143","162","152.5","9.5","173.0","+25.0"
"149","11","","Kyle Rudolph","MIN","TE15","12","126","180","153.0","27.0","156.0","+7.0"
"150","11","","Greg Olsen","CAR","TE16","7","114","195","154.5","40.5","165.0","+15.0"
"151","11","","Jamison Crowder","NYJ","WR59","4","154","155","154.5","0.5","194.0","+43.0"
"152","11","","Chris Herndon IV","NYJ","TE17","4","131","184","157.5","26.5","202.0","+50.0"
"153","11","","Jimmy Graham","GB","TE18","11","147","169","158.0","11.0","155.0","+2.0"
"154","11","","Parris Campbell","IND","WR60","6","144","173","158.5","14.5","146.0","-8.0"
"155","11","","Damien Harris","NE","RB54","10","121","201","161.0","40.0","116.0","-39.0"
"156","11","","Mecole Hardman","KC","WR61","12","134","191","162.5","28.5","170.0","+14.0"
"157","11","","Chris Thompson","WAS","RB55","10","162","163","162.5","0.5","185.0","+28.0"
"158","11","","Devante Parker","MIA","WR62","5","160","170","165.0","5.0","204.0","+46.0"
"159","11","","DaeSean Hamilton","DEN","WR63","10","158","174","166.0","8.0","196.0","+37.0"
"160","11","","Devin Singletary","BUF","RB56","6","124","210","167.0","43.0","135.0","-25.0"
"161","11","","Tre'Quan Smith","NO","WR64","9","158","176","167.0","9.0","176.0","+15.0"
"162","11","","Ito Smith","ATL","RB57","9","133","203","168.0","35.0","148.0","-14.0"
"163","11","","Justin Jackson","LAC","RB58","12","152","187","169.5","17.5","168.0","+5.0"
"164","11","","Mark Andrews","BAL","TE19","8","168","171","169.5","1.5","153.0","-11.0"
"165","11","","Robert Foster","BUF","WR65","6","113","228","170.5","57.5","210.0","+45.0"
"166","11","","Malcolm Brown","LAR","RB59","9","154","188","171.0","17.0","205.0","+39.0"
"167","11","","Deebo Samuel","SF","WR66","4","166","177","171.5","5.5","167.0","0.0"
"168","11","","Kareem Hunt","CLE","RB60","7","144","200","172.0","28.0","90.0","-78.0"
"169","11","","Jack Doyle","IND","TE20","6","163","181","172.0","9.0","232.0","+63.0"
"170","11","","Justice Hill","BAL","RB61","8","115","232","173.5","58.5","160.0","-10.0"
"171","11","","Dallas Goedert","PHI","TE21","10","161","186","173.5","12.5","201.0","+30.0"
"172","11","","David Moore","SEA","WR67","11","173","184","178.5","5.5","283.0","+111.0"
"173","11","","T.J. Hockenson","DET","TE22","5","175","185","180.0","5.0","128.0","-45.0"
"174","11","","Mohamed Sanu","ATL","WR68","9","171","192","181.5","10.5","190.0","+16.0"
"175","11","","A.J. Brown","TEN","WR69","11","167","197","182.0","15.0","191.0","+16.0"
"176","11","","Gus Edwards","BAL","RB62","8","170","194","182.0","12.0","216.0","+40.0"
"177","11","","Albert Wilson","MIA","WR70","5","176","191","183.5","7.5","223.0","+46.0"
"178","11","","Quincy Enunwa","NYJ","WR71","4","183","187","185.0","2.0","251.0","+73.0"
"179","11","","Matthew Stafford","DET","QB24","5","168","205","186.5","18.5","189.0","+10.0"
"180","12","","Ryquell Armstead","JAC","RB63","10","151","223","187.0","36.0","252.0","+72.0"
"181","12","","Nick Foles","JAC","QB25","10","165","210","187.5","22.5","198.0","+17.0"
"182","12","","Derek Carr","OAK","QB26","6","180","199","189.5","9.5","186.0","+4.0"
"183","12","","Marquise Brown","BAL","WR72","8","172","209","190.5","18.5","163.0","-20.0"
"184","12","","Paul Richardson","WAS","WR73","10","172","212","192.0","20.0","276.0","+92.0"
"185","12","","Zay Jones","BUF","WR74","6","190","202","196.0","6.0","197.0","+12.0"
"186","12","","Andy Dalton","CIN","QB27","9","189","206","197.5","8.5","316.0","+130.0"
"187","12","","Taylor Gabriel","CHI","WR75","6","189","206","197.5","8.5","295.0","+108.0"
"188","12","","Marcus Mariota","TEN","QB28","11","190","209","199.5","9.5","258.0","+70.0"
"189","12","","Rex Burkhead","NE","RB64","10","196","204","200.0","4.0","314.0","+125.0"
"190","12","","Tyler Eifert","CIN","TE23","9","178","223","200.5","22.5","280.0","+90.0"
"191","12","","Ted Ginn","NO","WR76","9","178","228","203.0","25.0","308.0","+117.0"
"192","12","","Adam Humphries","TEN","WR77","11","198","208","203.0","5.0","209.0","+17.0"
"193","12","","Chase Edmonds","ARI","RB65","12","140","270","205.0","65.0","255.0","+62.0"
"194","12","","Noah Fant","DEN","TE24","10","201","211","206.0","5.0","175.0","-19.0"
"195","12","","Josh Gordon","NE","WR78","10","145","280","212.5","67.5","174.0","-21.0"
"196","12","","Alexander Mattison","MIN","RB66","12","147","276","211.5","64.5","150.0","-46.0"
"197","12","","Andy Isabella","ARI","WR79","12","185","230","207.5","22.5","231.0","+34.0"
"198","12","","John Ross","CIN","WR80","9","207","214","210.5","3.5","273.0","+75.0"
"199","12","","Antonio Callaway","CLE","WR81","7","199","230","214.5","15.5","206.0","+7.0"
"200","12","","Trey Quinn","WAS","WR82","10","179","252","215.5","36.5","241.0","+41.0"
"201","12","","Ty Montgomery","NYJ","RB67","4","165","322","243.5","78.5","311.0","+110.0"
"202","12","","Marqise Lee","JAC","WR83","10","207","226","216.5","9.5","226.0","+24.0"
"203","12","","Josh Doctson","WAS","WR84","10","218","220","219.0","1.0","268.0","+65.0"
"204","12","","Randall Cobb","DAL","WR85","8","219","220","219.5","0.5","256.0","+52.0"
"205","13","","Nelson Agholor","PHI","WR86","10","212","233","222.5","10.5","235.0","+30.0"
"206","13","","Jason Witten","DAL","TE25","8","193","258","225.5","32.5","360.0","+154.0"
"207","13","","Chris Conley","JAC","WR87","10","186","279","232.5","46.5","299.0","+92.0"
"208","13","","Gerald Everett","LAR","TE26","9","211","247","229.0","18.0","286.0","+78.0"
"209","13","","Rashard Higgins","CLE","WR88","7","192","282","237.0","45.0","327.0","+118.0"
"210","13","","Phillip Dorsett","NE","WR89","10","197","269","233.0","36.0","341.0","+131.0"
"211","13","","Matt LaCosse","NE","TE27","10","205","264","234.5","29.5","218.0","+7.0"
"212","13","","Joe Flacco","DEN","QB29","10","229","240","234.5","5.5","345.0","+133.0"
"213","13","","D.J. Chark","JAC","WR90","10","232","239","235.5","3.5","260.0","+47.0"
"214","13","","Josh Reynolds","LAR","WR91","9","233","238","235.5","2.5","257.0","+43.0"
"215","13","","Willie Snead","BAL","WR92","8","222","250","236.0","14.0","301.0","+86.0"
"216","13","","Equanimeous St. Brown","GB","WR93","11","217","256","236.5","19.5","285.0","+69.0"
"217","13","","Cole Beasley","BUF","WR94","6","215","262","238.5","23.5","298.0","+81.0"
"218","13","","J.J. Arcega-Whiteside","PHI","WR95","10","221","277","249.0","28.0","221.0","+3.0"
"219","13","","Hakeem Butler","ARI","WR96","12","234","258","246.0","12.0","225.0","+6.0"
"220","13","","Ian Thomas","CAR","TE28","7","225","296","260.5","35.5","267.0","+47.0"
"221","14","","Breshad Perriman","TB","WR97","7","242","255","248.5","6.5","313.0","+92.0"
"222","14","","Justin Watson","TB","WR98","7","235","315","275.0","40.0","",""
"223","14","","Trent Taylor","SF","WR99","4","236","316","276.0","40.0","",""
"224","14","","Eli Manning","NYG","QB30","11","237","278","257.5","20.5","312.0","+88.0"
"225","14","","Danny Amendola","DET","WR100","5","239","267","253.0","14.0","306.0","+81.0"
"226","14","","Deon Cain","IND","WR101","6","241","303","272.0","31.0","307.0","+81.0"
"227","14","","Hayden Hurst","BAL","TE29","8","248","262","255.0","7.0","272.0","+45.0"
"228","14","","Keith Kirkwood","NO","WR102","9","244","305","274.5","30.5","",""
"229","14","","Cameron Brate","TB","TE30","7","256","261","258.5","2.5","240.0","+11.0"
"230","14","","Mike Gesicki","MIA","TE31","5","259","259","259.0","0.0","243.0","+13.0"
"231","15","","Jake Kumerow","GB","WR103","11","257","292","274.5","17.5","",""
"232","15","","Ricky Seals-Jones","ARI","TE32","12","260","293","276.5","16.5","296.0","+64.0"
"233","15","","Irv Smith Jr.","MIN","TE33","12","266","295","280.5","14.5","236.0","+3.0"
""
""
