"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"25","4","","Zach Ertz","PHI","TE2","10","21","35","28.0","7.0","33.0","+8.0"
"26","4","","George Kittle","SF","TE3","4","24","32","28.0","4.0","32.0","+6.0"
"27","4","","Keenan Allen","LAC","WR10","12","26","31","28.5","2.5","28.0","+1.0"
"28","5","","Amari Cooper","DAL","WR11","8","29","30","29.5","0.5","34.0","+6.0"
"29","5","","Patrick Mahomes","KC","QB1","12","18","42","30.0","12.0","16.0","-13.0"
"30","5","","Josh Jacobs","OAK","RB15","6","23","40","31.5","8.5","37.0","+7.0"
"31","5","","Damien Williams","KC","RB16","12","28","36","32.0","4.0","25.0","-6.0"
"32","5","","Aaron Jones","GB","RB17","11","30","37","33.5","3.5","30.0","-2.0"
"33","5","","Antonio Brown","OAK","WR12","6","24","45","34.5","10.5","22.0","-11.0"
"34","5","","Devonta Freeman","ATL","RB18","9","33","37","35.0","2.0","35.0","+1.0"
"35","5","","Tevin Coleman","SF","RB19","4","16","57","36.5","20.5","58.0","+23.0"
"36","5","","Brandin Cooks","LAR","WR13","9","36","40","38.0","2.0","39.0","+3.0"
"37","5","","Tarik Cohen","CHI","RB20","6","18","66","42.0","24.0","64.0","+27.0"
"38","5","","Stefon Diggs","MIN","WR14","12","34","50","42.0","8.0","38.0","0.0"
"39","5","","Deshaun Watson","HOU","QB2","10","41","48","44.5","3.5","47.0","+8.0"
"40","6","","Marlon Mack","IND","RB21","6","33","57","45.0","12.0","31.0","-9.0"
"41","6","","Kenyan Drake","MIA","RB22","5","38","54","46.0","8.0","55.0","+14.0"
"42","6","","Adam Thielen","MIN","WR15","12","27","67","47.0","20.0","26.0","-16.0"
"43","6","","Chris Carson","SEA","RB23","11","38","60","49.0","11.0","41.0","-2.0"
"44","6","","Derrick Henry","TEN","RB24","11","42","61","51.5","9.5","36.0","-8.0"
"45","6","","A.J. Green","CIN","WR16","9","48","55","51.5","3.5","48.0","+3.0"
"46","6","","Robert Woods","LAR","WR17","9","39","66","52.5","13.5","40.0","-6.0"
"47","6","","Julian Edelman","NE","WR18","10","43","65","54.0","11.0","44.0","-3.0"
"48","6","","Aaron Rodgers","GB","QB3","11","54","56","55.0","1.0","51.0","+3.0"
"49","6","","Christian Kirk","ARI","WR19","12","31","80","55.5","24.5","79.0","+30.0"
"50","6","","O.J. Howard","TB","TE4","7","56","58","57.0","1.0","56.0","+6.0"
"51","6","","Rashaad Penny","SEA","RB25","11","43","73","58.0","15.0","77.0","+26.0"
"52","6","","Jarvis Landry","CLE","WR20","7","53","64","58.5","5.5","67.0","+15.0"
"53","6","","Alshon Jeffery","PHI","WR21","10","47","72","59.5","12.5","69.0","+16.0"
"54","6","","Austin Ekeler","LAC","RB26","12","34","86","60.0","26.0","78.0","+24.0"
"55","7","","James White","NE","RB27","10","58","65","61.5","3.5","68.0","+13.0"
"56","7","","Phillip Lindsay","DEN","RB28","10","46","78","62.0","16.0","42.0","-14.0"
"57","7","","Latavius Murray","NO","RB29","9","35","91","63.0","28.0","87.0","+30.0"
"58","7","","Robby Anderson","NYJ","WR22","4","49","77","63.0","14.0","74.0","+16.0"
"59","7","","Tyler Lockett","SEA","WR23","11","53","73","63.0","10.0","53.0","-6.0"
"60","7","","Evan Engram","NYG","TE5","11","55","71","63.0","8.0","63.0","+3.0"
"61","7","","Mark Ingram","BAL","RB30","8","41","88","64.5","23.5","46.0","-15.0"
"62","7","","Allen Robinson","CHI","WR24","6","51","78","64.5","13.5","76.0","+14.0"
"63","7","","D.J. Moore","CAR","WR25","7","62","71","66.5","4.5","66.0","+3.0"
"64","7","","Cam Newton","CAR","QB4","7","46","88","67.0","21.0","93.0","+29.0"
"65","7","","Sterling Shepard","NYG","WR26","11","39","96","67.5","28.5","99.0","+34.0"
"66","7","","Marvin Jones","DET","WR27","5","44","92","68.0","24.0","88.0","+22.0"
"67","7","","Hunter Henry","LAC","TE6","12","67","69","68.0","1.0","70.0","+3.0"
"68","7","","Derrius Guice","WAS","RB31","10","60","77","68.5","8.5","65.0","-3.0"
"69","7","","Dante Pettis","SF","WR28","4","62","76","69.0","7.0","80.0","+11.0"
"70","7","","Andrew Luck","IND","QB5","6","44","97","70.5","26.5","59.0","-11.0"
"71","7","","Will Fuller","HOU","WR29","10","63","81","72.0","9.0","75.0","+4.0"
"72","7","","Carson Wentz","PHI","QB6","10","64","84","74.0","10.0","84.0","+12.0"
"73","7","","Corey Davis","TEN","WR30","11","52","100","76.0","24.0","92.0","+19.0"
"74","7","","Mike Williams","LAC","WR31","12","63","91","77.0","14.0","61.0","-13.0"
"75","7","","Baker Mayfield","CLE","QB7","7","61","94","77.5","16.5","62.0","-13.0"
"76","8","","Kenny Golladay","DET","WR32","5","47","113","80.0","33.0","45.0","-31.0"
"77","8","","Royce Freeman","DEN","RB32","10","59","102","80.5","21.5","97.0","+20.0"
"78","8","","Cooper Kupp","LAR","WR33","9","45","117","81.0","36.0","49.0","-29.0"
"79","8","","Calvin Ridley","ATL","WR34","9","52","110","81.0","29.0","54.0","-25.0"
"80","8","","Eric Ebron","IND","TE7","6","69","95","82.0","13.0","72.0","-8.0"
"81","8","","Miles Sanders","PHI","RB33","10","74","90","82.0","8.0","73.0","-8.0"
"82","8","","Larry Fitzgerald","ARI","WR35","12","70","97","83.5","13.5","100.0","+18.0"
"83","8","","Chris Godwin","TB","WR36","7","49","119","84.0","35.0","50.0","-33.0"
"84","8","","Sammy Watkins","KC","WR37","12","83","89","86.0","3.0","85.0","+1.0"
"85","8","","Curtis Samuel","CAR","WR38","7","68","105","86.5","18.5","103.0","+18.0"
"86","8","","Jared Cook","NO","TE8","9","82","93","87.5","5.5","81.0","-5.0"
"87","8","","Jordan Howard","PHI","RB34","10","75","104","89.5","14.5","82.0","-5.0"
"88","8","","LeSean McCoy","BUF","RB35","6","79","101","90.0","11.0","104.0","+16.0"
"89","8","","Tyler Boyd","CIN","WR39","9","59","125","92.0","33.0","57.0","-32.0"
"90","8","","Emmanuel Sanders","DEN","WR40","10","75","114","94.5","19.5","112.0","+22.0"
"91","8","","Sony Michel","NE","RB36","10","51","140","95.5","44.5","52.0","-39.0"
"92","8","","David Montgomery","CHI","RB37","6","50","144","97.0","47.0","43.0","-49.0"
"93","8","","Marquez Valdes-Scantling","GB","WR41","11","72","124","98.0","26.0","118.0","+25.0"
"94","8","","Peyton Barber","TB","RB38","7","84","112","98.0","14.0","108.0","+14.0"
"95","8","","Ronald Jones II","TB","RB39","7","89","107","98.0","9.0","105.0","+10.0"
"96","8","","Matt Ryan","ATL","QB8","9","68","131","99.5","31.5","71.0","-25.0"
"97","8","","Lamar Miller","HOU","RB40","10","70","129","99.5","29.5","60.0","-37.0"
"98","9","","Jameis Winston","TB","QB9","7","98","106","102.0","4.0","106.0","+8.0"
"99","9","","Kalen Ballage","MIA","RB41","5","85","120","102.5","17.5","120.0","+21.0"
"100","9","","Matt Breida","SF","RB42","4","86","123","104.5","18.5","123.0","+23.0"
"101","9","","Courtland Sutton","DEN","WR42","10","104","107","105.5","1.5","101.0","0.0"
"102","9","","Ben Roethlisberger","PIT","QB10","7","106","109","107.5","1.5","110.0","+8.0"
"103","9","","Geronimo Allison","GB","WR43","11","103","115","109.0","6.0","111.0","+8.0"
"104","9","","Donte Moncrief","PIT","WR44","7","74","145","109.5","35.5","152.0","+48.0"
"105","9","","Devin Funchess","IND","WR45","6","76","143","109.5","33.5","144.0","+39.0"
"106","9","","Kyler Murray","ARI","QB11","12","95","127","111.0","16.0","98.0","-8.0"
"107","9","","Darrell Henderson","LAR","RB43","9","83","141","112.0","29.0","86.0","-21.0"
"108","9","","Vance McDonald","PIT","TE9","7","90","134","112.0","22.0","96.0","-12.0"
"109","9","","Lamar Jackson","BAL","QB12","8","92","132","112.0","20.0","121.0","+12.0"
"110","9","","Jared Goff","LAR","QB13","9","94","132","113.0","19.0","91.0","-19.0"
"111","9","","Dion Lewis","TEN","RB44","11","87","141","114.0","27.0","133.0","+22.0"
"112","9","","David Njoku","CLE","TE10","7","93","139","116.0","23.0","94.0","-18.0"
"113","9","","Duke Johnson","HOU","RB45","10","82","151","116.5","34.5","139.0","+26.0"
"114","9","","Golden Tate","NYG","WR46","11","115","118","116.5","1.5","129.0","+15.0"
"115","9","","Dak Prescott","DAL","QB14","8","100","137","118.5","18.5","138.0","+23.0"
"116","9","","DeSean Jackson","PHI","WR47","10","101","136","118.5","17.5","132.0","+16.0"
"117","9","","Drew Brees","NO","QB15","9","79","161","120.0","41.0","83.0","-34.0"
"118","9","","Russell Wilson","SEA","QB16","11","87","158","122.5","35.5","89.0","-29.0"
"119","9","","James Washington","PIT","WR48","7","121","124","122.5","1.5","114.0","-5.0"
"120","9","","Mitch Trubisky","CHI","QB17","6","99","147","123.0","24.0","147.0","+27.0"
"121","9","","Anthony Miller","CHI","WR49","6","116","133","124.5","8.5","131.0","+10.0"
"122","9","","Dede Westbrook","JAC","WR50","10","98","152","125.0","27.0","102.0","-20.0"
"123","10","","Kenny Stills","MIA","WR51","5","81","174","127.5","46.5","178.0","+55.0"
"124","10","","N'Keal Harry","NE","WR52","10","108","147","127.5","19.5","107.0","-17.0"
"125","10","","Jordan Reed","WAS","TE11","10","96","160","128.0","32.0","159.0","+34.0"
"126","10","","Kareem Hunt","CLE","RB46","7","85","186","135.5","50.5","90.0","-36.0"
"127","10","","Carlos Hyde","KC","RB47","12","119","143","131.0","12.0","115.0","-12.0"
"128","10","","Keke Coutee","HOU","WR53","10","125","137","131.0","6.0","125.0","-3.0"
"129","10","","Delanie Walker","TEN","TE12","11","129","133","131.0","2.0","136.0","+7.0"
"130","10","","Austin Hooper","ATL","TE13","9","128","135","131.5","3.5","127.0","-3.0"
"131","10","","Michael Gallup","DAL","WR54","8","111","153","132.0","21.0","161.0","+30.0"
"132","10","","John Brown","BUF","WR55","6","112","154","133.0","21.0","164.0","+32.0"
"133","10","","Justin Jackson","LAC","RB48","12","105","167","136.0","31.0","168.0","+35.0"
"134","10","","D.K. Metcalf","SEA","WR56","11","103","174","138.5","35.5","109.0","-25.0"
"135","10","","Philip Rivers","LAC","QB18","12","116","162","139.0","23.0","119.0","-16.0"
"136","10","","Tyrell Williams","OAK","WR57","6","134","146","140.0","6.0","124.0","-12.0"
"137","10","","T.J. Hockenson","DET","TE14","5","127","154","140.5","13.5","128.0","-9.0"
"138","10","","Tom Brady","NE","QB19","10","113","169","141.0","28.0","117.0","-21.0"
"139","10","","Nyheim Hines","IND","RB49","6","128","158","143.0","15.0","172.0","+33.0"
"140","10","","Ito Smith","ATL","RB50","9","142","144","143.0","1.0","148.0","+8.0"
"141","10","","Damien Harris","NE","RB51","10","110","190","150.0","40.0","116.0","-25.0"
"142","11","","Trey Burton","CHI","TE15","6","148","153","150.5","2.5","149.0","+7.0"
"143","11","","Jimmy Garoppolo","SF","QB20","4","135","170","152.5","17.5","141.0","-2.0"
"144","11","","Josh Allen","BUF","QB21","6","155","157","156.0","1.0","162.0","+18.0"
"145","11","","Devin Singletary","BUF","RB52","6","138","182","160.0","22.0","135.0","-10.0"
"146","11","","Adrian Peterson","WAS","RB53","10","139","187","163.0","24.0","142.0","-4.0"
"147","11","","Marquise Goodwin","SF","WR58","4","150","166","158.0","8.0","193.0","+46.0"
"148","11","","Jaylen Samuels","PIT","RB54","7","140","183","161.5","21.5","143.0","-5.0"
"149","11","","Justice Hill","BAL","RB55","8","152","167","159.5","7.5","160.0","+11.0"
"150","11","","Greg Olsen","CAR","TE16","7","160","165","162.5","2.5","165.0","+15.0"
"151","11","","Jimmy Graham","GB","TE17","11","163","168","165.5","2.5","155.0","+4.0"
"152","12","","Deebo Samuel","SF","WR59","4","161","193","177.0","16.0","167.0","+15.0"
"153","12","","Tre'Quan Smith","NO","WR60","9","162","180","171.0","9.0","176.0","+23.0"
"154","12","","Noah Fant","DEN","TE18","10","164","199","181.5","17.5","175.0","+21.0"
"155","12","","Antonio Callaway","CLE","WR61","7","169","202","185.5","16.5","206.0","+51.0"
""
""
