"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"185","12","","Justice Hill","BAL","RB62","8","165","311","238.0","73.0","167.0","-18.0"
"186","12","","Kansas City (KC)","","DST8","12","169","251","210.0","41.0","205.0","+19.0"
"187","12","","Cleveland (CLE)","","DST9","7","177","196","186.5","9.5","173.0","-14.0"
"188","12","","Harrison Butker","KC","K5","12","178","195","186.5","8.5","148.0","-40.0"
"189","12","","Wil Lutz","NO","K6","9","171","215","193.0","22.0","160.0","-29.0"
"190","12","","Taylor Gabriel","CHI","WR66","6","184","191","187.5","3.5","249.0","+59.0"
"191","12","","Josh Doctson","WAS","WR67","10","173","217","195.0","22.0","306.0","+115.0"
"192","12","","Ted Ginn","NO","WR68","9","183","212","197.5","14.5","241.0","+49.0"
"193","12","","Marcus Mariota","TEN","QB27","11","189","198","193.5","4.5","228.0","+35.0"
"194","12","","Danny Amendola","DET","WR69","5","184","252","218.0","34.0","272.0","+78.0"
"195","12","","Matt Prater","DET","K7","5","185","229","207.0","22.0","193.0","-2.0"
"196","12","","Devontae Booker","DEN","RB63","10","186","301","243.5","57.5","314.0","+118.0"
"197","12","","Malcolm Brown","LAR","RB64","9","189","201","195.0","6.0","237.0","+40.0"
"198","12","","Eli Manning","NYG","QB28","11","188","242","215.0","27.0","250.0","+52.0"
"199","12","","N'Keal Harry","NE","WR70","10","193","207","200.0","7.0","105.0","-94.0"
""
""
