"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"34","5","","Melvin Gordon","LAC","RB18","12","33","43","38.0","5.0","23.0","-11.0"
"35","5","","Kerryon Johnson","DET","RB19","5","33","44","38.5","5.5","27.0","-8.0"
"36","5","","Patrick Mahomes","KC","QB1","12","31","47","39.0","8.0","16.0","-20.0"
"37","6","","Brandin Cooks","LAR","WR15","9","37","42","39.5","2.5","39.0","+2.0"
"38","6","","Derrick Henry","TEN","RB20","11","36","44","40.0","4.0","36.0","-2.0"
"39","6","","Stefon Diggs","MIN","WR16","12","40","40","40.0","0.0","38.0","-1.0"
"40","6","","Sony Michel","NE","RB21","10","38","43","40.5","2.5","52.0","+12.0"
"41","6","","Tyler Lockett","SEA","WR17","11","39","42","40.5","1.5","53.0","+12.0"
"42","6","","Hunter Henry","LAC","TE3","12","28","54","41.0","13.0","70.0","+28.0"
"43","6","","Chris Godwin","TB","WR18","7","34","48","41.0","7.0","50.0","+7.0"
"44","6","","Deshaun Watson","HOU","QB2","10","35","47","41.0","6.0","47.0","+3.0"
"45","6","","David Montgomery","CHI","RB22","6","26","58","42.0","16.0","43.0","-2.0"
"46","6","","Robert Woods","LAR","WR19","9","36","49","42.5","6.5","40.0","-6.0"
"47","6","","Tevin Coleman","SF","RB23","4","38","56","47.0","9.0","58.0","+11.0"
"48","6","","Mark Ingram","BAL","RB24","8","39","55","47.0","8.0","46.0","-2.0"
"49","6","","Julian Edelman","NE","WR20","10","30","66","48.0","18.0","44.0","-5.0"
"50","6","","Cooper Kupp","LAR","WR21","9","45","52","48.5","3.5","49.0","-1.0"
"51","6","","Allen Robinson","CHI","WR22","6","48","49","48.5","0.5","76.0","+25.0"
"52","6","","Zach Ertz","PHI","TE4","10","29","69","49.0","20.0","33.0","-19.0"
"53","6","","Alshon Jeffery","PHI","WR23","10","37","65","51.0","14.0","69.0","+16.0"
"54","6","","Mike Williams","LAC","WR24","12","50","53","51.5","1.5","61.0","+7.0"
"55","7","","Aaron Rodgers","GB","QB3","11","52","59","55.5","3.5","51.0","-4.0"
"56","7","","Tyler Boyd","CIN","WR25","9","45","68","56.5","11.5","57.0","+1.0"
"57","7","","Andrew Luck","IND","QB4","6","57","57","57.0","0.0","59.0","+2.0"
"58","7","","Josh Jacobs","OAK","RB25","6","51","68","59.5","8.5","37.0","-21.0"
"59","7","","James White","NE","RB26","10","60","62","61.0","1.0","68.0","+9.0"
"60","7","","Rashaad Penny","SEA","RB27","11","54","71","62.5","8.5","77.0","+17.0"
"61","7","","Phillip Lindsay","DEN","RB28","10","55","70","62.5","7.5","42.0","-19.0"
"62","7","","O.J. Howard","TB","TE5","7","53","73","63.0","10.0","56.0","-6.0"
"63","7","","Will Fuller","HOU","WR26","10","50","78","64.0","14.0","75.0","+12.0"
"64","7","","A.J. Green","CIN","WR27","9","65","67","66.0","1.0","48.0","-16.0"
"65","7","","Cam Newton","CAR","QB5","7","61","72","66.5","5.5","93.0","+28.0"
"66","7","","Calvin Ridley","ATL","WR28","9","59","76","67.5","8.5","54.0","-12.0"
"67","7","","Lamar Miller","HOU","RB29","10","64","71","67.5","3.5","60.0","-7.0"
"68","7","","Baker Mayfield","CLE","QB6","7","64","72","68.0","4.0","62.0","-6.0"
"69","7","","D.J. Moore","CAR","WR29","7","63","74","68.5","5.5","66.0","-3.0"
"70","7","","Robby Anderson","NYJ","WR30","4","61","78","69.5","8.5","74.0","+4.0"
"71","7","","Tarik Cohen","CHI","RB30","6","58","83","70.5","12.5","64.0","-7.0"
"72","7","","Evan Engram","NYG","TE6","11","62","80","71.0","9.0","63.0","-9.0"
"73","7","","Russell Wilson","SEA","QB7","11","67","77","72.0","5.0","89.0","+16.0"
"74","8","","Sammy Watkins","KC","WR31","12","63","85","74.0","11.0","85.0","+11.0"
"75","8","","Latavius Murray","NO","RB31","9","66","82","74.0","8.0","87.0","+12.0"
"76","8","","Jarvis Landry","CLE","WR32","7","75","75","75.0","0.0","67.0","-9.0"
"77","8","","Courtland Sutton","DEN","WR33","10","60","94","77.0","17.0","101.0","+24.0"
"78","8","","Marvin Jones","DET","WR34","5","76","79","77.5","1.5","88.0","+10.0"
"79","8","","Jared Cook","NO","TE7","9","73","84","78.5","5.5","81.0","+2.0"
"80","8","","Jared Goff","LAR","QB8","9","77","81","79.0","2.0","91.0","+11.0"
"81","8","","Matt Ryan","ATL","QB9","9","69","92","80.5","11.5","71.0","-10.0"
"82","8","","Dante Pettis","SF","WR35","4","74","88","81.0","7.0","80.0","-2.0"
"83","8","","Derrius Guice","WAS","RB32","10","83","87","85.0","2.0","65.0","-18.0"
"84","8","","Jordan Howard","PHI","RB33","10","56","117","86.5","30.5","82.0","-2.0"
"85","8","","Corey Davis","TEN","WR36","11","86","87","86.5","0.5","92.0","+7.0"
"86","8","","Sterling Shepard","NYG","WR37","11","88","89","88.5","0.5","99.0","+13.0"
"87","8","","David Njoku","CLE","TE8","7","81","98","89.5","8.5","94.0","+7.0"
"88","8","","Eric Ebron","IND","TE9","6","85","97","91.0","6.0","72.0","-16.0"
"89","8","","Carson Wentz","PHI","QB10","10","84","99","91.5","7.5","84.0","-5.0"
"90","8","","Curtis Samuel","CAR","WR38","7","82","103","92.5","10.5","103.0","+13.0"
"91","8","","Kenyan Drake","MIA","RB34","5","91","95","93.0","2.0","55.0","-36.0"
"92","9","","Christian Kirk","ARI","WR39","12","89","102","95.5","6.5","79.0","-13.0"
"93","9","","Austin Ekeler","LAC","RB35","12","91","104","97.5","6.5","78.0","-15.0"
"94","9","","Drew Brees","NO","QB11","9","95","100","97.5","2.5","83.0","-11.0"
"95","9","","Royce Freeman","DEN","RB36","10","92","104","98.0","6.0","97.0","+2.0"
"96","9","","Larry Fitzgerald","ARI","WR40","12","97","105","101.0","4.0","100.0","+4.0"
"97","9","","Devin Funchess","IND","WR41","6","96","107","101.5","5.5","144.0","+47.0"
"98","9","","Peyton Barber","TB","RB37","7","80","124","102.0","22.0","108.0","+10.0"
"99","9","","DeSean Jackson","PHI","WR42","10","101","103","102.0","1.0","132.0","+33.0"
"100","9","","Anthony Miller","CHI","WR43","6","100","107","103.5","3.5","131.0","+31.0"
"101","9","","Jameis Winston","TB","QB12","7","93","116","104.5","11.5","106.0","+5.0"
"102","9","","Kalen Ballage","MIA","RB38","5","90","120","105.0","15.0","120.0","+18.0"
"103","9","","Vance McDonald","PIT","TE10","7","106","106","106.0","0.0","96.0","-7.0"
"104","9","","Marquise Goodwin","SF","WR44","4","99","116","107.5","8.5","193.0","+89.0"
"105","9","","Carlos Hyde","KC","RB39","12","79","137","108.0","29.0","115.0","+10.0"
"106","9","","Ben Roethlisberger","PIT","QB13","7","94","122","108.0","14.0","110.0","+4.0"
"107","9","","Michael Gallup","DAL","WR45","8","105","112","108.5","3.5","161.0","+54.0"
"108","9","","Geronimo Allison","GB","WR46","11","90","132","111.0","21.0","111.0","+3.0"
"109","9","","Dak Prescott","DAL","QB14","8","101","121","111.0","10.0","138.0","+29.0"
"110","9","","Dede Westbrook","JAC","WR47","10","111","111","111.0","0.0","102.0","-8.0"
"111","9","","Kirk Cousins","MIN","QB15","12","110","119","114.5","4.5","140.0","+29.0"
"112","9","","Mitch Trubisky","CHI","QB16","6","115","115","115.0","0.0","147.0","+35.0"
"113","9","","Jaylen Samuels","PIT","RB40","7","86","145","115.5","29.5","143.0","+30.0"
"114","9","","LeSean McCoy","BUF","RB41","6","109","126","117.5","8.5","104.0","-10.0"
"115","9","","Austin Hooper","ATL","TE11","9","114","121","117.5","3.5","127.0","+12.0"
"116","9","","Lamar Jackson","BAL","QB17","8","118","118","118.0","0.0","121.0","+5.0"
"117","9","","Kyler Murray","ARI","QB18","12","114","123","118.5","4.5","98.0","-19.0"
"118","9","","Philip Rivers","LAC","QB19","12","98","141","119.5","21.5","119.0","+1.0"
"119","9","","James Washington","PIT","WR48","7","108","131","119.5","11.5","114.0","-5.0"
"120","9","","Miles Sanders","PHI","RB42","10","70","170","120.0","50.0","73.0","-47.0"
"121","9","","Marquez Valdes-Scantling","GB","WR49","11","110","130","120.0","10.0","118.0","-3.0"
"122","9","","Matt Breida","SF","RB43","4","102","139","120.5","18.5","123.0","+1.0"
"123","9","","Ronald Jones II","TB","RB44","7","108","133","120.5","12.5","105.0","-18.0"
"124","10","","Adrian Peterson","WAS","RB45","10","117","130","123.5","6.5","142.0","+18.0"
"125","10","","John Brown","BUF","WR50","6","122","129","125.5","3.5","164.0","+39.0"
"126","10","","Trey Burton","CHI","TE12","6","113","139","126.0","13.0","149.0","+23.0"
"127","10","","Jamison Crowder","NYJ","WR51","4","93","161","127.0","34.0","194.0","+67.0"
"128","10","","Kenny Stills","MIA","WR52","5","127","128","127.5","0.5","178.0","+50.0"
"129","10","","Damien Harris","NE","RB46","10","128","129","128.5","0.5","116.0","-13.0"
"130","10","","Donte Moncrief","PIT","WR53","7","123","146","134.5","11.5","152.0","+22.0"
"131","10","","Dion Lewis","TEN","RB47","11","134","135","134.5","0.5","133.0","+2.0"
"132","10","","Chris Herndon IV","NYJ","TE13","4","131","140","135.5","4.5","202.0","+70.0"
"133","10","","Golden Tate","NYG","WR54","11","112","161","136.5","24.5","129.0","-4.0"
"134","10","","DaeSean Hamilton","DEN","WR55","10","125","149","137.0","12.0","196.0","+62.0"
"135","10","","Jack Doyle","IND","TE14","6","126","148","137.0","11.0","232.0","+97.0"
"136","10","","Josh Allen","BUF","QB20","6","125","150","137.5","12.5","162.0","+26.0"
"137","10","","Kareem Hunt","CLE","RB48","7","119","160","139.5","20.5","90.0","-47.0"
"138","10","","Delanie Walker","TEN","TE15","11","132","147","139.5","7.5","136.0","-2.0"
"139","10","","Tyrell Williams","OAK","WR56","6","134","147","140.5","6.5","124.0","-15.0"
"140","10","","Tom Brady","NE","QB21","10","140","142","141.0","1.0","117.0","-23.0"
"141","10","","Devante Parker","MIA","WR57","5","135","149","142.0","7.0","204.0","+63.0"
"142","10","","Keke Coutee","HOU","WR58","10","109","176","142.5","33.5","125.0","-17.0"
"143","10","","Jimmy Garoppolo","SF","QB22","4","143","143","143.0","0.0","141.0","-2.0"
"144","10","","Chicago (CHI)","","DST1","6","141","146","143.5","2.5","95.0","-49.0"
"145","10","","Dallas Goedert","PHI","TE16","10","120","171","145.5","25.5","201.0","+56.0"
"146","10","","Jimmy Graham","GB","TE17","11","124","171","147.5","23.5","155.0","+9.0"
"147","10","","Mike Davis","CHI","RB49","6","138","159","148.5","10.5","237.0","+90.0"
"148","10","","Robert Foster","BUF","WR59","6","113","185","149.0","36.0","210.0","+62.0"
"149","10","","Ito Smith","ATL","RB50","9","136","167","151.5","15.5","148.0","-1.0"
"150","11","","Duke Johnson","HOU","RB51","10","148","158","153.0","5.0","139.0","-11.0"
"151","11","","Tre'Quan Smith","NO","WR60","9","151","155","153.0","2.0","176.0","+25.0"
"152","11","","Greg Olsen","CAR","TE18","7","138","169","153.5","15.5","165.0","+13.0"
"153","11","","Mohamed Sanu","ATL","WR61","9","137","172","154.5","17.5","190.0","+37.0"
"154","11","","Matthew Stafford","DET","QB23","5","142","167","154.5","12.5","189.0","+35.0"
"155","11","","Nyheim Hines","IND","RB52","6","157","157","157.0","0.0","172.0","+17.0"
"156","11","","Sam Darnold","NYJ","QB24","4","151","165","158.0","7.0","173.0","+17.0"
"157","11","","Quincy Enunwa","NYJ","WR62","4","145","174","159.5","14.5","251.0","+94.0"
"158","11","","Kyle Rudolph","MIN","TE19","12","163","163","163.0","0.0","156.0","-2.0"
"159","11","","Mark Andrews","BAL","TE20","8","144","185","164.5","20.5","153.0","-6.0"
"160","11","","Baltimore (BAL)","","DST2","8","156","174","165.0","9.0","130.0","-30.0"
"161","11","","Jordan Reed","WAS","TE21","10","153","178","165.5","12.5","159.0","-2.0"
"162","11","","Jacksonville (JAC)","","DST3","10","155","176","165.5","10.5","134.0","-28.0"
"163","11","","C.J. Anderson","DET","RB53","5","156","181","168.5","12.5","179.0","+16.0"
"164","11","","Nelson Agholor","PHI","WR63","10","160","177","168.5","8.5","235.0","+71.0"
"165","11","","Rex Burkhead","NE","RB54","10","136","202","169.0","33.0","314.0","+149.0"
"166","11","","Darrell Henderson","LAR","RB55","9","96","245","170.5","74.5","86.0","-80.0"
"167","11","","Minnesota (MIN)","","DST4","12","169","172","170.5","1.5","126.0","-41.0"
"168","11","","Jamaal Williams","GB","RB56","11","164","179","171.5","7.5","188.0","+20.0"
"169","11","","Los Angeles (LAR)","","DST5","9","164","180","172.0","8.0","113.0","-56.0"
"170","11","","Los Angeles (LAC)","","DST6","12","165","181","173.0","8.0","151.0","-19.0"
"171","11","","David Moore","SEA","WR64","11","168","183","175.5","7.5","283.0","+112.0"
"172","11","","Gus Edwards","BAL","RB57","8","127","228","177.5","50.5","216.0","+44.0"
"173","11","","John Ross","CIN","WR65","9","166","192","179.0","13.0","273.0","+100.0"
"174","11","","Nick Foles","JAC","QB25","10","168","191","179.5","11.5","198.0","+24.0"
"175","11","","Derek Carr","OAK","QB26","6","170","190","180.0","10.0","186.0","+11.0"
"176","11","","Emmanuel Sanders","DEN","WR66","10","152","209","180.5","28.5","112.0","-64.0"
"177","11","","Gerald Everett","LAR","TE22","9","152","212","182.0","30.0","286.0","+109.0"
"178","11","","Adam Humphries","TEN","WR67","11","158","207","182.5","24.5","209.0","+31.0"
"179","11","","Greg Zuerlein","LAR","K1","9","182","184","183.0","1.0","122.0","-57.0"
"180","11","","N'Keal Harry","NE","WR68","10","166","202","184.0","18.0","107.0","-73.0"
"181","11","","Andy Dalton","CIN","QB27","9","180","190","185.0","5.0","316.0","+135.0"
"182","11","","Marcus Mariota","TEN","QB28","11","182","189","185.5","3.5","258.0","+76.0"
"183","11","","D.K. Metcalf","SEA","WR69","11","133","239","186.0","53.0","109.0","-74.0"
"184","11","","Frank Gore","BUF","RB58","6","186","188","187.0","1.0","266.0","+82.0"
"185","12","","Houston (HOU)","","DST7","10","175","205","190.0","15.0","157.0","-28.0"
"186","12","","Chase Edmonds","ARI","RB59","12","162","223","192.5","30.5","255.0","+69.0"
"187","12","","Albert Wilson","MIA","WR70","5","192","193","192.5","0.5","223.0","+36.0"
"188","12","","Zay Jones","BUF","WR71","6","154","232","193.0","39.0","197.0","+9.0"
"189","12","","Justin Jackson","LAC","RB60","12","154","232","193.0","39.0","168.0","-21.0"
"190","12","","Denver (DEN)","","DST8","10","183","204","193.5","10.5","182.0","-8.0"
"191","12","","Parris Campbell","IND","WR72","6","159","230","194.5","35.5","146.0","-45.0"
"192","12","","Harrison Butker","KC","K2","12","195","195","195.0","0.0","154.0","-38.0"
"193","12","","Cleveland (CLE)","","DST9","7","177","220","198.5","21.5","187.0","-6.0"
"194","12","","Mike Gesicki","MIA","TE23","5","193","206","199.5","6.5","243.0","+49.0"
"195","12","","Stephen Gostkowski","NE","K3","10","196","203","199.5","3.5","166.0","-29.0"
"196","12","","Chris Thompson","WAS","RB61","10","187","216","201.5","14.5","185.0","-11.0"
"197","12","","Philadelphia (PHI)","","DST10","10","178","231","204.5","26.5","200.0","+3.0"
"198","12","","Randall Cobb","DAL","WR73","8","198","213","205.5","7.5","256.0","+58.0"
"199","12","","Justin Tucker","BAL","K4","8","194","224","209.0","15.0","137.0","-62.0"
"200","12","","Wil Lutz","NO","K5","9","204","215","209.5","5.5","169.0","-31.0"
"201","12","","Marqise Lee","JAC","WR74","10","199","221","210.0","11.0","226.0","+25.0"
"202","12","","Ted Ginn","NO","WR75","9","208","212","210.0","2.0","308.0","+106.0"
"203","12","","Buffalo (BUF)","","DST11","6","208","215","211.5","3.5","171.0","-32.0"
"204","12","","New England (NE)","","DST12","10","209","214","211.5","2.5","177.0","-27.0"
"205","12","","Kenneth Dixon","BAL","RB62","8","144","281","212.5","68.5","294.0","+89.0"
"206","12","","Giovani Bernard","CIN","RB63","9","211","219","215.0","4.0","246.0","+40.0"
"207","12","","T.J. Yeldon","BUF","RB64","6","162","270","216.0","54.0","215.0","+8.0"
"208","12","","Taylor Gabriel","CHI","WR76","6","184","249","216.5","32.5","295.0","+87.0"
"209","12","","Antonio Callaway","CLE","WR77","7","173","262","217.5","44.5","206.0","-3.0"
"210","12","","Tony Pollard","DAL","RB65","8","173","263","218.0","45.0","180.0","-30.0"
"211","12","","Tyler Eifert","CIN","TE24","9","188","248","218.0","30.0","280.0","+69.0"
"212","12","","Mecole Hardman","KC","WR78","12","175","262","218.5","43.5","170.0","-42.0"
"213","12","","New Orleans (NO)","","DST13","9","200","238","219.0","19.0","184.0","-29.0"
"214","12","","Willie Snead","BAL","WR79","8","210","228","219.0","9.0","301.0","+87.0"
"215","12","","Pittsburgh (PIT)","","DST14","7","201","238","219.5","18.5","199.0","-16.0"
"216","12","","Cameron Brate","TB","TE25","7","186","255","220.5","34.5","240.0","+24.0"
"217","12","","T.J. Hockenson","DET","TE26","5","187","256","221.5","34.5","128.0","-89.0"
"218","12","","Marquise Brown","BAL","WR80","8","179","267","223.0","44.0","163.0","-55.0"
"219","12","","Dallas (DAL)","","DST15","8","213","233","223.0","10.0","192.0","-27.0"
"220","12","","Justice Hill","BAL","RB66","8","150","300","225.0","75.0","160.0","-60.0"
"221","12","","Danny Amendola","DET","WR81","5","198","252","225.0","27.0","306.0","+85.0"
"222","12","","Paul Richardson","WAS","WR82","10","220","230","225.0","5.0","276.0","+54.0"
"223","12","","Noah Fant","DEN","TE27","10","194","259","226.5","32.5","175.0","-48.0"
"224","12","","Tennessee (TEN)","","DST16","11","217","237","227.0","10.0","233.0","+9.0"
"225","12","","Seattle (SEA)","","DST17","11","216","239","227.5","11.5","245.0","+20.0"
"226","12","","Mason Crosby","GB","K6","11","222","235","228.5","6.5","219.0","-7.0"
"227","13","","D.J. Chark","JAC","WR83","10","226","234","230.0","4.0","260.0","+33.0"
"228","13","","Josh Reynolds","LAR","WR84","9","207","258","232.5","25.5","257.0","+29.0"
"229","13","","Matt Prater","DET","K7","5","229","237","233.0","4.0","217.0","-12.0"
"230","13","","Hayden Hurst","BAL","TE28","8","211","256","233.5","22.5","272.0","+42.0"
"231","13","","Devin Singletary","BUF","RB67","6","197","272","234.5","37.5","135.0","-96.0"
"232","13","","Malcolm Brown","LAR","RB68","9","201","268","234.5","33.5","205.0","-27.0"
"233","13","","Trey Quinn","WAS","WR85","10","200","271","235.5","35.5","241.0","+8.0"
"234","13","","Equanimeous St. Brown","GB","WR86","11","217","254","235.5","18.5","285.0","+51.0"
"235","13","","Demaryius Thomas","NE","WR87","10","197","275","236.0","39.0","262.0","+27.0"
"236","13","","Michael Badgley","LAC","K8","12","225","249","237.0","12.0","214.0","-22.0"
"237","13","","Adam Vinatieri","IND","K9","6","226","253","239.5","13.5","212.0","-25.0"
"238","13","","Elijah McGuire","NYJ","RB69","4","210","272","241.0","31.0","249.0","+11.0"
"239","13","","A.J. Brown","TEN","WR88","11","227","255","241.0","14.0","191.0","-48.0"
"240","13","","Eli Manning","NYG","QB29","11","240","242","241.0","1.0","312.0","+72.0"
"241","13","","Jalen Richard","OAK","RB70","6","241","241","241.0","0.0","229.0","-12.0"
"242","13","","Robbie Gould","SF","K10","4","236","248","242.0","6.0","195.0","-47.0"
"243","13","","Ka'imi Fairbairn","HOU","K11","10","221","264","242.5","21.5","183.0","-60.0"
"244","13","","Josh Doctson","WAS","WR89","10","218","271","244.5","26.5","268.0","+24.0"
"245","13","","Brett Maher","DAL","K12","8","224","266","245.0","21.0","227.0","-18.0"
"246","13","","Rashard Higgins","CLE","WR90","7","214","277","245.5","31.5","327.0","+81.0"
"247","13","","Doug Martin","OAK","RB71","6","246","246","246.0","0.0","323.0","+76.0"
"248","13","","Jake Elliott","PHI","K13","10","235","265","250.0","15.0","222.0","-26.0"
"249","13","","Ian Thomas","CAR","TE29","7","205","296","250.5","45.5","267.0","+18.0"
"250","13","","Josh Adams","PHI","RB72","10","196","318","257.0","61.0","281.0","+31.0"
"251","13","","Deebo Samuel","SF","WR91","4","222","293","257.5","35.5","167.0","-84.0"
"252","13","","Chris Boswell","PIT","K14","7","231","285","258.0","27.0","290.0","+38.0"
"253","13","","Graham Gano","CAR","K15","7","252","265","258.5","6.5","374.0","+121.0"
"254","13","","Jerick McKinnon","SF","RB73","4","153","365","259.0","106.0","145.0","-109.0"
"255","13","","Andy Isabella","ARI","WR92","12","236","282","259.0","23.0","231.0","-24.0"
"256","13","","Jakobi Meyers","NE","WR93","10","234","286","260.0","26.0","213.0","-43.0"
"257","13","","Joe Flacco","DEN","QB30","10","242","278","260.0","18.0","345.0","+88.0"
"258","13","","Cole Beasley","BUF","WR94","6","251","269","260.0","9.0","298.0","+40.0"
"259","13","","Carolina (CAR)","","DST18","7","250","273","261.5","11.5","271.0","+12.0"
"260","13","","Jalen Hurd","SF","WR95","4","203","324","263.5","60.5","",""
"261","13","","Travis Benjamin","LAC","WR96","12","199","332","265.5","66.5","291.0","+30.0"
"262","13","","Dwayne Haskins","WAS","QB31","10","240","291","265.5","25.5","259.0","-3.0"
"263","13","","Giorgio Tavecchio","ATL","K16","9","218","315","266.5","48.5","230.0","-33.0"
"264","13","","Corey Clement","PHI","RB74","10","227","311","269.0","42.0","277.0","+13.0"
"265","13","","Keelan Cole","JAC","WR97","10","233","306","269.5","36.5","343.0","+78.0"
"266","14","","Taywan Taylor","TEN","WR98","11","191","355","273.0","82.0","269.0","+3.0"
"267","14","","Alexander Mattison","MIN","RB75","12","189","358","273.5","84.5","150.0","-117.0"
"268","14","","Chris Conley","JAC","WR99","10","250","302","276.0","26.0","299.0","+31.0"
"269","14","","Nick Vannett","SEA","TE30","11","259","294","276.5","17.5","353.0","+84.0"
"270","14","","Kansas City (KC)","","DST19","12","251","303","277.0","26.0","208.0","-62.0"
"271","14","","Josh Rosen","MIA","QB32","5","260","294","277.0","17.0","282.0","+11.0"
"272","14","","Ryan Fitzpatrick","MIA","QB33","5","260","295","277.5","17.5","334.0","+62.0"
"273","14","","Jordan Wilkins","IND","RB76","6","225","332","278.5","53.5","344.0","+71.0"
"274","14","","Arizona (ARI)","","DST20","12","253","305","279.0","26.0","270.0","-4.0"
"275","14","","Demarcus Robinson","KC","WR100","12","257","306","281.5","24.5","264.0","-11.0"
"276","14","","Cordarrelle Patterson","CHI","WR101","6","243","323","283.0","40.0","305.0","+29.0"
"277","14","","Josh Gordon","NE","WR102","10","279","288","283.5","4.5","174.0","-103.0"
"278","14","","Ricky Seals-Jones","ARI","TE31","12","247","322","284.5","37.5","296.0","+18.0"
"279","14","","John Kelly","LAR","RB77","9","244","326","285.0","41.0","",""
"280","14","","Atlanta (ATL)","","DST21","9","273","297","285.0","12.0","335.0","+55.0"
"281","14","","Case Keenum","WAS","QB34","10","278","292","285.0","7.0","315.0","+34.0"
"282","14","","Theo Riddick","DEN","RB78","10","263","310","286.5","23.5","265.0","-17.0"
"283","14","","Dan Bailey","MIN","K17","12","274","300","287.0","13.0","293.0","+10.0"
"284","14","","Greg Joseph","CLE","K18","7","284","291","287.5","3.5","242.0","-42.0"
"285","14","","Jason Myers","SEA","K19","11","264","312","288.0","24.0","244.0","-41.0"
"286","14","","Chris Hogan","CAR","WR103","7","257","321","289.0","32.0","310.0","+24.0"
"287","14","","Brandon McManus","DEN","K20","10","288","290","289.0","1.0","359.0","+72.0"
"288","14","","J.J. Arcega-Whiteside","PHI","WR104","10","277","304","290.5","13.5","221.0","-67.0"
"289","14","","Indianapolis (IND)","","DST22","6","254","330","292.0","38.0","278.0","-11.0"
"290","14","","Phillip Dorsett","NE","WR105","10","258","327","292.5","34.5","341.0","+51.0"
"291","14","","Hakeem Butler","ARI","WR106","12","269","317","293.0","24.0","225.0","-66.0"
"292","14","","Cairo Santos","TB","K21","7","274","312","293.0","19.0","",""
"293","14","","Darwin Thompson","KC","RB79","12","223","368","295.5","72.5","181.0","-112.0"
"294","14","","Ryquell Armstead","JAC","RB80","10","261","330","295.5","34.5","252.0","-42.0"
"295","14","","Aldrick Rosas","NYG","K22","11","266","325","295.5","29.5","349.0","+54.0"
"296","14","","D'Onta Foreman","IND","RB81","6","245","347","296.0","51.0","158.0","-138.0"
"297","14","","Josh Lambo","JAC","K23","10","290","302","296.0","6.0","373.0","+76.0"
"298","14","","Maurice Harris","NE","WR107","10","243","350","296.5","53.5","",""
"299","14","","Darrel Williams","KC","RB82","12","219","376","297.5","78.5","",""
"300","14","","Bruce Anderson","TB","RB83","7","229","366","297.5","68.5","",""
"301","14","","Miles Boykin","BAL","WR108","8","282","313","297.5","15.5","289.0","-12.0"
"302","14","","Jonnu Smith","TEN","TE32","11","297","298","297.5","0.5","381.0","+79.0"
