"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"24","4","","Zach Ertz","PHI","TE2","10","23","28","25.5","2.5","33.0","+9.0"
"25","4","","George Kittle","SF","TE3","4","23","28","25.5","2.5","32.0","+7.0"
"26","4","","Keenan Allen","LAC","WR11","12","24","29","26.5","2.5","28.0","+2.0"
"27","5","","Adam Thielen","MIN","WR12","12","27","29","28.0","1.0","26.0","-1.0"
"28","5","","Marlon Mack","IND","RB13","6","25","32","28.5","3.5","31.0","+3.0"
"29","5","","Derrick Henry","TEN","RB14","11","26","36","31.0","5.0","36.0","+7.0"
"30","5","","Brandin Cooks","LAR","WR13","9","31","31","31.0","0.0","39.0","+9.0"
"31","5","","Amari Cooper","DAL","WR14","8","30","37","33.5","3.5","34.0","+3.0"
"32","5","","Stefon Diggs","MIN","WR15","12","30","37","33.5","3.5","38.0","+6.0"
"33","5","","Chris Carson","SEA","RB15","11","25","44","34.5","9.5","41.0","+8.0"
"34","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-18.0"
"35","5","","Melvin Gordon","LAC","RB16","12","20","51","35.5","15.5","23.0","-12.0"
"36","5","","Kerryon Johnson","DET","RB17","5","32","41","36.5","4.5","27.0","-9.0"
"37","5","","Robert Woods","LAR","WR16","9","34","40","37.0","3.0","40.0","+3.0"
"38","5","","Aaron Jones","GB","RB18","11","36","38","37.0","1.0","30.0","-8.0"
"39","5","","Devonta Freeman","ATL","RB19","9","33","44","38.5","5.5","35.0","-4.0"
"40","6","","Julian Edelman","NE","WR17","10","39","39","39.0","0.0","44.0","+4.0"
"41","6","","Sony Michel","NE","RB20","10","33","46","39.5","6.5","52.0","+11.0"
"42","6","","Chris Godwin","TB","WR18","7","34","45","39.5","5.5","50.0","+8.0"
"43","6","","Tyler Lockett","SEA","WR19","11","42","42","42.0","0.0","53.0","+10.0"
"44","6","","Kenny Golladay","DET","WR20","5","40","45","42.5","2.5","45.0","+1.0"
"45","6","","Damien Williams","KC","RB21","12","43","43","43.0","0.0","25.0","-20.0"
"46","6","","David Montgomery","CHI","RB22","6","38","55","46.5","8.5","43.0","-3.0"
"47","6","","Josh Jacobs","OAK","RB23","6","41","54","47.5","6.5","37.0","-10.0"
"48","6","","Cooper Kupp","LAR","WR21","9","48","49","48.5","0.5","49.0","+1.0"
"49","6","","Mike Williams","LAC","WR22","12","49","50","49.5","0.5","61.0","+12.0"
"50","6","","Phillip Lindsay","DEN","RB24","10","46","54","50.0","4.0","42.0","-8.0"
"51","6","","Baker Mayfield","CLE","QB2","7","47","59","53.0","6.0","62.0","+11.0"
"52","7","","Deshaun Watson","HOU","QB3","10","47","64","55.5","8.5","47.0","-5.0"
"53","7","","Mark Ingram","BAL","RB25","8","56","56","56.0","0.0","46.0","-7.0"
"54","7","","Tyler Boyd","CIN","WR23","9","48","65","56.5","8.5","57.0","+3.0"
"55","7","","D.J. Moore","CAR","WR24","7","52","61","56.5","4.5","66.0","+11.0"
"56","7","","Robby Anderson","NYJ","WR25","4","50","65","57.5","7.5","74.0","+18.0"
"57","7","","James White","NE","RB26","10","58","58","58.0","0.0","68.0","+11.0"
"58","7","","Tevin Coleman","SF","RB27","4","55","62","58.5","3.5","58.0","0.0"
"59","7","","Lamar Miller","HOU","RB28","10","51","71","61.0","10.0","60.0","+1.0"
"60","7","","O.J. Howard","TB","TE4","7","53","69","61.0","8.0","56.0","-4.0"
"61","7","","Aaron Rodgers","GB","QB4","11","57","67","62.0","5.0","51.0","-10.0"
"62","7","","Hunter Henry","LAC","TE5","12","53","73","63.0","10.0","70.0","+8.0"
"63","7","","Alshon Jeffery","PHI","WR26","10","60","66","63.0","3.0","69.0","+6.0"
"64","7","","Allen Robinson","CHI","WR27","6","63","63","63.0","0.0","76.0","+12.0"
"65","7","","Sammy Watkins","KC","WR28","12","52","79","65.5","13.5","85.0","+20.0"
"66","7","","Calvin Ridley","ATL","WR29","9","61","74","67.5","6.5","54.0","-12.0"
"67","7","","A.J. Green","CIN","WR30","9","60","76","68.0","8.0","48.0","-19.0"
"68","7","","Carson Wentz","PHI","QB5","10","64","72","68.0","4.0","84.0","+16.0"
"69","7","","Kenyan Drake","MIA","RB29","5","70","70","70.0","0.0","55.0","-14.0"
"70","7","","Marvin Jones","DET","WR31","5","66","78","72.0","6.0","88.0","+18.0"
"71","7","","Matt Ryan","ATL","QB6","9","67","77","72.0","5.0","71.0","0.0"
"72","8","","Evan Engram","NYG","TE6","11","69","80","74.5","5.5","63.0","-9.0"
"73","8","","Rashaad Penny","SEA","RB30","11","68","82","75.0","7.0","77.0","+4.0"
"74","8","","Jarvis Landry","CLE","WR32","7","75","75","75.0","0.0","67.0","-7.0"
"75","8","","Andrew Luck","IND","QB7","6","59","92","75.5","16.5","59.0","-16.0"
"76","8","","Jared Cook","NO","TE7","9","73","80","76.5","3.5","81.0","+5.0"
"77","8","","Will Fuller","HOU","WR33","10","76","78","77.0","1.0","75.0","-2.0"
"78","8","","Cam Newton","CAR","QB8","7","57","98","77.5","20.5","93.0","+15.0"
"79","8","","Tarik Cohen","CHI","RB31","6","71","91","81.0","10.0","64.0","-15.0"
"80","8","","Sterling Shepard","NYG","WR34","11","74","89","81.5","7.5","99.0","+19.0"
"81","8","","Latavius Murray","NO","RB32","9","82","83","82.5","0.5","87.0","+6.0"
"82","8","","Dante Pettis","SF","WR35","4","79","88","83.5","4.5","80.0","-2.0"
"83","8","","Kyler Murray","ARI","QB9","12","72","98","85.0","13.0","98.0","+15.0"
"84","8","","Austin Ekeler","LAC","RB33","12","68","104","86.0","18.0","78.0","-6.0"
"85","8","","Courtland Sutton","DEN","WR36","10","85","88","86.5","1.5","101.0","+16.0"
"86","8","","Corey Davis","TEN","WR37","11","87","87","87.0","0.0","92.0","+6.0"
"87","8","","Royce Freeman","DEN","RB34","10","86","91","88.5","2.5","97.0","+10.0"
"88","8","","Derrius Guice","WAS","RB35","10","83","95","89.0","6.0","65.0","-23.0"
"89","8","","Miles Sanders","PHI","RB36","10","62","117","89.5","27.5","73.0","-16.0"
"90","8","","Curtis Samuel","CAR","WR38","7","85","96","90.5","5.5","103.0","+13.0"
"91","8","","Jameis Winston","TB","QB10","7","84","100","92.0","8.0","106.0","+15.0"
"92","8","","Christian Kirk","ARI","WR39","12","89","96","92.5","3.5","79.0","-13.0"
"93","8","","Dede Westbrook","JAC","WR40","10","93","93","93.0","0.0","102.0","+9.0"
"94","8","","Eric Ebron","IND","TE8","6","81","106","93.5","12.5","72.0","-22.0"
"95","9","","Russell Wilson","SEA","QB11","11","77","116","96.5","19.5","89.0","-6.0"
"96","9","","Larry Fitzgerald","ARI","WR41","12","99","99","99.0","0.0","100.0","+4.0"
"97","9","","Jared Goff","LAR","QB12","9","84","115","99.5","15.5","91.0","-6.0"
"98","9","","LeSean McCoy","BUF","RB37","6","90","109","99.5","9.5","104.0","+6.0"
"99","9","","Vance McDonald","PIT","TE9","7","81","120","100.5","19.5","96.0","-3.0"
"100","9","","David Njoku","CLE","TE10","7","97","106","101.5","4.5","94.0","-6.0"
"101","9","","DeSean Jackson","PHI","WR42","10","103","105","104.0","1.0","132.0","+31.0"
"102","9","","Ben Roethlisberger","PIT","QB13","7","94","116","105.0","11.0","110.0","+8.0"
"103","9","","Matt Breida","SF","RB38","4","102","109","105.5","3.5","123.0","+20.0"
"104","9","","Drew Brees","NO","QB14","9","94","118","106.0","12.0","83.0","-21.0"
"105","9","","Jamison Crowder","NYJ","WR43","4","101","112","106.5","5.5","194.0","+89.0"
"106","9","","Jordan Howard","PHI","RB39","10","95","119","107.0","12.0","82.0","-24.0"
"107","9","","Keke Coutee","HOU","WR44","10","108","108","108.0","0.0","125.0","+18.0"
"108","9","","Mitch Trubisky","CHI","QB15","6","100","118","109.0","9.0","147.0","+39.0"
"109","9","","Delanie Walker","TEN","TE11","11","97","126","111.5","14.5","136.0","+27.0"
"110","9","","Michael Gallup","DAL","WR45","8","107","125","116.0","9.0","161.0","+51.0"
"111","9","","Anthony Miller","CHI","WR46","6","103","130","116.5","13.5","131.0","+20.0"
"112","9","","Dak Prescott","DAL","QB16","8","110","123","116.5","6.5","138.0","+26.0"
"113","9","","Lamar Jackson","BAL","QB17","8","110","123","116.5","6.5","121.0","+8.0"
"114","9","","Josh Allen","BUF","QB18","6","92","143","117.5","25.5","162.0","+48.0"
"115","9","","Ronald Jones II","TB","RB40","7","102","133","117.5","15.5","105.0","-10.0"
"116","9","","Philip Rivers","LAC","QB19","12","115","121","118.0","3.0","119.0","+3.0"
"117","9","","Peyton Barber","TB","RB41","7","104","133","118.5","14.5","108.0","-9.0"
"118","10","","Mark Andrews","BAL","TE12","8","114","131","122.5","8.5","153.0","+35.0"
"119","10","","Austin Hooper","ATL","TE13","9","120","126","123.0","3.0","127.0","+8.0"
"120","10","","Adrian Peterson","WAS","RB42","10","119","129","124.0","5.0","142.0","+22.0"
"121","10","","Kalen Ballage","MIA","RB43","5","124","124","124.0","0.0","120.0","-1.0"
"122","10","","Darrell Henderson","LAR","RB44","9","90","159","124.5","34.5","86.0","-36.0"
"123","10","","Trey Burton","CHI","TE14","6","114","138","126.0","12.0","149.0","+26.0"
"124","10","","Kenny Stills","MIA","WR47","5","125","128","126.5","1.5","178.0","+54.0"
"125","10","","Marquez Valdes-Scantling","GB","WR48","11","105","149","127.0","22.0","118.0","-7.0"
"126","10","","John Brown","BUF","WR49","6","122","132","127.0","5.0","164.0","+38.0"
"127","10","","Devin Funchess","IND","WR50","6","122","134","128.0","6.0","144.0","+17.0"
"128","10","","Geronimo Allison","GB","WR51","11","111","146","128.5","17.5","111.0","-17.0"
"129","10","","Emmanuel Sanders","DEN","WR52","10","113","145","129.0","16.0","112.0","-17.0"
"130","10","","Tyrell Williams","OAK","WR53","6","101","158","129.5","28.5","124.0","-6.0"
"131","10","","C.J. Anderson","DET","RB45","5","127","136","131.5","4.5","179.0","+48.0"
"132","10","","James Washington","PIT","WR54","7","130","134","132.0","2.0","114.0","-18.0"
"133","10","","Dion Lewis","TEN","RB46","11","129","136","132.5","3.5","133.0","0.0"
"134","10","","Duke Johnson","HOU","RB47","10","117","153","135.0","18.0","139.0","+5.0"
"135","10","","Carlos Hyde","KC","RB48","12","135","135","135.0","0.0","115.0","-20.0"
"136","10","","Donte Moncrief","PIT","WR55","7","111","161","136.0","25.0","152.0","+16.0"
"137","10","","N'Keal Harry","NE","WR56","10","132","145","138.5","6.5","107.0","-30.0"
"138","10","","Greg Olsen","CAR","TE15","7","138","139","138.5","0.5","165.0","+27.0"
"139","10","","Golden Tate","NYG","WR57","11","128","151","139.5","11.5","129.0","-10.0"
"140","10","","Kirk Cousins","MIN","QB20","12","140","140","140.0","0.0","140.0","0.0"
"141","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-46.0"
"142","10","","Sam Darnold","NYJ","QB21","4","142","143","142.5","0.5","173.0","+31.0"
"143","10","","Tom Brady","NE","QB22","10","121","165","143.0","22.0","117.0","-26.0"
"144","10","","Jimmy Garoppolo","SF","QB23","4","142","150","146.0","4.0","141.0","-3.0"
"145","10","","Nyheim Hines","IND","RB49","6","144","148","146.0","2.0","172.0","+27.0"
"146","10","","D.K. Metcalf","SEA","WR58","11","146","149","147.5","1.5","109.0","-37.0"
"147","10","","Kareem Hunt","CLE","RB50","7","137","159","148.0","11.0","90.0","-57.0"
"148","10","","Tony Pollard","DAL","RB51","8","144","153","148.5","4.5","180.0","+32.0"
"149","10","","Jimmy Graham","GB","TE16","11","147","152","149.5","2.5","155.0","+6.0"
"150","11","","Chris Herndon IV","NYJ","TE17","4","131","171","151.0","20.0","202.0","+52.0"
"151","11","","Jordan Reed","WAS","TE18","10","147","163","155.0","8.0","159.0","+8.0"
"152","11","","Justin Jackson","LAC","RB52","12","148","162","155.0","7.0","168.0","+16.0"
"153","11","","Jaylen Samuels","PIT","RB53","7","156","157","156.5","0.5","143.0","-10.0"
"154","11","","Jack Doyle","IND","TE19","6","152","163","157.5","5.5","232.0","+78.0"
"155","11","","Kyle Rudolph","MIN","TE20","12","139","178","158.5","19.5","156.0","+1.0"
"156","11","","Matthew Stafford","DET","QB24","5","150","168","159.0","9.0","189.0","+33.0"
"157","11","","DaeSean Hamilton","DEN","WR59","10","158","160","159.0","1.0","196.0","+39.0"
"158","11","","Robert Foster","BUF","WR60","6","112","207","159.5","47.5","210.0","+52.0"
"159","11","","Jacksonville (JAC)","","DST2","10","155","164","159.5","4.5","134.0","-25.0"
"160","11","","Los Angeles (LAR)","","DST3","9","155","164","159.5","4.5","113.0","-47.0"
"161","11","","Derek Carr","OAK","QB25","6","165","168","166.5","1.5","186.0","+25.0"
"162","11","","Devin Singletary","BUF","RB54","6","137","201","169.0","32.0","135.0","-27.0"
"163","11","","Marquise Goodwin","SF","WR61","4","113","226","169.5","56.5","193.0","+30.0"
"164","11","","Mohamed Sanu","ATL","WR62","9","166","173","169.5","3.5","190.0","+26.0"
"165","11","","Adam Humphries","TEN","WR63","11","166","176","171.0","5.0","209.0","+44.0"
"166","11","","Quincy Enunwa","NYJ","WR64","4","160","183","171.5","11.5","251.0","+85.0"
"167","11","","Tre'Quan Smith","NO","WR65","9","172","172","172.0","0.0","176.0","+9.0"
"168","11","","Minnesota (MIN)","","DST4","12","169","177","173.0","4.0","126.0","-42.0"
"169","11","","Jerick McKinnon","SF","RB55","4","86","262","174.0","88.0","145.0","-24.0"
"170","11","","Mecole Hardman","KC","WR66","12","151","198","174.5","23.5","170.0","0.0"
"171","11","","Dallas Goedert","PHI","TE21","10","171","178","174.5","3.5","201.0","+30.0"
"172","11","","Cleveland (CLE)","","DST5","7","169","181","175.0","6.0","187.0","+15.0"
"173","11","","Albert Wilson","MIA","WR67","5","161","192","176.5","15.5","223.0","+50.0"
"174","11","","Gus Edwards","BAL","RB56","8","167","188","177.5","10.5","216.0","+42.0"
"175","11","","Los Angeles (LAC)","","DST6","12","175","181","178.0","3.0","151.0","-24.0"
"176","11","","Parris Campbell","IND","WR68","6","176","183","179.5","3.5","146.0","-30.0"
"177","11","","Deebo Samuel","SF","WR69","4","154","206","180.0","26.0","167.0","-10.0"
"178","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","122.0","-56.0"
"179","11","","Terry McLaurin","WAS","WR70","10","154","212","183.0","29.0","",""
"180","11","","Andy Dalton","CIN","QB26","9","180","190","185.0","5.0","316.0","+136.0"
"181","11","","Noah Fant","DEN","TE22","10","185","186","185.5","0.5","175.0","-6.0"
"182","11","","T.J. Hockenson","DET","TE23","5","185","186","185.5","0.5","128.0","-54.0"
"183","12","","Mike Davis","CHI","RB57","6","187","187","187.0","0.0","237.0","+54.0"
"184","12","","New Orleans (NO)","","DST7","9","175","200","187.5","12.5","184.0","0.0"
"185","12","","Houston (HOU)","","DST8","10","177","200","188.5","11.5","157.0","-28.0"
"186","12","","Nick Foles","JAC","QB27","10","189","190","189.5","0.5","198.0","+12.0"
"187","12","","Jamaal Williams","GB","RB58","11","157","223","190.0","33.0","188.0","+1.0"
"188","12","","Mike Gesicki","MIA","TE24","5","193","193","193.0","0.0","243.0","+55.0"
"189","12","","Baltimore (BAL)","","DST9","8","174","213","193.5","19.5","130.0","-59.0"
"190","12","","New England (NE)","","DST10","10","174","213","193.5","19.5","177.0","-13.0"
"191","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","137.0","-54.0"
"192","12","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","154.0","-38.0"
"193","12","","Giovani Bernard","CIN","RB59","9","167","225","196.0","29.0","246.0","+53.0"
"194","12","","A.J. Brown","TEN","WR71","11","197","197","197.0","0.0","191.0","-3.0"
"195","12","","Justice Hill","BAL","RB60","8","156","246","201.0","45.0","160.0","-35.0"
"196","12","","Ito Smith","ATL","RB61","9","179","223","201.0","22.0","148.0","-48.0"
"197","12","","Chris Thompson","WAS","RB62","10","179","225","202.0","23.0","185.0","-12.0"
"198","12","","Jalen Richard","OAK","RB63","6","162","244","203.0","41.0","229.0","+31.0"
"199","12","","Devante Parker","MIA","WR72","5","184","230","207.0","23.0","204.0","+5.0"
"200","12","","Gerald Everett","LAR","TE25","9","205","211","208.0","3.0","286.0","+86.0"
"201","12","","Buffalo (BUF)","","DST11","6","208","208","208.0","0.0","171.0","-30.0"
"202","12","","Paul Richardson","WAS","WR73","10","184","233","208.5","24.5","276.0","+74.0"
"203","12","","Stephen Gostkowski","NE","K4","10","203","215","209.0","6.0","166.0","-37.0"
"204","12","","Wil Lutz","NO","K5","9","203","215","209.0","6.0","169.0","-35.0"
"205","12","","Marquise Brown","BAL","WR74","8","209","209","209.0","0.0","163.0","-42.0"
"206","12","","Joe Flacco","DEN","QB28","10","180","240","210.0","30.0","345.0","+139.0"
"207","12","","Ted Ginn","NO","WR75","9","192","228","210.0","18.0","308.0","+101.0"
"208","12","","Elijah McGuire","NYJ","RB64","4","196","227","211.5","15.5","249.0","+41.0"
"209","12","","D.J. Chark","JAC","WR76","10","191","239","215.0","24.0","260.0","+51.0"
"210","12","","Marcus Mariota","TEN","QB29","11","189","242","215.5","26.5","258.0","+48.0"
"211","12","","Marqise Lee","JAC","WR77","10","198","233","215.5","17.5","226.0","+15.0"
"212","12","","Chase Edmonds","ARI","RB65","12","170","263","216.5","46.5","255.0","+43.0"
"213","12","","Taylor Gabriel","CHI","WR78","6","199","239","219.0","20.0","295.0","+82.0"
"214","12","","Damien Harris","NE","RB66","10","201","241","221.0","20.0","116.0","-98.0"
"215","12","","Denver (DEN)","","DST12","10","204","238","221.0","17.0","182.0","-33.0"
"216","12","","Ka'imi Fairbairn","HOU","K6","10","221","222","221.5","0.5","183.0","-33.0"
"217","12","","Philadelphia (PHI)","","DST13","10","214","231","222.5","8.5","200.0","-17.0"
"218","13","","Nelson Agholor","PHI","WR79","10","218","234","226.0","8.0","235.0","+17.0"
"219","13","","Rashard Higgins","CLE","WR80","7","173","280","226.5","53.5","327.0","+108.0"
"220","13","","Rex Burkhead","NE","RB67","10","210","244","227.0","17.0","314.0","+94.0"
"221","13","","Randall Cobb","DAL","WR81","8","226","228","227.0","1.0","256.0","+35.0"
"222","13","","Indianapolis (IND)","","DST14","6","204","251","227.5","23.5","278.0","+56.0"
"223","13","","Mason Crosby","GB","K7","11","221","236","228.5","7.5","219.0","-4.0"
"224","13","","Robbie Gould","SF","K8","4","222","236","229.0","7.0","195.0","-29.0"
"225","13","","Brett Maher","DAL","K9","8","229","235","232.0","3.0","227.0","+2.0"
"226","13","","Tyler Eifert","CIN","TE26","9","211","254","232.5","21.5","280.0","+54.0"
"227","13","","Darwin Thompson","KC","RB68","12","196","270","233.0","37.0","181.0","-46.0"
"228","13","","Pittsburgh (PIT)","","DST15","7","231","237","234.0","3.0","199.0","-29.0"
"229","13","","Cole Beasley","BUF","WR82","6","202","271","236.5","34.5","298.0","+69.0"
"230","13","","Jake Elliott","PHI","K10","10","224","249","236.5","12.5","222.0","-8.0"
"231","13","","Michael Badgley","LAC","K11","12","224","249","236.5","12.5","214.0","-17.0"
"232","13","","Trey Quinn","WAS","WR83","10","220","255","237.5","17.5","241.0","+9.0"
"233","13","","Tennessee (TEN)","","DST16","11","237","238","237.5","0.5","233.0","0.0"
"234","13","","Danny Amendola","DET","WR84","5","218","262","240.0","22.0","306.0","+72.0"
"235","13","","Mike Boone","MIN","RB69","12","219","261","240.0","21.0","",""
"236","13","","Adam Vinatieri","IND","K12","6","229","253","241.0","12.0","212.0","-24.0"
"237","13","","Ryan Fitzpatrick","MIA","QB30","5","240","242","241.0","1.0","334.0","+97.0"
"238","13","","Seattle (SEA)","","DST17","11","216","270","243.0","27.0","245.0","+7.0"
"239","13","","Matt Prater","DET","K13","5","235","252","243.5","8.5","217.0","-22.0"
"240","13","","Malcolm Brown","LAR","RB70","9","232","257","244.5","12.5","205.0","-35.0"
"241","13","","Dallas (DAL)","","DST18","8","214","279","246.5","32.5","192.0","-49.0"
"242","13","","Willie Snead","BAL","WR85","8","250","250","250.0","0.0","301.0","+59.0"
"243","13","","Cameron Brate","TB","TE27","7","247","255","251.0","4.0","240.0","-3.0"
"244","13","","Ryquell Armstead","JAC","RB71","10","210","301","255.5","45.5","252.0","+8.0"
"245","13","","Alexander Mattison","MIN","RB72","12","232","283","257.5","25.5","150.0","-95.0"
"246","13","","Eli Manning","NYG","QB31","11","256","260","258.0","2.0","312.0","+66.0"
"247","13","","Diontae Johnson","PIT","WR86","7","199","319","259.0","60.0","",""
"248","13","","Chris Conley","JAC","WR87","10","243","275","259.0","16.0","299.0","+51.0"
"249","13","","KeeSean Johnson","ARI","WR88","12","206","318","262.0","56.0","263.0","+14.0"
"250","13","","Aldrick Rosas","NYG","K14","11","260","265","262.5","2.5","349.0","+99.0"
"251","13","","Theo Riddick","DEN","RB73","10","246","281","263.5","17.5","265.0","+14.0"
"252","13","","Jalen Hurd","SF","WR89","4","217","313","265.0","48.0","",""
"253","13","","Jordan Wilkins","IND","RB74","6","258","272","265.0","7.0","344.0","+91.0"
"254","13","","Jason Myers","SEA","K15","11","264","266","265.0","1.0","244.0","-10.0"
"255","14","","Washington (WAS)","","DST19","10","216","329","272.5","56.5","302.0","+47.0"
"256","14","","Kansas City (KC)","","DST20","12","254","284","269.0","15.0","208.0","-48.0"
"257","14","","Graham Gano","CAR","K16","7","266","272","269.0","3.0","374.0","+117.0"
"258","14","","Ian Thomas","CAR","TE28","7","259","283","271.0","12.0","267.0","+9.0"
"259","14","","Ryan Succop","TEN","K17","11","261","285","273.0","12.0","337.0","+78.0"
"260","14","","Dan Bailey","MIN","K18","12","274","274","274.0","0.0","293.0","+33.0"
"261","14","","Josh Rosen","MIA","QB32","5","277","278","277.5","0.5","282.0","+21.0"
"262","14","","Green Bay (GB)","","DST21","11","265","297","281.0","16.0","220.0","-42.0"
"263","14","","Chris Boswell","PIT","K19","7","273","289","281.0","8.0","290.0","+27.0"
"264","14","","Benny Snell Jr.","PIT","RB75","7","241","330","285.5","44.5","275.0","+11.0"
"265","14","","Ricky Seals-Jones","ARI","TE29","12","256","307","281.5","25.5","296.0","+31.0"
"266","14","","Case Keenum","WAS","QB33","10","268","295","281.5","13.5","315.0","+49.0"
"267","14","","Alfred Blue","JAC","RB76","10","245","322","283.5","38.5","287.0","+20.0"
"268","14","","Dwayne Haskins","WAS","QB34","10","278","292","285.0","7.0","259.0","-9.0"
"269","14","","Giorgio Tavecchio","ATL","K20","9","259","312","285.5","26.5","230.0","-39.0"
"270","14","","Atlanta (ATL)","","DST22","9","273","298","285.5","12.5","335.0","+65.0"
"271","14","","New York (NYJ)","","DST23","4","251","326","288.5","37.5","326.0","+55.0"
"272","14","","Jason Witten","DAL","TE30","8","276","298","287.0","11.0","360.0","+88.0"
"273","14","","Detroit (DET)","","DST24","5","253","336","294.5","41.5","338.0","+65.0"
"274","14","","Brandon McManus","DEN","K21","10","285","290","287.5","2.5","359.0","+85.0"
"275","14","","Josh Lambo","JAC","K22","10","288","291","289.5","1.5","373.0","+98.0"
"276","14","","Daniel Jones","NYG","QB35","11","275","307","291.0","16.0","384.0","+108.0"
"277","14","","Carolina (CAR)","","DST25","7","284","300","292.0","8.0","271.0","-6.0"
"278","14","","Bilal Powell","NYJ","RB77","4","263","340","301.5","38.5","309.0","+31.0"
"279","14","","Ryan Tannehill","TEN","QB36","11","289","296","292.5","3.5","361.0","+82.0"
"280","14","","Andre Ellington","TB","RB78","7","264","347","305.5","41.5","378.0","+98.0"
"281","14","","Ty Montgomery","NYJ","RB79","4","267","334","300.5","33.5","311.0","+30.0"
"282","14","","Wayne Gallman","NYG","RB80","11","269","327","298.0","29.0","358.0","+76.0"
"283","14","","Daniel Carlson","OAK","K23","6","282","316","299.0","17.0","367.0","+84.0"
"284","15","","Jacoby Brissett","IND","QB37","6","286","314","300.0","14.0","",""
"285","15","","Steven Hauschka","BUF","K24","6","294","306","300.0","6.0","",""
"286","15","","Nick Vannett","SEA","TE31","11","294","312","303.0","9.0","353.0","+67.0"
"287","15","","Greg Joseph","CLE","K25","7","296","310","303.0","7.0","242.0","-45.0"
"288","15","","Arizona (ARI)","","DST26","12","303","304","303.5","0.5","270.0","-18.0"
"289","15","","Dustin Hopkins","WAS","K26","10","293","321","307.0","14.0","",""
"290","15","","New York (NYG)","","DST27","11","306","342","324.0","18.0","",""
"291","15","","San Francisco (SF)","","DST28","4","318","333","325.5","7.5","239.0","-52.0"
""
""
