"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"42","5","","Patrick Mahomes","KC","QB2","12","35","52","43.5","8.5","19.0","-23.0"
"43","5","","Sony Michel","NE","RB19","10","34","54","44.0","10.0","47.0","+4.0"
"44","5","","Andrew Luck","IND","QB3","6","42","47","44.5","2.5","45.0","+1.0"
"45","6","","Cooper Kupp","LAR","WR19","9","40","50","45.0","5.0","51.0","+6.0"
"46","6","","Josh Jacobs","OAK","RB20","6","41","50","45.5","4.5","38.0","-8.0"
"47","6","","Mark Ingram","BAL","RB21","8","46","49","47.5","1.5","46.0","-1.0"
"48","6","","D.J. Moore","CAR","WR20","7","40","56","48.0","8.0","66.0","+18.0"
"49","6","","Kerryon Johnson","DET","RB22","5","33","64","48.5","15.5","35.0","-14.0"
"50","6","","Tyler Lockett","SEA","WR21","11","42","57","49.5","7.5","54.0","+4.0"
"51","6","","Phillip Lindsay","DEN","RB23","10","46","55","50.5","4.5","41.0","-10.0"
"52","6","","Julian Edelman","NE","WR22","10","37","67","52.0","15.0","43.0","-9.0"
"53","6","","Allen Robinson","CHI","WR23","6","43","61","52.0","9.0","74.0","+21.0"
"54","6","","A.J. Green","CIN","WR24","9","27","79","53.0","26.0","39.0","-15.0"
"55","6","","David Montgomery","CHI","RB24","6","53","56","54.5","1.5","52.0","-3.0"
"56","6","","Aaron Rodgers","GB","QB4","11","54","57","55.5","1.5","53.0","-3.0"
"57","6","","Robby Anderson","NYJ","WR25","4","47","65","56.0","9.0","75.0","+18.0"
"58","6","","Kenyan Drake","MIA","RB25","5","51","63","57.0","6.0","57.0","-1.0"
"59","6","","Tyler Boyd","CIN","WR26","9","55","60","57.5","2.5","60.0","+1.0"
"60","6","","Corey Davis","TEN","WR27","11","44","74","59.0","15.0","90.0","+30.0"
"61","6","","Sammy Watkins","KC","WR28","12","59","63","61.0","2.0","78.0","+17.0"
"62","7","","Chris Godwin","TB","WR29","7","49","81","65.0","16.0","50.0","-12.0"
"63","7","","Zach Ertz","PHI","TE5","10","62","69","65.5","3.5","29.0","-34.0"
"64","7","","Alshon Jeffery","PHI","WR30","10","52","80","66.0","14.0","70.0","+6.0"
"65","7","","Mike Williams","LAC","WR31","12","66","69","67.5","1.5","61.0","-4.0"
"66","7","","Cam Newton","CAR","QB5","7","67","70","68.5","1.5","85.0","+19.0"
"67","7","","Chris Carson","SEA","RB26","11","44","95","69.5","25.5","48.0","-19.0"
"68","7","","Derrius Guice","WAS","RB27","10","51","90","70.5","19.5","69.0","+1.0"
"69","7","","Lamar Miller","HOU","RB28","10","62","79","70.5","8.5","71.0","+2.0"
"70","7","","Baker Mayfield","CLE","QB6","7","64","77","70.5","6.5","62.0","-8.0"
"71","7","","Jarvis Landry","CLE","WR32","7","68","76","72.0","4.0","65.0","-6.0"
"72","7","","Jared Cook","NO","TE6","9","73","73","73.0","0.0","73.0","+1.0"
"73","7","","Matt Ryan","ATL","QB7","9","65","84","74.5","9.5","72.0","-1.0"
"74","7","","Curtis Samuel","CAR","WR33","7","72","78","75.0","3.0","122.0","+48.0"
"75","7","","Hunter Henry","LAC","TE7","12","74","80","77.0","3.0","64.0","-11.0"
"76","7","","Tevin Coleman","SF","RB29","4","71","84","77.5","6.5","67.0","-9.0"
"77","7","","Dede Westbrook","JAC","WR34","10","60","96","78.0","18.0","102.0","+25.0"
"78","7","","James White","NE","RB30","10","68","88","78.0","10.0","63.0","-15.0"
"79","7","","Drew Brees","NO","QB8","9","58","100","79.0","21.0","81.0","+2.0"
"80","7","","Russell Wilson","SEA","QB9","11","61","98","79.5","18.5","79.0","-1.0"
"81","7","","Will Fuller","HOU","WR35","10","75","86","80.5","5.5","80.0","-1.0"
"82","7","","Dante Pettis","SF","WR36","4","78","87","82.5","4.5","84.0","+2.0"
"83","7","","Tarik Cohen","CHI","RB31","6","83","83","83.0","0.0","59.0","-24.0"
"84","8","","Carson Wentz","PHI","QB10","10","77","90","83.5","6.5","86.0","+2.0"
"85","8","","Marvin Jones","DET","WR37","5","82","85","83.5","1.5","94.0","+9.0"
"86","8","","Royce Freeman","DEN","RB32","10","58","110","84.0","26.0","96.0","+10.0"
"87","8","","David Njoku","CLE","TE8","7","66","106","86.0","20.0","88.0","+1.0"
"88","8","","Jared Goff","LAR","QB11","9","85","92","88.5","3.5","89.0","+1.0"
"89","8","","N'Keal Harry","NE","WR38","10","71","107","89.0","18.0","105.0","+16.0"
"90","8","","Jameis Winston","TB","QB12","7","72","109","90.5","18.5","111.0","+21.0"
"91","8","","Sterling Shepard","NYG","WR39","11","88","93","90.5","2.5","97.0","+6.0"
"92","8","","Courtland Sutton","DEN","WR40","10","89","94","91.5","2.5","99.0","+7.0"
"93","8","","Christian Kirk","ARI","WR41","12","93","99","96.0","3.0","87.0","-6.0"
"94","8","","Jerick McKinnon","SF","RB33","4","76","119","97.5","21.5","107.0","+13.0"
"95","8","","Rashaad Penny","SEA","RB34","11","82","115","98.5","16.5","76.0","-19.0"
"96","8","","Ben Roethlisberger","PIT","QB13","7","87","110","98.5","11.5","106.0","+10.0"
"97","8","","Anthony Miller","CHI","WR42","6","96","103","99.5","3.5","153.0","+56.0"
"98","8","","Eric Ebron","IND","TE9","6","97","105","101.0","4.0","68.0","-30.0"
"99","8","","Golden Tate","NYG","WR43","11","98","108","103.0","5.0","112.0","+13.0"
"100","8","","Jordan Howard","PHI","RB35","10","104","108","106.0","2.0","82.0","-18.0"
"101","8","","Philip Rivers","LAC","QB14","12","92","121","106.5","14.5","118.0","+17.0"
"102","8","","Michael Gallup","DAL","WR44","8","104","112","108.0","4.0","162.0","+60.0"
"103","8","","LeSean McCoy","BUF","RB36","6","100","117","108.5","8.5","100.0","-3.0"
"104","9","","Latavius Murray","NO","RB37","9","70","149","109.5","39.5","92.0","-12.0"
"105","9","","Matt Breida","SF","RB38","4","102","118","110.0","8.0","144.0","+39.0"
"106","9","","Keke Coutee","HOU","WR45","10","105","116","110.5","5.5","131.0","+25.0"
"107","9","","Delanie Walker","TEN","TE10","11","97","126","111.5","14.5","139.0","+32.0"
"108","9","","Darrell Henderson","LAR","RB39","9","86","138","112.0","26.0","83.0","-25.0"
"109","9","","Kyler Murray","ARI","QB15","12","112","115","113.5","1.5","103.0","-6.0"
"110","9","","Parris Campbell","IND","WR46","6","102","130","116.0","14.0","146.0","+36.0"
"111","9","","D.K. Metcalf","SEA","WR47","11","91","146","118.5","27.5","110.0","-1.0"
"112","9","","Mitch Trubisky","CHI","QB16","6","114","123","118.5","4.5","138.0","+26.0"
"113","9","","Trey Burton","CHI","TE11","6","111","131","121.0","10.0","133.0","+20.0"
"114","9","","Austin Hooper","ATL","TE12","9","120","122","121.0","1.0","120.0","+6.0"
"115","9","","Larry Fitzgerald","ARI","WR48","12","101","144","122.5","21.5","101.0","-14.0"
"116","9","","Peyton Barber","TB","RB40","7","95","152","123.5","28.5","109.0","-7.0"
"117","9","","Geronimo Allison","GB","WR49","11","113","135","124.0","11.0","115.0","-2.0"
"118","9","","Dak Prescott","DAL","QB17","8","118","130","124.0","6.0","130.0","+12.0"
"119","9","","Vance McDonald","PIT","TE13","7","81","168","124.5","43.5","91.0","-28.0"
"120","9","","Lamar Jackson","BAL","QB18","8","94","155","124.5","30.5","121.0","+1.0"
"121","9","","Marquez Valdes-Scantling","GB","WR50","11","99","150","124.5","25.5","136.0","+15.0"
"122","9","","Tom Brady","NE","QB19","10","106","143","124.5","18.5","114.0","-8.0"
"123","9","","Jimmy Garoppolo","SF","QB20","4","107","142","124.5","17.5","141.0","+18.0"
"124","9","","Nyheim Hines","IND","RB41","6","124","127","125.5","1.5","158.0","+34.0"
"125","9","","Emmanuel Sanders","DEN","WR51","10","121","134","127.5","6.5","113.0","-12.0"
"126","9","","Dion Lewis","TEN","RB42","11","120","136","128.0","8.0","127.0","+1.0"
"127","9","","Ronald Jones II","TB","RB43","7","124","134","129.0","5.0","104.0","-23.0"
"128","9","","John Brown","BUF","WR52","6","125","136","130.5","5.5","179.0","+51.0"
"129","9","","Austin Ekeler","LAC","RB44","12","109","157","133.0","24.0","98.0","-31.0"
"130","9","","Chicago (CHI)","","DST1","6","131","141","136.0","5.0","93.0","-37.0"
"131","9","","Kirk Cousins","MIN","QB21","12","133","140","136.5","3.5","142.0","+11.0"
"132","9","","Duke Johnson","CLE","RB45","7","127","148","137.5","10.5","168.0","+36.0"
"133","9","","Jordan Reed","WAS","TE14","10","137","138","137.5","0.5","150.0","+17.0"
"134","9","","Greg Olsen","CAR","TE15","7","129","147","138.0","9.0","151.0","+17.0"
"135","10","","Andy Isabella","ARI","WR53","12","128","151","139.5","11.5","209.0","+74.0"
"136","10","","Sam Darnold","NYJ","QB22","4","101","180","140.5","39.5","220.0","+84.0"
"137","10","","Kyle Rudolph","MIN","TE16","12","139","142","140.5","1.5","177.0","+40.0"
"138","10","","DeSean Jackson","PHI","WR54","10","122","163","142.5","20.5","137.0","-1.0"
"139","10","","Jack Doyle","IND","TE17","6","128","163","145.5","17.5","181.0","+42.0"
"140","10","","Josh Allen","BUF","QB23","6","116","177","146.5","30.5","156.0","+16.0"
"141","10","","Jamison Crowder","NYJ","WR55","4","148","151","149.5","1.5","211.0","+70.0"
"142","10","","Miles Sanders","PHI","RB46","10","91","209","150.0","59.0","77.0","-65.0"
"143","10","","Jacksonville (JAC)","","DST2","10","145","155","150.0","5.0","126.0","-17.0"
"144","10","","Kenny Stills","MIA","WR56","5","145","156","150.5","5.5","186.0","+42.0"
"145","10","","Chris Herndon IV","NYJ","TE18","4","117","185","151.0","34.0","190.0","+45.0"
"146","10","","Ito Smith","ATL","RB47","9","129","173","151.0","22.0","125.0","-21.0"
"147","10","","Mecole Hardman","KC","WR57","12","119","184","151.5","32.5","184.0","+37.0"
"148","10","","Jimmy Graham","GB","TE19","11","152","153","152.5","0.5","157.0","+9.0"
"149","10","","Adam Humphries","TEN","WR58","11","89","217","153.0","64.0","223.0","+74.0"
"150","10","","Matthew Stafford","DET","QB24","5","140","168","154.0","14.0","172.0","+22.0"
"151","10","","D'Onta Foreman","FA","RB48","","137","175","156.0","19.0","129.0","-22.0"
"152","10","","Antonio Callaway","CLE","WR59","7","139","176","157.5","18.5","214.0","+62.0"
"153","10","","Robert Foster","BUF","WR60","6","113","206","159.5","46.5","224.0","+71.0"
"154","10","","Tre'Quan Smith","NO","WR61","9","158","162","160.0","2.0","196.0","+42.0"
"155","10","","Donte Moncrief","PIT","WR62","7","111","210","160.5","49.5","165.0","+10.0"
"156","10","","Quincy Enunwa","NYJ","WR63","4","123","198","160.5","37.5","273.0","+117.0"
"157","10","","Nick Foles","JAC","QB25","10","132","190","161.0","29.0","203.0","+46.0"
"158","10","","Marquise Goodwin","SF","WR64","4","103","220","161.5","58.5","169.0","+11.0"
"159","10","","Minnesota (MIN)","","DST3","12","159","169","164.0","5.0","128.0","-31.0"
"160","10","","Baltimore (BAL)","","DST4","8","154","175","164.5","10.5","116.0","-44.0"
"161","10","","Los Angeles (LAR)","","DST5","9","164","165","164.5","0.5","108.0","-53.0"
"162","10","","John Ross","CIN","WR65","9","141","191","166.0","25.0","267.0","+105.0"
"163","10","","Kareem Hunt","CLE","RB49","7","146","187","166.5","20.5","95.0","-68.0"
"164","10","","Devin Funchess","IND","WR66","6","132","203","167.5","35.5","145.0","-19.0"
"165","10","","Adrian Peterson","WAS","RB50","10","162","176","169.0","7.0","134.0","-31.0"
"166","10","","Los Angeles (LAC)","","DST6","12","164","174","169.0","5.0","140.0","-26.0"
"167","10","","Devante Parker","MIA","WR67","5","154","185","169.5","15.5","194.0","+27.0"
"168","11","","Albert Wilson","MIA","WR68","5","149","194","171.5","22.5","212.0","+44.0"
"169","11","","Houston (HOU)","","DST7","10","167","177","172.0","5.0","152.0","-17.0"
"170","11","","Marcus Mariota","TEN","QB26","11","158","189","173.5","15.5","228.0","+58.0"
"171","11","","Jamaal Williams","GB","RB51","11","156","192","174.0","18.0","175.0","+4.0"
"172","11","","Carlos Hyde","KC","RB52","12","144","208","176.0","32.0","124.0","-48.0"
"173","11","","James Washington","PIT","WR69","7","166","186","176.0","10.0","119.0","-54.0"
"174","11","","DaeSean Hamilton","DEN","WR70","10","173","179","176.0","3.0","208.0","+34.0"
"175","11","","T.J. Hockenson","DET","TE20","5","161","193","177.0","16.0","123.0","-52.0"
"176","11","","Deebo Samuel","SF","WR71","4","125","234","179.5","54.5","198.0","+22.0"
"177","11","","Noah Fant","DEN","TE21","10","174","186","180.0","6.0","176.0","-1.0"
"178","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-61.0"
"179","11","","Justin Tucker","BAL","K2","8","171","194","182.5","11.5","135.0","-44.0"
"180","11","","Marqise Lee","JAC","WR72","10","160","206","183.0","23.0","218.0","+38.0"
"181","11","","Andy Dalton","CIN","QB27","9","150","219","184.5","34.5","239.0","+58.0"
"182","11","","New Orleans (NO)","","DST8","9","181","188","184.5","3.5","174.0","-8.0"
"183","11","","Rex Burkhead","NE","RB53","10","126","244","185.0","59.0","246.0","+63.0"
"184","11","","Kalen Ballage","MIA","RB54","5","159","213","186.0","27.0","149.0","-35.0"
"185","11","","A.J. Brown","TEN","WR73","11","166","207","186.5","20.5","221.0","+36.0"
"186","11","","Denver (DEN)","","DST9","10","170","204","187.0","17.0","166.0","-20.0"
"187","11","","Damien Harris","NE","RB55","10","133","247","190.0","57.0","132.0","-55.0"
"188","11","","Mike Davis","CHI","RB56","6","157","223","190.0","33.0","225.0","+37.0"
"189","11","","Jaylen Samuels","PIT","RB57","7","184","196","190.0","6.0","143.0","-46.0"
"190","11","","Kenneth Dixon","BAL","RB58","8","181","201","191.0","10.0","294.0","+104.0"
"191","11","","Harrison Butker","KC","K3","12","190","195","192.5","2.5","148.0","-43.0"
"192","11","","Derek Carr","OAK","QB28","6","165","221","193.0","28.0","170.0","-22.0"
"193","11","","Mohamed Sanu","ATL","WR74","9","183","204","193.5","10.5","200.0","+7.0"
"194","11","","David Moore","SEA","WR75","11","192","196","194.0","2.0","277.0","+83.0"
"195","11","","Tyrell Williams","OAK","WR76","6","161","229","195.0","34.0","147.0","-48.0"
"196","11","","Justin Jackson","LAC","RB59","12","153","238","195.5","42.5","197.0","+1.0"
"197","11","","Zay Jones","BUF","WR77","6","193","199","196.0","3.0","206.0","+9.0"
"198","11","","Giovani Bernard","CIN","RB60","9","170","225","197.5","27.5","213.0","+15.0"
"199","11","","Cleveland (CLE)","","DST10","7","195","200","197.5","2.5","173.0","-26.0"
"200","11","","Buffalo (BUF)","","DST11","6","191","213","202.0","11.0","204.0","+4.0"
"201","11","","Gus Edwards","BAL","RB61","8","160","245","202.5","42.5","233.0","+32.0"
"202","11","","Jalen Richard","OAK","RB62","6","188","220","204.0","16.0","207.0","+5.0"
"203","11","","Paul Richardson","WAS","WR78","10","197","211","204.0","7.0","297.0","+94.0"
"204","11","","Chris Thompson","WAS","RB63","10","198","210","204.0","6.0","201.0","-3.0"
"205","11","","New England (NE)","","DST12","10","201","208","204.5","3.5","171.0","-34.0"
"206","11","","Taylor Gabriel","CHI","WR79","6","199","212","205.5","6.5","249.0","+43.0"
"207","11","","Ka'imi Fairbairn","HOU","K4","10","183","229","206.0","23.0","161.0","-46.0"
"208","11","","Josh Adams","PHI","RB64","10","143","270","206.5","63.5","335.0","+127.0"
"209","11","","Dallas (DAL)","","DST13","8","200","214","207.0","7.0","180.0","-29.0"
"210","11","","Elijah McGuire","NYJ","RB65","4","147","268","207.5","60.5","285.0","+75.0"
"211","12","","T.J. Yeldon","BUF","RB66","6","189","232","210.5","21.5","217.0","+6.0"
"212","12","","C.J. Anderson","DET","RB67","5","197","227","212.0","15.0","178.0","-34.0"
"213","12","","Stephen Gostkowski","NE","K5","10","203","228","215.5","12.5","154.0","-59.0"
"214","12","","Nelson Agholor","PHI","WR80","10","218","218","218.0","0.0","232.0","+18.0"
"215","12","","Tennessee (TEN)","","DST14","11","202","237","219.5","17.5","235.0","+20.0"
"216","12","","J.J. Arcega-Whiteside","PHI","WR81","10","187","257","222.0","35.0","255.0","+39.0"
"217","12","","Equanimeous St. Brown","GB","WR82","11","215","230","222.5","7.5","286.0","+69.0"
"218","12","","Seattle (SEA)","","DST15","11","216","230","223.0","7.0","226.0","+8.0"
"219","12","","Chase Edmonds","ARI","RB68","12","219","227","223.0","4.0","260.0","+41.0"
"220","12","","Dwayne Haskins","WAS","QB29","10","169","278","223.5","54.5","227.0","+7.0"
"221","12","","Demaryius Thomas","NE","WR83","10","180","267","223.5","43.5","231.0","+10.0"
"222","12","","Philadelphia (PHI)","","DST16","10","216","231","223.5","7.5","188.0","-34.0"
"223","12","","Doug Martin","OAK","RB69","6","207","241","224.0","17.0","296.0","+73.0"
"224","12","","Frank Gore","BUF","RB70","6","223","226","224.5","1.5","258.0","+34.0"
"225","12","","Dallas Goedert","PHI","TE22","10","171","283","227.0","56.0","199.0","-26.0"
"226","12","","Mason Crosby","GB","K6","11","222","232","227.0","5.0","189.0","-37.0"
"227","12","","Ted Ginn","NO","WR84","9","209","246","227.5","18.5","241.0","+14.0"
"228","12","","Wil Lutz","NO","K7","9","215","243","229.0","14.0","160.0","-68.0"
"229","12","","Josh Reynolds","LAR","WR85","9","222","239","230.5","8.5","312.0","+83.0"
"230","12","","Josh Doctson","WAS","WR86","10","228","234","231.0","3.0","306.0","+76.0"
"231","12","","Jake Elliott","PHI","K8","10","221","244","232.5","11.5","187.0","-44.0"
"232","12","","Matt Prater","DET","K9","5","224","245","234.5","10.5","193.0","-39.0"
"233","12","","Michael Crabtree","FA","WR87","","172","318","245.0","73.0","385.0","+152.0"
"234","12","","Randall Cobb","DAL","WR88","8","236","243","239.5","3.5","216.0","-18.0"
"235","12","","Malcolm Brown","LAR","RB71","9","224","261","242.5","18.5","237.0","+2.0"
"236","12","","Indianapolis (IND)","","DST17","6","233","254","243.5","10.5","236.0","0.0"
"237","12","","Eli Manning","NYG","QB30","11","239","260","249.5","10.5","250.0","+13.0"
"238","13","","Trey Quinn","WAS","WR89","10","202","298","250.0","48.0","269.0","+31.0"
"239","13","","Willie Snead","BAL","WR90","8","250","250","250.0","0.0","317.0","+78.0"
"240","13","","Carolina (CAR)","","DST18","7","217","284","250.5","33.5","245.0","+5.0"
"241","13","","D.J. Chark","JAC","WR91","10","241","262","251.5","10.5","292.0","+51.0"
"242","13","","Brett Maher","DAL","K10","8","236","269","252.5","16.5","195.0","-47.0"
"243","13","","Taywan Taylor","TEN","WR92","11","231","275","253.0","22.0","326.0","+83.0"
"244","13","","Chris Hogan","CAR","WR93","7","214","293","253.5","39.5","281.0","+37.0"
"245","13","","Jordan Wilkins","IND","RB72","6","235","272","253.5","18.5","345.0","+100.0"
"246","13","","Atlanta (ATL)","","DST19","9","212","297","254.5","42.5","284.0","+38.0"
"247","13","","Green Bay (GB)","","DST20","11","238","274","256.0","18.0","222.0","-25.0"
"248","13","","Robbie Gould","SF","K11","4","235","278","256.5","21.5","185.0","-63.0"
"249","13","","Michael Badgley","LAC","K12","12","249","264","256.5","7.5","191.0","-58.0"
"250","13","","Cole Beasley","BUF","WR94","6","252","261","256.5","4.5","243.0","-7.0"
"251","13","","Pittsburgh (PIT)","","DST21","7","251","263","257.0","6.0","192.0","-59.0"
"252","13","","Ryan Fitzpatrick","MIA","QB31","5","242","273","257.5","15.5","275.0","+23.0"
"253","13","","Corey Clement","PHI","RB73","10","242","276","259.0","17.0","313.0","+60.0"
"254","13","","Graham Gano","CAR","K13","7","253","266","259.5","6.5","298.0","+44.0"
"255","13","","John Kelly","LAR","RB74","9","240","283","261.5","21.5","",""
"256","13","","Keelan Cole","JAC","WR95","10","237","287","262.0","25.0","346.0","+90.0"
"257","13","","Hakeem Butler","ARI","WR96","12","248","277","262.5","14.5","257.0","0.0"
"258","13","","Marquise Brown","BAL","WR97","8","233","299","266.0","33.0","159.0","-99.0"
"259","13","","Phillip Dorsett","NE","WR98","10","255","280","267.5","12.5","287.0","+28.0"
"260","13","","Adam Vinatieri","IND","K14","6","253","285","269.0","16.0","183.0","-77.0"
"261","13","","Ian Thomas","CAR","TE23","7","259","279","269.0","10.0","259.0","-2.0"
"262","13","","Dan Bailey","MIN","K15","12","268","274","271.0","3.0","215.0","-47.0"
"263","13","","Aldrick Rosas","NYG","K16","11","265","286","275.5","10.5","248.0","-15.0"
"264","13","","Josh Rosen","MIA","QB32","5","257","295","276.0","19.0","252.0","-12.0"
"265","13","","Bilal Powell","NYJ","RB75","4","249","354","301.5","52.5","299.0","+34.0"
"266","13","","Kansas City (KC)","","DST22","12","273","281","277.0","4.0","205.0","-61.0"
"267","13","","Rod Smith","NYG","RB76","11","251","333","292.0","41.0","",""
"268","13","","Rishard Matthews","NO","WR99","9","267","288","277.5","10.5","",""
"269","13","","Breshad Perriman","TB","WR100","7","276","279","277.5","1.5","340.0","+71.0"
"270","13","","Arizona (ARI)","","DST23","12","252","305","278.5","26.5","262.0","-8.0"
"271","13","","Chris Conley","JAC","WR101","10","254","321","287.5","33.5","355.0","+84.0"
"272","13","","Theo Riddick","DEN","RB77","10","277","281","279.0","2.0","253.0","-19.0"
"273","13","","Jeff Wilson","SF","RB78","4","255","325","290.0","35.0","404.0","+131.0"
"274","13","","Rashard Higgins","CLE","WR102","7","256","319","287.5","31.5","356.0","+82.0"
"275","13","","Ryan Grant","OAK","WR103","6","258","334","296.0","38.0","",""
"276","13","","Cameron Meredith","NE","WR104","10","259","324","291.5","32.5","",""
"277","13","","Wendell Smallwood","PHI","RB79","10","260","331","295.5","35.5","339.0","+62.0"
"278","13","","LeGarrette Blount","FA","RB80","","262","350","306.0","44.0","",""
"279","13","","Ryan Succop","TEN","K17","11","282","285","283.5","1.5","251.0","-28.0"
"280","13","","Cordarrelle Patterson","CHI","WR105","6","265","313","289.0","24.0","341.0","+61.0"
"281","13","","Keith Kirkwood","NO","WR106","9","266","337","301.5","35.5","396.0","+115.0"
"282","14","","Mark Walton","MIA","RB81","5","272","349","310.5","38.5","415.0","+133.0"
"283","14","","Brandon McManus","DEN","K18","10","287","290","288.5","1.5","301.0","+18.0"
"284","14","","Danny Amendola","DET","WR107","5","286","294","290.0","4.0","272.0","-12.0"
"285","14","","Devontae Booker","DEN","RB82","10","284","315","299.5","15.5","314.0","+29.0"
"286","14","","Daniel Carlson","OAK","K19","6","288","312","300.0","12.0","334.0","+48.0"
"287","14","","Wayne Gallman","NYG","RB83","11","289","328","308.5","19.5","361.0","+74.0"
"288","14","","Detroit (DET)","","DST24","5","290","341","315.5","25.5","270.0","-18.0"
"289","14","","Marcus Murphy","BUF","RB84","6","291","332","311.5","20.5","",""
"290","14","","New York (NYG)","","DST25","11","292","352","322.0","30.0","321.0","+31.0"
"291","14","","Alfred Blue","JAC","RB85","10","293","310","301.5","8.5","291.0","0.0"
"292","14","","Washington (WAS)","","DST26","10","295","330","312.5","17.5","271.0","-21.0"
"293","14","","J'Mon Moore","GB","WR108","11","296","343","319.5","23.5","",""
"294","14","","Kendrick Bourne","SF","WR109","4","300","340","320.0","20.0","347.0","+53.0"
"295","14","","Cameron Artis-Payne","CAR","RB86","7","302","323","312.5","10.5","387.0","+92.0"
""
""
