"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"21","4","","T.Y. Hilton","IND","WR9","6","21","22","21.5","0.5","29.0","+8.0"
"22","4","","Damien Williams","KC","RB12","12","20","24","22.0","2.0","25.0","+3.0"
"23","4","","Stefon Diggs","MIN","WR10","12","23","29","26.0","3.0","38.0","+15.0"
"24","4","","Adam Thielen","MIN","WR11","12","27","27","27.0","0.0","26.0","+2.0"
"25","4","","Le'Veon Bell","NYJ","RB13","4","11","44","27.5","16.5","7.0","-18.0"
"26","4","","Chris Carson","SEA","RB14","11","26","29","27.5","1.5","41.0","+15.0"
"27","4","","Aaron Jones","GB","RB15","11","16","40","28.0","12.0","30.0","+3.0"
"28","4","","Marlon Mack","IND","RB16","6","18","38","28.0","10.0","31.0","+3.0"
"29","5","","Devonta Freeman","ATL","RB17","9","28","32","30.0","2.0","35.0","+6.0"
"30","5","","Julian Edelman","NE","WR12","10","24","37","30.5","6.5","44.0","+14.0"
"31","5","","Amari Cooper","DAL","WR13","8","26","39","32.5","6.5","34.0","+3.0"
"32","5","","Antonio Brown","OAK","WR14","6","30","35","32.5","2.5","22.0","-10.0"
"33","5","","George Kittle","SF","TE2","4","23","44","33.5","10.5","32.0","-1.0"
"34","5","","Melvin Gordon","LAC","RB18","12","33","34","33.5","0.5","23.0","-11.0"
"35","5","","Keenan Allen","LAC","WR15","12","32","37","34.5","2.5","28.0","-7.0"
"36","5","","Brandin Cooks","LAR","WR16","9","33","42","37.5","4.5","39.0","+3.0"
"37","5","","Cooper Kupp","LAR","WR17","9","31","49","40.0","9.0","49.0","+12.0"
"38","5","","Kerryon Johnson","DET","RB19","5","41","41","41.0","0.0","27.0","-11.0"
"39","6","","Robert Woods","LAR","WR18","9","40","47","43.5","3.5","40.0","+1.0"
"40","6","","Mark Ingram","BAL","RB20","8","42","46","44.0","2.0","46.0","+6.0"
"41","6","","Tyler Boyd","CIN","WR19","9","34","56","45.0","11.0","57.0","+16.0"
"42","6","","Derrick Henry","TEN","RB21","11","36","54","45.0","9.0","36.0","-6.0"
"43","6","","Chris Godwin","TB","WR20","7","30","61","45.5","15.5","50.0","+7.0"
"44","6","","Aaron Rodgers","GB","QB1","11","35","59","47.0","12.0","51.0","+7.0"
"45","6","","Evan Engram","NYG","TE3","11","28","67","47.5","19.5","63.0","+18.0"
"46","6","","O.J. Howard","TB","TE4","7","43","53","48.0","5.0","56.0","+10.0"
"47","6","","Zach Ertz","PHI","TE5","10","31","69","50.0","19.0","33.0","-14.0"
"48","6","","D.J. Moore","CAR","WR21","7","39","66","52.5","13.5","66.0","+18.0"
"49","6","","Sony Michel","NE","RB22","10","36","70","53.0","17.0","52.0","+3.0"
"50","6","","Patrick Mahomes","KC","QB2","12","47","60","53.5","6.5","16.0","-34.0"
"51","6","","Phillip Lindsay","DEN","RB23","10","52","55","53.5","1.5","42.0","-9.0"
"52","6","","Lamar Miller","HOU","RB24","10","38","71","54.5","16.5","60.0","+8.0"
"53","6","","Kenyan Drake","MIA","RB25","5","53","56","54.5","1.5","55.0","+2.0"
"54","6","","Josh Jacobs","OAK","RB26","6","43","68","55.5","12.5","37.0","-17.0"
"55","6","","Kenny Golladay","DET","WR22","5","50","65","57.5","7.5","45.0","-10.0"
"56","6","","Calvin Ridley","ATL","WR23","9","55","60","57.5","2.5","54.0","-2.0"
"57","7","","Andrew Luck","IND","QB3","6","57","61","59.0","2.0","59.0","+2.0"
"58","7","","David Montgomery","CHI","RB27","6","51","69","60.0","9.0","43.0","-15.0"
"59","7","","Latavius Murray","NO","RB28","9","58","62","60.0","2.0","87.0","+28.0"
"60","7","","Deshaun Watson","HOU","QB4","10","59","62","60.5","1.5","47.0","-13.0"
"61","7","","Mike Williams","LAC","WR24","12","48","74","61.0","13.0","61.0","0.0"
"62","7","","Tyler Lockett","SEA","WR25","11","48","75","61.5","13.5","53.0","-9.0"
"63","7","","Jordan Howard","PHI","RB29","10","45","82","63.5","18.5","82.0","+19.0"
"64","7","","Dante Pettis","SF","WR26","4","45","82","63.5","18.5","80.0","+16.0"
"65","7","","Rashaad Penny","SEA","RB30","11","54","80","67.0","13.0","77.0","+12.0"
"66","7","","Robby Anderson","NYJ","WR27","4","52","84","68.0","16.0","74.0","+8.0"
"67","7","","Alshon Jeffery","PHI","WR28","10","63","73","68.0","5.0","69.0","+2.0"
"68","7","","Matt Ryan","ATL","QB5","9","66","72","69.0","3.0","71.0","+3.0"
"69","7","","Baker Mayfield","CLE","QB6","7","63","77","70.0","7.0","62.0","-7.0"
"70","7","","Jarvis Landry","CLE","WR29","7","64","78","71.0","7.0","67.0","-3.0"
"71","7","","Hunter Henry","LAC","TE6","12","71","73","72.0","1.0","70.0","-1.0"
"72","7","","Will Fuller","HOU","WR30","10","72","76","74.0","2.0","75.0","+3.0"
"73","7","","Curtis Samuel","CAR","WR31","7","65","86","75.5","10.5","103.0","+30.0"
"74","8","","James White","NE","RB31","10","58","98","78.0","20.0","68.0","-6.0"
"75","8","","Allen Robinson","CHI","WR32","6","46","111","78.5","32.5","76.0","+1.0"
"76","8","","Austin Ekeler","LAC","RB32","12","50","109","79.5","29.5","78.0","+2.0"
"77","8","","Jared Goff","LAR","QB7","9","67","94","80.5","13.5","91.0","+14.0"
"78","8","","Marvin Jones","DET","WR33","5","77","85","81.0","4.0","88.0","+10.0"
"79","8","","A.J. Green","CIN","WR34","9","57","107","82.0","25.0","48.0","-31.0"
"80","8","","Carson Wentz","PHI","QB8","10","81","84","82.5","1.5","84.0","+4.0"
"81","8","","Kyler Murray","ARI","QB9","12","64","103","83.5","19.5","98.0","+17.0"
"82","8","","Sammy Watkins","KC","WR35","12","79","90","84.5","5.5","85.0","+3.0"
"83","8","","Royce Freeman","DEN","RB33","10","79","91","85.0","6.0","97.0","+14.0"
"84","8","","Miles Sanders","PHI","RB34","10","83","87","85.0","2.0","73.0","-11.0"
"85","8","","Jameis Winston","TB","QB10","7","75","100","87.5","12.5","106.0","+21.0"
"86","8","","Eric Ebron","IND","TE7","6","78","97","87.5","9.5","72.0","-14.0"
"87","8","","Tyrell Williams","OAK","WR36","6","85","93","89.0","4.0","124.0","+37.0"
"88","8","","Christian Kirk","ARI","WR37","12","87","93","90.0","3.0","79.0","-9.0"
"89","8","","Peyton Barber","TB","RB35","7","68","113","90.5","22.5","108.0","+19.0"
"90","8","","Cam Newton","CAR","QB11","7","91","92","91.5","0.5","93.0","+3.0"
"91","8","","Derrius Guice","WAS","RB36","10","51","133","92.0","41.0","65.0","-26.0"
"92","8","","Corey Davis","TEN","WR38","11","76","113","94.5","18.5","92.0","0.0"
"93","8","","Russell Wilson","SEA","QB12","11","70","121","95.5","25.5","89.0","-4.0"
"94","8","","Dede Westbrook","JAC","WR39","10","49","145","97.0","48.0","102.0","+8.0"
"95","8","","Geronimo Allison","GB","WR40","11","74","126","100.0","26.0","111.0","+16.0"
"96","8","","Tevin Coleman","SF","RB37","4","83","117","100.0","17.0","58.0","-38.0"
"97","8","","Courtland Sutton","DEN","WR41","10","97","103","100.0","3.0","101.0","+4.0"
"98","8","","Ben Roethlisberger","PIT","QB13","7","94","107","100.5","6.5","110.0","+12.0"
"99","9","","Michael Gallup","DAL","WR42","8","101","105","103.0","2.0","161.0","+62.0"
"100","9","","DeSean Jackson","PHI","WR43","10","99","111","105.0","6.0","132.0","+32.0"
"101","9","","Darrell Henderson","LAR","RB38","9","92","119","105.5","13.5","86.0","-15.0"
"102","9","","Drew Brees","NO","QB14","9","89","123","106.0","17.0","83.0","-19.0"
"103","9","","Tarik Cohen","CHI","RB39","6","95","121","108.0","13.0","64.0","-39.0"
"104","9","","Duke Johnson","HOU","RB40","10","102","115","108.5","6.5","139.0","+35.0"
"105","9","","Dak Prescott","DAL","QB15","8","98","122","110.0","12.0","138.0","+33.0"
"106","9","","Marquez Valdes-Scantling","GB","WR44","11","99","125","112.0","13.0","118.0","+12.0"
"107","9","","Donte Moncrief","PIT","WR45","7","104","122","113.0","9.0","152.0","+45.0"
"108","9","","Kalen Ballage","MIA","RB41","5","104","125","114.5","10.5","120.0","+12.0"
"109","9","","Jerick McKinnon","SF","RB42","4","86","146","116.0","30.0","145.0","+36.0"
"110","9","","D.K. Metcalf","SEA","WR46","11","101","132","116.5","15.5","109.0","-1.0"
"111","9","","Philip Rivers","LAC","QB16","12","110","124","117.0","7.0","119.0","+8.0"
"112","9","","Anthony Miller","CHI","WR47","6","105","131","118.0","13.0","131.0","+19.0"
"113","9","","Delanie Walker","TEN","TE8","11","80","158","119.0","39.0","136.0","+23.0"
"114","9","","Kirk Cousins","MIN","QB17","12","96","143","119.5","23.5","140.0","+26.0"
"115","9","","Lamar Jackson","BAL","QB18","8","116","123","119.5","3.5","121.0","+6.0"
"116","9","","Sterling Shepard","NYG","WR48","11","95","145","120.0","25.0","99.0","-17.0"
"117","9","","Larry Fitzgerald","ARI","WR49","12","96","144","120.0","24.0","100.0","-17.0"
"118","9","","Damien Harris","NE","RB43","10","119","124","121.5","2.5","116.0","-2.0"
"119","9","","C.J. Anderson","DET","RB44","5","88","157","122.5","34.5","179.0","+60.0"
"120","9","","Vance McDonald","PIT","TE9","7","114","138","126.0","12.0","96.0","-24.0"
"121","9","","Mitch Trubisky","CHI","QB19","6","115","141","128.0","13.0","147.0","+26.0"
"122","9","","Tom Brady","NE","QB20","10","118","138","128.0","10.0","117.0","-5.0"
"123","9","","Albert Wilson","MIA","WR50","5","128","132","130.0","2.0","223.0","+100.0"
"124","9","","Mohamed Sanu","ATL","WR51","9","89","173","131.0","42.0","190.0","+66.0"
"125","10","","N'Keal Harry","NE","WR52","10","130","134","132.0","2.0","107.0","-18.0"
"126","10","","Parris Campbell","IND","WR53","6","108","157","132.5","24.5","146.0","+20.0"
"127","10","","Kareem Hunt","CLE","RB45","7","127","140","133.5","6.5","90.0","-37.0"
"128","10","","LeSean McCoy","BUF","RB46","6","133","135","134.0","1.0","104.0","-24.0"
"129","10","","Devante Parker","MIA","WR54","5","88","181","134.5","46.5","204.0","+75.0"
"130","10","","John Brown","BUF","WR55","6","128","146","137.0","9.0","164.0","+34.0"
"131","10","","Chris Thompson","WAS","RB47","10","127","148","137.5","10.5","185.0","+54.0"
"132","10","","Mark Andrews","BAL","TE10","8","81","197","139.0","58.0","153.0","+21.0"
"133","10","","Adrian Peterson","WAS","RB48","10","90","190","140.0","50.0","142.0","+9.0"
"134","10","","Jamaal Williams","GB","RB49","11","136","144","140.0","4.0","188.0","+54.0"
"135","10","","Austin Hooper","ATL","TE11","9","114","170","142.0","28.0","127.0","-8.0"
"136","10","","Dion Lewis","TEN","RB50","11","118","167","142.5","24.5","133.0","-3.0"
"137","10","","DaeSean Hamilton","DEN","WR56","10","112","175","143.5","31.5","196.0","+59.0"
"138","10","","David Njoku","CLE","TE12","7","139","150","144.5","5.5","94.0","-44.0"
"139","10","","Devin Funchess","IND","WR57","6","135","160","147.5","12.5","144.0","+5.0"
"140","10","","Devin Singletary","BUF","RB51","6","108","188","148.0","40.0","135.0","-5.0"
"141","10","","Jimmy Garoppolo","SF","QB21","4","142","155","148.5","6.5","141.0","0.0"
"142","10","","Jaylen Samuels","PIT","RB52","7","137","162","149.5","12.5","143.0","+1.0"
"143","10","","Emmanuel Sanders","DEN","WR58","10","102","199","150.5","48.5","112.0","-31.0"
"144","10","","Frank Gore","BUF","RB53","6","136","165","150.5","14.5","266.0","+122.0"
"145","10","","Ito Smith","ATL","RB54","9","151","153","152.0","1.0","148.0","+3.0"
"146","10","","Quincy Enunwa","NYJ","WR59","4","149","156","152.5","3.5","251.0","+105.0"
"147","10","","Kenny Stills","MIA","WR60","5","116","191","153.5","37.5","178.0","+31.0"
"148","10","","Carlos Hyde","KC","RB55","12","120","187","153.5","33.5","115.0","-33.0"
"149","10","","Keke Coutee","HOU","WR61","10","149","158","153.5","4.5","125.0","-24.0"
"150","10","","Golden Tate","NYG","WR62","11","100","209","154.5","54.5","129.0","-21.0"
"151","10","","Giovani Bernard","CIN","RB56","9","153","156","154.5","1.5","246.0","+95.0"
"152","10","","Jared Cook","NO","TE13","9","120","193","156.5","36.5","81.0","-71.0"
"153","10","","Robert Foster","BUF","WR63","6","130","183","156.5","26.5","210.0","+57.0"
"154","10","","Randall Cobb","DAL","WR64","8","154","162","158.0","4.0","256.0","+102.0"
"155","10","","Jamison Crowder","NYJ","WR65","4","151","166","158.5","7.5","194.0","+39.0"
"156","10","","Mike Davis","CHI","RB57","6","117","201","159.0","42.0","237.0","+81.0"
"157","10","","Derek Carr","OAK","QB22","6","129","189","159.0","30.0","186.0","+29.0"
"158","10","","Sam Darnold","NYJ","QB23","4","154","165","159.5","5.5","173.0","+15.0"
"159","10","","Marquise Brown","BAL","WR66","8","148","173","160.5","12.5","163.0","+4.0"
"160","10","","Josh Allen","BUF","QB24","6","140","185","162.5","22.5","162.0","+2.0"
"161","11","","Ted Ginn","NO","WR67","9","161","167","164.0","3.0","308.0","+147.0"
"162","11","","Greg Olsen","CAR","TE14","7","131","200","165.5","34.5","165.0","+3.0"
"163","11","","Justice Hill","BAL","RB58","8","129","206","167.5","38.5","160.0","-3.0"
"164","11","","Alexander Mattison","MIN","RB59","12","159","176","167.5","8.5","150.0","-14.0"
"165","11","","Rex Burkhead","NE","RB60","10","169","170","169.5","0.5","314.0","+149.0"
"166","11","","Antonio Callaway","CLE","WR68","7","168","176","172.0","4.0","206.0","+40.0"
"167","11","","Marquise Goodwin","SF","WR69","4","143","202","172.5","29.5","193.0","+26.0"
"168","11","","Tyler Eifert","CIN","TE15","9","126","223","174.5","48.5","280.0","+112.0"
"169","11","","Andy Dalton","CIN","QB25","9","150","201","175.5","25.5","316.0","+147.0"
"170","11","","Andy Isabella","ARI","WR70","12","134","218","176.0","42.0","231.0","+61.0"
"171","11","","Justin Jackson","LAC","RB61","12","112","244","178.0","66.0","168.0","-3.0"
"172","11","","James Washington","PIT","WR71","7","106","252","179.0","73.0","114.0","-58.0"
"173","11","","Tre'Quan Smith","NO","WR72","9","109","255","182.0","73.0","176.0","+3.0"
"174","11","","Deebo Samuel","SF","WR73","4","172","194","183.0","11.0","167.0","-7.0"
"175","11","","Jordan Reed","WAS","TE16","10","106","261","183.5","77.5","159.0","-16.0"
"176","11","","Nick Foles","JAC","QB26","10","180","187","183.5","3.5","198.0","+22.0"
"177","11","","Adam Humphries","TEN","WR74","11","183","192","187.5","4.5","209.0","+32.0"
"178","11","","Bruce Anderson","TB","RB62","7","152","227","189.5","37.5","",""
"179","11","","Matthew Stafford","DET","QB27","5","168","213","190.5","22.5","189.0","+10.0"
"180","11","","Jimmy Graham","GB","TE17","11","147","235","191.0","44.0","155.0","-25.0"
"181","11","","Marqise Lee","JAC","WR75","10","166","220","193.0","27.0","226.0","+45.0"
"182","11","","Joe Flacco","DEN","QB28","10","147","240","193.5","46.5","345.0","+163.0"
"183","11","","Ronald Jones II","TB","RB63","7","163","225","194.0","31.0","105.0","-78.0"
"184","11","","Trey Burton","CHI","TE18","6","163","227","195.0","32.0","149.0","-35.0"
"185","11","","Justin Watson","TB","WR76","7","188","206","197.0","9.0","",""
"186","11","","Elijah McGuire","NYJ","RB64","4","174","223","198.5","24.5","249.0","+63.0"
"187","11","","Phillip Dorsett","NE","WR77","10","171","228","199.5","28.5","341.0","+154.0"
"188","11","","David Moore","SEA","WR78","11","184","215","199.5","15.5","283.0","+95.0"
"189","11","","Keelan Cole","JAC","WR79","10","184","218","201.0","17.0","343.0","+154.0"
"190","11","","Nelson Agholor","PHI","WR80","10","197","205","201.0","4.0","235.0","+45.0"
"191","11","","Matt Breida","SF","RB65","4","142","261","201.5","59.5","123.0","-68.0"
"192","11","","Malcolm Brown","LAR","RB66","9","159","246","202.5","43.5","205.0","+13.0"
"193","11","","Jack Doyle","IND","TE19","6","152","254","203.0","51.0","232.0","+39.0"
"194","11","","Doug Martin","OAK","RB67","6","196","210","203.0","7.0","323.0","+129.0"
"195","12","","Rashard Higgins","CLE","WR81","7","139","269","204.0","65.0","327.0","+132.0"
"196","12","","Kyle Rudolph","MIN","TE20","12","178","230","204.0","26.0","156.0","-40.0"
"197","12","","Trey Quinn","WAS","WR82","10","180","234","207.0","27.0","241.0","+44.0"
"198","12","","J.J. Arcega-Whiteside","PHI","WR83","10","161","258","209.5","48.5","221.0","+23.0"
"199","12","","Chris Herndon IV","NYJ","TE21","4","193","226","209.5","16.5","202.0","+3.0"
"200","12","","Marcus Mariota","TEN","QB29","11","190","233","211.5","21.5","258.0","+58.0"
"201","12","","Chicago (CHI)","","DST1","6","141","284","212.5","71.5","95.0","-106.0"
"202","12","","Jalen Richard","OAK","RB68","6","208","219","213.5","5.5","229.0","+27.0"
"203","12","","Noah Fant","DEN","TE22","10","171","258","214.5","43.5","175.0","-28.0"
"204","12","","Hunter Renfrow","OAK","WR84","6","172","257","214.5","42.5","377.0","+173.0"
"205","12","","Equanimeous St. Brown","GB","WR85","11","160","277","218.5","58.5","285.0","+80.0"
"206","12","","Taylor Gabriel","CHI","WR86","6","198","240","219.0","21.0","295.0","+89.0"
"207","12","","Zay Jones","BUF","WR87","6","207","232","219.5","12.5","197.0","-10.0"
"208","12","","Jacksonville (JAC)","","DST2","10","155","285","220.0","65.0","134.0","-74.0"
"209","12","","Terry McLaurin","WAS","WR88","10","212","231","221.5","9.5","",""
"210","12","","Minnesota (MIN)","","DST3","12","164","288","226.0","62.0","126.0","-84.0"
"211","12","","T.J. Hockenson","DET","TE23","5","186","269","227.5","41.5","128.0","-83.0"
"212","12","","Miles Boykin","BAL","WR89","8","222","233","227.5","5.5","289.0","+77.0"
"213","12","","D'Onta Foreman","IND","RB69","6","110","346","228.0","118.0","158.0","-55.0"
"214","12","","Jason Witten","DAL","TE24","8","185","271","228.0","43.0","360.0","+146.0"
"215","12","","Los Angeles (LAC)","","DST4","12","169","289","229.0","60.0","151.0","-64.0"
"216","12","","Chris Conley","JAC","WR90","10","217","242","229.5","12.5","299.0","+83.0"
"217","12","","Los Angeles (LAR)","","DST5","9","174","286","230.0","56.0","113.0","-104.0"
"218","12","","Baltimore (BAL)","","DST6","8","175","287","231.0","56.0","130.0","-88.0"
"219","12","","A.J. Brown","TEN","WR91","11","219","243","231.0","12.0","191.0","-28.0"
"220","12","","Benny Snell Jr.","PIT","RB70","7","182","283","232.5","50.5","275.0","+55.0"
"221","12","","Mike Gesicki","MIA","TE25","5","205","260","232.5","27.5","243.0","+22.0"
"222","12","","Kenneth Dixon","BAL","RB71","8","204","268","236.0","32.0","294.0","+72.0"
"223","12","","Houston (HOU)","","DST7","10","181","292","236.5","55.5","157.0","-66.0"
"224","12","","Bilal Powell","NYJ","RB72","4","202","272","237.0","35.0","309.0","+85.0"
"225","12","","Cleveland (CLE)","","DST8","7","177","299","238.0","61.0","187.0","-38.0"
"226","12","","Willie Snead","BAL","WR92","8","209","267","238.0","29.0","301.0","+75.0"
"227","12","","Justin Tucker","BAL","K1","8","182","295","238.5","56.5","137.0","-90.0"
"228","12","","John Ross","CIN","WR93","9","195","282","238.5","43.5","273.0","+45.0"
"229","12","","Eli Manning","NYG","QB30","11","237","242","239.5","2.5","312.0","+83.0"
"230","12","","Josh Rosen","MIA","QB31","5","221","260","240.5","19.5","282.0","+52.0"
"231","12","","Greg Zuerlein","LAR","K2","9","194","291","242.5","48.5","122.0","-109.0"
"232","12","","Gus Edwards","BAL","RB73","8","177","311","244.0","67.0","216.0","-16.0"
"233","13","","Geoff Swaim","JAC","TE26","10","211","278","244.5","33.5","328.0","+95.0"
"234","13","","Diontae Johnson","PIT","WR94","7","229","262","245.5","16.5","",""
"235","13","","Denver (DEN)","","DST9","10","204","290","247.0","43.0","182.0","-53.0"
"236","13","","Cole Beasley","BUF","WR95","6","245","250","247.5","2.5","298.0","+62.0"
"237","13","","Demaryius Thomas","NE","WR96","10","217","280","248.5","31.5","262.0","+25.0"
"238","13","","Josh Doctson","WAS","WR97","10","230","267","248.5","18.5","268.0","+30.0"
"239","13","","Nyheim Hines","IND","RB74","6","137","363","250.0","113.0","172.0","-67.0"
"240","13","","Stephen Gostkowski","NE","K3","10","203","297","250.0","47.0","166.0","-74.0"
"241","13","","New Orleans (NO)","","DST10","9","200","302","251.0","51.0","184.0","-57.0"
"242","13","","Dwayne Haskins","WAS","QB32","10","224","278","251.0","27.0","259.0","+17.0"
"243","13","","Dallas Goedert","PHI","TE27","10","247","255","251.0","4.0","201.0","-42.0"
"244","13","","Hakeem Butler","ARI","WR98","12","226","277","251.5","25.5","225.0","-19.0"
"245","13","","Ka'imi Fairbairn","HOU","K4","10","195","309","252.0","57.0","183.0","-62.0"
"246","13","","Buffalo (BUF)","","DST11","6","208","296","252.0","44.0","171.0","-75.0"
"247","13","","Breshad Perriman","TB","WR99","7","164","341","252.5","88.5","313.0","+66.0"
"248","13","","Travis Benjamin","LAC","WR100","12","239","270","254.5","15.5","291.0","+43.0"
"249","13","","Gerald Everett","LAR","TE28","9","248","263","255.5","7.5","286.0","+37.0"
"250","13","","Deon Cain","IND","WR101","6","178","334","256.0","78.0","307.0","+57.0"
"251","13","","Harrison Butker","KC","K5","12","215","298","256.5","41.5","154.0","-97.0"
"252","13","","Will Dissly","SEA","TE29","11","256","257","256.5","0.5","369.0","+117.0"
"253","13","","Paul Richardson","WAS","WR102","10","244","271","257.5","13.5","276.0","+23.0"
"254","13","","Corey Clement","PHI","RB75","10","189","329","259.0","70.0","277.0","+23.0"
"255","13","","Dallas (DAL)","","DST12","8","214","304","259.0","45.0","192.0","-63.0"
"256","13","","Darren Waller","OAK","TE30","6","259","259","259.0","0.0","325.0","+69.0"
"257","13","","Ryan Fitzpatrick","MIA","QB33","5","225","295","260.0","35.0","334.0","+77.0"
"258","13","","Wil Lutz","NO","K6","9","221","301","261.0","40.0","169.0","-89.0"
"259","13","","New England (NE)","","DST13","10","216","307","261.5","45.5","177.0","-82.0"
"260","13","","Mecole Hardman","KC","WR103","12","216","309","262.5","46.5","170.0","-90.0"
"261","13","","Cordarrelle Patterson","CHI","WR104","6","252","279","265.5","13.5","305.0","+44.0"
"262","13","","Danny Amendola","DET","WR105","5","220","312","266.0","46.0","306.0","+44.0"
"263","13","","Jake Elliott","PHI","K7","10","224","308","266.0","42.0","222.0","-41.0"
"264","13","","Tennessee (TEN)","","DST14","11","213","321","267.0","54.0","233.0","-31.0"
"265","13","","Daniel Jones","NYG","QB34","11","238","296","267.0","29.0","384.0","+119.0"
"266","13","","Mason Crosby","GB","K8","11","222","314","268.0","46.0","219.0","-47.0"
"267","13","","Ryquell Armstead","JAC","RB76","10","179","361","270.0","91.0","252.0","-15.0"
"268","13","","Philadelphia (PHI)","","DST15","10","237","303","270.0","33.0","200.0","-68.0"
"269","13","","Case Keenum","WAS","QB35","10","249","292","270.5","21.5","315.0","+46.0"
"270","13","","Dexter Williams","GB","RB77","11","186","360","273.0","87.0","254.0","-16.0"
"271","13","","Michael Badgley","LAC","K9","12","229","317","273.0","44.0","214.0","-57.0"
"272","13","","Robbie Gould","SF","K10","4","236","313","274.5","38.5","195.0","-77.0"
"273","13","","Seattle (SEA)","","DST16","11","231","319","275.0","44.0","245.0","-28.0"
"274","13","","Brett Maher","DAL","K11","8","235","315","275.0","40.0","227.0","-47.0"
"275","13","","Jaron Brown","SEA","WR106","11","196","357","276.5","80.5","319.0","+44.0"
"276","13","","Pittsburgh (PIT)","","DST17","7","251","306","278.5","27.5","199.0","-77.0"
"277","13","","Josh Reynolds","LAR","WR107","9","236","322","279.0","43.0","257.0","-20.0"
"278","13","","Cameron Brate","TB","TE31","7","265","294","279.5","14.5","240.0","-38.0"
"279","13","","Ryan Tannehill","TEN","QB36","11","246","316","281.0","35.0","361.0","+82.0"
"280","13","","Ricky Seals-Jones","ARI","TE32","12","264","299","281.5","17.5","296.0","+16.0"
"281","13","","Taysom Hill","NO","QB37","9","251","313","282.0","31.0","",""
"282","13","","Atlanta (ATL)","","DST18","9","238","331","284.5","46.5","335.0","+53.0"
"283","13","","Demarcus Robinson","KC","WR108","12","241","328","284.5","43.5","264.0","-19.0"
"284","13","","Adam Vinatieri","IND","K12","6","249","320","284.5","35.5","212.0","-72.0"
"285","13","","Indianapolis (IND)","","DST19","6","254","316","285.0","31.0","278.0","-7.0"
"286","14","","Matt Prater","DET","K13","5","253","324","288.5","35.5","217.0","-69.0"
"287","14","","Benjamin Watson","NE","TE33","10","276","303","289.5","13.5","362.0","+75.0"
"288","14","","Tony Pollard","DAL","RB78","8","179","430","304.5","125.5","180.0","-108.0"
"289","14","","D.J. Chark","JAC","WR109","10","199","392","295.5","96.5","260.0","-29.0"
"290","14","","Kelvin Harmon","WAS","WR110","10","211","380","295.5","84.5","228.0","-62.0"
"291","14","","Jason Myers","SEA","K14","11","264","328","296.0","32.0","244.0","-47.0"
"292","14","","Graham Gano","CAR","K15","7","266","326","296.0","30.0","374.0","+82.0"
"293","14","","Chase Edmonds","ARI","RB79","12","245","351","298.0","53.0","255.0","-38.0"
"294","14","","Theo Riddick","DEN","RB80","10","263","334","298.5","35.5","265.0","-29.0"
"295","14","","Carolina (CAR)","","DST20","7","273","325","299.0","26.0","271.0","-24.0"
"296","14","","Jesse James","DET","TE34","5","281","317","299.0","18.0","354.0","+58.0"
"297","14","","Dan Bailey","MIN","K16","12","265","335","300.0","35.0","293.0","-4.0"
"298","14","","Jordan Matthews","SF","WR111","4","300","304","302.0","2.0","322.0","+24.0"
"299","14","","Jalen Hurd","SF","WR112","4","250","356","303.0","53.0","",""
"300","14","","Chris Hogan","CAR","WR113","7","234","373","303.5","69.5","310.0","+10.0"
"301","14","","Chris Boswell","PIT","K17","7","285","323","304.0","19.0","290.0","-11.0"
"302","14","","Kansas City (KC)","","DST21","12","297","311","304.0","7.0","208.0","-94.0"
