"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"40","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","33.0","-7.0"
"41","6","","Julian Edelman","NE","WR17","10","39","39","39.0","0.0","44.0","+3.0"
"42","6","","Chris Carson","SEA","RB21","11","41","43","42.0","1.0","41.0","-1.0"
"43","6","","Kenny Golladay","DET","WR18","5","37","48","42.5","5.5","45.0","+2.0"
"44","6","","Tyler Lockett","SEA","WR19","11","40","49","44.5","4.5","53.0","+9.0"
"45","6","","Mike Williams","LAC","WR20","12","40","49","44.5","4.5","61.0","+16.0"
"46","6","","O.J. Howard","TB","TE4","7","23","69","46.0","23.0","56.0","+10.0"
"47","6","","Tyler Boyd","CIN","WR21","9","45","48","46.5","1.5","57.0","+10.0"
"48","6","","Cooper Kupp","LAR","WR22","9","42","52","47.0","5.0","49.0","+1.0"
"49","6","","Aaron Rodgers","GB","QB2","11","47","47","47.0","0.0","51.0","+2.0"
"50","6","","Sony Michel","NE","RB22","10","46","56","51.0","5.0","52.0","+2.0"
"51","6","","Chris Godwin","TB","WR23","7","50","52","51.0","1.0","50.0","-1.0"
"52","6","","David Montgomery","CHI","RB23","6","51","54","52.5","1.5","43.0","-9.0"
"53","6","","Mark Ingram","BAL","RB24","8","44","62","53.0","9.0","46.0","-7.0"
"54","6","","Kenyan Drake","MIA","RB25","5","51","55","53.0","2.0","55.0","+1.0"
"55","6","","Calvin Ridley","ATL","WR24","9","45","63","54.0","9.0","54.0","-1.0"
"56","7","","Phillip Lindsay","DEN","RB26","10","54","58","56.0","2.0","42.0","-14.0"
"57","7","","Deshaun Watson","HOU","QB3","10","57","59","58.0","1.0","47.0","-10.0"
"58","7","","D.J. Moore","CAR","WR25","7","60","61","60.5","0.5","66.0","+8.0"
"59","7","","Jarvis Landry","CLE","WR26","7","60","63","61.5","1.5","67.0","+8.0"
"60","7","","Andrew Luck","IND","QB4","6","57","67","62.0","5.0","59.0","-1.0"
"61","7","","Dante Pettis","SF","WR27","4","50","79","64.5","14.5","80.0","+19.0"
"62","7","","Evan Engram","NYG","TE5","11","53","80","66.5","13.5","63.0","+1.0"
"63","7","","Matt Ryan","ATL","QB5","9","59","77","68.0","9.0","71.0","+8.0"
"64","7","","Lamar Miller","HOU","RB27","10","68","70","69.0","1.0","60.0","-4.0"
"65","7","","Marvin Jones","DET","WR28","5","65","74","69.5","4.5","88.0","+23.0"
"66","7","","James White","NE","RB28","10","55","86","70.5","15.5","68.0","+2.0"
"67","7","","Russell Wilson","SEA","QB6","11","64","77","70.5","6.5","89.0","+22.0"
"68","7","","Alshon Jeffery","PHI","WR29","10","66","76","71.0","5.0","69.0","+1.0"
"69","7","","Rashaad Penny","SEA","RB29","11","71","71","71.0","0.0","77.0","+8.0"
"70","7","","Robby Anderson","NYJ","WR30","4","65","78","71.5","6.5","74.0","+4.0"
"71","7","","Baker Mayfield","CLE","QB7","7","72","72","72.0","0.0","62.0","-9.0"
"72","8","","Tarik Cohen","CHI","RB30","6","44","104","74.0","30.0","64.0","-8.0"
"73","8","","Latavius Murray","NO","RB31","9","58","91","74.5","16.5","87.0","+14.0"
"74","8","","A.J. Green","CIN","WR31","9","75","75","75.0","0.0","48.0","-26.0"
"75","8","","Eric Ebron","IND","TE6","6","73","81","77.0","4.0","72.0","-3.0"
"76","8","","Hunter Henry","LAC","TE7","12","73","81","77.0","4.0","70.0","-6.0"
"77","8","","Corey Davis","TEN","WR32","11","61","96","78.5","17.5","92.0","+15.0"
"78","8","","Tevin Coleman","SF","RB32","4","62","95","78.5","16.5","58.0","-20.0"
"79","8","","Drew Brees","NO","QB8","9","67","92","79.5","12.5","83.0","+4.0"
"80","8","","Allen Robinson","CHI","WR33","6","74","87","80.5","6.5","76.0","-4.0"
"81","8","","Carson Wentz","PHI","QB9","10","64","98","81.0","17.0","84.0","+3.0"
"82","8","","Royce Freeman","DEN","RB33","10","82","86","84.0","2.0","97.0","+15.0"
"83","8","","Jared Goff","LAR","QB10","9","84","84","84.0","0.0","91.0","+8.0"
"84","8","","Miles Sanders","PHI","RB34","10","70","102","86.0","16.0","73.0","-11.0"
"85","8","","Will Fuller","HOU","WR34","10","79","93","86.0","7.0","75.0","-10.0"
"86","8","","David Njoku","CLE","TE8","7","69","106","87.5","18.5","94.0","+8.0"
"87","8","","Jared Cook","NO","TE9","9","80","97","88.5","8.5","81.0","-6.0"
"88","8","","Courtland Sutton","DEN","WR35","10","87","101","94.0","7.0","101.0","+13.0"
"89","8","","Anthony Miller","CHI","WR36","6","89","99","94.0","5.0","131.0","+42.0"
"90","8","","Ben Roethlisberger","PIT","QB11","7","94","94","94.0","0.0","110.0","+20.0"
"91","9","","Cam Newton","CAR","QB12","7","92","100","96.0","4.0","93.0","+2.0"
"92","9","","Jordan Howard","PHI","RB35","10","68","127","97.5","29.5","82.0","-10.0"
"93","9","","Adrian Peterson","WAS","RB36","10","91","104","97.5","6.5","142.0","+49.0"
"94","9","","Sammy Watkins","KC","WR37","12","66","134","100.0","34.0","85.0","-9.0"
"95","9","","Derrius Guice","WAS","RB37","10","83","117","100.0","17.0","65.0","-30.0"
"96","9","","Larry Fitzgerald","ARI","WR38","12","89","111","100.0","11.0","100.0","+4.0"
"97","9","","DeSean Jackson","PHI","WR39","10","76","125","100.5","24.5","132.0","+35.0"
"98","9","","Geronimo Allison","GB","WR40","11","93","108","100.5","7.5","111.0","+13.0"
"99","9","","Sterling Shepard","NYG","WR41","11","96","107","101.5","5.5","99.0","0.0"
"100","9","","Vance McDonald","PIT","TE10","7","97","106","101.5","4.5","96.0","-4.0"
"101","9","","N'Keal Harry","NE","WR42","10","101","103","102.0","1.0","107.0","+6.0"
"102","9","","Darrell Henderson","LAR","RB38","9","82","124","103.0","21.0","86.0","-16.0"
"103","9","","Christian Kirk","ARI","WR43","12","85","125","105.0","20.0","79.0","-24.0"
"104","9","","Kyler Murray","ARI","QB13","12","100","110","105.0","5.0","98.0","-6.0"
"105","9","","Jameis Winston","TB","QB14","7","98","116","107.0","9.0","106.0","+1.0"
"106","9","","Austin Ekeler","LAC","RB39","12","83","136","109.5","26.5","78.0","-28.0"
"107","9","","Curtis Samuel","CAR","WR44","7","88","132","110.0","22.0","103.0","-4.0"
"108","9","","Kalen Ballage","MIA","RB40","5","102","119","110.5","8.5","120.0","+12.0"
"109","9","","Peyton Barber","TB","RB41","7","90","135","112.5","22.5","108.0","-1.0"
"110","9","","Dak Prescott","DAL","QB15","8","110","116","113.0","3.0","138.0","+28.0"
"111","9","","Austin Hooper","ATL","TE11","9","114","114","114.0","0.0","127.0","+16.0"
"112","9","","Dede Westbrook","JAC","WR45","10","85","145","115.0","30.0","102.0","-10.0"
"113","9","","Tom Brady","NE","QB16","10","115","118","116.5","1.5","117.0","+4.0"
"114","9","","Philip Rivers","LAC","QB17","12","115","121","118.0","3.0","119.0","+5.0"
"115","9","","Keke Coutee","HOU","WR46","10","105","134","119.5","14.5","125.0","+10.0"
"116","9","","LeSean McCoy","BUF","RB42","6","90","153","121.5","31.5","104.0","-12.0"
"117","9","","Ito Smith","ATL","RB43","9","119","127","123.0","4.0","148.0","+31.0"
"118","9","","Lamar Jackson","BAL","QB18","8","123","123","123.0","0.0","121.0","+3.0"
"119","10","","Marquez Valdes-Scantling","GB","WR47","11","78","170","124.0","46.0","118.0","-1.0"
"120","10","","Donte Moncrief","PIT","WR48","7","122","132","127.0","5.0","152.0","+32.0"
"121","10","","Kareem Hunt","CLE","RB44","7","124","133","128.5","4.5","90.0","-31.0"
"122","10","","Robert Foster","BUF","WR49","6","105","154","129.5","24.5","210.0","+88.0"
"123","10","","Kyle Rudolph","MIN","TE12","12","120","139","129.5","9.5","156.0","+33.0"
"124","10","","Josh Allen","BUF","QB19","6","118","142","130.0","12.0","162.0","+38.0"
"125","10","","D.K. Metcalf","SEA","WR50","11","111","150","130.5","19.5","109.0","-16.0"
"126","10","","Mitch Trubisky","CHI","QB20","6","121","140","130.5","9.5","147.0","+21.0"
"127","10","","Nyheim Hines","IND","RB45","6","129","133","131.0","2.0","172.0","+45.0"
"128","10","","Trey Burton","CHI","TE13","6","131","131","131.0","0.0","149.0","+21.0"
"129","10","","John Brown","BUF","WR51","6","107","158","132.5","25.5","164.0","+35.0"
"130","10","","Jerick McKinnon","SF","RB46","4","129","137","133.0","4.0","145.0","+15.0"
"131","10","","Golden Tate","NYG","WR52","11","103","166","134.5","31.5","129.0","-2.0"
"132","10","","Matt Breida","SF","RB47","4","109","160","134.5","25.5","123.0","-9.0"
"133","10","","Delanie Walker","TEN","TE14","11","120","151","135.5","15.5","136.0","+3.0"
"134","10","","Michael Gallup","DAL","WR53","8","130","146","138.0","8.0","161.0","+27.0"
"135","10","","Mohamed Sanu","ATL","WR54","9","88","192","140.0","52.0","190.0","+55.0"
"136","10","","Kirk Cousins","MIN","QB21","12","140","142","141.0","1.0","140.0","+4.0"
"137","10","","Jimmy Garoppolo","SF","QB22","4","141","143","142.0","1.0","141.0","+4.0"
"138","10","","Jordan Reed","WAS","TE15","10","146","147","146.5","0.5","159.0","+21.0"
"139","10","","Devin Funchess","IND","WR55","6","112","182","147.0","35.0","144.0","+5.0"
"140","10","","Emmanuel Sanders","DEN","WR56","10","122","173","147.5","25.5","112.0","-28.0"
"141","10","","Tyler Eifert","CIN","TE16","9","138","161","149.5","11.5","280.0","+139.0"
"142","10","","Matthew Stafford","DET","QB23","5","149","150","149.5","0.5","189.0","+47.0"
"143","10","","Carlos Hyde","KC","RB48","12","117","187","152.0","35.0","115.0","-28.0"
"144","10","","Duke Johnson","HOU","RB49","10","143","162","152.5","9.5","139.0","-5.0"
"145","11","","Mike Davis","CHI","RB50","6","137","172","154.5","17.5","237.0","+92.0"
"146","11","","Mark Andrews","BAL","TE17","8","126","184","155.0","29.0","153.0","+7.0"
"147","11","","Greg Olsen","CAR","TE18","7","126","185","155.5","29.5","165.0","+18.0"
"148","11","","Marquise Goodwin","SF","WR57","4","128","183","155.5","27.5","193.0","+45.0"
"149","11","","Alexander Mattison","MIN","RB51","12","156","157","156.5","0.5","150.0","+1.0"
"150","11","","Albert Wilson","MIA","WR58","5","108","207","157.5","49.5","223.0","+73.0"
"151","11","","Jimmy Graham","GB","TE19","11","138","178","158.0","20.0","155.0","+4.0"
"152","11","","Jamison Crowder","NYJ","WR59","4","149","169","159.0","10.0","194.0","+42.0"
"153","11","","Marqise Lee","JAC","WR60","10","113","206","159.5","46.5","226.0","+73.0"
"154","11","","Dion Lewis","TEN","RB52","11","135","185","160.0","25.0","133.0","-21.0"
"155","11","","Jamaal Williams","GB","RB53","11","144","178","161.0","17.0","188.0","+33.0"
"156","11","","T.J. Hockenson","DET","TE20","5","152","171","161.5","9.5","128.0","-28.0"
"157","11","","Quincy Enunwa","NYJ","WR61","4","145","183","164.0","19.0","251.0","+94.0"
"158","11","","Tyrell Williams","OAK","WR62","6","128","201","164.5","36.5","124.0","-34.0"
"159","11","","Jack Doyle","IND","TE21","6","163","167","165.0","2.0","232.0","+73.0"
"160","11","","Justin Jackson","LAC","RB54","12","164","167","165.5","1.5","168.0","+8.0"
"161","11","","Tre'Quan Smith","NO","WR63","9","113","220","166.5","53.5","176.0","+15.0"
"162","11","","Andy Dalton","CIN","QB24","9","165","168","166.5","1.5","316.0","+154.0"
"163","11","","Josh Doctson","WAS","WR64","10","160","174","167.0","7.0","268.0","+105.0"
"164","11","","Ronald Jones II","TB","RB55","7","95","241","168.0","73.0","105.0","-59.0"
"165","11","","C.J. Anderson","DET","RB56","5","166","170","168.0","2.0","179.0","+14.0"
"166","11","","Marquise Brown","BAL","WR65","8","153","184","168.5","15.5","163.0","-3.0"
"167","11","","Chris Thompson","WAS","RB57","10","136","202","169.0","33.0","185.0","+18.0"
"168","11","","Breshad Perriman","TB","WR66","7","151","188","169.5","18.5","313.0","+145.0"
"169","11","","James Washington","PIT","WR67","7","99","243","171.0","72.0","114.0","-55.0"
"170","11","","Derek Carr","OAK","QB25","6","162","180","171.0","9.0","186.0","+16.0"
"171","11","","Nick Foles","JAC","QB26","10","165","180","172.5","7.5","198.0","+27.0"
"172","11","","Zay Jones","BUF","WR68","6","112","234","173.0","61.0","197.0","+25.0"
"173","11","","Mecole Hardman","KC","WR69","12","144","202","173.0","29.0","170.0","-3.0"
"174","11","","Kenny Stills","MIA","WR70","5","168","191","179.5","11.5","178.0","+4.0"
"175","11","","T.J. Yeldon","BUF","RB58","6","157","205","181.0","24.0","215.0","+40.0"
"176","11","","Sam Darnold","NYJ","QB27","4","173","189","181.0","8.0","173.0","-3.0"
"177","11","","A.J. Brown","TEN","WR71","11","172","194","183.0","11.0","191.0","+14.0"
"178","11","","Danny Amendola","DET","WR72","5","130","237","183.5","53.5","306.0","+128.0"
"179","12","","Marcus Mariota","TEN","QB28","11","181","190","185.5","4.5","258.0","+79.0"
"180","12","","DaeSean Hamilton","DEN","WR73","10","175","197","186.0","11.0","196.0","+16.0"
"181","12","","Deebo Samuel","SF","WR74","4","156","217","186.5","30.5","167.0","-14.0"
"182","12","","Jaylen Samuels","PIT","RB59","7","147","232","189.5","42.5","143.0","-39.0"
"183","12","","Damien Harris","NE","RB60","10","154","227","190.5","36.5","116.0","-67.0"
"184","12","","Giovani Bernard","CIN","RB61","9","188","195","191.5","3.5","246.0","+62.0"
"185","12","","Taylor Gabriel","CHI","WR75","6","192","193","192.5","0.5","295.0","+110.0"
"186","12","","Cole Beasley","BUF","WR76","6","161","225","193.0","32.0","298.0","+112.0"
"187","12","","Nelson Agholor","PHI","WR77","10","176","211","193.5","17.5","235.0","+48.0"
"188","12","","John Ross","CIN","WR78","9","158","230","194.0","36.0","273.0","+85.0"
"189","12","","Gus Edwards","BAL","RB62","8","179","210","194.5","15.5","216.0","+27.0"
"190","12","","Benny Snell Jr.","PIT","RB63","7","159","231","195.0","36.0","275.0","+85.0"
"191","12","","Mike Gesicki","MIA","TE22","5","139","350","244.5","105.5","243.0","+52.0"
"192","12","","Andy Isabella","ARI","WR79","12","198","199","198.5","0.5","231.0","+39.0"
"193","12","","David Moore","SEA","WR80","11","148","252","200.0","52.0","283.0","+90.0"
"194","12","","Adam Humphries","TEN","WR81","11","163","239","201.0","38.0","209.0","+15.0"
"195","12","","Noah Fant","DEN","TE23","10","191","211","201.0","10.0","175.0","-20.0"
"196","12","","Devin Singletary","BUF","RB64","6","152","283","217.5","65.5","135.0","-61.0"
"197","12","","Chris Herndon IV","NYJ","TE24","4","186","219","202.5","16.5","202.0","+5.0"
"198","12","","Ted Ginn","NO","WR82","9","198","209","203.5","5.5","308.0","+110.0"
"199","12","","Justice Hill","BAL","RB65","8","155","325","240.0","85.0","160.0","-39.0"
"200","12","","Parris Campbell","IND","WR83","6","159","258","208.5","49.5","146.0","-54.0"
"201","12","","Jalen Richard","OAK","RB66","6","179","233","206.0","27.0","229.0","+28.0"
"202","12","","Jason Witten","DAL","TE25","8","193","220","206.5","13.5","360.0","+158.0"
"203","12","","Antonio Callaway","CLE","WR84","7","204","212","208.0","4.0","206.0","+3.0"
"204","12","","J.J. Arcega-Whiteside","PHI","WR85","10","197","228","212.5","15.5","221.0","+17.0"
"205","12","","Dallas Goedert","PHI","TE26","10","176","256","216.0","40.0","201.0","-4.0"
"206","12","","Gerald Everett","LAR","TE27","9","177","259","218.0","41.0","286.0","+80.0"
"207","12","","Doug Martin","OAK","RB67","6","208","223","215.5","7.5","323.0","+116.0"
"208","13","","Devante Parker","MIA","WR86","5","187","257","222.0","35.0","204.0","-4.0"
"209","13","","Chris Conley","JAC","WR87","10","206","234","220.0","14.0","299.0","+90.0"
"210","13","","Trey Quinn","WAS","WR88","10","218","222","220.0","2.0","241.0","+31.0"
"211","13","","Willie Snead","BAL","WR89","8","209","232","220.5","11.5","301.0","+90.0"
"212","13","","Elijah McGuire","NYJ","RB68","4","189","297","243.0","54.0","249.0","+37.0"
"213","13","","Equanimeous St. Brown","GB","WR90","11","190","271","230.5","40.5","285.0","+72.0"
"214","13","","Randall Cobb","DAL","WR91","8","221","226","223.5","2.5","256.0","+42.0"
"215","13","","Hayden Hurst","BAL","TE28","8","196","311","253.5","57.5","272.0","+57.0"
"216","13","","Diontae Johnson","PIT","WR92","7","207","244","225.5","18.5","",""
"217","13","","D.J. Chark","JAC","WR93","10","199","287","243.0","44.0","260.0","+43.0"
"218","13","","Kenneth Dixon","BAL","RB69","8","200","272","236.0","36.0","294.0","+76.0"
"219","13","","Joe Flacco","DEN","QB29","10","212","242","227.0","15.0","345.0","+126.0"
"220","13","","Eli Manning","NYG","QB30","11","214","240","227.0","13.0","312.0","+92.0"
"221","13","","Chase Edmonds","ARI","RB70","12","203","270","236.5","33.5","255.0","+34.0"
"222","13","","Frank Gore","BUF","RB71","6","216","246","231.0","15.0","266.0","+44.0"
"223","13","","Malcolm Brown","LAR","RB72","9","218","244","231.0","13.0","205.0","-18.0"
"224","13","","Paul Richardson","WAS","WR94","10","210","282","246.0","36.0","276.0","+52.0"
"225","13","","Spencer Ware","IND","RB73","6","213","281","247.0","34.0","303.0","+78.0"
"226","13","","Josh Reynolds","LAR","WR95","9","215","303","259.0","44.0","257.0","+31.0"
"227","13","","Cameron Brate","TB","TE29","7","224","247","235.5","11.5","240.0","+13.0"
"228","13","","Phillip Dorsett","NE","WR96","10","223","277","250.0","27.0","341.0","+113.0"
"229","13","","Keelan Cole","JAC","WR97","10","226","279","252.5","26.5","343.0","+114.0"
"230","14","","Nick Vannett","SEA","TE30","11","227","317","272.0","45.0","353.0","+123.0"
"231","14","","Hakeem Butler","ARI","WR98","12","230","250","240.0","10.0","225.0","-6.0"
"232","14","","Dwayne Haskins","WAS","QB31","10","228","278","253.0","25.0","259.0","+27.0"
"233","14","","Ryquell Armstead","JAC","RB74","10","229","307","268.0","39.0","252.0","+19.0"
"234","14","","Chris Hogan","CAR","WR99","7","236","255","245.5","9.5","310.0","+76.0"
"235","14","","Miles Boykin","BAL","WR100","8","238","361","299.5","61.5","289.0","+54.0"
"236","14","","Taywan Taylor","TEN","WR101","11","241","286","263.5","22.5","269.0","+33.0"
"237","14","","Rashard Higgins","CLE","WR102","7","242","292","267.0","25.0","327.0","+90.0"
"238","14","","Demarcus Robinson","KC","WR103","12","243","310","276.5","33.5","264.0","+26.0"
"239","14","","Ryan Fitzpatrick","MIA","QB32","5","245","260","252.5","7.5","334.0","+95.0"
"240","14","","Irv Smith Jr.","MIN","TE31","12","246","340","293.0","47.0","236.0","-4.0"
"241","14","","Ricky Seals-Jones","ARI","TE32","12","247","300","273.5","26.5","296.0","+55.0"
"242","14","","Jonnu Smith","TEN","TE33","11","248","351","299.5","51.5","381.0","+139.0"
"243","14","","Charles Clay","ARI","TE34","12","249","348","298.5","49.5","",""
"244","15","","Jesse James","DET","TE35","5","250","296","273.0","23.0","354.0","+110.0"
"245","15","","Ian Thomas","CAR","TE36","7","251","347","299.0","48.0","267.0","+22.0"
""
""
