"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"63","7","","Robby Anderson","NYJ","WR26","4","52","75","63.5","11.5","74.0","+11.0"
"64","7","","Calvin Ridley","ATL","WR27","9","53","74","63.5","10.5","54.0","-10.0"
"65","7","","Lamar Miller","HOU","RB29","10","57","71","64.0","7.0","60.0","-5.0"
"66","7","","Alshon Jeffery","PHI","WR28","10","57","72","64.5","7.5","69.0","+3.0"
"67","7","","Kenyan Drake","MIA","RB30","5","62","67","64.5","2.5","55.0","-12.0"
"68","7","","Rashaad Penny","SEA","RB31","11","66","69","67.5","1.5","77.0","+9.0"
"69","8","","Austin Ekeler","LAC","RB32","12","70","72","71.0","1.0","78.0","+9.0"
"70","8","","Baker Mayfield","CLE","QB4","7","62","81","71.5","9.5","62.0","-8.0"
"71","8","","Tarik Cohen","CHI","RB33","6","68","76","72.0","4.0","64.0","-7.0"
"72","8","","Allen Robinson","CHI","WR29","6","73","74","73.5","0.5","76.0","+4.0"
"73","8","","Dante Pettis","SF","WR30","4","58","91","74.5","16.5","80.0","+7.0"
"74","8","","Cam Newton","CAR","QB5","7","65","85","75.0","10.0","93.0","+19.0"
"75","8","","Sammy Watkins","KC","WR31","12","69","86","77.5","8.5","85.0","+10.0"
"76","8","","Marvin Jones","DET","WR32","5","73","82","77.5","4.5","88.0","+12.0"
"77","8","","Jarvis Landry","CLE","WR33","7","78","78","78.0","0.0","67.0","-10.0"
"78","8","","Curtis Samuel","CAR","WR34","7","68","91","79.5","11.5","103.0","+25.0"
"79","8","","Jordan Howard","PHI","RB34","10","76","87","81.5","5.5","82.0","+3.0"
"80","8","","Will Fuller","HOU","WR35","10","77","87","82.0","5.0","75.0","-5.0"
"81","8","","Carson Wentz","PHI","QB6","10","80","86","83.0","3.0","84.0","+3.0"
"82","8","","Matt Ryan","ATL","QB7","9","83","84","83.5","0.5","71.0","-11.0"
"83","8","","Derrius Guice","WAS","RB35","10","79","89","84.0","5.0","65.0","-18.0"
"84","8","","Royce Freeman","DEN","RB36","10","84","88","86.0","2.0","97.0","+13.0"
"85","8","","Russell Wilson","SEA","QB8","11","83","92","87.5","4.5","89.0","+4.0"
"86","8","","Dede Westbrook","JAC","WR36","10","80","96","88.0","8.0","102.0","+16.0"
"87","8","","Andrew Luck","IND","QB9","6","70","108","89.0","19.0","59.0","-28.0"
"88","8","","Miles Sanders","PHI","RB37","10","63","116","89.5","26.5","73.0","-15.0"
"89","8","","Christian Kirk","ARI","WR37","12","79","102","90.5","11.5","79.0","-10.0"
"90","8","","Eric Ebron","IND","TE7","6","82","99","90.5","8.5","72.0","-18.0"
"91","9","","Corey Davis","TEN","WR38","11","92","95","93.5","1.5","92.0","+1.0"
"92","9","","Jared Goff","LAR","QB10","9","90","98","94.0","4.0","91.0","-1.0"
"93","9","","Marquez Valdes-Scantling","GB","WR39","11","93","96","94.5","1.5","118.0","+25.0"
"94","9","","Vance McDonald","PIT","TE8","7","85","105","95.0","10.0","96.0","+2.0"
"95","9","","Jared Cook","NO","TE9","9","81","112","96.5","15.5","81.0","-14.0"
"96","9","","LeSean McCoy","BUF","RB38","6","88","106","97.0","9.0","104.0","+8.0"
"97","9","","Peyton Barber","TB","RB39","7","71","126","98.5","27.5","108.0","+11.0"
"98","9","","Sterling Shepard","NYG","WR40","11","95","104","99.5","4.5","99.0","+1.0"
"99","9","","Geronimo Allison","GB","WR41","11","90","111","100.5","10.5","111.0","+12.0"
"100","9","","Larry Fitzgerald","ARI","WR42","12","93","110","101.5","8.5","100.0","0.0"
"101","9","","Darrell Henderson","LAR","RB40","9","97","108","102.5","5.5","86.0","-15.0"
"102","9","","David Njoku","CLE","TE10","7","89","117","103.0","14.0","94.0","-8.0"
"103","9","","Courtland Sutton","DEN","WR43","10","102","105","103.5","1.5","101.0","-2.0"
"104","9","","Kalen Ballage","MIA","RB41","5","101","107","104.0","3.0","120.0","+16.0"
"105","9","","Donte Moncrief","PIT","WR44","7","94","119","106.5","12.5","152.0","+47.0"
"106","9","","Drew Brees","NO","QB11","9","97","116","106.5","9.5","83.0","-23.0"
"107","9","","Matt Breida","SF","RB42","4","94","122","108.0","14.0","123.0","+16.0"
"108","9","","Jameis Winston","TB","QB12","7","99","118","108.5","9.5","106.0","-2.0"
"109","9","","Anthony Miller","CHI","WR45","6","100","117","108.5","8.5","131.0","+22.0"
"110","9","","Lamar Jackson","BAL","QB13","8","103","114","108.5","5.5","121.0","+11.0"
"111","9","","Kyler Murray","ARI","QB14","12","107","112","109.5","2.5","98.0","-13.0"
"112","9","","Adrian Peterson","WAS","RB43","10","75","146","110.5","35.5","142.0","+30.0"
"113","9","","Ronald Jones II","TB","RB44","7","98","123","110.5","12.5","105.0","-8.0"
"114","9","","Ben Roethlisberger","PIT","QB15","7","101","120","110.5","9.5","110.0","-4.0"
"115","9","","DeSean Jackson","PHI","WR46","10","109","113","111.0","2.0","132.0","+17.0"
"116","10","","Emmanuel Sanders","DEN","WR47","10","110","121","115.5","5.5","112.0","-4.0"
"117","10","","Josh Allen","BUF","QB16","6","100","136","118.0","18.0","162.0","+45.0"
"118","10","","Dion Lewis","TEN","RB45","11","115","124","119.5","4.5","133.0","+15.0"
"119","10","","Devin Singletary","BUF","RB46","6","114","129","121.5","7.5","135.0","+16.0"
"120","10","","Ito Smith","ATL","RB47","9","115","128","121.5","6.5","148.0","+28.0"
"121","10","","John Brown","BUF","WR48","6","121","126","123.5","2.5","164.0","+43.0"
"122","10","","Golden Tate","NYG","WR49","11","103","145","124.0","21.0","129.0","+7.0"
"123","10","","Trey Burton","CHI","TE11","6","118","131","124.5","6.5","149.0","+26.0"
"124","10","","Keke Coutee","HOU","WR50","10","120","129","124.5","4.5","125.0","+1.0"
"125","10","","Philip Rivers","LAC","QB17","12","104","147","125.5","21.5","119.0","-6.0"
"126","10","","Carlos Hyde","KC","RB48","12","109","142","125.5","16.5","115.0","-11.0"
"127","10","","James Washington","PIT","WR51","7","111","141","126.0","15.0","114.0","-13.0"
"128","10","","Jaylen Samuels","PIT","RB49","7","125","127","126.0","1.0","143.0","+15.0"
"129","10","","Damien Harris","NE","RB50","10","106","147","126.5","20.5","116.0","-13.0"
"130","10","","Justin Jackson","LAC","RB51","12","123","130","126.5","3.5","168.0","+38.0"
"131","10","","Devin Funchess","IND","WR52","6","124","133","128.5","4.5","144.0","+13.0"
"132","10","","N'Keal Harry","NE","WR53","10","125","134","129.5","4.5","107.0","-25.0"
"133","10","","Michael Gallup","DAL","WR54","8","122","138","130.0","8.0","161.0","+28.0"
"134","10","","Mark Andrews","BAL","TE12","8","127","134","130.5","3.5","153.0","+19.0"
"135","10","","Dak Prescott","DAL","QB18","8","119","149","134.0","15.0","138.0","+3.0"
"136","10","","Tom Brady","NE","QB19","10","135","138","136.5","1.5","117.0","-19.0"
"137","10","","Delanie Walker","TEN","TE13","11","132","143","137.5","5.5","136.0","-1.0"
"138","10","","Duke Johnson","HOU","RB52","10","132","143","137.5","5.5","139.0","+1.0"
"139","10","","Kenny Stills","MIA","WR55","5","128","149","138.5","10.5","178.0","+39.0"
"140","10","","D.K. Metcalf","SEA","WR56","11","130","151","140.5","10.5","109.0","-31.0"
"141","10","","Tre'Quan Smith","NO","WR57","9","139","142","140.5","1.5","176.0","+35.0"
"142","10","","Tyrell Williams","OAK","WR58","6","137","150","143.5","6.5","124.0","-18.0"
"143","11","","Jimmy Garoppolo","SF","QB20","4","133","157","145.0","12.0","141.0","-2.0"
"144","11","","Jamison Crowder","NYJ","WR59","4","140","151","145.5","5.5","194.0","+50.0"
"145","11","","Matthew Stafford","DET","QB21","5","140","154","147.0","7.0","189.0","+44.0"
"146","11","","C.J. Anderson","DET","RB53","5","136","159","147.5","11.5","179.0","+33.0"
"147","11","","Jimmy Graham","GB","TE14","11","144","152","148.0","4.0","155.0","+8.0"
"148","11","","Nyheim Hines","IND","RB54","6","139","158","148.5","9.5","172.0","+24.0"
"149","11","","Kirk Cousins","MIN","QB22","12","137","164","150.5","13.5","140.0","-9.0"
"150","11","","Albert Wilson","MIA","WR60","5","148","153","150.5","2.5","223.0","+73.0"
"151","11","","Mohamed Sanu","ATL","WR61","9","152","154","153.0","1.0","190.0","+39.0"
"152","11","","Kareem Hunt","CLE","RB55","7","144","163","153.5","9.5","90.0","-62.0"
"153","11","","Greg Olsen","CAR","TE15","7","150","160","155.0","5.0","165.0","+12.0"
"154","11","","Mitch Trubisky","CHI","QB23","6","113","198","155.5","42.5","147.0","-7.0"
"155","11","","Justice Hill","BAL","RB56","8","146","165","155.5","9.5","160.0","+5.0"
"156","11","","Kyle Rudolph","MIN","TE16","12","155","156","155.5","0.5","156.0","0.0"
"157","11","","DaeSean Hamilton","DEN","WR62","10","156","161","158.5","2.5","196.0","+39.0"
"158","11","","Robert Foster","BUF","WR63","6","162","166","164.0","2.0","210.0","+52.0"
"159","11","","Quincy Enunwa","NYJ","WR64","4","161","169","165.0","4.0","251.0","+92.0"
"160","11","","Jamaal Williams","GB","RB57","11","159","172","165.5","6.5","188.0","+28.0"
"161","11","","Sam Darnold","NYJ","QB24","4","165","170","167.5","2.5","173.0","+12.0"
"162","11","","Chicago (CHI)","","DST1","6","168","169","168.5","0.5","95.0","-67.0"
"163","11","","Chase Edmonds","ARI","RB58","12","167","173","170.0","3.0","255.0","+92.0"
"164","11","","Austin Hooper","ATL","TE17","9","131","211","171.0","40.0","127.0","-37.0"
"165","11","","David Moore","SEA","WR65","11","148","194","171.0","23.0","283.0","+118.0"
"166","11","","Jack Doyle","IND","TE18","6","141","205","173.0","32.0","232.0","+66.0"
"167","11","","Jordan Reed","WAS","TE19","10","145","204","174.5","29.5","159.0","-8.0"
"168","11","","Devante Parker","MIA","WR66","5","157","196","176.5","19.5","204.0","+36.0"
"169","11","","Jacksonville (JAC)","","DST2","10","171","187","179.0","8.0","134.0","-35.0"
"170","11","","Baltimore (BAL)","","DST3","8","173","186","179.5","6.5","130.0","-40.0"
"171","11","","Los Angeles (LAR)","","DST4","9","170","190","180.0","10.0","113.0","-58.0"
"172","11","","Mike Davis","CHI","RB59","6","158","203","180.5","22.5","237.0","+65.0"
"173","12","","Adam Humphries","TEN","WR67","11","167","195","181.0","14.0","209.0","+36.0"
"174","12","","Minnesota (MIN)","","DST5","12","174","188","181.0","7.0","126.0","-48.0"
"175","12","","Alexander Mattison","MIN","RB60","12","162","202","182.0","20.0","150.0","-25.0"
"176","12","","Mecole Hardman","KC","WR68","12","164","202","183.0","19.0","170.0","-6.0"
"177","12","","Los Angeles (LAC)","","DST6","12","177","189","183.0","6.0","151.0","-26.0"
"178","12","","Chris Thompson","WAS","RB61","10","153","215","184.0","31.0","185.0","+7.0"
"179","12","","Cleveland (CLE)","","DST7","7","176","196","186.0","10.0","187.0","+8.0"
"180","12","","Parris Campbell","IND","WR69","6","168","207","187.5","19.5","146.0","-34.0"
"181","12","","Jerick McKinnon","SF","RB62","4","135","241","188.0","53.0","145.0","-36.0"
"182","12","","Gus Edwards","BAL","RB63","8","160","216","188.0","28.0","216.0","+34.0"
"183","12","","Greg Zuerlein","LAR","K1","9","183","195","189.0","6.0","122.0","-61.0"
"184","12","","D'Onta Foreman","IND","RB64","6","155","225","190.0","35.0","158.0","-26.0"
"185","12","","Marquise Goodwin","SF","WR70","4","163","218","190.5","27.5","193.0","+8.0"
"186","12","","Marquise Brown","BAL","WR71","8","181","203","192.0","11.0","163.0","-23.0"
"187","12","","Deebo Samuel","SF","WR72","4","175","210","192.5","17.5","167.0","-20.0"
"188","12","","Tony Pollard","DAL","RB65","8","166","223","194.5","28.5","180.0","-8.0"
"189","12","","Derek Carr","OAK","QB25","6","191","199","195.0","4.0","186.0","-3.0"
"190","12","","Justin Tucker","BAL","K2","8","181","210","195.5","14.5","137.0","-53.0"
"191","12","","Harrison Butker","KC","K3","12","182","209","195.5","13.5","154.0","-37.0"
"192","12","","Andy Dalton","CIN","QB26","9","185","206","195.5","10.5","316.0","+124.0"
"193","12","","Noah Fant","DEN","TE20","10","171","221","196.0","25.0","175.0","-18.0"
"194","12","","Zay Jones","BUF","WR73","6","177","216","196.5","19.5","197.0","+3.0"
"195","12","","Giovani Bernard","CIN","RB66","9","193","200","196.5","3.5","246.0","+51.0"
"196","12","","Ted Ginn","NO","WR74","9","179","217","198.0","19.0","308.0","+112.0"
"197","12","","Wil Lutz","NO","K4","9","185","211","198.0","13.0","169.0","-28.0"
"198","12","","Nick Foles","JAC","QB27","10","183","215","199.0","16.0","198.0","0.0"
"199","12","","Jalen Richard","OAK","RB67","6","205","209","207.0","2.0","229.0","+30.0"
"200","12","","Marcus Mariota","TEN","QB28","11","193","224","208.5","15.5","258.0","+58.0"
"201","12","","T.J. Hockenson","DET","TE21","5","184","235","209.5","25.5","128.0","-73.0"
"202","12","","Taylor Gabriel","CHI","WR75","6","198","222","210.0","12.0","295.0","+93.0"
"203","12","","John Ross","CIN","WR76","9","176","245","210.5","34.5","273.0","+70.0"
"204","12","","Malcolm Brown","LAR","RB68","9","197","225","211.0","14.0","205.0","+1.0"
"205","12","","Chris Herndon IV","NYJ","TE22","4","174","256","215.0","41.0","202.0","-3.0"
"206","13","","Darwin Thompson","KC","RB69","12","194","232","213.0","19.0","181.0","-25.0"
"207","13","","Randall Cobb","DAL","WR77","8","199","229","214.0","15.0","256.0","+49.0"
"208","13","","Miles Boykin","BAL","WR78","8","178","290","234.0","56.0","289.0","+81.0"
"209","13","","Frank Gore","BUF","RB70","6","200","231","215.5","15.5","266.0","+57.0"
"210","13","","Rashard Higgins","CLE","WR79","7","180","267","223.5","43.5","327.0","+117.0"
"211","13","","D.J. Chark","JAC","WR80","10","182","261","221.5","39.5","260.0","+49.0"
"212","13","","Paul Richardson","WAS","WR81","10","197","238","217.5","20.5","276.0","+64.0"
"213","13","","Doug Martin","OAK","RB71","6","217","219","218.0","1.0","323.0","+110.0"
"214","13","","Dallas Goedert","PHI","TE23","10","192","246","219.0","27.0","201.0","-13.0"
"215","13","","A.J. Brown","TEN","WR82","11","218","220","219.0","1.0","191.0","-24.0"
"216","13","","Nelson Agholor","PHI","WR83","10","206","234","220.0","14.0","235.0","+19.0"
"217","13","","Elijah McGuire","NYJ","RB72","4","208","232","220.0","12.0","249.0","+32.0"
"218","13","","Rex Burkhead","NE","RB73","10","201","248","224.5","23.5","314.0","+96.0"
"219","13","","Trey Quinn","WAS","WR84","10","208","242","225.0","17.0","241.0","+22.0"
"220","13","","Marqise Lee","JAC","WR85","10","221","231","226.0","5.0","226.0","+6.0"
"221","13","","Bruce Anderson","TB","RB74","7","201","252","226.5","25.5","",""
"222","13","","Ryquell Armstead","JAC","RB75","10","214","239","226.5","12.5","252.0","+30.0"
"223","13","","Andy Isabella","ARI","WR86","12","227","233","230.0","3.0","231.0","+8.0"
"224","13","","Joe Flacco","DEN","QB29","10","228","233","230.5","2.5","345.0","+121.0"
"225","13","","Gerald Everett","LAR","TE24","9","212","289","250.5","38.5","286.0","+61.0"
"226","13","","Cole Beasley","BUF","WR87","6","219","264","241.5","22.5","298.0","+72.0"
"227","13","","Antonio Callaway","CLE","WR88","7","230","241","235.5","5.5","206.0","-21.0"
"228","13","","Kenneth Dixon","BAL","RB76","8","227","247","237.0","10.0","294.0","+66.0"
"229","13","","Dexter Williams","GB","RB77","11","237","238","237.5","0.5","254.0","+25.0"
"230","13","","Tyler Eifert","CIN","TE25","9","224","274","249.0","25.0","280.0","+50.0"
"231","14","","Josh Doctson","WAS","WR89","10","226","259","242.5","16.5","268.0","+37.0"
"232","14","","Willie Snead","BAL","WR90","8","228","266","247.0","19.0","301.0","+69.0"
"233","14","","Chris Conley","JAC","WR91","10","229","291","260.0","31.0","299.0","+66.0"
"234","14","","Danny Amendola","DET","WR92","5","234","268","251.0","17.0","306.0","+72.0"
"235","14","","Ty Montgomery","NYJ","RB78","4","235","251","243.0","8.0","311.0","+76.0"
"236","14","","Ryan Fitzpatrick","MIA","QB30","5","243","244","243.5","0.5","334.0","+98.0"
"237","14","","Josh Adams","PHI","RB79","10","237","253","245.0","8.0","281.0","+44.0"
"238","14","","J.J. Arcega-Whiteside","PHI","WR93","10","240","276","258.0","18.0","221.0","-17.0"
"239","14","","Keelan Cole","JAC","WR94","10","242","271","256.5","14.5","343.0","+104.0"
"240","14","","Josh Reynolds","LAR","WR95","9","245","260","252.5","7.5","257.0","+17.0"
"241","14","","Equanimeous St. Brown","GB","WR96","11","249","277","263.0","14.0","285.0","+44.0"
""
""
