"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"41","5","","Brandin Cooks","LAR","WR17","9","37","40","38.5","1.5","39.0","-2.0"
"42","5","","Julian Edelman","NE","WR18","10","42","45","43.5","1.5","44.0","+2.0"
"43","5","","Sony Michel","NE","RB21","10","43","44","43.5","0.5","52.0","+9.0"
"44","5","","Chris Godwin","TB","WR19","7","39","49","44.0","5.0","50.0","+6.0"
"45","6","","Mark Ingram","BAL","RB22","8","43","51","47.0","4.0","46.0","+1.0"
"46","6","","Calvin Ridley","ATL","WR20","9","48","48","48.0","0.0","54.0","+8.0"
"47","6","","Phillip Lindsay","DEN","RB23","10","46","54","50.0","4.0","42.0","-5.0"
"48","6","","Robert Woods","LAR","WR21","9","42","61","51.5","9.5","40.0","-8.0"
"49","6","","Mike Williams","LAC","WR22","12","39","66","52.5","13.5","61.0","+12.0"
"50","6","","Chris Carson","SEA","RB24","11","51","55","53.0","2.0","41.0","-9.0"
"51","6","","Zach Ertz","PHI","TE4","10","53","53","53.0","0.0","33.0","-18.0"
"52","6","","Cooper Kupp","LAR","WR23","9","34","75","54.5","20.5","49.0","-3.0"
"53","6","","A.J. Green","CIN","WR24","9","49","60","54.5","5.5","48.0","-5.0"
"54","6","","Andrew Luck","IND","QB2","6","47","64","55.5","8.5","59.0","+5.0"
"55","6","","Tyler Boyd","CIN","WR25","9","50","61","55.5","5.5","57.0","+2.0"
"56","6","","Aaron Rodgers","GB","QB3","11","57","57","57.0","0.0","51.0","-5.0"
"57","6","","D.J. Moore","CAR","WR26","7","52","65","58.5","6.5","66.0","+9.0"
"58","6","","Miles Sanders","PHI","RB25","10","56","62","59.0","3.0","73.0","+15.0"
"59","6","","Deshaun Watson","HOU","QB4","10","59","59","59.0","0.0","47.0","-12.0"
"60","6","","Baker Mayfield","CLE","QB5","7","47","72","59.5","12.5","62.0","+2.0"
"61","6","","Allen Robinson","CHI","WR27","6","50","74","62.0","12.0","76.0","+15.0"
"62","7","","Lamar Miller","HOU","RB26","10","56","71","63.5","7.5","60.0","-2.0"
"63","7","","Tevin Coleman","SF","RB27","4","58","70","64.0","6.0","58.0","-5.0"
"64","7","","Robby Anderson","NYJ","WR28","4","63","65","64.0","1.0","74.0","+10.0"
"65","7","","Corey Davis","TEN","WR29","11","60","76","68.0","8.0","92.0","+27.0"
"66","7","","Kenyan Drake","MIA","RB28","5","55","82","68.5","13.5","55.0","-11.0"
"67","7","","Alshon Jeffery","PHI","WR30","10","63","75","69.0","6.0","69.0","+2.0"
"68","7","","Evan Engram","NYG","TE5","11","69","69","69.0","0.0","63.0","-5.0"
"69","7","","Russell Wilson","SEA","QB6","11","67","72","69.5","2.5","89.0","+20.0"
"70","7","","Tarik Cohen","CHI","RB29","6","68","71","69.5","1.5","64.0","-6.0"
"71","7","","Matt Ryan","ATL","QB7","9","64","77","70.5","6.5","71.0","0.0"
"72","7","","Cam Newton","CAR","QB8","7","67","77","72.0","5.0","93.0","+21.0"
"73","7","","Rashaad Penny","SEA","RB30","11","58","90","74.0","16.0","77.0","+4.0"
"74","7","","James White","NE","RB31","10","62","86","74.0","12.0","68.0","-6.0"
"75","7","","Jordan Howard","PHI","RB32","10","54","95","74.5","20.5","82.0","+7.0"
"76","7","","Sammy Watkins","KC","WR31","12","66","87","76.5","10.5","85.0","+9.0"
"77","7","","Derrius Guice","WAS","RB33","10","70","83","76.5","6.5","65.0","-12.0"
"78","7","","Jared Cook","NO","TE6","9","73","80","76.5","3.5","81.0","+3.0"
"79","7","","Jarvis Landry","CLE","WR32","7","74","79","76.5","2.5","67.0","-12.0"
"80","7","","David Montgomery","CHI","RB34","6","68","86","77.0","9.0","43.0","-37.0"
"81","7","","Dante Pettis","SF","WR33","4","76","78","77.0","1.0","80.0","-1.0"
"82","7","","Courtland Sutton","DEN","WR34","10","78","79","78.5","0.5","101.0","+19.0"
"83","7","","Latavius Murray","NO","RB35","9","82","83","82.5","0.5","87.0","+4.0"
"84","8","","Christian Kirk","ARI","WR35","12","85","87","86.0","1.0","79.0","-5.0"
"85","8","","Hunter Henry","LAC","TE7","12","80","97","88.5","8.5","70.0","-15.0"
"86","8","","David Njoku","CLE","TE8","7","81","97","89.0","8.0","94.0","+8.0"
"87","8","","Sterling Shepard","NYG","WR36","11","85","93","89.0","4.0","99.0","+12.0"
"88","8","","Will Fuller","HOU","WR37","10","52","128","90.0","38.0","75.0","-13.0"
"89","8","","Royce Freeman","DEN","RB36","10","90","91","90.5","0.5","97.0","+8.0"
"90","8","","Jameis Winston","TB","QB9","7","84","100","92.0","8.0","106.0","+16.0"
"91","8","","Carson Wentz","PHI","QB10","10","84","100","92.0","8.0","84.0","-7.0"
"92","8","","Eric Ebron","IND","TE9","6","73","114","93.5","20.5","72.0","-20.0"
"93","8","","Vance McDonald","PIT","TE10","7","81","106","93.5","12.5","96.0","+3.0"
"94","8","","Curtis Samuel","CAR","WR38","7","88","99","93.5","5.5","103.0","+9.0"
"95","8","","Drew Brees","NO","QB11","9","92","98","95.0","3.0","83.0","-12.0"
"96","8","","Jared Goff","LAR","QB12","9","92","98","95.0","3.0","91.0","-5.0"
"97","8","","Anthony Miller","CHI","WR39","6","93","108","100.5","7.5","131.0","+34.0"
"98","8","","Marvin Jones","DET","WR40","5","89","113","101.0","12.0","88.0","-10.0"
"99","8","","Dede Westbrook","JAC","WR41","10","101","101","101.0","0.0","102.0","+3.0"
"100","8","","Ben Roethlisberger","PIT","QB13","7","94","115","104.5","10.5","110.0","+10.0"
"101","8","","Mitch Trubisky","CHI","QB14","6","94","116","105.0","11.0","147.0","+46.0"
"102","8","","Marquez Valdes-Scantling","GB","WR42","11","99","111","105.0","6.0","118.0","+16.0"
"103","8","","Matt Breida","SF","RB37","4","102","109","105.5","3.5","123.0","+20.0"
"104","9","","Ronald Jones II","TB","RB38","7","104","119","111.5","7.5","105.0","+1.0"
"105","9","","Kalen Ballage","MIA","RB39","5","95","129","112.0","17.0","120.0","+15.0"
"106","9","","DeSean Jackson","PHI","WR43","10","96","128","112.0","16.0","132.0","+26.0"
"107","9","","Kyler Murray","ARI","QB15","12","110","115","112.5","2.5","98.0","-9.0"
"108","9","","Larry Fitzgerald","ARI","WR44","12","96","132","114.0","18.0","100.0","-8.0"
"109","9","","Kirk Cousins","MIN","QB16","12","110","118","114.0","4.0","140.0","+31.0"
"110","9","","Emmanuel Sanders","DEN","WR45","10","108","125","116.5","8.5","112.0","+2.0"
"111","9","","Delanie Walker","TEN","TE11","11","114","120","117.0","3.0","136.0","+25.0"
"112","9","","Devin Singletary","BUF","RB40","6","91","144","117.5","26.5","135.0","+23.0"
"113","9","","LeSean McCoy","BUF","RB41","6","102","133","117.5","15.5","104.0","-9.0"
"114","9","","Devin Funchess","IND","WR46","6","103","132","117.5","14.5","144.0","+30.0"
"115","9","","Mark Andrews","BAL","TE12","8","106","131","118.5","12.5","153.0","+38.0"
"116","9","","Keke Coutee","HOU","WR47","10","112","125","118.5","6.5","125.0","+9.0"
"117","9","","John Brown","BUF","WR48","6","89","151","120.0","31.0","164.0","+47.0"
"118","9","","Nyheim Hines","IND","RB42","6","104","136","120.0","16.0","172.0","+54.0"
"119","9","","Darrell Henderson","LAR","RB43","9","117","124","120.5","3.5","86.0","-33.0"
"120","9","","Lamar Jackson","BAL","QB17","8","118","123","120.5","2.5","121.0","+1.0"
"121","9","","Robert Foster","BUF","WR49","6","88","154","121.0","33.0","210.0","+89.0"
"122","9","","Austin Ekeler","LAC","RB44","12","117","127","122.0","5.0","78.0","-44.0"
"123","9","","Peyton Barber","TB","RB45","7","109","137","123.0","14.0","108.0","-15.0"
"124","9","","Adrian Peterson","WAS","RB46","10","119","127","123.0","4.0","142.0","+18.0"
"125","9","","Geronimo Allison","GB","WR50","11","105","146","125.5","20.5","111.0","-14.0"
"126","9","","Michael Gallup","DAL","WR51","8","107","149","128.0","21.0","161.0","+35.0"
"127","9","","Dak Prescott","DAL","QB18","8","116","140","128.0","12.0","138.0","+11.0"
"128","9","","Ito Smith","ATL","RB47","9","124","135","129.5","5.5","148.0","+20.0"
"129","9","","Philip Rivers","LAC","QB19","12","121","140","130.5","9.5","119.0","-10.0"
"130","9","","Golden Tate","NYG","WR52","11","103","160","131.5","28.5","129.0","-1.0"
"131","9","","Jimmy Garoppolo","SF","QB20","4","121","142","131.5","10.5","141.0","+10.0"
"132","9","","Kyle Rudolph","MIN","TE13","12","120","147","133.5","13.5","156.0","+24.0"
"133","9","","N'Keal Harry","NE","WR53","10","122","145","133.5","11.5","107.0","-26.0"
"134","9","","Greg Olsen","CAR","TE14","7","131","138","134.5","3.5","165.0","+31.0"
"135","9","","Tyrell Williams","OAK","WR54","6","112","161","136.5","24.5","124.0","-11.0"
"136","9","","Trey Burton","CHI","TE15","6","126","147","136.5","10.5","149.0","+13.0"
"137","9","","Jerick McKinnon","SF","RB48","4","129","144","136.5","7.5","145.0","+8.0"
"138","9","","Albert Wilson","MIA","WR55","5","105","172","138.5","33.5","223.0","+85.0"
"139","9","","Jordan Reed","WAS","TE16","10","126","152","139.0","13.0","159.0","+20.0"
"140","9","","Austin Hooper","ATL","TE17","9","139","139","139.0","0.0","127.0","-13.0"
"141","10","","Kenny Stills","MIA","WR56","5","107","173","140.0","33.0","178.0","+37.0"
"142","10","","James Washington","PIT","WR57","7","134","146","140.0","6.0","114.0","-28.0"
"143","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-48.0"
"144","10","","Donte Moncrief","PIT","WR58","7","134","149","141.5","7.5","152.0","+8.0"
"145","10","","Carlos Hyde","KC","RB49","12","137","148","142.5","5.5","115.0","-30.0"
"146","10","","Tom Brady","NE","QB21","10","123","165","144.0","21.0","117.0","-29.0"
"147","10","","Dion Lewis","TEN","RB50","11","136","153","144.5","8.5","133.0","-14.0"
"148","10","","Josh Allen","BUF","QB22","6","142","150","146.0","4.0","162.0","+14.0"
"149","10","","Tre'Quan Smith","NO","WR59","9","130","166","148.0","18.0","176.0","+27.0"
"150","10","","Marquise Goodwin","SF","WR60","4","113","184","148.5","35.5","193.0","+43.0"
"151","10","","Kareem Hunt","CLE","RB51","7","133","167","150.0","17.0","90.0","-61.0"
"152","10","","Damien Harris","NE","RB52","10","135","167","151.0","16.0","116.0","-36.0"
"153","10","","Parris Campbell","IND","WR61","6","130","176","153.0","23.0","146.0","-7.0"
"154","10","","Devante Parker","MIA","WR62","5","111","197","154.0","43.0","204.0","+50.0"
"155","10","","Jimmy Graham","GB","TE18","11","138","171","154.5","16.5","155.0","0.0"
"156","10","","C.J. Anderson","DET","RB53","5","148","162","155.0","7.0","179.0","+23.0"
"157","10","","Matthew Stafford","DET","QB23","5","143","168","155.5","12.5","189.0","+32.0"
"158","10","","Derek Carr","OAK","QB24","6","143","168","155.5","12.5","186.0","+28.0"
"159","10","","D.K. Metcalf","SEA","WR63","11","151","160","155.5","4.5","109.0","-50.0"
"160","10","","Alexander Mattison","MIN","RB54","12","153","170","161.5","8.5","150.0","-10.0"
"161","10","","Los Angeles (LAR)","","DST2","9","164","164","164.0","0.0","113.0","-48.0"
"162","10","","Baltimore (BAL)","","DST3","8","155","174","164.5","9.5","130.0","-32.0"
"163","10","","Jacksonville (JAC)","","DST4","10","155","174","164.5","9.5","134.0","-29.0"
"164","10","","Jaylen Samuels","PIT","RB55","7","159","170","164.5","5.5","143.0","-21.0"
"165","10","","T.J. Hockenson","DET","TE19","5","152","178","165.0","13.0","128.0","-37.0"
"166","10","","Mecole Hardman","KC","WR64","12","158","173","165.5","7.5","170.0","+4.0"
"167","10","","Noah Fant","DEN","TE20","10","163","171","167.0","4.0","175.0","+8.0"
"168","10","","Mike Davis","CHI","RB56","6","157","179","168.0","11.0","237.0","+69.0"
"169","10","","Justin Jackson","LAC","RB57","12","157","179","168.0","11.0","168.0","-1.0"
"170","10","","Minnesota (MIN)","","DST5","12","169","169","169.0","0.0","126.0","-44.0"
"171","10","","Sam Darnold","NYJ","QB25","4","150","189","169.5","19.5","173.0","+2.0"
"172","10","","Andy Dalton","CIN","QB26","9","165","180","172.5","7.5","316.0","+144.0"
"173","10","","Jamison Crowder","NYJ","WR65","4","158","192","175.0","17.0","194.0","+21.0"
"174","11","","Adam Humphries","TEN","WR66","11","145","207","176.0","31.0","209.0","+35.0"
"175","11","","Houston (HOU)","","DST6","10","175","177","176.0","1.0","157.0","-18.0"
"176","11","","Los Angeles (LAC)","","DST7","12","175","177","176.0","1.0","151.0","-25.0"
"177","11","","Jack Doyle","IND","TE21","6","163","193","178.0","15.0","232.0","+55.0"
"178","11","","Gus Edwards","BAL","RB58","8","156","201","178.5","22.5","216.0","+38.0"
"179","11","","Jamaal Williams","GB","RB59","11","162","196","179.0","17.0","188.0","+9.0"
"180","11","","Duke Johnson","HOU","RB60","10","159","201","180.0","21.0","139.0","-41.0"
"181","11","","Zay Jones","BUF","WR67","6","154","212","183.0","29.0","197.0","+16.0"
"182","11","","Marquise Brown","BAL","WR68","8","176","192","184.0","8.0","163.0","-19.0"
"183","11","","Chris Herndon IV","NYJ","TE22","4","185","186","185.5","0.5","202.0","+19.0"
"184","11","","Quincy Enunwa","NYJ","WR69","4","166","209","187.5","21.5","251.0","+67.0"
"185","11","","Greg Zuerlein","LAR","K1","9","182","194","188.0","6.0","122.0","-63.0"
"186","11","","Justin Tucker","BAL","K2","8","182","194","188.0","6.0","137.0","-49.0"
"187","11","","Chris Thompson","WAS","RB61","10","156","225","190.5","34.5","185.0","-2.0"
"188","11","","Mohamed Sanu","ATL","WR70","9","183","198","190.5","7.5","190.0","+2.0"
"189","11","","Denver (DEN)","","DST8","10","181","204","192.5","11.5","182.0","-7.0"
"190","11","","Ted Ginn","NO","WR71","9","191","198","194.5","3.5","308.0","+118.0"
"191","11","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","154.0","-37.0"
"192","11","","Cleveland (CLE)","","DST9","7","181","214","197.5","16.5","187.0","-5.0"
"193","11","","Giovani Bernard","CIN","RB62","9","187","210","198.5","11.5","246.0","+53.0"
"194","11","","Paul Richardson","WAS","WR72","10","191","206","198.5","7.5","276.0","+82.0"
"195","11","","New Orleans (NO)","","DST10","9","200","200","200.0","0.0","184.0","-11.0"
"196","11","","Stephen Gostkowski","NE","K4","10","203","203","203.0","0.0","166.0","-30.0"
"197","11","","Rex Burkhead","NE","RB63","10","188","219","203.5","15.5","314.0","+117.0"
"198","11","","Justice Hill","BAL","RB64","8","187","223","205.0","18.0","160.0","-38.0"
"199","11","","Taylor Gabriel","CHI","WR73","6","172","243","207.5","35.5","295.0","+96.0"
"200","11","","Marcus Mariota","TEN","QB27","11","180","240","210.0","30.0","258.0","+58.0"
"201","11","","New England (NE)","","DST11","10","208","213","210.5","2.5","177.0","-24.0"
"202","11","","Marqise Lee","JAC","WR74","10","209","217","213.0","4.0","226.0","+24.0"
"203","11","","Dallas (DAL)","","DST12","8","213","214","213.5","0.5","192.0","-11.0"
"204","11","","Nick Foles","JAC","QB28","10","189","240","214.5","25.5","198.0","-6.0"
"205","11","","Joe Flacco","DEN","QB29","10","190","242","216.0","26.0","345.0","+140.0"
"206","11","","Nelson Agholor","PHI","WR75","10","199","233","216.0","17.0","235.0","+29.0"
"207","11","","DaeSean Hamilton","DEN","WR76","10","183","250","216.5","33.5","196.0","-11.0"
"208","11","","Wil Lutz","NO","K5","9","215","221","218.0","3.0","169.0","-39.0"
"209","12","","Chase Edmonds","ARI","RB65","12","196","241","218.5","22.5","255.0","+46.0"
"210","12","","Ka'imi Fairbairn","HOU","K6","10","215","222","218.5","3.5","183.0","-27.0"
"211","12","","Deebo Samuel","SF","WR77","4","218","220","219.0","1.0","167.0","-44.0"
"212","12","","Andy Isabella","ARI","WR78","12","184","257","220.5","36.5","231.0","+19.0"
"213","12","","Dallas Goedert","PHI","TE23","10","185","256","220.5","35.5","201.0","-12.0"
"214","12","","A.J. Brown","TEN","WR79","11","206","239","222.5","16.5","191.0","-23.0"
"215","12","","Doug Martin","OAK","RB66","6","219","227","223.0","4.0","323.0","+108.0"
"216","12","","Philadelphia (PHI)","","DST13","10","216","231","223.5","7.5","200.0","-16.0"
"217","12","","Seattle (SEA)","","DST14","11","216","231","223.5","7.5","245.0","+28.0"
"218","12","","David Moore","SEA","WR80","11","217","230","223.5","6.5","283.0","+65.0"
"219","12","","Josh Rosen","MIA","QB30","5","190","260","225.0","35.0","282.0","+63.0"
"220","12","","Mason Crosby","GB","K7","11","221","236","228.5","7.5","219.0","-1.0"
"221","12","","Kansas City (KC)","","DST15","12","204","254","229.0","25.0","208.0","-13.0"
"222","12","","Jalen Richard","OAK","RB67","6","227","232","229.5","2.5","229.0","+7.0"
"223","12","","Cole Beasley","BUF","WR81","6","202","258","230.0","28.0","298.0","+75.0"
"224","12","","T.J. Yeldon","BUF","RB68","6","223","244","233.5","10.5","215.0","-9.0"
"225","12","","Antonio Callaway","CLE","WR82","7","233","239","236.0","3.0","206.0","-19.0"
"226","12","","Indianapolis (IND)","","DST16","6","237","238","237.5","0.5","278.0","+52.0"
"227","12","","Josh Doctson","WAS","WR83","10","234","243","238.5","4.5","268.0","+41.0"
"228","12","","Frank Gore","BUF","RB69","6","210","268","239.0","29.0","266.0","+38.0"
"229","12","","Equanimeous St. Brown","GB","WR84","11","220","258","239.0","19.0","285.0","+56.0"
"230","12","","Trey Quinn","WAS","WR85","10","228","250","239.0","11.0","241.0","+11.0"
"231","12","","Tyler Eifert","CIN","TE24","9","178","303","240.5","62.5","280.0","+49.0"
"232","12","","Buffalo (BUF)","","DST17","6","208","273","240.5","32.5","171.0","-61.0"
"233","12","","Robbie Gould","SF","K8","4","229","253","241.0","12.0","195.0","-38.0"
"234","12","","Randall Cobb","DAL","WR86","8","228","255","241.5","13.5","256.0","+22.0"
"235","12","","Brett Maher","DAL","K9","8","235","249","242.0","7.0","227.0","-8.0"
"236","12","","Giorgio Tavecchio","ATL","K10","9","222","265","243.5","21.5","230.0","-6.0"
"237","12","","Tennessee (TEN)","","DST18","11","238","251","244.5","6.5","233.0","-4.0"
"238","12","","Jake Elliott","PHI","K11","10","224","266","245.0","21.0","222.0","-16.0"
"239","12","","Pittsburgh (PIT)","","DST19","7","237","254","245.5","8.5","199.0","-40.0"
"240","12","","Kenneth Dixon","BAL","RB70","8","225","268","246.5","21.5","294.0","+54.0"
"241","12","","Keelan Cole","JAC","WR87","10","226","267","246.5","20.5","343.0","+102.0"
"242","12","","Michael Badgley","LAC","K12","12","229","264","246.5","17.5","214.0","-28.0"
"243","12","","Phillip Dorsett","NE","WR88","10","212","282","247.0","35.0","341.0","+98.0"
"244","12","","Gerald Everett","LAR","TE25","9","247","248","247.5","0.5","286.0","+42.0"
"245","12","","Jason Myers","SEA","K13","11","224","274","249.0","25.0","244.0","-1.0"
"246","12","","John Ross","CIN","WR89","9","234","269","251.5","17.5","273.0","+27.0"
"247","12","","Corey Clement","PHI","RB71","10","232","272","252.0","20.0","277.0","+30.0"
"248","12","","Hayden Hurst","BAL","TE26","8","211","294","252.5","41.5","272.0","+24.0"
"249","12","","Mike Gesicki","MIA","TE27","5","247","259","253.0","6.0","243.0","-6.0"
"250","12","","Elijah McGuire","NYJ","RB72","4","246","263","254.5","8.5","249.0","-1.0"
"251","12","","Willie Snead","BAL","WR90","8","218","293","255.5","37.5","301.0","+50.0"
"252","12","","Malcolm Brown","LAR","RB73","9","241","272","256.5","15.5","205.0","-47.0"
"253","12","","Matt Prater","DET","K14","5","236","282","259.0","23.0","217.0","-36.0"
"254","12","","Dwayne Haskins","WAS","QB31","10","242","278","260.0","18.0","259.0","+5.0"
"255","13","","Adam Vinatieri","IND","K15","6","249","274","261.5","12.5","212.0","-43.0"
"256","13","","Dan Bailey","MIN","K16","12","235","289","262.0","27.0","293.0","+37.0"
"257","13","","D.J. Chark","JAC","WR91","10","262","262","262.0","0.0","260.0","+3.0"
"258","13","","Graham Gano","CAR","K17","7","264","265","264.5","0.5","374.0","+116.0"
"259","13","","Josh Reynolds","LAR","WR92","9","252","279","265.5","13.5","257.0","-2.0"
"260","13","","Jason Witten","DAL","TE28","8","205","372","288.5","83.5","360.0","+100.0"
"261","13","","Jordan Wilkins","IND","RB74","6","245","293","269.0","24.0","344.0","+83.0"
"262","13","","Ryan Fitzpatrick","MIA","QB32","5","260","278","269.0","9.0","334.0","+72.0"
"263","13","","Ryan Succop","TEN","K18","11","253","290","271.5","18.5","337.0","+74.0"
"264","13","","Ryquell Armstead","JAC","RB75","10","263","280","271.5","8.5","252.0","-12.0"
"265","13","","Jordan Thomas","HOU","TE29","10","248","296","272.0","24.0","350.0","+85.0"
"266","13","","Breshad Perriman","TB","WR93","7","271","275","273.0","2.0","313.0","+47.0"
"267","13","","Carolina (CAR)","","DST20","7","251","297","274.0","23.0","271.0","+4.0"
"268","13","","Aldrick Rosas","NYG","K19","11","266","283","274.5","8.5","349.0","+81.0"
"269","13","","Wendell Smallwood","PHI","RB76","10","270","281","275.5","5.5","320.0","+51.0"
"270","13","","Danny Amendola","DET","WR94","5","255","304","279.5","24.5","306.0","+36.0"
"271","13","","J.J. Arcega-Whiteside","PHI","WR95","10","257","306","281.5","24.5","221.0","-50.0"
"272","13","","Darwin Thompson","KC","RB77","12","270","294","282.0","12.0","181.0","-91.0"
"273","13","","Alfred Blue","JAC","RB78","10","244","339","291.5","47.5","287.0","+14.0"
"274","13","","Devontae Booker","DEN","RB79","10","245","342","293.5","48.5","288.0","+14.0"
"275","13","","Josh Adams","PHI","RB80","10","246","398","322.0","76.0","281.0","+6.0"
"276","13","","Eli Manning","NYG","QB33","11","286","292","289.0","3.0","312.0","+36.0"
"277","13","","Benny Snell Jr.","PIT","RB81","7","279","300","289.5","10.5","275.0","-2.0"
"278","13","","Atlanta (ATL)","","DST21","9","284","297","290.5","6.5","335.0","+57.0"
"279","13","","Case Keenum","WAS","QB34","10","288","295","291.5","3.5","315.0","+36.0"
"280","13","","Tony Pollard","DAL","RB82","8","276","311","293.5","17.5","180.0","-100.0"
"281","13","","Chris Boswell","PIT","K20","7","285","302","293.5","8.5","290.0","+9.0"
"282","13","","Josh Lambo","JAC","K21","10","285","302","293.5","8.5","373.0","+91.0"
"283","13","","Irv Smith Jr.","MIN","TE30","12","256","369","312.5","56.5","236.0","-47.0"
"284","13","","Chris Conley","JAC","WR96","10","267","322","294.5","27.5","299.0","+15.0"
"285","13","","Charles Clay","ARI","TE31","12","259","385","322.0","63.0","",""
"286","13","","New York (NYJ)","","DST22","4","290","305","297.5","7.5","326.0","+40.0"
"287","13","","Brandon McManus","DEN","K22","10","291","304","297.5","6.5","359.0","+72.0"
"288","13","","Daniel Jones","NYG","QB35","11","296","299","297.5","1.5","384.0","+96.0"
"289","13","","Chris Hogan","CAR","WR97","7","269","327","298.0","29.0","310.0","+21.0"
"290","13","","Ty Montgomery","NYJ","RB83","4","283","313","298.0","15.0","311.0","+21.0"
"291","13","","Hakeem Butler","ARI","WR98","12","271","329","300.0","29.0","225.0","-66.0"
"292","13","","Green Bay (GB)","","DST23","11","273","327","300.0","27.0","220.0","-72.0"
"293","14","","Ryan Tannehill","TEN","QB36","11","289","313","301.0","12.0","361.0","+68.0"
"294","14","","Steven Hauschka","BUF","K23","6","295","307","301.0","6.0","",""
"295","14","","Chandler Catanzaro","FA","K24","","284","325","304.5","20.5","234.0","-61.0"
"296","14","","Arizona (ARI)","","DST24","12","281","334","307.5","26.5","270.0","-26.0"
"297","14","","Dexter Williams","GB","RB84","11","301","312","306.5","5.5","254.0","-43.0"
"298","14","","Cameron Brate","TB","TE32","7","287","359","323.0","36.0","240.0","-58.0"
"299","14","","Darren Waller","OAK","TE33","6","291","384","337.5","46.5","325.0","+26.0"
"300","14","","Drew Lock","DEN","QB37","10","308","315","311.5","3.5","332.0","+32.0"
"301","14","","Daniel Carlson","OAK","K25","6","309","314","311.5","2.5","367.0","+66.0"
