"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"46","6","","Hunter Henry","LAC","TE4","12","19","73","46.0","27.0","70.0","+24.0"
"47","6","","Josh Jacobs","OAK","RB21","6","43","51","47.0","4.0","37.0","-10.0"
"48","6","","Allen Robinson","CHI","WR21","6","45","50","47.5","2.5","76.0","+28.0"
"49","6","","Rashaad Penny","SEA","RB22","11","43","55","49.0","6.0","77.0","+28.0"
"50","6","","Cooper Kupp","LAR","WR22","9","48","52","50.0","2.0","49.0","-1.0"
"51","6","","Sammy Watkins","KC","WR23","12","49","52","50.5","1.5","85.0","+34.0"
"52","6","","Damien Williams","KC","RB23","12","32","71","51.5","19.5","25.0","-27.0"
"53","6","","Zach Ertz","PHI","TE5","10","28","81","54.5","26.5","33.0","-20.0"
"54","6","","Tarik Cohen","CHI","RB24","6","51","58","54.5","3.5","64.0","+10.0"
"55","6","","Kenyan Drake","MIA","RB25","5","56","56","56.0","0.0","55.0","0.0"
"56","6","","Mike Williams","LAC","WR24","12","48","65","56.5","8.5","61.0","+5.0"
"57","7","","Aaron Rodgers","GB","QB3","11","57","57","57.0","0.0","51.0","-6.0"
"58","7","","Lamar Miller","HOU","RB26","10","55","62","58.5","3.5","60.0","+2.0"
"59","7","","Patrick Mahomes","KC","QB4","12","59","59","59.0","0.0","16.0","-43.0"
"60","7","","Royce Freeman","DEN","RB27","10","36","83","59.5","23.5","97.0","+37.0"
"61","7","","Alshon Jeffery","PHI","WR25","10","60","61","60.5","0.5","69.0","+8.0"
"62","7","","D.J. Moore","CAR","WR26","7","60","61","60.5","0.5","66.0","+4.0"
"63","7","","Calvin Ridley","ATL","WR27","9","63","63","63.0","0.0","54.0","-9.0"
"64","7","","Tyreek Hill","KC","WR28","12","42","88","65.0","23.0","17.0","-47.0"
"65","7","","Evan Engram","NYG","TE6","11","69","69","69.0","0.0","63.0","-2.0"
"66","7","","Baker Mayfield","CLE","QB5","7","67","72","69.5","2.5","62.0","-4.0"
"67","7","","Latavius Murray","NO","RB28","9","68","71","69.5","1.5","87.0","+20.0"
"68","7","","David Montgomery","CHI","RB29","6","54","86","70.0","16.0","43.0","-25.0"
"69","7","","Jarvis Landry","CLE","WR29","7","66","75","70.5","4.5","67.0","-2.0"
"70","7","","Corey Davis","TEN","WR30","11","65","79","72.0","7.0","92.0","+22.0"
"71","7","","Carson Wentz","PHI","QB6","10","64","84","74.0","10.0","84.0","+13.0"
"72","7","","Jameis Winston","TB","QB7","7","72","77","74.5","2.5","106.0","+34.0"
"73","7","","Marvin Jones","DET","WR31","5","74","76","75.0","1.0","88.0","+15.0"
"74","7","","Jordan Howard","PHI","RB30","10","62","90","76.0","14.0","82.0","+8.0"
"75","7","","Tevin Coleman","SF","RB31","4","70","83","76.5","6.5","58.0","-17.0"
"76","7","","Christian Kirk","ARI","WR32","12","74","79","76.5","2.5","79.0","+3.0"
"77","8","","Will Fuller","HOU","WR33","10","76","78","77.0","1.0","75.0","-2.0"
"78","8","","Vance McDonald","PIT","TE7","7","80","80","80.0","0.0","96.0","+18.0"
"79","8","","Robby Anderson","NYJ","WR34","4","66","96","81.0","15.0","74.0","-5.0"
"80","8","","Matt Ryan","ATL","QB8","9","64","100","82.0","18.0","71.0","-9.0"
"81","8","","Tyler Boyd","CIN","WR35","9","75","89","82.0","7.0","57.0","-24.0"
"82","8","","Matt Breida","SF","RB32","4","70","95","82.5","12.5","123.0","+41.0"
"83","8","","James White","NE","RB33","10","82","86","84.0","2.0","68.0","-15.0"
"84","8","","Phillip Lindsay","DEN","RB34","10","41","129","85.0","44.0","42.0","-42.0"
"85","8","","Chris Carson","SEA","RB35","11","68","102","85.0","17.0","41.0","-44.0"
"86","8","","Dante Pettis","SF","WR36","4","85","87","86.0","1.0","80.0","-6.0"
"87","8","","Jared Goff","LAR","QB9","9","77","98","87.5","10.5","91.0","+4.0"
"88","8","","Curtis Samuel","CAR","WR37","7","78","99","88.5","10.5","103.0","+15.0"
"89","8","","Derrius Guice","WAS","RB36","10","54","127","90.5","36.5","65.0","-24.0"
"90","8","","Cam Newton","CAR","QB10","7","67","115","91.0","24.0","93.0","+3.0"
"91","8","","Jerick McKinnon","SF","RB37","4","91","95","93.0","2.0","145.0","+54.0"
"92","8","","Anthony Miller","CHI","WR38","6","85","103","94.0","9.0","131.0","+39.0"
"93","8","","Russell Wilson","SEA","QB11","11","94","98","96.0","2.0","89.0","-4.0"
"94","8","","Courtland Sutton","DEN","WR39","10","88","105","96.5","8.5","101.0","+7.0"
"95","8","","LeSean McCoy","BUF","RB38","6","90","104","97.0","7.0","104.0","+9.0"
"96","8","","Geronimo Allison","GB","WR40","11","89","107","98.0","9.0","111.0","+15.0"
"97","8","","Sterling Shepard","NYG","WR41","11","93","103","98.0","5.0","99.0","+2.0"
"98","9","","Jared Cook","NO","TE8","9","97","106","101.5","4.5","81.0","-17.0"
"99","9","","Keke Coutee","HOU","WR42","10","93","111","102.0","9.0","125.0","+26.0"
"100","9","","Larry Fitzgerald","ARI","WR43","12","99","105","102.0","3.0","100.0","0.0"
"101","9","","Dak Prescott","DAL","QB12","8","84","121","102.5","18.5","138.0","+37.0"
"102","9","","Golden Tate","NYG","WR44","11","96","111","103.5","7.5","129.0","+27.0"
"103","9","","Drew Brees","NO","QB13","9","92","116","104.0","12.0","83.0","-20.0"
"104","9","","Mitch Trubisky","CHI","QB14","6","92","116","104.0","12.0","147.0","+43.0"
"105","9","","Kyler Murray","ARI","QB15","12","100","110","105.0","5.0","98.0","-7.0"
"106","9","","Jimmy Graham","GB","TE9","11","73","139","106.0","33.0","155.0","+49.0"
"107","9","","Austin Hooper","ATL","TE10","9","97","120","108.5","11.5","127.0","+20.0"
"108","9","","Eric Ebron","IND","TE11","6","81","138","109.5","28.5","72.0","-36.0"
"109","9","","Michael Gallup","DAL","WR45","8","107","112","109.5","2.5","161.0","+52.0"
"110","9","","Dede Westbrook","JAC","WR46","10","101","122","111.5","10.5","102.0","-8.0"
"111","9","","David Njoku","CLE","TE12","7","106","120","113.0","7.0","94.0","-17.0"
"112","9","","Marquez Valdes-Scantling","GB","WR47","11","87","144","115.5","28.5","118.0","+6.0"
"113","9","","Ben Roethlisberger","PIT","QB16","7","110","121","115.5","5.5","110.0","-3.0"
"114","9","","Philip Rivers","LAC","QB17","12","115","118","116.5","1.5","119.0","+5.0"
"115","9","","Adrian Peterson","WAS","RB39","10","102","132","117.0","15.0","142.0","+27.0"
"116","9","","Austin Ekeler","LAC","RB40","12","117","117","117.0","0.0","78.0","-38.0"
"117","9","","DeSean Jackson","PHI","WR48","10","108","128","118.0","10.0","132.0","+15.0"
"118","9","","Miles Sanders","PHI","RB41","10","109","127","118.0","9.0","73.0","-45.0"
"119","9","","Ito Smith","ATL","RB42","9","104","133","118.5","14.5","148.0","+29.0"
"120","9","","Robert Foster","BUF","WR49","6","113","125","119.0","6.0","210.0","+90.0"
"121","9","","Lamar Jackson","BAL","QB18","8","94","150","122.0","28.0","121.0","0.0"
"122","9","","James Washington","PIT","WR50","7","113","131","122.0","9.0","114.0","-8.0"
"123","9","","Trey Burton","CHI","TE13","6","126","126","126.0","0.0","149.0","+26.0"
"124","9","","Mike Davis","CHI","RB43","6","91","162","126.5","35.5","237.0","+113.0"
"125","9","","Peyton Barber","TB","RB44","7","124","129","126.5","2.5","108.0","-17.0"
"126","10","","Carlos Hyde","KC","RB45","12","119","136","127.5","8.5","115.0","-11.0"
"127","10","","Kenny Stills","MIA","WR51","5","128","130","129.0","1.0","178.0","+51.0"
"128","10","","Marquise Goodwin","SF","WR52","4","108","151","129.5","21.5","193.0","+65.0"
"129","10","","Kirk Cousins","MIN","QB19","12","118","142","130.0","12.0","140.0","+11.0"
"130","10","","Dion Lewis","TEN","RB46","11","124","136","130.0","6.0","133.0","+3.0"
"131","10","","Jimmy Garoppolo","SF","QB20","4","123","141","132.0","9.0","141.0","+10.0"
"132","10","","Tom Brady","NE","QB21","10","123","143","133.0","10.0","117.0","-15.0"
"133","10","","Darrell Henderson","LAR","RB47","9","119","152","135.5","16.5","86.0","-47.0"
"134","10","","John Brown","BUF","WR53","6","125","146","135.5","10.5","164.0","+30.0"
"135","10","","Nyheim Hines","IND","RB48","6","135","137","136.0","1.0","172.0","+37.0"
"136","10","","Emmanuel Sanders","DEN","WR54","10","112","161","136.5","24.5","112.0","-24.0"
"137","10","","Damien Harris","NE","RB49","10","109","167","138.0","29.0","116.0","-21.0"
"138","10","","Josh Allen","BUF","QB22","6","139","140","139.5","0.5","162.0","+24.0"
"139","10","","DaeSean Hamilton","DEN","WR55","10","130","150","140.0","10.0","196.0","+57.0"
"140","10","","Devin Funchess","IND","WR56","6","132","148","140.0","8.0","144.0","+4.0"
"141","10","","Tyrell Williams","OAK","WR57","6","122","165","143.5","21.5","124.0","-17.0"
"142","10","","D'Onta Foreman","IND","RB50","6","135","155","145.0","10.0","158.0","+16.0"
"143","10","","Quincy Enunwa","NYJ","WR58","4","101","191","146.0","45.0","251.0","+108.0"
"144","10","","Mark Andrews","BAL","TE14","8","114","178","146.0","32.0","153.0","+9.0"
"145","10","","Duke Johnson","HOU","RB51","10","134","159","146.5","12.5","139.0","-6.0"
"146","10","","Chicago (CHI)","","DST1","6","141","154","147.5","6.5","95.0","-51.0"
"147","10","","Delanie Walker","TEN","TE15","11","114","184","149.0","35.0","136.0","-11.0"
"148","10","","Jordan Reed","WAS","TE16","10","146","152","149.0","3.0","159.0","+11.0"
"149","10","","Jack Doyle","IND","TE17","6","138","162","150.0","12.0","232.0","+83.0"
"150","10","","Kalen Ballage","MIA","RB52","5","144","156","150.0","6.0","120.0","-30.0"
"151","10","","Chris Herndon IV","NYJ","TE18","4","131","170","150.5","19.5","202.0","+51.0"
"152","10","","N'Keal Harry","NE","WR59","10","145","157","151.0","6.0","107.0","-45.0"
"153","10","","Ronald Jones II","TB","RB53","7","82","224","153.0","71.0","105.0","-48.0"
"154","10","","Derek Carr","OAK","QB23","6","142","167","154.5","12.5","186.0","+32.0"
"155","10","","Jamison Crowder","NYJ","WR60","4","153","158","155.5","2.5","194.0","+39.0"
"156","10","","Donte Moncrief","PIT","WR61","7","154","159","156.5","2.5","152.0","-4.0"
"157","11","","Matthew Stafford","DET","QB24","5","149","168","158.5","9.5","189.0","+32.0"
"158","11","","Kyle Rudolph","MIN","TE19","12","151","171","161.0","10.0","156.0","-2.0"
"159","11","","Los Angeles (LAR)","","DST2","9","155","168","161.5","6.5","113.0","-46.0"
"160","11","","Mecole Hardman","KC","WR62","12","134","190","162.0","28.0","170.0","+10.0"
"161","11","","Greg Olsen","CAR","TE20","7","147","177","162.0","15.0","165.0","+4.0"
"162","11","","Jamaal Williams","GB","RB54","11","156","169","162.5","6.5","188.0","+26.0"
"163","11","","Adam Humphries","TEN","WR63","11","145","183","164.0","19.0","209.0","+46.0"
"164","11","","Sam Darnold","NYJ","QB25","4","164","165","164.5","0.5","173.0","+9.0"
"165","11","","Antonio Callaway","CLE","WR64","7","133","197","165.0","32.0","206.0","+41.0"
"166","11","","Noah Fant","DEN","TE21","10","137","193","165.0","28.0","175.0","+9.0"
"167","11","","D.K. Metcalf","SEA","WR65","11","149","182","165.5","16.5","109.0","-58.0"
"168","11","","Mohamed Sanu","ATL","WR66","9","160","171","165.5","5.5","190.0","+22.0"
"169","11","","Gus Edwards","BAL","RB55","8","161","170","165.5","4.5","216.0","+47.0"
"170","11","","Jacksonville (JAC)","","DST3","10","163","169","166.0","3.0","134.0","-36.0"
"171","11","","C.J. Anderson","DET","RB56","5","148","186","167.0","19.0","179.0","+8.0"
"172","11","","Tre'Quan Smith","NO","WR67","9","160","176","168.0","8.0","176.0","+4.0"
"173","11","","Kenneth Dixon","BAL","RB57","8","158","179","168.5","10.5","294.0","+121.0"
"174","11","","Baltimore (BAL)","","DST4","8","164","174","169.0","5.0","130.0","-44.0"
"175","11","","Giovani Bernard","CIN","RB58","9","143","201","172.0","29.0","246.0","+71.0"
"176","11","","Devante Parker","MIA","WR68","5","172","173","172.5","0.5","204.0","+28.0"
"177","11","","Minnesota (MIN)","","DST5","12","173","174","173.5","0.5","126.0","-51.0"
"178","11","","Kareem Hunt","CLE","RB59","7","153","200","176.5","23.5","90.0","-88.0"
"179","11","","Dallas Goedert","PHI","TE22","10","163","192","177.5","14.5","201.0","+22.0"
"180","11","","Marqise Lee","JAC","WR69","10","172","183","177.5","5.5","226.0","+46.0"
"181","11","","Houston (HOU)","","DST6","10","176","181","178.5","2.5","157.0","-24.0"
"182","11","","Andy Dalton","CIN","QB26","9","179","180","179.5","0.5","316.0","+134.0"
"183","11","","Parris Campbell","IND","WR70","6","166","196","181.0","15.0","146.0","-37.0"
"184","11","","Greg Zuerlein","LAR","K1","9","181","182","181.5","0.5","122.0","-62.0"
"185","11","","Mike Gesicki","MIA","TE23","5","185","186","185.5","0.5","243.0","+58.0"
"186","11","","Los Angeles (LAC)","","DST7","12","175","199","187.0","12.0","151.0","-35.0"
"187","11","","Rex Burkhead","NE","RB60","10","178","196","187.0","9.0","314.0","+127.0"
"188","11","","Elijah McGuire","NYJ","RB61","4","187","187","187.0","0.0","249.0","+61.0"
"189","11","","Frank Gore","BUF","RB62","6","166","210","188.0","22.0","266.0","+77.0"
"190","11","","Pittsburgh (PIT)","","DST8","7","140","237","188.5","48.5","199.0","+9.0"
"191","11","","Marcus Mariota","TEN","QB27","11","188","189","188.5","0.5","258.0","+67.0"
"192","11","","Nick Foles","JAC","QB28","10","189","190","189.5","0.5","198.0","+6.0"
"193","11","","Taylor Gabriel","CHI","WR71","6","175","206","190.5","15.5","295.0","+102.0"
"194","11","","David Moore","SEA","WR72","11","184","197","190.5","6.5","283.0","+89.0"
"195","11","","Zay Jones","BUF","WR73","6","191","192","191.5","0.5","197.0","+2.0"
"196","11","","Denver (DEN)","","DST9","10","177","207","192.0","15.0","182.0","-14.0"
"197","11","","Cleveland (CLE)","","DST10","7","180","204","192.0","12.0","187.0","-10.0"
"198","12","","Justin Tucker","BAL","K2","8","193","195","194.0","1.0","137.0","-61.0"
"199","12","","Harrison Butker","KC","K3","12","194","194","194.0","0.0","154.0","-45.0"
"200","12","","Albert Wilson","MIA","WR74","5","198","198","198.0","0.0","223.0","+23.0"
"201","12","","Devin Singletary","BUF","RB63","6","157","244","200.5","43.5","135.0","-66.0"
"202","12","","New Orleans (NO)","","DST11","9","200","203","201.5","1.5","184.0","-18.0"
"203","12","","A.J. Brown","TEN","WR75","11","199","205","202.0","3.0","191.0","-12.0"
"204","12","","Stephen Gostkowski","NE","K4","10","202","203","202.5","0.5","166.0","-38.0"
"205","12","","John Ross","CIN","WR76","9","201","207","204.0","3.0","273.0","+68.0"
"206","12","","Gerald Everett","LAR","TE24","9","204","205","204.5","0.5","286.0","+80.0"
"207","12","","Chris Thompson","WAS","RB64","10","188","222","205.0","17.0","185.0","-22.0"
"208","12","","Deebo Samuel","SF","WR77","4","208","209","208.5","0.5","167.0","-41.0"
"209","12","","Marquise Brown","BAL","WR78","8","202","216","209.0","7.0","163.0","-46.0"
"210","12","","New England (NE)","","DST12","10","208","213","210.5","2.5","177.0","-33.0"
"211","12","","Josh Adams","PHI","RB65","10","147","276","211.5","64.5","281.0","+70.0"
"212","12","","Nelson Agholor","PHI","WR79","10","206","217","211.5","5.5","235.0","+23.0"
"213","12","","Buffalo (BUF)","","DST13","6","212","213","212.5","0.5","171.0","-42.0"
"214","12","","Jaylen Samuels","PIT","RB66","7","209","219","214.0","5.0","143.0","-71.0"
"215","12","","Wil Lutz","NO","K5","9","214","215","214.5","0.5","169.0","-46.0"
"216","12","","T.J. Hockenson","DET","TE25","5","185","246","215.5","30.5","128.0","-88.0"
"217","12","","Ted Ginn","NO","WR80","9","212","219","215.5","3.5","308.0","+91.0"
"218","12","","Equanimeous St. Brown","GB","WR81","11","211","230","220.5","9.5","285.0","+67.0"
"219","12","","Mason Crosby","GB","K6","11","220","221","220.5","0.5","219.0","0.0"
"220","12","","Randall Cobb","DAL","WR82","8","218","225","221.5","3.5","256.0","+36.0"
"221","12","","Ka'imi Fairbairn","HOU","K7","10","221","222","221.5","0.5","183.0","-38.0"
"222","12","","Dallas (DAL)","","DST14","8","214","230","222.0","8.0","192.0","-30.0"
"223","12","","Seattle (SEA)","","DST15","11","215","231","223.0","8.0","245.0","+22.0"
"224","12","","Jake Elliott","PHI","K8","10","223","224","223.5","0.5","222.0","-2.0"
"225","12","","Josh Reynolds","LAR","WR83","9","217","233","225.0","8.0","257.0","+32.0"
"226","12","","Philadelphia (PHI)","","DST16","10","216","236","226.0","10.0","200.0","-26.0"
"227","12","","Paul Richardson","WAS","WR84","10","220","232","226.0","6.0","276.0","+49.0"
"228","12","","Josh Doctson","WAS","WR85","10","226","229","227.5","1.5","268.0","+40.0"
"229","12","","Chase Edmonds","ARI","RB67","12","225","231","228.0","3.0","255.0","+26.0"
"230","12","","Malcolm Brown","LAR","RB68","9","226","232","229.0","3.0","205.0","-25.0"
"231","12","","T.J. Yeldon","BUF","RB69","6","218","244","231.0","13.0","215.0","-16.0"
"232","12","","Brett Maher","DAL","K9","8","229","234","231.5","2.5","227.0","-5.0"
"233","12","","Tyler Eifert","CIN","TE26","9","211","258","234.5","23.5","280.0","+47.0"
"234","12","","Demaryius Thomas","NE","WR86","10","227","243","235.0","8.0","262.0","+28.0"
"235","12","","Jalen Richard","OAK","RB70","6","227","243","235.0","8.0","229.0","-6.0"
"236","12","","Andy Isabella","ARI","WR87","12","228","242","235.0","7.0","231.0","-5.0"
"237","12","","Robbie Gould","SF","K10","4","235","235","235.0","0.0","195.0","-42.0"
"238","12","","D.J. Chark","JAC","WR88","10","234","238","236.0","2.0","260.0","+22.0"
"239","13","","Tennessee (TEN)","","DST17","11","237","238","237.5","0.5","233.0","-6.0"
"240","13","","Jay Ajayi","FA","RB71","","195","281","238.0","43.0","284.0","+44.0"
"241","13","","Matt Prater","DET","K11","5","228","253","240.5","12.5","217.0","-24.0"
"242","13","","Joe Flacco","DEN","QB29","10","239","242","240.5","1.5","345.0","+103.0"
"243","13","","Justin Jackson","LAC","RB72","12","240","241","240.5","0.5","168.0","-75.0"
"244","13","","Adam Vinatieri","IND","K12","6","236","252","244.0","8.0","212.0","-32.0"
"245","13","","Willie Snead","BAL","WR89","8","239","249","244.0","5.0","301.0","+56.0"
"246","13","","Taywan Taylor","TEN","WR90","11","233","262","247.5","14.5","269.0","+23.0"
"247","13","","Michael Badgley","LAC","K13","12","248","249","248.5","0.5","214.0","-33.0"
"248","13","","Justice Hill","BAL","RB73","8","223","275","249.0","26.0","160.0","-88.0"
"249","13","","Eli Manning","NYG","QB30","11","240","259","249.5","9.5","312.0","+63.0"
"250","13","","Josh Rosen","MIA","QB31","5","241","260","250.5","9.5","282.0","+32.0"
"251","13","","Cameron Brate","TB","TE27","7","247","255","251.0","4.0","240.0","-11.0"
"252","13","","Kansas City (KC)","","DST18","12","250","254","252.0","2.0","208.0","-44.0"
"253","13","","Indianapolis (IND)","","DST19","6","251","253","252.0","1.0","278.0","+25.0"
"254","13","","Danny Amendola","DET","WR91","5","252","254","253.0","1.0","306.0","+52.0"
"255","13","","Keelan Cole","JAC","WR92","10","251","258","254.5","3.5","343.0","+88.0"
"256","13","","Charles Clay","ARI","TE28","12","210","303","256.5","46.5","",""
"257","13","","Corey Clement","PHI","RB74","10","245","268","256.5","11.5","277.0","+20.0"
"258","13","","Doug Martin","OAK","RB75","6","246","267","256.5","10.5","323.0","+65.0"
"259","13","","Hakeem Butler","ARI","WR93","12","255","261","258.0","3.0","225.0","-34.0"
"260","13","","Trey Quinn","WAS","WR94","10","250","270","260.0","10.0","241.0","-19.0"
"261","13","","Theo Riddick","DEN","RB76","10","261","262","261.5","0.5","265.0","+4.0"
"262","13","","Alexander Mattison","MIN","RB77","12","245","280","262.5","17.5","150.0","-112.0"
"263","13","","Jason Myers","SEA","K14","11","263","264","263.5","0.5","244.0","-19.0"
"264","13","","Aldrick Rosas","NYG","K15","11","264","266","265.0","1.0","349.0","+85.0"
"265","13","","Graham Gano","CAR","K16","7","265","265","265.0","0.0","374.0","+109.0"
"266","13","","Jordan Wilkins","IND","RB78","6","260","272","266.0","6.0","344.0","+78.0"
"267","13","","Michael Crabtree","FA","WR95","","256","277","266.5","10.5","355.0","+88.0"
"268","13","","Phillip Dorsett","NE","WR96","10","266","267","266.5","0.5","341.0","+73.0"
"269","13","","Cole Beasley","BUF","WR97","6","257","278","267.5","10.5","298.0","+29.0"
"270","13","","Chris Conley","JAC","WR98","10","257","279","268.0","11.0","299.0","+29.0"
"271","13","","Chris Hogan","CAR","WR99","7","268","269","268.5","0.5","310.0","+39.0"
"272","13","","Spencer Ware","IND","RB79","6","269","270","269.5","0.5","303.0","+31.0"
"273","13","","Hayden Hurst","BAL","TE29","8","248","293","270.5","22.5","272.0","-1.0"
"274","13","","Austin Seferian-Jenkins","FA","TE30","","247","299","273.0","26.0","",""
"275","13","","J.J. Arcega-Whiteside","PHI","WR100","10","271","276","273.5","2.5","221.0","-54.0"
"276","13","","Cordarrelle Patterson","CHI","WR101","6","274","280","277.0","3.0","305.0","+29.0"
"277","13","","Dwayne Haskins","WAS","QB32","10","277","278","277.5","0.5","259.0","-18.0"
"278","13","","Ian Thomas","CAR","TE31","7","259","298","278.5","19.5","267.0","-11.0"
"279","13","","Ricky Seals-Jones","ARI","TE32","12","256","302","279.0","23.0","296.0","+17.0"
"280","13","","Dan Bailey","MIN","K17","12","273","285","279.0","6.0","293.0","+13.0"
"281","13","","Chris Boswell","PIT","K18","7","274","284","279.0","5.0","290.0","+9.0"
"282","13","","Breshad Perriman","TB","WR102","7","275","285","280.0","5.0","313.0","+31.0"
"283","13","","Rashard Higgins","CLE","WR103","7","279","282","280.5","1.5","327.0","+44.0"
"284","13","","Cameron Meredith","NE","WR104","10","281","286","283.5","2.5","",""
"285","13","","Atlanta (ATL)","","DST20","9","283","284","283.5","0.5","335.0","+50.0"
"286","14","","Carolina (CAR)","","DST21","7","272","297","284.5","12.5","271.0","-15.0"
"287","14","","Green Bay (GB)","","DST22","11","273","296","284.5","11.5","220.0","-67.0"
"288","14","","Ryan Succop","TEN","K19","11","288","289","288.5","0.5","337.0","+49.0"
"289","14","","Jake Kumerow","GB","WR105","11","286","293","289.5","3.5","",""
"290","14","","Ryan Grant","OAK","WR106","6","287","292","289.5","2.5","",""
"291","14","","Brandon McManus","DEN","K20","10","289","290","289.5","0.5","359.0","+68.0"
"292","14","","Ryquell Armstead","JAC","RB80","10","263","317","290.0","27.0","252.0","-40.0"
"293","14","","John Kelly","LAR","RB81","9","271","313","292.0","21.0","",""
"294","14","","Case Keenum","WAS","QB33","10","291","295","293.0","2.0","315.0","+21.0"
"295","14","","Ryan Fitzpatrick","MIA","QB34","5","292","294","293.0","1.0","334.0","+39.0"
"296","14","","Keith Kirkwood","NO","WR107","9","288","303","295.5","7.5","",""
"297","14","","Nick Vannett","SEA","TE33","11","294","297","295.5","1.5","353.0","+56.0"
"298","14","","Ryan Tannehill","TEN","QB35","11","295","296","295.5","0.5","361.0","+63.0"
"299","14","","Josh Lambo","JAC","K21","10","291","301","296.0","5.0","373.0","+74.0"
"300","14","","Deon Cain","IND","WR108","6","287","308","297.5","10.5","307.0","+7.0"
"301","14","","Benny Snell Jr.","PIT","RB82","7","283","319","301.0","18.0","275.0","-26.0"
"302","14","","Jason Witten","DAL","TE34","8","298","307","302.5","4.5","360.0","+58.0"
