"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","6","","Tyler Lockett","SEA","WR21","11","47","57","52.0","5.0","54.0","+2.0"
"53","6","","Deshaun Watson","HOU","QB4","10","51","56","53.5","2.5","49.0","-4.0"
"54","7","","Cooper Kupp","LAR","WR22","9","37","72","54.5","17.5","51.0","-3.0"
"55","7","","Chris Godwin","TB","WR23","7","41","70","55.5","14.5","50.0","-5.0"
"56","7","","Kenyan Drake","MIA","RB25","5","48","63","55.5","7.5","57.0","+1.0"
"57","7","","Melvin Gordon","LAC","RB26","12","22","92","57.0","35.0","14.0","-43.0"
"58","7","","Tyler Boyd","CIN","WR24","9","52","63","57.5","5.5","60.0","+2.0"
"59","7","","Matt Ryan","ATL","QB5","9","49","69","59.0","10.0","72.0","+13.0"
"60","7","","Russell Wilson","SEA","QB6","11","59","61","60.0","1.0","79.0","+19.0"
"61","7","","Alshon Jeffery","PHI","WR25","10","49","75","62.0","13.0","70.0","+9.0"
"62","7","","Evan Engram","NYG","TE5","11","60","66","63.0","3.0","58.0","-4.0"
"63","7","","Calvin Ridley","ATL","WR26","9","41","86","63.5","22.5","55.0","-8.0"
"64","7","","Jordan Howard","PHI","RB27","10","52","81","66.5","14.5","82.0","+18.0"
"65","7","","Robby Anderson","NYJ","WR27","4","60","74","67.0","7.0","75.0","+10.0"
"66","7","","David Montgomery","CHI","RB28","6","66","68","67.0","1.0","52.0","-14.0"
"67","7","","O.J. Howard","TB","TE6","7","65","70","67.5","2.5","56.0","-11.0"
"68","7","","Lamar Miller","HOU","RB29","10","59","83","71.0","12.0","71.0","+3.0"
"69","7","","Tarik Cohen","CHI","RB30","6","61","82","71.5","10.5","59.0","-10.0"
"70","8","","D.J. Moore","CAR","WR28","7","58","89","73.5","15.5","66.0","-4.0"
"71","8","","Ben Roethlisberger","PIT","QB7","7","64","83","73.5","9.5","106.0","+35.0"
"72","8","","Derrius Guice","WAS","RB31","10","53","95","74.0","21.0","69.0","-3.0"
"73","8","","Rashaad Penny","SEA","RB32","11","67","84","75.5","8.5","76.0","+3.0"
"74","8","","Allen Robinson","CHI","WR29","6","67","85","76.0","9.0","74.0","0.0"
"75","8","","Sterling Shepard","NYG","WR30","11","68","84","76.0","8.0","97.0","+22.0"
"76","8","","Miles Sanders","PHI","RB33","10","73","80","76.5","3.5","77.0","+1.0"
"77","8","","Dante Pettis","SF","WR31","4","71","88","79.5","8.5","84.0","+7.0"
"78","8","","Jarvis Landry","CLE","WR32","7","75","85","80.0","5.0","65.0","-13.0"
"79","8","","Marvin Jones","DET","WR33","5","72","90","81.0","9.0","94.0","+15.0"
"80","8","","Geronimo Allison","GB","WR34","11","73","89","81.0","8.0","115.0","+35.0"
"81","8","","Donte Moncrief","PIT","WR35","7","76","86","81.0","5.0","165.0","+84.0"
"82","8","","Larry Fitzgerald","ARI","WR36","12","76","88","82.0","6.0","101.0","+19.0"
"83","8","","Baker Mayfield","CLE","QB8","7","71","95","83.0","12.0","62.0","-21.0"
"84","8","","Sammy Watkins","KC","WR37","12","77","90","83.5","6.5","78.0","-6.0"
"85","8","","Jared Goff","LAR","QB9","9","80","93","86.5","6.5","89.0","+4.0"
"86","8","","Tevin Coleman","SF","RB34","4","81","94","87.5","6.5","67.0","-19.0"
"87","8","","Latavius Murray","NO","RB35","9","65","114","89.5","24.5","92.0","+5.0"
"88","8","","Jared Cook","NO","TE7","9","62","120","91.0","29.0","73.0","-15.0"
"89","8","","Kirk Cousins","MIN","QB10","12","74","109","91.5","17.5","142.0","+53.0"
"90","8","","Carson Wentz","PHI","QB11","10","69","118","93.5","24.5","86.0","-4.0"
"91","8","","Austin Ekeler","LAC","RB36","12","91","97","94.0","3.0","98.0","+7.0"
"92","8","","Will Fuller","HOU","WR38","10","78","111","94.5","16.5","80.0","-12.0"
"93","8","","Kyler Murray","ARI","QB12","12","92","98","95.0","3.0","103.0","+10.0"
"94","9","","Austin Hooper","ATL","TE8","9","97","102","99.5","2.5","120.0","+26.0"
"95","9","","Drew Brees","NO","QB13","9","91","110","100.5","9.5","81.0","-14.0"
"96","9","","Philip Rivers","LAC","QB14","12","82","121","101.5","19.5","118.0","+22.0"
"97","9","","Trey Burton","CHI","TE9","6","99","104","101.5","2.5","133.0","+36.0"
"98","9","","Adrian Peterson","WAS","RB37","10","100","103","101.5","1.5","134.0","+36.0"
"99","9","","Jameis Winston","TB","QB15","7","64","142","103.0","39.0","111.0","+12.0"
"100","9","","Curtis Samuel","CAR","WR39","7","77","132","104.5","27.5","122.0","+22.0"
"101","9","","Corey Davis","TEN","WR40","11","104","106","105.0","1.0","90.0","-11.0"
"102","9","","Golden Tate","NYG","WR41","11","101","110","105.5","4.5","112.0","+10.0"
"103","9","","Marquez Valdes-Scantling","GB","WR42","11","105","106","105.5","0.5","136.0","+33.0"
"104","9","","Cam Newton","CAR","QB16","7","99","115","107.0","8.0","85.0","-19.0"
"105","9","","Anthony Miller","CHI","WR43","6","108","108","108.0","0.0","153.0","+48.0"
"106","9","","N'Keal Harry","NE","WR44","10","87","130","108.5","21.5","105.0","-1.0"
"107","9","","Christian Kirk","ARI","WR45","12","96","125","110.5","14.5","87.0","-20.0"
"108","9","","Darrell Henderson","LAR","RB38","9","96","127","111.5","15.5","83.0","-25.0"
"109","9","","Ronald Jones II","TB","RB39","7","111","116","113.5","2.5","104.0","-5.0"
"110","9","","DaeSean Hamilton","DEN","WR46","10","109","120","114.5","5.5","208.0","+98.0"
"111","9","","Vance McDonald","PIT","TE10","7","78","153","115.5","37.5","91.0","-20.0"
"112","9","","Jimmy Garoppolo","SF","QB17","4","93","139","116.0","23.0","141.0","+29.0"
"113","9","","Dak Prescott","DAL","QB18","8","116","117","116.5","0.5","130.0","+17.0"
"114","9","","Jimmy Graham","GB","TE11","11","79","156","117.5","38.5","157.0","+43.0"
"115","9","","Eric Ebron","IND","TE12","6","79","159","119.0","40.0","68.0","-47.0"
"116","9","","Michael Gallup","DAL","WR47","8","101","142","121.5","20.5","162.0","+46.0"
"117","10","","David Njoku","CLE","TE13","7","100","147","123.5","23.5","88.0","-29.0"
"118","10","","Ito Smith","ATL","RB40","9","119","129","124.0","5.0","125.0","+7.0"
"119","10","","LeSean McCoy","BUF","RB41","6","112","141","126.5","14.5","100.0","-19.0"
"120","10","","Jerick McKinnon","SF","RB42","4","119","135","127.0","8.0","107.0","-13.0"
"121","10","","Courtland Sutton","DEN","WR48","10","107","148","127.5","20.5","99.0","-22.0"
"122","10","","Mitch Trubisky","CHI","QB19","6","127","128","127.5","0.5","138.0","+16.0"
"123","10","","Devin Funchess","IND","WR49","6","94","163","128.5","34.5","145.0","+22.0"
"124","10","","Zay Jones","BUF","WR50","6","107","151","129.0","22.0","206.0","+82.0"
"125","10","","Greg Olsen","CAR","TE14","7","114","145","129.5","15.5","151.0","+26.0"
"126","10","","Delanie Walker","TEN","TE15","11","126","134","130.0","4.0","139.0","+13.0"
"127","10","","Mark Andrews","BAL","TE16","8","129","131","130.0","1.0","163.0","+36.0"
"128","10","","Keke Coutee","HOU","WR51","10","118","144","131.0","13.0","131.0","+3.0"
"129","10","","Tom Brady","NE","QB20","10","123","140","131.5","8.5","114.0","-15.0"
"130","10","","Parris Campbell","IND","WR52","6","117","151","134.0","17.0","146.0","+16.0"
"131","10","","Peyton Barber","TB","RB43","7","134","135","134.5","0.5","109.0","-22.0"
"132","10","","Derek Carr","OAK","QB21","6","125","145","135.0","10.0","170.0","+38.0"
"133","10","","Chris Herndon IV","NYJ","TE17","4","133","143","138.0","5.0","190.0","+57.0"
"134","10","","David Moore","SEA","WR53","11","112","167","139.5","27.5","277.0","+143.0"
"135","10","","Emmanuel Sanders","DEN","WR54","10","123","160","141.5","18.5","113.0","-22.0"
"136","10","","Mohamed Sanu","ATL","WR55","9","126","158","142.0","16.0","200.0","+64.0"
"137","10","","Tyrell Williams","OAK","WR56","6","87","198","142.5","55.5","147.0","+10.0"
"138","10","","Chicago (CHI)","","DST1","6","138","148","143.0","5.0","93.0","-45.0"
"139","10","","D.K. Metcalf","SEA","WR57","11","113","174","143.5","30.5","110.0","-29.0"
"140","10","","Kyle Rudolph","MIN","TE18","12","128","159","143.5","15.5","177.0","+37.0"
"141","10","","Andy Dalton","CIN","QB22","9","115","176","145.5","30.5","239.0","+98.0"
"142","10","","Dede Westbrook","JAC","WR58","10","124","169","146.5","22.5","102.0","-40.0"
"143","10","","Kenny Stills","MIA","WR59","5","143","156","149.5","6.5","186.0","+43.0"
"144","10","","D'Onta Foreman","FA","RB44","","98","203","150.5","52.5","129.0","-15.0"
"145","10","","Baltimore (BAL)","","DST2","8","149","154","151.5","2.5","116.0","-29.0"
"146","10","","Jordan Reed","WAS","TE19","10","150","153","151.5","1.5","150.0","+4.0"
"147","10","","Devin Singletary","BUF","RB45","6","136","171","153.5","17.5","155.0","+8.0"
"148","10","","Sam Darnold","NYJ","QB23","4","137","170","153.5","16.5","220.0","+72.0"
"149","10","","Josh Allen","BUF","QB24","6","152","155","153.5","1.5","156.0","+7.0"
"150","11","","Royce Freeman","DEN","RB46","10","121","191","156.0","35.0","96.0","-54.0"
"151","11","","Matt Breida","SF","RB47","4","133","182","157.5","24.5","144.0","-7.0"
"152","11","","Minnesota (MIN)","","DST3","12","157","158","157.5","0.5","128.0","-24.0"
"153","11","","Jacksonville (JAC)","","DST4","10","154","168","161.0","7.0","126.0","-27.0"
"154","11","","Houston (HOU)","","DST5","10","149","174","161.5","12.5","152.0","-2.0"
"155","11","","Los Angeles (LAR)","","DST6","9","161","162","161.5","0.5","108.0","-47.0"
"156","11","","Carlos Hyde","KC","RB48","12","132","194","163.0","31.0","124.0","-32.0"
"157","11","","Robert Foster","BUF","WR60","6","103","225","164.0","61.0","224.0","+67.0"
"158","11","","Los Angeles (LAC)","","DST7","12","163","166","164.5","1.5","140.0","-18.0"
"159","11","","New Orleans (NO)","","DST8","9","164","166","165.0","1.0","174.0","+15.0"
"160","11","","Qadree Ollison","ATL","RB49","9","130","201","165.5","35.5","276.0","+116.0"
"161","11","","Jamaal Williams","GB","RB50","11","165","177","171.0","6.0","175.0","+14.0"
"162","11","","Greg Zuerlein","LAR","K1","9","169","173","171.0","2.0","117.0","-45.0"
"163","11","","Tre'Quan Smith","NO","WR61","9","131","212","171.5","40.5","196.0","+33.0"
"164","11","","Kareem Hunt","CLE","RB51","7","147","199","173.0","26.0","95.0","-69.0"
"165","11","","Nick Foles","JAC","QB25","10","172","177","174.5","2.5","203.0","+38.0"
"166","11","","Marcus Mariota","TEN","QB26","11","173","178","175.5","2.5","228.0","+62.0"
"167","11","","Matthew Stafford","DET","QB27","5","157","195","176.0","19.0","172.0","+5.0"
"168","11","","T.J. Yeldon","BUF","RB52","6","102","253","177.5","75.5","217.0","+49.0"
"169","11","","Jamison Crowder","NYJ","WR62","4","146","209","177.5","31.5","211.0","+42.0"
"170","11","","Jack Doyle","IND","TE20","6","122","234","178.0","56.0","181.0","+11.0"
"171","11","","Harrison Butker","KC","K2","12","179","181","180.0","1.0","148.0","-23.0"
"172","11","","Dion Lewis","TEN","RB53","11","139","222","180.5","41.5","127.0","-45.0"
"173","11","","Lamar Jackson","BAL","QB28","8","144","219","181.5","37.5","121.0","-52.0"
"174","11","","Deebo Samuel","SF","WR63","4","161","203","182.0","21.0","198.0","+24.0"
"175","11","","Ka'imi Fairbairn","HOU","K3","10","179","185","182.0","3.0","161.0","-14.0"
"176","11","","Denver (DEN)","","DST9","10","182","183","182.5","0.5","166.0","-10.0"
"177","11","","Tyler Eifert","CIN","TE21","9","136","230","183.0","47.0","230.0","+53.0"
"178","11","","Albert Wilson","MIA","WR64","5","180","186","183.0","3.0","212.0","+34.0"
"179","11","","Stephen Gostkowski","NE","K4","10","178","190","184.0","6.0","154.0","-25.0"
"180","11","","Justin Tucker","BAL","K5","8","175","195","185.0","10.0","135.0","-45.0"
"181","11","","Ryan Fitzpatrick","MIA","QB29","5","167","205","186.0","19.0","275.0","+94.0"
"182","11","","John Brown","BUF","WR65","6","180","192","186.0","6.0","179.0","-3.0"
"183","11","","Quincy Enunwa","NYJ","WR66","4","146","228","187.0","41.0","273.0","+90.0"
"184","12","","Chris Thompson","WAS","RB54","10","138","241","189.5","51.5","201.0","+17.0"
"185","12","","James Washington","PIT","WR67","7","150","231","190.5","40.5","119.0","-66.0"
"186","12","","New England (NE)","","DST10","10","186","198","192.0","6.0","171.0","-15.0"
"187","12","","Justin Jackson","LAC","RB55","12","183","202","192.5","9.5","197.0","+10.0"
"188","12","","Trey Quinn","WAS","WR68","10","191","197","194.0","3.0","269.0","+81.0"
"189","12","","Buffalo (BUF)","","DST11","6","189","200","194.5","5.5","204.0","+15.0"
"190","12","","Kalen Ballage","MIA","RB56","5","105","287","196.0","91.0","149.0","-41.0"
"191","12","","Nyheim Hines","IND","RB57","6","171","223","197.0","26.0","158.0","-33.0"
"192","12","","Wil Lutz","NO","K6","9","197","201","199.0","2.0","160.0","-32.0"
"193","12","","DeSean Jackson","PHI","WR69","10","164","235","199.5","35.5","137.0","-56.0"
"194","12","","Dallas (DAL)","","DST12","8","189","210","199.5","10.5","180.0","-14.0"
"195","12","","Antonio Callaway","CLE","WR70","7","170","233","201.5","31.5","214.0","+19.0"
"196","12","","Nelson Agholor","PHI","WR71","10","175","228","201.5","26.5","232.0","+36.0"
"197","12","","Seattle (SEA)","","DST13","11","194","212","203.0","9.0","226.0","+29.0"
"198","12","","Damien Harris","NE","RB58","10","187","220","203.5","16.5","132.0","-66.0"
"199","12","","Noah Fant","DEN","TE22","10","137","271","204.0","67.0","176.0","-23.0"
"200","12","","Brett Maher","DAL","K7","8","204","204","204.0","0.0","195.0","-5.0"
"201","12","","Devante Parker","MIA","WR72","5","122","288","205.0","83.0","194.0","-7.0"
"202","12","","Tennessee (TEN)","","DST14","11","196","214","205.0","9.0","235.0","+33.0"
"203","12","","Cleveland (CLE)","","DST15","7","193","218","205.5","12.5","173.0","-30.0"
"204","12","","Mike Davis","CHI","RB59","6","124","289","206.5","82.5","225.0","+21.0"
"205","12","","Marquise Goodwin","SF","WR73","4","165","251","208.0","43.0","169.0","-36.0"
"206","12","","Frank Gore","BUF","RB60","6","208","211","209.5","1.5","258.0","+52.0"
"207","12","","Marqise Lee","JAC","WR74","10","181","239","210.0","29.0","218.0","+11.0"
"208","12","","Andy Isabella","ARI","WR75","12","184","238","211.0","27.0","209.0","+1.0"
"209","12","","John Ross","CIN","WR76","9","188","234","211.0","23.0","267.0","+58.0"
"210","12","","Mason Crosby","GB","K8","11","202","223","212.5","10.5","189.0","-21.0"
"211","12","","Pittsburgh (PIT)","","DST16","7","199","227","213.0","14.0","192.0","-19.0"
"212","12","","Indianapolis (IND)","","DST17","6","211","216","213.5","2.5","236.0","+24.0"
"213","12","","A.J. Brown","TEN","WR77","11","209","221","215.0","6.0","221.0","+8.0"
"214","12","","T.J. Hockenson","DET","TE23","5","140","291","215.5","75.5","123.0","-91.0"
"215","12","","Matt Prater","DET","K9","5","208","226","217.0","9.0","193.0","-22.0"
"216","12","","C.J. Anderson","DET","RB61","5","155","282","218.5","63.5","178.0","-38.0"
"217","12","","Philadelphia (PHI)","","DST18","10","217","220","218.5","1.5","188.0","-29.0"
"218","12","","Adam Humphries","TEN","WR78","11","207","235","221.0","14.0","223.0","+5.0"
"219","12","","Adam Vinatieri","IND","K10","6","213","229","221.0","8.0","183.0","-36.0"
"220","12","","Alexander Mattison","MIN","RB62","12","141","318","229.5","88.5","164.0","-56.0"
"221","13","","Breshad Perriman","TB","WR79","7","152","293","222.5","70.5","340.0","+119.0"
"222","13","","Giovani Bernard","CIN","RB63","9","205","242","223.5","18.5","213.0","-9.0"
"223","13","","Michael Badgley","LAC","K11","12","224","225","224.5","0.5","191.0","-32.0"
"224","13","","Jaylen Samuels","PIT","RB64","7","207","243","225.0","18.0","143.0","-81.0"
"225","13","","Phillip Dorsett","NE","WR80","10","160","292","226.0","66.0","287.0","+62.0"
"226","13","","Jason Myers","SEA","K12","11","215","238","226.5","11.5","219.0","-7.0"
"227","13","","Ricky Seals-Jones","ARI","TE24","12","168","286","227.0","59.0","329.0","+102.0"
"228","13","","Mike Gesicki","MIA","TE25","5","184","270","227.0","43.0","234.0","+6.0"
"229","13","","Randall Cobb","DAL","WR81","8","187","269","228.0","41.0","216.0","-13.0"
"230","13","","Aldrick Rosas","NYG","K13","11","222","237","229.5","7.5","248.0","+18.0"
"231","13","","Matt Bryant","FA","K14","","219","247","233.0","14.0","338.0","+107.0"
"232","13","","Jake Elliott","PHI","K15","10","215","254","234.5","19.5","187.0","-45.0"
"233","13","","Justice Hill","BAL","RB65","8","176","294","235.0","59.0","167.0","-66.0"
"234","13","","Josh Doctson","WAS","WR82","10","190","280","235.0","45.0","306.0","+72.0"
"235","13","","Ian Thomas","CAR","TE26","7","172","312","242.0","70.0","259.0","+24.0"
"236","13","","Dallas Goedert","PHI","TE27","10","193","281","237.0","44.0","199.0","-37.0"
"237","13","","Graham Gano","CAR","K16","7","237","239","238.0","1.0","298.0","+61.0"
"238","13","","Chase Edmonds","ARI","RB66","12","224","257","240.5","16.5","260.0","+22.0"
"239","13","","Duke Johnson","CLE","RB67","7","236","245","240.5","4.5","168.0","-71.0"
"240","13","","Terry McLaurin","WAS","WR83","10","240","244","242.0","2.0","350.0","+110.0"
"241","13","","Cole Beasley","BUF","WR84","6","221","265","243.0","22.0","243.0","+2.0"
"242","13","","Will Dissly","SEA","TE28","11","185","316","250.5","65.5","370.0","+128.0"
"243","13","","Gerald Everett","LAR","TE29","9","188","328","258.0","70.0","261.0","+18.0"
"244","13","","Keelan Cole","JAC","WR85","10","206","284","245.0","39.0","346.0","+102.0"
"245","13","","Brandon McManus","DEN","K17","10","227","263","245.0","18.0","301.0","+56.0"
"246","13","","Paul Richardson","WAS","WR86","10","214","278","246.0","32.0","297.0","+51.0"
"247","13","","Elijah McGuire","NYJ","RB68","4","243","250","246.5","3.5","285.0","+38.0"
"248","13","","Kansas City (KC)","","DST19","12","236","269","252.5","16.5","205.0","-43.0"
"249","13","","Dan Bailey","MIN","K18","12","232","274","253.0","21.0","215.0","-34.0"
"250","13","","Cameron Brate","TB","TE30","7","206","307","256.5","50.5","240.0","-10.0"
"251","13","","Ted Ginn","NO","WR87","9","240","271","255.5","15.5","241.0","-10.0"
"252","13","","Dontrelle Inman","NE","WR88","10","233","279","256.0","23.0","399.0","+147.0"
"253","13","","Ryan Succop","TEN","K19","11","256","258","257.0","1.0","251.0","-2.0"
"254","13","","Joe Flacco","DEN","QB30","10","247","268","257.5","10.5","244.0","-10.0"
"255","13","","Malcolm Brown","LAR","RB69","9","217","299","258.0","41.0","237.0","-18.0"
"256","13","","Irv Smith Jr.","MIN","TE31","12","216","352","284.0","68.0","242.0","-14.0"
"257","14","","Eli Manning","NYG","QB31","11","251","268","259.5","8.5","250.0","-7.0"
"258","14","","Arizona (ARI)","","DST20","12","229","298","263.5","34.5","262.0","+4.0"
"259","14","","Diontae Johnson","PIT","WR89","7","253","283","268.0","15.0","366.0","+107.0"
"260","14","","Case Keenum","WAS","QB32","10","265","274","269.5","4.5","303.0","+43.0"
"261","14","","Gus Edwards","BAL","RB70","8","259","285","272.0","13.0","233.0","-28.0"
"262","14","","Josh Reynolds","LAR","WR90","9","255","290","272.5","17.5","312.0","+50.0"
"263","14","","Rex Burkhead","NE","RB71","10","244","308","276.0","32.0","246.0","-17.0"
"264","14","","Chris Conley","JAC","WR91","10","261","285","273.0","12.0","355.0","+91.0"
"265","14","","Matt LaCosse","NE","TE32","10","248","313","280.5","32.5","316.0","+51.0"
"266","14","","Josh Oliver","JAC","TE33","10","252","320","286.0","34.0","376.0","+110.0"
"267","14","","Jalen Richard","OAK","RB72","6","260","303","281.5","21.5","207.0","-60.0"
"268","14","","Jason Witten","DAL","TE34","8","261","321","291.0","30.0","238.0","-30.0"
"269","14","","Bryce Love","WAS","RB73","10","262","304","283.0","21.0","282.0","+13.0"
"270","14","","Jace Sternberger","GB","TE35","11","263","357","310.0","47.0","302.0","+32.0"
"271","14","","Mike Weber","DAL","RB74","8","264","322","293.0","29.0","280.0","+9.0"
"272","14","","Alfred Blue","JAC","RB75","10","272","295","283.5","11.5","291.0","+19.0"
"273","14","","Wayne Gallman","NYG","RB76","11","266","324","295.0","29.0","361.0","+88.0"
"274","14","","Charles Clay","ARI","TE36","12","267","344","305.5","38.5","363.0","+89.0"
"275","14","","Tony Pollard","DAL","RB77","8","275","294","284.5","9.5","229.0","-46.0"
"276","14","","Doug Martin","OAK","RB78","6","276","297","286.5","10.5","296.0","+20.0"
"277","15","","Dawson Knox","BUF","TE37","6","277","323","300.0","23.0","381.0","+104.0"
"278","15","","Jonnu Smith","TEN","TE38","11","291","350","320.5","29.5","412.0","+134.0"
"279","15","","Cameron Artis-Payne","CAR","RB79","7","298","325","311.5","13.5","387.0","+108.0"
"280","15","","C.J. Uzomah","CIN","TE39","9","299","319","309.0","10.0","342.0","+62.0"
""
""
