"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"40","5","","Robert Woods","LAR","WR17","9","35","42","38.5","3.5","40.0","0.0"
"41","5","","Julian Edelman","NE","WR18","10","33","45","39.0","6.0","44.0","+3.0"
"42","6","","Josh Jacobs","OAK","RB20","6","28","55","41.5","13.5","37.0","-5.0"
"43","6","","Mark Ingram","BAL","RB21","8","41","50","45.5","4.5","46.0","+3.0"
"44","6","","Chris Godwin","TB","WR19","7","43","49","46.0","3.0","50.0","+6.0"
"45","6","","Tyler Lockett","SEA","WR20","11","44","48","46.0","2.0","53.0","+8.0"
"46","6","","Derrick Henry","TEN","RB22","11","46","49","47.5","1.5","36.0","-10.0"
"47","6","","Cooper Kupp","LAR","WR21","9","40","56","48.0","8.0","49.0","+2.0"
"48","6","","Sony Michel","NE","RB23","10","45","53","49.0","4.0","52.0","+4.0"
"49","6","","D.J. Moore","CAR","WR22","7","42","57","49.5","7.5","66.0","+17.0"
"50","6","","Alshon Jeffery","PHI","WR23","10","48","52","50.0","2.0","69.0","+19.0"
"51","6","","Andrew Luck","IND","QB2","6","47","55","51.0","4.0","59.0","+8.0"
"52","6","","Phillip Lindsay","DEN","RB24","10","51","51","51.0","0.0","42.0","-10.0"
"53","6","","Mike Williams","LAC","WR24","12","50","53","51.5","1.5","61.0","+8.0"
"54","6","","Aaron Rodgers","GB","QB3","11","46","58","52.0","6.0","51.0","-3.0"
"55","6","","Deshaun Watson","HOU","QB4","10","52","56","54.0","2.0","47.0","-8.0"
"56","6","","Lamar Miller","HOU","RB25","10","44","67","55.5","11.5","60.0","+4.0"
"57","6","","A.J. Green","CIN","WR25","9","47","64","55.5","8.5","48.0","-9.0"
"58","7","","Calvin Ridley","ATL","WR26","9","59","59","59.0","0.0","54.0","-4.0"
"59","7","","James White","NE","RB26","10","54","65","59.5","5.5","68.0","+9.0"
"60","7","","David Montgomery","CHI","RB27","6","54","67","60.5","6.5","43.0","-17.0"
"61","7","","Tyler Boyd","CIN","WR27","9","61","65","63.0","2.0","57.0","-4.0"
"62","7","","Baker Mayfield","CLE","QB5","7","63","64","63.5","0.5","62.0","0.0"
"63","7","","Sammy Watkins","KC","WR28","12","60","71","65.5","5.5","85.0","+22.0"
"64","7","","Jarvis Landry","CLE","WR29","7","62","72","67.0","5.0","67.0","+3.0"
"65","7","","Kenyan Drake","MIA","RB28","5","57","79","68.0","11.0","55.0","-10.0"
"66","7","","Allen Robinson","CHI","WR30","6","62","76","69.0","7.0","76.0","+10.0"
"67","7","","Evan Engram","NYG","TE4","11","63","78","70.5","7.5","63.0","-4.0"
"68","7","","Hunter Henry","LAC","TE5","12","66","79","72.5","6.5","70.0","+2.0"
"69","7","","Corey Davis","TEN","WR31","11","72","73","72.5","0.5","92.0","+23.0"
"70","7","","Tevin Coleman","SF","RB29","4","61","87","74.0","13.0","58.0","-12.0"
"71","7","","Tarik Cohen","CHI","RB30","6","68","80","74.0","6.0","64.0","-7.0"
"72","7","","Latavius Murray","NO","RB31","9","69","80","74.5","5.5","87.0","+15.0"
"73","7","","O.J. Howard","TB","TE6","7","71","78","74.5","3.5","56.0","-17.0"
"74","7","","Cam Newton","CAR","QB6","7","74","75","74.5","0.5","93.0","+19.0"
"75","7","","Robby Anderson","NYJ","WR32","4","75","76","75.5","0.5","74.0","-1.0"
"76","8","","Drew Brees","NO","QB7","9","60","96","78.0","18.0","83.0","+7.0"
"77","8","","Will Fuller","HOU","WR33","10","73","83","78.0","5.0","75.0","-2.0"
"78","8","","Russell Wilson","SEA","QB8","11","66","91","78.5","12.5","89.0","+11.0"
"79","8","","Matt Ryan","ATL","QB9","9","70","89","79.5","9.5","71.0","-8.0"
"80","8","","Marvin Jones","DET","WR34","5","77","85","81.0","4.0","88.0","+8.0"
"81","8","","Carson Wentz","PHI","QB10","10","69","98","83.5","14.5","84.0","+3.0"
"82","8","","Sterling Shepard","NYG","WR35","11","82","86","84.0","2.0","99.0","+17.0"
"83","8","","Curtis Samuel","CAR","WR36","7","85","86","85.5","0.5","103.0","+20.0"
"84","8","","Jared Cook","NO","TE7","9","77","104","90.5","13.5","81.0","-3.0"
"85","8","","Jordan Howard","PHI","RB32","10","88","93","90.5","2.5","82.0","-3.0"
"86","8","","Derrius Guice","WAS","RB33","10","89","92","90.5","1.5","65.0","-21.0"
"87","8","","Dante Pettis","SF","WR37","4","90","91","90.5","0.5","80.0","-7.0"
"88","8","","Rashaad Penny","SEA","RB34","11","81","101","91.0","10.0","77.0","-11.0"
"89","8","","LeSean McCoy","BUF","RB35","6","83","100","91.5","8.5","104.0","+15.0"
"90","8","","Jameis Winston","TB","QB11","7","90","95","92.5","2.5","106.0","+16.0"
"91","8","","Austin Ekeler","LAC","RB36","12","58","131","94.5","36.5","78.0","-13.0"
"92","8","","Anthony Miller","CHI","WR38","6","84","105","94.5","10.5","131.0","+39.0"
"93","8","","Courtland Sutton","DEN","WR39","10","93","97","95.0","2.0","101.0","+8.0"
"94","8","","Michael Gallup","DAL","WR40","8","74","119","96.5","22.5","161.0","+67.0"
"95","8","","Jared Goff","LAR","QB12","9","81","113","97.0","16.0","91.0","-4.0"
"96","8","","Kyler Murray","ARI","QB13","12","82","115","98.5","16.5","98.0","+2.0"
"97","8","","Christian Kirk","ARI","WR41","12","96","101","98.5","2.5","79.0","-18.0"
"98","8","","Royce Freeman","DEN","RB37","10","84","114","99.0","15.0","97.0","-1.0"
"99","8","","David Njoku","CLE","TE8","7","95","103","99.0","4.0","94.0","-5.0"
"100","8","","Eric Ebron","IND","TE9","6","70","129","99.5","29.5","72.0","-28.0"
"101","9","","Philip Rivers","LAC","QB14","12","92","112","102.0","10.0","119.0","+18.0"
"102","9","","Vance McDonald","PIT","TE10","7","94","112","103.0","9.0","96.0","-6.0"
"103","9","","Geronimo Allison","GB","WR42","11","100","106","103.0","3.0","111.0","+8.0"
"104","9","","Ben Roethlisberger","PIT","QB15","7","97","114","105.5","8.5","110.0","+6.0"
"105","9","","Ronald Jones II","TB","RB38","7","68","145","106.5","38.5","105.0","0.0"
"106","9","","Robert Foster","BUF","WR43","6","102","111","106.5","4.5","210.0","+104.0"
"107","9","","Darrell Henderson","LAR","RB39","9","99","115","107.0","8.0","86.0","-21.0"
"108","9","","Dede Westbrook","JAC","WR44","10","104","110","107.0","3.0","102.0","-6.0"
"109","9","","Larry Fitzgerald","ARI","WR45","12","94","131","112.5","18.5","100.0","-9.0"
"110","9","","Marquise Goodwin","SF","WR46","4","105","120","112.5","7.5","193.0","+83.0"
"111","9","","Lamar Jackson","BAL","QB16","8","108","118","113.0","5.0","121.0","+10.0"
"112","9","","Keke Coutee","HOU","WR47","10","87","146","116.5","29.5","125.0","+13.0"
"113","9","","Dion Lewis","TEN","RB40","11","116","117","116.5","0.5","133.0","+20.0"
"114","9","","Dak Prescott","DAL","QB17","8","116","120","118.0","2.0","138.0","+24.0"
"115","9","","Jerick McKinnon","SF","RB41","4","106","135","120.5","14.5","145.0","+30.0"
"116","9","","D'Onta Foreman","IND","RB42","6","107","134","120.5","13.5","158.0","+42.0"
"117","9","","Devin Funchess","IND","WR48","6","109","132","120.5","11.5","144.0","+27.0"
"118","9","","Greg Olsen","CAR","TE11","7","117","124","120.5","3.5","165.0","+47.0"
"119","9","","Josh Allen","BUF","QB18","6","107","140","123.5","16.5","162.0","+43.0"
"120","9","","Miles Sanders","PHI","RB43","10","122","126","124.0","2.0","73.0","-47.0"
"121","9","","Trey Burton","CHI","TE12","6","118","135","126.5","8.5","149.0","+28.0"
"122","9","","Emmanuel Sanders","DEN","WR49","10","108","146","127.0","19.0","112.0","-10.0"
"123","9","","Adam Humphries","TEN","WR50","11","99","156","127.5","28.5","209.0","+86.0"
"124","9","","Delanie Walker","TEN","TE13","11","111","144","127.5","16.5","136.0","+12.0"
"125","9","","Golden Tate","NYG","WR51","11","127","128","127.5","0.5","129.0","+4.0"
"126","9","","Jimmy Garoppolo","SF","QB19","4","119","137","128.0","9.0","141.0","+15.0"
"127","10","","James Washington","PIT","WR52","7","103","154","128.5","25.5","114.0","-13.0"
"128","10","","Jack Doyle","IND","TE14","6","123","136","129.5","6.5","232.0","+104.0"
"129","10","","Kirk Cousins","MIN","QB20","12","113","147","130.0","17.0","140.0","+11.0"
"130","10","","Tom Brady","NE","QB21","10","121","140","130.5","9.5","117.0","-13.0"
"131","10","","John Brown","BUF","WR53","6","123","143","133.0","10.0","164.0","+33.0"
"132","10","","Kenny Stills","MIA","WR54","5","126","142","134.0","8.0","178.0","+46.0"
"133","10","","Adrian Peterson","WAS","RB44","10","125","150","137.5","12.5","142.0","+9.0"
"134","10","","DeSean Jackson","PHI","WR55","10","109","169","139.0","30.0","132.0","-2.0"
"135","10","","Mitch Trubisky","CHI","QB22","6","139","139","139.0","0.0","147.0","+12.0"
"136","10","","DaeSean Hamilton","DEN","WR56","10","125","154","139.5","14.5","196.0","+60.0"
"137","10","","Carlos Hyde","KC","RB45","12","130","150","140.0","10.0","115.0","-22.0"
"138","10","","Austin Hooper","ATL","TE15","9","128","156","142.0","14.0","127.0","-11.0"
"139","10","","Matt Breida","SF","RB46","4","102","183","142.5","40.5","123.0","-16.0"
"140","10","","Jimmy Graham","GB","TE16","11","137","149","143.0","6.0","155.0","+15.0"
"141","10","","Devante Parker","MIA","WR57","5","122","165","143.5","21.5","204.0","+63.0"
"142","10","","Jamaal Williams","GB","RB47","11","121","167","144.0","23.0","188.0","+46.0"
"143","10","","Jordan Reed","WAS","TE17","10","144","149","146.5","2.5","159.0","+16.0"
"144","10","","Nyheim Hines","IND","RB48","6","141","155","148.0","7.0","172.0","+28.0"
"145","10","","Ito Smith","ATL","RB49","9","134","163","148.5","14.5","148.0","+3.0"
"146","10","","Matthew Stafford","DET","QB23","5","138","164","151.0","13.0","189.0","+43.0"
"147","10","","C.J. Anderson","DET","RB50","5","141","161","151.0","10.0","179.0","+32.0"
"148","10","","Gus Edwards","BAL","RB51","8","124","180","152.0","28.0","216.0","+68.0"
"149","10","","Sam Darnold","NYJ","QB24","4","147","157","152.0","5.0","173.0","+24.0"
"150","10","","Kalen Ballage","MIA","RB52","5","133","174","153.5","20.5","120.0","-30.0"
"151","10","","Kareem Hunt","CLE","RB53","7","153","155","154.0","1.0","90.0","-61.0"
"152","10","","Tre'Quan Smith","NO","WR58","9","151","158","154.5","3.5","176.0","+24.0"
"153","10","","Marquez Valdes-Scantling","GB","WR59","11","142","172","157.0","15.0","118.0","-35.0"
"154","10","","Jamison Crowder","NYJ","WR60","4","152","168","160.0","8.0","194.0","+40.0"
"155","10","","Chris Herndon IV","NYJ","TE18","4","159","162","160.5","1.5","202.0","+47.0"
"156","10","","Mark Andrews","BAL","TE19","8","136","186","161.0","25.0","153.0","-3.0"
"157","11","","Duke Johnson","HOU","RB54","10","159","175","167.0","8.0","139.0","-18.0"
"158","11","","Marquise Brown","BAL","WR61","8","148","188","168.0","20.0","163.0","+5.0"
"159","11","","Derek Carr","OAK","QB25","6","160","176","168.0","8.0","186.0","+27.0"
"160","11","","Andy Dalton","CIN","QB26","9","161","175","168.0","7.0","316.0","+156.0"
"161","11","","Jaylen Samuels","PIT","RB55","7","145","197","171.0","26.0","143.0","-18.0"
"162","11","","John Ross","CIN","WR62","9","157","187","172.0","15.0","273.0","+111.0"
"163","11","","Quincy Enunwa","NYJ","WR63","4","164","180","172.0","8.0","251.0","+88.0"
"164","11","","Justin Jackson","LAC","RB56","12","132","213","172.5","40.5","168.0","+4.0"
"165","11","","Mike Davis","CHI","RB57","6","158","190","174.0","16.0","237.0","+72.0"
"166","11","","Kenneth Dixon","BAL","RB58","8","166","184","175.0","9.0","294.0","+128.0"
"167","11","","Marcus Mariota","TEN","QB27","11","168","185","176.5","8.5","258.0","+91.0"
"168","11","","Peyton Barber","TB","RB59","7","133","221","177.0","44.0","108.0","-60.0"
"169","11","","Randall Cobb","DAL","WR64","8","162","196","179.0","17.0","256.0","+87.0"
"170","11","","Antonio Callaway","CLE","WR65","7","179","182","180.5","1.5","206.0","+36.0"
"171","11","","Nick Foles","JAC","QB28","10","176","186","181.0","5.0","198.0","+27.0"
"172","11","","Taylor Gabriel","CHI","WR66","6","178","188","183.0","5.0","295.0","+123.0"
"173","11","","Mecole Hardman","KC","WR67","12","148","224","186.0","38.0","170.0","-3.0"
"174","11","","Kyle Rudolph","MIN","TE20","12","166","207","186.5","20.5","156.0","-18.0"
"175","11","","Mike Gesicki","MIA","TE21","5","182","191","186.5","4.5","243.0","+68.0"
"176","11","","Malcolm Brown","LAR","RB60","9","127","261","194.0","67.0","205.0","+29.0"
"177","11","","Deebo Samuel","SF","WR68","4","187","189","188.0","1.0","167.0","-10.0"
"178","11","","N'Keal Harry","NE","WR69","10","130","262","196.0","66.0","107.0","-71.0"
"179","11","","Tyrell Williams","OAK","WR70","6","151","233","192.0","41.0","124.0","-55.0"
"180","11","","Parris Campbell","IND","WR71","6","181","205","193.0","12.0","146.0","-34.0"
"181","11","","Equanimeous St. Brown","GB","WR72","11","193","198","195.5","2.5","285.0","+104.0"
"182","11","","David Moore","SEA","WR73","11","170","222","196.0","26.0","283.0","+101.0"
"183","11","","Damien Harris","NE","RB61","10","192","200","196.0","4.0","116.0","-67.0"
"184","11","","Zay Jones","BUF","WR74","6","185","208","196.5","11.5","197.0","+13.0"
"185","12","","Cameron Brate","TB","TE22","7","174","222","198.0","24.0","240.0","+55.0"
"186","12","","Doug Martin","OAK","RB62","6","184","212","198.0","14.0","323.0","+137.0"
"187","12","","Demaryius Thomas","NE","WR75","10","193","205","199.0","6.0","262.0","+75.0"
"188","12","","Donte Moncrief","PIT","WR76","7","153","248","200.5","47.5","152.0","-36.0"
"189","12","","Nelson Agholor","PHI","WR77","10","192","213","202.5","10.5","235.0","+46.0"
"190","12","","Willie Snead","BAL","WR78","8","195","210","202.5","7.5","301.0","+111.0"
"191","12","","Mohamed Sanu","ATL","WR79","9","163","246","204.5","41.5","190.0","-1.0"
"192","12","","Dallas Goedert","PHI","TE23","10","171","238","204.5","33.5","201.0","+9.0"
"193","12","","Albert Wilson","MIA","WR80","5","169","249","209.0","40.0","223.0","+30.0"
"194","12","","Elijah McGuire","NYJ","RB63","4","198","218","208.0","10.0","249.0","+55.0"
"195","12","","Rex Burkhead","NE","RB64","10","203","220","211.5","8.5","314.0","+119.0"
"196","12","","Marqise Lee","JAC","WR81","10","177","253","215.0","38.0","226.0","+30.0"
"197","12","","Ian Thomas","CAR","TE24","7","179","250","214.5","35.5","267.0","+70.0"
"198","12","","Phillip Dorsett","NE","WR82","10","202","225","213.5","11.5","341.0","+143.0"
"199","12","","A.J. Brown","TEN","WR83","11","183","273","228.0","45.0","191.0","-8.0"
"200","12","","Gerald Everett","LAR","TE25","9","189","245","217.0","28.0","286.0","+86.0"
"201","12","","Josh Adams","PHI","RB65","10","206","228","217.0","11.0","281.0","+80.0"
"202","12","","Jake Kumerow","GB","WR84","11","194","244","219.0","25.0","",""
"203","12","","Chris Thompson","WAS","RB66","10","195","254","224.5","29.5","185.0","-18.0"
"204","12","","D.J. Chark","JAC","WR85","10","199","270","234.5","35.5","260.0","+56.0"
"205","13","","Ted Ginn","NO","WR86","9","201","277","239.0","38.0","308.0","+103.0"
"206","13","","Josh Doctson","WAS","WR87","10","202","260","231.0","29.0","268.0","+62.0"
"207","13","","Josh Reynolds","LAR","WR88","9","204","268","236.0","32.0","257.0","+50.0"
"208","13","","Taywan Taylor","TEN","WR89","11","206","263","234.5","28.5","269.0","+61.0"
"209","13","","Joe Flacco","DEN","QB29","10","207","269","238.0","31.0","345.0","+136.0"
"210","13","","Giovani Bernard","CIN","RB67","9","208","316","262.0","54.0","246.0","+36.0"
"211","13","","Josh Rosen","MIA","QB30","5","209","251","230.0","21.0","282.0","+71.0"
"212","13","","Tyler Eifert","CIN","TE26","9","219","239","229.0","10.0","280.0","+68.0"
"213","13","","Nick Vannett","SEA","TE27","11","214","288","251.0","37.0","353.0","+140.0"
"214","13","","Michael Crabtree","FA","WR90","","216","266","241.0","25.0","355.0","+141.0"
"215","13","","Cole Beasley","BUF","WR91","6","221","258","239.5","18.5","298.0","+83.0"
"216","13","","Dwayne Haskins","WAS","QB31","10","232","236","234.0","2.0","259.0","+43.0"
"217","13","","Eli Manning","NYG","QB32","11","223","285","254.0","31.0","312.0","+95.0"
"218","13","","Chase Edmonds","ARI","RB68","12","224","289","256.5","32.5","255.0","+37.0"
"219","13","","Keelan Cole","JAC","WR92","10","227","271","249.0","22.0","343.0","+124.0"
"220","13","","Chris Hogan","CAR","WR93","7","229","259","244.0","15.0","310.0","+90.0"
"221","13","","Theo Riddick","DEN","RB69","10","230","317","273.5","43.5","265.0","+44.0"
"222","13","","T.J. Yeldon","BUF","RB70","6","232","252","242.0","10.0","215.0","-7.0"
"223","14","","Rashard Higgins","CLE","WR94","7","233","272","252.5","19.5","327.0","+104.0"
"224","14","","Jordan Wilkins","IND","RB71","6","234","319","276.5","42.5","344.0","+120.0"
"225","14","","Cameron Meredith","NE","WR95","10","240","241","240.5","0.5","",""
"226","14","","Chris Conley","JAC","WR96","10","235","279","257.0","22.0","299.0","+73.0"
"227","14","","John Kelly","LAR","RB72","9","241","312","276.5","35.5","",""
"228","14","","Ryan Grant","OAK","WR97","6","242","278","260.0","18.0","",""
"229","14","","Paul Richardson","WAS","WR98","10","243","267","255.0","12.0","276.0","+47.0"
""
""
