"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"24","4","","T.Y. Hilton","IND","WR10","6","23","27","25.0","2.0","27.0","+3.0"
"25","4","","Melvin Gordon","LAC","RB13","12","25","26","25.5","0.5","14.0","-11.0"
"26","4","","Marlon Mack","IND","RB14","6","16","36","26.0","10.0","34.0","+8.0"
"27","4","","Keenan Allen","LAC","WR11","12","24","29","26.5","2.5","28.0","+1.0"
"28","4","","Le'Veon Bell","NYJ","RB15","4","22","32","27.0","5.0","6.0","-22.0"
"29","5","","O.J. Howard","TB","TE3","7","28","28","28.0","0.0","56.0","+27.0"
"30","5","","Amari Cooper","DAL","WR12","8","27","31","29.0","2.0","31.0","+1.0"
"31","5","","Adam Thielen","MIN","WR13","12","29","34","31.5","2.5","25.0","-6.0"
"32","5","","Stefon Diggs","MIN","WR14","12","31","37","34.0","3.0","37.0","+5.0"
"33","5","","Derrick Henry","TEN","RB16","11","32","36","34.0","2.0","36.0","+3.0"
"34","5","","Kenny Golladay","DET","WR15","5","30","39","34.5","4.5","42.0","+8.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","19.0","-16.0"
"36","5","","Devonta Freeman","ATL","RB17","9","33","38","35.5","2.5","32.0","-4.0"
"37","5","","Kerryon Johnson","DET","RB18","5","33","38","35.5","2.5","35.0","-2.0"
"38","5","","Chris Godwin","TB","WR16","7","34","37","35.5","1.5","50.0","+12.0"
"39","5","","Julian Edelman","NE","WR17","10","30","45","37.5","7.5","43.0","+4.0"
"40","5","","Brandin Cooks","LAR","WR18","9","40","40","40.0","0.0","40.0","0.0"
"41","6","","Leonard Fournette","JAC","RB19","10","41","43","42.0","1.0","26.0","-15.0"
"42","6","","Josh Jacobs","OAK","RB20","6","41","43","42.0","1.0","38.0","-4.0"
"43","6","","Robert Woods","LAR","WR19","9","42","45","43.5","1.5","44.0","+1.0"
"44","6","","Tyler Lockett","SEA","WR20","11","42","48","45.0","3.0","54.0","+10.0"
"45","6","","Deshaun Watson","HOU","QB2","10","47","47","47.0","0.0","49.0","+4.0"
"46","6","","Mark Ingram","BAL","RB21","8","46","51","48.5","2.5","46.0","0.0"
"47","6","","Chris Carson","SEA","RB22","11","44","55","49.5","5.5","48.0","+1.0"
"48","6","","Cooper Kupp","LAR","WR21","9","49","50","49.5","0.5","51.0","+3.0"
"49","6","","Sony Michel","NE","RB23","10","44","56","50.0","6.0","47.0","-2.0"
"50","6","","Phillip Lindsay","DEN","RB24","10","46","54","50.0","4.0","41.0","-9.0"
"51","6","","Mike Williams","LAC","WR22","12","39","63","51.0","12.0","61.0","+10.0"
"52","6","","David Montgomery","CHI","RB25","6","51","54","52.5","1.5","52.0","0.0"
"53","6","","A.J. Green","CIN","WR23","9","48","61","54.5","6.5","39.0","-14.0"
"54","6","","Calvin Ridley","ATL","WR24","9","50","61","55.5","5.5","55.0","+1.0"
"55","6","","Kenyan Drake","MIA","RB26","5","55","58","56.5","1.5","57.0","+2.0"
"56","6","","Tevin Coleman","SF","RB27","4","56","58","57.0","1.0","67.0","+11.0"
"57","7","","Aaron Rodgers","GB","QB3","11","57","59","58.0","1.0","53.0","-4.0"
"58","7","","Andrew Luck","IND","QB4","6","57","59","58.0","1.0","45.0","-13.0"
"59","7","","Zach Ertz","PHI","TE4","10","53","69","61.0","8.0","29.0","-30.0"
"60","7","","Alshon Jeffery","PHI","WR25","10","60","63","61.5","1.5","70.0","+10.0"
"61","7","","Dante Pettis","SF","WR26","4","52","74","63.0","11.0","84.0","+23.0"
"62","7","","Robby Anderson","NYJ","WR27","4","52","75","63.5","11.5","75.0","+13.0"
"63","7","","D.J. Moore","CAR","WR28","7","49","79","64.0","15.0","66.0","+3.0"
"64","7","","Matt Ryan","ATL","QB5","9","64","67","65.5","1.5","72.0","+8.0"
"65","7","","Baker Mayfield","CLE","QB6","7","64","67","65.5","1.5","62.0","-3.0"
"66","7","","Allen Robinson","CHI","WR29","6","65","66","65.5","0.5","74.0","+8.0"
"67","7","","Hunter Henry","LAC","TE5","12","53","80","66.5","13.5","64.0","-3.0"
"68","7","","Latavius Murray","NO","RB28","9","70","71","70.5","0.5","92.0","+24.0"
"69","7","","Evan Engram","NYG","TE6","11","69","73","71.0","2.0","58.0","-11.0"
"70","7","","Lamar Miller","HOU","RB29","10","62","82","72.0","10.0","71.0","+1.0"
"71","7","","Christian Kirk","ARI","WR30","12","60","87","73.5","13.5","87.0","+16.0"
"72","7","","James White","NE","RB30","10","62","86","74.0","12.0","63.0","-9.0"
"73","7","","Carson Wentz","PHI","QB7","10","72","77","74.5","2.5","86.0","+13.0"
"74","7","","Derrius Guice","WAS","RB31","10","68","83","75.5","7.5","69.0","-5.0"
"75","8","","Curtis Samuel","CAR","WR31","7","66","87","76.5","10.5","122.0","+47.0"
"76","8","","Vance McDonald","PIT","TE7","7","73","81","77.0","4.0","91.0","+15.0"
"77","8","","Will Fuller","HOU","WR32","10","76","78","77.0","1.0","80.0","+3.0"
"78","8","","Russell Wilson","SEA","QB8","11","72","84","78.0","6.0","79.0","+1.0"
"79","8","","Tarik Cohen","CHI","RB32","6","68","90","79.0","11.0","59.0","-20.0"
"80","8","","Darrell Henderson","LAR","RB33","9","71","91","81.0","10.0","83.0","+3.0"
"81","8","","Tyler Boyd","CIN","WR33","9","74","88","81.0","7.0","60.0","-21.0"
"82","8","","Corey Davis","TEN","WR34","11","75","88","81.5","6.5","90.0","+8.0"
"83","8","","Marvin Jones","DET","WR35","5","79","85","82.0","3.0","94.0","+11.0"
"84","8","","Marquez Valdes-Scantling","GB","WR36","11","65","101","83.0","18.0","136.0","+52.0"
"85","8","","Jameis Winston","TB","QB9","7","77","94","85.5","8.5","111.0","+26.0"
"86","8","","Miles Sanders","PHI","RB34","10","82","90","86.0","4.0","77.0","-9.0"
"87","8","","Dede Westbrook","JAC","WR37","10","76","99","87.5","11.5","102.0","+15.0"
"88","8","","Sammy Watkins","KC","WR38","12","78","99","88.5","10.5","78.0","-10.0"
"89","8","","Royce Freeman","DEN","RB35","10","86","91","88.5","2.5","96.0","+7.0"
"90","8","","Jordan Howard","PHI","RB36","10","83","95","89.0","6.0","82.0","-8.0"
"91","8","","Jarvis Landry","CLE","WR39","7","85","96","90.5","5.5","65.0","-26.0"
"92","8","","Sterling Shepard","NYG","WR40","11","89","93","91.0","2.0","97.0","+5.0"
"93","8","","Cam Newton","CAR","QB10","7","92","92","92.0","0.0","85.0","-8.0"
"94","8","","Rashaad Penny","SEA","RB37","11","70","117","93.5","23.5","76.0","-18.0"
"95","8","","Jared Cook","NO","TE8","9","81","106","93.5","12.5","73.0","-22.0"
"96","8","","DeSean Jackson","PHI","WR41","10","89","103","96.0","7.0","137.0","+41.0"
"97","8","","David Njoku","CLE","TE9","7","80","114","97.0","17.0","88.0","-9.0"
"98","8","","Eric Ebron","IND","TE10","6","97","97","97.0","0.0","68.0","-30.0"
"99","9","","Larry Fitzgerald","ARI","WR42","12","96","105","100.5","4.5","101.0","+2.0"
"100","9","","Kyler Murray","ARI","QB11","12","84","118","101.0","17.0","103.0","+3.0"
"101","9","","D'Onta Foreman","FA","RB38","","95","109","102.0","7.0","129.0","+28.0"
"102","9","","Austin Ekeler","LAC","RB39","12","102","102","102.0","0.0","98.0","-4.0"
"103","9","","Geronimo Allison","GB","WR43","11","93","113","103.0","10.0","115.0","+12.0"
"104","9","","Devin Funchess","IND","WR44","6","101","107","104.0","3.0","145.0","+41.0"
"105","9","","Lamar Jackson","BAL","QB12","8","100","110","105.0","5.0","121.0","+16.0"
"106","9","","Keke Coutee","HOU","WR45","10","103","108","105.5","2.5","131.0","+25.0"
"107","9","","Jared Goff","LAR","QB13","9","94","118","106.0","12.0","89.0","-18.0"
"108","9","","Drew Brees","NO","QB14","9","98","115","106.5","8.5","81.0","-27.0"
"109","9","","Philip Rivers","LAC","QB15","12","100","116","108.0","8.0","118.0","+9.0"
"110","9","","Ben Roethlisberger","PIT","QB16","7","98","121","109.5","11.5","106.0","-4.0"
"111","9","","Donte Moncrief","PIT","WR46","7","111","113","112.0","1.0","165.0","+54.0"
"112","9","","Austin Hooper","ATL","TE11","9","106","120","113.0","7.0","120.0","+8.0"
"113","9","","LeSean McCoy","BUF","RB40","6","109","117","113.0","4.0","100.0","-13.0"
"114","9","","Dak Prescott","DAL","QB17","8","110","116","113.0","3.0","130.0","+16.0"
"115","9","","Ronald Jones II","TB","RB41","7","104","124","114.0","10.0","104.0","-11.0"
"116","9","","Kalen Ballage","MIA","RB42","5","104","127","115.5","11.5","149.0","+33.0"
"117","9","","Golden Tate","NYG","WR47","11","105","130","117.5","12.5","112.0","-5.0"
"118","9","","Courtland Sutton","DEN","WR48","10","111","125","118.0","7.0","99.0","-19.0"
"119","9","","N'Keal Harry","NE","WR49","10","112","125","118.5","6.5","105.0","-14.0"
"120","9","","Mark Andrews","BAL","TE12","8","114","126","120.0","6.0","163.0","+43.0"
"121","9","","Trey Burton","CHI","TE13","6","120","126","123.0","3.0","133.0","+12.0"
"122","9","","Mitch Trubisky","CHI","QB18","6","123","123","123.0","0.0","138.0","+16.0"
"123","10","","Damien Harris","NE","RB43","10","119","136","127.5","8.5","132.0","+9.0"
"124","10","","D.K. Metcalf","SEA","WR50","11","107","149","128.0","21.0","110.0","-14.0"
"125","10","","Jerick McKinnon","SF","RB44","4","127","129","128.0","1.0","107.0","-18.0"
"126","10","","Josh Allen","BUF","QB19","6","115","143","129.0","14.0","156.0","+30.0"
"127","10","","Ito Smith","ATL","RB45","9","124","136","130.0","6.0","125.0","-2.0"
"128","10","","Kirk Cousins","MIN","QB20","12","121","140","130.5","9.5","142.0","+14.0"
"129","10","","Nyheim Hines","IND","RB46","6","119","144","131.5","12.5","158.0","+29.0"
"130","10","","Emmanuel Sanders","DEN","WR51","10","132","134","133.0","1.0","113.0","-17.0"
"131","10","","Tyrell Williams","OAK","WR52","6","122","146","134.0","12.0","147.0","+16.0"
"132","10","","Anthony Miller","CHI","WR53","6","122","146","134.0","12.0","153.0","+21.0"
"133","10","","Dion Lewis","TEN","RB47","11","135","137","136.0","1.0","127.0","-6.0"
"134","10","","DaeSean Hamilton","DEN","WR54","10","112","161","136.5","24.5","208.0","+74.0"
"135","10","","Jack Doyle","IND","TE14","6","138","139","138.5","0.5","181.0","+46.0"
"136","10","","James Washington","PIT","WR55","7","128","151","139.5","11.5","119.0","-17.0"
"137","10","","Peyton Barber","TB","RB48","7","135","144","139.5","4.5","109.0","-28.0"
"138","10","","Quincy Enunwa","NYJ","WR56","4","108","173","140.5","32.5","273.0","+135.0"
"139","10","","Tom Brady","NE","QB21","10","140","142","141.0","1.0","114.0","-25.0"
"140","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-47.0"
"141","10","","Delanie Walker","TEN","TE15","11","131","152","141.5","10.5","139.0","-2.0"
"142","10","","Kyle Rudolph","MIN","TE16","12","131","152","141.5","10.5","177.0","+35.0"
"143","10","","Matt Breida","SF","RB49","4","129","156","142.5","13.5","144.0","+1.0"
"144","10","","Jimmy Garoppolo","SF","QB22","4","142","143","142.5","0.5","141.0","-3.0"
"145","10","","Adrian Peterson","WAS","RB50","10","133","153","143.0","10.0","134.0","-11.0"
"146","10","","Chris Herndon IV","NYJ","TE17","4","139","147","143.0","4.0","190.0","+44.0"
"147","10","","Jaylen Samuels","PIT","RB51","7","137","157","147.0","10.0","143.0","-4.0"
"148","10","","Michael Gallup","DAL","WR57","8","128","172","150.0","22.0","162.0","+14.0"
"149","10","","Matthew Stafford","DET","QB23","5","150","150","150.0","0.0","172.0","+23.0"
"150","10","","Jimmy Graham","GB","TE18","11","138","163","150.5","12.5","157.0","+7.0"
"151","10","","Kenny Stills","MIA","WR58","5","130","173","151.5","21.5","186.0","+35.0"
"152","10","","Kareem Hunt","CLE","RB52","7","148","159","153.5","5.5","95.0","-57.0"
"153","10","","Tre'Quan Smith","NO","WR59","9","149","161","155.0","6.0","196.0","+43.0"
"154","10","","John Brown","BUF","WR60","6","145","166","155.5","10.5","179.0","+25.0"
"155","10","","Devante Parker","MIA","WR61","5","145","166","155.5","10.5","194.0","+39.0"
"156","10","","Jordan Reed","WAS","TE19","10","147","171","159.0","12.0","150.0","-6.0"
"157","11","","Carlos Hyde","KC","RB53","12","133","187","160.0","27.0","124.0","-33.0"
"158","11","","Justin Jackson","LAC","RB54","12","153","170","161.5","8.5","197.0","+39.0"
"159","11","","Jacksonville (JAC)","","DST2","10","155","169","162.0","7.0","126.0","-33.0"
"160","11","","Baltimore (BAL)","","DST3","8","155","174","164.5","9.5","116.0","-44.0"
"161","11","","Robert Foster","BUF","WR62","6","132","202","167.0","35.0","224.0","+63.0"
"162","11","","Gus Edwards","BAL","RB55","8","167","167","167.0","0.0","233.0","+71.0"
"163","11","","Derek Carr","OAK","QB24","6","168","168","168.0","0.0","170.0","+7.0"
"164","11","","Los Angeles (LAR)","","DST4","9","164","174","169.0","5.0","108.0","-56.0"
"165","11","","Mohamed Sanu","ATL","WR63","9","158","183","170.5","12.5","200.0","+35.0"
"166","11","","Dallas Goedert","PHI","TE20","10","163","178","170.5","7.5","199.0","+33.0"
"167","11","","Jamison Crowder","NYJ","WR64","4","158","184","171.0","13.0","211.0","+44.0"
"168","11","","Zay Jones","BUF","WR65","6","151","192","171.5","20.5","206.0","+38.0"
"169","11","","Duke Johnson","CLE","RB56","7","156","188","172.0","16.0","168.0","-1.0"
"170","11","","Minnesota (MIN)","","DST5","12","169","175","172.0","3.0","128.0","-42.0"
"171","11","","Mike Davis","CHI","RB57","6","157","188","172.5","15.5","225.0","+54.0"
"172","11","","Chris Thompson","WAS","RB58","10","148","201","174.5","26.5","201.0","+29.0"
"173","11","","Jamaal Williams","GB","RB59","11","162","187","174.5","12.5","175.0","+2.0"
"174","11","","David Moore","SEA","WR66","11","176","176","176.0","0.0","277.0","+103.0"
"175","11","","Marquise Goodwin","SF","WR67","4","154","199","176.5","22.5","169.0","-6.0"
"176","11","","Andy Dalton","CIN","QB25","9","165","189","177.0","12.0","239.0","+63.0"
"177","11","","Sam Darnold","NYJ","QB26","4","165","189","177.0","12.0","220.0","+43.0"
"178","11","","C.J. Anderson","DET","RB60","5","159","196","177.5","18.5","178.0","0.0"
"179","11","","T.J. Hockenson","DET","TE21","5","171","185","178.0","7.0","123.0","-56.0"
"180","11","","Deebo Samuel","SF","WR68","4","160","197","178.5","18.5","198.0","+18.0"
"181","11","","Josh Doctson","WAS","WR69","10","134","228","181.0","47.0","306.0","+125.0"
"182","11","","Greg Olsen","CAR","TE22","7","178","185","181.5","3.5","151.0","-31.0"
"183","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-66.0"
"184","11","","Parris Campbell","IND","WR70","6","172","198","185.0","13.0","146.0","-38.0"
"185","11","","Nick Foles","JAC","QB27","10","180","190","185.0","5.0","203.0","+18.0"
"186","11","","Marcus Mariota","TEN","QB28","11","180","190","185.0","5.0","228.0","+42.0"
"187","11","","Giovani Bernard","CIN","RB61","9","179","196","187.5","8.5","213.0","+26.0"
"188","11","","Mecole Hardman","KC","WR71","12","184","191","187.5","3.5","184.0","-4.0"
"189","11","","Noah Fant","DEN","TE23","10","186","193","189.5","3.5","176.0","-13.0"
"190","11","","Marqise Lee","JAC","WR72","10","191","192","191.5","0.5","218.0","+28.0"
"191","11","","Cleveland (CLE)","","DST6","7","181","204","192.5","11.5","173.0","-18.0"
"192","11","","Houston (HOU)","","DST7","10","177","209","193.0","16.0","152.0","-40.0"
"193","11","","Jalen Richard","OAK","RB62","6","162","227","194.5","32.5","207.0","+14.0"
"194","11","","Devin Singletary","BUF","RB63","6","170","219","194.5","24.5","155.0","-39.0"
"195","11","","New England (NE)","","DST8","10","177","213","195.0","18.0","171.0","-24.0"
"196","11","","Harrison Butker","KC","K2","12","195","195","195.0","0.0","148.0","-48.0"
"197","11","","Mike Gesicki","MIA","TE24","5","186","205","195.5","9.5","234.0","+37.0"
"198","11","","Justice Hill","BAL","RB64","8","179","213","196.0","17.0","167.0","-31.0"
"199","11","","Ted Ginn","NO","WR73","9","183","209","196.0","13.0","241.0","+42.0"
"200","12","","Adam Humphries","TEN","WR74","11","197","199","198.0","1.0","223.0","+23.0"
"201","12","","Stephen Gostkowski","NE","K3","10","194","203","198.5","4.5","154.0","-47.0"
"202","12","","Gerald Everett","LAR","TE25","9","193","205","199.0","6.0","261.0","+59.0"
"203","12","","Justin Tucker","BAL","K4","8","194","211","202.5","8.5","135.0","-68.0"
"204","12","","New Orleans (NO)","","DST9","9","200","210","205.0","5.0","174.0","-30.0"
"205","12","","Frank Gore","BUF","RB65","6","201","210","205.5","4.5","258.0","+53.0"
"206","12","","Philadelphia (PHI)","","DST10","10","200","216","208.0","8.0","188.0","-18.0"
"207","12","","Denver (DEN)","","DST11","10","204","212","208.0","4.0","166.0","-41.0"
"208","12","","Pittsburgh (PIT)","","DST12","7","181","237","209.0","28.0","192.0","-16.0"
"209","12","","Wil Lutz","NO","K5","9","203","215","209.0","6.0","160.0","-49.0"
"210","12","","Breshad Perriman","TB","WR75","7","154","275","214.5","60.5","340.0","+130.0"
"211","12","","Elijah McGuire","NYJ","RB66","4","207","225","216.0","9.0","285.0","+74.0"
"212","12","","Dallas (DAL)","","DST13","8","214","221","217.5","3.5","180.0","-32.0"
"213","12","","Seattle (SEA)","","DST14","11","206","231","218.5","12.5","226.0","+13.0"
"214","12","","Jake Elliott","PHI","K6","10","217","224","220.5","3.5","187.0","-27.0"
"215","12","","Buffalo (BUF)","","DST15","6","208","236","222.0","14.0","204.0","-11.0"
"216","12","","Ka'imi Fairbairn","HOU","K7","10","221","224","222.5","1.5","161.0","-55.0"
"217","12","","Robbie Gould","SF","K8","4","214","236","225.0","11.0","185.0","-32.0"
"218","12","","Alexander Mattison","MIN","RB67","12","218","232","225.0","7.0","164.0","-54.0"
"219","12","","Rex Burkhead","NE","RB68","10","219","231","225.0","6.0","246.0","+27.0"
"220","12","","Chase Edmonds","ARI","RB69","12","223","228","225.5","2.5","260.0","+40.0"
"221","12","","Mason Crosby","GB","K9","11","222","235","228.5","6.5","189.0","-32.0"
"222","12","","T.J. Yeldon","BUF","RB70","6","216","244","230.0","14.0","217.0","-5.0"
"223","12","","Doug Martin","OAK","RB71","6","222","241","231.5","9.5","296.0","+73.0"
"224","12","","Joe Flacco","DEN","QB29","10","227","240","233.5","6.5","244.0","+20.0"
"225","12","","Adam Vinatieri","IND","K10","6","215","253","234.0","19.0","183.0","-42.0"
"226","12","","Eli Manning","NYG","QB30","11","229","242","235.5","6.5","250.0","+24.0"
"227","12","","Michael Badgley","LAC","K11","12","223","249","236.0","13.0","191.0","-36.0"
"228","12","","Matt Prater","DET","K12","5","235","237","236.0","1.0","193.0","-35.0"
"229","12","","Brett Maher","DAL","K13","8","229","244","236.5","7.5","195.0","-34.0"
"230","12","","Malcolm Brown","LAR","RB72","9","230","246","238.0","8.0","237.0","+7.0"
"231","13","","Kansas City (KC)","","DST16","12","225","254","239.5","14.5","205.0","-26.0"
"232","13","","Cameron Brate","TB","TE26","7","234","247","240.5","6.5","240.0","+8.0"
"233","13","","Kenneth Dixon","BAL","RB73","8","242","245","243.5","1.5","294.0","+61.0"
"234","13","","Tennessee (TEN)","","DST17","11","238","251","244.5","6.5","235.0","+1.0"
"235","13","","Ryquell Armstead","JAC","RB74","10","232","261","246.5","14.5","265.0","+30.0"
"236","13","","Hayden Hurst","BAL","TE27","8","239","256","247.5","8.5","289.0","+53.0"
"237","13","","Indianapolis (IND)","","DST18","6","238","266","252.0","14.0","236.0","-1.0"
"238","13","","Giorgio Tavecchio","ATL","K14","9","220","310","265.0","45.0","210.0","-28.0"
"239","13","","Carolina (CAR)","","DST19","7","226","284","255.0","29.0","245.0","+6.0"
"240","13","","Graham Gano","CAR","K15","7","245","265","255.0","10.0","298.0","+58.0"
"241","13","","Benny Snell Jr.","PIT","RB75","7","249","268","258.5","9.5","263.0","+22.0"
"242","13","","Dan Bailey","MIN","K16","12","251","266","258.5","7.5","215.0","-27.0"
"243","13","","Josh Rosen","MIA","QB31","5","241","278","259.5","18.5","252.0","+9.0"
"244","13","","Corey Clement","PHI","RB76","10","248","272","260.0","12.0","313.0","+69.0"
"245","13","","Dwayne Haskins","WAS","QB32","10","260","260","260.0","0.0","227.0","-18.0"
"246","13","","Jordan Wilkins","IND","RB77","6","252","270","261.0","9.0","345.0","+99.0"
"247","13","","Jason Myers","SEA","K17","11","258","264","261.0","3.0","219.0","-28.0"
"248","13","","Theo Riddick","DEN","RB78","10","243","281","262.0","19.0","253.0","+5.0"
"249","13","","Green Bay (GB)","","DST20","11","256","273","264.5","8.5","222.0","-27.0"
"250","13","","Alfred Blue","JAC","RB79","10","254","276","265.0","11.0","291.0","+41.0"
"251","13","","Aldrick Rosas","NYG","K18","11","257","274","265.5","8.5","248.0","-3.0"
"252","13","","Chris Boswell","PIT","K19","7","246","289","267.5","21.5","293.0","+41.0"
"253","13","","San Francisco (SF)","","DST21","4","250","327","288.5","38.5","266.0","+13.0"
"254","13","","Ryan Fitzpatrick","MIA","QB33","5","253","292","272.5","19.5","275.0","+21.0"
"255","13","","Devontae Booker","DEN","RB80","10","255","300","277.5","22.5","314.0","+59.0"
"256","14","","Greg Joseph","CLE","K20","7","259","306","282.5","23.5","353.0","+97.0"
"257","14","","Josh Adams","PHI","RB81","10","264","283","273.5","9.5","335.0","+78.0"
"258","14","","Case Keenum","WAS","QB34","10","261","295","278.0","17.0","303.0","+45.0"
"259","14","","Washington (WAS)","","DST22","10","263","320","291.5","28.5","271.0","+12.0"
"260","14","","Ty Montgomery","NYJ","RB82","4","265","316","290.5","25.5","310.0","+50.0"
"261","14","","Wendell Smallwood","PHI","RB83","10","268","317","292.5","24.5","339.0","+78.0"
"262","14","","Wayne Gallman","NYG","RB84","11","269","312","290.5","21.5","361.0","+99.0"
"263","14","","Tony Pollard","DAL","RB85","8","270","322","296.0","26.0","229.0","-34.0"
"264","14","","Darwin Thompson","KC","RB86","12","271","319","295.0","24.0","202.0","-62.0"
"265","14","","Atlanta (ATL)","","DST23","9","272","296","284.0","12.0","284.0","+19.0"
"266","14","","Cameron Artis-Payne","CAR","RB87","7","273","299","286.0","13.0","387.0","+121.0"
"267","14","","New York (NYJ)","","DST24","4","274","304","289.0","15.0","256.0","-11.0"
"268","14","","Dexter Williams","GB","RB88","11","275","321","298.0","23.0","336.0","+68.0"
"269","14","","John Kelly","LAR","RB89","9","276","309","292.5","16.5","",""
"270","14","","Rod Smith","NYG","RB90","11","277","323","300.0","23.0","",""
"271","14","","Mike Weber","DAL","RB91","8","278","325","301.5","23.5","280.0","+9.0"
"272","14","","Myles Gaskin","MIA","RB92","5","279","326","302.5","23.5","323.0","+51.0"
"273","14","","Bilal Powell","NYJ","RB93","4","280","328","304.0","24.0","299.0","+26.0"
"274","14","","Ameer Abdullah","MIN","RB94","12","281","331","306.0","25.0","",""
"275","14","","Zach Zenner","DET","RB95","5","282","330","306.0","24.0","305.0","+30.0"
"276","14","","Jeff Wilson","SF","RB96","4","283","332","307.5","24.5","404.0","+128.0"
"277","14","","Jay Ajayi","FA","RB97","","284","329","306.5","22.5","254.0","-23.0"
"278","14","","Trenton Cannon","NYJ","RB98","4","285","335","310.0","25.0","407.0","+129.0"
"279","14","","Trayveon Williams","CIN","RB99","9","286","334","310.0","24.0","274.0","-5.0"
""
""
