"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","6","","Sammy Watkins","KC","WR22","12","42","63","52.5","10.5","78.0","+26.0"
"53","6","","Zach Ertz","PHI","TE5","10","53","53","53.0","0.0","29.0","-24.0"
"54","6","","Jarvis Landry","CLE","WR23","7","50","60","55.0","5.0","65.0","+11.0"
"55","6","","Calvin Ridley","ATL","WR24","9","48","65","56.5","8.5","55.0","0.0"
"56","7","","Phillip Lindsay","DEN","RB25","10","44","70","57.0","13.0","41.0","-15.0"
"57","7","","Aaron Rodgers","GB","QB3","11","57","59","58.0","1.0","53.0","-4.0"
"58","7","","Jordan Howard","PHI","RB26","10","58","62","60.0","2.0","82.0","+24.0"
"59","7","","Chris Carson","SEA","RB27","11","38","83","60.5","22.5","48.0","-11.0"
"60","7","","Baker Mayfield","CLE","QB4","7","57","64","60.5","3.5","62.0","+2.0"
"61","7","","Josh Jacobs","OAK","RB28","6","54","68","61.0","7.0","38.0","-23.0"
"62","7","","Deshaun Watson","HOU","QB5","10","59","64","61.5","2.5","49.0","-13.0"
"63","7","","Tevin Coleman","SF","RB29","4","58","68","63.0","5.0","67.0","+4.0"
"64","7","","Robby Anderson","NYJ","WR25","4","63","66","64.5","1.5","75.0","+11.0"
"65","7","","Alshon Jeffery","PHI","WR26","10","45","87","66.0","21.0","70.0","+5.0"
"66","7","","D.J. Moore","CAR","WR27","7","48","85","66.5","18.5","66.0","0.0"
"67","7","","Tarik Cohen","CHI","RB30","6","62","71","66.5","4.5","59.0","-8.0"
"68","7","","Marvin Jones","DET","WR28","5","60","76","68.0","8.0","94.0","+26.0"
"69","7","","Rashaad Penny","SEA","RB31","11","56","82","69.0","13.0","76.0","+7.0"
"70","7","","Russell Wilson","SEA","QB6","11","67","72","69.5","2.5","79.0","+9.0"
"71","7","","Mike Williams","LAC","WR29","12","66","74","70.0","4.0","61.0","-10.0"
"72","7","","Latavius Murray","NO","RB32","9","70","71","70.5","0.5","92.0","+20.0"
"73","7","","Matt Ryan","ATL","QB7","9","67","77","72.0","5.0","72.0","-1.0"
"74","7","","Tyreek Hill","KC","WR30","12","35","112","73.5","38.5","22.0","-52.0"
"75","7","","Christian Kirk","ARI","WR31","12","61","88","74.5","13.5","87.0","+12.0"
"76","7","","Tyler Boyd","CIN","WR32","9","74","75","74.5","0.5","60.0","-16.0"
"77","7","","Corey Davis","TEN","WR33","11","52","99","75.5","23.5","90.0","+13.0"
"78","8","","Chris Godwin","TB","WR34","7","61","93","77.0","16.0","50.0","-28.0"
"79","8","","Dante Pettis","SF","WR35","4","76","79","77.5","1.5","84.0","+5.0"
"80","8","","David Njoku","CLE","TE6","7","81","81","81.0","0.0","88.0","+8.0"
"81","8","","Anthony Miller","CHI","WR36","6","75","89","82.0","7.0","153.0","+72.0"
"82","8","","Drew Brees","NO","QB8","9","72","94","83.0","11.0","81.0","-1.0"
"83","8","","Evan Engram","NYG","TE7","11","73","97","85.0","12.0","58.0","-25.0"
"84","8","","Michael Gallup","DAL","WR37","8","79","96","87.5","8.5","162.0","+78.0"
"85","8","","Jared Cook","NO","TE8","9","80","97","88.5","8.5","73.0","-12.0"
"86","8","","Royce Freeman","DEN","RB33","10","83","95","89.0","6.0","96.0","+10.0"
"87","8","","Will Fuller","HOU","WR38","10","78","101","89.5","11.5","80.0","-7.0"
"88","8","","Philip Rivers","LAC","QB9","12","77","110","93.5","16.5","118.0","+30.0"
"89","8","","Courtland Sutton","DEN","WR39","10","85","103","94.0","9.0","99.0","+10.0"
"90","8","","James White","NE","RB34","10","86","102","94.0","8.0","63.0","-27.0"
"91","8","","Larry Fitzgerald","ARI","WR40","12","78","111","94.5","16.5","101.0","+10.0"
"92","8","","Curtis Samuel","CAR","WR41","7","88","103","95.5","7.5","122.0","+30.0"
"93","8","","Eric Ebron","IND","TE9","6","80","114","97.0","17.0","68.0","-25.0"
"94","8","","Sterling Shepard","NYG","WR42","11","87","107","97.0","10.0","97.0","+3.0"
"95","8","","Jared Goff","LAR","QB10","9","94","100","97.0","3.0","89.0","-6.0"
"96","8","","Golden Tate","NYG","WR43","11","93","105","99.0","6.0","112.0","+16.0"
"97","8","","LeSean McCoy","BUF","RB35","6","90","109","99.5","9.5","100.0","+3.0"
"98","8","","Matt Breida","SF","RB36","4","95","104","99.5","4.5","144.0","+46.0"
"99","9","","Robert Foster","BUF","WR44","6","96","107","101.5","5.5","224.0","+125.0"
"100","9","","Vance McDonald","PIT","TE10","7","73","131","102.0","29.0","91.0","-9.0"
"101","9","","Tom Brady","NE","QB11","10","84","121","102.5","18.5","114.0","+13.0"
"102","9","","Cam Newton","CAR","QB12","7","84","123","103.5","19.5","85.0","-17.0"
"103","9","","Dede Westbrook","JAC","WR45","10","99","108","103.5","4.5","102.0","-1.0"
"104","9","","Jameis Winston","TB","QB13","7","92","116","104.0","12.0","111.0","+7.0"
"105","9","","Dak Prescott","DAL","QB14","8","92","116","104.0","12.0","130.0","+25.0"
"106","9","","Keke Coutee","HOU","WR46","10","101","112","106.5","5.5","131.0","+25.0"
"107","9","","Ben Roethlisberger","PIT","QB15","7","100","115","107.5","7.5","106.0","-1.0"
"108","9","","Geronimo Allison","GB","WR47","11","89","128","108.5","19.5","115.0","+7.0"
"109","9","","Jerick McKinnon","SF","RB37","4","91","127","109.0","18.0","107.0","-2.0"
"110","9","","Ronald Jones II","TB","RB38","7","102","119","110.5","8.5","104.0","-6.0"
"111","9","","John Brown","BUF","WR48","6","108","113","110.5","2.5","179.0","+68.0"
"112","9","","Marquise Goodwin","SF","WR49","4","105","122","113.5","8.5","169.0","+57.0"
"113","9","","Austin Hooper","ATL","TE11","9","106","126","116.0","10.0","120.0","+7.0"
"114","9","","David Montgomery","CHI","RB39","6","86","148","117.0","31.0","52.0","-62.0"
"115","9","","Delanie Walker","TEN","TE12","11","114","120","117.0","3.0","139.0","+24.0"
"116","9","","Josh Allen","BUF","QB16","6","98","140","119.0","21.0","156.0","+40.0"
"117","9","","Carson Wentz","PHI","QB17","10","98","143","120.5","22.5","86.0","-31.0"
"118","9","","Emmanuel Sanders","DEN","WR50","10","113","128","120.5","7.5","113.0","-5.0"
"119","9","","Chris Herndon IV","NYJ","TE13","4","106","138","122.0","16.0","190.0","+71.0"
"120","9","","Jimmy Garoppolo","SF","QB18","4","121","123","122.0","1.0","141.0","+21.0"
"121","9","","Ito Smith","ATL","RB40","9","117","129","123.0","6.0","125.0","+4.0"
"122","9","","Trey Burton","CHI","TE14","6","120","126","123.0","3.0","133.0","+11.0"
"123","9","","DeSean Jackson","PHI","WR51","10","125","125","125.0","0.0","137.0","+14.0"
"124","9","","Kirk Cousins","MIN","QB19","12","110","142","126.0","16.0","142.0","+18.0"
"125","9","","Dion Lewis","TEN","RB41","11","119","133","126.0","7.0","127.0","+2.0"
"126","10","","Devin Funchess","IND","WR52","6","122","134","128.0","6.0","145.0","+19.0"
"127","10","","Kareem Hunt","CLE","RB42","7","104","153","128.5","24.5","95.0","-32.0"
"128","10","","Lamar Jackson","BAL","QB20","8","118","140","129.0","11.0","121.0","-7.0"
"129","10","","D'Onta Foreman","FA","RB43","","124","136","130.0","6.0","129.0","0.0"
"130","10","","Kenny Stills","MIA","WR53","5","130","132","131.0","1.0","186.0","+56.0"
"131","10","","James Washington","PIT","WR54","7","130","132","131.0","1.0","119.0","-12.0"
"132","10","","Mitch Trubisky","CHI","QB21","6","115","150","132.5","17.5","138.0","+6.0"
"133","10","","Austin Ekeler","LAC","RB44","12","129","137","133.0","4.0","98.0","-35.0"
"134","10","","Gus Edwards","BAL","RB45","8","109","159","134.0","25.0","233.0","+99.0"
"135","10","","Carlos Hyde","KC","RB46","12","135","137","136.0","1.0","124.0","-11.0"
"136","10","","Adrian Peterson","WAS","RB47","10","117","156","136.5","19.5","134.0","-2.0"
"137","10","","Nyheim Hines","IND","RB48","6","133","144","138.5","5.5","158.0","+21.0"
"138","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","93.0","-45.0"
"139","10","","Jaylen Samuels","PIT","RB49","7","82","201","141.5","59.5","143.0","+4.0"
"140","10","","Kenneth Dixon","BAL","RB50","8","127","156","141.5","14.5","294.0","+154.0"
"141","10","","Derek Carr","OAK","QB22","6","118","168","143.0","25.0","170.0","+29.0"
"142","10","","Jack Doyle","IND","TE15","6","139","147","143.0","4.0","181.0","+39.0"
"143","10","","Marquez Valdes-Scantling","GB","WR55","11","145","145","145.0","0.0","136.0","-7.0"
"144","10","","Kyler Murray","ARI","QB23","12","142","150","146.0","4.0","103.0","-41.0"
"145","10","","Tyrell Williams","OAK","WR56","6","146","146","146.0","0.0","147.0","+2.0"
"146","10","","Adam Humphries","TEN","WR57","11","134","161","147.5","13.5","223.0","+77.0"
"147","10","","Donte Moncrief","PIT","WR58","7","149","151","150.0","1.0","165.0","+18.0"
"148","10","","Jordan Reed","WAS","TE16","10","139","163","151.0","12.0","150.0","+2.0"
"149","10","","Mike Davis","CHI","RB51","6","148","157","152.5","4.5","225.0","+76.0"
"150","10","","Tre'Quan Smith","NO","WR59","9","151","154","152.5","1.5","196.0","+46.0"
"151","10","","Duke Johnson","CLE","RB52","7","136","170","153.0","17.0","168.0","+17.0"
"152","10","","Sam Darnold","NYJ","QB24","4","143","165","154.0","11.0","220.0","+68.0"
"153","10","","Greg Olsen","CAR","TE17","7","138","171","154.5","16.5","151.0","-2.0"
"154","10","","DaeSean Hamilton","DEN","WR60","10","149","160","154.5","5.5","208.0","+54.0"
"155","10","","Kyle Rudolph","MIN","TE18","12","147","163","155.0","8.0","177.0","+22.0"
"156","10","","Jacksonville (JAC)","","DST2","10","155","155","155.0","0.0","126.0","-30.0"
"157","10","","Rex Burkhead","NE","RB53","10","144","167","155.5","11.5","246.0","+89.0"
"158","10","","C.J. Anderson","DET","RB54","5","153","162","157.5","4.5","178.0","+20.0"
"159","11","","Peyton Barber","TB","RB55","7","157","159","158.0","1.0","109.0","-50.0"
"160","11","","Mark Andrews","BAL","TE19","8","131","186","158.5","27.5","163.0","+3.0"
"161","11","","Malcolm Brown","LAR","RB56","9","124","196","160.0","36.0","237.0","+76.0"
"162","11","","Jamison Crowder","NYJ","WR61","4","158","166","162.0","4.0","211.0","+49.0"
"163","11","","Los Angeles (LAR)","","DST3","9","164","164","164.0","0.0","108.0","-55.0"
"164","11","","Darrell Henderson","LAR","RB57","9","90","244","167.0","77.0","83.0","-81.0"
"165","11","","Kalen Ballage","MIA","RB58","5","135","201","168.0","33.0","149.0","-16.0"
"166","11","","Jimmy Graham","GB","TE20","11","152","186","169.0","17.0","157.0","-9.0"
"167","11","","Minnesota (MIN)","","DST4","12","169","169","169.0","0.0","128.0","-39.0"
"168","11","","Antonio Callaway","CLE","WR62","7","166","173","169.5","3.5","214.0","+46.0"
"169","11","","Devante Parker","MIA","WR63","5","160","183","171.5","11.5","194.0","+25.0"
"170","11","","Matthew Stafford","DET","QB25","5","165","180","172.5","7.5","172.0","+2.0"
"171","11","","Mohamed Sanu","ATL","WR64","9","172","173","172.5","0.5","200.0","+29.0"
"172","11","","Andy Dalton","CIN","QB26","9","168","180","174.0","6.0","239.0","+67.0"
"173","11","","Baltimore (BAL)","","DST5","8","174","174","174.0","0.0","116.0","-57.0"
"174","11","","Jay Ajayi","FA","RB59","","162","187","174.5","12.5","254.0","+80.0"
"175","11","","Jamaal Williams","GB","RB60","11","170","179","174.5","4.5","175.0","0.0"
"176","11","","Houston (HOU)","","DST6","10","175","175","175.0","0.0","152.0","-24.0"
"177","11","","Taylor Gabriel","CHI","WR65","6","176","176","176.0","0.0","249.0","+72.0"
"178","11","","Quincy Enunwa","NYJ","WR66","4","161","192","176.5","15.5","273.0","+95.0"
"179","11","","Cleveland (CLE)","","DST7","7","177","177","177.0","0.0","173.0","-6.0"
"180","11","","Mike Gesicki","MIA","TE21","5","171","185","178.0","7.0","234.0","+54.0"
"181","11","","N'Keal Harry","NE","WR67","10","154","206","180.0","26.0","105.0","-76.0"
"182","11","","Elijah McGuire","NYJ","RB61","4","167","196","181.5","14.5","285.0","+103.0"
"183","11","","Gerald Everett","LAR","TE22","9","178","185","181.5","3.5","261.0","+78.0"
"184","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","117.0","-67.0"
"185","11","","John Ross","CIN","WR68","9","172","198","185.0","13.0","267.0","+82.0"
"186","11","","Albert Wilson","MIA","WR69","5","183","191","187.0","4.0","212.0","+26.0"
"187","11","","Marqise Lee","JAC","WR70","10","184","192","188.0","4.0","218.0","+31.0"
"188","11","","New Orleans (NO)","","DST8","9","181","200","190.5","9.5","174.0","-14.0"
"189","11","","Los Angeles (LAC)","","DST9","12","181","200","190.5","9.5","140.0","-49.0"
"190","11","","David Moore","SEA","WR71","11","184","197","190.5","6.5","277.0","+87.0"
"191","11","","Dallas Goedert","PHI","TE23","10","178","205","191.5","13.5","199.0","+8.0"
"192","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","135.0","-57.0"
"193","12","","Frank Gore","BUF","RB62","6","179","210","194.5","15.5","258.0","+65.0"
"194","12","","Zay Jones","BUF","WR72","6","191","199","195.0","4.0","206.0","+12.0"
"195","12","","Harrison Butker","KC","K3","12","195","195","195.0","0.0","148.0","-47.0"
"196","12","","Andy Isabella","ARI","WR73","12","111","280","195.5","84.5","209.0","+13.0"
"197","12","","Josh Adams","PHI","RB63","10","188","210","199.0","11.0","335.0","+138.0"
"198","12","","Cameron Brate","TB","TE24","7","193","211","202.0","9.0","240.0","+42.0"
"199","12","","Nelson Agholor","PHI","WR74","10","198","207","202.5","4.5","232.0","+33.0"
"200","12","","Miles Sanders","PHI","RB64","10","187","219","203.0","16.0","77.0","-123.0"
"201","12","","Stephen Gostkowski","NE","K4","10","203","203","203.0","0.0","154.0","-47.0"
"202","12","","Denver (DEN)","","DST10","10","204","204","204.0","0.0","166.0","-36.0"
"203","12","","Josh Reynolds","LAR","WR75","9","197","212","204.5","7.5","312.0","+109.0"
"204","12","","Alexander Mattison","MIN","RB65","12","91","319","205.0","114.0","164.0","-40.0"
"205","12","","Chris Thompson","WAS","RB66","10","188","223","205.5","17.5","201.0","-4.0"
"206","12","","Mecole Hardman","KC","WR76","12","158","255","206.5","48.5","184.0","-22.0"
"207","12","","Equanimeous St. Brown","GB","WR77","11","209","209","209.0","0.0","286.0","+79.0"
"208","12","","Taywan Taylor","TEN","WR78","11","199","220","209.5","10.5","326.0","+118.0"
"209","12","","Buffalo (BUF)","","DST11","6","208","213","210.5","2.5","204.0","-5.0"
"210","12","","New England (NE)","","DST12","10","208","213","210.5","2.5","171.0","-39.0"
"211","12","","Ted Ginn","NO","WR79","9","207","218","212.5","5.5","241.0","+30.0"
"212","12","","Marcus Mariota","TEN","QB27","11","189","240","214.5","25.5","228.0","+16.0"
"213","12","","Seattle (SEA)","","DST13","11","214","216","215.0","1.0","226.0","+13.0"
"214","12","","Wil Lutz","NO","K5","9","215","215","215.0","0.0","160.0","-54.0"
"215","12","","Joe Flacco","DEN","QB28","10","189","242","215.5","26.5","244.0","+29.0"
"216","12","","Nick Foles","JAC","QB29","10","190","242","216.0","26.0","203.0","-13.0"
"217","12","","D.K. Metcalf","SEA","WR80","11","202","230","216.0","14.0","110.0","-107.0"
"218","12","","Parris Campbell","IND","WR81","6","206","226","216.0","10.0","146.0","-72.0"
"219","12","","Randall Cobb","DAL","WR82","8","217","217","217.0","0.0","216.0","-3.0"
"220","12","","Josh Doctson","WAS","WR83","10","212","228","220.0","8.0","306.0","+86.0"
"221","12","","Ka'imi Fairbairn","HOU","K6","10","221","221","221.0","0.0","161.0","-60.0"
"222","12","","Giovani Bernard","CIN","RB67","9","219","225","222.0","3.0","213.0","-9.0"
"223","12","","Mason Crosby","GB","K7","11","222","222","222.0","0.0","189.0","-34.0"
"224","12","","Dallas (DAL)","","DST14","8","214","231","222.5","8.5","180.0","-44.0"
"225","12","","Philadelphia (PHI)","","DST15","10","216","231","223.5","7.5","188.0","-37.0"
"226","12","","T.J. Hockenson","DET","TE25","5","193","256","224.5","31.5","123.0","-103.0"
"227","12","","Eli Manning","NYG","QB30","11","190","260","225.0","35.0","250.0","+23.0"
"228","12","","Tyler Eifert","CIN","TE26","9","205","248","226.5","21.5","230.0","+2.0"
"229","12","","Paul Richardson","WAS","WR84","10","220","233","226.5","6.5","297.0","+68.0"
"230","12","","Matt Prater","DET","K8","5","224","229","226.5","2.5","193.0","-37.0"
"231","12","","Hayden Hurst","BAL","TE27","8","211","247","229.0","18.0","289.0","+58.0"
"232","12","","Jake Elliott","PHI","K9","10","224","235","229.5","5.5","187.0","-45.0"
"233","12","","T.J. Yeldon","BUF","RB68","6","227","232","229.5","2.5","217.0","-16.0"
"234","12","","D.J. Chark","JAC","WR85","10","228","234","231.0","3.0","292.0","+58.0"
"235","12","","Brett Maher","DAL","K10","8","229","235","232.0","3.0","195.0","-40.0"
"236","12","","A.J. Brown","TEN","WR86","11","226","239","232.5","6.5","221.0","-15.0"
"237","12","","Chase Edmonds","ARI","RB69","12","223","244","233.5","10.5","260.0","+23.0"
"238","13","","Corey Clement","PHI","RB70","10","225","245","235.0","10.0","313.0","+75.0"
"239","13","","Robbie Gould","SF","K11","4","236","236","236.0","0.0","185.0","-54.0"
"240","13","","Marquise Brown","BAL","WR87","8","230","243","236.5","6.5","159.0","-81.0"
"241","13","","Pittsburgh (PIT)","","DST16","7","237","237","237.0","0.0","192.0","-49.0"
"242","13","","Keelan Cole","JAC","WR88","10","233","243","238.0","5.0","346.0","+104.0"
"243","13","","Tennessee (TEN)","","DST17","11","238","238","238.0","0.0","235.0","-8.0"
"244","13","","Willie Snead","BAL","WR89","8","234","250","242.0","8.0","317.0","+73.0"
"245","13","","Jalen Richard","OAK","RB71","6","241","246","243.5","2.5","207.0","-38.0"
"246","13","","Devin Singletary","BUF","RB72","6","241","246","243.5","2.5","155.0","-91.0"
"247","13","","Justin Jackson","LAC","RB73","12","227","261","244.0","17.0","197.0","-50.0"
"248","13","","Michael Badgley","LAC","K12","12","249","249","249.0","0.0","191.0","-57.0"
"249","13","","Noah Fant","DEN","TE28","10","248","256","252.0","4.0","176.0","-73.0"
"250","13","","Danny Amendola","DET","WR90","5","252","252","252.0","0.0","272.0","+22.0"
"251","13","","Kansas City (KC)","","DST18","12","251","254","252.5","1.5","205.0","-46.0"
"252","13","","Adam Vinatieri","IND","K13","6","253","253","253.0","0.0","183.0","-69.0"
"253","13","","Chris Conley","JAC","WR91","10","250","257","253.5","3.5","355.0","+102.0"
"254","13","","Chris Hogan","CAR","WR92","7","255","258","256.5","1.5","281.0","+27.0"
"255","13","","Phillip Dorsett","NE","WR93","10","257","258","257.5","0.5","287.0","+32.0"
"256","13","","Josh Rosen","MIA","QB31","5","240","278","259.0","19.0","252.0","-4.0"
"257","13","","Jordan Wilkins","IND","RB74","6","245","276","260.5","15.5","345.0","+88.0"
"258","13","","Carolina (CAR)","","DST19","7","251","273","262.0","11.0","245.0","-13.0"
"259","13","","Deebo Samuel","SF","WR94","4","239","288","263.5","24.5","198.0","-61.0"
"260","13","","Indianapolis (IND)","","DST20","6","254","273","263.5","9.5","236.0","-24.0"
"261","13","","Jason Myers","SEA","K14","11","264","264","264.0","0.0","219.0","-42.0"
"262","13","","Aldrick Rosas","NYG","K15","11","265","265","265.0","0.0","248.0","-14.0"
"263","13","","Graham Gano","CAR","K16","7","266","266","266.0","0.0","298.0","+35.0"
"264","13","","Theo Riddick","DEN","RB75","10","261","272","266.5","5.5","253.0","-11.0"
"265","13","","Cole Beasley","BUF","WR95","6","267","267","267.0","0.0","243.0","-22.0"
"266","13","","Damien Harris","NE","RB76","10","268","270","269.0","1.0","132.0","-134.0"
"267","13","","Doug Martin","OAK","RB77","6","268","272","270.0","2.0","296.0","+29.0"
"268","13","","Trey Quinn","WAS","WR96","10","269","271","270.0","1.0","269.0","+1.0"
"269","13","","Hakeem Butler","ARI","WR97","12","262","282","272.0","10.0","257.0","-12.0"
"270","13","","Rashard Higgins","CLE","WR98","7","269","279","274.0","5.0","356.0","+86.0"
"271","13","","Dan Bailey","MIN","K17","12","274","274","274.0","0.0","215.0","-56.0"
"272","13","","John Kelly","LAR","RB78","9","270","280","275.0","5.0","",""
"273","13","","Jake Butt","DEN","TE29","10","259","292","275.5","16.5","",""
"274","13","","Ryan Fitzpatrick","MIA","QB32","5","260","296","278.0","18.0","275.0","+1.0"
"275","13","","Ricky Seals-Jones","ARI","TE30","12","259","298","278.5","19.5","329.0","+54.0"
"276","13","","Ryquell Armstead","JAC","RB79","10","232","332","282.0","50.0","265.0","-11.0"
"277","13","","Justice Hill","BAL","RB80","8","279","281","280.0","1.0","167.0","-110.0"
"278","13","","Jake Kumerow","GB","WR99","11","275","286","280.5","5.5","332.0","+54.0"
"279","14","","Atlanta (ATL)","","DST21","9","281","284","282.5","1.5","284.0","+5.0"
"280","14","","Case Keenum","WAS","QB33","10","278","288","283.0","5.0","303.0","+23.0"
"281","14","","Chris Boswell","PIT","K18","7","282","285","283.5","1.5","293.0","+12.0"
"282","14","","Ryan Succop","TEN","K19","11","283","289","286.0","3.0","251.0","-31.0"
"283","14","","Brandon McManus","DEN","K20","10","284","290","287.0","3.0","301.0","+18.0"
"284","14","","Wendell Smallwood","PHI","RB81","10","276","299","287.5","11.5","339.0","+55.0"
"285","14","","Josh Lambo","JAC","K21","10","285","291","288.0","3.0","322.0","+37.0"
"286","14","","Alex Collins","FA","RB82","","283","294","288.5","5.5","333.0","+47.0"
"287","14","","Dwayne Haskins","WAS","QB34","10","286","295","290.5","4.5","227.0","-60.0"
"288","14","","Ian Thomas","CAR","TE31","7","287","294","290.5","3.5","259.0","-29.0"
"289","14","","Ryan Tannehill","TEN","QB35","11","289","292","290.5","1.5","374.0","+85.0"
"290","14","","Green Bay (GB)","","DST22","11","290","297","293.5","3.5","222.0","-68.0"
"291","14","","Jeff Wilson","SF","RB83","4","293","300","296.5","3.5","404.0","+113.0"
"292","14","","Nick Vannett","SEA","TE32","11","291","303","297.0","6.0","393.0","+101.0"
"293","14","","Matt Bryant","FA","K22","","295","302","298.5","3.5","338.0","+45.0"
"294","14","","Arizona (ARI)","","DST23","12","297","305","301.0","4.0","262.0","-32.0"
"295","14","","Charles Clay","ARI","TE33","12","296","308","302.0","6.0","363.0","+68.0"
"296","14","","Greg Joseph","CLE","K23","7","298","307","302.5","4.5","353.0","+57.0"
"297","14","","Wayne Gallman","NYG","RB84","11","301","306","303.5","2.5","361.0","+64.0"
"298","14","","Steven Hauschka","BUF","K24","6","301","310","305.5","4.5","320.0","+22.0"
"299","14","","Devontae Booker","DEN","RB85","10","302","309","305.5","3.5","314.0","+15.0"
"300","14","","Giorgio Tavecchio","ATL","K25","9","300","314","307.0","7.0","210.0","-90.0"
"301","14","","Cairo Santos","TB","K26","7","304","311","307.5","3.5","",""
"302","14","","Daniel Carlson","OAK","K27","6","303","313","308.0","5.0","334.0","+32.0"
