"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"45","5","","Phillip Lindsay","DEN","RB24","10","37","53","45.0","8.0","41.0","-4.0"
"46","6","","Mark Ingram","BAL","RB25","8","28","64","46.0","18.0","46.0","0.0"
"47","6","","Travis Kelce","KC","TE3","12","22","74","48.0","26.0","16.0","-31.0"
"48","6","","David Montgomery","CHI","RB26","6","42","54","48.0","6.0","52.0","+4.0"
"49","6","","Tyler Boyd","CIN","WR20","9","51","54","52.5","1.5","60.0","+11.0"
"50","6","","Alshon Jeffery","PHI","WR21","10","50","56","53.0","3.0","70.0","+20.0"
"51","6","","Mike Williams","LAC","WR22","12","50","56","53.0","3.0","61.0","+10.0"
"52","6","","Hunter Henry","LAC","TE4","12","35","72","53.5","18.5","64.0","+12.0"
"53","6","","A.J. Green","CIN","WR23","9","43","68","55.5","12.5","39.0","-14.0"
"54","6","","Tevin Coleman","SF","RB27","4","41","71","56.0","15.0","67.0","+13.0"
"55","6","","Tyler Lockett","SEA","WR24","11","52","61","56.5","4.5","54.0","-1.0"
"56","6","","Will Fuller","HOU","WR25","10","47","69","58.0","11.0","80.0","+24.0"
"57","6","","Kenyan Drake","MIA","RB28","5","48","70","59.0","11.0","57.0","0.0"
"58","6","","Chris Godwin","TB","WR26","7","48","73","60.5","12.5","50.0","-8.0"
"59","6","","Robby Anderson","NYJ","WR27","4","58","72","65.0","7.0","75.0","+16.0"
"60","7","","Austin Ekeler","LAC","RB29","12","66","70","68.0","2.0","98.0","+38.0"
"61","7","","Allen Robinson","CHI","WR28","6","63","75","69.0","6.0","74.0","+13.0"
"62","7","","Corey Davis","TEN","WR29","11","60","81","70.5","10.5","90.0","+28.0"
"63","7","","Christian Kirk","ARI","WR30","12","59","85","72.0","13.0","87.0","+24.0"
"64","7","","Latavius Murray","NO","RB30","9","61","83","72.0","11.0","92.0","+28.0"
"65","7","","D.J. Moore","CAR","WR31","7","55","94","74.5","19.5","66.0","+1.0"
"66","7","","Calvin Ridley","ATL","WR32","9","59","91","75.0","16.0","55.0","-11.0"
"67","7","","Tarik Cohen","CHI","RB31","6","65","90","77.5","12.5","59.0","-8.0"
"68","7","","Sammy Watkins","KC","WR33","12","75","82","78.5","3.5","78.0","+10.0"
"69","7","","James White","NE","RB32","10","57","101","79.0","22.0","63.0","-6.0"
"70","7","","Dede Westbrook","JAC","WR34","10","69","90","79.5","10.5","102.0","+32.0"
"71","7","","Jarvis Landry","CLE","WR35","7","67","93","80.0","13.0","65.0","-6.0"
"72","7","","Courtland Sutton","DEN","WR36","10","78","83","80.5","2.5","99.0","+27.0"
"73","7","","Miles Sanders","PHI","RB33","10","49","118","83.5","34.5","77.0","+4.0"
"74","7","","Marvin Jones","DET","WR37","5","73","96","84.5","11.5","94.0","+20.0"
"75","7","","Evan Engram","NYG","TE5","11","77","92","84.5","7.5","58.0","-17.0"
"76","7","","Dion Lewis","TEN","RB34","11","79","99","89.0","10.0","127.0","+51.0"
"77","7","","Geronimo Allison","GB","WR38","11","71","109","90.0","19.0","115.0","+38.0"
"78","7","","O.J. Howard","TB","TE6","7","60","122","91.0","31.0","56.0","-22.0"
"79","7","","Larry Fitzgerald","ARI","WR39","12","77","107","92.0","15.0","101.0","+22.0"
"80","7","","Sterling Shepard","NYG","WR40","11","87","97","92.0","5.0","97.0","+17.0"
"81","8","","Curtis Samuel","CAR","WR41","7","80","107","93.5","13.5","122.0","+41.0"
"82","8","","Rashaad Penny","SEA","RB35","11","62","129","95.5","33.5","76.0","-6.0"
"83","8","","Peyton Barber","TB","RB36","7","64","131","97.5","33.5","109.0","+26.0"
"84","8","","Dante Pettis","SF","WR42","4","79","116","97.5","18.5","84.0","0.0"
"85","8","","Devin Funchess","IND","WR43","6","76","120","98.0","22.0","145.0","+60.0"
"86","8","","Jared Cook","NO","TE7","9","86","110","98.0","12.0","73.0","-13.0"
"87","8","","Keke Coutee","HOU","WR44","10","91","105","98.0","7.0","131.0","+44.0"
"88","8","","Derrius Guice","WAS","RB37","10","98","99","98.5","0.5","69.0","-19.0"
"89","8","","DeSean Jackson","PHI","WR45","10","74","126","100.0","26.0","137.0","+48.0"
"90","8","","Eric Ebron","IND","TE8","6","78","123","100.5","22.5","68.0","-22.0"
"91","8","","Royce Freeman","DEN","RB38","10","88","113","100.5","12.5","96.0","+5.0"
"92","8","","John Brown","BUF","WR46","6","82","121","101.5","19.5","179.0","+87.0"
"93","8","","Emmanuel Sanders","DEN","WR47","10","101","104","102.5","1.5","113.0","+20.0"
"94","8","","Darrell Henderson","LAR","RB39","9","92","117","104.5","12.5","83.0","-11.0"
"95","8","","Adrian Peterson","WAS","RB40","10","96","114","105.0","9.0","134.0","+39.0"
"96","8","","Vance McDonald","PIT","TE9","7","84","127","105.5","21.5","91.0","-5.0"
"97","8","","Kalen Ballage","MIA","RB41","5","95","119","107.0","12.0","149.0","+52.0"
"98","8","","Kenny Stills","MIA","WR48","5","93","130","111.5","18.5","186.0","+88.0"
"99","8","","Donte Moncrief","PIT","WR49","7","89","136","112.5","23.5","165.0","+66.0"
"100","8","","Mark Andrews","BAL","TE10","8","112","117","114.5","2.5","163.0","+63.0"
"101","8","","Nyheim Hines","IND","RB42","6","111","125","118.0","7.0","158.0","+57.0"
"102","8","","Matt Breida","SF","RB43","4","109","128","118.5","9.5","144.0","+42.0"
"103","9","","Jordan Howard","PHI","RB44","10","105","141","123.0","18.0","82.0","-21.0"
"104","9","","David Njoku","CLE","TE11","7","94","154","124.0","30.0","88.0","-16.0"
"105","9","","Tyrell Williams","OAK","WR50","6","100","148","124.0","24.0","147.0","+42.0"
"106","9","","Michael Gallup","DAL","WR51","8","104","146","125.0","21.0","162.0","+56.0"
"107","9","","Jamison Crowder","NYJ","WR52","4","124","127","125.5","1.5","211.0","+104.0"
"108","9","","Quincy Enunwa","NYJ","WR53","4","118","135","126.5","8.5","273.0","+165.0"
"109","9","","LeSean McCoy","BUF","RB45","6","114","145","129.5","15.5","100.0","-9.0"
"110","9","","Golden Tate","NYG","WR54","11","103","158","130.5","27.5","112.0","+2.0"
"111","9","","Anthony Miller","CHI","WR55","6","124","137","130.5","6.5","153.0","+42.0"
"112","9","","Jamaal Williams","GB","RB46","11","129","132","130.5","1.5","175.0","+63.0"
"113","9","","Trey Quinn","WAS","WR56","10","115","149","132.0","17.0","269.0","+156.0"
"114","9","","Austin Hooper","ATL","TE12","9","113","152","132.5","19.5","120.0","+6.0"
"115","9","","Albert Wilson","MIA","WR57","5","134","138","136.0","2.0","212.0","+97.0"
"116","9","","D.K. Metcalf","SEA","WR58","11","116","157","136.5","20.5","110.0","-6.0"
"117","9","","Adam Humphries","TEN","WR59","11","119","155","137.0","18.0","223.0","+106.0"
"118","9","","N'Keal Harry","NE","WR60","10","102","175","138.5","36.5","105.0","-13.0"
"119","9","","Willie Snead","BAL","WR61","8","133","145","139.0","6.0","317.0","+198.0"
"120","9","","Delanie Walker","TEN","TE13","11","110","171","140.5","30.5","139.0","+19.0"
"121","9","","Ronald Jones II","TB","RB47","7","122","162","142.0","20.0","104.0","-17.0"
"122","9","","Josh Doctson","WAS","WR62","10","134","150","142.0","8.0","306.0","+184.0"
"123","9","","David Moore","SEA","WR63","11","137","147","142.0","5.0","277.0","+154.0"
"124","9","","Jerick McKinnon","SF","RB48","4","97","188","142.5","45.5","107.0","-17.0"
"125","9","","Marquez Valdes-Scantling","GB","WR64","11","111","174","142.5","31.5","136.0","+11.0"
"126","9","","Trey Burton","CHI","TE14","6","132","156","144.0","12.0","133.0","+7.0"
"127","9","","Jordan Reed","WAS","TE15","10","136","153","144.5","8.5","150.0","+23.0"
"128","9","","Devante Parker","MIA","WR65","5","125","166","145.5","20.5","194.0","+66.0"
"129","10","","Taylor Gabriel","CHI","WR66","6","121","172","146.5","25.5","249.0","+120.0"
"130","10","","Tre'Quan Smith","NO","WR67","9","108","187","147.5","39.5","196.0","+66.0"
"131","10","","Giovani Bernard","CIN","RB49","9","142","153","147.5","5.5","213.0","+82.0"
"132","10","","Damien Harris","NE","RB50","10","120","178","149.0","29.0","132.0","0.0"
"133","10","","Cole Beasley","BUF","WR68","6","140","160","150.0","10.0","243.0","+110.0"
"134","10","","Jimmy Graham","GB","TE16","11","131","170","150.5","19.5","157.0","+23.0"
"135","10","","Zay Jones","BUF","WR69","6","138","163","150.5","12.5","206.0","+71.0"
"136","10","","Mohamed Sanu","ATL","WR70","9","106","196","151.0","45.0","200.0","+64.0"
"137","10","","Carlos Hyde","KC","RB51","12","151","151","151.0","0.0","124.0","-13.0"
"138","10","","Greg Olsen","CAR","TE17","7","139","165","152.0","13.0","151.0","+13.0"
"139","10","","James Washington","PIT","WR71","7","126","186","156.0","30.0","119.0","-20.0"
"140","10","","Nelson Agholor","PHI","WR72","10","144","169","156.5","12.5","232.0","+92.0"
"141","10","","Chris Thompson","WAS","RB52","10","154","160","157.0","3.0","201.0","+60.0"
"142","10","","Andy Isabella","ARI","WR73","12","152","163","157.5","5.5","209.0","+67.0"
"143","10","","Marquise Goodwin","SF","WR74","4","123","193","158.0","35.0","169.0","+26.0"
"144","10","","Kyle Rudolph","MIN","TE18","12","142","177","159.5","17.5","177.0","+33.0"
"145","10","","Justin Jackson","LAC","RB53","12","157","164","160.5","3.5","197.0","+52.0"
"146","10","","Parris Campbell","IND","WR75","6","143","183","163.0","20.0","146.0","0.0"
"147","10","","Marquise Brown","BAL","WR76","8","128","201","164.5","36.5","159.0","+12.0"
"148","10","","DaeSean Hamilton","DEN","WR77","10","135","195","165.0","30.0","208.0","+60.0"
"149","11","","Noah Fant","DEN","TE19","10","133","199","166.0","33.0","176.0","+27.0"
"150","11","","T.J. Hockenson","DET","TE20","5","155","181","168.0","13.0","123.0","-27.0"
"151","11","","Paul Richardson","WAS","WR78","10","167","169","168.0","1.0","297.0","+146.0"
"152","11","","Jack Doyle","IND","TE21","6","146","191","168.5","22.5","181.0","+29.0"
"153","11","","Duke Johnson","CLE","RB54","7","168","170","169.0","1.0","168.0","+15.0"
"154","11","","Danny Amendola","DET","WR79","5","166","174","170.0","4.0","272.0","+118.0"
"155","11","","Marqise Lee","JAC","WR80","10","112","229","170.5","58.5","218.0","+63.0"
"156","11","","Randall Cobb","DAL","WR81","8","165","178","171.5","6.5","216.0","+60.0"
"157","11","","C.J. Anderson","DET","RB55","5","167","176","171.5","4.5","178.0","+21.0"
"158","11","","Ted Ginn","NO","WR82","9","149","198","173.5","24.5","241.0","+83.0"
"159","11","","T.J. Yeldon","BUF","RB56","6","161","186","173.5","12.5","217.0","+58.0"
"160","11","","Jalen Richard","OAK","RB57","6","164","185","174.5","10.5","207.0","+47.0"
"161","11","","Deebo Samuel","SF","WR83","4","139","212","175.5","36.5","198.0","+37.0"
"162","11","","Gus Edwards","BAL","RB58","8","161","192","176.5","15.5","233.0","+71.0"
"163","11","","Gerald Everett","LAR","TE22","9","159","196","177.5","18.5","261.0","+98.0"
"164","11","","Dallas Goedert","PHI","TE23","10","147","213","180.0","33.0","199.0","+35.0"
"165","11","","Jason Witten","DAL","TE24","8","177","190","183.5","6.5","238.0","+73.0"
"166","11","","Alexander Mattison","MIN","RB59","12","180","188","184.0","4.0","164.0","-2.0"
"167","11","","A.J. Brown","TEN","WR84","11","156","214","185.0","29.0","221.0","+54.0"
"168","11","","Doug Martin","OAK","RB60","6","173","198","185.5","12.5","296.0","+128.0"
"169","11","","Kareem Hunt","CLE","RB61","7","130","400","265.0","135.0","95.0","-74.0"
"170","11","","Frank Gore","BUF","RB62","6","168","204","186.0","18.0","258.0","+88.0"
"171","11","","Mike Davis","CHI","RB63","6","176","197","186.5","10.5","225.0","+54.0"
"172","11","","Hakeem Butler","ARI","WR85","12","173","202","187.5","14.5","257.0","+85.0"
"173","11","","Tyler Eifert","CIN","TE25","9","175","203","189.0","14.0","230.0","+57.0"
"174","11","","Ito Smith","ATL","RB64","9","172","208","190.0","18.0","125.0","-49.0"
"175","11","","Robert Foster","BUF","WR86","6","140","254","197.0","57.0","224.0","+49.0"
"176","11","","Antonio Callaway","CLE","WR87","7","141","251","196.0","55.0","214.0","+38.0"
"177","11","","Chris Herndon IV","NYJ","TE26","4","148","237","192.5","44.5","190.0","+13.0"
"178","12","","Ryquell Armstead","JAC","RB65","10","179","211","195.0","16.0","265.0","+87.0"
"179","12","","Benjamin Watson","NE","TE27","10","150","268","209.0","59.0","278.0","+99.0"
"180","12","","Mike Gesicki","MIA","TE28","5","171","221","196.0","25.0","234.0","+54.0"
"181","12","","John Ross","CIN","WR88","9","194","205","199.5","5.5","267.0","+86.0"
"182","12","","Mecole Hardman","KC","WR89","12","158","264","211.0","53.0","184.0","+2.0"
"183","12","","Dontrelle Inman","NE","WR90","10","159","337","248.0","89.0","399.0","+216.0"
"184","12","","Will Dissly","SEA","TE29","11","191","211","201.0","10.0","370.0","+186.0"
"185","12","","Jaylen Samuels","PIT","RB66","7","162","257","209.5","47.5","143.0","-42.0"
"186","12","","Devin Singletary","BUF","RB67","6","187","217","202.0","15.0","155.0","-31.0"
"187","12","","Elijah McGuire","NYJ","RB68","4","197","207","202.0","5.0","285.0","+98.0"
"188","12","","Ian Thomas","CAR","TE30","7","185","223","204.0","19.0","259.0","+71.0"
"189","12","","Cameron Brate","TB","TE31","7","184","226","205.0","21.0","240.0","+51.0"
"190","12","","Darren Waller","OAK","TE32","6","183","234","208.5","25.5","288.0","+98.0"
"191","12","","Vernon Davis","WAS","TE33","10","199","218","208.5","9.5","401.0","+210.0"
"192","12","","Allen Hurns","MIA","WR91","5","179","329","254.0","75.0","",""
"193","12","","Theo Riddick","DEN","RB69","10","180","414","297.0","117.0","253.0","+60.0"
"194","12","","D.J. Chark","JAC","WR92","10","181","242","211.5","30.5","292.0","+98.0"
"195","12","","Kendrick Bourne","SF","WR93","4","182","266","224.0","42.0","347.0","+152.0"
"196","12","","Rex Burkhead","NE","RB70","10","192","232","212.0","20.0","246.0","+50.0"
"197","12","","Chase Edmonds","ARI","RB71","12","205","220","212.5","7.5","260.0","+63.0"
"198","12","","Phillip Dorsett","NE","WR94","10","202","225","213.5","11.5","287.0","+89.0"
"199","12","","Chris Hogan","CAR","WR95","7","200","230","215.0","15.0","281.0","+82.0"
"200","12","","Josh Oliver","JAC","TE34","10","189","284","236.5","47.5","376.0","+176.0"
"201","12","","Corey Clement","PHI","RB72","10","190","255","222.5","32.5","313.0","+112.0"
"202","12","","Ricky Seals-Jones","ARI","TE35","12","201","231","216.0","15.0","329.0","+127.0"
"203","12","","Chris Conley","JAC","WR96","10","195","238","216.5","21.5","355.0","+152.0"
"204","12","","Equanimeous St. Brown","GB","WR97","11","193","283","238.0","45.0","286.0","+82.0"
"205","12","","Jesse James","DET","TE36","5","209","226","217.5","8.5","290.0","+85.0"
"206","12","","Cordarrelle Patterson","CHI","WR98","6","216","221","218.5","2.5","341.0","+135.0"
"207","12","","Hayden Hurst","BAL","TE37","8","208","233","220.5","12.5","289.0","+82.0"
"208","12","","Demaryius Thomas","NE","WR99","10","203","362","282.5","79.5","231.0","+23.0"
"209","12","","Jace Sternberger","GB","TE38","11","204","286","245.0","41.0","302.0","+93.0"
"210","13","","Jermaine Kearse","DET","WR100","5","206","328","267.0","61.0","",""
"211","13","","Jordan Thomas","HOU","TE39","10","207","253","230.0","23.0","308.0","+97.0"
"212","13","","J.J. Arcega-Whiteside","PHI","WR101","10","209","292","250.5","41.5","255.0","+43.0"
"213","13","","Josh Reynolds","LAR","WR102","9","210","273","241.5","31.5","312.0","+99.0"
"214","13","","Malcolm Brown","LAR","RB73","9","212","430","321.0","109.0","237.0","+23.0"
"215","13","","Tyler Higbee","LAR","TE40","9","214","240","227.0","13.0","325.0","+110.0"
"216","13","","Alfred Blue","JAC","RB74","10","213","418","315.5","102.5","291.0","+75.0"
"217","13","","Blake Jarwin","DAL","TE41","8","215","256","235.5","20.5","319.0","+102.0"
"218","13","","C.J. Uzomah","CIN","TE42","9","216","241","228.5","12.5","342.0","+124.0"
"219","13","","Hunter Renfrow","OAK","WR103","6","218","300","259.0","41.0","395.0","+176.0"
"220","13","","Irv Smith Jr.","MIN","TE43","12","219","287","253.0","34.0","242.0","+22.0"
"221","13","","Tim Patrick","DEN","WR104","10","220","301","260.5","40.5","380.0","+159.0"
"222","13","","Kenneth Dixon","BAL","RB75","8","222","436","329.0","107.0","294.0","+72.0"
"223","13","","Justice Hill","BAL","RB76","8","223","396","309.5","86.5","167.0","-56.0"
"224","13","","Bilal Powell","NYJ","RB77","4","224","447","335.5","111.5","299.0","+75.0"
"225","13","","Darwin Thompson","KC","RB78","12","225","454","339.5","114.5","202.0","-23.0"
"226","13","","Benny Snell Jr.","PIT","RB79","7","227","265","246.0","19.0","263.0","+37.0"
"227","13","","Darren Sproles","PHI","RB80","10","228","448","338.0","110.0","307.0","+80.0"
"228","13","","Jonnu Smith","TEN","TE44","11","229","248","238.5","9.5","412.0","+184.0"
"229","13","","Charles Clay","ARI","TE45","12","230","252","241.0","11.0","363.0","+134.0"
"230","13","","Diontae Johnson","PIT","WR105","7","231","316","273.5","42.5","366.0","+136.0"
"231","13","","Wayne Gallman","NYG","RB81","11","233","272","252.5","19.5","361.0","+130.0"
"232","13","","Jason Croom","BUF","TE46","6","234","278","256.0","22.0","",""
"233","13","","Devontae Booker","DEN","RB82","10","235","408","321.5","86.5","314.0","+81.0"
"234","14","","Jordan Wilkins","IND","RB83","6","236","420","328.0","92.0","345.0","+111.0"
"235","14","","Cameron Artis-Payne","CAR","RB84","7","237","399","318.0","81.0","387.0","+152.0"
"236","14","","Dexter Williams","GB","RB85","11","238","426","332.0","94.0","336.0","+100.0"
"237","14","","Wendell Smallwood","PHI","RB86","10","239","445","342.0","103.0","339.0","+102.0"
"238","14","","Josh Adams","PHI","RB87","10","240","489","364.5","124.5","335.0","+97.0"
""
""
