"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"28","5","","Derrick Henry","TEN","RB15","11","25","32","28.5","3.5","36.0","+8.0"
"29","5","","Adam Thielen","MIN","WR12","12","29","30","29.5","0.5","26.0","-3.0"
"30","5","","Kerryon Johnson","DET","RB16","5","16","44","30.0","14.0","27.0","-3.0"
"31","5","","Brandin Cooks","LAR","WR13","9","31","31","31.0","0.0","39.0","+8.0"
"32","5","","Antonio Brown","OAK","WR14","6","29","34","31.5","2.5","22.0","-10.0"
"33","5","","Julian Edelman","NE","WR15","10","30","40","35.0","5.0","44.0","+11.0"
"34","5","","Dalvin Cook","MIN","RB17","12","33","38","35.5","2.5","20.0","-14.0"
"35","5","","David Montgomery","CHI","RB18","6","25","51","38.0","13.0","43.0","+8.0"
"36","5","","Stefon Diggs","MIN","WR16","12","37","39","38.0","1.0","38.0","+2.0"
"37","6","","Damien Williams","KC","RB19","12","36","43","39.5","3.5","25.0","-12.0"
"38","6","","Zach Ertz","PHI","TE3","10","28","53","40.5","12.5","33.0","-5.0"
"39","6","","O.J. Howard","TB","TE4","7","28","53","40.5","12.5","56.0","+17.0"
"40","6","","Kenny Golladay","DET","WR17","5","42","42","42.0","0.0","45.0","+5.0"
"41","6","","Robby Anderson","NYJ","WR18","4","34","52","43.0","9.0","74.0","+33.0"
"42","6","","Aaron Jones","GB","RB20","11","32","55","43.5","11.5","30.0","-12.0"
"43","6","","Chris Godwin","TB","WR19","7","40","48","44.0","4.0","50.0","+7.0"
"44","6","","Chris Carson","SEA","RB21","11","43","46","44.5","1.5","41.0","-3.0"
"45","6","","Leonard Fournette","JAC","RB22","10","44","46","45.0","1.0","24.0","-21.0"
"46","6","","Andrew Luck","IND","QB1","6","35","57","46.0","11.0","59.0","+13.0"
"47","6","","Patrick Mahomes","KC","QB2","12","35","57","46.0","11.0","16.0","-31.0"
"48","6","","Tyler Lockett","SEA","WR20","11","45","50","47.5","2.5","53.0","+5.0"
"49","6","","Robert Woods","LAR","WR21","9","37","60","48.5","11.5","40.0","-9.0"
"50","6","","Mark Ingram","BAL","RB23","8","38","62","50.0","12.0","46.0","-4.0"
"51","6","","A.J. Green","CIN","WR22","9","39","63","51.0","12.0","48.0","-3.0"
"52","6","","Phillip Lindsay","DEN","RB24","10","51","56","53.5","2.5","42.0","-10.0"
"53","7","","Kenyan Drake","MIA","RB25","5","20","90","55.0","35.0","55.0","+2.0"
"54","7","","Aaron Rodgers","GB","QB3","11","47","64","55.5","8.5","51.0","-3.0"
"55","7","","Deshaun Watson","HOU","QB4","10","47","64","55.5","8.5","47.0","-8.0"
"56","7","","Josh Jacobs","OAK","RB26","6","55","56","55.5","0.5","37.0","-19.0"
"57","7","","D.J. Moore","CAR","WR23","7","49","65","57.0","8.0","66.0","+9.0"
"58","7","","Curtis Samuel","CAR","WR24","7","50","65","57.5","7.5","103.0","+45.0"
"59","7","","Matt Ryan","ATL","QB5","9","59","59","59.0","0.0","71.0","+12.0"
"60","7","","Cooper Kupp","LAR","WR25","9","61","61","61.0","0.0","49.0","-11.0"
"61","7","","Mike Williams","LAC","WR26","12","49","75","62.0","13.0","61.0","0.0"
"62","7","","Alshon Jeffery","PHI","WR27","10","60","66","63.0","3.0","69.0","+7.0"
"63","7","","Allen Robinson","CHI","WR28","6","45","88","66.5","21.5","76.0","+13.0"
"64","7","","Calvin Ridley","ATL","WR29","9","48","85","66.5","18.5","54.0","-10.0"
"65","7","","Drew Brees","NO","QB6","9","67","72","69.5","2.5","83.0","+18.0"
"66","7","","Jarvis Landry","CLE","WR30","7","66","74","70.0","4.0","67.0","+1.0"
"67","7","","James White","NE","RB27","10","70","71","70.5","0.5","68.0","+1.0"
"68","7","","Hunter Henry","LAC","TE5","12","69","73","71.0","2.0","70.0","+2.0"
"69","7","","Miles Sanders","PHI","RB28","10","58","86","72.0","14.0","73.0","+4.0"
"70","7","","Latavius Murray","NO","RB29","9","62","82","72.0","10.0","87.0","+17.0"
"71","8","","Sammy Watkins","KC","WR31","12","63","85","74.0","11.0","85.0","+14.0"
"72","8","","Lamar Miller","HOU","RB30","10","68","83","75.5","7.5","60.0","-12.0"
"73","8","","Larry Fitzgerald","ARI","WR32","12","75","76","75.5","0.5","100.0","+27.0"
"74","8","","Tevin Coleman","SF","RB31","4","54","102","78.0","24.0","58.0","-16.0"
"75","8","","Marvin Jones","DET","WR33","5","78","78","78.0","0.0","88.0","+13.0"
"76","8","","Derrius Guice","WAS","RB32","10","68","90","79.0","11.0","65.0","-11.0"
"77","8","","Will Fuller","HOU","WR34","10","79","79","79.0","0.0","75.0","-2.0"
"78","8","","Devin Funchess","IND","WR35","6","52","108","80.0","28.0","144.0","+66.0"
"79","8","","Tyler Boyd","CIN","WR36","9","74","87","80.5","6.5","57.0","-22.0"
"80","8","","Evan Engram","NYG","TE6","11","80","81","80.5","0.5","63.0","-17.0"
"81","8","","Cam Newton","CAR","QB7","7","67","100","83.5","16.5","93.0","+12.0"
"82","8","","Dak Prescott","DAL","QB8","8","77","94","85.5","8.5","138.0","+56.0"
"83","8","","Baker Mayfield","CLE","QB9","7","84","92","88.0","4.0","62.0","-21.0"
"84","8","","Peyton Barber","TB","RB33","7","58","119","88.5","30.5","108.0","+24.0"
"85","8","","Tarik Cohen","CHI","RB34","6","82","95","88.5","6.5","64.0","-21.0"
"86","8","","Rashaad Penny","SEA","RB35","11","86","91","88.5","2.5","77.0","-9.0"
"87","8","","Dante Pettis","SF","WR37","4","88","89","88.5","0.5","80.0","-7.0"
"88","8","","Jordan Howard","PHI","RB36","10","54","124","89.0","35.0","82.0","-6.0"
"89","8","","Royce Freeman","DEN","RB37","10","71","109","90.0","19.0","97.0","+8.0"
"90","9","","Corey Davis","TEN","WR38","11","93","93","93.0","0.0","92.0","+2.0"
"91","9","","Austin Hooper","ATL","TE7","9","73","114","93.5","20.5","127.0","+36.0"
"92","9","","Geronimo Allison","GB","WR39","11","76","111","93.5","17.5","111.0","+19.0"
"93","9","","Sterling Shepard","NYG","WR40","11","89","99","94.0","5.0","99.0","+6.0"
"94","9","","Jared Cook","NO","TE8","9","69","120","94.5","25.5","81.0","-13.0"
"95","9","","Russell Wilson","SEA","QB10","11","72","118","95.0","23.0","89.0","-6.0"
"96","9","","Vance McDonald","PIT","TE9","7","97","97","97.0","0.0","96.0","0.0"
"97","9","","Christian Kirk","ARI","WR41","12","87","108","97.5","10.5","79.0","-18.0"
"98","9","","Austin Ekeler","LAC","RB38","12","91","104","97.5","6.5","78.0","-20.0"
"99","9","","Courtland Sutton","DEN","WR42","10","99","101","100.0","1.0","101.0","+2.0"
"100","9","","Jameis Winston","TB","QB11","7","84","118","101.0","17.0","106.0","+6.0"
"101","9","","Carlos Hyde","KC","RB39","12","70","133","101.5","31.5","115.0","+14.0"
"102","9","","DeSean Jackson","PHI","WR43","10","103","103","103.0","0.0","132.0","+30.0"
"103","9","","Carson Wentz","PHI","QB12","10","92","115","103.5","11.5","84.0","-19.0"
"104","9","","Kirk Cousins","MIN","QB13","12","98","110","104.0","6.0","140.0","+36.0"
"105","9","","LeSean McCoy","BUF","RB40","6","83","127","105.0","22.0","104.0","-1.0"
"106","9","","Eric Ebron","IND","TE10","6","80","131","105.5","25.5","72.0","-34.0"
"107","9","","Trey Burton","CHI","TE11","6","81","131","106.0","25.0","149.0","+42.0"
"108","9","","Dede Westbrook","JAC","WR44","10","101","111","106.0","5.0","102.0","-6.0"
"109","9","","Ben Roethlisberger","PIT","QB14","7","94","121","107.5","13.5","110.0","+1.0"
"110","9","","Philip Rivers","LAC","QB15","12","100","115","107.5","7.5","119.0","+9.0"
"111","9","","Anthony Miller","CHI","WR45","6","107","112","109.5","2.5","131.0","+20.0"
"112","9","","Keke Coutee","HOU","WR46","10","96","125","110.5","14.5","125.0","+13.0"
"113","9","","Michael Gallup","DAL","WR47","8","107","122","114.5","7.5","161.0","+48.0"
"114","9","","Darrell Henderson","LAR","RB41","9","95","136","115.5","20.5","86.0","-28.0"
"115","9","","Jared Goff","LAR","QB16","9","116","116","116.0","0.0","91.0","-24.0"
"116","10","","David Njoku","CLE","TE12","7","114","120","117.0","3.0","94.0","-22.0"
"117","10","","Matt Breida","SF","RB42","4","104","133","118.5","14.5","123.0","+6.0"
"118","10","","Adrian Peterson","WAS","RB43","10","109","129","119.0","10.0","142.0","+24.0"
"119","10","","Lamar Jackson","BAL","QB17","8","98","142","120.0","22.0","121.0","+2.0"
"120","10","","Kyler Murray","ARI","QB18","12","77","165","121.0","44.0","98.0","-22.0"
"121","10","","Ronald Jones II","TB","RB44","7","117","127","122.0","5.0","105.0","-16.0"
"122","10","","Mitch Trubisky","CHI","QB19","6","121","123","122.0","1.0","147.0","+25.0"
"123","10","","Devin Singletary","BUF","RB45","6","117","129","123.0","6.0","135.0","+12.0"
"124","10","","Josh Allen","BUF","QB20","6","110","143","126.5","16.5","162.0","+38.0"
"125","10","","Marquise Goodwin","SF","WR48","4","122","132","127.0","5.0","193.0","+68.0"
"126","10","","Marquez Valdes-Scantling","GB","WR49","11","125","132","128.5","3.5","118.0","-8.0"
"127","10","","John Brown","BUF","WR50","6","128","130","129.0","1.0","164.0","+37.0"
"128","10","","Kenny Stills","MIA","WR51","5","113","146","129.5","16.5","178.0","+50.0"
"129","10","","Golden Tate","NYG","WR52","11","105","158","131.5","26.5","129.0","0.0"
"130","10","","Emmanuel Sanders","DEN","WR53","10","112","151","131.5","19.5","112.0","-18.0"
"131","10","","Kalen Ballage","MIA","RB46","5","102","162","132.0","30.0","120.0","-11.0"
"132","10","","Kyle Rudolph","MIN","TE13","12","126","138","132.0","6.0","156.0","+24.0"
"133","10","","Jamison Crowder","NYJ","WR54","4","105","160","132.5","27.5","194.0","+61.0"
"134","10","","Jimmy Garoppolo","SF","QB21","4","123","142","132.5","9.5","141.0","+7.0"
"135","10","","Duke Johnson","HOU","RB47","10","119","153","136.0","17.0","139.0","+4.0"
"136","10","","Robert Foster","BUF","WR55","6","128","145","136.5","8.5","210.0","+74.0"
"137","10","","Kareem Hunt","CLE","RB48","7","137","137","137.0","0.0","90.0","-47.0"
"138","10","","Mark Andrews","BAL","TE14","8","106","171","138.5","32.5","153.0","+15.0"
"139","10","","Jimmy Graham","GB","TE15","11","126","152","139.0","13.0","155.0","+16.0"
"140","10","","James Washington","PIT","WR56","7","134","145","139.5","5.5","114.0","-26.0"
"141","10","","Chicago (CHI)","","DST1","6","141","141","141.0","0.0","95.0","-46.0"
"142","10","","Donte Moncrief","PIT","WR57","7","134","149","141.5","7.5","152.0","+10.0"
"143","10","","Tom Brady","NE","QB22","10","140","143","141.5","1.5","117.0","-26.0"
"144","10","","Greg Olsen","CAR","TE16","7","106","178","142.0","36.0","165.0","+21.0"
"145","10","","T.J. Hockenson","DET","TE17","5","139","147","143.0","4.0","128.0","-17.0"
"146","10","","Jamaal Williams","GB","RB49","11","135","157","146.0","11.0","188.0","+42.0"
"147","10","","Nyheim Hines","IND","RB50","6","136","159","147.5","11.5","172.0","+25.0"
"148","11","","N'Keal Harry","NE","WR58","10","130","166","148.0","18.0","107.0","-41.0"
"149","11","","Dion Lewis","TEN","RB51","11","144","153","148.5","4.5","133.0","-16.0"
"150","11","","D.K. Metcalf","SEA","WR59","11","146","161","153.5","7.5","109.0","-41.0"
"151","11","","Tyrell Williams","OAK","WR60","6","154","154","154.0","0.0","124.0","-27.0"
"152","11","","DaeSean Hamilton","DEN","WR61","10","149","161","155.0","6.0","196.0","+44.0"
"153","11","","Jacksonville (JAC)","","DST2","10","155","155","155.0","0.0","134.0","-19.0"
"154","11","","Matthew Stafford","DET","QB23","5","150","165","157.5","7.5","189.0","+35.0"
"155","11","","Sam Darnold","NYJ","QB24","4","150","168","159.0","9.0","173.0","+18.0"
"156","11","","Derek Carr","OAK","QB25","6","140","180","160.0","20.0","186.0","+30.0"
"157","11","","Mike Davis","CHI","RB52","6","156","167","161.5","5.5","237.0","+80.0"
"158","11","","Jack Doyle","IND","TE18","6","139","186","162.5","23.5","232.0","+74.0"
"159","11","","Jordan Reed","WAS","TE19","10","163","163","163.0","0.0","159.0","0.0"
"160","11","","Mecole Hardman","KC","WR62","12","158","173","165.5","7.5","170.0","+10.0"
"161","11","","Ito Smith","ATL","RB53","9","144","188","166.0","22.0","148.0","-13.0"
"162","11","","Chris Thompson","WAS","RB54","10","167","170","168.5","1.5","185.0","+23.0"
"163","11","","Los Angeles (LAC)","","DST3","12","164","175","169.5","5.5","151.0","-12.0"
"164","11","","Ted Ginn","NO","WR63","9","113","228","170.5","57.5","308.0","+144.0"
"165","11","","Los Angeles (LAR)","","DST4","9","164","177","170.5","6.5","113.0","-52.0"
"166","11","","Minnesota (MIN)","","DST5","12","169","174","171.5","2.5","126.0","-40.0"
"167","11","","Jaylen Samuels","PIT","RB55","7","148","196","172.0","24.0","143.0","-24.0"
"168","11","","Mohamed Sanu","ATL","WR64","9","172","176","174.0","2.0","190.0","+22.0"
"169","11","","Adam Humphries","TEN","WR65","11","172","176","174.0","2.0","209.0","+40.0"
"170","11","","Baltimore (BAL)","","DST6","8","169","181","175.0","6.0","130.0","-40.0"
"171","11","","Houston (HOU)","","DST7","10","174","177","175.5","1.5","157.0","-14.0"
"172","11","","Noah Fant","DEN","TE20","10","147","205","176.0","29.0","175.0","+3.0"
"173","11","","Dallas Goedert","PHI","TE21","10","171","185","178.0","7.0","201.0","+28.0"
"174","11","","Cleveland (CLE)","","DST8","7","175","181","178.0","3.0","187.0","+13.0"
"175","11","","Andy Dalton","CIN","QB26","9","168","189","178.5","10.5","316.0","+141.0"
"176","11","","Giovani Bernard","CIN","RB56","9","157","201","179.0","22.0","246.0","+70.0"
"177","11","","Deebo Samuel","SF","WR66","4","151","209","180.0","29.0","167.0","-10.0"
"178","11","","Tre'Quan Smith","NO","WR67","9","166","198","182.0","16.0","176.0","-2.0"
"179","11","","Greg Zuerlein","LAR","K1","9","182","182","182.0","0.0","122.0","-57.0"
"180","11","","Damien Harris","NE","RB57","10","179","188","183.5","4.5","116.0","-64.0"
"181","12","","Nelson Agholor","PHI","WR68","10","160","217","188.5","28.5","235.0","+54.0"
"182","12","","Nick Foles","JAC","QB27","10","189","190","189.5","0.5","198.0","+16.0"
"183","12","","Parris Campbell","IND","WR69","6","183","197","190.0","7.0","146.0","-37.0"
"184","12","","A.J. Brown","TEN","WR70","11","184","198","191.0","7.0","191.0","+7.0"
"185","12","","Kenneth Dixon","BAL","RB58","8","187","196","191.5","4.5","294.0","+109.0"
"186","12","","Keelan Cole","JAC","WR71","10","96","288","192.0","96.0","343.0","+157.0"
"187","12","","Justice Hill","BAL","RB59","8","159","227","193.0","34.0","160.0","-27.0"
"188","12","","Delanie Walker","TEN","TE22","11","178","211","194.5","16.5","136.0","-52.0"
"189","12","","Harrison Butker","KC","K2","12","194","195","194.5","0.5","154.0","-35.0"
"190","12","","Justin Jackson","LAC","RB60","12","148","246","197.0","49.0","168.0","-22.0"
"191","12","","David Moore","SEA","WR72","11","191","207","199.0","8.0","283.0","+92.0"
"192","12","","Devante Parker","MIA","WR73","5","192","206","199.0","7.0","204.0","+12.0"
"193","12","","Jason Witten","DAL","TE23","8","193","205","199.0","6.0","360.0","+167.0"
"194","12","","Jerick McKinnon","SF","RB61","4","124","276","200.0","76.0","145.0","-49.0"
"195","12","","New Orleans (NO)","","DST9","9","200","200","200.0","0.0","184.0","-11.0"
"196","12","","Quincy Enunwa","NYJ","WR74","4","173","230","201.5","28.5","251.0","+55.0"
"197","12","","Marquise Brown","BAL","WR75","8","191","212","201.5","10.5","163.0","-34.0"
"198","12","","Taylor Gabriel","CHI","WR76","6","199","206","202.5","3.5","295.0","+97.0"
"199","12","","Stephen Gostkowski","NE","K3","10","203","203","203.0","0.0","166.0","-33.0"
"200","12","","Wil Lutz","NO","K4","9","195","215","205.0","10.0","169.0","-31.0"
"201","12","","Denver (DEN)","","DST10","10","204","208","206.0","2.0","182.0","-19.0"
"202","12","","Albert Wilson","MIA","WR77","5","183","233","208.0","25.0","223.0","+21.0"
"203","12","","Buffalo (BUF)","","DST11","6","204","213","208.5","4.5","171.0","-32.0"
"204","12","","Justin Tucker","BAL","K5","8","194","224","209.0","15.0","137.0","-67.0"
"205","12","","Marcus Mariota","TEN","QB28","11","180","240","210.0","30.0","258.0","+53.0"
"206","12","","Zay Jones","BUF","WR78","6","202","220","211.0","9.0","197.0","-9.0"
"207","12","","New England (NE)","","DST12","10","208","216","212.0","4.0","177.0","-30.0"
"208","12","","C.J. Anderson","DET","RB62","5","156","270","213.0","57.0","179.0","-29.0"
"209","12","","Dallas (DAL)","","DST13","8","214","214","214.0","0.0","192.0","-17.0"
"210","12","","Andy Isabella","ARI","WR79","12","197","233","215.0","18.0","231.0","+21.0"
"211","12","","Josh Doctson","WAS","WR80","10","212","220","216.0","4.0","268.0","+57.0"
"212","12","","Gerald Everett","LAR","TE24","9","185","248","216.5","31.5","286.0","+74.0"
"213","12","","Rex Burkhead","NE","RB63","10","210","223","216.5","6.5","314.0","+101.0"
"214","12","","Chris Herndon IV","NYJ","TE25","4","186","248","217.0","31.0","202.0","-12.0"
"215","12","","Mason Crosby","GB","K6","11","215","221","218.0","3.0","219.0","+4.0"
"216","12","","Randall Cobb","DAL","WR81","8","217","226","221.5","4.5","256.0","+40.0"
"217","12","","Philadelphia (PHI)","","DST14","10","213","231","222.0","9.0","200.0","-17.0"
"218","13","","Chase Edmonds","ARI","RB64","12","201","245","223.0","22.0","255.0","+37.0"
"219","13","","T.J. Yeldon","BUF","RB65","6","223","225","224.0","1.0","215.0","-4.0"
"220","13","","Frank Gore","BUF","RB66","6","210","241","225.5","15.5","266.0","+46.0"
"221","13","","Robbie Gould","SF","K7","4","222","229","225.5","3.5","195.0","-26.0"
"222","13","","D'Onta Foreman","IND","RB67","6","135","318","226.5","91.5","158.0","-64.0"
"223","13","","Seattle (SEA)","","DST15","11","216","238","227.0","11.0","245.0","+22.0"
"224","13","","Ka'imi Fairbairn","HOU","K8","10","221","236","228.5","7.5","183.0","-41.0"
"225","13","","Ian Thomas","CAR","TE26","7","211","247","229.0","18.0","267.0","+42.0"
"226","13","","Gus Edwards","BAL","RB68","8","179","281","230.0","51.0","216.0","-10.0"
"227","13","","Jonnu Smith","TEN","TE27","11","152","310","231.0","79.0","381.0","+154.0"
"228","13","","Ryan Fitzpatrick","MIA","QB29","5","190","278","234.0","44.0","334.0","+106.0"
"229","13","","Josh Reynolds","LAR","WR82","9","234","234","234.0","0.0","257.0","+28.0"
"230","13","","Jake Elliott","PHI","K9","10","222","249","235.5","13.5","222.0","-8.0"
"231","13","","Brett Maher","DAL","K10","8","235","236","235.5","0.5","227.0","-4.0"
"232","13","","Michael Badgley","LAC","K11","12","229","249","239.0","10.0","214.0","-18.0"
"233","13","","Jalen Richard","OAK","RB69","6","232","246","239.0","7.0","229.0","-4.0"
"234","13","","Joe Flacco","DEN","QB30","10","240","242","241.0","1.0","345.0","+111.0"
"235","13","","John Ross","CIN","WR83","9","207","277","242.0","35.0","273.0","+38.0"
"236","13","","Phillip Dorsett","NE","WR84","10","218","267","242.5","24.5","341.0","+105.0"
"237","13","","Hakeem Butler","ARI","WR85","12","228","258","243.0","15.0","225.0","-12.0"
"238","13","","Ty Montgomery","NYJ","RB70","4","170","319","244.5","74.5","311.0","+73.0"
"239","13","","Tennessee (TEN)","","DST16","11","238","251","244.5","6.5","233.0","-6.0"
"240","13","","Ricky Seals-Jones","ARI","TE28","12","193","298","245.5","52.5","296.0","+56.0"
"241","13","","Kansas City (KC)","","DST17","12","237","254","245.5","8.5","208.0","-33.0"
"242","13","","Pittsburgh (PIT)","","DST18","7","237","254","245.5","8.5","199.0","-43.0"
"243","13","","Alexander Mattison","MIN","RB71","12","225","268","246.5","21.5","150.0","-93.0"
"244","13","","Danny Amendola","DET","WR86","5","226","269","247.5","21.5","306.0","+62.0"
"245","13","","D.J. Chark","JAC","WR87","10","243","252","247.5","4.5","260.0","+15.0"
"246","13","","Matt Prater","DET","K12","5","224","274","249.0","25.0","217.0","-29.0"
"247","13","","Benny Snell Jr.","PIT","RB72","7","219","283","251.0","32.0","275.0","+28.0"
"248","13","","Eli Manning","NYG","QB31","11","242","260","251.0","9.0","312.0","+64.0"
"249","13","","Antonio Callaway","CLE","WR88","7","199","304","251.5","52.5","206.0","-43.0"
"250","13","","Carolina (CAR)","","DST19","7","231","273","252.0","21.0","271.0","+21.0"
"251","13","","Malcolm Brown","LAR","RB73","9","241","263","252.0","11.0","205.0","-46.0"
"252","13","","Adam Vinatieri","IND","K13","6","253","253","253.0","0.0","212.0","-40.0"
"253","13","","Marqise Lee","JAC","WR89","10","184","326","255.0","71.0","226.0","-27.0"
"254","13","","Cameron Brate","TB","TE29","7","256","256","256.0","0.0","240.0","-14.0"
"255","13","","Trey Quinn","WAS","WR90","10","255","258","256.5","1.5","241.0","-14.0"
"256","13","","Paul Richardson","WAS","WR91","10","230","286","258.0","28.0","276.0","+20.0"
"257","13","","Doug Martin","OAK","RB74","6","244","272","258.0","14.0","323.0","+66.0"
"258","13","","Chris Conley","JAC","WR92","10","239","279","259.0","20.0","299.0","+41.0"
"259","13","","Hayden Hurst","BAL","TE30","8","259","259","259.0","0.0","272.0","+13.0"
"260","13","","Elijah McGuire","NYJ","RB75","4","219","300","259.5","40.5","249.0","-11.0"
"261","13","","Equanimeous St. Brown","GB","WR93","11","218","306","262.0","44.0","285.0","+24.0"
"262","13","","Indianapolis (IND)","","DST20","6","251","273","262.0","11.0","278.0","+16.0"
"263","14","","Cole Beasley","BUF","WR94","6","255","271","263.0","8.0","298.0","+35.0"
"264","14","","Jason Myers","SEA","K14","11","264","264","264.0","0.0","244.0","-20.0"
"265","14","","Willie Snead","BAL","WR95","8","250","282","266.0","16.0","301.0","+36.0"
"266","14","","Taywan Taylor","TEN","WR96","11","252","280","266.0","14.0","269.0","+3.0"
"267","14","","Chris Hogan","CAR","WR97","7","262","271","266.5","4.5","310.0","+43.0"
"268","14","","Giorgio Tavecchio","ATL","K15","9","235","302","268.5","33.5","230.0","-38.0"
"269","14","","Rashard Higgins","CLE","WR98","7","257","280","268.5","11.5","327.0","+58.0"
"270","14","","Case Keenum","WAS","QB32","10","260","278","269.0","9.0","315.0","+45.0"
"271","14","","Corey Clement","PHI","RB76","10","268","270","269.0","1.0","277.0","+6.0"
"272","14","","Tyler Eifert","CIN","TE31","9","247","294","270.5","23.5","280.0","+8.0"
"273","14","","Michael Crabtree","FA","WR99","","257","287","272.0","15.0","355.0","+82.0"
"274","14","","Aldrick Rosas","NYG","K16","11","266","285","275.5","9.5","349.0","+75.0"
"275","14","","Graham Gano","CAR","K17","7","265","291","278.0","13.0","374.0","+99.0"
"276","14","","Demaryius Thomas","NE","WR100","10","239","320","279.5","40.5","262.0","-14.0"
"277","14","","J.J. Arcega-Whiteside","PHI","WR101","10","275","293","284.0","9.0","221.0","-56.0"
"278","14","","Atlanta (ATL)","","DST21","9","284","284","284.0","0.0","335.0","+57.0"
"279","14","","Keith Kirkwood","NO","WR102","9","269","304","286.5","17.5","",""
"280","14","","Bilal Powell","NYJ","RB77","4","244","331","287.5","43.5","309.0","+29.0"
"281","14","","Cairo Santos","TB","K18","7","265","314","289.5","24.5","",""
"282","14","","Chris Boswell","PIT","K19","7","289","290","289.5","0.5","290.0","+8.0"
"283","14","","Josh Rosen","MIA","QB33","5","292","296","294.0","2.0","282.0","-1.0"
"284","14","","Dwayne Haskins","WAS","QB34","10","295","295","295.0","0.0","259.0","-25.0"
"285","14","","Ryquell Armstead","JAC","RB78","10","281","311","296.0","15.0","252.0","-33.0"
"286","14","","Mike Gesicki","MIA","TE32","5","294","298","296.0","2.0","243.0","-43.0"
"287","14","","Josh Lambo","JAC","K20","10","291","302","296.5","5.5","373.0","+86.0"
"288","14","","Green Bay (GB)","","DST22","11","297","297","297.0","0.0","220.0","-68.0"
"289","14","","Cordarrelle Patterson","CHI","WR103","6","282","315","298.5","16.5","305.0","+16.0"
"290","14","","Ryan Succop","TEN","K21","11","285","312","298.5","13.5","337.0","+47.0"
"291","14","","Brandon McManus","DEN","K22","10","290","307","298.5","8.5","359.0","+68.0"
"292","14","","Theo Riddick","DEN","RB79","10","263","335","299.0","36.0","265.0","-27.0"
"293","14","","Breshad Perriman","TB","WR104","7","277","322","299.5","22.5","313.0","+20.0"
"294","14","","Greg Joseph","CLE","K23","7","289","310","299.5","10.5","242.0","-52.0"
"295","14","","Ryan Tannehill","TEN","QB35","11","296","308","302.0","6.0","361.0","+66.0"
"296","14","","Wendell Smallwood","PHI","RB80","10","283","322","302.5","19.5","320.0","+24.0"
"297","14","","Nick Vannett","SEA","TE33","11","303","303","303.0","0.0","353.0","+56.0"
"298","15","","Jordan Wilkins","IND","RB81","6","276","334","305.0","29.0","344.0","+46.0"
"299","15","","Wayne Gallman","NYG","RB82","11","301","317","309.0","8.0","358.0","+59.0"
"300","15","","Steven Hauschka","BUF","K24","6","307","314","310.5","3.5","",""
"301","15","","Arizona (ARI)","","DST23","12","305","318","311.5","6.5","270.0","-31.0"
