"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"37","5","","Adam Thielen","MIN","WR15","12","35","37","36.0","1.0","26.0","-11.0"
"38","5","","Julian Edelman","NE","WR16","10","32","46","39.0","7.0","44.0","+6.0"
"39","5","","Sony Michel","NE","RB19","10","38","42","40.0","2.0","52.0","+13.0"
"40","5","","Stefon Diggs","MIN","WR17","12","40","41","40.5","0.5","38.0","-2.0"
"41","5","","Devonta Freeman","ATL","RB20","9","40","44","42.0","2.0","35.0","-6.0"
"42","5","","Chris Carson","SEA","RB21","11","39","46","42.5","3.5","41.0","-1.0"
"43","5","","Josh Jacobs","OAK","RB22","6","43","43","43.0","0.0","37.0","-6.0"
"44","6","","Mark Ingram","BAL","RB23","8","38","51","44.5","6.5","46.0","+2.0"
"45","6","","Tyler Lockett","SEA","WR18","11","39","50","44.5","5.5","53.0","+8.0"
"46","6","","Kenny Golladay","DET","WR19","5","45","45","45.0","0.0","45.0","-1.0"
"47","6","","Chris Godwin","TB","WR20","7","42","53","47.5","5.5","50.0","+3.0"
"48","6","","Deshaun Watson","HOU","QB2","10","47","48","47.5","0.5","47.0","-1.0"
"49","6","","David Montgomery","CHI","RB24","6","44","55","49.5","5.5","43.0","-6.0"
"50","6","","O.J. Howard","TB","TE4","7","52","53","52.5","0.5","56.0","+6.0"
"51","6","","Allen Robinson","CHI","WR21","6","52","56","54.0","2.0","76.0","+25.0"
"52","6","","Tyler Boyd","CIN","WR22","9","48","62","55.0","7.0","57.0","+5.0"
"53","6","","Cooper Kupp","LAR","WR23","9","49","61","55.0","6.0","49.0","-4.0"
"54","6","","Mike Williams","LAC","WR24","12","50","61","55.5","5.5","61.0","+7.0"
"55","6","","Alshon Jeffery","PHI","WR25","10","47","65","56.0","9.0","69.0","+14.0"
"56","6","","Calvin Ridley","ATL","WR26","9","49","65","57.0","8.0","54.0","-2.0"
"57","6","","Aaron Rodgers","GB","QB3","11","57","58","57.5","0.5","51.0","-6.0"
"58","6","","Lamar Miller","HOU","RB25","10","54","62","58.0","4.0","60.0","+2.0"
"59","6","","Phillip Lindsay","DEN","RB26","10","51","68","59.5","8.5","42.0","-17.0"
"60","7","","Robby Anderson","NYJ","WR27","4","57","63","60.0","3.0","74.0","+14.0"
"61","7","","Matt Ryan","ATL","QB4","9","59","67","63.0","4.0","71.0","+10.0"
"62","7","","Baker Mayfield","CLE","QB5","7","59","67","63.0","4.0","62.0","0.0"
"63","7","","James White","NE","RB27","10","58","70","64.0","6.0","68.0","+5.0"
"64","7","","Evan Engram","NYG","TE5","11","60","69","64.5","4.5","63.0","-1.0"
"65","7","","D.J. Moore","CAR","WR28","7","60","69","64.5","4.5","66.0","+1.0"
"66","7","","Latavius Murray","NO","RB28","9","54","78","66.0","12.0","87.0","+21.0"
"67","7","","A.J. Green","CIN","WR29","9","55","78","66.5","11.5","48.0","-19.0"
"68","7","","Tevin Coleman","SF","RB29","4","63","70","66.5","3.5","58.0","-10.0"
"69","7","","Miles Sanders","PHI","RB30","10","56","81","68.5","12.5","73.0","+4.0"
"70","7","","Andrew Luck","IND","QB6","6","64","77","70.5","6.5","59.0","-11.0"
"71","7","","Hunter Henry","LAC","TE6","12","68","73","70.5","2.5","70.0","-1.0"
"72","7","","Cam Newton","CAR","QB7","7","72","75","73.5","1.5","93.0","+21.0"
"73","7","","Russell Wilson","SEA","QB8","11","64","84","74.0","10.0","89.0","+16.0"
"74","7","","Rashaad Penny","SEA","RB31","11","66","83","74.5","8.5","77.0","+3.0"
"75","7","","Sammy Watkins","KC","WR30","12","73","76","74.5","1.5","85.0","+10.0"
"76","7","","Jarvis Landry","CLE","WR31","7","74","75","74.5","0.5","67.0","-9.0"
"77","7","","Curtis Samuel","CAR","WR32","7","66","87","76.5","10.5","103.0","+26.0"
"78","7","","Will Fuller","HOU","WR33","10","76","79","77.5","1.5","75.0","-3.0"
"79","7","","Austin Ekeler","LAC","RB32","12","71","89","80.0","9.0","78.0","-1.0"
"80","8","","Kenyan Drake","MIA","RB33","5","71","91","81.0","10.0","55.0","-25.0"
"81","8","","Christian Kirk","ARI","WR34","12","74","88","81.0","7.0","79.0","-2.0"
"82","8","","Dante Pettis","SF","WR35","4","77","87","82.0","5.0","80.0","-2.0"
"83","8","","Royce Freeman","DEN","RB34","10","79","90","84.5","5.5","97.0","+14.0"
"84","8","","Carson Wentz","PHI","QB9","10","84","85","84.5","0.5","84.0","0.0"
"85","8","","Vance McDonald","PIT","TE7","7","81","90","85.5","4.5","96.0","+11.0"
"86","8","","Corey Davis","TEN","WR36","11","83","88","85.5","2.5","92.0","+6.0"
"87","8","","Marvin Jones","DET","WR37","5","85","86","85.5","0.5","88.0","+1.0"
"88","8","","Jared Cook","NO","TE8","9","80","97","88.5","8.5","81.0","-7.0"
"89","8","","Jordan Howard","PHI","RB35","10","82","95","88.5","6.5","82.0","-7.0"
"90","8","","David Njoku","CLE","TE9","7","80","103","91.5","11.5","94.0","+4.0"
"91","8","","Larry Fitzgerald","ARI","WR38","12","92","96","94.0","2.0","100.0","+9.0"
"92","8","","Tarik Cohen","CHI","RB36","6","72","117","94.5","22.5","64.0","-28.0"
"93","8","","Drew Brees","NO","QB10","9","91","98","94.5","3.5","83.0","-10.0"
"94","8","","Courtland Sutton","DEN","WR39","10","89","101","95.0","6.0","101.0","+7.0"
"95","8","","Darrell Henderson","LAR","RB37","9","86","106","96.0","10.0","86.0","-9.0"
"96","8","","Dede Westbrook","JAC","WR40","10","93","104","98.5","5.5","102.0","+6.0"
"97","8","","Sterling Shepard","NYG","WR41","11","97","101","99.0","2.0","99.0","+2.0"
"98","8","","Eric Ebron","IND","TE10","6","94","106","100.0","6.0","72.0","-26.0"
"99","8","","Dak Prescott","DAL","QB11","8","100","100","100.0","0.0","138.0","+39.0"
"100","8","","Kyler Murray","ARI","QB12","12","92","110","101.0","9.0","98.0","-2.0"
"101","8","","Geronimo Allison","GB","WR42","11","95","108","101.5","6.5","111.0","+10.0"
"102","8","","Lamar Jackson","BAL","QB13","8","94","114","104.0","10.0","121.0","+19.0"
"103","8","","Jameis Winston","TB","QB14","7","98","110","104.0","6.0","106.0","+3.0"
"104","9","","Ben Roethlisberger","PIT","QB15","7","93","116","104.5","11.5","110.0","+6.0"
"105","9","","Marquez Valdes-Scantling","GB","WR43","11","103","108","105.5","2.5","118.0","+13.0"
"106","9","","DeSean Jackson","PHI","WR44","10","105","107","106.0","1.0","132.0","+26.0"
"107","9","","Derrius Guice","WAS","RB38","10","96","119","107.5","11.5","65.0","-42.0"
"108","9","","Anthony Miller","CHI","WR45","6","99","117","108.0","9.0","131.0","+23.0"
"109","9","","Matt Breida","SF","RB39","4","82","135","108.5","26.5","123.0","+14.0"
"110","9","","Donte Moncrief","PIT","WR46","7","109","112","110.5","1.5","152.0","+42.0"
"111","9","","Michael Gallup","DAL","WR47","8","111","112","111.5","0.5","161.0","+50.0"
"112","9","","Ronald Jones II","TB","RB40","7","102","123","112.5","10.5","105.0","-7.0"
"113","9","","LeSean McCoy","BUF","RB41","6","109","116","112.5","3.5","104.0","-9.0"
"114","9","","Austin Hooper","ATL","TE11","9","113","114","113.5","0.5","127.0","+13.0"
"115","9","","Jared Goff","LAR","QB16","9","115","115","115.0","0.0","91.0","-24.0"
"116","9","","Adrian Peterson","WAS","RB42","10","102","129","115.5","13.5","142.0","+26.0"
"117","9","","Philip Rivers","LAC","QB17","12","118","118","118.0","0.0","119.0","+2.0"
"118","9","","D.K. Metcalf","SEA","WR48","11","107","134","120.5","13.5","109.0","-9.0"
"119","9","","John Brown","BUF","WR49","6","113","128","120.5","7.5","164.0","+45.0"
"120","9","","Keke Coutee","HOU","WR50","10","99","143","121.0","22.0","125.0","+5.0"
"121","9","","Kenny Stills","MIA","WR51","5","122","122","122.0","0.0","178.0","+57.0"
"122","9","","Peyton Barber","TB","RB43","7","105","141","123.0","18.0","108.0","-14.0"
"123","9","","Tyrell Williams","OAK","WR52","6","111","139","125.0","14.0","124.0","+1.0"
"124","9","","Mark Andrews","BAL","TE12","8","120","131","125.5","5.5","153.0","+29.0"
"125","9","","Trey Burton","CHI","TE13","6","125","126","125.5","0.5","149.0","+24.0"
"126","9","","Devin Funchess","IND","WR53","6","125","127","126.0","1.0","144.0","+18.0"
"127","9","","Kalen Ballage","MIA","RB44","5","119","134","126.5","7.5","120.0","-7.0"
"128","9","","Carlos Hyde","KC","RB45","12","126","127","126.5","0.5","115.0","-13.0"
"129","9","","Jaylen Samuels","PIT","RB46","7","104","156","130.0","26.0","143.0","+14.0"
"130","9","","Delanie Walker","TEN","TE14","11","120","140","130.0","10.0","136.0","+6.0"
"131","9","","Josh Allen","BUF","QB18","6","121","140","130.5","9.5","162.0","+31.0"
"132","9","","Damien Harris","NE","RB47","10","133","136","134.5","1.5","116.0","-16.0"
"133","10","","David Moore","SEA","WR54","11","128","144","136.0","8.0","283.0","+150.0"
"134","10","","Jimmy Graham","GB","TE15","11","135","138","136.5","1.5","155.0","+21.0"
"135","10","","Jordan Reed","WAS","TE16","10","129","146","137.5","8.5","159.0","+24.0"
"136","10","","Albert Wilson","MIA","WR55","5","130","145","137.5","7.5","223.0","+87.0"
"137","10","","Dion Lewis","TEN","RB48","11","124","154","139.0","15.0","133.0","-4.0"
"138","10","","Golden Tate","NYG","WR56","11","132","152","142.0","10.0","129.0","-9.0"
"139","10","","Nyheim Hines","IND","RB49","6","133","151","142.0","9.0","172.0","+33.0"
"140","10","","Chicago (CHI)","","DST1","6","137","148","142.5","5.5","95.0","-45.0"
"141","10","","Duke Johnson","HOU","RB50","10","132","157","144.5","12.5","139.0","-2.0"
"142","10","","Marquise Goodwin","SF","WR57","4","131","160","145.5","14.5","193.0","+51.0"
"143","10","","N'Keal Harry","NE","WR58","10","130","162","146.0","16.0","107.0","-36.0"
"144","10","","Tre'Quan Smith","NO","WR59","9","124","172","148.0","24.0","176.0","+32.0"
"145","10","","Jack Doyle","IND","TE17","6","144","152","148.0","4.0","232.0","+87.0"
"146","10","","Emmanuel Sanders","DEN","WR60","10","146","151","148.5","2.5","112.0","-34.0"
"147","10","","Greg Olsen","CAR","TE18","7","139","161","150.0","11.0","165.0","+18.0"
"148","10","","Jamison Crowder","NYJ","WR61","4","149","153","151.0","2.0","194.0","+46.0"
"149","10","","James Washington","PIT","WR62","7","150","154","152.0","2.0","114.0","-35.0"
"150","10","","Ito Smith","ATL","RB51","9","143","168","155.5","12.5","148.0","-2.0"
"151","10","","Justin Jackson","LAC","RB52","12","149","162","155.5","6.5","168.0","+17.0"
"152","10","","Los Angeles (LAR)","","DST2","9","155","156","155.5","0.5","113.0","-39.0"
"153","10","","Deebo Samuel","SF","WR63","4","142","173","157.5","15.5","167.0","+14.0"
"154","10","","Chris Herndon IV","NYJ","TE19","4","155","163","159.0","4.0","202.0","+48.0"
"155","10","","Los Angeles (LAC)","","DST3","12","147","174","160.5","13.5","151.0","-4.0"
"156","10","","Jacksonville (JAC)","","DST4","10","159","164","161.5","2.5","134.0","-22.0"
"157","10","","DaeSean Hamilton","DEN","WR64","10","158","183","170.5","12.5","196.0","+39.0"
"158","10","","Alexander Mattison","MIN","RB53","12","167","175","171.0","4.0","150.0","-8.0"
"159","11","","Kyle Rudolph","MIN","TE20","12","171","174","172.5","1.5","156.0","-3.0"
"160","11","","Devin Singletary","BUF","RB54","6","158","188","173.0","15.0","135.0","-25.0"
"161","11","","Justice Hill","BAL","RB55","8","138","210","174.0","36.0","160.0","-1.0"
"162","11","","Parris Campbell","IND","WR65","6","166","184","175.0","9.0","146.0","-16.0"
"163","11","","Baltimore (BAL)","","DST5","8","169","181","175.0","6.0","130.0","-33.0"
"164","11","","Dallas Goedert","PHI","TE21","10","167","185","176.0","9.0","201.0","+37.0"
"165","11","","Mohamed Sanu","ATL","WR66","9","161","192","176.5","15.5","190.0","+25.0"
"166","11","","Jamaal Williams","GB","RB56","11","147","207","177.0","30.0","188.0","+22.0"
"167","11","","Robert Foster","BUF","WR67","6","171","184","177.5","6.5","210.0","+43.0"
"168","11","","Devante Parker","MIA","WR68","5","165","191","178.0","13.0","204.0","+36.0"
"169","11","","Mike Gesicki","MIA","TE22","5","178","179","178.5","0.5","243.0","+74.0"
"170","11","","C.J. Anderson","DET","RB57","5","137","221","179.0","42.0","179.0","+9.0"
"171","11","","Kareem Hunt","CLE","RB58","7","159","201","180.0","21.0","90.0","-81.0"
"172","11","","Greg Zuerlein","LAR","K1","9","180","182","181.0","1.0","122.0","-50.0"
"173","11","","Mike Davis","CHI","RB59","6","176","187","181.5","5.5","237.0","+64.0"
"174","11","","Cleveland (CLE)","","DST6","7","177","186","181.5","4.5","187.0","+13.0"
"175","11","","Justin Tucker","BAL","K2","8","170","195","182.5","12.5","137.0","-38.0"
"176","11","","Houston (HOU)","","DST7","10","175","190","182.5","7.5","157.0","-19.0"
"177","11","","New England (NE)","","DST8","10","166","204","185.0","19.0","177.0","0.0"
"178","11","","Marquise Brown","BAL","WR69","8","176","194","185.0","9.0","163.0","-15.0"
"179","11","","Ted Ginn","NO","WR70","9","172","202","187.0","15.0","308.0","+129.0"
"180","11","","Zay Jones","BUF","WR71","6","177","197","187.0","10.0","197.0","+17.0"
"181","11","","Harrison Butker","KC","K3","12","181","194","187.5","6.5","154.0","-27.0"
"182","11","","Dallas (DAL)","","DST9","8","164","213","188.5","24.5","192.0","+10.0"
"183","11","","Quincy Enunwa","NYJ","WR72","4","178","199","188.5","10.5","251.0","+68.0"
"184","11","","Darren Waller","OAK","TE23","6","186","191","188.5","2.5","325.0","+141.0"
"185","11","","Chris Thompson","WAS","RB60","10","170","209","189.5","19.5","185.0","0.0"
"186","11","","Gus Edwards","BAL","RB61","8","187","196","191.5","4.5","216.0","+30.0"
"187","11","","Andy Isabella","ARI","WR73","12","157","230","193.5","36.5","231.0","+44.0"
"188","11","","Darwin Thompson","KC","RB62","12","160","227","193.5","33.5","181.0","-7.0"
"189","11","","Wil Lutz","NO","K4","9","189","203","196.0","7.0","169.0","-20.0"
"190","11","","Malcolm Brown","LAR","RB63","9","148","246","197.0","49.0","205.0","+15.0"
"191","11","","T.J. Hockenson","DET","TE24","5","136","259","197.5","61.5","128.0","-63.0"
"192","11","","A.J. Brown","TEN","WR74","11","193","206","199.5","6.5","191.0","-1.0"
"193","11","","Jerick McKinnon","SF","RB64","4","153","251","202.0","49.0","145.0","-48.0"
"194","11","","Chase Edmonds","ARI","RB65","12","145","270","207.5","62.5","255.0","+61.0"
"195","11","","Trey Quinn","WAS","WR75","10","163","252","207.5","44.5","241.0","+46.0"
"196","11","","Randall Cobb","DAL","WR76","8","197","218","207.5","10.5","256.0","+60.0"
"197","11","","Phillip Dorsett","NE","WR77","10","208","209","208.5","0.5","341.0","+144.0"
"198","11","","Noah Fant","DEN","TE25","10","193","225","209.0","16.0","175.0","-23.0"
"199","11","","Stephen Gostkowski","NE","K5","10","204","215","209.5","5.5","166.0","-33.0"
"200","11","","Mecole Hardman","KC","WR78","12","192","228","210.0","18.0","170.0","-30.0"
"201","11","","Giovani Bernard","CIN","RB66","9","195","225","210.0","15.0","246.0","+45.0"
"202","12","","Ryquell Armstead","JAC","RB67","10","201","223","212.0","11.0","252.0","+50.0"
"203","12","","Taylor Gabriel","CHI","WR79","6","207","218","212.5","5.5","295.0","+92.0"
"204","12","","Tony Pollard","DAL","RB68","8","182","244","213.0","31.0","180.0","-24.0"
"205","12","","Adam Humphries","TEN","WR80","11","198","230","214.0","16.0","209.0","+4.0"
"206","12","","Tyler Eifert","CIN","TE26","9","173","256","214.5","41.5","280.0","+74.0"
"207","12","","Gerald Everett","LAR","TE27","9","205","224","214.5","9.5","286.0","+79.0"
"208","12","","Nelson Agholor","PHI","WR81","10","214","217","215.5","1.5","235.0","+27.0"
"209","12","","Ty Montgomery","NYJ","RB69","4","213","219","216.0","3.0","311.0","+102.0"
"210","12","","D.J. Chark","JAC","WR82","10","210","226","218.0","8.0","260.0","+50.0"
"211","12","","Michael Badgley","LAC","K6","12","203","235","219.0","16.0","214.0","+3.0"
"212","12","","Jake Elliott","PHI","K7","10","211","229","220.0","9.0","222.0","+10.0"
"213","12","","Adam Vinatieri","IND","K8","6","216","224","220.0","4.0","212.0","-1.0"
"214","12","","Paul Richardson","WAS","WR83","10","202","239","220.5","18.5","276.0","+62.0"
"215","12","","Frank Gore","BUF","RB70","6","179","263","221.0","42.0","266.0","+51.0"
"216","12","","Cameron Brate","TB","TE28","7","211","231","221.0","10.0","240.0","+24.0"
"217","12","","Marqise Lee","JAC","WR84","10","183","265","224.0","41.0","226.0","+9.0"
"218","12","","Mason Crosby","GB","K9","11","222","226","224.0","2.0","219.0","+1.0"
"219","12","","Rashard Higgins","CLE","WR85","7","199","250","224.5","25.5","327.0","+108.0"
"220","12","","Josh Gordon","NE","WR86","10","188","262","225.0","37.0","174.0","-46.0"
"221","12","","Brett Maher","DAL","K10","8","206","249","227.5","21.5","227.0","+6.0"
"222","12","","Chris Conley","JAC","WR87","10","200","258","229.0","29.0","299.0","+77.0"
"223","12","","Matt Prater","DET","K11","5","198","264","231.0","33.0","217.0","-6.0"
"224","12","","Jalen Richard","OAK","RB71","6","222","241","231.5","9.5","229.0","+5.0"
"225","12","","Rex Burkhead","NE","RB72","10","223","242","232.5","9.5","314.0","+89.0"
"226","12","","Robbie Gould","SF","K12","4","229","236","232.5","3.5","195.0","-31.0"
"227","12","","Doug Martin","OAK","RB73","6","232","237","234.5","2.5","323.0","+96.0"
"228","12","","Josh Reynolds","LAR","WR88","9","233","243","238.0","5.0","257.0","+29.0"
"229","12","","Willie Snead","BAL","WR89","8","212","267","239.5","27.5","301.0","+72.0"
"230","12","","Matt LaCosse","NE","TE29","10","234","248","241.0","7.0","218.0","-12.0"
"231","12","","Ian Thomas","CAR","TE30","7","196","294","245.0","49.0","267.0","+36.0"
"232","12","","Jason Myers","SEA","K13","11","238","253","245.5","7.5","244.0","+12.0"
"233","12","","Josh Doctson","WAS","WR90","10","241","255","248.0","7.0","268.0","+35.0"
"234","12","","Antonio Callaway","CLE","WR91","7","233","266","249.5","16.5","206.0","-28.0"
"235","12","","Breshad Perriman","TB","WR92","7","185","315","250.0","65.0","313.0","+78.0"
"236","12","","Keelan Cole","JAC","WR93","10","243","257","250.0","7.0","343.0","+107.0"
"237","12","","Dontrell Hilliard","CLE","RB74","7","219","283","251.0","32.0","",""
"238","12","","Cole Beasley","BUF","WR94","6","220","282","251.0","31.0","298.0","+60.0"
"239","12","","KeeSean Johnson","ARI","WR95","12","215","288","251.5","36.5","263.0","+24.0"
"240","12","","Aldrick Rosas","NYG","K14","11","239","265","252.0","13.0","349.0","+109.0"
"241","12","","Dan Bailey","MIN","K15","12","217","289","253.0","36.0","293.0","+52.0"
"242","12","","Graham Gano","CAR","K16","7","240","266","253.0","13.0","374.0","+132.0"
"243","12","","Will Dissly","SEA","TE31","11","247","260","253.5","6.5","369.0","+126.0"
"244","13","","J.J. Arcega-Whiteside","PHI","WR96","10","227","282","254.5","27.5","221.0","-23.0"
"245","13","","Miles Boykin","BAL","WR97","8","234","276","255.0","21.0","289.0","+44.0"
"246","13","","Benny Snell Jr.","PIT","RB75","7","247","268","257.5","10.5","275.0","+29.0"
"247","13","","Equanimeous St. Brown","GB","WR98","11","248","277","262.5","14.5","285.0","+38.0"
"248","13","","Qadree Ollison","ATL","RB76","9","245","283","264.0","19.0","253.0","+5.0"
"249","13","","Terry McLaurin","WAS","WR99","10","244","286","265.0","21.0","",""
"250","13","","Demaryius Thomas","NE","WR100","10","212","320","266.0","54.0","262.0","+12.0"
"251","13","","Jalen Hurd","SF","WR101","4","253","280","266.5","13.5","",""
"252","13","","Demarcus Robinson","KC","WR102","12","232","304","268.0","36.0","264.0","+12.0"
"253","13","","John Ross","CIN","WR103","9","267","271","269.0","2.0","273.0","+20.0"
"254","13","","Dexter Williams","GB","RB77","11","205","335","270.0","65.0","254.0","0.0"
"255","13","","Ryan Succop","TEN","K17","11","252","290","271.0","19.0","337.0","+82.0"
"256","13","","Brandon McManus","DEN","K18","10","255","291","273.0","18.0","359.0","+103.0"
"257","13","","Chris Boswell","PIT","K19","7","246","302","274.0","28.0","290.0","+33.0"
"258","13","","Taywan Taylor","TEN","WR104","11","274","275","274.5","0.5","269.0","+11.0"
"259","13","","Jake Kumerow","GB","WR105","11","271","279","275.0","4.0","",""
"260","13","","Danny Amendola","DET","WR106","5","228","327","277.5","49.5","306.0","+46.0"
"261","13","","Diontae Johnson","PIT","WR107","7","249","309","279.0","30.0","",""
"262","13","","Hayden Hurst","BAL","TE32","8","268","299","283.5","15.5","272.0","+10.0"
"263","13","","Jonnu Smith","TEN","TE33","11","269","298","283.5","14.5","381.0","+118.0"
"264","13","","Alfred Blue","JAC","RB78","10","281","288","284.5","3.5","287.0","+23.0"
"265","13","","Steven Hauschka","BUF","K20","6","257","314","285.5","28.5","",""
"266","13","","Jordan Wilkins","IND","RB79","6","270","301","285.5","15.5","344.0","+78.0"
"267","13","","Josh Lambo","JAC","K21","10","256","318","287.0","31.0","373.0","+106.0"
"268","13","","Mike Boone","MIN","RB80","12","276","301","288.5","12.5","",""
"269","13","","Hakeem Butler","ARI","WR108","12","269","309","289.0","20.0","225.0","-44.0"
"270","13","","Jason Witten","DAL","TE34","8","259","322","290.5","31.5","360.0","+90.0"
"271","13","","T.J. Yeldon","BUF","RB81","6","250","332","291.0","41.0","215.0","-56.0"
"272","14","","Corey Clement","PHI","RB82","10","262","331","296.5","34.5","277.0","+5.0"
"273","14","","Mike Weber","DAL","RB83","8","285","311","298.0","13.0","211.0","-62.0"
"274","14","","Bruce Anderson","TB","RB84","7","245","352","298.5","53.5","",""
"275","14","","Devontae Booker","DEN","RB85","10","280","317","298.5","18.5","288.0","+13.0"
"276","14","","Ricky Seals-Jones","ARI","TE35","12","289","310","299.5","10.5","296.0","+20.0"
"277","14","","Deon Cain","IND","WR109","6","278","323","300.5","22.5","307.0","+30.0"
"278","14","","Kenneth Dixon","BAL","RB86","8","279","329","304.0","25.0","294.0","+16.0"
"279","14","","Vernon Davis","WAS","TE36","10","272","338","305.0","33.0","372.0","+93.0"
"280","14","","Cordarrelle Patterson","CHI","WR110","6","292","321","306.5","14.5","305.0","+25.0"
"281","14","","Hunter Renfrow","OAK","WR111","6","306","311","308.5","2.5","377.0","+96.0"
"282","14","","Chris Hogan","CAR","WR112","7","287","331","309.0","22.0","310.0","+28.0"
"283","14","","Jace Sternberger","GB","TE37","11","306","316","311.0","5.0","",""
"284","14","","Rod Smith","NYG","RB87","11","281","354","317.5","36.5","",""
"285","14","","Blake Jarwin","DAL","TE38","8","286","350","318.0","32.0","321.0","+36.0"
"286","14","","Irv Smith Jr.","MIN","TE39","12","293","343","318.0","25.0","236.0","-50.0"
"287","14","","Nick Vannett","SEA","TE40","11","303","333","318.0","15.0","353.0","+66.0"
"288","14","","Trent Taylor","SF","WR113","4","293","351","322.0","29.0","",""
"289","14","","Charles Clay","ARI","TE41","12","303","341","322.0","19.0","",""
"290","14","","C.J. Uzomah","CIN","TE42","9","305","349","327.0","22.0","339.0","+49.0"
"291","14","","Jake Butt","DEN","TE43","10","308","346","327.0","19.0","",""
"292","14","","Keith Kirkwood","NO","WR114","9","320","335","327.5","7.5","",""
"293","15","","Jesse James","DET","TE44","5","316","345","330.5","14.5","354.0","+61.0"
"294","15","","Myles Gaskin","MIA","RB88","5","315","359","337.0","22.0","261.0","-33.0"
"295","15","","Rodney Anderson","CIN","RB89","9","337","338","337.5","0.5","207.0","-88.0"
"296","15","","Josh Adams","PHI","RB90","10","326","350","338.0","12.0","281.0","-15.0"
"297","15","","Bilal Powell","NYJ","RB91","4","342","353","347.5","5.5","309.0","+12.0"
"298","15","","Wendell Smallwood","PHI","RB92","10","347","361","354.0","7.0","320.0","+22.0"
""
""
