"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"124","10","","Kyler Murray","ARI","QB18","12","92","167","129.5","37.5","98.0","-26.0"
"125","10","","Keke Coutee","HOU","WR51","10","113","149","131.0","18.0","125.0","0.0"
"126","10","","Philip Rivers","LAC","QB19","12","123","142","132.5","9.5","119.0","-7.0"
"127","10","","Devin Funchess","IND","WR52","6","93","173","133.0","40.0","144.0","+17.0"
"128","10","","Golden Tate","NYG","WR53","11","108","158","133.0","25.0","129.0","+1.0"
"129","10","","Ito Smith","ATL","RB44","9","124","144","134.0","10.0","148.0","+19.0"
"130","10","","Austin Hooper","ATL","TE14","9","131","138","134.5","3.5","127.0","-3.0"
"131","10","","LeSean McCoy","BUF","RB45","6","83","187","135.0","52.0","104.0","-27.0"
"132","10","","Derek Carr","OAK","QB20","6","121","150","135.5","14.5","186.0","+54.0"
"133","10","","Marqise Lee","JAC","WR54","10","112","160","136.0","24.0","226.0","+93.0"
"134","10","","Matt Breida","SF","RB46","4","124","153","138.5","14.5","123.0","-11.0"
"135","10","","Trey Burton","CHI","TE15","6","131","147","139.0","8.0","149.0","+14.0"
"136","10","","Jaylen Samuels","PIT","RB47","7","135","144","139.5","4.5","143.0","+7.0"
"137","10","","Ronald Jones II","TB","RB48","7","62","219","140.5","78.5","105.0","-32.0"
"138","10","","Jimmy Garoppolo","SF","QB21","4","116","165","140.5","24.5","141.0","+3.0"
"139","10","","Kareem Hunt","CLE","RB49","7","119","162","140.5","21.5","90.0","-49.0"
"140","10","","C.J. Anderson","DET","RB50","5","133","148","140.5","7.5","179.0","+39.0"
"141","10","","Curtis Samuel","CAR","WR55","7","125","158","141.5","16.5","103.0","-38.0"
"142","10","","Mitch Trubisky","CHI","QB22","6","123","164","143.5","20.5","147.0","+5.0"
"143","10","","Greg Olsen","CAR","TE16","7","126","163","144.5","18.5","165.0","+22.0"
"144","10","","Ted Ginn","NO","WR56","9","108","182","145.0","37.0","308.0","+164.0"
"145","10","","Jerick McKinnon","SF","RB51","4","137","157","147.0","10.0","145.0","0.0"
"146","10","","Nyheim Hines","IND","RB52","6","127","169","148.0","21.0","172.0","+26.0"
"147","10","","John Brown","BUF","WR57","6","145","151","148.0","3.0","164.0","+17.0"
"148","11","","Lamar Jackson","BAL","QB23","8","118","179","148.5","30.5","121.0","-27.0"
"149","11","","Jamaal Williams","GB","RB53","11","136","166","151.0","15.0","188.0","+39.0"
"150","11","","Tyler Eifert","CIN","TE17","9","152","152","152.0","0.0","280.0","+130.0"
"151","11","","Sam Darnold","NYJ","QB24","4","118","189","153.5","35.5","173.0","+22.0"
"152","11","","Alexander Mattison","MIN","RB54","12","137","170","153.5","16.5","150.0","-2.0"
"153","11","","Jack Doyle","IND","TE18","6","147","162","154.5","7.5","232.0","+79.0"
"154","11","","Mark Andrews","BAL","TE19","8","126","185","155.5","29.5","153.0","-1.0"
"155","11","","Chicago (CHI)","","DST1","6","141","173","157.0","16.0","95.0","-60.0"
"156","11","","Marquez Valdes-Scantling","GB","WR58","11","154","161","157.5","3.5","118.0","-38.0"
"157","11","","D.K. Metcalf","SEA","WR59","11","134","183","158.5","24.5","109.0","-48.0"
"158","11","","Albert Wilson","MIA","WR60","5","103","217","160.0","57.0","223.0","+65.0"
"159","11","","Antonio Callaway","CLE","WR61","7","146","176","161.0","15.0","206.0","+47.0"
"160","11","","Kyle Rudolph","MIN","TE20","12","138","185","161.5","23.5","156.0","-4.0"
"161","11","","Marquise Goodwin","SF","WR62","4","96","228","162.0","66.0","193.0","+32.0"
"162","11","","Minnesota (MIN)","","DST2","12","155","169","162.0","7.0","126.0","-36.0"
"163","11","","Quincy Enunwa","NYJ","WR63","4","128","197","162.5","34.5","251.0","+88.0"
"164","11","","Joe Flacco","DEN","QB25","10","150","180","165.0","15.0","345.0","+181.0"
"165","11","","Nick Foles","JAC","QB26","10","142","190","166.0","24.0","198.0","+33.0"
"166","11","","Josh Doctson","WAS","WR64","10","128","206","167.0","39.0","268.0","+102.0"
"167","11","","D'Onta Foreman","IND","RB55","6","91","246","168.5","77.5","158.0","-9.0"
"168","11","","Devante Parker","MIA","WR65","5","145","192","168.5","23.5","204.0","+36.0"
"169","11","","Los Angeles (LAC)","","DST3","12","163","175","169.0","6.0","151.0","-18.0"
"170","11","","Alfred Blue","JAC","RB56","10","167","178","172.5","5.5","287.0","+117.0"
"171","11","","Cleveland (CLE)","","DST4","7","168","177","172.5","4.5","187.0","+16.0"
"172","11","","Damien Harris","NE","RB57","10","109","240","174.5","65.5","116.0","-56.0"
"173","11","","Jamison Crowder","NYJ","WR66","4","130","220","175.0","45.0","194.0","+21.0"
"174","11","","Michael Gallup","DAL","WR67","8","154","196","175.0","21.0","161.0","-13.0"
"175","11","","Los Angeles (LAR)","","DST5","9","174","176","175.0","1.0","113.0","-62.0"
"176","11","","New England (NE)","","DST6","10","141","214","177.5","36.5","177.0","+1.0"
"177","11","","Houston (HOU)","","DST7","10","174","181","177.5","3.5","157.0","-20.0"
"178","11","","Andy Dalton","CIN","QB27","9","168","188","178.0","10.0","316.0","+138.0"
"179","12","","Josh Allen","BUF","QB28","6","121","241","181.0","60.0","162.0","-17.0"
"180","12","","Chris Herndon IV","NYJ","TE21","4","178","184","181.0","3.0","202.0","+22.0"
"181","12","","Paul Richardson","WAS","WR68","10","160","205","182.5","22.5","276.0","+95.0"
"182","12","","Frank Gore","BUF","RB58","6","159","209","184.0","25.0","266.0","+84.0"
"183","12","","Trey Quinn","WAS","WR69","10","132","238","185.0","53.0","241.0","+58.0"
"184","12","","James Washington","PIT","WR70","7","111","262","186.5","75.5","114.0","-70.0"
"185","12","","Robert Foster","BUF","WR71","6","149","225","187.0","38.0","210.0","+25.0"
"186","12","","Greg Zuerlein","LAR","K1","9","182","193","187.5","5.5","122.0","-64.0"
"187","12","","Duke Johnson","HOU","RB59","10","133","244","188.5","55.5","139.0","-48.0"
"188","12","","Chris Thompson","WAS","RB60","10","153","224","188.5","35.5","185.0","-3.0"
"189","12","","Gus Edwards","BAL","RB61","8","135","244","189.5","54.5","216.0","+27.0"
"190","12","","New Orleans (NO)","","DST8","9","180","200","190.0","10.0","184.0","-6.0"
"191","12","","DaeSean Hamilton","DEN","WR72","10","184","198","191.0","7.0","196.0","+5.0"
"192","12","","Marquise Brown","BAL","WR73","8","165","218","191.5","26.5","163.0","-29.0"
"193","12","","Giovani Bernard","CIN","RB62","9","188","195","191.5","3.5","246.0","+53.0"
"194","12","","Noah Fant","DEN","TE22","10","139","246","192.5","53.5","175.0","-19.0"
"195","12","","Gerald Everett","LAR","TE23","9","192","193","192.5","0.5","286.0","+91.0"
"196","12","","Stephen Gostkowski","NE","K2","10","194","194","194.0","0.0","166.0","-30.0"
"197","12","","T.J. Hockenson","DET","TE24","5","186","210","198.0","12.0","128.0","-69.0"
"198","12","","Jacksonville (JAC)","","DST9","10","164","236","200.0","36.0","134.0","-64.0"
"199","12","","Tre'Quan Smith","NO","WR74","9","183","217","200.0","17.0","176.0","-23.0"
"200","12","","Danny Amendola","DET","WR75","5","199","201","200.0","1.0","306.0","+106.0"
"201","12","","Devin Singletary","BUF","RB63","6","200","201","200.5","0.5","135.0","-66.0"
"202","12","","Wil Lutz","NO","K3","9","181","221","201.0","20.0","169.0","-33.0"
"203","12","","Nelson Agholor","PHI","WR76","10","197","206","201.5","4.5","235.0","+32.0"
"204","12","","A.J. Brown","TEN","WR77","11","172","233","202.5","30.5","191.0","-13.0"
"205","12","","Mike Davis","CHI","RB64","6","186","223","204.5","18.5","237.0","+32.0"
"206","12","","Malcolm Brown","LAR","RB65","9","187","222","204.5","17.5","205.0","-1.0"
"207","12","","Dallas Goedert","PHI","TE25","10","204","205","204.5","0.5","201.0","-6.0"
"208","12","","Rex Burkhead","NE","RB66","10","148","263","205.5","57.5","314.0","+106.0"
"209","12","","Denver (DEN)","","DST10","10","204","207","205.5","1.5","182.0","-27.0"
"210","12","","Randall Cobb","DAL","WR78","8","198","216","207.0","9.0","256.0","+46.0"
"211","12","","Ka'imi Fairbairn","HOU","K4","10","195","220","207.5","12.5","183.0","-28.0"
"212","12","","Dallas (DAL)","","DST11","8","203","213","208.0","5.0","192.0","-20.0"
"213","12","","Harrison Butker","KC","K5","12","202","215","208.5","6.5","154.0","-59.0"
"214","12","","David Moore","SEA","WR79","11","190","233","211.5","21.5","283.0","+69.0"
"215","12","","Buffalo (BUF)","","DST12","6","208","215","211.5","3.5","171.0","-44.0"
"216","12","","Jalen Richard","OAK","RB67","6","157","267","212.0","55.0","229.0","+13.0"
"217","12","","John Ross","CIN","WR80","9","175","250","212.5","37.5","273.0","+56.0"
"218","12","","Mike Gesicki","MIA","TE26","5","170","256","213.0","43.0","243.0","+25.0"
"219","12","","Justin Tucker","BAL","K6","8","203","223","213.0","10.0","137.0","-82.0"
"220","12","","Tennessee (TEN)","","DST13","11","212","216","214.0","2.0","233.0","+13.0"
"221","12","","Marcus Mariota","TEN","QB29","11","189","240","214.5","25.5","258.0","+37.0"
"222","13","","Ricky Seals-Jones","ARI","TE27","12","177","259","218.0","41.0","296.0","+74.0"
"223","13","","Philadelphia (PHI)","","DST14","10","199","238","218.5","19.5","200.0","-23.0"
"224","13","","Baltimore (BAL)","","DST15","8","155","283","219.0","64.0","130.0","-94.0"
"225","13","","Cole Beasley","BUF","WR81","6","209","229","219.0","10.0","298.0","+73.0"
"226","13","","Deebo Samuel","SF","WR82","4","172","267","219.5","47.5","167.0","-59.0"
"227","13","","Justice Hill","BAL","RB68","8","196","243","219.5","23.5","160.0","-67.0"
"228","13","","Seattle (SEA)","","DST16","11","213","231","222.0","9.0","245.0","+17.0"
"229","13","","Mason Crosby","GB","K7","11","221","224","222.5","1.5","219.0","-10.0"
"230","13","","Doug Martin","OAK","RB69","6","225","226","225.5","0.5","323.0","+93.0"
"231","13","","Justin Jackson","LAC","RB70","12","210","245","227.5","17.5","168.0","-63.0"
"232","13","","Chase Edmonds","ARI","RB71","12","227","231","229.0","2.0","255.0","+23.0"
"233","13","","Taylor Gabriel","CHI","WR83","6","202","257","229.5","27.5","295.0","+62.0"
"234","13","","Adam Humphries","TEN","WR84","11","212","249","230.5","18.5","209.0","-25.0"
"235","13","","Pittsburgh (PIT)","","DST17","7","230","237","233.5","3.5","199.0","-36.0"
"236","13","","Phillip Dorsett","NE","WR85","10","211","258","234.5","23.5","341.0","+105.0"
"237","13","","Mecole Hardman","KC","WR86","12","234","242","238.0","4.0","170.0","-67.0"
"238","13","","Eli Manning","NYG","QB30","11","239","242","240.5","1.5","312.0","+74.0"
"239","13","","Zay Jones","BUF","WR87","6","232","252","242.0","10.0","197.0","-42.0"
"240","13","","Chris Hogan","CAR","WR88","7","208","277","242.5","34.5","310.0","+70.0"
"241","13","","Brett Maher","DAL","K8","8","222","264","243.0","21.0","227.0","-14.0"
"242","13","","Adam Vinatieri","IND","K9","6","234","253","243.5","9.5","212.0","-30.0"
"243","13","","Jake Elliott","PHI","K10","10","236","252","244.0","8.0","222.0","-21.0"
"244","13","","Willie Snead","BAL","WR89","8","226","266","246.0","20.0","301.0","+57.0"
"245","13","","Matt Prater","DET","K11","5","229","265","247.0","18.0","217.0","-28.0"
"246","13","","Andy Isabella","ARI","WR90","12","239","256","247.5","8.5","231.0","-15.0"
"247","13","","Cameron Brate","TB","TE28","7","247","248","247.5","0.5","240.0","-7.0"
"248","13","","Kansas City (KC)","","DST18","12","250","251","250.5","0.5","208.0","-40.0"
"249","13","","Jason Witten","DAL","TE29","8","211","293","252.0","41.0","360.0","+111.0"
"250","13","","Ian Thomas","CAR","TE30","7","247","258","252.5","5.5","267.0","+17.0"
"251","13","","Chris Conley","JAC","WR91","10","230","276","253.0","23.0","299.0","+48.0"
"252","13","","D.J. Chark","JAC","WR92","10","251","257","254.0","3.0","260.0","+8.0"
"253","13","","Dan Bailey","MIN","K12","12","214","295","254.5","40.5","293.0","+40.0"
"254","13","","Carolina (CAR)","","DST19","7","237","272","254.5","17.5","271.0","+17.0"
"255","13","","Spencer Ware","IND","RB72","6","241","271","256.0","15.0","303.0","+48.0"
"256","13","","Michael Badgley","LAC","K13","12","249","263","256.0","7.0","214.0","-42.0"
"257","13","","Dwayne Haskins","WAS","QB31","10","259","260","259.5","0.5","259.0","+2.0"
"258","13","","Chris Boswell","PIT","K14","7","235","285","260.0","25.0","290.0","+32.0"
"259","13","","Elijah McGuire","NYJ","RB73","4","260","261","260.5","0.5","249.0","-10.0"
"260","14","","Robbie Gould","SF","K15","4","235","288","261.5","26.5","195.0","-65.0"
"261","14","","Hakeem Butler","ARI","WR93","12","255","270","262.5","7.5","225.0","-36.0"
"262","14","","Demarcus Robinson","KC","WR94","12","243","285","264.0","21.0","264.0","+2.0"
"263","14","","Ryquell Armstead","JAC","RB74","10","268","269","268.5","0.5","252.0","-11.0"
"264","14","","Equanimeous St. Brown","GB","WR95","11","261","282","271.5","10.5","285.0","+21.0"
"265","14","","Cameron Artis-Payne","CAR","RB75","7","245","300","272.5","27.5","347.0","+82.0"
"266","14","","Greg Joseph","CLE","K16","7","248","300","274.0","26.0","242.0","-24.0"
"267","14","","Hayden Hurst","BAL","TE31","8","255","293","274.0","19.0","272.0","+5.0"
"268","14","","Indianapolis (IND)","","DST20","6","254","296","275.0","21.0","278.0","+10.0"
"269","14","","Benny Snell Jr.","PIT","RB76","7","270","280","275.0","5.0","275.0","+6.0"
"270","14","","Devontae Booker","DEN","RB77","10","232","321","276.5","44.5","288.0","+18.0"
"271","14","","Atlanta (ATL)","","DST21","9","272","280","276.0","4.0","335.0","+64.0"
"272","14","","Graham Gano","CAR","K17","7","264","290","277.0","13.0","374.0","+102.0"
"273","14","","Brandon McManus","DEN","K18","10","273","286","279.5","6.5","359.0","+86.0"
"274","14","","Jason Myers","SEA","K19","11","273","289","281.0","8.0","244.0","-30.0"
"275","14","","J.J. Arcega-Whiteside","PHI","WR96","10","268","297","282.5","14.5","221.0","-54.0"
"276","14","","Ryan Fitzpatrick","MIA","QB32","5","277","288","282.5","5.5","334.0","+58.0"
"277","14","","Josh Rosen","MIA","QB33","5","276","291","283.5","7.5","282.0","+5.0"
"278","14","","Breshad Perriman","TB","WR97","7","274","299","286.5","12.5","313.0","+35.0"
"279","14","","Ryan Succop","TEN","K20","11","281","301","291.0","10.0","337.0","+58.0"
"280","14","","Aldrick Rosas","NYG","K21","11","265","338","301.5","36.5","349.0","+69.0"
"281","14","","Matt Bryant","FA","K22","","266","340","303.0","37.0","",""
"282","14","","Case Keenum","WAS","QB34","10","291","294","292.5","1.5","315.0","+33.0"
"283","14","","Miles Boykin","BAL","WR98","8","283","305","294.0","11.0","289.0","+6.0"
"284","14","","Charles Clay","ARI","TE32","12","294","302","298.0","4.0","",""
"285","14","","Josh Lambo","JAC","K23","10","287","311","299.0","12.0","373.0","+88.0"
"286","15","","Nick Vannett","SEA","TE33","11","297","304","300.5","3.5","353.0","+67.0"
"287","15","","Arizona (ARI)","","DST22","12","292","322","307.0","15.0","270.0","-17.0"
"288","15","","Washington (WAS)","","DST23","10","304","309","306.5","2.5","302.0","+14.0"
"289","15","","Cairo Santos","TB","K24","7","303","313","308.0","5.0","",""
"290","15","","Green Bay (GB)","","DST24","11","298","352","325.0","27.0","220.0","-70.0"
"291","15","","Steven Hauschka","BUF","K25","6","302","333","317.5","15.5","",""
"292","15","","Daniel Carlson","OAK","K26","6","305","316","310.5","5.5","367.0","+75.0"
"293","15","","Cody Parkey","FA","K27","","306","344","325.0","19.0","",""
"294","15","","Detroit (DET)","","DST25","5","308","335","321.5","13.5","338.0","+44.0"
"295","15","","New York (NYG)","","DST26","11","310","345","327.5","17.5","",""
"296","15","","Tampa Bay (TB)","","DST27","7","312","349","330.5","18.5","",""
"297","15","","Miami (MIA)","","DST28","5","317","346","331.5","14.5","357.0","+60.0"
""
""
