"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"110","9","","Justice Hill","BAL","RB43","8","107","114","110.5","3.5","160.0","+50.0"
"111","9","","Michael Gallup","DAL","WR45","8","103","119","111.0","8.0","161.0","+50.0"
"112","9","","Adrian Peterson","WAS","RB44","10","101","125","113.0","12.0","142.0","+30.0"
"113","9","","LeSean McCoy","BUF","RB45","6","112","115","113.5","1.5","104.0","-9.0"
"114","9","","Drew Brees","NO","QB15","9","113","116","114.5","1.5","83.0","-31.0"
"115","9","","Peyton Barber","TB","RB46","7","97","134","115.5","18.5","108.0","-7.0"
"116","9","","Damien Harris","NE","RB47","10","106","130","118.0","12.0","116.0","0.0"
"117","9","","Nyheim Hines","IND","RB48","6","109","127","118.0","9.0","172.0","+55.0"
"118","9","","Jaylen Samuels","PIT","RB49","7","102","135","118.5","16.5","143.0","+25.0"
"119","9","","Ben Roethlisberger","PIT","QB16","7","118","119","118.5","0.5","110.0","-9.0"
"120","9","","Keke Coutee","HOU","WR46","10","88","154","121.0","33.0","125.0","+5.0"
"121","9","","Dede Westbrook","JAC","WR47","10","102","142","122.0","20.0","102.0","-19.0"
"122","9","","DeSean Jackson","PHI","WR48","10","126","126","126.0","0.0","132.0","+10.0"
"123","9","","Justin Jackson","LAC","RB50","12","118","136","127.0","9.0","168.0","+45.0"
"124","9","","Kenny Stills","MIA","WR49","5","120","134","127.0","7.0","178.0","+54.0"
"125","9","","Philip Rivers","LAC","QB17","12","116","140","128.0","12.0","119.0","-6.0"
"126","9","","Dion Lewis","TEN","RB51","11","124","132","128.0","4.0","133.0","+7.0"
"127","10","","Tyrell Williams","OAK","WR50","6","110","151","130.5","20.5","124.0","-3.0"
"128","10","","Devin Singletary","BUF","RB52","6","122","139","130.5","8.5","135.0","+7.0"
"129","10","","N'Keal Harry","NE","WR51","10","121","143","132.0","11.0","107.0","-22.0"
"130","10","","John Brown","BUF","WR52","6","131","133","132.0","1.0","164.0","+34.0"
"131","10","","Carlos Hyde","KC","RB53","12","132","133","132.5","0.5","115.0","-16.0"
"132","10","","Geronimo Allison","GB","WR53","11","111","157","134.0","23.0","111.0","-21.0"
"133","10","","Mitch Trubisky","CHI","QB18","6","121","147","134.0","13.0","147.0","+14.0"
"134","10","","James Washington","PIT","WR54","7","109","161","135.0","26.0","114.0","-20.0"
"135","10","","Ito Smith","ATL","RB54","9","125","149","137.0","12.0","148.0","+13.0"
"136","10","","Josh Gordon","NE","WR55","10","117","158","137.5","20.5","174.0","+38.0"
"137","10","","Jordan Reed","WAS","TE10","10","131","144","137.5","6.5","159.0","+22.0"
"138","10","","D.K. Metcalf","SEA","WR56","11","128","148","138.0","10.0","109.0","-29.0"
"139","10","","DaeSean Hamilton","DEN","WR57","10","111","166","138.5","27.5","196.0","+57.0"
"140","10","","David Njoku","CLE","TE11","7","112","168","140.0","28.0","94.0","-46.0"
"141","10","","Devin Funchess","IND","WR58","6","130","155","142.5","12.5","144.0","+3.0"
"142","10","","Josh Allen","BUF","QB19","6","138","147","142.5","4.5","162.0","+20.0"
"143","10","","Chris Thompson","WAS","RB55","10","141","144","142.5","1.5","185.0","+42.0"
"144","10","","Kirk Cousins","MIN","QB20","12","137","149","143.0","6.0","140.0","-4.0"
"145","10","","Mike Davis","CHI","RB56","6","123","164","143.5","20.5","237.0","+92.0"
"146","10","","Parris Campbell","IND","WR59","6","129","163","146.0","17.0","146.0","0.0"
"147","10","","Tony Pollard","DAL","RB57","8","135","159","147.0","12.0","180.0","+33.0"
"148","10","","Jamison Crowder","NYJ","WR60","4","145","151","148.0","3.0","194.0","+46.0"
"149","10","","Jimmy Garoppolo","SF","QB21","4","140","157","148.5","8.5","141.0","-8.0"
"150","10","","Alexander Mattison","MIN","RB58","12","146","154","150.0","4.0","150.0","0.0"
"151","10","","Chase Edmonds","ARI","RB59","12","136","167","151.5","15.5","255.0","+104.0"
"152","10","","Sam Darnold","NYJ","QB22","4","139","165","152.0","13.0","173.0","+21.0"
"153","10","","Albert Wilson","MIA","WR61","5","141","163","152.0","11.0","223.0","+70.0"
"154","10","","Chicago (CHI)","","DST1","6","138","169","153.5","15.5","95.0","-59.0"
"155","10","","Tre'Quan Smith","NO","WR62","9","137","180","158.5","21.5","176.0","+21.0"
"156","10","","Austin Hooper","ATL","TE12","9","143","175","159.0","16.0","127.0","-29.0"
"157","10","","Giovani Bernard","CIN","RB60","9","156","162","159.0","3.0","246.0","+89.0"
"158","10","","Mohamed Sanu","ATL","WR63","9","128","194","161.0","33.0","190.0","+32.0"
"159","11","","Los Angeles (LAC)","","DST2","12","152","173","162.5","10.5","151.0","-8.0"
"160","11","","Devante Parker","MIA","WR64","5","156","169","162.5","6.5","204.0","+44.0"
"161","11","","Tom Brady","NE","QB23","10","162","164","163.0","1.0","117.0","-44.0"
"162","11","","Mark Andrews","BAL","TE13","8","127","202","164.5","37.5","153.0","-9.0"
"163","11","","Los Angeles (LAR)","","DST3","9","161","171","166.0","5.0","113.0","-50.0"
"164","11","","Trey Burton","CHI","TE14","6","152","183","167.5","15.5","149.0","-15.0"
"165","11","","Andy Isabella","ARI","WR65","12","142","196","169.0","27.0","231.0","+66.0"
"166","11","","Mecole Hardman","KC","WR66","12","168","173","170.5","2.5","170.0","+4.0"
"167","11","","Jacksonville (JAC)","","DST4","10","170","171","170.5","0.5","134.0","-33.0"
"168","11","","Emmanuel Sanders","DEN","WR67","10","148","195","171.5","23.5","112.0","-56.0"
"169","11","","Kyle Rudolph","MIN","TE15","12","155","190","172.5","17.5","156.0","-13.0"
"170","11","","Baltimore (BAL)","","DST5","8","172","174","173.0","1.0","130.0","-40.0"
"171","11","","Minnesota (MIN)","","DST6","12","172","174","173.0","1.0","126.0","-45.0"
"172","11","","Adam Humphries","TEN","WR68","11","123","229","176.0","53.0","209.0","+37.0"
"173","11","","C.J. Anderson","DET","RB61","5","159","197","178.0","19.0","179.0","+6.0"
"174","11","","New England (NE)","","DST7","10","178","179","178.5","0.5","177.0","+3.0"
"175","11","","Darwin Thompson","KC","RB62","12","150","209","179.5","29.5","181.0","+6.0"
"176","11","","Greg Zuerlein","LAR","K1","9","179","181","180.0","1.0","122.0","-54.0"
"177","11","","Kenneth Dixon","BAL","RB63","8","176","193","184.5","8.5","294.0","+117.0"
"178","11","","Justin Tucker","BAL","K2","8","182","191","186.5","4.5","137.0","-41.0"
"179","11","","Houston (HOU)","","DST8","10","175","201","188.0","13.0","157.0","-22.0"
"180","11","","Gus Edwards","BAL","RB64","8","158","219","188.5","30.5","216.0","+36.0"
"181","11","","Wil Lutz","NO","K3","9","185","192","188.5","3.5","169.0","-12.0"
"182","11","","Frank Gore","BUF","RB65","6","153","225","189.0","36.0","266.0","+84.0"
"183","11","","Philadelphia (PHI)","","DST9","10","166","212","189.0","23.0","200.0","+17.0"
"184","11","","Ted Ginn","NO","WR69","9","146","233","189.5","43.5","308.0","+124.0"
"185","11","","Derek Carr","OAK","QB24","6","177","206","191.5","14.5","186.0","+1.0"
"186","11","","Harrison Butker","KC","K4","12","183","200","191.5","8.5","154.0","-32.0"
"187","11","","Kareem Hunt","CLE","RB66","7","145","239","192.0","47.0","90.0","-97.0"
"188","11","","Matthew Stafford","DET","QB25","5","186","199","192.5","6.5","189.0","+1.0"
"189","11","","Andy Dalton","CIN","QB26","9","187","198","192.5","5.5","316.0","+127.0"
"190","11","","New Orleans (NO)","","DST10","9","176","210","193.0","17.0","184.0","-6.0"
"191","11","","Jamaal Williams","GB","RB67","11","160","228","194.0","34.0","188.0","-3.0"
"192","11","","Cleveland (CLE)","","DST11","7","177","211","194.0","17.0","187.0","-5.0"
"193","11","","Nick Foles","JAC","QB27","10","165","224","194.5","29.5","198.0","+5.0"
"194","11","","David Moore","SEA","WR70","11","181","210","195.5","14.5","283.0","+89.0"
"195","11","","Jack Doyle","IND","TE16","6","182","211","196.5","14.5","232.0","+37.0"
"196","11","","Ka'imi Fairbairn","HOU","K5","10","189","212","200.5","11.5","183.0","-13.0"
"197","11","","Stephen Gostkowski","NE","K6","10","184","220","202.0","18.0","166.0","-31.0"
"198","11","","Dallas (DAL)","","DST12","8","197","207","202.0","5.0","192.0","-6.0"
"199","12","","Denver (DEN)","","DST13","10","178","233","205.5","27.5","182.0","-17.0"
"200","12","","Mason Crosby","GB","K7","11","187","225","206.0","19.0","219.0","+19.0"
"201","12","","Jimmy Graham","GB","TE17","11","205","208","206.5","1.5","155.0","-46.0"
"202","12","","Buffalo (BUF)","","DST14","6","180","234","207.0","27.0","171.0","-31.0"
"203","12","","A.J. Brown","TEN","WR71","11","184","231","207.5","23.5","191.0","-12.0"
"204","12","","Trey Quinn","WAS","WR72","10","198","217","207.5","9.5","241.0","+37.0"
"205","12","","Jake Elliott","PHI","K8","10","186","231","208.5","22.5","222.0","+17.0"
"206","12","","Rashard Higgins","CLE","WR73","7","195","222","208.5","13.5","327.0","+121.0"
"207","12","","Michael Badgley","LAC","K9","12","192","232","212.0","20.0","214.0","+7.0"
"208","12","","Terry McLaurin","WAS","WR74","10","194","234","214.0","20.0","",""
"209","12","","Marquise Brown","BAL","WR75","8","170","261","215.5","45.5","163.0","-46.0"
"210","12","","Robbie Gould","SF","K10","4","190","242","216.0","26.0","195.0","-15.0"
"211","12","","Matt Prater","DET","K11","5","188","246","217.0","29.0","217.0","+6.0"
"212","12","","Dexter Williams","GB","RB68","11","207","227","217.0","10.0","254.0","+42.0"
"213","12","","Zay Jones","BUF","WR76","6","214","222","218.0","4.0","197.0","-16.0"
"214","12","","Malcolm Brown","LAR","RB69","9","201","236","218.5","17.5","205.0","-9.0"
"215","12","","Quincy Enunwa","NYJ","WR77","4","196","248","222.0","26.0","251.0","+36.0"
"216","12","","Deebo Samuel","SF","WR78","4","185","260","222.5","37.5","167.0","-49.0"
"217","12","","Brett Maher","DAL","K12","8","191","257","224.0","33.0","227.0","+10.0"
"218","12","","Marcus Mariota","TEN","QB28","11","215","235","225.0","10.0","258.0","+40.0"
"219","12","","Delanie Walker","TEN","TE18","11","150","301","225.5","75.5","136.0","-83.0"
"220","12","","Jalen Richard","OAK","RB70","6","153","321","237.0","84.0","229.0","+9.0"
"221","12","","Taylor Gabriel","CHI","WR79","6","217","241","229.0","12.0","295.0","+74.0"
"222","12","","J.J. Arcega-Whiteside","PHI","WR80","10","193","268","230.5","37.5","221.0","-1.0"
"223","12","","Pittsburgh (PIT)","","DST15","7","213","249","231.0","18.0","199.0","-24.0"
"224","12","","Paul Richardson","WAS","WR81","10","203","260","231.5","28.5","276.0","+52.0"
"225","12","","Green Bay (GB)","","DST16","11","227","236","231.5","4.5","220.0","-5.0"
"226","12","","Doug Martin","OAK","RB71","6","214","253","233.5","19.5","323.0","+97.0"
"227","12","","Marquise Goodwin","SF","WR82","4","218","254","236.0","18.0","193.0","-34.0"
"228","12","","Randall Cobb","DAL","WR83","8","209","265","237.0","28.0","256.0","+28.0"
"229","12","","Joe Flacco","DEN","QB29","10","237","243","240.0","3.0","345.0","+116.0"
"230","12","","Miles Boykin","BAL","WR84","8","189","292","240.5","51.5","289.0","+59.0"
"231","12","","Corey Clement","PHI","RB72","10","223","258","240.5","17.5","277.0","+46.0"
"232","12","","Jalen Hurd","SF","WR85","4","188","295","241.5","53.5","",""
"233","12","","John Ross","CIN","WR86","9","202","281","241.5","39.5","273.0","+40.0"
"234","12","","Diontae Johnson","PIT","WR87","7","206","277","241.5","35.5","",""
"235","12","","Nelson Agholor","PHI","WR88","10","238","245","241.5","3.5","235.0","0.0"
"236","13","","D.J. Chark","JAC","WR89","10","216","271","243.5","27.5","260.0","+24.0"
"237","13","","Seattle (SEA)","","DST17","11","220","274","247.0","27.0","245.0","+8.0"
"238","13","","Kansas City (KC)","","DST18","12","205","290","247.5","42.5","208.0","-30.0"
"239","13","","Dontrell Hilliard","CLE","RB73","7","208","287","247.5","39.5","",""
"240","13","","T.J. Hockenson","DET","TE19","5","246","249","247.5","1.5","128.0","-112.0"
"241","13","","Eli Manning","NYG","QB30","11","244","252","248.0","4.0","312.0","+71.0"
"242","13","","Tennessee (TEN)","","DST19","11","213","284","248.5","35.5","233.0","-9.0"
"243","13","","Greg Olsen","CAR","TE20","7","204","327","265.5","61.5","165.0","-78.0"
"244","13","","Ryan Fitzpatrick","MIA","QB31","5","228","280","254.0","26.0","334.0","+90.0"
"245","13","","Josh Doctson","WAS","WR90","10","242","266","254.0","12.0","268.0","+23.0"
"246","13","","Chris Herndon IV","NYJ","TE21","4","221","289","255.0","34.0","202.0","-44.0"
"247","13","","Cole Beasley","BUF","WR91","6","243","267","255.0","12.0","298.0","+51.0"
"248","13","","Adam Vinatieri","IND","K13","6","254","256","255.0","1.0","212.0","-36.0"
"249","13","","Willie Snead","BAL","WR92","8","240","271","255.5","15.5","301.0","+52.0"
"250","13","","Ryquell Armstead","JAC","RB74","10","252","259","255.5","3.5","252.0","+2.0"
"251","13","","Dwayne Haskins","WAS","QB32","10","247","269","258.0","11.0","259.0","+8.0"
"252","13","","Preston Williams","MIA","WR93","5","224","293","258.5","34.5","",""
"253","13","","Brian Hill","ATL","RB75","9","219","325","272.0","53.0","",""
"254","13","","Dallas Goedert","PHI","TE22","10","235","285","260.0","25.0","201.0","-53.0"
"255","13","","T.J. Yeldon","BUF","RB76","6","232","297","264.5","32.5","215.0","-40.0"
"256","13","","Indianapolis (IND)","","DST20","6","244","286","265.0","21.0","278.0","+22.0"
"257","13","","Jason Myers","SEA","K14","11","255","275","265.0","10.0","244.0","-13.0"
"258","13","","Rex Burkhead","NE","RB77","10","230","315","272.5","42.5","314.0","+56.0"
"259","13","","Robert Foster","BUF","WR94","6","251","285","268.0","17.0","210.0","-49.0"
"260","13","","Graham Gano","CAR","K15","7","255","281","268.0","13.0","374.0","+114.0"
"261","13","","Demarcus Robinson","KC","WR95","12","245","292","268.5","23.5","264.0","+3.0"
"262","13","","Jordan Wilkins","IND","RB78","6","237","341","289.0","52.0","344.0","+82.0"
"263","13","","Gerald Everett","LAR","TE23","9","256","282","269.0","13.0","286.0","+23.0"
"264","13","","Case Keenum","WAS","QB33","10","248","294","271.0","23.0","315.0","+51.0"
"265","13","","Equanimeous St. Brown","GB","WR96","11","259","290","274.5","15.5","285.0","+20.0"
"266","13","","Elijah McGuire","NYJ","RB79","4","250","333","291.5","41.5","249.0","-17.0"
"267","14","","Aldrick Rosas","NYG","K16","11","273","279","276.0","3.0","349.0","+82.0"
"268","14","","Josh Rosen","MIA","QB34","5","270","283","276.5","6.5","282.0","+14.0"
"269","14","","Qadree Ollison","ATL","RB80","9","263","339","301.0","38.0","253.0","-16.0"
"270","14","","Josh Reynolds","LAR","WR97","9","264","303","283.5","19.5","257.0","-13.0"
"271","14","","Phillip Dorsett","NE","WR98","10","266","345","305.5","39.5","341.0","+70.0"
"272","14","","Hunter Renfrow","OAK","WR99","6","268","299","283.5","15.5","377.0","+105.0"
"273","14","","Noah Fant","DEN","TE24","10","269","305","287.0","18.0","175.0","-98.0"
"274","14","","Benny Snell Jr.","PIT","RB81","7","272","386","329.0","57.0","275.0","+1.0"
"275","14","","Tyler Eifert","CIN","TE25","9","274","322","298.0","24.0","280.0","+5.0"
"276","14","","Demaryius Thomas","NE","WR100","10","276","343","309.5","33.5","262.0","-14.0"
"277","14","","Daniel Jones","NYG","QB35","11","282","298","290.0","8.0","384.0","+107.0"
"278","14","","Ryan Tannehill","TEN","QB36","11","283","300","291.5","8.5","361.0","+83.0"
"279","14","","Trayveon Williams","CIN","RB82","9","288","302","295.0","7.0","203.0","-76.0"
"280","15","","Darren Waller","OAK","TE26","6","291","309","300.0","9.0","325.0","+45.0"
"281","15","","Hayden Hurst","BAL","TE27","8","296","331","313.5","17.5","272.0","-9.0"
"282","15","","Devontae Booker","DEN","RB83","10","297","314","305.5","8.5","288.0","+6.0"
""
""
