"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"95","9","","Larry Fitzgerald","ARI","WR39","12","96","96","96.0","0.0","100.0","+5.0"
"96","9","","Sterling Shepard","NYG","WR40","11","93","101","97.0","4.0","99.0","+3.0"
"97","9","","Jameis Winston","TB","QB12","7","94","100","97.0","3.0","106.0","+9.0"
"98","9","","Lamar Jackson","BAL","QB13","8","77","121","99.0","22.0","121.0","+23.0"
"99","9","","Derrius Guice","WAS","RB37","10","83","116","99.5","16.5","65.0","-34.0"
"100","9","","Kalen Ballage","MIA","RB38","5","90","109","99.5","9.5","120.0","+20.0"
"101","9","","Courtland Sutton","DEN","WR41","10","99","101","100.0","1.0","101.0","0.0"
"102","9","","Royce Freeman","DEN","RB39","10","71","132","101.5","30.5","97.0","-5.0"
"103","9","","Vance McDonald","PIT","TE10","7","97","106","101.5","4.5","96.0","-7.0"
"104","9","","Jared Goff","LAR","QB14","9","94","115","104.5","10.5","91.0","-13.0"
"105","9","","DeSean Jackson","PHI","WR42","10","104","105","104.5","0.5","132.0","+27.0"
"106","9","","Tarik Cohen","CHI","RB40","6","90","123","106.5","16.5","64.0","-42.0"
"107","9","","Michael Gallup","DAL","WR43","8","107","108","107.5","0.5","161.0","+54.0"
"108","9","","Donte Moncrief","PIT","WR44","7","107","111","109.0","2.0","152.0","+44.0"
"109","9","","Devin Funchess","IND","WR45","6","93","127","110.0","17.0","144.0","+35.0"
"110","9","","Anthony Miller","CHI","WR46","6","110","111","110.5","0.5","131.0","+21.0"
"111","9","","Carlos Hyde","KC","RB41","12","95","127","111.0","16.0","115.0","+4.0"
"112","9","","Marquez Valdes-Scantling","GB","WR47","11","103","122","112.5","9.5","118.0","+6.0"
"113","9","","Mark Andrews","BAL","TE11","8","113","114","113.5","0.5","153.0","+40.0"
"114","9","","Duke Johnson","HOU","RB42","10","102","129","115.5","13.5","139.0","+25.0"
"115","9","","Philip Rivers","LAC","QB15","12","110","122","116.0","6.0","119.0","+4.0"
"116","9","","Adrian Peterson","WAS","RB43","10","117","118","117.5","0.5","142.0","+26.0"
"117","9","","Dak Prescott","DAL","QB16","8","117","118","117.5","0.5","138.0","+21.0"
"118","10","","Jimmy Garoppolo","SF","QB17","4","116","120","118.0","2.0","141.0","+23.0"
"119","10","","Geronimo Allison","GB","WR48","11","106","132","119.0","13.0","111.0","-8.0"
"120","10","","Ben Roethlisberger","PIT","QB18","7","100","141","120.5","20.5","110.0","-10.0"
"121","10","","Austin Hooper","ATL","TE12","9","119","126","122.5","3.5","127.0","+6.0"
"122","10","","Ronald Jones II","TB","RB44","7","119","126","122.5","3.5","105.0","-17.0"
"123","10","","Kirk Cousins","MIN","QB19","12","109","142","125.5","16.5","140.0","+17.0"
"124","10","","Keke Coutee","HOU","WR49","10","103","150","126.5","23.5","125.0","+1.0"
"125","10","","John Brown","BUF","WR50","6","125","129","127.0","2.0","164.0","+39.0"
"126","10","","Jamison Crowder","NYJ","WR51","4","112","144","128.0","16.0","194.0","+68.0"
"127","10","","Trey Burton","CHI","TE13","6","120","137","128.5","8.5","149.0","+22.0"
"128","10","","Justice Hill","BAL","RB45","8","128","133","130.5","2.5","160.0","+32.0"
"129","10","","Josh Allen","BUF","QB20","6","114","150","132.0","18.0","162.0","+33.0"
"130","10","","Kyle Rudolph","MIN","TE14","12","125","139","132.0","7.0","156.0","+26.0"
"131","10","","N'Keal Harry","NE","WR52","10","131","134","132.5","1.5","107.0","-24.0"
"132","10","","Delanie Walker","TEN","TE15","11","131","138","134.5","3.5","136.0","+4.0"
"133","10","","Damien Harris","NE","RB46","10","134","135","134.5","0.5","116.0","-17.0"
"134","10","","Deebo Samuel","SF","WR53","4","112","160","136.0","24.0","167.0","+33.0"
"135","10","","Tom Brady","NE","QB21","10","123","149","136.0","13.0","117.0","-18.0"
"136","10","","Mitch Trubisky","CHI","QB22","6","139","140","139.5","0.5","147.0","+11.0"
"137","10","","Chicago (CHI)","","DST1","6","140","141","140.5","0.5","95.0","-42.0"
"138","10","","Emmanuel Sanders","DEN","WR54","10","133","151","142.0","9.0","112.0","-26.0"
"139","10","","Sam Darnold","NYJ","QB23","4","142","143","142.5","0.5","173.0","+34.0"
"140","10","","Devin Singletary","BUF","RB47","6","136","155","145.5","9.5","135.0","-5.0"
"141","10","","Jimmy Graham","GB","TE16","11","146","147","146.5","0.5","155.0","+14.0"
"142","10","","D.K. Metcalf","SEA","WR55","11","124","172","148.0","24.0","109.0","-33.0"
"143","10","","Jaylen Samuels","PIT","RB48","7","144","152","148.0","4.0","143.0","0.0"
"144","10","","Peyton Barber","TB","RB49","7","137","161","149.0","12.0","108.0","-36.0"
"145","10","","DaeSean Hamilton","DEN","WR56","10","145","154","149.5","4.5","196.0","+51.0"
"146","11","","Dallas Goedert","PHI","TE17","10","130","171","150.5","20.5","201.0","+55.0"
"147","11","","Jordan Reed","WAS","TE18","10","151","152","151.5","0.5","159.0","+12.0"
"148","11","","Tre'Quan Smith","NO","WR57","9","145","159","152.0","7.0","176.0","+28.0"
"149","11","","Dion Lewis","TEN","RB50","11","148","156","152.0","4.0","133.0","-16.0"
"150","11","","Parris Campbell","IND","WR58","6","149","160","154.5","5.5","146.0","-4.0"
"151","11","","Jacksonville (JAC)","","DST2","10","154","155","154.5","0.5","134.0","-17.0"
"152","11","","LeSean McCoy","BUF","RB51","6","124","186","155.0","31.0","104.0","-48.0"
"153","11","","Justin Jackson","LAC","RB52","12","135","179","157.0","22.0","168.0","+15.0"
"154","11","","Tyrell Williams","OAK","WR59","6","148","166","157.0","9.0","124.0","-30.0"
"155","11","","Kenny Stills","MIA","WR60","5","130","191","160.5","30.5","178.0","+23.0"
"156","11","","Greg Olsen","CAR","TE19","7","138","185","161.5","23.5","165.0","+9.0"
"157","11","","Nyheim Hines","IND","RB53","6","156","169","162.5","6.5","172.0","+15.0"
"158","11","","Los Angeles (LAR)","","DST3","9","163","164","163.5","0.5","113.0","-45.0"
"159","11","","Matthew Stafford","DET","QB24","5","164","165","164.5","0.5","189.0","+30.0"
"160","11","","Zay Jones","BUF","WR61","6","153","183","168.0","15.0","197.0","+37.0"
"161","11","","James Washington","PIT","WR62","7","146","196","171.0","25.0","114.0","-47.0"
"162","11","","Minnesota (MIN)","","DST4","12","169","173","171.0","2.0","126.0","-36.0"
"163","11","","Marquise Goodwin","SF","WR63","4","113","232","172.5","59.5","193.0","+30.0"
"164","11","","T.J. Hockenson","DET","TE20","5","162","185","173.5","11.5","128.0","-36.0"
"165","11","","Jack Doyle","IND","TE21","6","163","184","173.5","10.5","232.0","+67.0"
"166","11","","Golden Tate","NYG","WR64","11","158","190","174.0","16.0","129.0","-37.0"
"167","11","","Cleveland (CLE)","","DST5","7","174","174","174.0","0.0","187.0","+20.0"
"168","11","","Los Angeles (LAC)","","DST6","12","168","181","174.5","6.5","151.0","-17.0"
"169","11","","Houston (HOU)","","DST7","10","176","177","176.5","0.5","157.0","-12.0"
"170","11","","Derek Carr","OAK","QB25","6","168","188","178.0","10.0","186.0","+16.0"
"171","11","","Kareem Hunt","CLE","RB54","7","157","200","178.5","21.5","90.0","-81.0"
"172","11","","Mecole Hardman","KC","WR65","12","175","184","179.5","4.5","170.0","-2.0"
"173","11","","Malcolm Brown","LAR","RB55","9","136","224","180.0","44.0","205.0","+32.0"
"174","11","","Ito Smith","ATL","RB56","9","153","209","181.0","28.0","148.0","-26.0"
"175","11","","Greg Zuerlein","LAR","K1","9","181","182","181.5","0.5","122.0","-53.0"
"176","11","","Tony Pollard","DAL","RB57","8","143","221","182.0","39.0","180.0","+4.0"
"177","11","","Trey Quinn","WAS","WR66","10","165","199","182.0","17.0","241.0","+64.0"
"178","11","","Chase Edmonds","ARI","RB58","12","147","218","182.5","35.5","255.0","+77.0"
"179","11","","Andy Dalton","CIN","QB26","9","179","189","184.0","5.0","316.0","+137.0"
"180","12","","Adam Humphries","TEN","WR67","11","173","197","185.0","12.0","209.0","+29.0"
"181","12","","Mohamed Sanu","ATL","WR68","9","161","211","186.0","25.0","190.0","+9.0"
"182","12","","Albert Wilson","MIA","WR69","5","171","206","188.5","17.5","223.0","+41.0"
"183","12","","Baltimore (BAL)","","DST8","8","175","203","189.0","14.0","130.0","-53.0"
"184","12","","New Orleans (NO)","","DST9","9","180","200","190.0","10.0","184.0","0.0"
"185","12","","Chris Herndon IV","NYJ","TE22","4","170","211","190.5","20.5","202.0","+17.0"
"186","12","","Robert Foster","BUF","WR70","6","128","254","191.0","63.0","210.0","+24.0"
"187","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","137.0","-50.0"
"188","12","","Darwin Thompson","KC","RB59","12","158","236","197.0","39.0","181.0","-7.0"
"189","12","","Chris Thompson","WAS","RB60","10","170","226","198.0","28.0","185.0","-4.0"
"190","12","","Mike Gesicki","MIA","TE23","5","186","210","198.0","12.0","243.0","+53.0"
"191","12","","Stephen Gostkowski","NE","K3","10","193","203","198.0","5.0","166.0","-25.0"
"192","12","","Harrison Butker","KC","K4","12","195","202","198.5","3.5","154.0","-38.0"
"193","12","","Marcus Mariota","TEN","QB27","11","167","232","199.5","32.5","258.0","+65.0"
"194","12","","Devante Parker","MIA","WR71","5","176","225","200.5","24.5","204.0","+10.0"
"195","12","","A.J. Brown","TEN","WR72","11","198","206","202.0","4.0","191.0","-4.0"
"196","12","","Quincy Enunwa","NYJ","WR73","4","197","208","202.5","5.5","251.0","+55.0"
"197","12","","Denver (DEN)","","DST10","10","204","207","205.5","1.5","182.0","-15.0"
"198","12","","Dallas (DAL)","","DST11","8","199","213","206.0","7.0","192.0","-6.0"
"199","12","","Jerick McKinnon","SF","RB61","4","196","218","207.0","11.0","145.0","-54.0"
"200","12","","Darren Waller","OAK","TE24","6","177","239","208.0","31.0","325.0","+125.0"
"201","12","","Ted Ginn","NO","WR74","9","191","227","209.0","18.0","308.0","+107.0"
"202","12","","David Moore","SEA","WR75","11","202","217","209.5","7.5","283.0","+81.0"
"203","12","","Buffalo (BUF)","","DST12","6","208","212","210.0","2.0","171.0","-32.0"
"204","12","","Andy Isabella","ARI","WR76","12","205","217","211.0","6.0","231.0","+27.0"
"205","12","","Nick Foles","JAC","QB28","10","189","234","211.5","22.5","198.0","-7.0"
"206","12","","Alexander Mattison","MIN","RB62","12","187","237","212.0","25.0","150.0","-56.0"
"207","12","","Dexter Williams","GB","RB63","11","178","247","212.5","34.5","254.0","+47.0"
"208","12","","Mike Davis","CHI","RB64","6","159","271","215.0","56.0","237.0","+29.0"
"209","12","","Taylor Gabriel","CHI","WR77","6","207","219","213.0","6.0","295.0","+86.0"
"210","12","","New England (NE)","","DST13","10","213","214","213.5","0.5","177.0","-33.0"
"211","12","","Bruce Anderson","TB","RB65","7","195","233","214.0","19.0","",""
"212","12","","Giovani Bernard","CIN","RB66","9","162","326","244.0","82.0","246.0","+34.0"
"213","12","","C.J. Anderson","DET","RB67","5","187","243","215.0","28.0","179.0","-34.0"
"214","12","","Ka'imi Fairbairn","HOU","K5","10","214","219","216.5","2.5","183.0","-31.0"
"215","12","","Jamaal Williams","GB","RB68","11","167","280","223.5","56.5","188.0","-27.0"
"216","13","","Wil Lutz","NO","K6","9","215","220","217.5","2.5","169.0","-47.0"
"217","13","","Tyler Eifert","CIN","TE25","9","178","258","218.0","40.0","280.0","+63.0"
"218","13","","Noah Fant","DEN","TE26","10","193","246","219.5","26.5","175.0","-43.0"
"219","13","","Gus Edwards","BAL","RB69","8","201","240","220.5","19.5","216.0","-3.0"
"220","13","","Tennessee (TEN)","","DST14","11","215","226","220.5","5.5","233.0","+13.0"
"221","13","","Mason Crosby","GB","K7","11","221","222","221.5","0.5","219.0","-2.0"
"222","13","","Seattle (SEA)","","DST15","11","216","230","223.0","7.0","245.0","+23.0"
"223","13","","Joe Flacco","DEN","QB29","10","180","307","243.5","63.5","345.0","+122.0"
"224","13","","Matt Prater","DET","K8","5","220","228","224.0","4.0","217.0","-7.0"
"225","13","","Brett Maher","DAL","K9","8","223","225","224.0","1.0","227.0","+2.0"
"226","13","","Josh Rosen","MIA","QB30","5","190","259","224.5","34.5","282.0","+56.0"
"227","13","","Antonio Callaway","CLE","WR78","7","192","257","224.5","32.5","206.0","-21.0"
"228","13","","Ricky Seals-Jones","ARI","TE27","12","204","245","224.5","20.5","296.0","+68.0"
"229","13","","Ryquell Armstead","JAC","RB70","10","222","227","224.5","2.5","252.0","+23.0"
"230","13","","Gerald Everett","LAR","TE28","9","205","247","226.0","21.0","286.0","+56.0"
"231","13","","Rex Burkhead","NE","RB71","10","188","299","243.5","55.5","314.0","+83.0"
"232","13","","Jake Elliott","PHI","K10","10","228","235","231.5","3.5","222.0","-10.0"
"233","13","","Benny Snell Jr.","PIT","RB72","7","231","235","233.0","2.0","275.0","+42.0"
"234","13","","Philadelphia (PHI)","","DST16","10","230","237","233.5","3.5","200.0","-34.0"
"235","13","","Pittsburgh (PIT)","","DST17","7","231","236","233.5","2.5","199.0","-36.0"
"236","13","","Elijah McGuire","NYJ","RB73","4","223","245","234.0","11.0","249.0","+13.0"
"237","13","","Robbie Gould","SF","K11","4","234","240","237.0","3.0","195.0","-42.0"
"238","13","","Randall Cobb","DAL","WR79","8","209","281","245.0","36.0","256.0","+18.0"
"239","13","","Frank Gore","BUF","RB74","6","210","310","260.0","50.0","266.0","+27.0"
"240","13","","Michael Badgley","LAC","K12","12","229","248","238.5","9.5","214.0","-26.0"
"241","13","","Josh Doctson","WAS","WR80","10","212","276","244.0","32.0","268.0","+27.0"
"242","13","","Indianapolis (IND)","","DST18","6","241","250","245.5","4.5","278.0","+36.0"
"243","13","","Adam Vinatieri","IND","K13","6","242","252","247.0","5.0","212.0","-31.0"
"244","14","","Kenneth Dixon","BAL","RB75","8","244","252","248.0","4.0","294.0","+50.0"
"245","14","","Dwayne Haskins","WAS","QB31","10","239","258","248.5","9.5","259.0","+14.0"
"246","14","","Ryan Fitzpatrick","MIA","QB32","5","241","263","252.0","11.0","334.0","+88.0"
"247","14","","Carolina (CAR)","","DST19","7","253","255","254.0","1.0","271.0","+24.0"
"248","14","","Kansas City (KC)","","DST20","12","243","272","257.5","14.5","208.0","-40.0"
"249","14","","Ian Thomas","CAR","TE29","7","244","302","273.0","29.0","267.0","+18.0"
"250","14","","Eli Manning","NYG","QB33","11","246","291","268.5","22.5","312.0","+62.0"
"251","14","","Jason Myers","SEA","K14","11","249","264","256.5","7.5","244.0","-7.0"
"252","14","","Aldrick Rosas","NYG","K15","11","250","263","256.5","6.5","349.0","+97.0"
"253","14","","Corey Clement","PHI","RB76","10","248","334","291.0","43.0","277.0","+24.0"
"254","14","","Graham Gano","CAR","K16","7","251","265","258.0","7.0","374.0","+120.0"
"255","14","","Ty Montgomery","NYJ","RB77","4","253","364","308.5","55.5","311.0","+56.0"
"256","14","","T.J. Yeldon","BUF","RB78","6","254","300","277.0","23.0","215.0","-41.0"
"257","14","","Chris Boswell","PIT","K17","7","256","288","272.0","16.0","290.0","+33.0"
"258","14","","Wayne Gallman","NYG","RB79","11","257","358","307.5","50.5","358.0","+100.0"
"259","14","","Jalen Richard","OAK","RB80","6","259","317","288.0","29.0","229.0","-30.0"
"260","14","","Matt Bryant","FA","K18","","260","273","266.5","6.5","",""
"261","14","","Dan Bailey","MIN","K19","12","261","306","283.5","22.5","293.0","+32.0"
"262","14","","Ryan Succop","TEN","K20","11","262","284","273.0","11.0","337.0","+75.0"
"263","15","","Case Keenum","WAS","QB34","10","264","312","288.0","24.0","315.0","+52.0"
"264","15","","Ryan Tannehill","TEN","QB35","11","265","315","290.0","25.0","361.0","+97.0"
""
""
