"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"52","6","","Andrew Luck","IND","QB2","6","47","57","52.0","5.0","45.0","-7.0"
"53","6","","Phillip Lindsay","DEN","RB24","10","51","53","52.0","1.0","41.0","-12.0"
"54","6","","Aaron Rodgers","GB","QB3","11","46","59","52.5","6.5","53.0","-1.0"
"55","6","","Allen Robinson","CHI","WR23","6","47","61","54.0","7.0","74.0","+19.0"
"56","6","","Kenyan Drake","MIA","RB25","5","52","56","54.0","2.0","57.0","+1.0"
"57","6","","Lamar Miller","HOU","RB26","10","40","70","55.0","15.0","71.0","+14.0"
"58","6","","David Montgomery","CHI","RB27","6","44","66","55.0","11.0","52.0","-6.0"
"59","6","","Alshon Jeffery","PHI","WR24","10","48","63","55.5","7.5","70.0","+11.0"
"60","6","","Calvin Ridley","ATL","WR25","9","52","60","56.0","4.0","55.0","-5.0"
"61","6","","Derrius Guice","WAS","RB28","10","43","71","57.0","14.0","69.0","+8.0"
"62","6","","Tyler Boyd","CIN","WR26","9","56","60","58.0","2.0","60.0","-2.0"
"63","6","","Deshaun Watson","HOU","QB4","10","57","61","59.0","2.0","49.0","-14.0"
"64","7","","Mike Williams","LAC","WR27","12","50","77","63.5","13.5","61.0","-3.0"
"65","7","","Latavius Murray","NO","RB29","9","58","69","63.5","5.5","92.0","+27.0"
"66","7","","Baker Mayfield","CLE","QB5","7","62","67","64.5","2.5","62.0","-4.0"
"67","7","","Matt Ryan","ATL","QB6","9","64","65","64.5","0.5","72.0","+5.0"
"68","7","","Will Fuller","HOU","WR28","10","66","72","69.0","3.0","80.0","+12.0"
"69","7","","Tevin Coleman","SF","RB30","4","62","79","70.5","8.5","67.0","-2.0"
"70","7","","Evan Engram","NYG","TE6","11","71","73","72.0","1.0","58.0","-12.0"
"71","7","","Sammy Watkins","KC","WR29","12","65","82","73.5","8.5","78.0","+7.0"
"72","7","","Carson Wentz","PHI","QB7","10","72","75","73.5","1.5","86.0","+14.0"
"73","7","","Dante Pettis","SF","WR30","4","73","74","73.5","0.5","84.0","+11.0"
"74","7","","Jarvis Landry","CLE","WR31","7","64","85","74.5","10.5","65.0","-9.0"
"75","7","","Rashaad Penny","SEA","RB31","11","68","82","75.0","7.0","76.0","+1.0"
"76","7","","Corey Davis","TEN","WR32","11","74","79","76.5","2.5","90.0","+14.0"
"77","7","","Jordan Howard","PHI","RB32","10","59","95","77.0","18.0","82.0","+5.0"
"78","7","","Marvin Jones","DET","WR33","5","76","78","77.0","1.0","94.0","+16.0"
"79","7","","James White","NE","RB33","10","68","88","78.0","10.0","63.0","-16.0"
"80","7","","Jameis Winston","TB","QB8","7","77","81","79.0","2.0","111.0","+31.0"
"81","7","","Robby Anderson","NYJ","WR34","4","76","84","80.0","4.0","75.0","-6.0"
"82","7","","Russell Wilson","SEA","QB9","11","70","94","82.0","12.0","79.0","-3.0"
"83","7","","Royce Freeman","DEN","RB34","10","80","86","83.0","3.0","96.0","+13.0"
"84","8","","Sterling Shepard","NYG","WR35","11","85","88","86.5","1.5","97.0","+13.0"
"85","8","","Curtis Samuel","CAR","WR36","7","86","87","86.5","0.5","122.0","+37.0"
"86","8","","Jared Goff","LAR","QB10","9","84","94","89.0","5.0","89.0","+3.0"
"87","8","","Christian Kirk","ARI","WR37","12","89","90","89.5","0.5","87.0","0.0"
"88","8","","A.J. Green","CIN","WR38","9","75","106","90.5","15.5","39.0","-49.0"
"89","8","","Cam Newton","CAR","QB11","7","91","92","91.5","0.5","85.0","-4.0"
"90","8","","Eric Ebron","IND","TE7","6","78","106","92.0","14.0","68.0","-22.0"
"91","8","","Drew Brees","NO","QB12","9","89","98","93.5","4.5","81.0","-10.0"
"92","8","","Courtland Sutton","DEN","WR39","10","93","97","95.0","2.0","99.0","+7.0"
"93","8","","Austin Ekeler","LAC","RB35","12","83","109","96.0","13.0","98.0","+5.0"
"94","8","","Miles Sanders","PHI","RB36","10","92","102","97.0","5.0","77.0","-17.0"
"95","8","","Geronimo Allison","GB","WR40","11","96","101","98.5","2.5","115.0","+20.0"
"96","8","","Tarik Cohen","CHI","RB37","6","83","119","101.0","18.0","59.0","-37.0"
"97","8","","Jerick McKinnon","SF","RB38","4","91","111","101.0","10.0","107.0","+10.0"
"98","8","","Kyler Murray","ARI","QB13","12","100","107","103.5","3.5","103.0","+5.0"
"99","8","","DeSean Jackson","PHI","WR41","10","102","107","104.5","2.5","137.0","+38.0"
"100","8","","D'Onta Foreman","FA","RB39","","87","124","105.5","18.5","129.0","+29.0"
"101","8","","David Njoku","CLE","TE8","7","97","115","106.0","9.0","88.0","-13.0"
"102","8","","Darrell Henderson","LAR","RB40","9","104","109","106.5","2.5","83.0","-19.0"
"103","8","","Kirk Cousins","MIN","QB14","12","96","121","108.5","12.5","142.0","+39.0"
"104","8","","Larry Fitzgerald","ARI","WR42","12","99","118","108.5","9.5","101.0","-3.0"
"105","8","","Golden Tate","NYG","WR43","11","95","125","110.0","15.0","112.0","+7.0"
"106","8","","Michael Gallup","DAL","WR44","8","99","122","110.5","11.5","162.0","+56.0"
"107","9","","Marquez Valdes-Scantling","GB","WR45","11","112","112","112.0","0.0","136.0","+29.0"
"108","9","","Ben Roethlisberger","PIT","QB15","7","103","123","113.0","10.0","106.0","-2.0"
"109","9","","Tyrell Williams","OAK","WR46","6","100","130","115.0","15.0","147.0","+38.0"
"110","9","","James Washington","PIT","WR47","7","101","130","115.5","14.5","119.0","+9.0"
"111","9","","Peyton Barber","TB","RB41","7","98","136","117.0","19.0","109.0","-2.0"
"112","9","","Anthony Miller","CHI","WR48","6","103","132","117.5","14.5","153.0","+41.0"
"113","9","","Philip Rivers","LAC","QB16","12","110","125","117.5","7.5","118.0","+5.0"
"114","9","","D.K. Metcalf","SEA","WR49","11","93","145","119.0","26.0","110.0","-4.0"
"115","9","","Dak Prescott","DAL","QB17","8","115","124","119.5","4.5","130.0","+15.0"
"116","9","","Vance McDonald","PIT","TE9","7","80","160","120.0","40.0","91.0","-25.0"
"117","9","","Keke Coutee","HOU","WR50","10","108","133","120.5","12.5","131.0","+14.0"
"118","9","","Ronald Jones II","TB","RB42","7","90","155","122.5","32.5","104.0","-14.0"
"119","9","","N'Keal Harry","NE","WR51","10","111","137","124.0","13.0","105.0","-14.0"
"120","9","","John Brown","BUF","WR52","6","116","132","124.0","8.0","179.0","+59.0"
"121","9","","Dede Westbrook","JAC","WR53","10","105","145","125.0","20.0","102.0","-19.0"
"122","9","","LeSean McCoy","BUF","RB43","6","117","133","125.0","8.0","100.0","-22.0"
"123","9","","Dion Lewis","TEN","RB44","11","121","129","125.0","4.0","127.0","+4.0"
"124","9","","Kenny Stills","MIA","WR54","5","104","150","127.0","23.0","186.0","+62.0"
"125","9","","Mitch Trubisky","CHI","QB18","6","116","140","128.0","12.0","138.0","+13.0"
"126","9","","Matt Breida","SF","RB45","4","117","139","128.0","11.0","144.0","+18.0"
"127","9","","Donte Moncrief","PIT","WR55","7","110","148","129.0","19.0","165.0","+38.0"
"128","9","","Emmanuel Sanders","DEN","WR56","10","105","156","130.5","25.5","113.0","-15.0"
"129","9","","Duke Johnson","CLE","RB46","7","114","147","130.5","16.5","168.0","+39.0"
"130","9","","Ito Smith","ATL","RB47","9","127","135","131.0","4.0","125.0","-5.0"
"131","9","","Damien Harris","NE","RB48","10","113","155","134.0","21.0","132.0","+1.0"
"132","9","","Marquise Goodwin","SF","WR57","4","128","141","134.5","6.5","169.0","+37.0"
"133","9","","Tom Brady","NE","QB19","10","131","140","135.5","4.5","114.0","-19.0"
"134","9","","C.J. Anderson","DET","RB49","5","108","164","136.0","28.0","178.0","+44.0"
"135","9","","Delanie Walker","TEN","TE10","11","120","152","136.0","16.0","139.0","+4.0"
"136","9","","Lamar Jackson","BAL","QB20","8","118","156","137.0","19.0","121.0","-15.0"
"137","9","","Jamaal Williams","GB","RB50","11","123","152","137.5","14.5","175.0","+38.0"
"138","9","","Jared Cook","NO","TE11","9","81","195","138.0","57.0","73.0","-65.0"
"139","10","","Carlos Hyde","KC","RB51","12","137","142","139.5","2.5","124.0","-15.0"
"140","10","","Mike Davis","CHI","RB52","6","120","160","140.0","20.0","225.0","+85.0"
"141","10","","Devin Singletary","BUF","RB53","6","127","154","140.5","13.5","155.0","+14.0"
"142","10","","Kalen Ballage","MIA","RB54","5","135","148","141.5","6.5","149.0","+7.0"
"143","10","","Devin Funchess","IND","WR58","6","134","150","142.0","8.0","145.0","+2.0"
"144","10","","Robert Foster","BUF","WR59","6","136","153","144.5","8.5","224.0","+80.0"
"145","10","","Derek Carr","OAK","QB21","6","126","165","145.5","19.5","170.0","+25.0"
"146","10","","Jimmy Garoppolo","SF","QB22","4","142","149","145.5","3.5","141.0","-5.0"
"147","10","","Sam Darnold","NYJ","QB23","4","143","149","146.0","3.0","220.0","+73.0"
"148","10","","Adrian Peterson","WAS","RB55","10","119","178","148.5","29.5","134.0","-14.0"
"149","10","","Austin Hooper","ATL","TE12","9","126","172","149.0","23.0","120.0","-29.0"
"150","10","","Justin Jackson","LAC","RB56","12","129","172","150.5","21.5","197.0","+47.0"
"151","10","","Kareem Hunt","CLE","RB57","7","144","157","150.5","6.5","95.0","-56.0"
"152","10","","Tre'Quan Smith","NO","WR60","9","128","174","151.0","23.0","196.0","+44.0"
"153","10","","Albert Wilson","MIA","WR61","5","134","175","154.5","20.5","212.0","+59.0"
"154","10","","David Moore","SEA","WR62","11","113","200","156.5","43.5","277.0","+123.0"
"155","10","","Jaylen Samuels","PIT","RB58","7","138","178","158.0","20.0","143.0","-12.0"
"156","10","","Chris Thompson","WAS","RB59","10","122","195","158.5","36.5","201.0","+45.0"
"157","10","","Quincy Enunwa","NYJ","WR63","4","147","170","158.5","11.5","273.0","+116.0"
"158","10","","DaeSean Hamilton","DEN","WR64","10","144","175","159.5","15.5","208.0","+50.0"
"159","10","","Jamison Crowder","NYJ","WR65","4","163","164","163.5","0.5","211.0","+52.0"
"160","10","","Josh Allen","BUF","QB24","6","141","187","164.0","23.0","156.0","-4.0"
"161","10","","Greg Olsen","CAR","TE13","7","131","199","165.0","34.0","151.0","-10.0"
"162","10","","Andy Dalton","CIN","QB25","9","157","173","165.0","8.0","239.0","+77.0"
"163","10","","Marquise Brown","BAL","WR66","8","146","187","166.5","20.5","159.0","-4.0"
"164","10","","Gus Edwards","BAL","RB60","8","166","167","166.5","0.5","233.0","+69.0"
"165","10","","Antonio Callaway","CLE","WR67","7","151","188","169.5","18.5","214.0","+49.0"
"166","10","","Rex Burkhead","NE","RB61","10","154","185","169.5","15.5","246.0","+80.0"
"167","10","","Parris Campbell","IND","WR68","6","158","182","170.0","12.0","146.0","-21.0"
"168","10","","Devante Parker","MIA","WR69","5","168","177","172.5","4.5","194.0","+26.0"
"169","10","","Trey Burton","CHI","TE14","6","114","232","173.0","59.0","133.0","-36.0"
"170","11","","Matthew Stafford","DET","QB26","5","162","189","175.5","13.5","172.0","+2.0"
"171","11","","Marqise Lee","JAC","WR70","10","158","196","177.0","19.0","218.0","+47.0"
"172","11","","Elijah McGuire","NYJ","RB62","4","165","189","177.0","12.0","285.0","+113.0"
"173","11","","Mohamed Sanu","ATL","WR71","9","170","192","181.0","11.0","200.0","+27.0"
"174","11","","Frank Gore","BUF","RB63","6","161","202","181.5","20.5","258.0","+84.0"
"175","11","","Mark Andrews","BAL","TE15","8","139","225","182.0","43.0","163.0","-12.0"
"176","11","","Malcolm Brown","LAR","RB64","9","153","213","183.0","30.0","237.0","+61.0"
"177","11","","Equanimeous St. Brown","GB","WR72","11","163","204","183.5","20.5","286.0","+109.0"
"178","11","","John Ross","CIN","WR73","9","182","186","184.0","2.0","267.0","+89.0"
"179","11","","Randall Cobb","DAL","WR74","8","162","207","184.5","22.5","216.0","+37.0"
"180","11","","Trey Quinn","WAS","WR75","10","174","199","186.5","12.5","269.0","+89.0"
"181","11","","Jack Doyle","IND","TE16","6","146","228","187.0","41.0","181.0","0.0"
"182","11","","Ted Ginn","NO","WR76","9","168","206","187.0","19.0","241.0","+59.0"
"183","11","","Deebo Samuel","SF","WR77","4","180","194","187.0","7.0","198.0","+15.0"
"184","11","","Mecole Hardman","KC","WR78","12","159","216","187.5","28.5","184.0","0.0"
"185","11","","J.J. Arcega-Whiteside","PHI","WR79","10","159","225","192.0","33.0","255.0","+70.0"
"186","11","","Giovani Bernard","CIN","RB65","9","179","205","192.0","13.0","213.0","+27.0"
"187","11","","Nick Foles","JAC","QB27","10","181","203","192.0","11.0","203.0","+16.0"
"188","11","","Adam Humphries","TEN","WR80","11","169","217","193.0","24.0","223.0","+35.0"
"189","11","","Chris Herndon IV","NYJ","TE17","4","151","237","194.0","43.0","190.0","+1.0"
"190","11","","Breshad Perriman","TB","WR81","7","166","223","194.5","28.5","340.0","+150.0"
"191","11","","Kyle Rudolph","MIN","TE18","12","161","229","195.0","34.0","177.0","-14.0"
"192","11","","Tyler Eifert","CIN","TE19","9","191","202","196.5","5.5","230.0","+38.0"
"193","11","","Jimmy Graham","GB","TE20","11","138","256","197.0","59.0","157.0","-36.0"
"194","11","","Nelson Agholor","PHI","WR82","10","197","197","197.0","0.0","232.0","+38.0"
"195","11","","Jalen Richard","OAK","RB66","6","193","208","200.5","7.5","207.0","+12.0"
"196","11","","Keelan Cole","JAC","WR83","10","183","222","202.5","19.5","346.0","+150.0"
"197","11","","Phillip Dorsett","NE","WR84","10","169","240","204.5","35.5","287.0","+90.0"
"198","11","","Kenneth Dixon","BAL","RB67","8","192","217","204.5","12.5","294.0","+96.0"
"199","11","","D.J. Chark","JAC","WR85","10","198","211","204.5","6.5","292.0","+93.0"
"200","11","","Corey Clement","PHI","RB68","10","181","229","205.0","24.0","313.0","+113.0"
"201","11","","Justice Hill","BAL","RB69","8","200","210","205.0","5.0","167.0","-34.0"
"202","11","","A.J. Brown","TEN","WR86","11","193","218","205.5","12.5","221.0","+19.0"
"203","11","","Andy Isabella","ARI","WR87","12","201","210","205.5","4.5","209.0","+6.0"
"204","11","","Zay Jones","BUF","WR88","6","183","230","206.5","23.5","206.0","+2.0"
"205","11","","Marcus Mariota","TEN","QB28","11","180","235","207.5","27.5","228.0","+23.0"
"206","11","","Deon Cain","IND","WR89","6","173","249","211.0","38.0","304.0","+98.0"
"207","11","","Doug Martin","OAK","RB70","6","194","231","212.5","18.5","296.0","+89.0"
"208","11","","Taylor Gabriel","CHI","WR90","6","190","236","213.0","23.0","249.0","+41.0"
"209","11","","Nyheim Hines","IND","RB71","6","143","339","241.0","98.0","158.0","-51.0"
"210","12","","Demaryius Thomas","NE","WR91","10","213","215","214.0","1.0","231.0","+21.0"
"211","12","","Jordan Reed","WAS","TE21","10","167","262","214.5","47.5","150.0","-61.0"
"212","12","","Josh Reynolds","LAR","WR92","9","198","231","214.5","16.5","312.0","+100.0"
"213","12","","Dallas Goedert","PHI","TE22","10","171","259","215.0","44.0","199.0","-14.0"
"214","12","","Willie Snead","BAL","WR93","8","209","221","215.0","6.0","317.0","+103.0"
"215","12","","Rashard Higgins","CLE","WR94","7","186","245","215.5","29.5","356.0","+141.0"
"216","12","","Mike Gesicki","MIA","TE23","5","177","257","217.0","40.0","234.0","+18.0"
"217","12","","Dwayne Haskins","WAS","QB29","10","214","223","218.5","4.5","227.0","+10.0"
"218","12","","Noah Fant","DEN","TE24","10","184","260","222.0","38.0","176.0","-42.0"
"219","12","","Bilal Powell","NYJ","RB72","4","188","257","222.5","34.5","299.0","+80.0"
"220","12","","Paul Richardson","WAS","WR95","10","209","238","223.5","14.5","297.0","+77.0"
"221","12","","Eli Manning","NYG","QB30","11","212","239","225.5","13.5","250.0","+29.0"
"222","12","","T.J. Hockenson","DET","TE25","5","176","278","227.0","51.0","123.0","-99.0"
"223","12","","Hakeem Butler","ARI","WR96","12","222","232","227.0","5.0","257.0","+34.0"
"224","12","","Joe Flacco","DEN","QB31","10","226","228","227.0","1.0","244.0","+20.0"
"225","12","","Keith Kirkwood","NO","WR97","9","207","248","227.5","20.5","396.0","+171.0"
"226","12","","Josh Doctson","WAS","WR98","10","201","255","228.0","27.0","306.0","+80.0"
"227","12","","Gerald Everett","LAR","TE26","9","196","264","230.0","34.0","261.0","+34.0"
"228","12","","Chris Hogan","CAR","WR99","7","224","236","230.0","6.0","281.0","+53.0"
"229","12","","Chris Conley","JAC","WR100","10","230","234","232.0","2.0","355.0","+126.0"
"230","12","","Ryan Fitzpatrick","MIA","QB32","5","215","253","234.0","19.0","275.0","+45.0"
"231","12","","Josh Rosen","MIA","QB33","5","227","241","234.0","7.0","252.0","+21.0"
"232","12","","Hayden Hurst","BAL","TE27","8","220","263","241.5","21.5","289.0","+57.0"
"233","12","","Cordarrelle Patterson","CHI","WR101","6","234","250","242.0","8.0","341.0","+108.0"
"234","12","","Cole Beasley","BUF","WR102","6","242","243","242.5","0.5","243.0","+9.0"
"235","12","","Bryce Love","WAS","RB73","10","206","280","243.0","37.0","282.0","+47.0"
"236","12","","Cameron Brate","TB","TE28","7","219","270","244.5","25.5","240.0","+4.0"
"237","12","","Taywan Taylor","TEN","WR103","11","238","252","245.0","7.0","326.0","+89.0"
"238","12","","Ricky Seals-Jones","ARI","TE29","12","224","267","245.5","21.5","329.0","+91.0"
"239","12","","Ian Thomas","CAR","TE30","7","227","266","246.5","19.5","259.0","+20.0"
"240","12","","Ryan Tannehill","TEN","QB34","11","240","254","247.0","7.0","374.0","+134.0"
"241","12","","Kendrick Bourne","SF","WR104","4","247","251","249.0","2.0","347.0","+106.0"
"242","12","","Case Keenum","WAS","QB35","10","248","250","249.0","1.0","303.0","+61.0"
"243","13","","Josh Adams","PHI","RB74","10","216","407","311.5","95.5","335.0","+92.0"
"244","13","","Chase Edmonds","ARI","RB75","12","218","327","272.5","54.5","260.0","+16.0"
"245","13","","Danny Amendola","DET","WR105","5","226","280","253.0","27.0","272.0","+27.0"
"246","13","","Blake Bortles","LAR","QB36","9","251","261","256.0","5.0","391.0","+145.0"
"247","13","","Jordan Wilkins","IND","RB76","6","233","405","319.0","86.0","345.0","+98.0"
"248","13","","T.J. Yeldon","BUF","RB77","6","235","352","293.5","58.5","217.0","-31.0"
"249","13","","Theo Riddick","DEN","RB78","10","239","369","304.0","65.0","253.0","+4.0"
"250","13","","Jake Kumerow","GB","WR106","11","247","391","319.0","72.0","332.0","+82.0"
"251","13","","Jonnu Smith","TEN","TE31","11","256","279","267.5","11.5","412.0","+161.0"
"252","13","","Jake Butt","DEN","TE32","10","252","284","268.0","16.0","",""
"253","13","","Nick Vannett","SEA","TE33","11","255","286","270.5","15.5","393.0","+140.0"
"254","13","","Jason Witten","DAL","TE34","8","266","273","269.5","3.5","238.0","-16.0"
"255","13","","Charles Clay","ARI","TE35","12","259","349","304.0","45.0","363.0","+108.0"
"256","13","","J'Mon Moore","GB","WR107","11","260","374","317.0","57.0","",""
"257","13","","Luke Willson","OAK","TE36","6","262","285","273.5","11.5","",""
"258","13","","Alfred Blue","JAC","RB79","10","263","356","309.5","46.5","291.0","+33.0"
"259","13","","Teddy Bridgewater","NO","QB37","9","264","389","326.5","62.5","",""
"260","14","","Taysom Hill","NO","QB38","9","270","396","333.0","63.0","349.0","+89.0"
"261","14","","Trenton Cannon","NYJ","RB80","4","279","359","319.0","40.0","407.0","+146.0"
"262","14","","Dexter Williams","GB","RB81","11","281","401","341.0","60.0","336.0","+74.0"
"263","14","","Darrel Williams","KC","RB82","12","282","335","308.5","26.5","328.0","+65.0"
""
""
