"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"39","5","","Julian Edelman","NE","WR17","10","39","39","39.0","0.0","44.0","+5.0"
"40","5","","Melvin Gordon","LAC","RB19","12","24","55","39.5","15.5","23.0","-17.0"
"41","5","","Leonard Fournette","JAC","RB20","10","40","41","40.5","0.5","24.0","-17.0"
"42","5","","Josh Jacobs","OAK","RB21","6","42","43","42.5","0.5","37.0","-5.0"
"43","5","","Tyler Lockett","SEA","WR18","11","38","48","43.0","5.0","53.0","+10.0"
"44","5","","Kenny Golladay","DET","WR19","5","42","44","43.0","1.0","45.0","+1.0"
"45","6","","Mike Williams","LAC","WR20","12","40","49","44.5","4.5","61.0","+16.0"
"46","6","","Chris Godwin","TB","WR21","7","41","49","45.0","4.0","50.0","+4.0"
"47","6","","Deshaun Watson","HOU","QB2","10","46","47","46.5","0.5","47.0","0.0"
"48","6","","Sony Michel","NE","RB22","10","44","50","47.0","3.0","52.0","+4.0"
"49","6","","Calvin Ridley","ATL","WR22","9","45","51","48.0","3.0","54.0","+5.0"
"50","6","","Cooper Kupp","LAR","WR23","9","48","50","49.0","1.0","49.0","-1.0"
"51","6","","Mark Ingram","BAL","RB23","8","38","61","49.5","11.5","46.0","-5.0"
"52","6","","David Montgomery","CHI","RB24","6","46","53","49.5","3.5","43.0","-9.0"
"53","6","","Hunter Henry","LAC","TE4","12","52","53","52.5","0.5","70.0","+17.0"
"54","6","","Alshon Jeffery","PHI","WR24","10","47","61","54.0","7.0","69.0","+15.0"
"55","6","","Latavius Murray","NO","RB25","9","54","58","56.0","2.0","87.0","+32.0"
"56","6","","Aaron Rodgers","GB","QB3","11","56","57","56.5","0.5","51.0","-5.0"
"57","6","","Kenyan Drake","MIA","RB26","5","56","57","56.5","0.5","55.0","-2.0"
"58","6","","Robby Anderson","NYJ","WR25","4","52","64","58.0","6.0","74.0","+16.0"
"59","6","","Matt Ryan","ATL","QB4","9","58","59","58.5","0.5","71.0","+12.0"
"60","6","","Lamar Miller","HOU","RB27","10","51","70","60.5","9.5","60.0","0.0"
"61","6","","D.J. Moore","CAR","WR26","7","60","62","61.0","1.0","66.0","+5.0"
"62","7","","A.J. Green","CIN","WR27","9","60","65","62.5","2.5","48.0","-14.0"
"63","7","","Allen Robinson","CHI","WR28","6","63","65","64.0","1.0","76.0","+13.0"
"64","7","","Tevin Coleman","SF","RB28","4","62","67","64.5","2.5","58.0","-6.0"
"65","7","","Andrew Luck","IND","QB5","6","63","72","67.5","4.5","59.0","-6.0"
"66","7","","Will Fuller","HOU","WR29","10","59","78","68.5","9.5","75.0","+9.0"
"67","7","","James White","NE","RB29","10","68","69","68.5","0.5","68.0","+1.0"
"68","7","","Carson Wentz","PHI","QB6","10","67","71","69.0","2.0","84.0","+16.0"
"69","7","","Tyler Boyd","CIN","WR30","9","66","73","69.5","3.5","57.0","-12.0"
"70","7","","Phillip Lindsay","DEN","RB30","10","55","86","70.5","15.5","42.0","-28.0"
"71","7","","O.J. Howard","TB","TE5","7","68","73","70.5","2.5","56.0","-15.0"
"72","7","","Evan Engram","NYG","TE6","11","69","72","70.5","1.5","63.0","-9.0"
"73","7","","Baker Mayfield","CLE","QB7","7","66","77","71.5","5.5","62.0","-11.0"
"74","7","","Dante Pettis","SF","WR31","4","74","77","75.5","1.5","80.0","+6.0"
"75","7","","Marvin Jones","DET","WR32","5","75","76","75.5","0.5","88.0","+13.0"
"76","7","","Russell Wilson","SEA","QB8","11","64","93","78.5","14.5","89.0","+13.0"
"77","7","","Vance McDonald","PIT","TE7","7","79","80","79.5","0.5","96.0","+19.0"
"78","7","","Jared Cook","NO","TE8","9","80","81","80.5","0.5","81.0","+3.0"
"79","7","","Curtis Samuel","CAR","WR33","7","78","85","81.5","3.5","103.0","+24.0"
"80","7","","Royce Freeman","DEN","RB31","10","81","83","82.0","1.0","97.0","+17.0"
"81","8","","Jarvis Landry","CLE","WR34","7","75","92","83.5","8.5","67.0","-14.0"
"82","8","","Courtland Sutton","DEN","WR35","10","79","88","83.5","4.5","101.0","+19.0"
"83","8","","Derrius Guice","WAS","RB32","10","82","85","83.5","1.5","65.0","-18.0"
"84","8","","Cam Newton","CAR","QB9","7","83","84","83.5","0.5","93.0","+9.0"
"85","8","","Jared Goff","LAR","QB10","9","76","94","85.0","9.0","91.0","+6.0"
"86","8","","Jordan Howard","PHI","RB33","10","70","101","85.5","15.5","82.0","-4.0"
"87","8","","Corey Davis","TEN","WR36","11","84","87","85.5","1.5","92.0","+5.0"
"88","8","","Christian Kirk","ARI","WR37","12","86","88","87.0","1.0","79.0","-9.0"
"89","8","","Sterling Shepard","NYG","WR38","11","87","89","88.0","1.0","99.0","+10.0"
"90","8","","Sammy Watkins","KC","WR39","12","74","103","88.5","14.5","85.0","-5.0"
"91","8","","Tarik Cohen","CHI","RB34","6","82","95","88.5","6.5","64.0","-27.0"
"92","8","","Rashaad Penny","SEA","RB35","11","89","90","89.5","0.5","77.0","-15.0"
"93","8","","Austin Ekeler","LAC","RB36","12","71","116","93.5","22.5","78.0","-15.0"
"94","8","","Drew Brees","NO","QB11","9","92","99","95.5","3.5","83.0","-11.0"
"95","8","","David Njoku","CLE","TE9","7","96","97","96.5","0.5","94.0","-1.0"
"96","8","","Anthony Miller","CHI","WR40","6","98","99","98.5","0.5","131.0","+35.0"
"97","8","","DeSean Jackson","PHI","WR41","10","96","102","99.0","3.0","132.0","+35.0"
"98","8","","Geronimo Allison","GB","WR42","11","95","105","100.0","5.0","111.0","+13.0"
"99","8","","Larry Fitzgerald","ARI","WR43","12","100","101","100.5","0.5","100.0","+1.0"
"100","8","","Dede Westbrook","JAC","WR44","10","93","110","101.5","8.5","102.0","+2.0"
"101","8","","Matt Breida","SF","RB37","4","102","103","102.5","0.5","123.0","+22.0"
"102","8","","Jameis Winston","TB","QB12","7","91","116","103.5","12.5","106.0","+4.0"
"103","8","","Kyler Murray","ARI","QB13","12","97","110","103.5","6.5","98.0","-5.0"
"104","8","","Philip Rivers","LAC","QB14","12","98","109","103.5","5.5","119.0","+15.0"
"105","8","","Marquez Valdes-Scantling","GB","WR45","11","106","107","106.5","0.5","118.0","+13.0"
"106","9","","Kalen Ballage","MIA","RB38","5","91","126","108.5","17.5","120.0","+14.0"
"107","9","","Eric Ebron","IND","TE10","6","105","114","109.5","4.5","72.0","-35.0"
"108","9","","Kirk Cousins","MIN","QB15","12","100","120","110.0","10.0","140.0","+32.0"
"109","9","","Michael Gallup","DAL","WR46","8","108","112","110.0","2.0","161.0","+52.0"
"110","9","","Ronald Jones II","TB","RB39","7","94","127","110.5","16.5","105.0","-5.0"
"111","9","","Adrian Peterson","WAS","RB40","10","104","123","113.5","9.5","142.0","+31.0"
"112","9","","Dak Prescott","DAL","QB16","8","114","115","114.5","0.5","138.0","+26.0"
"113","9","","Trey Burton","CHI","TE11","6","113","120","116.5","3.5","149.0","+36.0"
"114","9","","Keke Coutee","HOU","WR47","10","107","128","117.5","10.5","125.0","+11.0"
"115","9","","Darrell Henderson","LAR","RB41","9","117","118","117.5","0.5","86.0","-29.0"
"116","9","","Mark Andrews","BAL","TE12","8","106","130","118.0","12.0","153.0","+37.0"
"117","9","","Lamar Jackson","BAL","QB17","8","115","121","118.0","3.0","121.0","+4.0"
"118","9","","LeSean McCoy","BUF","RB42","6","109","128","118.5","9.5","104.0","-14.0"
"119","9","","Ben Roethlisberger","PIT","QB18","7","118","122","120.0","2.0","110.0","-9.0"
"120","9","","Donte Moncrief","PIT","WR48","7","112","131","121.5","9.5","152.0","+32.0"
"121","9","","Miles Sanders","PHI","RB43","10","90","157","123.5","33.5","73.0","-48.0"
"122","9","","Delanie Walker","TEN","TE13","11","119","131","125.0","6.0","136.0","+14.0"
"123","9","","Peyton Barber","TB","RB44","7","119","132","125.5","6.5","108.0","-15.0"
"124","9","","Austin Hooper","ATL","TE14","9","125","126","125.5","0.5","127.0","+3.0"
"125","9","","Duke Johnson","HOU","RB45","10","108","148","128.0","20.0","139.0","+14.0"
"126","9","","Marquise Goodwin","SF","WR49","4","111","145","128.0","17.0","193.0","+67.0"
"127","9","","Mitch Trubisky","CHI","QB19","6","117","140","128.5","11.5","147.0","+20.0"
"128","9","","D.K. Metcalf","SEA","WR50","11","127","130","128.5","1.5","109.0","-19.0"
"129","9","","Tyrell Williams","OAK","WR51","6","125","133","129.0","4.0","124.0","-5.0"
"130","9","","Josh Gordon","NE","WR52","10","111","148","129.5","18.5","174.0","+44.0"
"131","9","","Jimmy Garoppolo","SF","QB20","4","123","142","132.5","9.5","141.0","+10.0"
"132","9","","Damien Harris","NE","RB46","10","129","136","132.5","3.5","116.0","-16.0"
"133","9","","James Washington","PIT","WR53","7","121","146","133.5","12.5","114.0","-19.0"
"134","9","","Kenny Stills","MIA","WR54","5","122","145","133.5","11.5","178.0","+44.0"
"135","9","","Carlos Hyde","KC","RB47","12","134","135","134.5","0.5","115.0","-20.0"
"136","9","","David Moore","SEA","WR55","11","104","166","135.0","31.0","283.0","+147.0"
"137","10","","Greg Olsen","CAR","TE15","7","138","138","138.0","0.0","165.0","+28.0"
"138","10","","Golden Tate","NYG","WR56","11","124","154","139.0","15.0","129.0","-9.0"
"139","10","","N'Keal Harry","NE","WR57","10","129","149","139.0","10.0","107.0","-32.0"
"140","10","","Devin Funchess","IND","WR58","6","134","144","139.0","5.0","144.0","+4.0"
"141","10","","Ito Smith","ATL","RB48","9","136","143","139.5","3.5","148.0","+7.0"
"142","10","","John Brown","BUF","WR59","6","132","150","141.0","9.0","164.0","+22.0"
"143","10","","Josh Allen","BUF","QB21","6","139","143","141.0","2.0","162.0","+19.0"
"144","10","","Tom Brady","NE","QB22","10","141","142","141.5","0.5","117.0","-27.0"
"145","10","","Dion Lewis","TEN","RB49","11","135","153","144.0","9.0","133.0","-12.0"
"146","10","","Mike Davis","CHI","RB50","6","133","156","144.5","11.5","237.0","+91.0"
"147","10","","Jordan Reed","WAS","TE16","10","146","147","146.5","0.5","159.0","+12.0"
"148","10","","Robert Foster","BUF","WR60","6","113","181","147.0","34.0","210.0","+62.0"
"149","10","","Nyheim Hines","IND","RB51","6","137","158","147.5","10.5","172.0","+23.0"
"150","10","","Chicago (CHI)","","DST1","6","141","154","147.5","6.5","95.0","-55.0"
"151","10","","Sam Darnold","NYJ","QB23","4","149","150","149.5","0.5","173.0","+22.0"
"152","10","","Kyle Rudolph","MIN","TE17","12","139","162","150.5","11.5","156.0","+4.0"
"153","10","","Jaylen Samuels","PIT","RB52","7","124","178","151.0","27.0","143.0","-10.0"
"154","10","","Jacksonville (JAC)","","DST2","10","140","164","152.0","12.0","134.0","-20.0"
"155","10","","Jamison Crowder","NYJ","WR61","4","151","160","155.5","4.5","194.0","+39.0"
"156","10","","Jamaal Williams","GB","RB53","11","152","159","155.5","3.5","188.0","+32.0"
"157","10","","Jerick McKinnon","SF","RB54","4","147","167","157.0","10.0","145.0","-12.0"
"158","10","","Jack Doyle","IND","TE18","6","151","163","157.0","6.0","232.0","+74.0"
"159","10","","Justin Jackson","LAC","RB55","12","156","161","158.5","2.5","168.0","+9.0"
"160","10","","Jimmy Graham","GB","TE19","11","137","185","161.0","24.0","155.0","-5.0"
"161","10","","Emmanuel Sanders","DEN","WR62","10","153","172","162.5","9.5","112.0","-49.0"
"162","10","","Tre'Quan Smith","NO","WR63","9","160","165","162.5","2.5","176.0","+14.0"
"163","10","","Matthew Stafford","DET","QB24","5","164","165","164.5","0.5","189.0","+26.0"
"164","10","","Albert Wilson","MIA","WR64","5","158","172","165.0","7.0","223.0","+59.0"
"165","10","","Los Angeles (LAC)","","DST3","12","155","176","165.5","10.5","151.0","-14.0"
"166","10","","Mohamed Sanu","ATL","WR65","9","161","171","166.0","5.0","190.0","+24.0"
"167","10","","Los Angeles (LAR)","","DST4","9","163","169","166.0","3.0","113.0","-54.0"
"168","10","","DaeSean Hamilton","DEN","WR66","10","157","176","166.5","9.5","196.0","+28.0"
"169","10","","Derek Carr","OAK","QB25","6","167","168","167.5","0.5","186.0","+17.0"
"170","10","","C.J. Anderson","DET","RB56","5","144","192","168.0","24.0","179.0","+9.0"
"171","10","","T.J. Hockenson","DET","TE20","5","152","184","168.0","16.0","128.0","-43.0"
"172","11","","Devin Singletary","BUF","RB57","6","155","187","171.0","16.0","135.0","-37.0"
"173","11","","Baltimore (BAL)","","DST5","8","168","175","171.5","3.5","130.0","-43.0"
"174","11","","Kareem Hunt","CLE","RB58","7","162","185","173.5","11.5","90.0","-84.0"
"175","11","","Chris Herndon IV","NYJ","TE21","4","170","178","174.0","4.0","202.0","+27.0"
"176","11","","Dallas Goedert","PHI","TE22","10","171","177","174.0","3.0","201.0","+25.0"
"177","11","","Mecole Hardman","KC","WR67","12","173","175","174.0","1.0","170.0","-7.0"
"178","11","","Minnesota (MIN)","","DST6","12","173","177","175.0","2.0","126.0","-52.0"
"179","11","","Marqise Lee","JAC","WR68","10","159","199","179.0","20.0","226.0","+47.0"
"180","11","","Houston (HOU)","","DST7","10","180","181","180.5","0.5","157.0","-23.0"
"181","11","","Andy Dalton","CIN","QB26","9","179","189","184.0","5.0","316.0","+135.0"
"182","11","","Nick Foles","JAC","QB27","10","180","188","184.0","4.0","198.0","+16.0"
"183","11","","Noah Fant","DEN","TE23","10","183","186","184.5","1.5","175.0","-8.0"
"184","11","","Justice Hill","BAL","RB59","8","179","197","188.0","9.0","160.0","-24.0"
"185","11","","Marcus Mariota","TEN","QB28","11","187","190","188.5","1.5","258.0","+73.0"
"186","11","","Parris Campbell","IND","WR69","6","184","194","189.0","5.0","146.0","-40.0"
"187","11","","Quincy Enunwa","NYJ","WR70","4","189","192","190.5","1.5","251.0","+64.0"
"188","11","","Buffalo (BUF)","","DST8","6","174","209","191.5","17.5","171.0","-17.0"
"189","11","","Deebo Samuel","SF","WR71","4","191","193","192.0","1.0","167.0","-22.0"
"190","11","","Chase Edmonds","ARI","RB60","12","170","215","192.5","22.5","255.0","+65.0"
"191","11","","Marquise Brown","BAL","WR72","8","183","202","192.5","9.5","163.0","-28.0"
"192","11","","New England (NE)","","DST9","10","174","214","194.0","20.0","177.0","-15.0"
"193","11","","Devante Parker","MIA","WR73","5","190","206","198.0","8.0","204.0","+11.0"
"194","11","","Gerald Everett","LAR","TE24","9","193","206","199.5","6.5","286.0","+92.0"
"195","11","","New Orleans (NO)","","DST10","9","199","200","199.5","0.5","184.0","-11.0"
"196","11","","Trey Quinn","WAS","WR74","10","198","202","200.0","2.0","241.0","+45.0"
"197","11","","Zay Jones","BUF","WR75","6","195","209","202.0","7.0","197.0","0.0"
"198","11","","Cleveland (CLE)","","DST11","7","196","208","202.0","6.0","187.0","-11.0"
"199","11","","Tyler Eifert","CIN","TE25","9","200","205","202.5","2.5","280.0","+81.0"
"200","11","","Denver (DEN)","","DST12","10","203","204","203.5","0.5","182.0","-18.0"
"201","11","","Adam Humphries","TEN","WR76","11","182","226","204.0","22.0","209.0","+8.0"
"202","11","","Alexander Mattison","MIN","RB61","12","188","222","205.0","17.0","150.0","-52.0"
"203","11","","A.J. Brown","TEN","WR77","11","197","214","205.5","8.5","191.0","-12.0"
"204","11","","Miles Boykin","BAL","WR78","8","204","212","208.0","4.0","289.0","+85.0"
"205","11","","John Ross","CIN","WR79","9","201","217","209.0","8.0","273.0","+68.0"
"206","11","","Randall Cobb","DAL","WR80","8","207","211","209.0","2.0","256.0","+50.0"
"207","11","","Darwin Thompson","KC","RB62","12","166","255","210.5","44.5","181.0","-26.0"
"208","11","","Dallas (DAL)","","DST13","8","208","213","210.5","2.5","192.0","-16.0"
"209","12","","Taylor Gabriel","CHI","WR81","6","207","218","212.5","5.5","295.0","+86.0"
"210","12","","Philadelphia (PHI)","","DST14","10","210","216","213.0","3.0","200.0","-10.0"
"211","12","","Rex Burkhead","NE","RB63","10","216","219","217.5","1.5","314.0","+103.0"
"212","12","","Mike Gesicki","MIA","TE26","5","191","246","218.5","27.5","243.0","+31.0"
"213","12","","Gus Edwards","BAL","RB64","8","205","232","218.5","13.5","216.0","+3.0"
"214","12","","Darren Waller","OAK","TE27","6","211","235","223.0","12.0","325.0","+111.0"
"215","12","","Josh Reynolds","LAR","WR82","9","219","228","223.5","4.5","257.0","+42.0"
"216","12","","Doug Martin","OAK","RB65","6","201","247","224.0","23.0","323.0","+107.0"
"217","12","","Ryquell Armstead","JAC","RB66","10","196","253","224.5","28.5","252.0","+35.0"
"218","12","","Seattle (SEA)","","DST15","11","221","231","226.0","5.0","245.0","+27.0"
"219","12","","Chris Thompson","WAS","RB67","10","223","229","226.0","3.0","185.0","-34.0"
"220","12","","Giovani Bernard","CIN","RB68","9","213","241","227.0","14.0","246.0","+26.0"
"221","12","","Josh Doctson","WAS","WR83","10","227","230","228.5","1.5","268.0","+47.0"
"222","12","","Andy Isabella","ARI","WR84","12","231","234","232.5","1.5","231.0","+9.0"
"223","12","","Eli Manning","NYG","QB29","11","228","240","234.0","6.0","312.0","+89.0"
"224","12","","Deon Cain","IND","WR85","6","198","271","234.5","36.5","307.0","+83.0"
"225","12","","Pittsburgh (PIT)","","DST16","7","225","249","237.0","12.0","199.0","-26.0"
"226","12","","Jalen Richard","OAK","RB69","6","227","249","238.0","11.0","229.0","+3.0"
"227","12","","Indianapolis (IND)","","DST17","6","238","238","238.0","0.0","278.0","+51.0"
"228","12","","D.J. Chark","JAC","WR86","10","233","244","238.5","5.5","260.0","+32.0"
"229","12","","Tennessee (TEN)","","DST18","11","237","240","238.5","1.5","233.0","+4.0"
"230","12","","Cameron Brate","TB","TE28","7","236","247","241.5","5.5","240.0","+10.0"
"231","12","","Green Bay (GB)","","DST19","11","226","259","242.5","16.5","220.0","-11.0"
"232","12","","Alfred Morris","DAL","RB70","8","210","278","244.0","34.0","224.0","-8.0"
"233","12","","T.J. Yeldon","BUF","RB71","6","225","265","245.0","20.0","215.0","-18.0"
"234","13","","Dwayne Haskins","WAS","QB30","10","230","270","250.0","20.0","259.0","+25.0"
"235","13","","D'Onta Foreman","IND","RB72","6","243","258","250.5","7.5","158.0","-77.0"
"236","13","","Joe Flacco","DEN","QB31","10","242","260","251.0","9.0","345.0","+109.0"
"237","13","","Kansas City (KC)","","DST20","12","251","256","253.5","2.5","208.0","-29.0"
"238","13","","Hayden Hurst","BAL","TE29","8","242","268","255.0","13.0","272.0","+34.0"
"239","13","","Ryan Fitzpatrick","MIA","QB32","5","246","267","256.5","10.5","334.0","+95.0"
"240","13","","Jason Witten","DAL","TE30","8","245","272","258.5","13.5","360.0","+120.0"
"241","13","","Josh Rosen","MIA","QB33","5","254","270","262.0","8.0","282.0","+41.0"
"242","13","","Ricky Seals-Jones","ARI","TE31","12","253","272","262.5","9.5","296.0","+54.0"
"243","13","","Ian Thomas","CAR","TE32","7","252","276","264.0","12.0","267.0","+24.0"
"244","13","","Carolina (CAR)","","DST21","7","262","266","264.0","2.0","271.0","+27.0"
"245","13","","Zach Zenner","DET","RB73","5","245","328","286.5","41.5","300.0","+55.0"
"246","13","","Case Keenum","WAS","QB34","10","261","273","267.0","6.0","315.0","+69.0"
"247","13","","Atlanta (ATL)","","DST22","9","271","275","273.0","2.0","335.0","+88.0"
"248","14","","Nick Vannett","SEA","TE33","11","277","280","278.5","1.5","353.0","+105.0"
"249","14","","New York (NYJ)","","DST23","4","276","282","279.0","3.0","326.0","+77.0"
"250","14","","Irv Smith Jr.","MIN","TE34","12","275","314","294.5","19.5","236.0","-14.0"
"251","14","","Benjamin Watson","NE","TE35","10","278","295","286.5","8.5","362.0","+111.0"
"252","14","","Washington (WAS)","","DST24","10","280","299","289.5","9.5","302.0","+50.0"
"253","14","","Arizona (ARI)","","DST25","12","281","302","291.5","10.5","270.0","+17.0"
"254","14","","Charles Clay","ARI","TE36","12","282","291","286.5","4.5","",""
""
""
