"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"24","4","","George Kittle","SF","TE2","4","23","28","25.5","2.5","32.0","+8.0"
"25","4","","Melvin Gordon","LAC","RB13","12","16","36","26.0","10.0","23.0","-2.0"
"26","5","","Keenan Allen","LAC","WR11","12","27","29","28.0","1.0","28.0","+2.0"
"27","5","","Marlon Mack","IND","RB14","6","25","32","28.5","3.5","31.0","+4.0"
"28","5","","Amari Cooper","DAL","WR12","8","27","30","28.5","1.5","34.0","+6.0"
"29","5","","Leonard Fournette","JAC","RB15","10","26","32","29.0","3.0","24.0","-5.0"
"30","5","","Adam Thielen","MIN","WR13","12","29","30","29.5","0.5","26.0","-4.0"
"31","5","","Stefon Diggs","MIN","WR14","12","31","34","32.5","1.5","38.0","+7.0"
"32","5","","Damien Williams","KC","RB16","12","26","43","34.5","8.5","25.0","-7.0"
"33","5","","Aaron Jones","GB","RB17","11","33","36","34.5","1.5","30.0","-3.0"
"34","5","","Kenny Golladay","DET","WR15","5","31","39","35.0","4.0","45.0","+11.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-19.0"
"36","5","","Brandin Cooks","LAR","WR16","9","34","40","37.0","3.0","39.0","+3.0"
"37","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","33.0","-4.0"
"38","5","","Devonta Freeman","ATL","RB18","9","38","38","38.0","0.0","35.0","-3.0"
"39","5","","O.J. Howard","TB","TE4","7","28","53","40.5","12.5","56.0","+17.0"
"40","6","","Kerryon Johnson","DET","RB19","5","41","43","42.0","1.0","27.0","-13.0"
"41","6","","Chris Godwin","TB","WR17","7","39","50","44.5","5.5","50.0","+9.0"
"42","6","","Tyler Lockett","SEA","WR18","11","42","48","45.0","3.0","53.0","+11.0"
"43","6","","Cooper Kupp","LAR","WR19","9","42","48","45.0","3.0","49.0","+6.0"
"44","6","","Mark Ingram","BAL","RB20","8","44","46","45.0","1.0","46.0","+2.0"
"45","6","","Chris Carson","SEA","RB21","11","44","46","45.0","1.0","41.0","-4.0"
"46","6","","Sony Michel","NE","RB22","10","41","51","46.0","5.0","52.0","+6.0"
"47","6","","Deshaun Watson","HOU","QB2","10","47","47","47.0","0.0","47.0","0.0"
"48","6","","Allen Robinson","CHI","WR20","6","37","60","48.5","11.5","76.0","+28.0"
"49","6","","Julian Edelman","NE","WR21","10","37","63","50.0","13.0","44.0","-5.0"
"50","6","","D.J. Moore","CAR","WR22","7","49","52","50.5","1.5","66.0","+16.0"
"51","6","","Mike Williams","LAC","WR23","12","45","63","54.0","9.0","61.0","+10.0"
"52","6","","Alshon Jeffery","PHI","WR24","10","45","65","55.0","10.0","69.0","+17.0"
"53","6","","Latavius Murray","NO","RB23","9","55","55","55.0","0.0","87.0","+34.0"
"54","6","","Calvin Ridley","ATL","WR25","9","50","61","55.5","5.5","54.0","0.0"
"55","7","","Kenyan Drake","MIA","RB24","5","56","58","57.0","1.0","55.0","0.0"
"56","7","","Andrew Luck","IND","QB3","6","57","57","57.0","0.0","59.0","+3.0"
"57","7","","A.J. Green","CIN","WR26","9","49","66","57.5","8.5","48.0","-9.0"
"58","7","","Tevin Coleman","SF","RB25","4","54","62","58.0","4.0","58.0","0.0"
"59","7","","Phillip Lindsay","DEN","RB26","10","54","62","58.0","4.0","42.0","-17.0"
"60","7","","Tyler Boyd","CIN","WR27","9","52","65","58.5","6.5","57.0","-3.0"
"61","7","","Robert Woods","LAR","WR28","9","40","78","59.0","19.0","40.0","-21.0"
"62","7","","Aaron Rodgers","GB","QB4","11","59","59","59.0","0.0","51.0","-11.0"
"63","7","","David Montgomery","CHI","RB27","6","33","86","59.5","26.5","43.0","-20.0"
"64","7","","Tarik Cohen","CHI","RB28","6","58","68","63.0","5.0","64.0","0.0"
"65","7","","Jarvis Landry","CLE","WR29","7","60","66","63.0","3.0","67.0","+2.0"
"66","7","","Lamar Miller","HOU","RB29","10","56","71","63.5","7.5","60.0","-6.0"
"67","7","","Matt Ryan","ATL","QB5","9","64","67","65.5","1.5","71.0","+4.0"
"68","7","","Baker Mayfield","CLE","QB6","7","64","67","65.5","1.5","62.0","-6.0"
"69","7","","Robby Anderson","NYJ","WR30","4","61","74","67.5","6.5","74.0","+5.0"
"70","7","","Evan Engram","NYG","TE5","11","69","69","69.0","0.0","63.0","-7.0"
"71","7","","James White","NE","RB30","10","70","71","70.5","0.5","68.0","-3.0"
"72","7","","Russell Wilson","SEA","QB7","11","72","72","72.0","0.0","89.0","+17.0"
"73","7","","Hunter Henry","LAC","TE6","12","73","73","73.0","0.0","70.0","-3.0"
"74","7","","Corey Davis","TEN","WR31","11","75","76","75.5","0.5","92.0","+18.0"
"75","8","","Jordan Howard","PHI","RB31","10","68","91","79.5","11.5","82.0","+7.0"
"76","8","","Will Fuller","HOU","WR32","10","74","85","79.5","5.5","75.0","-1.0"
"77","8","","Eric Ebron","IND","TE7","6","80","81","80.5","0.5","72.0","-5.0"
"78","8","","Marvin Jones","DET","WR33","5","78","85","81.5","3.5","88.0","+10.0"
"79","8","","Dante Pettis","SF","WR34","4","75","89","82.0","7.0","80.0","+1.0"
"80","8","","Sammy Watkins","KC","WR35","12","79","87","83.0","4.0","85.0","+5.0"
"81","8","","Rashaad Penny","SEA","RB32","11","83","83","83.0","0.0","77.0","-4.0"
"82","8","","Royce Freeman","DEN","RB33","10","82","86","84.0","2.0","97.0","+15.0"
"83","8","","Cam Newton","CAR","QB8","7","84","84","84.0","0.0","93.0","+10.0"
"84","8","","Drew Brees","NO","QB9","9","77","94","85.5","8.5","83.0","-1.0"
"85","8","","Carson Wentz","PHI","QB10","10","77","94","85.5","8.5","84.0","-1.0"
"86","8","","Dede Westbrook","JAC","WR36","10","76","96","86.0","10.0","102.0","+16.0"
"87","8","","Sterling Shepard","NYG","WR37","11","88","88","88.0","0.0","99.0","+12.0"
"88","8","","Jared Cook","NO","TE8","9","80","97","88.5","8.5","81.0","-7.0"
"89","8","","David Njoku","CLE","TE9","7","81","97","89.0","8.0","94.0","+5.0"
"90","8","","Austin Ekeler","LAC","RB34","12","90","91","90.5","0.5","78.0","-12.0"
"91","8","","Jared Goff","LAR","QB11","9","92","92","92.0","0.0","91.0","0.0"
"92","8","","Geronimo Allison","GB","WR38","11","79","107","93.0","14.0","111.0","+19.0"
"93","8","","Christian Kirk","ARI","WR39","12","89","99","94.0","5.0","79.0","-14.0"
"94","8","","Courtland Sutton","DEN","WR40","10","87","103","95.0","8.0","101.0","+7.0"
"95","8","","LeSean McCoy","BUF","RB35","6","95","95","95.0","0.0","104.0","+9.0"
"96","8","","Keke Coutee","HOU","WR41","10","93","101","97.0","4.0","125.0","+29.0"
"97","8","","Kyler Murray","ARI","QB12","12","98","100","99.0","1.0","98.0","+1.0"
"98","9","","Derrius Guice","WAS","RB36","10","82","117","99.5","17.5","65.0","-33.0"
"99","9","","Larry Fitzgerald","ARI","WR42","12","93","111","102.0","9.0","100.0","+1.0"
"100","9","","Curtis Samuel","CAR","WR43","7","99","107","103.0","4.0","103.0","+3.0"
"101","9","","Ben Roethlisberger","PIT","QB13","7","98","115","106.5","8.5","110.0","+9.0"
"102","9","","Ronald Jones II","TB","RB37","7","104","109","106.5","2.5","105.0","+3.0"
"103","9","","Anthony Miller","CHI","WR44","6","105","108","106.5","1.5","131.0","+28.0"
"104","9","","Devin Funchess","IND","WR45","6","101","113","107.0","6.0","144.0","+40.0"
"105","9","","Golden Tate","NYG","WR46","11","103","112","107.5","4.5","129.0","+24.0"
"106","9","","Jameis Winston","TB","QB14","7","100","118","109.0","9.0","106.0","0.0"
"107","9","","Dak Prescott","DAL","QB15","8","110","110","110.0","0.0","138.0","+31.0"
"108","9","","Matt Breida","SF","RB38","4","104","117","110.5","6.5","123.0","+15.0"
"109","9","","Jaylen Samuels","PIT","RB39","7","70","153","111.5","41.5","143.0","+34.0"
"110","9","","Michael Gallup","DAL","WR47","8","111","113","112.0","1.0","161.0","+51.0"
"111","9","","Kalen Ballage","MIA","RB40","5","90","135","112.5","22.5","120.0","+9.0"
"112","9","","Dion Lewis","TEN","RB41","11","102","124","113.0","11.0","133.0","+21.0"
"113","9","","Vance McDonald","PIT","TE10","7","106","120","113.0","7.0","96.0","-17.0"
"114","9","","Austin Hooper","ATL","TE11","9","114","114","114.0","0.0","127.0","+13.0"
"115","9","","DeSean Jackson","PHI","WR48","10","105","125","115.0","10.0","132.0","+17.0"
"116","9","","Philip Rivers","LAC","QB16","12","115","116","115.5","0.5","119.0","+3.0"
"117","9","","Kirk Cousins","MIN","QB17","12","116","118","117.0","1.0","140.0","+23.0"
"118","9","","Delanie Walker","TEN","TE12","11","106","130","118.0","12.0","136.0","+18.0"
"119","9","","James Washington","PIT","WR49","7","112","130","121.0","9.0","114.0","-5.0"
"120","9","","Mitch Trubisky","CHI","QB18","6","121","123","122.0","1.0","147.0","+27.0"
"121","9","","Lamar Jackson","BAL","QB19","8","121","123","122.0","1.0","121.0","0.0"
"122","9","","DaeSean Hamilton","DEN","WR50","10","122","122","122.0","0.0","196.0","+74.0"
"123","9","","Jerick McKinnon","SF","RB42","4","109","136","122.5","13.5","145.0","+22.0"
"124","9","","Trey Burton","CHI","TE13","6","120","126","123.0","3.0","149.0","+25.0"
"125","9","","John Brown","BUF","WR51","6","96","153","124.5","28.5","164.0","+39.0"
"126","10","","Marquise Goodwin","SF","WR52","4","108","148","128.0","20.0","193.0","+67.0"
"127","10","","Carlos Hyde","KC","RB43","12","102","155","128.5","26.5","115.0","-12.0"
"128","10","","Ito Smith","ATL","RB44","9","124","135","129.5","5.5","148.0","+20.0"
"129","10","","Nyheim Hines","IND","RB45","6","127","132","129.5","2.5","172.0","+43.0"
"130","10","","D'Onta Foreman","IND","RB46","6","128","133","130.5","2.5","158.0","+28.0"
"131","10","","Adrian Peterson","WAS","RB47","10","119","144","131.5","12.5","142.0","+11.0"
"132","10","","Jamison Crowder","NYJ","WR53","4","131","132","131.5","0.5","194.0","+62.0"
"133","10","","Jack Doyle","IND","TE14","6","126","138","132.0","6.0","232.0","+99.0"
"134","10","","Kyle Rudolph","MIN","TE15","12","131","138","134.5","3.5","156.0","+22.0"
"135","10","","Marquez Valdes-Scantling","GB","WR54","11","125","146","135.5","10.5","118.0","-17.0"
"136","10","","Kareem Hunt","CLE","RB48","7","136","137","136.5","0.5","90.0","-46.0"
"137","10","","Duke Johnson","HOU","RB49","10","129","147","138.0","9.0","139.0","+2.0"
"138","10","","Kenny Stills","MIA","WR55","5","134","145","139.5","5.5","178.0","+40.0"
"139","10","","Josh Allen","BUF","QB20","6","139","140","139.5","0.5","162.0","+23.0"
"140","10","","Chicago (CHI)","","DST1","6","140","141","140.5","0.5","95.0","-45.0"
"141","10","","Tom Brady","NE","QB21","10","141","142","141.5","0.5","117.0","-24.0"
"142","10","","Jimmy Garoppolo","SF","QB22","4","142","143","142.5","0.5","141.0","-1.0"
"143","10","","Emmanuel Sanders","DEN","WR56","10","133","154","143.5","10.5","112.0","-31.0"
"144","10","","Mark Andrews","BAL","TE16","8","146","147","146.5","0.5","153.0","+9.0"
"145","10","","Adam Humphries","TEN","WR57","11","128","171","149.5","21.5","209.0","+64.0"
"146","10","","Donte Moncrief","PIT","WR58","7","150","151","150.5","0.5","152.0","+6.0"
"147","10","","Greg Olsen","CAR","TE17","7","151","152","151.5","0.5","165.0","+18.0"
"148","10","","Chris Herndon IV","NYJ","TE18","4","137","171","154.0","17.0","202.0","+54.0"
"149","10","","Jordan Reed","WAS","TE19","10","139","170","154.5","15.5","159.0","+10.0"
"150","10","","Jacksonville (JAC)","","DST2","10","154","155","154.5","0.5","134.0","-16.0"
"151","10","","Tyrell Williams","OAK","WR59","6","144","166","155.0","11.0","124.0","-27.0"
"152","10","","Parris Campbell","IND","WR60","6","145","165","155.0","10.0","146.0","-6.0"
"153","10","","Rex Burkhead","NE","RB50","10","152","159","155.5","3.5","314.0","+161.0"
"154","10","","Peyton Barber","TB","RB51","7","127","187","157.0","30.0","108.0","-46.0"
"155","10","","Sam Darnold","NYJ","QB23","4","150","164","157.0","7.0","173.0","+18.0"
"156","10","","Robert Foster","BUF","WR61","6","157","158","157.5","0.5","210.0","+54.0"
"157","11","","Matthew Stafford","DET","QB24","5","149","168","158.5","9.5","189.0","+32.0"
"158","11","","Giovani Bernard","CIN","RB52","9","157","161","159.0","2.0","246.0","+88.0"
"159","11","","Tre'Quan Smith","NO","WR62","9","149","172","160.5","11.5","176.0","+17.0"
"160","11","","Los Angeles (LAR)","","DST3","9","163","164","163.5","0.5","113.0","-47.0"
"161","11","","Mike Davis","CHI","RB53","6","158","170","164.0","6.0","237.0","+76.0"
"162","11","","Devante Parker","MIA","WR63","5","160","172","166.0","6.0","204.0","+42.0"
"163","11","","Derek Carr","OAK","QB25","6","165","167","166.0","1.0","186.0","+23.0"
"164","11","","N'Keal Harry","NE","WR64","10","129","206","167.5","38.5","107.0","-57.0"
"165","11","","Gus Edwards","BAL","RB54","8","162","178","170.0","8.0","216.0","+51.0"
"166","11","","Dallas Goedert","PHI","TE20","10","163","177","170.0","7.0","201.0","+35.0"
"167","11","","Los Angeles (LAC)","","DST4","12","169","173","171.0","2.0","151.0","-16.0"
"168","11","","Chris Thompson","WAS","RB55","10","119","224","171.5","52.5","185.0","+17.0"
"169","11","","Baltimore (BAL)","","DST5","8","168","175","171.5","3.5","130.0","-39.0"
"170","11","","Antonio Callaway","CLE","WR65","7","161","183","172.0","11.0","206.0","+36.0"
"171","11","","Minnesota (MIN)","","DST6","12","174","174","174.0","0.0","126.0","-45.0"
"172","11","","Zay Jones","BUF","WR66","6","160","191","175.5","15.5","197.0","+25.0"
"173","11","","Houston (HOU)","","DST7","10","176","177","176.5","0.5","157.0","-16.0"
"174","11","","Mohamed Sanu","ATL","WR67","9","175","183","179.0","4.0","190.0","+16.0"
"175","11","","Andy Dalton","CIN","QB26","9","179","180","179.5","0.5","316.0","+141.0"
"176","11","","Cleveland (CLE)","","DST8","7","180","181","180.5","0.5","187.0","+11.0"
"177","11","","Greg Zuerlein","LAR","K1","9","181","182","181.5","0.5","122.0","-55.0"
"178","11","","Quincy Enunwa","NYJ","WR68","4","176","190","183.0","7.0","251.0","+73.0"
"179","11","","C.J. Anderson","DET","RB56","5","148","222","185.0","37.0","179.0","0.0"
"180","11","","Chase Edmonds","ARI","RB57","12","156","219","187.5","31.5","255.0","+75.0"
"181","11","","Jalen Richard","OAK","RB58","6","166","210","188.0","22.0","229.0","+48.0"
"182","11","","Jamaal Williams","GB","RB59","11","167","209","188.0","21.0","188.0","+6.0"
"183","11","","Gerald Everett","LAR","TE21","9","185","192","188.5","3.5","286.0","+103.0"
"184","11","","Nick Foles","JAC","QB27","10","188","189","188.5","0.5","198.0","+14.0"
"185","11","","Marcus Mariota","TEN","QB28","11","189","190","189.5","0.5","258.0","+73.0"
"186","12","","Justin Tucker","BAL","K2","8","194","194","194.0","0.0","137.0","-49.0"
"187","12","","Taylor Gabriel","CHI","WR69","6","173","216","194.5","21.5","295.0","+108.0"
"188","12","","Jimmy Graham","GB","TE22","11","184","205","194.5","10.5","155.0","-33.0"
"189","12","","Ted Ginn","NO","WR70","9","191","198","194.5","3.5","308.0","+119.0"
"190","12","","Mike Gesicki","MIA","TE23","5","186","204","195.0","9.0","243.0","+53.0"
"191","12","","Josh Jacobs","OAK","RB60","6","51","341","196.0","145.0","37.0","-154.0"
"192","12","","Justin Jackson","LAC","RB61","12","195","201","198.0","3.0","168.0","-24.0"
"193","12","","Stephen Gostkowski","NE","K3","10","195","202","198.5","3.5","166.0","-27.0"
"194","12","","Marqise Lee","JAC","WR71","10","196","202","199.0","3.0","226.0","+32.0"
"195","12","","Nelson Agholor","PHI","WR72","10","198","201","199.5","1.5","235.0","+40.0"
"196","12","","New Orleans (NO)","","DST9","9","199","200","199.5","0.5","184.0","-12.0"
"197","12","","A.J. Brown","TEN","WR73","11","182","220","201.0","19.0","191.0","-6.0"
"198","12","","Mecole Hardman","KC","WR74","12","197","208","202.5","5.5","170.0","-28.0"
"199","12","","Denver (DEN)","","DST10","10","203","204","203.5","0.5","182.0","-17.0"
"200","12","","D.K. Metcalf","SEA","WR75","11","159","250","204.5","45.5","109.0","-91.0"
"201","12","","T.J. Hockenson","DET","TE24","5","162","247","204.5","42.5","128.0","-73.0"
"202","12","","Josh Reynolds","LAR","WR76","9","184","225","204.5","20.5","257.0","+55.0"
"203","12","","Demaryius Thomas","NE","WR77","10","192","217","204.5","12.5","262.0","+59.0"
"204","12","","Albert Wilson","MIA","WR78","5","197","212","204.5","7.5","223.0","+19.0"
"205","12","","Josh Adams","PHI","RB62","10","179","231","205.0","26.0","281.0","+76.0"
"206","12","","John Ross","CIN","WR79","9","199","211","205.0","6.0","273.0","+67.0"
"207","12","","Harrison Butker","KC","K4","12","193","221","207.0","14.0","154.0","-53.0"
"208","12","","Buffalo (BUF)","","DST11","6","207","208","207.5","0.5","171.0","-37.0"
"209","12","","Wil Lutz","NO","K5","9","203","214","208.5","5.5","169.0","-40.0"
"210","12","","Frank Gore","BUF","RB63","6","156","262","209.0","53.0","266.0","+56.0"
"211","12","","David Moore","SEA","WR80","11","205","218","211.5","6.5","283.0","+72.0"
"212","12","","Ian Thomas","CAR","TE25","7","178","247","212.5","34.5","267.0","+55.0"
"213","12","","New England (NE)","","DST12","10","213","213","213.0","0.0","177.0","-36.0"
"214","12","","Elijah McGuire","NYJ","RB64","4","186","241","213.5","27.5","249.0","+35.0"
"215","12","","Taywan Taylor","TEN","WR81","11","209","219","214.0","5.0","269.0","+54.0"
"216","12","","Dallas (DAL)","","DST13","8","212","216","214.0","2.0","192.0","-24.0"
"217","12","","T.J. Yeldon","BUF","RB65","6","200","232","216.0","16.0","215.0","-2.0"
"218","12","","Noah Fant","DEN","TE26","10","185","248","216.5","31.5","175.0","-43.0"
"219","12","","Josh Doctson","WAS","WR82","10","207","227","217.0","10.0","268.0","+49.0"
"220","12","","Ka'imi Fairbairn","HOU","K6","10","215","220","217.5","2.5","183.0","-37.0"
"221","12","","Deebo Samuel","SF","WR83","4","206","230","218.0","12.0","167.0","-54.0"
"222","12","","Robbie Gould","SF","K7","4","222","223","222.5","0.5","195.0","-27.0"
"223","12","","Kenneth Dixon","BAL","RB66","8","188","260","224.0","36.0","294.0","+71.0"
"224","12","","Indianapolis (IND)","","DST14","6","214","236","225.0","11.0","278.0","+54.0"
"225","12","","Mason Crosby","GB","K8","11","221","229","225.0","4.0","219.0","-6.0"
"226","12","","Seattle (SEA)","","DST15","11","215","238","226.5","11.5","245.0","+19.0"
"227","12","","Randall Cobb","DAL","WR84","8","217","238","227.5","10.5","256.0","+29.0"
"228","12","","Jake Elliott","PHI","K9","10","224","234","229.0","5.0","222.0","-6.0"
"229","12","","Paul Richardson","WAS","WR85","10","228","233","230.5","2.5","276.0","+47.0"
"230","12","","Philadelphia (PHI)","","DST16","10","230","231","230.5","0.5","200.0","-30.0"
"231","12","","Cameron Artis-Payne","CAR","RB67","7","143","321","232.0","89.0","347.0","+116.0"
"232","12","","Brett Maher","DAL","K10","8","228","236","232.0","4.0","227.0","-5.0"
"233","12","","Tyler Eifert","CIN","TE27","9","210","256","233.0","23.0","280.0","+47.0"
"234","12","","D.J. Chark","JAC","WR86","10","226","242","234.0","8.0","260.0","+26.0"
"235","13","","Joe Flacco","DEN","QB29","10","240","241","240.5","0.5","345.0","+110.0"
"236","13","","Matt Prater","DET","K11","5","235","249","242.0","7.0","217.0","-19.0"
"237","13","","Adam Vinatieri","IND","K12","6","235","252","243.5","8.5","212.0","-25.0"
"238","13","","Equanimeous St. Brown","GB","WR87","11","232","258","245.0","13.0","285.0","+47.0"
"239","13","","Kansas City (KC)","","DST17","12","237","253","245.0","8.0","208.0","-31.0"
"240","13","","Cameron Brate","TB","TE28","7","193","298","245.5","52.5","240.0","0.0"
"241","13","","Tennessee (TEN)","","DST18","11","237","254","245.5","8.5","233.0","-8.0"
"242","13","","Dwayne Haskins","WAS","QB30","10","239","260","249.5","10.5","259.0","+17.0"
"243","13","","Eli Manning","NYG","QB31","11","242","259","250.5","8.5","312.0","+69.0"
"244","13","","Pittsburgh (PIT)","","DST19","7","250","251","250.5","0.5","199.0","-45.0"
"245","13","","Chris Hogan","CAR","WR88","7","249","255","252.0","3.0","310.0","+65.0"
"246","13","","Michael Badgley","LAC","K13","12","248","264","256.0","8.0","214.0","-32.0"
"247","13","","Corey Clement","PHI","RB68","10","246","267","256.5","10.5","277.0","+30.0"
"248","13","","Jake Kumerow","GB","WR89","11","233","281","257.0","24.0","",""
"249","13","","Jason Myers","SEA","K14","11","253","263","258.0","5.0","244.0","-5.0"
"250","13","","Keelan Cole","JAC","WR90","10","254","262","258.0","4.0","343.0","+93.0"
"251","13","","Jake Butt","DEN","TE29","10","211","308","259.5","48.5","",""
"252","13","","Keith Kirkwood","NO","WR91","9","234","292","263.0","29.0","",""
"253","13","","Phillip Dorsett","NE","WR92","10","243","285","264.0","21.0","341.0","+88.0"
"254","13","","Hayden Hurst","BAL","TE30","8","246","284","265.0","19.0","272.0","+18.0"
"255","13","","Aldrick Rosas","NYG","K15","11","265","266","265.5","0.5","349.0","+94.0"
"256","13","","Bilal Powell","NYJ","RB69","4","268","271","269.5","1.5","309.0","+53.0"
"257","13","","Danny Amendola","DET","WR93","5","267","274","270.5","3.5","306.0","+49.0"
"258","13","","J'Mon Moore","GB","WR94","11","239","303","271.0","32.0","",""
"259","13","","Malcolm Brown","LAR","RB70","9","245","298","271.5","26.5","205.0","-54.0"
"260","13","","Jason Witten","DAL","TE31","8","255","288","271.5","16.5","360.0","+100.0"
"261","13","","New York (NYJ)","","DST20","4","272","272","272.0","0.0","326.0","+65.0"
"262","13","","Giorgio Tavecchio","ATL","K16","9","264","281","272.5","8.5","230.0","-32.0"
"263","13","","Dan Bailey","MIN","K17","12","265","284","274.5","9.5","293.0","+30.0"
"264","13","","Darren Waller","OAK","TE32","6","258","293","275.5","17.5","325.0","+61.0"
"265","13","","Ryan Fitzpatrick","MIA","QB32","5","275","277","276.0","1.0","334.0","+69.0"
"266","13","","Graham Gano","CAR","K18","7","273","280","276.5","3.5","374.0","+108.0"
"267","13","","Ricky Seals-Jones","ARI","TE33","12","259","297","278.0","19.0","296.0","+29.0"
"268","13","","Jordan Wilkins","IND","RB71","6","240","317","278.5","38.5","344.0","+76.0"
"269","13","","Theo Riddick","DEN","RB72","10","263","299","281.0","18.0","265.0","-4.0"
"270","14","","Ty Montgomery","NYJ","RB73","4","227","339","283.0","56.0","311.0","+41.0"
"271","14","","Chris Boswell","PIT","K19","7","279","290","284.5","5.5","290.0","+19.0"
"272","14","","Doug Martin","OAK","RB74","6","261","309","285.0","24.0","323.0","+51.0"
"273","14","","Ryan Succop","TEN","K20","11","273","301","287.0","14.0","337.0","+64.0"
"274","14","","Josh Rosen","MIA","QB33","5","283","291","287.0","4.0","282.0","+8.0"
"275","14","","Wendell Smallwood","PHI","RB75","10","243","332","287.5","44.5","320.0","+45.0"
"276","14","","Alfred Blue","JAC","RB76","10","245","331","288.0","43.0","287.0","+11.0"
"277","14","","Case Keenum","WAS","QB34","10","285","294","289.5","4.5","315.0","+38.0"
"278","14","","Jeff Wilson","SF","RB77","4","269","318","293.5","24.5","365.0","+87.0"
"279","14","","Atlanta (ATL)","","DST21","9","294","296","295.0","1.0","335.0","+56.0"
"280","14","","Green Bay (GB)","","DST22","11","287","304","295.5","8.5","220.0","-60.0"
"281","14","","John Kelly","LAR","RB78","9","244","349","296.5","52.5","",""
"282","14","","Brandon McManus","DEN","K21","10","282","310","296.0","14.0","359.0","+77.0"
"283","14","","Cairo Santos","TB","K22","7","288","306","297.0","9.0","",""
"284","14","","Ryan Tannehill","TEN","QB35","11","295","300","297.5","2.5","361.0","+77.0"
"285","14","","Carolina (CAR)","","DST23","7","283","315","299.0","16.0","271.0","-14.0"
"286","14","","Will Dissly","SEA","TE34","11","293","307","300.0","7.0","369.0","+83.0"
"287","14","","Devontae Booker","DEN","RB79","10","271","330","300.5","29.5","288.0","+1.0"
"288","14","","Josh Lambo","JAC","K23","10","295","306","300.5","5.5","373.0","+85.0"
"289","14","","Nick Vannett","SEA","TE35","11","289","318","303.5","14.5","353.0","+64.0"
"290","14","","Charles Clay","ARI","TE36","12","297","313","305.0","8.0","",""
"291","14","","Steven Hauschka","BUF","K24","6","299","311","305.0","6.0","",""
"292","14","","Daniel Carlson","OAK","K25","6","301","315","308.0","7.0","367.0","+75.0"
"293","14","","Washington (WAS)","","DST24","10","278","343","310.5","32.5","302.0","+9.0"
"294","14","","Jonnu Smith","TEN","TE37","11","302","331","316.5","14.5","381.0","+87.0"
"295","14","","Wayne Gallman","NYG","RB80","11","310","328","319.0","9.0","358.0","+63.0"
"296","15","","Miami (MIA)","","DST25","5","312","329","320.5","8.5","357.0","+61.0"
"297","15","","Detroit (DET)","","DST26","5","320","325","322.5","2.5","338.0","+41.0"
"298","15","","Ameer Abdullah","MIN","RB81","12","322","323","322.5","0.5","",""
"299","15","","Arizona (ARI)","","DST27","12","323","325","324.0","1.0","270.0","-29.0"
"300","15","","Javorius Allen","FA","RB82","","326","326","326.0","0.0","",""
"301","15","","Zach Zenner","DET","RB83","5","320","351","335.5","15.5","300.0","-1.0"
"302","15","","Jace Sternberger","GB","TE38","11","335","335","335.0","0.0","",""
"303","15","","Irv Smith Jr.","MIN","TE39","12","332","339","335.5","3.5","236.0","-67.0"
