,name,rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
10,JOE MIXON,11.0,23.0,12.0,12.0,17.0,18.0,23.0,21.0,18.0,24.0,20.0,22.0,22.0,22.0,19.0,20.0,24.0,22.0,22.0,21.0,21.0,24.0,20.0,23.0,22.0,22.0,20.0,24.0,12.0,24.0,22.0,20.0,12.0,15.0,20.0,20.0,22.0,24.0,23.0,23.0,21.0,22.0,24.0,20.0,22.0,20.0,13.0,12.0,17.0,23.0,23.0,12.0,16.0,17.0
11,JULIO JONES,12.0,24.0,20.0,10.0,20.0,11.0,12.0,12.0,23.0,22.0,8.0,11.0,12.0,24.0,10.0,11.0,8.0,11.0,11.0,22.0,24.0,22.0,9.0,11.0,24.0,12.0,23.0,23.0,10.0,12.0,11.0,12.0,11.0,8.0,24.0,11.0,20.0,11.0,21.0,20.0,12.0,11.0,11.0,24.0,24.0,22.0,12.0,10.0,12.0,11.0,22.0,21.0,19.0,8.0
12,DALVIN COOK,13.0,19.0,17.0,24.0,14.0,17.0,19.0,23.0,24.0,20.0,18.0,19.0,17.0,19.0,12.0,22.0,18.0,20.0,20.0,16.0,23.0,11.0,18.0,17.0,12.0,18.0,18.0,19.0,19.0,22.0,17.0,24.0,19.0,24.0,19.0,18.0,16.0,20.0,24.0,10.0,19.0,21.0,19.0,16.0,19.0,17.0,19.0,24.0,21.0,10.0,24.0,20.0,12.0,18.0
13,DEANDRE HOPKINS,14.0,8.0,6.0,9.0,6.0,8.0,7.0,5.0,6.0,5.0,7.0,6.0,8.0,4.0,6.0,4.0,5.0,6.0,5.0,4.0,9.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,10.0,8.0,7.0,8.0,7.0,6.0,4.0,8.0,6.0,6.0,5.0,4.0,7.0,4.0,5.0,5.0,9.0,6.0,6.0,4.0,4.0
14,DAMIEN WILLIAMS,15.0,17.0,26.0,22.0,13.0,13.0,15.0,16.0,20.0,19.0,15.0,16.0,13.0,25.0,13.0,17.0,14.0,29.0,14.0,18.0,19.0,21.0,14.0,15.0,29.0,17.0,14.0,14.0,30.0,14.0,18.0,16.0,25.0,18.0,13.0,30.0,17.0,29.0,18.0,13.0,13.0,15.0,23.0,18.0,15.0,29.0,14.0,19.0,14.0,29.0,13.0,14.0,29.0,25.0
15,DAVANTE ADAMS,16.0,11.0,7.0,8.0,9.0,7.0,8.0,10.0,11.0,9.0,11.0,12.0,10.0,9.0,8.0,10.0,6.0,24.0,8.0,11.0,11.0,12.0,8.0,10.0,7.0,7.0,10.0,6.0,8.0,8.0,12.0,8.0,6.0,6.0,10.0,9.0,9.0,8.0,11.0,21.0,10.0,9.0,10.0,12.0,5.0,9.0,9.0,23.0,11.0,12.0,11.0,24.0,9.0,6.0
16,JUJU SMITH-SCHUSTER,17.0,21.0,19.0,20.0,19.0,19.0,21.0,17.0,22.0,17.0,19.0,17.0,19.0,17.0,18.0,19.0,22.0,19.0,18.0,19.0,16.0,23.0,17.0,19.0,23.0,20.0,19.0,20.0,18.0,21.0,16.0,26.0,17.0,17.0,21.0,17.0,21.0,19.0,17.0,19.0,20.0,18.0,20.0,17.0,17.0,21.0,18.0,17.0,20.0,17.0,19.0,15.0,17.0,15.0
17,TYREEK HILL,18.0,12.0,23.0,19.0,24.0,21.0,22.0,24.0,12.0,23.0,22.0,23.0,23.0,12.0,22.0,12.0,23.0,12.0,23.0,12.0,20.0,19.0,11.0,12.0,18.0,23.0,24.0,22.0,20.0,18.0,23.0,23.0,23.0,22.0,22.0,12.0,23.0,23.0,19.0,12.0,22.0,20.0,18.0,19.0,20.0,11.0,24.0,22.0,24.0,21.0,9.0,10.0,21.0,10.0
18,DERRICK HENRY,19.0,35.0,43.0,32.0,47.0,48.0,46.0,34.0,35.0,33.0,44.0,45.0,44.0,44.0,42.0,45.0,29.0,48.0,47.0,45.0,36.0,44.0,48.0,47.0,45.0,28.0,35.0,47.0,17.0,23.0,44.0,34.0,47.0,32.0,31.0,28.0,48.0,36.0,47.0,46.0,36.0,44.0,31.0,36.0,48.0,48.0,29.0,45.0,48.0,48.0,43.0,47.0,45.0,48.0
19,GEORGE KITTLE,20.0,43.0,45.0,35.0,34.0,35.0,45.0,48.0,44.0,40.0,33.0,34.0,34.0,48.0,46.0,25.0,45.0,33.0,35.0,26.0,46.0,46.0,44.0,48.0,46.0,32.0,42.0,35.0,43.0,42.0,33.0,45.0,30.0,47.0,47.0,45.0,35.0,45.0,31.0,45.0,33.0,46.0,36.0,47.0,32.0,45.0,36.0,36.0,44.0,47.0,36.0,35.0,35.0,42.0
20,LEONARD FOURNETTE,21.0,14.0,16.0,27.0,35.0,25.0,16.0,27.0,13.0,15.0,13.0,15.0,16.0,16.0,15.0,14.0,16.0,15.0,27.0,13.0,27.0,15.0,25.0,26.0,16.0,14.0,25.0,27.0,15.0,17.0,29.0,15.0,16.0,16.0,16.0,25.0,14.0,17.0,16.0,26.0,27.0,16.0,15.0,27.0,28.0,14.0,16.0,15.0,19.0,26.0,30.0,30.0,15.0,19.0
21,KERRYON JOHNSON,22.0,31.0,13.0,28.0,32.0,14.0,26.0,14.0,14.0,16.0,14.0,35.0,25.0,27.0,27.0,28.0,27.0,14.0,26.0,14.0,28.0,29.0,28.0,16.0,13.0,27.0,13.0,13.0,24.0,27.0,26.0,18.0,24.0,29.0,29.0,26.0,27.0,15.0,26.0,22.0,31.0,13.0,30.0,13.0,25.0,13.0,31.0,35.0,15.0,22.0,27.0,17.0,14.0,16.0
22,AARON JONES,23.0,29.0,14.0,25.0,26.0,29.0,30.0,25.0,17.0,27.0,29.0,31.0,29.0,30.0,30.0,31.0,25.0,30.0,31.0,32.0,32.0,14.0,31.0,33.0,30.0,29.0,29.0,26.0,33.0,34.0,25.0,28.0,31.0,27.0,14.0,36.0,26.0,14.0,29.0,29.0,30.0,29.0,14.0,29.0,31.0,27.0,33.0,28.0,32.0,16.0,31.0,33.0,30.0,28.0
23,PATRICK MAHOMES,24.0,16.0,24.0,14.0,23.0,16.0,13.0,15.0,28.0,26.0,23.0,25.0,18.0,18.0,21.0,16.0,17.0,18.0,17.0,24.0,3.0,17.0,19.0,24.0,26.0,15.0,22.0,17.0,26.0,25.0,14.0,19.0,13.0,14.0,5.0,14.0,13.0,13.0,13.0,17.0,25.0,26.0,13.0,6.0,16.0,18.0,5.0,16.0,27.0,15.0,15.0,22.0,13.0,14.0
24,MIKE EVANS,25.0,15.0,15.0,15.0,18.0,15.0,18.0,22.0,15.0,14.0,16.0,18.0,15.0,15.0,17.0,15.0,15.0,16.0,15.0,17.0,15.0,13.0,13.0,25.0,17.0,13.0,17.0,16.0,14.0,15.0,21.0,17.0,15.0,21.0,15.0,19.0,18.0,27.0,15.0,15.0,17.0,17.0,25.0,14.0,18.0,15.0,15.0,13.0,18.0,14.0,14.0,26.0,20.0,13.0
25,CHRIS CARSON,26.0,30.0,35.0,45.0,30.0,32.0,36.0,29.0,27.0,28.0,36.0,29.0,46.0,34.0,44.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,33.0,35.0,28.0,31.0,33.0,28.0,28.0,31.0,30.0,25.0,33.0,30.0,30.0,31.0,30.0,31.0,34.0,34.0,32.0,33.0,29.0,33.0,29.0,35.0,27.0,25.0,33.0,28.0,32.0,29.0,24.0,29.0
26,ODELL BECKHAM,27.0,20.0,22.0,17.0,11.0,23.0,20.0,11.0,16.0,11.0,21.0,21.0,24.0,23.0,20.0,21.0,12.0,21.0,21.0,20.0,18.0,16.0,24.0,20.0,10.0,21.0,12.0,21.0,22.0,10.0,20.0,22.0,18.0,23.0,17.0,23.0,24.0,21.0,14.0,24.0,23.0,19.0,21.0,21.0,11.0,24.0,22.0,20.0,23.0,20.0,21.0,18.0,23.0,24.0
27,MICHAEL THOMAS,28.0,22.0,21.0,18.0,12.0,10.0,24.0,19.0,9.0,7.0,12.0,24.0,21.0,11.0,24.0,23.0,10.0,23.0,24.0,23.0,5.0,20.0,23.0,21.0,11.0,24.0,8.0,11.0,23.0,20.0,24.0,21.0,22.0,11.0,23.0,21.0,10.0,12.0,12.0,18.0,11.0,23.0,22.0,11.0,23.0,12.0,21.0,9.0,22.0,24.0,20.0,11.0,8.0,22.0
28,ANTONIO BROWN,29.0,13.0,28.0,13.0,15.0,26.0,28.0,28.0,25.0,13.0,28.0,14.0,14.0,13.0,26.0,30.0,13.0,27.0,16.0,25.0,26.0,25.0,21.0,13.0,14.0,25.0,16.0,25.0,13.0,13.0,27.0,13.0,27.0,25.0,25.0,15.0,19.0,18.0,20.0,14.0,18.0,14.0,27.0,15.0,33.0,16.0,20.0,14.0,25.0,30.0,16.0,13.0,27.0,23.0
29,ZACH ERTZ,30.0,45.0,29.0,46.0,42.0,40.0,39.0,45.0,43.0,47.0,47.0,41.0,47.0,47.0,45.0,43.0,41.0,39.0,41.0,43.0,45.0,40.0,45.0,40.0,38.0,46.0,39.0,40.0,44.0,32.0,46.0,41.0,29.0,49.0,52.0,40.0,37.0,44.0,45.0,41.0,26.0,45.0,39.0,44.0,43.0,37.0,37.0,48.0,34.0,46.0,46.0,36.0,39.0,47.0
30,SONY MICHEL,31.0,48.0,54.0,42.0,44.0,38.0,48.0,46.0,46.0,37.0,32.0,39.0,39.0,40.0,38.0,46.0,43.0,37.0,44.0,37.0,40.0,45.0,51.0,44.0,36.0,51.0,48.0,58.0,46.0,43.0,45.0,43.0,42.0,34.0,40.0,44.0,42.0,43.0,37.0,40.0,44.0,43.0,44.0,57.0,44.0,38.0,42.0,46.0,38.0,38.0,39.0,48.0,41.0,46.0
31,MELVIN GORDON,32.0,32.0,30.0,21.0,36.0,28.0,29.0,35.0,30.0,31.0,27.0,13.0,30.0,26.0,16.0,27.0,33.0,26.0,13.0,27.0,30.0,26.0,43.0,18.0,47.0,30.0,31.0,29.0,29.0,30.0,28.0,33.0,35.0,31.0,32.0,35.0,28.0,34.0,36.0,31.0,29.0,36.0,16.0,26.0,26.0,28.0,34.0,29.0,13.0,27.0,18.0,28.0,25.0,26.0
32,MARLON MACK,33.0,36.0,32.0,26.0,16.0,34.0,32.0,33.0,47.0,45.0,35.0,33.0,31.0,35.0,34.0,47.0,36.0,31.0,33.0,47.0,33.0,35.0,26.0,36.0,31.0,16.0,34.0,32.0,47.0,47.0,35.0,31.0,41.0,28.0,26.0,16.0,32.0,35.0,46.0,27.0,28.0,27.0,32.0,31.0,35.0,25.0,26.0,30.0,28.0,34.0,29.0,32.0,33.0,36.0
33,KEENAN ALLEN,34.0,28.0,33.0,34.0,29.0,30.0,14.0,26.0,31.0,25.0,26.0,28.0,36.0,14.0,28.0,26.0,31.0,32.0,25.0,33.0,13.0,34.0,30.0,28.0,25.0,36.0,26.0,31.0,32.0,36.0,32.0,29.0,14.0,48.0,33.0,13.0,29.0,30.0,32.0,30.0,35.0,31.0,33.0,28.0,27.0,47.0,28.0,34.0,31.0,31.0,28.0,31.0,31.0,31.0
34,DEVONTA FREEMAN,35.0,34.0,31.0,31.0,31.0,20.0,27.0,30.0,33.0,29.0,31.0,27.0,27.0,29.0,29.0,32.0,30.0,34.0,28.0,28.0,17.0,32.0,35.0,29.0,34.0,26.0,30.0,33.0,27.0,28.0,19.0,30.0,26.0,19.0,27.0,27.0,34.0,25.0,28.0,33.0,14.0,30.0,26.0,32.0,30.0,31.0,35.0,33.0,30.0,25.0,26.0,27.0,28.0,30.0
35,JOSH JACOBS,36.0,27.0,34.0,36.0,27.0,31.0,31.0,13.0,29.0,36.0,30.0,30.0,28.0,32.0,31.0,35.0,28.0,28.0,29.0,30.0,31.0,30.0,29.0,30.0,27.0,34.0,36.0,30.0,31.0,29.0,31.0,32.0,43.0,33.0,35.0,34.0,33.0,32.0,27.0,28.0,34.0,34.0,46.0,34.0,14.0,34.0,30.0,32.0,29.0,33.0,34.0,25.0,32.0,34.0
36,PHILLIP LINDSAY,37.0,53.0,49.0,38.0,52.0,43.0,38.0,55.0,54.0,41.0,52.0,48.0,53.0,51.0,49.0,51.0,42.0,59.0,50.0,54.0,37.0,54.0,47.0,37.0,39.0,48.0,46.0,36.0,42.0,44.0,47.0,49.0,50.0,37.0,56.0,51.0,53.0,56.0,50.0,49.0,53.0,54.0,42.0,41.0,47.0,72.0,40.0,49.0,41.0,36.0,41.0,50.0,52.0,55.0
37,ADAM THIELEN,38.0,33.0,27.0,33.0,25.0,27.0,25.0,31.0,32.0,35.0,25.0,26.0,26.0,28.0,25.0,29.0,26.0,36.0,30.0,29.0,25.0,27.0,27.0,27.0,15.0,35.0,27.0,15.0,25.0,26.0,15.0,27.0,28.0,13.0,28.0,29.0,25.0,33.0,25.0,25.0,15.0,28.0,28.0,25.0,13.0,26.0,25.0,26.0,26.0,13.0,25.0,16.0,26.0,27.0
38,DAVID MONTGOMERY,39.0,25.0,25.0,44.0,48.0,33.0,33.0,32.0,42.0,30.0,34.0,32.0,32.0,36.0,32.0,13.0,48.0,47.0,32.0,31.0,29.0,31.0,32.0,34.0,35.0,33.0,32.0,34.0,36.0,48.0,34.0,35.0,36.0,35.0,34.0,48.0,47.0,26.0,30.0,36.0,46.0,48.0,34.0,30.0,34.0,32.0,32.0,31.0,36.0,32.0,35.0,34.0,34.0,35.0
39,BRANDIN COOKS,40.0,50.0,44.0,41.0,45.0,45.0,43.0,47.0,48.0,42.0,42.0,43.0,43.0,45.0,36.0,40.0,47.0,41.0,39.0,46.0,47.0,41.0,39.0,45.0,41.0,45.0,44.0,45.0,48.0,39.0,41.0,44.0,34.0,44.0,44.0,47.0,45.0,47.0,44.0,47.0,38.0,38.0,40.0,46.0,41.0,44.0,41.0,41.0,43.0,42.0,48.0,38.0,44.0,41.0
40,ROBERT WOODS,41.0,42.0,37.0,48.0,39.0,41.0,41.0,38.0,38.0,44.0,38.0,37.0,42.0,43.0,43.0,39.0,40.0,40.0,43.0,42.0,44.0,42.0,38.0,39.0,44.0,40.0,38.0,43.0,57.0,52.0,52.0,40.0,46.0,42.0,42.0,38.0,46.0,41.0,49.0,42.0,41.0,55.0,38.0,38.0,50.0,40.0,50.0,42.0,39.0,40.0,44.0,41.0,42.0,45.0
41,MARK INGRAM,42.0,46.0,47.0,47.0,46.0,47.0,44.0,43.0,36.0,34.0,43.0,36.0,48.0,42.0,54.0,36.0,44.0,42.0,48.0,44.0,39.0,48.0,42.0,31.0,43.0,47.0,43.0,42.0,35.0,45.0,48.0,38.0,44.0,38.0,48.0,43.0,44.0,48.0,54.0,48.0,47.0,47.0,47.0,45.0,45.0,36.0,48.0,40.0,42.0,45.0,47.0,39.0,48.0,39.0
42,AMARI COOPER,43.0,47.0,36.0,30.0,43.0,46.0,35.0,44.0,26.0,48.0,46.0,44.0,45.0,31.0,33.0,33.0,46.0,43.0,46.0,48.0,42.0,28.0,34.0,43.0,33.0,44.0,47.0,48.0,45.0,41.0,36.0,46.0,48.0,45.0,45.0,42.0,43.0,28.0,35.0,44.0,45.0,25.0,35.0,48.0,37.0,33.0,47.0,47.0,47.0,44.0,45.0,45.0,47.0,33.0
43,JULIAN EDELMAN,44.0,44.0,42.0,43.0,41.0,42.0,42.0,41.0,39.0,39.0,41.0,46.0,41.0,39.0,48.0,44.0,38.0,38.0,40.0,49.0,57.0,39.0,49.0,38.0,40.0,43.0,37.0,41.0,37.0,46.0,49.0,39.0,55.0,41.0,41.0,46.0,38.0,40.0,43.0,38.0,40.0,35.0,48.0,40.0,40.0,42.0,38.0,38.0,40.0,50.0,38.0,40.0,37.0,43.0
44,KENYAN DRAKE,45.0,80.0,80.0,53.0,70.0,63.0,70.0,64.0,75.0,71.0,82.0,65.0,61.0,73.0,62.0,76.0,66.0,84.0,77.0,74.0,82.0,58.0,78.0,75.0,73.0,96.0,81.0,76.0,78.0,69.0,83.0,62.0,83.0,82.0,73.0,93.0,92.0,64.0,73.0,67.0,83.0,98.0,76.0,86.0,76.0,74.0,81.0,95.0,75.0,80.0,81.0,82.0,67.0,74.0
45,STEFON DIGGS,46.0,40.0,41.0,40.0,33.0,36.0,47.0,42.0,45.0,46.0,45.0,42.0,35.0,46.0,47.0,42.0,35.0,46.0,45.0,35.0,48.0,36.0,40.0,46.0,32.0,41.0,45.0,44.0,41.0,35.0,42.0,36.0,45.0,40.0,36.0,33.0,41.0,42.0,48.0,35.0,48.0,42.0,45.0,43.0,46.0,46.0,46.0,44.0,46.0,43.0,42.0,43.0,36.0,44.0
46,OJ HOWARD,47.0,52.0,60.0,54.0,57.0,66.0,59.0,59.0,71.0,58.0,49.0,55.0,52.0,58.0,56.0,60.0,61.0,72.0,57.0,58.0,54.0,56.0,37.0,58.0,59.0,57.0,56.0,50.0,71.0,57.0,68.0,51.0,71.0,60.0,65.0,49.0,50.0,53.0,58.0,70.0,60.0,56.0,58.0,70.0,72.0,58.0,64.0,59.0,54.0,60.0,52.0,65.0,70.0,69.0
47,EVAN ENGRAM,48.0,41.0,68.0,62.0,65.0,72.0,61.0,72.0,72.0,61.0,72.0,69.0,72.0,67.0,65.0,69.0,60.0,54.0,58.0,71.0,56.0,55.0,53.0,69.0,53.0,60.0,67.0,69.0,66.0,60.0,64.0,58.0,74.0,58.0,60.0,54.0,68.0,60.0,68.0,68.0,58.0,67.0,66.0,60.0,66.0,65.0,57.0,69.0,59.0,64.0,70.0,64.0,56.0,67.0
48,DESHAUN WATSON,49.0,56.0,46.0,49.0,50.0,55.0,53.0,50.0,50.0,69.0,54.0,52.0,51.0,53.0,52.0,53.0,49.0,13.0,42.0,52.0,60.0,38.0,15.0,51.0,55.0,52.0,41.0,54.0,54.0,40.0,43.0,42.0,59.0,43.0,37.0,52.0,56.0,39.0,41.0,43.0,52.0,51.0,55.0,50.0,52.0,52.0,39.0,53.0,53.0,55.0,72.0,37.0,40.0,59.0
49,AARON RODGERS,50.0,59.0,66.0,57.0,61.0,62.0,57.0,52.0,51.0,66.0,70.0,72.0,67.0,55.0,70.0,49.0,72.0,25.0,38.0,55.0,58.0,59.0,59.0,49.0,70.0,54.0,69.0,57.0,72.0,66.0,54.0,69.0,58.0,57.0,59.0,58.0,71.0,55.0,59.0,72.0,56.0,52.0,52.0,55.0,60.0,59.0,72.0,71.0,55.0,56.0,59.0,52.0,54.0,54.0
50,JARED COOK,51.0,94.0,73.0,93.0,84.0,61.0,79.0,75.0,65.0,75.0,64.0,73.0,77.0,75.0,78.0,71.0,90.0,76.0,73.0,84.0,76.0,73.0,75.0,80.0,72.0,91.0,71.0,61.0,63.0,63.0,63.0,80.0,93.0,75.0,87.0,62.0,107.0,73.0,95.0,90.0,73.0,74.0,81.0,73.0,73.0,75.0,78.0,77.0,93.0,79.0,80.0,73.0,64.0,63.0
51,TYLER LOCKETT,52.0,37.0,52.0,50.0,49.0,37.0,37.0,39.0,49.0,51.0,39.0,56.0,49.0,49.0,39.0,38.0,51.0,50.0,52.0,39.0,52.0,49.0,50.0,41.0,52.0,37.0,49.0,38.0,55.0,59.0,53.0,37.0,37.0,50.0,55.0,39.0,36.0,52.0,52.0,39.0,39.0,39.0,50.0,37.0,42.0,49.0,51.0,43.0,49.0,39.0,37.0,53.0,49.0,38.0
52,TY HILTON,53.0,26.0,48.0,29.0,28.0,44.0,34.0,36.0,34.0,32.0,48.0,47.0,33.0,33.0,35.0,48.0,32.0,44.0,36.0,36.0,34.0,47.0,36.0,32.0,42.0,42.0,28.0,46.0,34.0,33.0,40.0,47.0,32.0,36.0,43.0,32.0,31.0,46.0,33.0,32.0,43.0,32.0,43.0,35.0,36.0,30.0,43.0,27.0,35.0,35.0,33.0,46.0,46.0,32.0
53,KENNY GOLLADAY,54.0,57.0,38.0,52.0,56.0,52.0,51.0,37.0,52.0,49.0,40.0,50.0,37.0,52.0,37.0,41.0,37.0,56.0,49.0,40.0,50.0,51.0,41.0,53.0,71.0,50.0,51.0,55.0,53.0,50.0,51.0,57.0,53.0,46.0,54.0,37.0,39.0,37.0,40.0,56.0,51.0,41.0,49.0,51.0,54.0,39.0,49.0,37.0,37.0,51.0,40.0,51.0,57.0,51.0
54,MIKE WILLIAMS,55.0,55.0,50.0,37.0,67.0,53.0,65.0,57.0,58.0,60.0,53.0,51.0,50.0,54.0,55.0,56.0,56.0,52.0,69.0,57.0,55.0,60.0,72.0,56.0,58.0,53.0,54.0,37.0,40.0,53.0,55.0,53.0,39.0,51.0,39.0,60.0,59.0,51.0,39.0,55.0,55.0,69.0,51.0,58.0,55.0,43.0,55.0,57.0,50.0,37.0,58.0,70.0,58.0,57.0
55,COOPER KUPP,56.0,39.0,58.0,56.0,40.0,56.0,50.0,49.0,55.0,52.0,51.0,49.0,71.0,56.0,53.0,52.0,57.0,55.0,53.0,50.0,43.0,52.0,52.0,54.0,50.0,58.0,72.0,60.0,59.0,37.0,56.0,50.0,57.0,54.0,49.0,56.0,54.0,49.0,53.0,53.0,49.0,70.0,60.0,56.0,56.0,51.0,44.0,54.0,52.0,57.0,49.0,57.0,50.0,49.0
56,DUKE JOHNSON,57.0,130.0,131.0,170.0,128.0,130.0,124.0,137.0,101.0,116.0,134.0,128.0,135.0,117.0,131.0,135.0,133.0,137.0,147.0,135.0,150.0,112.0,125.0,138.0,129.0,124.0,116.0,133.0,139.0,142.0,135.0,140.0,115.0,143.0,131.0,142.0,129.0,100.0,112.0,116.0,134.0,133.0,123.0,136.0,131.0,131.0,137.0,142.0,144.0,133.0,130.0,131.0,140.0,126.0
57,HUNTER HENRY,58.0,75.0,67.0,63.0,62.0,74.0,78.0,67.0,63.0,65.0,74.0,60.0,66.0,64.0,61.0,68.0,63.0,80.0,60.0,93.0,71.0,65.0,67.0,63.0,81.0,64.0,64.0,70.0,69.0,71.0,67.0,67.0,66.0,66.0,61.0,67.0,64.0,62.0,60.0,63.0,63.0,65.0,62.0,64.0,64.0,68.0,56.0,64.0,77.0,68.0,63.0,78.0,62.0,64.0
58,MATT RYAN,59.0,49.0,63.0,65.0,60.0,78.0,67.0,84.0,77.0,80.0,80.0,75.0,82.0,76.0,66.0,81.0,75.0,62.0,68.0,61.0,78.0,63.0,61.0,91.0,61.0,62.0,59.0,64.0,80.0,72.0,94.0,82.0,81.0,61.0,67.0,63.0,90.0,78.0,74.0,64.0,65.0,71.0,74.0,61.0,80.0,70.0,67.0,63.0,66.0,69.0,65.0,69.0,77.0,79.0
59,TYLER BOYD,60.0,63.0,70.0,67.0,73.0,67.0,68.0,60.0,67.0,57.0,55.0,58.0,70.0,68.0,57.0,72.0,65.0,70.0,56.0,56.0,62.0,68.0,71.0,67.0,67.0,70.0,57.0,51.0,64.0,75.0,58.0,71.0,69.0,55.0,70.0,71.0,66.0,50.0,72.0,69.0,68.0,72.0,56.0,49.0,59.0,62.0,71.0,67.0,65.0,59.0,55.0,68.0,53.0,53.0
